datetime,solar
2022-05-16 18:00:00,516.5
2022-05-16 19:00:00,14.75
2022-05-16 20:00:00,5.75
2022-05-16 21:00:00,5.0
2022-05-16 22:00:00,5.0
2022-05-16 23:00:00,5.0
2022-05-17 00:00:00,5.25
2022-05-17 01:00:00,5.0
2022-05-17 02:00:00,5.25
2022-05-17 03:00:00,77.0
2022-05-17 04:00:00,1342.75
2022-05-17 05:00:00,4964.5
2022-05-17 06:00:00,10410.75
2022-05-17 07:00:00,16411.0
2022-05-17 08:00:00,21605.5
2022-05-17 09:00:00,25265.25
2022-05-17 10:00:00,26855.75
2022-05-17 11:00:00,26959.75
2022-05-17 12:00:00,26288.25
2022-05-17 13:00:00,24521.75
2022-05-17 14:00:00,20663.75
2022-05-17 15:00:00,15093.25
2022-05-17 16:00:00,8873.5
2022-05-17 17:00:00,3584.25
2022-05-17 18:00:00,683.5
2022-05-17 19:00:00,11.25
2022-05-17 20:00:00,5.0
2022-05-17 21:00:00,5.75
2022-05-17 22:00:00,5.0
2022-05-17 23:00:00,4.75
2022-05-18 00:00:00,4.75
2022-05-18 01:00:00,4.75
2022-05-18 02:00:00,5.0
2022-05-18 03:00:00,174.5
2022-05-18 04:00:00,2040.75
2022-05-18 05:00:00,6884.75
2022-05-18 06:00:00,14459.25
2022-05-18 07:00:00,22883.0
2022-05-18 08:00:00,29723.25
2022-05-18 09:00:00,34121.75
2022-05-18 10:00:00,35909.25
2022-05-18 11:00:00,35210.5
2022-05-18 12:00:00,33100.25
2022-05-18 13:00:00,29260.5
2022-05-18 14:00:00,24122.5
2022-05-18 15:00:00,17582.25
2022-05-18 16:00:00,9869.75
2022-05-18 17:00:00,3652.75
2022-05-18 18:00:00,718.25
2022-05-18 19:00:00,12.75
2022-05-18 20:00:00,4.75
2022-05-18 21:00:00,4.75
2022-05-18 22:00:00,4.0
2022-05-18 23:00:00,4.0
2022-05-19 00:00:00,4.0
2022-05-19 01:00:00,4.0
2022-05-19 02:00:00,4.0
2022-05-19 03:00:00,198.75
2022-05-19 04:00:00,2342.0
2022-05-19 05:00:00,7535.0
2022-05-19 06:00:00,15208.5
2022-05-19 07:00:00,22643.5
2022-05-19 08:00:00,27869.5
2022-05-19 09:00:00,31265.5
2022-05-19 10:00:00,32817.75
2022-05-19 11:00:00,32388.25
2022-05-19 12:00:00,29832.5
2022-05-19 13:00:00,24958.5
2022-05-19 14:00:00,18783.25
2022-05-19 15:00:00,12376.25
2022-05-19 16:00:00,6766.0
2022-05-19 17:00:00,2932.5
2022-05-19 18:00:00,715.25
2022-05-19 19:00:00,27.0
2022-05-19 20:00:00,4.0
2022-05-19 21:00:00,4.0
2022-05-19 22:00:00,4.0
2022-05-19 23:00:00,3.5
2022-05-20 00:00:00,4.0
2022-05-20 01:00:00,3.5
2022-05-20 02:00:00,4.0
2022-05-20 03:00:00,186.25
2022-05-20 04:00:00,2000.25
2022-05-20 05:00:00,6107.75
2022-05-20 06:00:00,12209.25
2022-05-20 07:00:00,19070.0
2022-05-20 08:00:00,25231.25
2022-05-20 09:00:00,29716.25
2022-05-20 10:00:00,31823.5
2022-05-20 11:00:00,32253.25
2022-05-20 12:00:00,29809.0
2022-05-20 13:00:00,24108.5
2022-05-20 14:00:00,17252.75
2022-05-20 15:00:00,11448.75
2022-05-20 16:00:00,5628.5
2022-05-20 17:00:00,2136.25
2022-05-20 18:00:00,503.5
2022-05-20 19:00:00,17.5
2022-05-20 20:00:00,5.0
2022-05-20 21:00:00,5.0
2022-05-20 22:00:00,4.0
2022-05-20 23:00:00,4.0
2022-05-21 00:00:00,4.0
2022-05-21 01:00:00,4.0
2022-05-21 02:00:00,4.0
2022-05-21 03:00:00,177.75
2022-05-21 04:00:00,1821.5
2022-05-21 05:00:00,6030.75
2022-05-21 06:00:00,12124.0
2022-05-21 07:00:00,18085.0
2022-05-21 08:00:00,22440.5
2022-05-21 09:00:00,25657.75
2022-05-21 10:00:00,27360.5
2022-05-21 11:00:00,27677.25
2022-05-21 12:00:00,26737.25
2022-05-21 13:00:00,24812.75
2022-05-21 14:00:00,20890.25
2022-05-21 15:00:00,15405.25
2022-05-21 16:00:00,9296.25
2022-05-21 17:00:00,3946.25
2022-05-21 18:00:00,872.75
2022-05-21 19:00:00,22.25
2022-05-21 20:00:00,8.0
2022-05-21 21:00:00,7.0
2022-05-21 22:00:00,7.0
2022-05-21 23:00:00,6.75
2022-05-22 00:00:00,4.0
2022-05-22 01:00:00,4.0
2022-05-22 02:00:00,4.0
2022-05-22 03:00:00,235.0
2022-05-22 04:00:00,2444.0
2022-05-22 05:00:00,7862.0
2022-05-22 06:00:00,15821.5
2022-05-22 07:00:00,23327.75
2022-05-22 08:00:00,28075.0
2022-05-22 09:00:00,31070.0
2022-05-22 10:00:00,32865.0
2022-05-22 11:00:00,33565.75
2022-05-22 12:00:00,32695.5
2022-05-22 13:00:00,29737.0
2022-05-22 14:00:00,24064.5
2022-05-22 15:00:00,16893.0
2022-05-22 16:00:00,9481.25
2022-05-22 17:00:00,3913.5
2022-05-22 18:00:00,907.25
2022-05-22 19:00:00,24.5
2022-05-22 20:00:00,5.5
2022-05-22 21:00:00,5.0
2022-05-22 22:00:00,4.5
2022-05-22 23:00:00,4.0
2022-05-23 00:00:00,4.0
2022-05-23 01:00:00,4.0
2022-05-23 02:00:00,4.25
2022-05-23 03:00:00,249.0
2022-05-23 04:00:00,2055.25
2022-05-23 05:00:00,5892.25
2022-05-23 06:00:00,10820.5
2022-05-23 07:00:00,16353.75
2022-05-23 08:00:00,22126.25
2022-05-23 09:00:00,27056.0
2022-05-23 10:00:00,29246.75
2022-05-23 11:00:00,27904.25
2022-05-23 12:00:00,25852.5
2022-05-23 13:00:00,22069.5
2022-05-23 14:00:00,17049.5
2022-05-23 15:00:00,11412.5
2022-05-23 16:00:00,6284.0
2022-05-23 17:00:00,2532.0
2022-05-23 18:00:00,548.0
2022-05-23 19:00:00,17.0
2022-05-23 20:00:00,6.0
2022-05-23 21:00:00,5.75
2022-05-23 22:00:00,5.75
2022-05-23 23:00:00,5.25
2022-05-24 00:00:00,5.5
2022-05-24 01:00:00,5.0
2022-05-24 02:00:00,5.25
2022-05-24 03:00:00,126.5
2022-05-24 04:00:00,1242.5
2022-05-24 05:00:00,3428.25
2022-05-24 06:00:00,6184.0
2022-05-24 07:00:00,9553.0
2022-05-24 08:00:00,12958.5
2022-05-24 09:00:00,16269.0
2022-05-24 10:00:00,19195.75
2022-05-24 11:00:00,20716.75
2022-05-24 12:00:00,20897.5
2022-05-24 13:00:00,19812.5
2022-05-24 14:00:00,17247.0
2022-05-24 15:00:00,13060.75
2022-05-24 16:00:00,7976.0
2022-05-24 17:00:00,3593.75
2022-05-24 18:00:00,943.5
2022-05-24 19:00:00,42.25
2022-05-24 20:00:00,8.0
2022-05-24 21:00:00,7.5
2022-05-24 22:00:00,5.0
2022-05-24 23:00:00,4.0
2022-05-25 00:00:00,4.0
2022-05-25 01:00:00,4.0
2022-05-25 02:00:00,4.5
2022-05-25 03:00:00,214.5
2022-05-25 04:00:00,1696.5
2022-05-25 05:00:00,5506.25
2022-05-25 06:00:00,11844.75
2022-05-25 07:00:00,18655.75
2022-05-25 08:00:00,23905.75
2022-05-25 09:00:00,27178.25
2022-05-25 10:00:00,28568.0
2022-05-25 11:00:00,28698.25
2022-05-25 12:00:00,27571.25
2022-05-25 13:00:00,25276.0
2022-05-25 14:00:00,20997.25
2022-05-25 15:00:00,15091.0
2022-05-25 16:00:00,8911.5
2022-05-25 17:00:00,3683.5
2022-05-25 18:00:00,821.75
2022-05-25 19:00:00,19.0
2022-05-25 20:00:00,7.0
2022-05-25 21:00:00,4.25
2022-05-25 22:00:00,7.25
2022-05-25 23:00:00,5.75
2022-05-26 00:00:00,4.0
2022-05-26 01:00:00,4.0
2022-05-26 02:00:00,4.5
2022-05-26 03:00:00,207.75
2022-05-26 04:00:00,2083.5
2022-05-26 05:00:00,6347.0
2022-05-26 06:00:00,11879.75
2022-05-26 07:00:00,17549.25
2022-05-26 08:00:00,20862.75
2022-05-26 09:00:00,21890.25
2022-05-26 10:00:00,22432.75
2022-05-26 11:00:00,21741.5
2022-05-26 12:00:00,21173.0
2022-05-26 13:00:00,19869.5
2022-05-26 14:00:00,17484.5
2022-05-26 15:00:00,13335.25
2022-05-26 16:00:00,8019.75
2022-05-26 17:00:00,3113.5
2022-05-26 18:00:00,616.0
2022-05-26 19:00:00,16.75
2022-05-26 20:00:00,9.0
2022-05-26 21:00:00,8.25
2022-05-26 22:00:00,4.5
2022-05-26 23:00:00,4.0
2022-05-27 00:00:00,4.0
2022-05-27 01:00:00,4.0
2022-05-27 02:00:00,4.75
2022-05-27 03:00:00,191.0
2022-05-27 04:00:00,1629.0
2022-05-27 05:00:00,4960.5
2022-05-27 06:00:00,9634.5
2022-05-27 07:00:00,14208.75
2022-05-27 08:00:00,18030.75
2022-05-27 09:00:00,22014.25
2022-05-27 10:00:00,24829.5
2022-05-27 11:00:00,25740.75
2022-05-27 12:00:00,25641.75
2022-05-27 13:00:00,24057.25
2022-05-27 14:00:00,19910.0
2022-05-27 15:00:00,14755.0
2022-05-27 16:00:00,9054.5
2022-05-27 17:00:00,3995.25
2022-05-27 18:00:00,1024.0
2022-05-27 19:00:00,39.25
2022-05-27 20:00:00,5.0
2022-05-27 21:00:00,5.0
2022-05-27 22:00:00,5.25
2022-05-27 23:00:00,5.75
2022-05-28 00:00:00,4.25
2022-05-28 01:00:00,4.0
2022-05-28 02:00:00,5.0
2022-05-28 03:00:00,290.25
2022-05-28 04:00:00,2281.75
2022-05-28 05:00:00,7049.75
2022-05-28 06:00:00,13639.0
2022-05-28 07:00:00,18970.5
2022-05-28 08:00:00,22540.25
2022-05-28 09:00:00,25235.75
2022-05-28 10:00:00,26538.25
2022-05-28 11:00:00,26469.75
2022-05-28 12:00:00,25098.5
2022-05-28 13:00:00,22687.75
2022-05-28 14:00:00,20046.5
2022-05-28 15:00:00,15111.0
2022-05-28 16:00:00,9421.0
2022-05-28 17:00:00,4189.75
2022-05-28 18:00:00,1037.75
2022-05-28 19:00:00,39.75
2022-05-28 20:00:00,8.0
2022-05-28 21:00:00,8.0
2022-05-28 22:00:00,8.0
2022-05-28 23:00:00,7.25
2022-05-29 00:00:00,4.0
2022-05-29 01:00:00,4.0
2022-05-29 02:00:00,5.5
2022-05-29 03:00:00,277.0
2022-05-29 04:00:00,2234.0
2022-05-29 05:00:00,6500.5
2022-05-29 06:00:00,11372.5
2022-05-29 07:00:00,15752.25
2022-05-29 08:00:00,18867.5
2022-05-29 09:00:00,20356.25
2022-05-29 10:00:00,21864.5
2022-05-29 11:00:00,22069.25
2022-05-29 12:00:00,21324.0
2022-05-29 13:00:00,19355.5
2022-05-29 14:00:00,16634.5
2022-05-29 15:00:00,12757.25
2022-05-29 16:00:00,7909.0
2022-05-29 17:00:00,3614.25
2022-05-29 18:00:00,954.25
2022-05-29 19:00:00,37.5
2022-05-29 20:00:00,8.0
2022-05-29 21:00:00,8.0
2022-05-29 22:00:00,4.5
2022-05-29 23:00:00,4.0
2022-05-30 00:00:00,4.0
2022-05-30 01:00:00,4.0
2022-05-30 02:00:00,4.75
2022-05-30 03:00:00,283.75
2022-05-30 04:00:00,2263.5
2022-05-30 05:00:00,6769.5
2022-05-30 06:00:00,13496.5
2022-05-30 07:00:00,19936.5
2022-05-30 08:00:00,22929.75
2022-05-30 09:00:00,23819.25
2022-05-30 10:00:00,24467.0
2022-05-30 11:00:00,25132.0
2022-05-30 12:00:00,24689.0
2022-05-30 13:00:00,22852.25
2022-05-30 14:00:00,19727.0
2022-05-30 15:00:00,15648.0
2022-05-30 16:00:00,10020.25
2022-05-30 17:00:00,4413.75
2022-05-30 18:00:00,1068.75
2022-05-30 19:00:00,45.75
2022-05-30 20:00:00,8.75
2022-05-30 21:00:00,5.0
2022-05-30 22:00:00,5.0
2022-05-30 23:00:00,5.0
2022-05-31 00:00:00,5.25
2022-05-31 01:00:00,5.0
2022-05-31 02:00:00,7.0
2022-05-31 03:00:00,384.0
2022-05-31 04:00:00,2723.0
2022-05-31 05:00:00,7993.5
2022-05-31 06:00:00,15326.0
2022-05-31 07:00:00,22794.0
2022-05-31 08:00:00,27892.25
2022-05-31 09:00:00,30852.75
2022-05-31 10:00:00,30973.75
2022-05-31 11:00:00,28462.5
2022-05-31 12:00:00,24698.0
2022-05-31 13:00:00,20312.0
2022-05-31 14:00:00,16020.0
2022-05-31 15:00:00,11517.75
2022-05-31 16:00:00,7595.25
2022-05-31 17:00:00,3600.0
2022-05-31 18:00:00,940.25
2022-05-31 19:00:00,45.5
2022-05-31 20:00:00,7.75
2022-05-31 21:00:00,6.25
2022-05-31 22:00:00,4.0
2022-05-31 23:00:00,3.0
2022-06-01 00:00:00,3.25
2022-06-01 01:00:00,3.0
2022-06-01 02:00:00,4.75
2022-06-01 03:00:00,314.25
2022-06-01 04:00:00,2495.0
2022-06-01 05:00:00,7535.25
2022-06-01 06:00:00,14549.0
2022-06-01 07:00:00,21531.5
2022-06-01 08:00:00,26151.0
2022-06-01 09:00:00,28030.5
2022-06-01 10:00:00,28250.75
2022-06-01 11:00:00,27769.5
2022-06-01 12:00:00,26353.25
2022-06-01 13:00:00,22671.0
2022-06-01 14:00:00,18147.75
2022-06-01 15:00:00,13439.75
2022-06-01 16:00:00,8288.25
2022-06-01 17:00:00,4024.5
2022-06-01 18:00:00,1135.25
2022-06-01 19:00:00,72.0
2022-06-01 20:00:00,6.25
2022-06-01 21:00:00,4.0
2022-06-01 22:00:00,3.75
2022-06-01 23:00:00,3.25
2022-06-02 00:00:00,3.0
2022-06-02 01:00:00,3.0
2022-06-02 02:00:00,5.75
2022-06-02 03:00:00,382.0
2022-06-02 04:00:00,2754.25
2022-06-02 05:00:00,8542.25
2022-06-02 06:00:00,16417.25
2022-06-02 07:00:00,23328.0
2022-06-02 08:00:00,28442.0
2022-06-02 09:00:00,31436.25
2022-06-02 10:00:00,32641.5
2022-06-02 11:00:00,32151.0
2022-06-02 12:00:00,30415.5
2022-06-02 13:00:00,27446.0
2022-06-02 14:00:00,23605.5
2022-06-02 15:00:00,17990.75
2022-06-02 16:00:00,11257.25
2022-06-02 17:00:00,4945.5
2022-06-02 18:00:00,1341.0
2022-06-02 19:00:00,76.0
2022-06-02 20:00:00,6.0
2022-06-02 21:00:00,3.0
2022-06-02 22:00:00,3.0
2022-06-02 23:00:00,3.0
2022-06-03 00:00:00,3.0
2022-06-03 01:00:00,3.0
2022-06-03 02:00:00,6.0
2022-06-03 03:00:00,424.25
2022-06-03 04:00:00,2953.5
2022-06-03 05:00:00,8932.75
2022-06-03 06:00:00,17089.5
2022-06-03 07:00:00,25002.0
2022-06-03 08:00:00,31478.75
2022-06-03 09:00:00,35494.75
2022-06-03 10:00:00,36312.25
2022-06-03 11:00:00,34460.75
2022-06-03 12:00:00,30271.75
2022-06-03 13:00:00,24787.0
2022-06-03 14:00:00,18353.75
2022-06-03 15:00:00,12276.5
2022-06-03 16:00:00,7450.0
2022-06-03 17:00:00,3460.5
2022-06-03 18:00:00,1039.5
2022-06-03 19:00:00,73.0
2022-06-03 20:00:00,3.0
2022-06-03 21:00:00,3.0
2022-06-03 22:00:00,2.25
2022-06-03 23:00:00,2.5
2022-06-04 00:00:00,2.25
2022-06-04 01:00:00,2.5
2022-06-04 02:00:00,5.5
2022-06-04 03:00:00,375.5
2022-06-04 04:00:00,2585.5
2022-06-04 05:00:00,6691.25
2022-06-04 06:00:00,12099.0
2022-06-04 07:00:00,17496.0
2022-06-04 08:00:00,22184.75
2022-06-04 09:00:00,25852.75
2022-06-04 10:00:00,27934.75
2022-06-04 11:00:00,28744.0
2022-06-04 12:00:00,28876.25
2022-06-04 13:00:00,27696.25
2022-06-04 14:00:00,24752.75
2022-06-04 15:00:00,19679.0
2022-06-04 16:00:00,12376.75
2022-06-04 17:00:00,5248.25
2022-06-04 18:00:00,1427.5
2022-06-04 19:00:00,86.5
2022-06-04 20:00:00,5.75
2022-06-04 21:00:00,3.25
2022-06-04 22:00:00,3.0
2022-06-04 23:00:00,3.0
2022-06-05 00:00:00,3.0
2022-06-05 01:00:00,3.0
2022-06-05 02:00:00,8.25
2022-06-05 03:00:00,491.75
2022-06-05 04:00:00,2838.75
2022-06-05 05:00:00,7682.0
2022-06-05 06:00:00,13269.0
2022-06-05 07:00:00,17660.5
2022-06-05 08:00:00,21408.25
2022-06-05 09:00:00,24224.25
2022-06-05 10:00:00,25300.75
2022-06-05 11:00:00,24176.25
2022-06-05 12:00:00,21254.5
2022-06-05 13:00:00,17194.5
2022-06-05 14:00:00,11996.25
2022-06-05 15:00:00,8170.5
2022-06-05 16:00:00,5216.0
2022-06-05 17:00:00,2763.25
2022-06-05 18:00:00,896.75
2022-06-05 19:00:00,47.25
2022-06-05 20:00:00,4.0
2022-06-05 21:00:00,5.5
2022-06-05 22:00:00,6.0
2022-06-05 23:00:00,6.0
2022-06-06 00:00:00,4.0
2022-06-06 01:00:00,3.0
2022-06-06 02:00:00,4.0
2022-06-06 03:00:00,213.0
2022-06-06 04:00:00,1862.25
2022-06-06 05:00:00,6102.25
2022-06-06 06:00:00,12021.25
2022-06-06 07:00:00,18299.5
2022-06-06 08:00:00,22940.0
2022-06-06 09:00:00,25476.0
2022-06-06 10:00:00,26933.0
2022-06-06 11:00:00,27195.5
2022-06-06 12:00:00,25658.0
2022-06-06 13:00:00,22936.0
2022-06-06 14:00:00,19366.25
2022-06-06 15:00:00,14503.25
2022-06-06 16:00:00,8608.25
2022-06-06 17:00:00,3752.25
2022-06-06 18:00:00,1068.75
2022-06-06 19:00:00,53.75
2022-06-06 20:00:00,4.0
2022-06-06 21:00:00,4.0
2022-06-06 22:00:00,4.0
2022-06-06 23:00:00,4.0
2022-06-07 00:00:00,4.0
2022-06-07 01:00:00,4.0
2022-06-07 02:00:00,7.0
2022-06-07 03:00:00,295.5
2022-06-07 04:00:00,1812.75
2022-06-07 05:00:00,5254.0
2022-06-07 06:00:00,10103.25
2022-06-07 07:00:00,15154.75
2022-06-07 08:00:00,19139.75
2022-06-07 09:00:00,21087.5
2022-06-07 10:00:00,21284.25
2022-06-07 11:00:00,21393.0
2022-06-07 12:00:00,20680.75
2022-06-07 13:00:00,19202.25
2022-06-07 14:00:00,16515.5
2022-06-07 15:00:00,13132.25
2022-06-07 16:00:00,8636.5
2022-06-07 17:00:00,4212.25
2022-06-07 18:00:00,1311.75
2022-06-07 19:00:00,86.5
2022-06-07 20:00:00,3.75
2022-06-07 21:00:00,4.0
2022-06-07 22:00:00,3.0
2022-06-07 23:00:00,3.0
2022-06-08 00:00:00,3.0
2022-06-08 01:00:00,3.0
2022-06-08 02:00:00,6.75
2022-06-08 03:00:00,414.25
2022-06-08 04:00:00,2766.5
2022-06-08 05:00:00,7974.0
2022-06-08 06:00:00,15000.75
2022-06-08 07:00:00,21639.75
2022-06-08 08:00:00,26151.5
2022-06-08 09:00:00,27517.0
2022-06-08 10:00:00,26751.75
2022-06-08 11:00:00,24407.5
2022-06-08 12:00:00,21691.25
2022-06-08 13:00:00,18901.5
2022-06-08 14:00:00,15149.0
2022-06-08 15:00:00,10589.5
2022-06-08 16:00:00,6252.5
2022-06-08 17:00:00,2978.0
2022-06-08 18:00:00,871.0
2022-06-08 19:00:00,49.25
2022-06-08 20:00:00,3.25
2022-06-08 21:00:00,3.5
2022-06-08 22:00:00,3.5
2022-06-08 23:00:00,3.0
2022-06-09 00:00:00,3.0
2022-06-09 01:00:00,3.0
2022-06-09 02:00:00,6.25
2022-06-09 03:00:00,261.0
2022-06-09 04:00:00,1746.25
2022-06-09 05:00:00,4712.25
2022-06-09 06:00:00,8642.5
2022-06-09 07:00:00,12973.0
2022-06-09 08:00:00,16814.25
2022-06-09 09:00:00,19852.0
2022-06-09 10:00:00,20941.0
2022-06-09 11:00:00,20754.0
2022-06-09 12:00:00,20349.0
2022-06-09 13:00:00,19644.5
2022-06-09 14:00:00,17303.5
2022-06-09 15:00:00,14199.0
2022-06-09 16:00:00,9700.25
2022-06-09 17:00:00,4857.5
2022-06-09 18:00:00,1494.75
2022-06-09 19:00:00,111.0
2022-06-09 20:00:00,7.25
2022-06-09 21:00:00,5.5
2022-06-09 22:00:00,4.0
2022-06-09 23:00:00,3.5
2022-06-10 00:00:00,3.0
2022-06-10 01:00:00,3.75
2022-06-10 02:00:00,8.25
2022-06-10 03:00:00,428.0
2022-06-10 04:00:00,2767.5
2022-06-10 05:00:00,8488.25
2022-06-10 06:00:00,16429.75
2022-06-10 07:00:00,24010.25
2022-06-10 08:00:00,28596.25
2022-06-10 09:00:00,30504.5
2022-06-10 10:00:00,30950.5
2022-06-10 11:00:00,30387.5
2022-06-10 12:00:00,28741.25
2022-06-10 13:00:00,25981.25
2022-06-10 14:00:00,22200.5
2022-06-10 15:00:00,16717.5
2022-06-10 16:00:00,10239.25
2022-06-10 17:00:00,4508.25
2022-06-10 18:00:00,1291.75
2022-06-10 19:00:00,83.75
2022-06-10 20:00:00,4.25
2022-06-10 21:00:00,4.0
2022-06-10 22:00:00,4.0
2022-06-10 23:00:00,4.0
2022-06-11 00:00:00,4.0
2022-06-11 01:00:00,4.0
2022-06-11 02:00:00,8.0
2022-06-11 03:00:00,406.5
2022-06-11 04:00:00,2652.0
2022-06-11 05:00:00,7724.0
2022-06-11 06:00:00,14693.75
2022-06-11 07:00:00,22271.5
2022-06-11 08:00:00,27975.75
2022-06-11 09:00:00,30699.25
2022-06-11 10:00:00,30886.75
2022-06-11 11:00:00,30562.5
2022-06-11 12:00:00,29868.75
2022-06-11 13:00:00,27819.75
2022-06-11 14:00:00,24334.25
2022-06-11 15:00:00,19051.25
2022-06-11 16:00:00,12160.25
2022-06-11 17:00:00,5410.0
2022-06-11 18:00:00,1553.5
2022-06-11 19:00:00,125.75
2022-06-11 20:00:00,4.25
2022-06-11 21:00:00,4.0
2022-06-11 22:00:00,4.0
2022-06-11 23:00:00,4.25
2022-06-12 00:00:00,7.0
2022-06-12 01:00:00,7.0
2022-06-12 02:00:00,11.75
2022-06-12 03:00:00,451.5
2022-06-12 04:00:00,2830.75
2022-06-12 05:00:00,8466.75
2022-06-12 06:00:00,16595.25
2022-06-12 07:00:00,24649.0
2022-06-12 08:00:00,30705.5
2022-06-12 09:00:00,33669.25
2022-06-12 10:00:00,34849.0
2022-06-12 11:00:00,34120.5
2022-06-12 12:00:00,33046.0
2022-06-12 13:00:00,30193.75
2022-06-12 14:00:00,26004.75
2022-06-12 15:00:00,19784.5
2022-06-12 16:00:00,12194.0
2022-06-12 17:00:00,5440.25
2022-06-12 18:00:00,1617.5
2022-06-12 19:00:00,136.0
2022-06-12 20:00:00,8.25
2022-06-12 21:00:00,5.75
2022-06-12 22:00:00,4.25
2022-06-12 23:00:00,4.0
2022-06-13 00:00:00,4.0
2022-06-13 01:00:00,4.0
2022-06-13 02:00:00,9.0
2022-06-13 03:00:00,362.75
2022-06-13 04:00:00,2319.5
2022-06-13 05:00:00,6660.0
2022-06-13 06:00:00,12908.5
2022-06-13 07:00:00,19289.25
2022-06-13 08:00:00,24080.0
2022-06-13 09:00:00,26785.25
2022-06-13 10:00:00,29155.5
2022-06-13 11:00:00,29887.25
2022-06-13 12:00:00,29163.0
2022-06-13 13:00:00,27369.25
2022-06-13 14:00:00,23558.0
2022-06-13 15:00:00,18376.0
2022-06-13 16:00:00,11842.75
2022-06-13 17:00:00,5566.25
2022-06-13 18:00:00,1668.0
2022-06-13 19:00:00,140.75
2022-06-13 20:00:00,8.75
2022-06-13 21:00:00,5.25
2022-06-13 22:00:00,5.0
2022-06-13 23:00:00,5.0
2022-06-14 00:00:00,5.0
2022-06-14 01:00:00,5.0
2022-06-14 02:00:00,10.0
2022-06-14 03:00:00,498.5
2022-06-14 04:00:00,2944.75
2022-06-14 05:00:00,8484.0
2022-06-14 06:00:00,16220.5
2022-06-14 07:00:00,23669.25
2022-06-14 08:00:00,28228.25
2022-06-14 09:00:00,31108.5
2022-06-14 10:00:00,33250.5
2022-06-14 11:00:00,34263.0
2022-06-14 12:00:00,34041.5
2022-06-14 13:00:00,31518.25
2022-06-14 14:00:00,27069.5
2022-06-14 15:00:00,20579.75
2022-06-14 16:00:00,12644.0
2022-06-14 17:00:00,5603.0
2022-06-14 18:00:00,1663.5
2022-06-14 19:00:00,140.0
2022-06-14 20:00:00,4.25
2022-06-14 21:00:00,5.0
2022-06-14 22:00:00,4.0
2022-06-14 23:00:00,3.0
2022-06-15 00:00:00,3.0
2022-06-15 01:00:00,3.25
2022-06-15 02:00:00,9.25
2022-06-15 03:00:00,466.25
2022-06-15 04:00:00,2883.75
2022-06-15 05:00:00,8843.25
2022-06-15 06:00:00,17120.75
2022-06-15 07:00:00,25176.75
2022-06-15 08:00:00,31126.0
2022-06-15 09:00:00,34759.0
2022-06-15 10:00:00,37127.5
2022-06-15 11:00:00,37463.0
2022-06-15 12:00:00,36042.75
2022-06-15 13:00:00,33182.75
2022-06-15 14:00:00,28326.5
2022-06-15 15:00:00,21358.75
2022-06-15 16:00:00,12987.25
2022-06-15 17:00:00,5517.75
2022-06-15 18:00:00,1710.75
2022-06-15 19:00:00,145.5
2022-06-15 20:00:00,4.0
2022-06-15 21:00:00,4.0
2022-06-15 22:00:00,4.0
2022-06-15 23:00:00,4.0
2022-06-16 00:00:00,4.0
2022-06-16 01:00:00,3.75
2022-06-16 02:00:00,8.0
2022-06-16 03:00:00,418.75
2022-06-16 04:00:00,2719.25
2022-06-16 05:00:00,7647.25
2022-06-16 06:00:00,14443.5
2022-06-16 07:00:00,21355.75
2022-06-16 08:00:00,27141.5
2022-06-16 09:00:00,31440.5
2022-06-16 10:00:00,33487.75
2022-06-16 11:00:00,34547.25
2022-06-16 12:00:00,34261.25
2022-06-16 13:00:00,31805.0
2022-06-16 14:00:00,26945.5
2022-06-16 15:00:00,20841.5
2022-06-16 16:00:00,12991.25
2022-06-16 17:00:00,5527.5
2022-06-16 18:00:00,1689.25
2022-06-16 19:00:00,162.0
2022-06-16 20:00:00,4.25
2022-06-16 21:00:00,4.0
2022-06-16 22:00:00,4.0
2022-06-16 23:00:00,3.25
2022-06-17 00:00:00,3.0
2022-06-17 01:00:00,3.0
2022-06-17 02:00:00,10.0
2022-06-17 03:00:00,489.5
2022-06-17 04:00:00,3025.5
2022-06-17 05:00:00,9042.0
2022-06-17 06:00:00,16909.25
2022-06-17 07:00:00,24450.5
2022-06-17 08:00:00,30461.5
2022-06-17 09:00:00,34213.0
2022-06-17 10:00:00,35672.75
2022-06-17 11:00:00,34712.5
2022-06-17 12:00:00,32760.0
2022-06-17 13:00:00,29435.5
2022-06-17 14:00:00,24398.0
2022-06-17 15:00:00,18236.5
2022-06-17 16:00:00,10841.0
2022-06-17 17:00:00,4807.5
2022-06-17 18:00:00,1530.25
2022-06-17 19:00:00,139.0
2022-06-17 20:00:00,6.0
2022-06-17 21:00:00,7.0
2022-06-17 22:00:00,6.0
2022-06-17 23:00:00,4.5
2022-06-18 00:00:00,3.0
2022-06-18 01:00:00,3.0
2022-06-18 02:00:00,8.75
2022-06-18 03:00:00,457.5
2022-06-18 04:00:00,2915.75
2022-06-18 05:00:00,8667.5
2022-06-18 06:00:00,16723.25
2022-06-18 07:00:00,24539.75
2022-06-18 08:00:00,30487.5
2022-06-18 09:00:00,34459.75
2022-06-18 10:00:00,36317.5
2022-06-18 11:00:00,36273.75
2022-06-18 12:00:00,34836.25
2022-06-18 13:00:00,31401.25
2022-06-18 14:00:00,26258.0
2022-06-18 15:00:00,19452.5
2022-06-18 16:00:00,11690.25
2022-06-18 17:00:00,5234.25
2022-06-18 18:00:00,1692.0
2022-06-18 19:00:00,131.75
