datetime,wind_onshore
2020-02-17 05:00:00,33071.25
2020-02-17 06:00:00,30635.25
2020-02-17 07:00:00,28324.25
2020-02-17 08:00:00,27085.25
2020-02-17 09:00:00,27047.0
2020-02-17 10:00:00,27452.0
2020-02-17 11:00:00,27813.25
2020-02-17 12:00:00,28540.0
2020-02-17 13:00:00,28633.75
2020-02-17 14:00:00,27969.25
2020-02-17 15:00:00,27441.25
2020-02-17 16:00:00,28398.5
2020-02-17 17:00:00,29145.75
2020-02-17 18:00:00,30272.5
2020-02-17 19:00:00,31224.25
2020-02-17 20:00:00,31840.5
2020-02-17 21:00:00,31298.5
2020-02-17 22:00:00,31489.0
2020-02-17 23:00:00,31377.25
2020-02-18 00:00:00,32177.5
2020-02-18 01:00:00,32299.25
2020-02-18 02:00:00,32407.75
2020-02-18 03:00:00,32725.0
2020-02-18 04:00:00,32684.25
2020-02-18 05:00:00,33624.0
2020-02-18 06:00:00,34134.0
2020-02-18 07:00:00,34240.5
2020-02-18 08:00:00,34621.25
2020-02-18 09:00:00,35363.5
2020-02-18 10:00:00,35463.75
2020-02-18 11:00:00,34982.25
2020-02-18 12:00:00,34560.0
2020-02-18 13:00:00,33407.5
2020-02-18 14:00:00,31724.25
2020-02-18 15:00:00,29753.5
2020-02-18 16:00:00,29295.75
2020-02-18 17:00:00,29769.0
2020-02-18 18:00:00,30982.75
2020-02-18 19:00:00,32048.25
2020-02-18 20:00:00,32779.25
2020-02-18 21:00:00,32300.0
2020-02-18 22:00:00,32711.25
2020-02-18 23:00:00,32495.25
2020-02-19 00:00:00,32025.75
2020-02-19 01:00:00,31689.75
2020-02-19 02:00:00,31042.75
2020-02-19 03:00:00,30867.75
2020-02-19 04:00:00,29970.0
2020-02-19 05:00:00,29936.0
2020-02-19 06:00:00,30006.25
2020-02-19 07:00:00,28578.5
2020-02-19 08:00:00,27621.5
2020-02-19 09:00:00,27879.75
2020-02-19 10:00:00,28781.75
2020-02-19 11:00:00,30011.75
2020-02-19 12:00:00,30649.25
2020-02-19 13:00:00,31190.25
2020-02-19 14:00:00,30154.5
2020-02-19 15:00:00,29034.25
2020-02-19 16:00:00,27457.0
2020-02-19 17:00:00,25647.75
2020-02-19 18:00:00,24811.5
2020-02-19 19:00:00,24268.0
2020-02-19 20:00:00,23780.25
2020-02-19 21:00:00,22581.75
2020-02-19 22:00:00,21505.0
2020-02-19 23:00:00,20441.0
2020-02-20 00:00:00,19584.5
2020-02-20 01:00:00,18417.0
2020-02-20 02:00:00,17612.25
2020-02-20 03:00:00,17650.25
2020-02-20 04:00:00,18299.0
2020-02-20 05:00:00,19573.25
2020-02-20 06:00:00,20635.75
2020-02-20 07:00:00,21193.5
2020-02-20 08:00:00,21333.0
2020-02-20 09:00:00,21657.5
2020-02-20 10:00:00,22796.25
2020-02-20 11:00:00,24167.0
2020-02-20 12:00:00,25010.75
2020-02-20 13:00:00,25347.0
2020-02-20 14:00:00,25941.5
2020-02-20 15:00:00,27507.5
2020-02-20 16:00:00,29451.25
2020-02-20 17:00:00,31594.25
2020-02-20 18:00:00,33807.5
2020-02-20 19:00:00,35196.0
2020-02-20 20:00:00,35368.0
2020-02-20 21:00:00,34217.5
2020-02-20 22:00:00,35147.75
2020-02-20 23:00:00,35035.0
2020-02-21 00:00:00,34650.75
2020-02-21 01:00:00,34271.5
2020-02-21 02:00:00,34125.5
2020-02-21 03:00:00,33716.75
2020-02-21 04:00:00,32279.75
2020-02-21 05:00:00,31712.75
2020-02-21 06:00:00,29812.5
2020-02-21 07:00:00,27932.25
2020-02-21 08:00:00,28147.5
2020-02-21 09:00:00,28622.0
2020-02-21 10:00:00,28603.75
2020-02-21 11:00:00,29045.5
2020-02-21 12:00:00,29380.0
2020-02-21 13:00:00,28634.75
2020-02-21 14:00:00,27537.25
2020-02-21 15:00:00,25719.25
2020-02-21 16:00:00,24069.25
2020-02-21 17:00:00,24971.75
2020-02-21 18:00:00,27478.0
2020-02-21 19:00:00,29801.0
2020-02-21 20:00:00,30975.75
2020-02-21 21:00:00,30688.25
2020-02-21 22:00:00,31224.25
2020-02-21 23:00:00,31564.25
2020-02-22 00:00:00,31974.5
2020-02-22 01:00:00,32817.0
2020-02-22 02:00:00,33702.0
2020-02-22 03:00:00,33592.0
2020-02-22 04:00:00,33966.5
2020-02-22 05:00:00,35574.75
2020-02-22 06:00:00,35778.25
2020-02-22 07:00:00,36021.75
2020-02-22 08:00:00,35976.75
2020-02-22 09:00:00,35895.0
2020-02-22 10:00:00,36138.75
2020-02-22 11:00:00,36232.5
2020-02-22 12:00:00,36917.25
2020-02-22 13:00:00,37214.0
2020-02-22 14:00:00,38735.75
2020-02-22 15:00:00,40083.75
2020-02-22 16:00:00,40299.75
2020-02-22 17:00:00,40487.75
2020-02-22 18:00:00,40305.25
2020-02-22 19:00:00,40427.5
2020-02-22 20:00:00,39609.0
2020-02-22 21:00:00,37009.75
2020-02-22 22:00:00,36761.0
2020-02-22 23:00:00,34150.0
2020-02-23 00:00:00,33456.5
2020-02-23 01:00:00,33179.75
2020-02-23 02:00:00,32652.25
2020-02-23 03:00:00,31258.5
2020-02-23 04:00:00,30574.75
2020-02-23 05:00:00,30127.0
2020-02-23 06:00:00,27977.5
2020-02-23 07:00:00,26623.0
2020-02-23 08:00:00,24665.25
2020-02-23 09:00:00,23975.0
2020-02-23 10:00:00,24018.25
2020-02-23 11:00:00,24448.25
2020-02-23 12:00:00,26360.5
2020-02-23 13:00:00,28781.0
2020-02-23 14:00:00,31374.25
2020-02-23 15:00:00,33718.75
2020-02-23 16:00:00,35361.75
2020-02-23 17:00:00,37258.75
2020-02-23 18:00:00,38476.25
2020-02-23 19:00:00,38525.5
2020-02-23 20:00:00,38053.5
2020-02-23 21:00:00,35632.0
2020-02-23 22:00:00,33636.75
2020-02-23 23:00:00,31449.75
2020-02-24 00:00:00,29293.5
2020-02-24 01:00:00,26787.5
2020-02-24 02:00:00,24560.0
2020-02-24 03:00:00,22077.75
2020-02-24 04:00:00,19824.0
2020-02-24 05:00:00,17256.25
2020-02-24 06:00:00,14849.5
2020-02-24 07:00:00,12283.25
2020-02-24 08:00:00,10425.5
2020-02-24 09:00:00,9742.75
2020-02-24 10:00:00,10450.0
2020-02-24 11:00:00,12363.5
2020-02-24 12:00:00,14852.75
2020-02-24 13:00:00,18244.25
2020-02-24 14:00:00,21127.0
2020-02-24 15:00:00,23572.0
2020-02-24 16:00:00,26538.25
2020-02-24 17:00:00,29953.25
2020-02-24 18:00:00,31803.0
2020-02-24 19:00:00,32481.0
2020-02-24 20:00:00,33693.75
2020-02-24 21:00:00,34062.25
2020-02-24 22:00:00,34789.5
2020-02-24 23:00:00,34913.75
2020-02-25 00:00:00,35096.25
2020-02-25 01:00:00,35182.0
2020-02-25 02:00:00,34650.5
2020-02-25 03:00:00,34292.25
2020-02-25 04:00:00,33373.0
2020-02-25 05:00:00,33194.0
2020-02-25 06:00:00,32039.25
2020-02-25 07:00:00,29961.0
2020-02-25 08:00:00,30112.0
2020-02-25 09:00:00,31580.5
2020-02-25 10:00:00,33232.75
2020-02-25 11:00:00,33418.5
2020-02-25 12:00:00,33132.5
2020-02-25 13:00:00,33195.5
2020-02-25 14:00:00,31825.0
2020-02-25 15:00:00,29862.25
2020-02-25 16:00:00,27376.0
2020-02-25 17:00:00,25127.25
2020-02-25 18:00:00,24371.0
2020-02-25 19:00:00,23175.0
2020-02-25 20:00:00,22571.0
2020-02-25 21:00:00,20694.25
2020-02-25 22:00:00,19920.25
2020-02-25 23:00:00,19333.25
2020-02-26 00:00:00,18223.5
2020-02-26 01:00:00,17414.0
2020-02-26 02:00:00,16503.75
2020-02-26 03:00:00,16072.25
2020-02-26 04:00:00,16246.75
2020-02-26 05:00:00,16313.75
2020-02-26 06:00:00,16324.5
2020-02-26 07:00:00,15757.25
2020-02-26 08:00:00,15522.25
2020-02-26 09:00:00,16413.75
2020-02-26 10:00:00,17618.5
2020-02-26 11:00:00,18462.5
2020-02-26 12:00:00,18934.75
2020-02-26 13:00:00,19239.0
2020-02-26 14:00:00,18487.25
2020-02-26 15:00:00,17490.25
2020-02-26 16:00:00,16691.5
2020-02-26 17:00:00,16840.75
2020-02-26 18:00:00,17597.25
2020-02-26 19:00:00,17488.5
2020-02-26 20:00:00,16933.0
2020-02-26 21:00:00,15800.0
2020-02-26 22:00:00,15616.0
2020-02-26 23:00:00,15256.25
2020-02-27 00:00:00,15079.75
2020-02-27 01:00:00,15367.75
2020-02-27 02:00:00,15388.0
2020-02-27 03:00:00,15261.0
2020-02-27 04:00:00,15064.5
2020-02-27 05:00:00,14314.75
2020-02-27 06:00:00,13078.75
2020-02-27 07:00:00,12040.25
2020-02-27 08:00:00,11115.0
2020-02-27 09:00:00,10359.75
2020-02-27 10:00:00,10098.75
2020-02-27 11:00:00,9425.5
2020-02-27 12:00:00,8307.25
2020-02-27 13:00:00,6933.0
2020-02-27 14:00:00,5867.25
2020-02-27 15:00:00,4926.5
2020-02-27 16:00:00,4450.0
2020-02-27 17:00:00,5524.5
2020-02-27 18:00:00,6627.0
2020-02-27 19:00:00,7565.25
2020-02-27 20:00:00,9376.75
2020-02-27 21:00:00,10415.25
2020-02-27 22:00:00,12124.25
2020-02-27 23:00:00,14035.0
2020-02-28 00:00:00,15934.5
2020-02-28 01:00:00,17903.25
2020-02-28 02:00:00,19417.0
2020-02-28 03:00:00,20370.25
2020-02-28 04:00:00,20994.0
2020-02-28 05:00:00,21306.5
2020-02-28 06:00:00,20889.75
2020-02-28 07:00:00,19989.0
2020-02-28 08:00:00,19506.75
2020-02-28 09:00:00,20052.0
2020-02-28 10:00:00,20880.0
2020-02-28 11:00:00,22414.0
2020-02-28 12:00:00,22133.25
2020-02-28 13:00:00,20482.0
2020-02-28 14:00:00,18107.0
2020-02-28 15:00:00,16093.5
2020-02-28 16:00:00,15804.0
2020-02-28 17:00:00,18453.5
2020-02-28 18:00:00,22567.0
2020-02-28 19:00:00,25682.5
2020-02-28 20:00:00,27589.0
2020-02-28 21:00:00,27588.0
2020-02-28 22:00:00,27687.5
2020-02-28 23:00:00,27541.0
2020-02-29 00:00:00,28056.25
2020-02-29 01:00:00,28921.5
2020-02-29 02:00:00,29494.5
2020-02-29 03:00:00,29349.5
2020-02-29 04:00:00,28831.75
2020-02-29 05:00:00,28515.0
2020-02-29 06:00:00,27845.0
2020-02-29 07:00:00,27597.0
2020-02-29 08:00:00,27180.75
2020-02-29 09:00:00,26377.75
2020-02-29 10:00:00,26118.5
2020-02-29 11:00:00,26025.75
2020-02-29 12:00:00,26977.25
2020-02-29 13:00:00,27910.25
2020-02-29 14:00:00,30387.75
2020-02-29 15:00:00,33063.5
2020-02-29 16:00:00,35586.25
2020-02-29 17:00:00,36497.75
2020-02-29 18:00:00,36084.75
2020-02-29 19:00:00,35239.25
2020-02-29 20:00:00,33328.25
2020-02-29 21:00:00,31624.0
2020-02-29 22:00:00,31429.25
2020-02-29 23:00:00,30725.5
2020-03-01 00:00:00,30874.0
2020-03-01 01:00:00,30929.25
2020-03-01 02:00:00,31337.25
2020-03-01 03:00:00,31650.25
2020-03-01 04:00:00,31796.75
2020-03-01 05:00:00,31939.75
2020-03-01 06:00:00,31503.0
2020-03-01 07:00:00,31340.5
2020-03-01 08:00:00,31617.0
2020-03-01 09:00:00,32555.25
2020-03-01 10:00:00,32995.25
2020-03-01 11:00:00,32265.0
2020-03-01 12:00:00,29963.5
2020-03-01 13:00:00,27020.0
2020-03-01 14:00:00,23773.75
2020-03-01 15:00:00,18235.25
2020-03-01 16:00:00,14307.25
2020-03-01 17:00:00,14444.25
2020-03-01 18:00:00,15276.25
2020-03-01 19:00:00,16889.75
2020-03-01 20:00:00,17451.25
2020-03-01 21:00:00,17583.75
2020-03-01 22:00:00,18479.5
2020-03-01 23:00:00,18009.75
2020-03-02 00:00:00,18249.75
2020-03-02 01:00:00,17853.0
2020-03-02 02:00:00,17131.0
2020-03-02 03:00:00,16546.0
2020-03-02 04:00:00,15724.25
2020-03-02 05:00:00,15210.0
2020-03-02 06:00:00,13827.5
2020-03-02 07:00:00,11437.25
2020-03-02 08:00:00,9419.0
2020-03-02 09:00:00,8097.25
2020-03-02 10:00:00,6748.5
2020-03-02 11:00:00,5717.5
2020-03-02 12:00:00,4967.25
2020-03-02 13:00:00,4879.0
2020-03-02 14:00:00,5238.5
2020-03-02 15:00:00,5506.0
2020-03-02 16:00:00,5727.25
2020-03-02 17:00:00,6661.0
2020-03-02 18:00:00,7230.0
2020-03-02 19:00:00,7122.5
2020-03-02 20:00:00,7149.0
2020-03-02 21:00:00,7498.0
2020-03-02 22:00:00,8549.25
2020-03-02 23:00:00,9441.0
2020-03-03 00:00:00,10021.5
2020-03-03 01:00:00,10313.5
2020-03-03 02:00:00,10519.0
2020-03-03 03:00:00,10623.5
2020-03-03 04:00:00,11120.75
2020-03-03 05:00:00,11407.0
2020-03-03 06:00:00,11260.0
2020-03-03 07:00:00,10673.75
2020-03-03 08:00:00,10116.5
2020-03-03 09:00:00,10625.0
2020-03-03 10:00:00,12166.0
2020-03-03 11:00:00,13135.5
2020-03-03 12:00:00,13008.5
2020-03-03 13:00:00,11895.75
2020-03-03 14:00:00,10017.0
2020-03-03 15:00:00,8187.25
2020-03-03 16:00:00,6703.75
2020-03-03 17:00:00,6757.5
2020-03-03 18:00:00,7843.25
2020-03-03 19:00:00,9434.5
2020-03-03 20:00:00,10121.75
2020-03-03 21:00:00,11234.0
2020-03-03 22:00:00,12140.5
2020-03-03 23:00:00,12267.5
2020-03-04 00:00:00,12148.5
2020-03-04 01:00:00,11807.25
2020-03-04 02:00:00,12015.75
2020-03-04 03:00:00,11182.0
2020-03-04 04:00:00,10650.0
2020-03-04 05:00:00,10146.75
2020-03-04 06:00:00,9494.5
2020-03-04 07:00:00,8547.5
2020-03-04 08:00:00,7490.75
2020-03-04 09:00:00,6978.0
2020-03-04 10:00:00,7589.75
2020-03-04 11:00:00,8276.75
2020-03-04 12:00:00,8771.0
2020-03-04 13:00:00,8731.5
2020-03-04 14:00:00,7436.0
2020-03-04 15:00:00,5629.0
2020-03-04 16:00:00,4203.0
2020-03-04 17:00:00,3899.5
2020-03-04 18:00:00,4521.75
2020-03-04 19:00:00,5402.0
2020-03-04 20:00:00,6267.0
2020-03-04 21:00:00,6880.5
2020-03-04 22:00:00,7265.0
2020-03-04 23:00:00,7124.5
2020-03-05 00:00:00,7022.5
2020-03-05 01:00:00,6467.5
2020-03-05 02:00:00,6133.75
2020-03-05 03:00:00,5705.5
2020-03-05 04:00:00,5702.5
2020-03-05 05:00:00,6215.25
2020-03-05 06:00:00,6745.75
2020-03-05 07:00:00,6782.0
2020-03-05 08:00:00,5701.0
2020-03-05 09:00:00,5075.75
2020-03-05 10:00:00,5760.0
2020-03-05 11:00:00,7239.0
2020-03-05 12:00:00,8812.25
2020-03-05 13:00:00,11173.5
2020-03-05 14:00:00,13367.25
2020-03-05 15:00:00,15759.25
2020-03-05 16:00:00,17031.75
2020-03-05 17:00:00,19359.75
2020-03-05 18:00:00,21424.75
2020-03-05 19:00:00,22219.25
2020-03-05 20:00:00,22986.25
2020-03-05 21:00:00,22610.75
2020-03-05 22:00:00,21532.75
2020-03-05 23:00:00,20305.5
2020-03-06 00:00:00,19981.5
2020-03-06 01:00:00,19302.75
2020-03-06 02:00:00,19552.25
2020-03-06 03:00:00,19584.0
2020-03-06 04:00:00,19881.0
2020-03-06 05:00:00,20397.25
2020-03-06 06:00:00,20072.25
2020-03-06 07:00:00,19126.25
2020-03-06 08:00:00,18763.25
2020-03-06 09:00:00,18391.0
2020-03-06 10:00:00,18410.75
2020-03-06 11:00:00,18504.0
2020-03-06 12:00:00,17913.5
2020-03-06 13:00:00,17639.0
2020-03-06 14:00:00,17616.75
2020-03-06 15:00:00,17882.0
2020-03-06 16:00:00,18196.25
2020-03-06 17:00:00,18591.0
2020-03-06 18:00:00,19344.5
2020-03-06 19:00:00,18980.0
2020-03-06 20:00:00,17830.25
2020-03-06 21:00:00,17031.0
2020-03-06 22:00:00,16652.25
2020-03-06 23:00:00,16021.0
2020-03-07 00:00:00,16352.0
2020-03-07 01:00:00,16969.0
2020-03-07 02:00:00,17041.25
2020-03-07 03:00:00,16684.75
2020-03-07 04:00:00,16534.0
2020-03-07 05:00:00,15717.25
2020-03-07 06:00:00,15427.5
2020-03-07 07:00:00,14871.0
2020-03-07 08:00:00,13839.75
2020-03-07 09:00:00,13694.25
2020-03-07 10:00:00,13945.75
2020-03-07 11:00:00,14430.25
2020-03-07 12:00:00,14802.75
2020-03-07 13:00:00,14484.0
2020-03-07 14:00:00,12795.25
2020-03-07 15:00:00,9913.5
2020-03-07 16:00:00,7494.5
2020-03-07 17:00:00,7115.0
2020-03-07 18:00:00,9140.25
2020-03-07 19:00:00,12095.25
2020-03-07 20:00:00,14220.0
2020-03-07 21:00:00,15489.5
2020-03-07 22:00:00,16538.75
2020-03-07 23:00:00,17060.0
2020-03-08 00:00:00,17246.0
2020-03-08 01:00:00,17307.0
2020-03-08 02:00:00,17910.75
2020-03-08 03:00:00,18756.75
2020-03-08 04:00:00,19925.0
2020-03-08 05:00:00,21192.5
2020-03-08 06:00:00,21647.5
2020-03-08 07:00:00,21938.75
2020-03-08 08:00:00,21689.5
2020-03-08 09:00:00,22100.5
2020-03-08 10:00:00,22997.75
2020-03-08 11:00:00,23761.0
2020-03-08 12:00:00,23461.75
2020-03-08 13:00:00,23089.75
2020-03-08 14:00:00,22333.5
2020-03-08 15:00:00,20723.0
2020-03-08 16:00:00,19454.0
2020-03-08 17:00:00,18801.5
2020-03-08 18:00:00,18057.0
2020-03-08 19:00:00,17067.0
2020-03-08 20:00:00,16125.75
2020-03-08 21:00:00,15410.25
2020-03-08 22:00:00,14794.75
2020-03-08 23:00:00,14145.0
2020-03-09 00:00:00,13122.0
2020-03-09 01:00:00,12643.5
2020-03-09 02:00:00,11684.75
2020-03-09 03:00:00,10658.0
2020-03-09 04:00:00,10222.75
2020-03-09 05:00:00,9965.0
2020-03-09 06:00:00,10040.25
2020-03-09 07:00:00,9009.75
2020-03-09 08:00:00,8774.0
2020-03-09 09:00:00,9861.5
2020-03-09 10:00:00,10244.75
2020-03-09 11:00:00,10531.5
2020-03-09 12:00:00,10856.25
2020-03-09 13:00:00,10448.25
2020-03-09 14:00:00,10198.75
2020-03-09 15:00:00,9080.75
2020-03-09 16:00:00,8004.75
2020-03-09 17:00:00,8593.5
2020-03-09 18:00:00,10218.5
2020-03-09 19:00:00,12557.25
2020-03-09 20:00:00,14852.25
2020-03-09 21:00:00,16751.25
2020-03-09 22:00:00,19185.75
2020-03-09 23:00:00,21187.0
2020-03-10 00:00:00,22683.0
2020-03-10 01:00:00,24221.5
2020-03-10 02:00:00,26359.0
2020-03-10 03:00:00,28303.75
2020-03-10 04:00:00,30580.25
2020-03-10 05:00:00,33046.75
2020-03-10 06:00:00,33607.5
2020-03-10 07:00:00,33449.75
2020-03-10 08:00:00,33373.5
2020-03-10 09:00:00,33289.5
2020-03-10 10:00:00,33335.5
2020-03-10 11:00:00,32609.75
2020-03-10 12:00:00,31856.25
2020-03-10 13:00:00,31503.75
2020-03-10 14:00:00,32071.75
2020-03-10 15:00:00,33393.5
2020-03-10 16:00:00,35286.25
2020-03-10 17:00:00,37263.5
2020-03-10 18:00:00,38662.0
2020-03-10 19:00:00,39043.0
2020-03-10 20:00:00,39250.5
2020-03-10 21:00:00,37615.0
2020-03-10 22:00:00,37753.25
2020-03-10 23:00:00,37252.5
2020-03-11 00:00:00,36287.5
2020-03-11 01:00:00,34738.0
2020-03-11 02:00:00,32287.0
2020-03-11 03:00:00,30198.25
2020-03-11 04:00:00,27454.0
2020-03-11 05:00:00,25160.5
2020-03-11 06:00:00,22414.5
2020-03-11 07:00:00,21452.5
2020-03-11 08:00:00,21859.5
2020-03-11 09:00:00,22833.75
2020-03-11 10:00:00,23807.0
2020-03-11 11:00:00,24261.75
2020-03-11 12:00:00,24312.75
2020-03-11 13:00:00,23566.75
2020-03-11 14:00:00,21588.0
2020-03-11 15:00:00,19108.0
2020-03-11 16:00:00,17182.5
2020-03-11 17:00:00,17364.25
2020-03-11 18:00:00,20236.0
2020-03-11 19:00:00,24268.25
2020-03-11 20:00:00,26896.5
2020-03-11 21:00:00,28463.25
2020-03-11 22:00:00,30061.5
2020-03-11 23:00:00,31171.75
2020-03-12 00:00:00,32549.5
2020-03-12 01:00:00,33504.0
2020-03-12 02:00:00,35253.25
2020-03-12 03:00:00,36858.5
2020-03-12 04:00:00,37922.25
2020-03-12 05:00:00,39308.0
2020-03-12 06:00:00,39225.0
2020-03-12 07:00:00,38955.25
2020-03-12 08:00:00,38143.75
2020-03-12 09:00:00,37960.5
2020-03-12 10:00:00,36874.0
2020-03-12 11:00:00,36198.75
2020-03-12 12:00:00,35821.5
2020-03-12 13:00:00,34835.5
2020-03-12 14:00:00,33283.0
2020-03-12 15:00:00,31428.0
2020-03-12 16:00:00,28516.75
2020-03-12 17:00:00,25366.5
2020-03-12 18:00:00,24508.25
2020-03-12 19:00:00,25128.5
2020-03-12 20:00:00,27386.75
2020-03-12 21:00:00,29072.75
2020-03-12 22:00:00,29882.75
2020-03-12 23:00:00,30220.25
2020-03-13 00:00:00,30206.75
2020-03-13 01:00:00,30963.0
2020-03-13 02:00:00,31739.0
2020-03-13 03:00:00,32315.75
2020-03-13 04:00:00,32197.75
2020-03-13 05:00:00,33507.25
2020-03-13 06:00:00,34621.0
2020-03-13 07:00:00,36079.75
2020-03-13 08:00:00,36733.0
2020-03-13 09:00:00,36718.75
2020-03-13 10:00:00,36400.75
2020-03-13 11:00:00,35756.75
2020-03-13 12:00:00,34918.0
2020-03-13 13:00:00,33743.75
2020-03-13 14:00:00,32824.0
2020-03-13 15:00:00,29892.75
2020-03-13 16:00:00,26454.0
2020-03-13 17:00:00,23983.25
2020-03-13 18:00:00,21298.75
2020-03-13 19:00:00,17988.5
2020-03-13 20:00:00,14521.75
2020-03-13 21:00:00,11346.75
2020-03-13 22:00:00,8599.5
2020-03-13 23:00:00,6078.25
2020-03-14 00:00:00,4465.5
2020-03-14 01:00:00,3250.0
2020-03-14 02:00:00,2520.25
2020-03-14 03:00:00,2081.75
2020-03-14 04:00:00,1898.0
2020-03-14 05:00:00,2035.25
2020-03-14 06:00:00,2284.25
2020-03-14 07:00:00,2336.75
2020-03-14 08:00:00,1742.0
2020-03-14 09:00:00,1808.25
2020-03-14 10:00:00,2246.0
2020-03-14 11:00:00,2673.75
2020-03-14 12:00:00,3471.75
2020-03-14 13:00:00,4446.0
2020-03-14 14:00:00,5855.5
2020-03-14 15:00:00,7217.25
2020-03-14 16:00:00,7976.5
2020-03-14 17:00:00,10079.0
2020-03-14 18:00:00,14360.5
2020-03-14 19:00:00,18096.5
2020-03-14 20:00:00,20360.5
2020-03-14 21:00:00,21499.0
2020-03-14 22:00:00,22644.5
2020-03-14 23:00:00,23306.25
2020-03-15 00:00:00,23327.0
2020-03-15 01:00:00,23278.75
2020-03-15 02:00:00,23475.25
2020-03-15 03:00:00,23823.75
2020-03-15 04:00:00,24432.5
2020-03-15 05:00:00,25392.5
2020-03-15 06:00:00,24944.0
2020-03-15 07:00:00,23078.75
2020-03-15 08:00:00,20323.25
2020-03-15 09:00:00,19439.0
2020-03-15 10:00:00,19912.0
2020-03-15 11:00:00,19131.75
2020-03-15 12:00:00,18066.75
2020-03-15 13:00:00,18142.25
2020-03-15 14:00:00,19297.75
2020-03-15 15:00:00,18742.75
2020-03-15 16:00:00,17483.75
2020-03-15 17:00:00,16981.0
2020-03-15 18:00:00,17870.5
2020-03-15 19:00:00,18488.5
2020-03-15 20:00:00,18887.75
2020-03-15 21:00:00,18044.25
2020-03-15 22:00:00,16996.0
2020-03-15 23:00:00,16206.5
2020-03-16 00:00:00,15535.75
2020-03-16 01:00:00,14801.0
2020-03-16 02:00:00,14063.5
2020-03-16 03:00:00,13407.25
2020-03-16 04:00:00,13040.0
2020-03-16 05:00:00,11988.0
2020-03-16 06:00:00,10015.75
2020-03-16 07:00:00,8047.25
2020-03-16 08:00:00,5665.0
2020-03-16 09:00:00,4758.25
2020-03-16 10:00:00,4574.75
2020-03-16 11:00:00,4358.75
2020-03-16 12:00:00,4320.25
2020-03-16 13:00:00,4382.75
2020-03-16 14:00:00,3975.0
2020-03-16 15:00:00,3304.75
2020-03-16 16:00:00,2445.5
2020-03-16 17:00:00,2255.5
2020-03-16 18:00:00,2169.25
2020-03-16 19:00:00,1941.25
2020-03-16 20:00:00,1663.75
2020-03-16 21:00:00,1275.5
2020-03-16 22:00:00,1170.75
2020-03-16 23:00:00,1395.75
2020-03-17 00:00:00,2111.0
2020-03-17 01:00:00,3216.0
2020-03-17 02:00:00,4104.5
2020-03-17 03:00:00,4355.25
2020-03-17 04:00:00,5209.25
2020-03-17 05:00:00,6484.75
2020-03-17 06:00:00,6897.0
2020-03-17 07:00:00,6665.25
2020-03-17 08:00:00,6463.75
2020-03-17 09:00:00,7235.0
2020-03-17 10:00:00,8766.75
2020-03-17 11:00:00,9518.75
2020-03-17 12:00:00,9834.5
2020-03-17 13:00:00,9601.25
2020-03-17 14:00:00,9148.75
2020-03-17 15:00:00,8142.0
2020-03-17 16:00:00,6980.25
2020-03-17 17:00:00,6676.0
2020-03-17 18:00:00,7361.25
2020-03-17 19:00:00,8374.25
2020-03-17 20:00:00,9457.5
2020-03-17 21:00:00,10655.75
2020-03-17 22:00:00,12144.0
2020-03-17 23:00:00,12988.25
2020-03-18 00:00:00,14041.0
2020-03-18 01:00:00,15188.5
2020-03-18 02:00:00,15826.25
2020-03-18 03:00:00,16720.75
2020-03-18 04:00:00,17927.25
2020-03-18 05:00:00,19178.5
2020-03-18 06:00:00,18462.0
2020-03-18 07:00:00,16217.0
2020-03-18 08:00:00,13987.0
2020-03-18 09:00:00,13508.0
2020-03-18 10:00:00,13897.25
2020-03-18 11:00:00,14398.75
2020-03-18 12:00:00,14456.5
2020-03-18 13:00:00,13770.0
2020-03-18 14:00:00,12237.25
2020-03-18 15:00:00,10811.5
2020-03-18 16:00:00,8464.0
2020-03-18 17:00:00,7230.0
2020-03-18 18:00:00,6819.25
2020-03-18 19:00:00,6009.5
2020-03-18 20:00:00,5656.75
2020-03-18 21:00:00,5240.0
2020-03-18 22:00:00,4773.0
2020-03-18 23:00:00,4357.0
2020-03-19 00:00:00,3913.0
2020-03-19 01:00:00,3590.75
2020-03-19 02:00:00,3161.5
2020-03-19 03:00:00,2766.25
2020-03-19 04:00:00,2491.0
2020-03-19 05:00:00,2109.75
2020-03-19 06:00:00,1675.25
2020-03-19 07:00:00,1226.5
2020-03-19 08:00:00,858.0
2020-03-19 09:00:00,574.0
2020-03-19 10:00:00,519.0
2020-03-19 11:00:00,710.75
2020-03-19 12:00:00,880.5
2020-03-19 13:00:00,1055.75
2020-03-19 14:00:00,1436.25
2020-03-19 15:00:00,1734.75
2020-03-19 16:00:00,2218.75
2020-03-19 17:00:00,2812.25
2020-03-19 18:00:00,3400.0
2020-03-19 19:00:00,3684.0
2020-03-19 20:00:00,3759.0
2020-03-19 21:00:00,3536.25
2020-03-19 22:00:00,3257.25
2020-03-19 23:00:00,3135.0
2020-03-20 00:00:00,3220.0
2020-03-20 01:00:00,3298.5
2020-03-20 02:00:00,3337.5
2020-03-20 03:00:00,3403.0
2020-03-20 04:00:00,3700.75
2020-03-20 05:00:00,3845.25
2020-03-20 06:00:00,3833.25
2020-03-20 07:00:00,3545.0
2020-03-20 08:00:00,3543.75
2020-03-20 09:00:00,3708.0
2020-03-20 10:00:00,4056.75
2020-03-20 11:00:00,4689.75
2020-03-20 12:00:00,5821.75
2020-03-20 13:00:00,7511.5
