,actual,sarimax_forecast
2024-03-14 19:00:00+00:00,74.09,-462.3434035930461
2024-03-14 20:00:00+00:00,62.63,-470.64295081463797
2024-03-14 21:00:00+00:00,59.62,-473.3455853148486
2024-03-14 22:00:00+00:00,51.66,-479.35975715224174
2024-03-14 23:00:00+00:00,48.39,-482.52135575392526
2024-03-15 00:00:00+00:00,46.58,-483.0699385138809
2024-03-15 01:00:00+00:00,45.57,-484.277651434287
2024-03-15 02:00:00+00:00,43.95,-484.21439482470885
2024-03-15 03:00:00+00:00,46.96,-483.10017903262894
2024-03-15 04:00:00+00:00,49.35,-479.5826649921007
2024-03-15 05:00:00+00:00,62.26,-472.8504619977843
2024-03-15 06:00:00+00:00,69.53,-470.7445191676811
2024-03-15 07:00:00+00:00,68.75,-468.18814890024703
2024-03-15 08:00:00+00:00,53.8,-474.4889029674109
2024-03-15 09:00:00+00:00,46.56,-480.53870189308134
2024-03-15 10:00:00+00:00,39.27,-482.4708167350914
2024-03-15 11:00:00+00:00,38.34,-482.17665231404663
2024-03-15 12:00:00+00:00,36.87,-482.4692186168846
2024-03-15 13:00:00+00:00,44.93,-483.1497549333991
2024-03-15 14:00:00+00:00,51.55,-479.91816758937057
2024-03-15 15:00:00+00:00,66.7,-473.46332976702274
2024-03-15 16:00:00+00:00,86.92,-467.2685625019117
2024-03-15 17:00:00+00:00,82.03,-466.96789291747496
2024-03-15 18:00:00+00:00,87.99,-467.189342442957
2024-03-15 19:00:00+00:00,64.26,-470.13859166526686
2024-03-15 20:00:00+00:00,55.36,-477.19940188129397
2024-03-15 21:00:00+00:00,56.35,-479.04357787639964
2024-03-15 22:00:00+00:00,49.33,-484.6948619534022
2024-03-15 23:00:00+00:00,44.12,-487.83520129078715
2024-03-16 00:00:00+00:00,42.01,-489.1633375888393
2024-03-16 01:00:00+00:00,40.69,-490.2820561658431
2024-03-16 02:00:00+00:00,38.88,-491.50376436048305
2024-03-16 03:00:00+00:00,38.67,-490.80905406106524
2024-03-16 04:00:00+00:00,40.34,-490.73417529228936
2024-03-16 05:00:00+00:00,47.26,-490.4902502058969
2024-03-16 06:00:00+00:00,51.31,-490.57801665711753
2024-03-16 07:00:00+00:00,52.24,-486.242107969011
2024-03-16 08:00:00+00:00,47.01,-487.3405205624192
2024-03-16 09:00:00+00:00,44.88,-489.3685556428606
2024-03-16 10:00:00+00:00,41.62,-489.5953443007872
2024-03-16 11:00:00+00:00,36.7,-490.3356544077463
2024-03-16 12:00:00+00:00,21.02,-492.63064505302157
2024-03-16 13:00:00+00:00,10.99,-493.55112085316546
2024-03-16 14:00:00+00:00,31.01,-491.11329915117386
2024-03-16 15:00:00+00:00,46.98,-485.4451331507263
2024-03-16 16:00:00+00:00,72.08,-476.9749168884341
2024-03-16 17:00:00+00:00,81.69,-472.6420890470287
2024-03-16 18:00:00+00:00,87.31,-472.5944504236983
2024-03-16 19:00:00+00:00,79.46,-473.91077422021215
2024-03-16 20:00:00+00:00,72.99,-478.3021765866376
2024-03-16 21:00:00+00:00,72.31,-477.04999124527717
2024-03-16 22:00:00+00:00,67.1,-480.1845983513517
2024-03-16 23:00:00+00:00,64.99,-481.524387609232
2024-03-17 00:00:00+00:00,60.49,-482.2336264959901
2024-03-17 01:00:00+00:00,55.97,-482.51381911052795
2024-03-17 02:00:00+00:00,58.75,-483.19540224333804
2024-03-17 03:00:00+00:00,60.45,-482.6545624633249
2024-03-17 04:00:00+00:00,60.49,-482.40732405942947
2024-03-17 05:00:00+00:00,62.6,-484.19225381457886
2024-03-17 06:00:00+00:00,56.6,-487.2308263604206
2024-03-17 07:00:00+00:00,50.58,-486.9776589698345
2024-03-17 08:00:00+00:00,47.15,-491.06410018362743
2024-03-17 09:00:00+00:00,45.4,-494.7922817750884
2024-03-17 10:00:00+00:00,45.91,-494.8544561463318
2024-03-17 11:00:00+00:00,41.81,-493.96287198784023
2024-03-17 12:00:00+00:00,40.15,-494.74277653128115
2024-03-17 13:00:00+00:00,48.06,-495.02659886832964
2024-03-17 14:00:00+00:00,56.12,-491.0689140243661
2024-03-17 15:00:00+00:00,71.76,-483.413313596968
2024-03-17 16:00:00+00:00,85.44,-474.66150702898096
2024-03-17 17:00:00+00:00,94.31,-472.13328679880823
2024-03-17 18:00:00+00:00,88.29,-472.7601698270265
2024-03-17 19:00:00+00:00,77.89,-474.2630911118346
2024-03-17 20:00:00+00:00,72.33,-478.9395679239845
2024-03-17 21:00:00+00:00,72.1,-478.5520886144495
2024-03-17 22:00:00+00:00,65.91,-483.05157371173095
2024-03-17 23:00:00+00:00,64.12,-484.8630297250373
2024-03-18 00:00:00+00:00,57.14,-485.6499273048021
2024-03-18 01:00:00+00:00,58.31,-485.75685445116994
2024-03-18 02:00:00+00:00,59.38,-486.0146561269553
2024-03-18 03:00:00+00:00,64.38,-483.6747150152702
2024-03-18 04:00:00+00:00,70.8,-477.99258062355204
2024-03-18 05:00:00+00:00,86.32,-468.83528874670674
2024-03-18 06:00:00+00:00,97.87,-466.1029121364584
2024-03-18 07:00:00+00:00,94.45,-462.35701617742944
2024-03-18 08:00:00+00:00,82.8,-466.04899800682085
2024-03-18 09:00:00+00:00,72.84,-470.51975661862434
2024-03-18 10:00:00+00:00,66.64,-471.6423540502707
2024-03-18 11:00:00+00:00,67.7,-469.6869428123639
2024-03-18 12:00:00+00:00,68.3,-470.26209991025036
2024-03-18 13:00:00+00:00,68.94,-470.1931865477586
2024-03-18 14:00:00+00:00,73.4,-467.327007782732
2024-03-18 15:00:00+00:00,78.98,-462.44611084334275
2024-03-18 16:00:00+00:00,107.65,-456.9614027170867
2024-03-18 17:00:00+00:00,145.71,-455.16004950044635
2024-03-18 18:00:00+00:00,126.53,-455.4483804918766
2024-03-18 19:00:00+00:00,103.72,-458.23944433290546
2024-03-18 20:00:00+00:00,81.2,-464.6603902213028
2024-03-18 21:00:00+00:00,78.38,-466.5895193318921
2024-03-18 22:00:00+00:00,74.45,-471.6111591186366
2024-03-18 23:00:00+00:00,72.0,-473.96013099283755
2024-03-19 00:00:00+00:00,71.24,-474.319833458006
2024-03-19 01:00:00+00:00,71.65,-475.032130534994
2024-03-19 02:00:00+00:00,71.55,-475.482691405671
2024-03-19 03:00:00+00:00,71.24,-474.6997914904698
2024-03-19 04:00:00+00:00,71.01,-470.9872743785801
2024-03-19 05:00:00+00:00,89.5,-463.1880177422627
2024-03-19 06:00:00+00:00,110.78,-461.8854620995466
2024-03-19 07:00:00+00:00,95.87,-460.7957086264451
2024-03-19 08:00:00+00:00,72.02,-466.74006024717914
2024-03-19 09:00:00+00:00,65.36,-475.7688822865338
2024-03-19 10:00:00+00:00,58.82,-480.5625594958275
2024-03-19 11:00:00+00:00,54.47,-482.09303847857643
2024-03-19 12:00:00+00:00,56.72,-481.73073125778285
2024-03-19 13:00:00+00:00,60.48,-478.29448149703137
2024-03-19 14:00:00+00:00,70.05,-472.90037111352433
2024-03-19 15:00:00+00:00,73.7,-466.2531649355518
2024-03-19 16:00:00+00:00,103.95,-458.5961663248303
2024-03-19 17:00:00+00:00,131.42,-455.3482452485787
2024-03-19 18:00:00+00:00,128.96,-455.3974206642459
2024-03-19 19:00:00+00:00,110.0,-458.0866850267472
2024-03-19 20:00:00+00:00,89.02,-464.80867546160914
2024-03-19 21:00:00+00:00,81.72,-466.51429607543787
2024-03-19 22:00:00+00:00,76.1,-471.8976423799523
2024-03-19 23:00:00+00:00,76.01,-474.26483518763746
2024-03-20 00:00:00+00:00,73.4,-474.092087037135
2024-03-20 01:00:00+00:00,74.9,-474.282913446694
2024-03-20 02:00:00+00:00,75.7,-474.7973877590161
2024-03-20 03:00:00+00:00,76.36,-473.3509870236758
2024-03-20 04:00:00+00:00,80.9,-468.81744194413113
2024-03-20 05:00:00+00:00,116.0,-461.5047208868493
2024-03-20 06:00:00+00:00,116.24,-461.6893088620744
2024-03-20 07:00:00+00:00,98.33,-462.51430142580847
2024-03-20 08:00:00+00:00,70.63,-470.7752966916694
2024-03-20 09:00:00+00:00,66.0,-478.18209195611166
2024-03-20 10:00:00+00:00,65.39,-480.8457157488424
2024-03-20 11:00:00+00:00,61.43,-480.21078994651197
2024-03-20 12:00:00+00:00,63.95,-479.7583202637608
2024-03-20 13:00:00+00:00,64.35,-478.34767059771855
2024-03-20 14:00:00+00:00,70.78,-472.9722723553206
2024-03-20 15:00:00+00:00,87.07,-465.7766167926593
2024-03-20 16:00:00+00:00,119.68,-457.5715047222071
2024-03-20 17:00:00+00:00,168.54,-454.02720107014716
2024-03-20 18:00:00+00:00,159.05,-454.109335489525
2024-03-20 19:00:00+00:00,124.95,-457.2008190949566
2024-03-20 20:00:00+00:00,106.52,-464.6682038998322
2024-03-20 21:00:00+00:00,96.07,-467.1900858097823
2024-03-20 22:00:00+00:00,79.98,-473.0243335545314
2024-03-20 23:00:00+00:00,76.18,-475.99961397123246
2024-03-21 00:00:00+00:00,73.37,-477.9967301796156
2024-03-21 01:00:00+00:00,71.55,-480.24649412004567
2024-03-21 02:00:00+00:00,71.32,-482.43934399028285
2024-03-21 03:00:00+00:00,71.0,-481.8290927423349
2024-03-21 04:00:00+00:00,73.51,-477.6866929440452
2024-03-21 05:00:00+00:00,89.26,-470.2814440172552
2024-03-21 06:00:00+00:00,98.21,-468.8536211963741
2024-03-21 07:00:00+00:00,102.29,-465.6346085968199
2024-03-21 08:00:00+00:00,80.0,-468.78175980845265
2024-03-21 09:00:00+00:00,72.41,-473.68372944584837
2024-03-21 10:00:00+00:00,68.03,-475.8942991068458
2024-03-21 11:00:00+00:00,64.64,-476.5590625968448
2024-03-21 12:00:00+00:00,59.96,-478.55979932911305
2024-03-21 13:00:00+00:00,66.85,-479.39404751552956
2024-03-21 14:00:00+00:00,66.28,-476.5481523678478
2024-03-21 15:00:00+00:00,75.27,-470.47606922057867
2024-03-21 16:00:00+00:00,100.9,-462.5850113357491
2024-03-21 17:00:00+00:00,127.13,-459.6008904076228
2024-03-21 18:00:00+00:00,122.85,-459.47185049206956
2024-03-21 19:00:00+00:00,94.04,-461.69502549626475
2024-03-21 20:00:00+00:00,79.6,-468.7965914239906
2024-03-21 21:00:00+00:00,77.48,-471.0702003478335
2024-03-21 22:00:00+00:00,71.23,-477.47292361148703
2024-03-21 23:00:00+00:00,56.34,-481.0584311991707
2024-03-22 00:00:00+00:00,52.24,-482.67626589082226
2024-03-22 01:00:00+00:00,49.69,-483.8000226308218
2024-03-22 02:00:00+00:00,51.83,-485.00604782839287
2024-03-22 03:00:00+00:00,52.8,-484.34022331534527
2024-03-22 04:00:00+00:00,59.89,-480.55806004971726
2024-03-22 05:00:00+00:00,74.1,-474.93335986164027
2024-03-22 06:00:00+00:00,67.39,-473.7736127229797
2024-03-22 07:00:00+00:00,68.09,-472.2195380411001
2024-03-22 08:00:00+00:00,56.32,-477.1598657791426
2024-03-22 09:00:00+00:00,51.81,-481.8442389908339
2024-03-22 10:00:00+00:00,49.85,-482.36280980873113
2024-03-22 11:00:00+00:00,49.76,-481.87639435802276
2024-03-22 12:00:00+00:00,51.49,-481.87267617846857
2024-03-22 13:00:00+00:00,52.39,-482.54666718458014
2024-03-22 14:00:00+00:00,59.97,-479.06174957478305
2024-03-22 15:00:00+00:00,76.87,-473.6867116783392
2024-03-22 16:00:00+00:00,88.98,-467.1992700600219
2024-03-22 17:00:00+00:00,121.59,-464.4868186558866
2024-03-22 18:00:00+00:00,118.71,-464.0981005449818
2024-03-22 19:00:00+00:00,95.0,-465.56870507131714
2024-03-22 20:00:00+00:00,82.25,-470.84817711545986
2024-03-22 21:00:00+00:00,80.15,-471.4974706982008
2024-03-22 22:00:00+00:00,77.47,-476.3618451712433
2024-03-22 23:00:00+00:00,77.77,-479.02419284792296
2024-03-23 00:00:00+00:00,72.47,-481.34771766464803
2024-03-23 01:00:00+00:00,65.92,-483.76313441528714
2024-03-23 02:00:00+00:00,63.98,-485.60985811294574
2024-03-23 03:00:00+00:00,59.84,-487.4039288146701
2024-03-23 04:00:00+00:00,61.44,-488.8476847672567
2024-03-23 05:00:00+00:00,58.34,-489.98820763032904
2024-03-23 06:00:00+00:00,52.82,-490.77817189128564
2024-03-23 07:00:00+00:00,39.12,-487.46949883506437
2024-03-23 08:00:00+00:00,13.2,-490.17682810089264
2024-03-23 09:00:00+00:00,0.02,-494.01083960706
2024-03-23 10:00:00+00:00,-0.05,-495.1446615860858
2024-03-23 11:00:00+00:00,-1.94,-497.24905258883615
2024-03-23 12:00:00+00:00,-5.71,-500.23823257103186
2024-03-23 13:00:00+00:00,-8.45,-502.4745888346614
2024-03-23 14:00:00+00:00,-1.46,-498.88821683043966
2024-03-23 15:00:00+00:00,0.07,-492.95094941693134
2024-03-23 16:00:00+00:00,47.8,-484.2841378021959
2024-03-23 17:00:00+00:00,70.09,-479.94583993790314
2024-03-23 18:00:00+00:00,69.15,-479.72580694059934
2024-03-23 19:00:00+00:00,52.94,-481.7229039740417
2024-03-23 20:00:00+00:00,45.84,-488.18310752903875
2024-03-23 21:00:00+00:00,40.28,-488.4471588121369
2024-03-23 22:00:00+00:00,28.39,-492.9383285512401
2024-03-23 23:00:00+00:00,32.1,-495.2977017012363
2024-03-24 00:00:00+00:00,13.28,-495.84224048456895
2024-03-24 01:00:00+00:00,10.13,-497.0369931904653
2024-03-24 02:00:00+00:00,17.0,-498.300820730615
2024-03-24 03:00:00+00:00,19.92,-498.79267905434244
2024-03-24 04:00:00+00:00,26.82,-499.2626463206084
2024-03-24 05:00:00+00:00,14.87,-500.83402677421094
2024-03-24 06:00:00+00:00,1.96,-502.46114440137785
2024-03-24 07:00:00+00:00,0.0,-499.3817521796109
2024-03-24 08:00:00+00:00,0.0,-501.06101278466804
2024-03-24 09:00:00+00:00,0.0,-502.9938471969608
2024-03-24 10:00:00+00:00,0.0,-500.0405141274248
2024-03-24 11:00:00+00:00,0.0,-499.4465054383262
2024-03-24 12:00:00+00:00,0.0,-500.62887030172976
2024-03-24 13:00:00+00:00,0.0,-502.31719102873666
2024-03-24 14:00:00+00:00,0.0,-500.95373362785034
2024-03-24 15:00:00+00:00,16.69,-497.2643464057388
2024-03-24 16:00:00+00:00,59.4,-491.20161142787924
2024-03-24 17:00:00+00:00,75.0,-488.58100523762334
2024-03-24 18:00:00+00:00,74.9,-488.14027640378805
2024-03-24 19:00:00+00:00,66.9,-488.9067698200802
2024-03-24 20:00:00+00:00,64.77,-491.78376211282966
2024-03-24 21:00:00+00:00,64.27,-489.63425148301593
2024-03-24 22:00:00+00:00,62.97,-492.5350892452434
2024-03-24 23:00:00+00:00,62.51,-492.89897241744933
2024-03-25 00:00:00+00:00,62.29,-492.4508405009111
2024-03-25 01:00:00+00:00,62.48,-492.2896995963077
2024-03-25 02:00:00+00:00,64.51,-492.3981683314116
2024-03-25 03:00:00+00:00,66.96,-489.22133092318546
2024-03-25 04:00:00+00:00,77.14,-482.7747878211644
2024-03-25 05:00:00+00:00,88.43,-474.1876863119968
2024-03-25 06:00:00+00:00,113.87,-472.04009777881384
2024-03-25 07:00:00+00:00,99.68,-470.12992198566656
2024-03-25 08:00:00+00:00,77.43,-476.26755595456643
2024-03-25 09:00:00+00:00,70.05,-481.8396915351901
2024-03-25 10:00:00+00:00,63.66,-483.8056333214021
2024-03-25 11:00:00+00:00,61.85,-484.85206837373914
2024-03-25 12:00:00+00:00,63.22,-487.2855140979106
2024-03-25 13:00:00+00:00,64.52,-488.90296097080477
2024-03-25 14:00:00+00:00,73.97,-484.40665159450185
2024-03-25 15:00:00+00:00,81.05,-476.20288738366685
2024-03-25 16:00:00+00:00,111.88,-465.2092283070507
2024-03-25 17:00:00+00:00,174.7,-459.73197856160937
2024-03-25 18:00:00+00:00,149.75,-459.4857883939087
2024-03-25 19:00:00+00:00,102.73,-463.65944122871554
2024-03-25 20:00:00+00:00,82.39,-471.4516481059462
2024-03-25 21:00:00+00:00,79.56,-473.6023519291398
2024-03-25 22:00:00+00:00,74.74,-479.23749199995297
2024-03-25 23:00:00+00:00,79.9,-482.8535876216887
2024-03-26 00:00:00+00:00,73.3,-483.92298798454647
2024-03-26 01:00:00+00:00,68.91,-485.6970004925041
2024-03-26 02:00:00+00:00,67.98,-486.4446735055993
2024-03-26 03:00:00+00:00,70.07,-485.5158590834578
2024-03-26 04:00:00+00:00,72.28,-481.14926449010943
2024-03-26 05:00:00+00:00,80.38,-476.4237400114554
2024-03-26 06:00:00+00:00,79.2,-476.3562185415655
2024-03-26 07:00:00+00:00,72.1,-474.42778655178176
2024-03-26 08:00:00+00:00,62.0,-479.6651137367982
2024-03-26 09:00:00+00:00,49.5,-487.33357187864436
2024-03-26 10:00:00+00:00,37.03,-490.02630282869
2024-03-26 11:00:00+00:00,11.49,-489.8519862462058
2024-03-26 12:00:00+00:00,27.35,-490.1080390801828
2024-03-26 13:00:00+00:00,37.1,-491.0108495986759
2024-03-26 14:00:00+00:00,51.93,-486.0917567169546
2024-03-26 15:00:00+00:00,68.06,-477.5005599120624
2024-03-26 16:00:00+00:00,81.05,-469.7030717167395
2024-03-26 17:00:00+00:00,100.75,-467.0039617515876
2024-03-26 18:00:00+00:00,100.3,-466.83863019288145
2024-03-26 19:00:00+00:00,80.0,-469.08627050657043
2024-03-26 20:00:00+00:00,77.05,-475.146876052599
2024-03-26 21:00:00+00:00,72.82,-476.6620596526476
2024-03-26 22:00:00+00:00,66.92,-481.31703483046795
2024-03-26 23:00:00+00:00,58.35,-483.5906574327462
2024-03-27 00:00:00+00:00,57.09,-485.04995324480603
2024-03-27 01:00:00+00:00,57.28,-485.3238053316194
2024-03-27 02:00:00+00:00,57.79,-485.2925227850777
2024-03-27 03:00:00+00:00,60.03,-483.5171125475796
2024-03-27 04:00:00+00:00,72.38,-478.5266778420353
2024-03-27 05:00:00+00:00,81.17,-473.0564878075294
2024-03-27 06:00:00+00:00,82.78,-471.6494083590229
2024-03-27 07:00:00+00:00,80.01,-469.68440958221333
2024-03-27 08:00:00+00:00,68.12,-474.9490991569321
2024-03-27 09:00:00+00:00,63.9,-483.5884841323814
2024-03-27 10:00:00+00:00,57.13,-484.1953608033968
2024-03-27 11:00:00+00:00,57.66,-481.4039839722328
2024-03-27 12:00:00+00:00,60.0,-481.1540983949664
2024-03-27 13:00:00+00:00,67.8,-478.7285809806648
2024-03-27 14:00:00+00:00,78.93,-472.93409744316807
2024-03-27 15:00:00+00:00,84.14,-467.44436326053057
2024-03-27 16:00:00+00:00,100.53,-462.80923265439003
2024-03-27 17:00:00+00:00,125.93,-462.62642839053717
2024-03-27 18:00:00+00:00,118.94,-462.82622072359476
2024-03-27 19:00:00+00:00,99.42,-465.0716381502093
2024-03-27 20:00:00+00:00,84.25,-471.20724235729006
2024-03-27 21:00:00+00:00,83.02,-473.59861865203743
2024-03-27 22:00:00+00:00,74.47,-479.51400967578434
2024-03-27 23:00:00+00:00,79.09,-482.81623853043504
2024-03-28 00:00:00+00:00,72.6,-483.74747997889295
2024-03-28 01:00:00+00:00,65.24,-484.2271840604944
2024-03-28 02:00:00+00:00,64.41,-484.59535109289607
2024-03-28 03:00:00+00:00,66.69,-484.98340471171787
2024-03-28 04:00:00+00:00,71.6,-482.4678021185853
2024-03-28 05:00:00+00:00,82.07,-477.5407658708714
2024-03-28 06:00:00+00:00,83.19,-476.96892467921975
2024-03-28 07:00:00+00:00,80.92,-474.6233436818785
2024-03-28 08:00:00+00:00,63.24,-479.7735273185973
2024-03-28 09:00:00+00:00,47.07,-484.43916221579116
2024-03-28 10:00:00+00:00,37.0,-485.6813701249445
2024-03-28 11:00:00+00:00,6.74,-487.7811020075504
2024-03-28 12:00:00+00:00,0.05,-491.1553811534453
2024-03-28 13:00:00+00:00,0.04,-494.38333024633624
2024-03-28 14:00:00+00:00,9.82,-492.35812296665426
2024-03-28 15:00:00+00:00,33.17,-488.9948892381918
2024-03-28 16:00:00+00:00,52.72,-483.68387604660364
2024-03-28 17:00:00+00:00,73.97,-481.07718995219426
2024-03-28 18:00:00+00:00,70.33,-477.82703262487547
2024-03-28 19:00:00+00:00,62.54,-480.74143541176676
2024-03-28 20:00:00+00:00,51.83,-487.26641670347146
2024-03-28 21:00:00+00:00,33.05,-488.01409531617327
2024-03-28 22:00:00+00:00,25.0,-492.4933316938352
2024-03-28 23:00:00+00:00,20.6,-496.32833703792903
2024-03-29 00:00:00+00:00,18.83,-497.54702463478407
2024-03-29 01:00:00+00:00,12.43,-498.7148222920845
2024-03-29 02:00:00+00:00,10.24,-500.52880199594193
2024-03-29 03:00:00+00:00,12.59,-500.7120391431847
2024-03-29 04:00:00+00:00,14.32,-499.96182021525124
2024-03-29 05:00:00+00:00,22.02,-501.35099703109756
2024-03-29 06:00:00+00:00,22.39,-502.7468920781552
2024-03-29 07:00:00+00:00,15.94,-498.30334230589466
2024-03-29 08:00:00+00:00,13.28,-497.3360472476188
2024-03-29 09:00:00+00:00,16.88,-498.2452967878089
2024-03-29 10:00:00+00:00,18.83,-496.79858231658545
2024-03-29 11:00:00+00:00,13.0,-496.56400483077766
2024-03-29 12:00:00+00:00,9.86,-500.5086929150414
2024-03-29 13:00:00+00:00,13.44,-503.90822296703345
2024-03-29 14:00:00+00:00,21.58,-500.76120920854635
2024-03-29 15:00:00+00:00,49.5,-493.383342603368
2024-03-29 16:00:00+00:00,79.93,-484.4532773629611
2024-03-29 17:00:00+00:00,101.97,-480.2009282594809
2024-03-29 18:00:00+00:00,105.45,-479.48350770034955
2024-03-29 19:00:00+00:00,87.4,-481.1786854023861
2024-03-29 20:00:00+00:00,79.93,-485.44556937005126
2024-03-29 21:00:00+00:00,75.89,-485.8029806676732
2024-03-29 22:00:00+00:00,70.0,-490.28161244114517
2024-03-29 23:00:00+00:00,69.3,-491.9176743235176
2024-03-30 00:00:00+00:00,58.16,-492.4902821467189
2024-03-30 01:00:00+00:00,58.88,-494.0143362063119
2024-03-30 02:00:00+00:00,58.95,-495.77762281506847
2024-03-30 03:00:00+00:00,59.23,-495.9642661249601
2024-03-30 04:00:00+00:00,65.05,-495.1052897045937
2024-03-30 05:00:00+00:00,58.57,-495.8400673528947
2024-03-30 06:00:00+00:00,47.79,-497.00502510792165
2024-03-30 07:00:00+00:00,45.23,-493.2604640232182
2024-03-30 08:00:00+00:00,43.38,-496.38153516339906
2024-03-30 09:00:00+00:00,34.49,-500.34753117427806
2024-03-30 10:00:00+00:00,23.21,-500.37398387532437
2024-03-30 11:00:00+00:00,14.76,-497.6480827700507
2024-03-30 12:00:00+00:00,6.85,-497.1978993059199
2024-03-30 13:00:00+00:00,15.87,-497.90667331328854
2024-03-30 14:00:00+00:00,34.2,-494.03621142593454
2024-03-30 15:00:00+00:00,52.52,-488.87737210625966
2024-03-30 16:00:00+00:00,77.75,-481.95791985169444
2024-03-30 17:00:00+00:00,88.11,-481.164768484099
2024-03-30 18:00:00+00:00,83.53,-480.5663680136464
2024-03-30 19:00:00+00:00,74.11,-481.0183530619961
2024-03-30 20:00:00+00:00,71.47,-484.8520479740958
2024-03-30 21:00:00+00:00,70.83,-484.90798615327395
2024-03-30 22:00:00+00:00,65.74,-488.57750646675254
2024-03-30 23:00:00+00:00,75.7,-491.729779048964
2024-03-31 00:00:00+00:00,66.71,-494.1343538709782
2024-03-31 01:00:00+00:00,64.98,-494.07740776239484
2024-03-31 02:00:00+00:00,60.48,-498.31797638460716
2024-03-31 03:00:00+00:00,58.74,-497.80440469144645
2024-03-31 04:00:00+00:00,64.46,-496.64498506331296
2024-03-31 05:00:00+00:00,71.51,-497.90526714285306
2024-03-31 06:00:00+00:00,65.03,-499.5381555086912
2024-03-31 07:00:00+00:00,50.32,-495.85562991817915
2024-03-31 08:00:00+00:00,41.03,-500.3079127052873
2024-03-31 09:00:00+00:00,29.52,-504.66463824857317
2024-03-31 10:00:00+00:00,19.85,-508.665915758463
2024-03-31 11:00:00+00:00,3.06,-510.6297592239797
2024-03-31 12:00:00+00:00,1.03,-512.4764931092252
2024-03-31 13:00:00+00:00,15.27,-513.157589915136
2024-03-31 14:00:00+00:00,41.07,-510.17940459875723
2024-03-31 15:00:00+00:00,66.74,-502.3069149839955
2024-03-31 16:00:00+00:00,89.32,-494.20997530535436
2024-03-31 17:00:00+00:00,117.29,-494.402139542983
2024-03-31 18:00:00+00:00,83.72,-493.6962166256461
2024-03-31 19:00:00+00:00,70.0,-493.61848748980714
2024-03-31 20:00:00+00:00,64.51,-497.13918914277633
2024-03-31 21:00:00+00:00,54.9,-498.0830947125759
2024-03-31 22:00:00+00:00,49.95,-496.15862279781504
2024-03-31 23:00:00+00:00,48.98,-496.7463616715135
2024-04-01 00:00:00+00:00,46.06,-497.0719335073533
2024-04-01 01:00:00+00:00,43.58,-497.03702646089965
2024-04-01 02:00:00+00:00,49.4,-497.41221393525393
2024-04-01 03:00:00+00:00,52.35,-496.46397826082136
2024-04-01 04:00:00+00:00,58.71,-495.4325201720532
2024-04-01 05:00:00+00:00,64.49,-495.8889954009312
2024-04-01 06:00:00+00:00,58.71,-495.61160739059375
2024-04-01 07:00:00+00:00,60.89,-490.0872250851475
2024-04-01 08:00:00+00:00,54.36,-489.2637768811803
2024-04-01 09:00:00+00:00,35.39,-489.7380506673328
2024-04-01 10:00:00+00:00,13.04,-491.5764298661055
2024-04-01 11:00:00+00:00,0.03,-493.391562033729
2024-04-01 12:00:00+00:00,-0.01,-497.3914205359389
2024-04-01 13:00:00+00:00,-0.01,-500.4673902096276
2024-04-01 14:00:00+00:00,-0.01,-500.42649918667547
2024-04-01 15:00:00+00:00,5.79,-496.7893258095999
2024-04-01 16:00:00+00:00,41.97,-492.11413902913694
2024-04-01 17:00:00+00:00,48.53,-490.43206861349785
2024-04-01 18:00:00+00:00,49.88,-491.38621016047995
2024-04-01 19:00:00+00:00,45.69,-493.04869780025496
2024-04-01 20:00:00+00:00,25.97,-497.4128075537618
2024-04-01 21:00:00+00:00,7.47,-498.81110875006425
2024-04-01 22:00:00+00:00,7.97,-502.9450838021928
2024-04-01 23:00:00+00:00,1.28,-503.92871749349393
2024-04-02 00:00:00+00:00,0.61,-503.2299462520763
2024-04-02 01:00:00+00:00,0.87,-502.77488027701514
2024-04-02 02:00:00+00:00,1.94,-501.67553694192856
2024-04-02 03:00:00+00:00,7.27,-498.69123284277464
2024-04-02 04:00:00+00:00,57.22,-489.9409186060535
2024-04-02 05:00:00+00:00,74.36,-486.3166898336999
2024-04-02 06:00:00+00:00,68.93,-487.5668818109204
2024-04-02 07:00:00+00:00,46.98,-489.12956950089983
2024-04-02 08:00:00+00:00,2.66,-495.0304958309834
2024-04-02 09:00:00+00:00,-0.06,-499.16675028368564
2024-04-02 10:00:00+00:00,-1.09,-500.6017344528968
2024-04-02 11:00:00+00:00,-0.97,-500.94364128662426
2024-04-02 12:00:00+00:00,-0.07,-503.0927544195432
2024-04-02 13:00:00+00:00,0.0,-503.79829521076596
2024-04-02 14:00:00+00:00,4.31,-500.15740748545943
2024-04-02 15:00:00+00:00,41.46,-493.22689076505304
2024-04-02 16:00:00+00:00,72.7,-483.2345226236908
2024-04-02 17:00:00+00:00,95.39,-479.3379250082362
2024-04-02 18:00:00+00:00,94.88,-479.48221969033904
2024-04-02 19:00:00+00:00,78.13,-480.27524933354175
2024-04-02 20:00:00+00:00,74.86,-485.97989176411147
2024-04-02 21:00:00+00:00,70.88,-487.5704980472228
2024-04-02 22:00:00+00:00,74.13,-490.96632871304234
2024-04-02 23:00:00+00:00,71.75,-491.5043712551735
2024-04-03 00:00:00+00:00,70.05,-490.6363589474582
2024-04-03 01:00:00+00:00,72.51,-489.05979383922204
2024-04-03 02:00:00+00:00,72.34,-488.1206831055956
2024-04-03 03:00:00+00:00,78.71,-483.9391479737619
2024-04-03 04:00:00+00:00,94.91,-475.77877874791216
