datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2022-06-22 23:00:00,12.7,84,1013.7,100,11.2,274,0.0
2022-06-23 00:00:00,12.3,87,1013.9,100,11.2,270,0.0
2022-06-23 01:00:00,11.8,90,1014.0,100,10.4,268,0.0
2022-06-23 02:00:00,11.7,93,1014.4,100,10.3,258,0.0
2022-06-23 03:00:00,12.5,90,1014.6,100,10.1,266,0.0
2022-06-23 04:00:00,12.8,89,1014.7,100,9.3,257,0.0
2022-06-23 05:00:00,12.7,90,1015.1,100,9.3,254,1.0
2022-06-23 06:00:00,13.0,89,1015.4,100,10.1,266,28.0
2022-06-23 07:00:00,13.4,87,1015.5,100,9.4,272,81.0
2022-06-23 08:00:00,13.8,85,1015.6,100,7.3,261,126.0
2022-06-23 09:00:00,14.3,84,1015.3,100,5.6,230,194.0
2022-06-23 10:00:00,15.8,78,1015.6,100,6.5,214,379.0
2022-06-23 11:00:00,17.0,73,1015.6,98,5.6,207,432.0
2022-06-23 12:00:00,18.4,71,1015.4,79,4.8,193,660.0
2022-06-23 13:00:00,19.8,67,1015.3,87,5.2,196,719.0
2022-06-23 14:00:00,19.9,66,1015.3,91,5.7,162,767.0
2022-06-23 15:00:00,20.9,64,1015.1,99,4.8,153,758.0
2022-06-23 16:00:00,21.4,64,1014.7,12,4.3,138,719.0
2022-06-23 17:00:00,22.0,63,1014.3,36,5.5,157,646.0
2022-06-23 18:00:00,22.5,59,1013.8,13,6.2,170,504.0
2022-06-23 19:00:00,21.9,63,1013.5,2,8.7,138,376.0
2022-06-23 20:00:00,20.6,70,1013.4,1,11.5,136,253.0
2022-06-23 21:00:00,18.7,78,1013.5,0,12.2,133,128.0
2022-06-23 22:00:00,16.7,85,1013.8,0,10.0,142,34.0
2022-06-23 23:00:00,15.2,89,1013.6,0,10.4,134,0.0
2022-06-24 00:00:00,14.4,91,1013.5,0,11.0,139,0.0
2022-06-24 01:00:00,14.1,93,1013.1,1,10.9,136,0.0
2022-06-24 02:00:00,13.9,96,1013.2,0,10.8,127,0.0
2022-06-24 03:00:00,13.8,96,1012.8,0,11.0,122,0.0
2022-06-24 04:00:00,13.8,95,1012.3,0,13.2,125,0.0
2022-06-24 05:00:00,13.7,91,1011.8,0,14.4,127,2.0
2022-06-24 06:00:00,14.5,83,1011.4,0,15.5,126,49.0
2022-06-24 07:00:00,15.8,79,1011.1,0,13.4,121,152.0
2022-06-24 08:00:00,17.2,74,1010.9,0,15.9,123,284.0
2022-06-24 09:00:00,18.6,69,1010.5,0,16.6,120,424.0
2022-06-24 10:00:00,20.1,64,1010.0,0,16.7,115,559.0
2022-06-24 11:00:00,21.7,59,1009.5,0,17.7,107,675.0
2022-06-24 12:00:00,22.8,57,1008.8,0,19.6,103,765.0
2022-06-24 13:00:00,23.5,57,1008.2,0,21.1,104,822.0
2022-06-24 14:00:00,24.4,55,1007.9,0,24.4,106,837.0
2022-06-24 15:00:00,24.5,59,1007.0,5,23.7,107,807.0
2022-06-24 16:00:00,25.1,59,1006.7,0,22.4,116,736.0
2022-06-24 17:00:00,25.3,59,1006.3,0,21.6,120,654.0
2022-06-24 18:00:00,25.5,55,1005.9,0,22.3,121,536.0
2022-06-24 19:00:00,24.2,56,1005.9,19,21.1,123,388.0
2022-06-24 20:00:00,22.8,60,1006.1,70,20.9,132,234.0
2022-06-24 21:00:00,21.6,63,1006.4,99,18.8,137,100.0
2022-06-24 22:00:00,20.5,67,1006.6,100,17.6,134,27.0
2022-06-24 23:00:00,19.8,71,1007.1,97,11.4,156,0.0
2022-06-25 00:00:00,17.7,84,1007.2,100,6.5,183,0.0
2022-06-25 01:00:00,18.5,85,1007.8,35,6.6,221,0.0
2022-06-25 02:00:00,17.4,98,1008.5,96,11.1,257,0.0
2022-06-25 03:00:00,16.6,96,1008.6,83,7.6,267,0.0
2022-06-25 04:00:00,15.8,97,1009.3,55,6.4,254,0.0
2022-06-25 05:00:00,15.3,97,1009.6,86,4.7,261,1.0
2022-06-25 06:00:00,15.8,95,1010.0,75,5.4,278,41.0
2022-06-25 07:00:00,16.5,92,1010.5,88,6.5,267,132.0
2022-06-25 08:00:00,17.6,88,1011.0,100,1.8,270,242.0
2022-06-25 09:00:00,18.8,82,1011.4,100,3.8,287,333.0
2022-06-25 10:00:00,20.3,74,1011.6,90,3.8,343,508.0
2022-06-25 11:00:00,21.7,67,1011.5,79,4.8,48,656.0
2022-06-25 12:00:00,23.0,60,1011.8,6,5.0,90,743.0
2022-06-25 13:00:00,24.1,55,1011.8,1,2.9,120,812.0
2022-06-25 14:00:00,24.1,53,1012.5,9,5.9,104,788.0
2022-06-25 15:00:00,24.7,51,1012.5,43,5.4,143,748.0
2022-06-25 16:00:00,25.3,49,1012.3,92,4.7,176,591.0
2022-06-25 17:00:00,25.0,49,1012.3,96,2.0,225,503.0
2022-06-25 18:00:00,23.2,58,1012.7,95,10.5,232,388.0
2022-06-25 19:00:00,21.7,69,1012.8,97,8.1,257,190.0
2022-06-25 20:00:00,21.9,67,1013.0,58,3.7,241,200.0
2022-06-25 21:00:00,21.2,77,1013.4,76,1.8,281,99.0
2022-06-25 22:00:00,21.3,69,1013.6,51,1.1,108,22.0
2022-06-25 23:00:00,17.7,88,1014.0,84,7.1,150,0.0
2022-06-26 00:00:00,17.4,91,1014.1,99,6.5,124,0.0
2022-06-26 01:00:00,17.5,90,1014.1,97,7.1,120,0.0
2022-06-26 02:00:00,16.1,97,1014.1,96,3.6,127,0.0
2022-06-26 03:00:00,16.5,97,1014.0,96,8.3,108,0.0
2022-06-26 04:00:00,16.8,96,1013.6,100,10.6,108,0.0
2022-06-26 05:00:00,17.0,95,1013.3,100,10.7,110,1.0
2022-06-26 06:00:00,17.6,92,1013.6,100,10.3,115,39.0
2022-06-26 07:00:00,18.6,89,1013.4,100,10.7,102,98.0
2022-06-26 08:00:00,19.6,86,1013.4,100,13.7,113,186.0
2022-06-26 09:00:00,20.7,81,1013.5,100,14.1,128,326.0
2022-06-26 10:00:00,21.9,76,1013.1,100,14.3,133,430.0
2022-06-26 11:00:00,22.9,73,1012.8,95,14.2,126,526.0
2022-06-26 12:00:00,24.2,69,1013.0,90,15.1,140,679.0
2022-06-26 13:00:00,22.9,72,1013.8,85,20.2,182,714.0
2022-06-26 14:00:00,23.0,69,1013.2,84,5.2,124,411.0
2022-06-26 15:00:00,24.5,62,1013.7,100,18.7,196,732.0
2022-06-26 16:00:00,21.6,77,1014.6,100,13.7,243,316.0
2022-06-26 17:00:00,21.6,78,1015.1,89,16.2,257,388.0
2022-06-26 18:00:00,21.6,75,1015.5,100,13.4,264,466.0
2022-06-26 19:00:00,20.9,74,1015.6,99,11.6,254,305.0
2022-06-26 20:00:00,19.5,76,1016.1,100,13.6,258,194.0
2022-06-26 21:00:00,18.0,79,1016.7,100,10.9,276,50.0
2022-06-26 22:00:00,17.3,81,1017.0,100,6.5,289,7.0
2022-06-26 23:00:00,16.5,84,1017.5,100,8.0,280,0.0
2022-06-27 00:00:00,15.5,88,1017.7,100,7.1,315,0.0
2022-06-27 01:00:00,15.3,86,1017.5,100,7.6,341,0.0
2022-06-27 02:00:00,15.4,82,1017.5,100,9.2,318,0.0
2022-06-27 03:00:00,14.4,91,1017.3,100,9.1,342,0.0
2022-06-27 04:00:00,14.8,90,1017.3,100,8.0,352,0.0
2022-06-27 05:00:00,14.6,90,1017.1,100,9.9,341,0.0
2022-06-27 06:00:00,14.3,93,1016.4,100,11.9,360,11.0
2022-06-27 07:00:00,14.5,93,1016.4,100,11.4,349,18.0
2022-06-27 08:00:00,14.9,94,1016.5,100,9.4,353,55.0
2022-06-27 09:00:00,15.0,88,1016.0,100,14.1,6,92.0
2022-06-27 10:00:00,15.4,87,1016.5,100,10.5,322,121.0
2022-06-27 11:00:00,15.4,88,1016.1,100,12.7,353,139.0
2022-06-27 12:00:00,16.8,80,1015.3,100,15.3,19,365.0
2022-06-27 13:00:00,16.5,82,1015.7,100,9.8,17,176.0
2022-06-27 14:00:00,15.0,85,1015.9,100,10.5,27,215.0
2022-06-27 15:00:00,14.5,91,1016.0,100,7.4,14,82.0
2022-06-27 16:00:00,14.4,93,1015.5,100,10.2,318,83.0
2022-06-27 17:00:00,14.5,90,1015.8,100,11.8,301,99.0
2022-06-27 18:00:00,14.7,89,1015.7,100,13.0,314,111.0
2022-06-27 19:00:00,14.2,92,1015.5,100,13.8,311,56.0
2022-06-27 20:00:00,14.3,92,1015.5,100,11.8,310,82.0
2022-06-27 21:00:00,13.9,96,1015.9,100,12.8,302,23.0
2022-06-27 22:00:00,13.4,95,1016.4,100,12.1,323,8.0
2022-06-27 23:00:00,13.1,94,1016.6,86,10.4,316,0.0
2022-06-28 00:00:00,12.3,95,1016.6,100,10.0,300,0.0
2022-06-28 01:00:00,12.0,93,1016.4,84,9.2,318,0.0
2022-06-28 02:00:00,11.2,96,1018.1,100,7.2,273,0.0
2022-06-28 03:00:00,10.9,97,1018.2,34,11.2,268,0.0
2022-06-28 04:00:00,10.7,97,1018.8,100,9.0,268,0.0
2022-06-28 05:00:00,11.4,97,1018.4,78,11.5,270,1.0
2022-06-28 06:00:00,11.9,96,1019.0,100,7.9,267,28.0
2022-06-28 07:00:00,12.7,94,1019.1,91,8.0,278,78.0
2022-06-28 08:00:00,13.5,92,1019.2,77,5.2,258,124.0
2022-06-28 09:00:00,14.7,90,1019.4,80,6.9,231,256.0
2022-06-28 10:00:00,16.5,79,1019.5,23,13.2,235,525.0
2022-06-28 11:00:00,17.8,71,1019.7,31,11.3,233,645.0
2022-06-28 12:00:00,18.6,68,1019.7,43,12.2,236,688.0
2022-06-28 13:00:00,19.0,64,1019.7,52,14.5,243,687.0
2022-06-28 14:00:00,19.0,62,1020.3,26,13.1,254,747.0
2022-06-28 15:00:00,19.4,59,1020.5,25,11.6,254,717.0
2022-06-28 16:00:00,19.6,58,1020.5,45,10.2,252,650.0
2022-06-28 17:00:00,19.6,57,1020.6,35,9.4,252,520.0
2022-06-28 18:00:00,19.7,58,1020.3,47,8.0,243,432.0
2022-06-28 19:00:00,19.3,59,1020.0,52,6.7,234,297.0
2022-06-28 20:00:00,18.6,65,1020.0,13,6.2,234,200.0
2022-06-28 21:00:00,17.1,75,1020.2,1,4.9,253,121.0
2022-06-28 22:00:00,14.7,84,1020.5,0,7.6,267,31.0
2022-06-28 23:00:00,14.0,87,1020.7,7,6.5,251,0.0
2022-06-29 00:00:00,12.8,92,1021.2,7,5.6,255,0.0
2022-06-29 01:00:00,12.4,93,1021.1,0,5.8,277,0.0
2022-06-29 02:00:00,12.7,94,1020.8,0,2.7,67,0.0
2022-06-29 03:00:00,10.2,100,1020.8,0,5.6,117,0.0
2022-06-29 04:00:00,9.4,100,1020.5,22,7.2,143,0.0
2022-06-29 05:00:00,9.4,100,1020.4,38,8.5,152,1.0
2022-06-29 06:00:00,11.4,99,1020.1,0,4.2,149,45.0
2022-06-29 07:00:00,13.7,92,1019.8,0,4.7,122,149.0
2022-06-29 08:00:00,16.2,81,1019.9,0,4.5,104,283.0
2022-06-29 09:00:00,17.9,72,1019.9,0,7.4,113,423.0
2022-06-29 10:00:00,19.4,65,1019.9,100,8.7,128,555.0
2022-06-29 11:00:00,20.4,58,1019.8,82,12.8,158,660.0
2022-06-29 12:00:00,21.0,54,1019.4,86,11.8,160,598.0
2022-06-29 13:00:00,21.6,53,1019.0,75,9.4,157,572.0
2022-06-29 14:00:00,21.6,52,1018.9,100,8.9,140,581.0
2022-06-29 15:00:00,21.6,54,1018.5,100,9.9,136,478.0
2022-06-29 16:00:00,20.9,59,1018.2,100,11.2,130,300.0
2022-06-29 17:00:00,21.5,57,1017.9,100,12.7,135,530.0
2022-06-29 18:00:00,20.6,57,1017.7,100,12.3,130,275.0
2022-06-29 19:00:00,20.4,58,1017.2,3,11.2,123,285.0
2022-06-29 20:00:00,19.8,64,1017.3,9,8.0,126,249.0
2022-06-29 21:00:00,18.4,72,1017.1,6,7.3,110,120.0
2022-06-29 22:00:00,16.7,78,1017.3,2,9.1,108,32.0
2022-06-29 23:00:00,15.5,81,1017.5,0,9.7,112,0.0
2022-06-30 00:00:00,14.9,81,1017.6,0,9.2,121,0.0
2022-06-30 01:00:00,14.2,85,1017.5,0,7.3,123,0.0
2022-06-30 02:00:00,13.7,93,1017.3,0,7.2,108,0.0
2022-06-30 03:00:00,13.0,95,1017.2,0,6.7,106,0.0
2022-06-30 04:00:00,12.9,95,1016.9,0,7.9,93,0.0
2022-06-30 05:00:00,12.8,95,1017.0,0,9.0,92,1.0
2022-06-30 06:00:00,13.5,91,1016.7,0,8.7,95,44.0
2022-06-30 07:00:00,15.0,86,1016.3,0,7.3,79,145.0
2022-06-30 08:00:00,17.0,78,1016.1,0,7.2,87,276.0
2022-06-30 09:00:00,19.0,66,1016.0,0,8.7,83,415.0
2022-06-30 10:00:00,20.5,58,1015.9,0,9.8,84,549.0
2022-06-30 11:00:00,21.6,55,1015.7,0,11.5,88,668.0
2022-06-30 12:00:00,22.5,53,1015.5,0,12.4,98,758.0
2022-06-30 13:00:00,23.3,51,1015.1,0,11.7,108,813.0
2022-06-30 14:00:00,24.1,46,1014.8,0,13.4,121,828.0
2022-06-30 15:00:00,24.1,47,1014.4,22,13.2,116,750.0
2022-06-30 16:00:00,23.8,50,1014.4,67,11.9,115,698.0
2022-06-30 17:00:00,23.7,49,1014.2,100,12.2,114,620.0
2022-06-30 18:00:00,23.6,49,1013.7,100,11.0,113,483.0
2022-06-30 19:00:00,22.9,54,1013.1,100,10.5,112,357.0
2022-06-30 20:00:00,21.9,64,1013.0,99,6.4,117,213.0
2022-06-30 21:00:00,20.3,75,1013.0,28,4.7,122,110.0
2022-06-30 22:00:00,18.5,77,1013.3,14,7.2,108,31.0
2022-06-30 23:00:00,17.2,77,1013.1,13,7.2,108,0.0
2022-07-01 00:00:00,16.2,80,1013.2,7,7.1,105,0.0
2022-07-01 01:00:00,15.7,85,1012.9,1,7.6,95,0.0
2022-07-01 02:00:00,16.2,86,1012.6,12,8.8,102,0.0
2022-07-01 03:00:00,15.4,93,1012.3,8,8.1,122,0.0
2022-07-01 04:00:00,15.2,91,1012.0,53,9.2,132,0.0
2022-07-01 05:00:00,14.8,92,1011.6,72,9.6,124,1.0
2022-07-01 06:00:00,15.5,93,1011.9,99,11.8,142,42.0
2022-07-01 07:00:00,17.0,90,1011.1,100,10.9,99,123.0
2022-07-01 08:00:00,18.6,85,1011.5,94,12.6,149,196.0
2022-07-01 09:00:00,20.7,76,1011.4,82,17.9,158,327.0
2022-07-01 10:00:00,21.1,77,1011.6,100,19.5,175,402.0
2022-07-01 11:00:00,22.3,70,1011.4,100,16.2,180,384.0
2022-07-01 12:00:00,22.7,65,1011.7,94,17.3,211,512.0
2022-07-01 13:00:00,20.8,74,1012.3,78,21.2,235,496.0
2022-07-01 14:00:00,18.6,72,1013.2,100,19.8,245,637.0
2022-07-01 15:00:00,18.8,70,1013.5,100,19.4,248,447.0
2022-07-01 16:00:00,18.1,72,1014.0,100,21.1,250,328.0
2022-07-01 17:00:00,17.1,77,1014.6,100,16.2,249,174.0
2022-07-01 18:00:00,16.1,84,1014.8,100,15.5,252,74.0
2022-07-01 19:00:00,15.8,88,1015.3,100,11.0,238,51.0
2022-07-01 20:00:00,15.8,87,1015.5,100,10.7,228,64.0
2022-07-01 21:00:00,15.6,84,1015.9,100,14.3,231,18.0
2022-07-01 22:00:00,15.2,83,1016.4,100,14.8,241,6.0
2022-07-01 23:00:00,14.8,83,1016.6,100,13.6,238,0.0
2022-07-02 00:00:00,14.4,81,1017.2,100,13.0,228,0.0
2022-07-02 01:00:00,14.1,80,1017.5,100,14.0,224,0.0
2022-07-02 02:00:00,13.4,87,1017.6,100,12.5,221,0.0
2022-07-02 03:00:00,13.1,88,1017.7,100,13.8,223,0.0
2022-07-02 04:00:00,13.0,89,1017.4,100,13.8,231,0.0
2022-07-02 05:00:00,13.0,89,1017.5,11,14.1,230,1.0
2022-07-02 06:00:00,13.0,89,1018.0,5,11.7,227,41.0
2022-07-02 07:00:00,14.0,87,1018.4,6,9.4,203,141.0
2022-07-02 08:00:00,15.6,81,1018.4,9,10.6,204,266.0
2022-07-02 09:00:00,17.2,71,1018.6,25,16.5,226,391.0
2022-07-02 10:00:00,18.2,63,1018.9,43,19.5,232,480.0
2022-07-02 11:00:00,19.1,60,1018.9,29,19.2,230,547.0
2022-07-02 12:00:00,20.0,53,1019.1,40,21.4,225,677.0
2022-07-02 13:00:00,20.2,51,1019.0,39,23.0,220,644.0
2022-07-02 14:00:00,19.9,56,1019.4,52,20.6,216,620.0
2022-07-02 15:00:00,20.3,53,1019.4,55,23.1,214,687.0
2022-07-02 16:00:00,20.4,53,1019.3,32,21.1,210,592.0
2022-07-02 17:00:00,20.2,51,1019.4,37,22.0,215,582.0
2022-07-02 18:00:00,18.4,62,1019.7,52,25.0,223,388.0
2022-07-02 19:00:00,18.2,62,1019.5,100,19.1,223,286.0
2022-07-02 20:00:00,17.6,59,1019.5,99,17.1,221,222.0
2022-07-02 21:00:00,16.6,64,1019.3,100,11.0,203,103.0
2022-07-02 22:00:00,15.7,64,1019.4,100,12.3,195,25.0
2022-07-02 23:00:00,15.2,66,1019.4,100,11.6,196,0.0
2022-07-03 00:00:00,14.5,70,1019.2,100,10.1,184,0.0
2022-07-03 01:00:00,13.9,74,1018.9,100,10.2,170,0.0
2022-07-03 02:00:00,13.6,75,1019.1,100,12.8,158,0.0
2022-07-03 03:00:00,14.2,73,1018.8,100,13.6,158,0.0
2022-07-03 04:00:00,14.9,76,1018.2,100,14.5,153,0.0
2022-07-03 05:00:00,14.9,80,1017.8,99,11.4,145,0.0
2022-07-03 06:00:00,14.8,85,1017.2,0,11.5,136,24.0
2022-07-03 07:00:00,15.8,86,1016.5,93,12.2,135,123.0
2022-07-03 08:00:00,16.9,84,1016.4,69,12.9,157,211.0
2022-07-03 09:00:00,17.8,82,1016.4,36,11.8,157,263.0
2022-07-03 10:00:00,19.7,75,1016.1,17,10.9,163,497.0
2022-07-03 11:00:00,21.0,64,1015.7,47,8.8,192,644.0
2022-07-03 12:00:00,18.6,74,1016.6,81,15.8,240,664.0
2022-07-03 13:00:00,20.0,68,1016.1,15,8.9,194,617.0
2022-07-03 14:00:00,20.5,60,1016.1,24,9.7,211,579.0
2022-07-03 15:00:00,21.2,55,1015.7,42,11.8,230,500.0
2022-07-03 16:00:00,21.9,53,1015.4,79,9.9,237,614.0
2022-07-03 17:00:00,18.0,78,1016.1,56,7.8,193,342.0
2022-07-03 18:00:00,19.7,70,1015.7,100,4.9,197,431.0
2022-07-03 19:00:00,18.5,71,1015.4,100,9.2,211,241.0
2022-07-03 20:00:00,15.9,86,1015.8,100,3.8,287,108.0
2022-07-03 21:00:00,16.2,88,1015.3,100,2.7,157,59.0
2022-07-03 22:00:00,15.7,88,1015.2,100,5.8,248,18.0
2022-07-03 23:00:00,15.0,89,1015.3,89,7.7,259,0.0
2022-07-04 00:00:00,14.2,91,1015.5,50,10.1,270,0.0
2022-07-04 01:00:00,13.6,93,1015.1,10,8.0,260,0.0
2022-07-04 02:00:00,13.7,91,1015.3,18,11.6,263,0.0
2022-07-04 03:00:00,12.8,92,1015.0,0,9.2,259,0.0
2022-07-04 04:00:00,12.0,94,1015.0,9,8.7,253,0.0
2022-07-04 05:00:00,11.7,94,1014.9,100,10.3,245,1.0
2022-07-04 06:00:00,12.8,91,1014.9,14,11.3,243,36.0
2022-07-04 07:00:00,13.8,87,1014.8,26,11.7,236,131.0
2022-07-04 08:00:00,15.2,80,1014.9,50,12.9,240,240.0
2022-07-04 09:00:00,16.1,76,1014.7,100,13.4,234,320.0
2022-07-04 10:00:00,14.9,80,1015.0,100,17.7,237,382.0
2022-07-04 11:00:00,15.8,76,1014.7,96,16.9,236,276.0
2022-07-04 12:00:00,17.8,68,1014.5,97,19.8,241,632.0
2022-07-04 13:00:00,16.8,71,1014.4,100,16.1,230,479.0
2022-07-04 14:00:00,18.0,61,1014.3,100,22.9,246,638.0
2022-07-04 15:00:00,17.7,56,1014.1,100,26.2,252,557.0
2022-07-04 16:00:00,16.2,65,1014.2,81,23.9,252,321.0
2022-07-04 17:00:00,16.0,71,1014.3,95,23.7,244,466.0
2022-07-04 18:00:00,15.5,76,1014.1,100,20.9,246,364.0
2022-07-04 19:00:00,13.8,85,1013.9,83,20.5,248,232.0
2022-07-04 20:00:00,14.2,81,1013.8,36,18.6,248,172.0
2022-07-04 21:00:00,13.7,82,1014.1,53,18.8,253,97.0
2022-07-04 22:00:00,13.1,85,1014.4,59,16.3,248,26.0
2022-07-04 23:00:00,12.6,86,1014.8,58,16.6,246,0.0
2022-07-05 00:00:00,12.4,86,1015.1,34,14.8,244,0.0
2022-07-05 01:00:00,12.3,84,1015.0,72,14.4,238,0.0
2022-07-05 02:00:00,12.1,86,1015.5,95,15.4,233,0.0
2022-07-05 03:00:00,12.1,85,1015.4,100,14.6,232,0.0
2022-07-05 04:00:00,12.2,85,1015.3,77,15.8,243,0.0
2022-07-05 05:00:00,12.0,86,1015.3,63,13.7,240,0.0
2022-07-05 06:00:00,12.2,86,1015.3,28,12.7,241,27.0
2022-07-05 07:00:00,13.1,83,1015.5,59,12.9,243,122.0
2022-07-05 08:00:00,14.4,74,1015.8,100,16.5,259,263.0
2022-07-05 09:00:00,15.3,65,1016.1,51,18.8,266,321.0
2022-07-05 10:00:00,16.1,63,1016.3,15,18.8,265,479.0
2022-07-05 11:00:00,16.0,60,1016.5,89,22.5,258,601.0
2022-07-05 12:00:00,15.6,69,1016.7,20,18.6,252,367.0
2022-07-05 13:00:00,17.8,61,1016.5,54,20.3,258,728.0
2022-07-05 14:00:00,15.8,63,1017.4,69,20.5,272,604.0
2022-07-05 15:00:00,16.5,64,1017.6,99,21.6,270,646.0
2022-07-05 16:00:00,15.6,64,1017.6,61,20.5,269,279.0
2022-07-05 17:00:00,14.9,65,1018.0,95,20.5,270,321.0
2022-07-05 18:00:00,15.0,64,1017.7,64,22.0,275,260.0
2022-07-05 19:00:00,15.0,63,1017.6,55,22.7,272,345.0
2022-07-05 20:00:00,14.3,66,1017.5,100,19.9,276,196.0
2022-07-05 21:00:00,13.5,72,1017.5,100,15.5,275,93.0
2022-07-05 22:00:00,12.6,77,1017.9,100,14.8,267,25.0
2022-07-05 23:00:00,12.1,82,1018.1,37,14.1,267,0.0
2022-07-06 00:00:00,11.8,83,1018.3,31,13.7,267,0.0
2022-07-06 01:00:00,11.6,81,1018.4,24,14.4,267,0.0
2022-07-06 02:00:00,11.5,83,1018.8,21,14.8,274,0.0
2022-07-06 03:00:00,11.0,83,1018.7,36,15.9,273,0.0
2022-07-06 04:00:00,10.7,84,1018.6,46,16.6,275,0.0
2022-07-06 05:00:00,11.0,81,1018.6,28,17.1,277,0.0
2022-07-06 06:00:00,11.6,78,1018.7,43,17.8,284,33.0
2022-07-06 07:00:00,12.8,71,1018.7,53,22.0,291,105.0
2022-07-06 08:00:00,13.8,68,1018.7,50,20.0,288,216.0
2022-07-06 09:00:00,14.6,63,1019.0,100,24.3,305,345.0
2022-07-06 10:00:00,15.3,60,1018.9,79,22.3,301,341.0
2022-07-06 11:00:00,16.2,57,1019.0,57,21.3,294,510.0
2022-07-06 12:00:00,16.7,55,1019.1,50,19.5,286,598.0
2022-07-06 13:00:00,17.3,50,1018.8,82,20.6,274,692.0
2022-07-06 14:00:00,17.7,52,1018.9,100,19.5,267,585.0
2022-07-06 15:00:00,17.2,54,1018.4,100,22.9,257,672.0
2022-07-06 16:00:00,16.9,54,1017.9,96,22.3,252,431.0
2022-07-06 17:00:00,16.1,60,1017.4,100,24.5,244,368.0
2022-07-06 18:00:00,16.0,62,1016.4,100,24.2,237,160.0
2022-07-06 19:00:00,16.3,67,1014.7,100,26.2,227,166.0
2022-07-06 20:00:00,15.2,82,1014.0,100,18.4,211,30.0
2022-07-06 21:00:00,14.7,93,1013.0,100,18.4,220,12.0
2022-07-06 22:00:00,14.8,93,1012.6,100,17.7,250,5.0
2022-07-06 23:00:00,14.6,95,1012.3,100,13.7,252,0.0
2022-07-07 00:00:00,14.3,96,1011.8,100,12.0,249,0.0
2022-07-07 01:00:00,14.4,96,1011.1,100,10.9,243,0.0
2022-07-07 02:00:00,14.3,96,1010.9,100,14.6,254,0.0
2022-07-07 03:00:00,14.5,96,1010.5,100,14.4,269,0.0
2022-07-07 04:00:00,14.4,96,1010.5,100,16.0,279,0.0
2022-07-07 05:00:00,14.1,94,1010.8,100,17.3,287,0.0
2022-07-07 06:00:00,13.9,92,1010.8,44,16.2,282,22.0
2022-07-07 07:00:00,14.2,90,1010.6,100,17.5,278,106.0
2022-07-07 08:00:00,14.8,88,1010.8,100,17.2,281,130.0
2022-07-07 09:00:00,15.2,85,1011.2,100,22.0,291,133.0
2022-07-07 10:00:00,16.0,82,1011.6,78,23.7,303,257.0
2022-07-07 11:00:00,17.0,74,1012.2,100,22.5,309,404.0
2022-07-07 12:00:00,17.7,68,1012.9,100,21.9,316,379.0
2022-07-07 13:00:00,18.6,65,1013.4,100,20.4,318,502.0
2022-07-07 14:00:00,18.9,65,1014.4,100,19.1,328,475.0
2022-07-07 15:00:00,20.1,59,1015.0,26,20.4,339,699.0
2022-07-07 16:00:00,20.4,55,1015.8,14,20.3,340,673.0
2022-07-07 17:00:00,19.9,56,1016.8,8,21.7,336,583.0
2022-07-07 18:00:00,19.6,55,1017.5,0,20.5,332,515.0
2022-07-07 19:00:00,18.9,58,1017.8,0,18.3,324,395.0
2022-07-07 20:00:00,18.1,63,1018.6,0,17.0,306,254.0
2022-07-07 21:00:00,16.6,70,1019.5,0,18.0,296,124.0
2022-07-07 22:00:00,14.8,81,1020.5,0,17.2,290,29.0
2022-07-07 23:00:00,13.5,87,1021.3,0,18.2,288,0.0
2022-07-08 00:00:00,12.8,89,1021.5,0,18.8,287,0.0
2022-07-08 01:00:00,12.4,87,1021.8,0,19.1,290,0.0
2022-07-08 02:00:00,12.0,90,1022.3,4,18.9,288,0.0
2022-07-08 03:00:00,12.0,87,1022.4,23,20.7,290,0.0
2022-07-08 04:00:00,12.1,85,1022.3,35,20.4,291,0.0
2022-07-08 05:00:00,12.5,81,1022.2,72,19.1,290,0.0
2022-07-08 06:00:00,13.7,79,1022.3,100,20.4,296,25.0
2022-07-08 07:00:00,14.1,82,1022.5,100,19.5,298,34.0
2022-07-08 08:00:00,14.5,84,1022.5,69,18.9,288,71.0
2022-07-08 09:00:00,16.2,72,1022.7,63,27.4,298,323.0
2022-07-08 10:00:00,16.6,70,1022.9,79,24.8,298,386.0
2022-07-08 11:00:00,17.3,66,1022.8,87,24.4,292,589.0
2022-07-08 12:00:00,17.5,63,1022.9,69,24.9,292,641.0
2022-07-08 13:00:00,17.6,61,1023.2,70,26.9,293,734.0
2022-07-08 14:00:00,18.3,59,1023.9,73,28.7,295,750.0
2022-07-08 15:00:00,17.0,68,1024.1,55,27.1,295,594.0
2022-07-08 16:00:00,17.8,62,1023.9,40,26.1,293,717.0
2022-07-08 17:00:00,17.5,63,1024.0,46,26.5,291,628.0
2022-07-08 18:00:00,16.8,66,1023.8,100,25.7,288,514.0
2022-07-08 19:00:00,15.8,71,1023.4,99,24.7,283,357.0
2022-07-08 20:00:00,14.9,74,1023.3,94,24.4,283,226.0
2022-07-08 21:00:00,14.1,77,1023.1,100,23.4,284,97.0
2022-07-08 22:00:00,14.2,76,1023.1,100,22.5,290,16.0
2022-07-08 23:00:00,14.3,78,1022.7,100,21.5,284,0.0
2022-07-09 00:00:00,14.3,82,1022.2,100,22.4,281,0.0
2022-07-09 01:00:00,14.1,86,1021.9,98,21.7,282,0.0
