datetime,load_mwh
2022-05-01 20:00:00,46375.4325
2022-05-01 21:00:00,43421.955
2022-05-01 22:00:00,41348.9525
2022-05-01 23:00:00,39970.025
2022-05-02 00:00:00,39200.34
2022-05-02 01:00:00,39753.1025
2022-05-02 02:00:00,41826.2475
2022-05-02 03:00:00,46172.765
2022-05-02 04:00:00,54518.3375
2022-05-02 05:00:00,60066.3875
2022-05-02 06:00:00,63144.455
2022-05-02 07:00:00,63768.82
2022-05-02 08:00:00,64546.8925
2022-05-02 09:00:00,65512.520000000004
2022-05-02 10:00:00,65462.9475
2022-05-02 11:00:00,64617.565
2022-05-02 12:00:00,63236.12
2022-05-02 13:00:00,62272.4425
2022-05-02 14:00:00,60993.4075
2022-05-02 15:00:00,60776.7575
2022-05-02 16:00:00,61457.78
2022-05-02 17:00:00,61471.7775
2022-05-02 18:00:00,60018.229999999996
2022-05-02 19:00:00,58524.0125
2022-05-02 20:00:00,54976.9825
2022-05-02 21:00:00,50743.305
2022-05-02 22:00:00,47960.69
2022-05-02 23:00:00,45813.5225
2022-05-03 00:00:00,45050.825
2022-05-03 01:00:00,45476.39
2022-05-03 02:00:00,47254.795
2022-05-03 03:00:00,50644.2125
2022-05-03 04:00:00,57714.29
2022-05-03 05:00:00,62615.07
2022-05-03 06:00:00,65158.445
2022-05-03 07:00:00,65537.92749999999
2022-05-03 08:00:00,66002.83
2022-05-03 09:00:00,66473.94
2022-05-03 10:00:00,66073.095
2022-05-03 11:00:00,65382.25
2022-05-03 12:00:00,63747.3975
2022-05-03 13:00:00,62532.4775
2022-05-03 14:00:00,61596.3025
2022-05-03 15:00:00,62012.5675
2022-05-03 16:00:00,62033.0
2022-05-03 17:00:00,61653.3575
2022-05-03 18:00:00,60115.5325
2022-05-03 19:00:00,58601.255000000005
2022-05-03 20:00:00,54827.6875
2022-05-03 21:00:00,50186.850000000006
2022-05-03 22:00:00,46890.0575
2022-05-03 23:00:00,45377.905
2022-05-04 00:00:00,44618.19
2022-05-04 01:00:00,44722.0825
2022-05-04 02:00:00,46106.415
2022-05-04 03:00:00,49779.53
2022-05-04 04:00:00,56744.87
2022-05-04 05:00:00,61773.645
2022-05-04 06:00:00,64617.6825
2022-05-04 07:00:00,64813.3375
2022-05-04 08:00:00,65352.515
2022-05-04 09:00:00,66298.9925
2022-05-04 10:00:00,66103.8925
2022-05-04 11:00:00,65182.0175
2022-05-04 12:00:00,63804.84
2022-05-04 13:00:00,62794.2675
2022-05-04 14:00:00,61885.455
2022-05-04 15:00:00,61841.3625
2022-05-04 16:00:00,62099.1975
2022-05-04 17:00:00,62086.755000000005
2022-05-04 18:00:00,60203.8625
2022-05-04 19:00:00,58585.350000000006
2022-05-04 20:00:00,54826.3825
2022-05-04 21:00:00,50440.965000000004
2022-05-04 22:00:00,47427.715
2022-05-04 23:00:00,45290.305
2022-05-05 00:00:00,44692.5075
2022-05-05 01:00:00,44876.8275
2022-05-05 02:00:00,46728.84
2022-05-05 03:00:00,50232.045
2022-05-05 04:00:00,56745.18
2022-05-05 05:00:00,61661.332500000004
2022-05-05 06:00:00,64728.8525
2022-05-05 07:00:00,65735.66
2022-05-05 08:00:00,66234.6225
2022-05-05 09:00:00,67100.0575
2022-05-05 10:00:00,67051.775
2022-05-05 11:00:00,66230.745
2022-05-05 12:00:00,65048.8425
2022-05-05 13:00:00,63994.255000000005
2022-05-05 14:00:00,62601.1075
2022-05-05 15:00:00,62479.2275
2022-05-05 16:00:00,62462.3
2022-05-05 17:00:00,62129.5875
2022-05-05 18:00:00,60433.435
2022-05-05 19:00:00,58520.445
2022-05-05 20:00:00,54810.15
2022-05-05 21:00:00,50830.957500000004
2022-05-05 22:00:00,47841.81
2022-05-05 23:00:00,45894.5
2022-05-06 00:00:00,45000.315
2022-05-06 01:00:00,45113.024999999994
2022-05-06 02:00:00,46862.955
2022-05-06 03:00:00,50136.7375
2022-05-06 04:00:00,56696.9425
2022-05-06 05:00:00,61940.2325
2022-05-06 06:00:00,64843.2375
2022-05-06 07:00:00,65569.8775
2022-05-06 08:00:00,65957.105
2022-05-06 09:00:00,66520.6825
2022-05-06 10:00:00,66051.155
2022-05-06 11:00:00,64083.79
2022-05-06 12:00:00,62109.935
2022-05-06 13:00:00,60957.4
2022-05-06 14:00:00,60337.275
2022-05-06 15:00:00,60823.365
2022-05-06 16:00:00,60433.5725
2022-05-06 17:00:00,59505.8575
2022-05-06 18:00:00,57565.9275
2022-05-06 19:00:00,55961.54
2022-05-06 20:00:00,52635.3025
2022-05-06 21:00:00,49041.6325
2022-05-06 22:00:00,46329.6575
2022-05-06 23:00:00,44309.799999999996
2022-05-07 00:00:00,42625.98
2022-05-07 01:00:00,42367.615
2022-05-07 02:00:00,42636.71
2022-05-07 03:00:00,43384.3675
2022-05-07 04:00:00,44797.56
2022-05-07 05:00:00,47605.7825
2022-05-07 06:00:00,51467.4025
2022-05-07 07:00:00,54101.69
2022-05-07 08:00:00,55006.585
2022-05-07 09:00:00,55444.94
2022-05-07 10:00:00,54812.634999999995
2022-05-07 11:00:00,53645.6725
2022-05-07 12:00:00,51938.06
2022-05-07 13:00:00,51295.95
2022-05-07 14:00:00,51461.2525
2022-05-07 15:00:00,52090.707500000004
2022-05-07 16:00:00,53072.355
2022-05-07 17:00:00,52614.947499999995
2022-05-07 18:00:00,50837.875
2022-05-07 19:00:00,50128.2825
2022-05-07 20:00:00,48023.135
2022-05-07 21:00:00,44941.8125
2022-05-07 22:00:00,41610.682499999995
2022-05-07 23:00:00,39573.207500000004
2022-05-08 00:00:00,38290.207500000004
2022-05-08 01:00:00,37590.9275
2022-05-08 02:00:00,37667.36
2022-05-08 03:00:00,37884.4525
2022-05-08 04:00:00,38455.1825
2022-05-08 05:00:00,40967.785
2022-05-08 06:00:00,44935.3125
2022-05-08 07:00:00,47604.845
2022-05-08 08:00:00,49349.3725
2022-05-08 09:00:00,51201.8275
2022-05-08 10:00:00,50232.825
2022-05-08 11:00:00,48449.067500000005
2022-05-08 12:00:00,47152.285
2022-05-08 13:00:00,46174.5725
2022-05-08 14:00:00,45623.145000000004
2022-05-08 15:00:00,47142.9275
2022-05-08 16:00:00,48658.494999999995
2022-05-08 17:00:00,49109.6075
2022-05-08 18:00:00,49539.9025
2022-05-08 19:00:00,49827.35
2022-05-08 20:00:00,48856.9475
2022-05-08 21:00:00,45796.295
2022-05-08 22:00:00,43093.2775
2022-05-08 23:00:00,41674.380000000005
2022-05-09 00:00:00,41253.835
2022-05-09 01:00:00,41611.135
2022-05-09 02:00:00,43226.6625
2022-05-09 03:00:00,47030.1425
2022-05-09 04:00:00,54880.5675
2022-05-09 05:00:00,60318.56
2022-05-09 06:00:00,63695.485
2022-05-09 07:00:00,64483.215
2022-05-09 08:00:00,65214.4925
2022-05-09 09:00:00,65810.365
2022-05-09 10:00:00,65442.8775
2022-05-09 11:00:00,64565.865
2022-05-09 12:00:00,63281.3225
2022-05-09 13:00:00,62639.542499999996
2022-05-09 14:00:00,61354.4925
2022-05-09 15:00:00,61287.2675
2022-05-09 16:00:00,61856.1
2022-05-09 17:00:00,61798.6825
2022-05-09 18:00:00,60402.8975
2022-05-09 19:00:00,59079.5925
2022-05-09 20:00:00,55956.51
2022-05-09 21:00:00,51818.572499999995
2022-05-09 22:00:00,49132.8825
2022-05-09 23:00:00,47475.4375
2022-05-10 00:00:00,46123.53
2022-05-10 01:00:00,46444.425
2022-05-10 02:00:00,47778.6925
2022-05-10 03:00:00,51079.4925
2022-05-10 04:00:00,58163.92
2022-05-10 05:00:00,63303.2325
2022-05-10 06:00:00,65777.25
2022-05-10 07:00:00,66453.9925
2022-05-10 08:00:00,67321.7625
2022-05-10 09:00:00,69171.365
2022-05-10 10:00:00,69771.7325
2022-05-10 11:00:00,69173.4525
2022-05-10 12:00:00,68334.6175
2022-05-10 13:00:00,67480.625
2022-05-10 14:00:00,64975.2
2022-05-10 15:00:00,64710.975000000006
2022-05-10 16:00:00,64136.19
2022-05-10 17:00:00,63878.545
2022-05-10 18:00:00,61529.1
2022-05-10 19:00:00,59670.66
2022-05-10 20:00:00,55829.395000000004
2022-05-10 21:00:00,51519.1775
2022-05-10 22:00:00,47531.8625
2022-05-10 23:00:00,45903.19
2022-05-11 00:00:00,44919.655
2022-05-11 01:00:00,45394.659999999996
2022-05-11 02:00:00,46574.8275
2022-05-11 03:00:00,49765.03
2022-05-11 04:00:00,57118.6175
2022-05-11 05:00:00,62820.1025
2022-05-11 06:00:00,65988.8025
2022-05-11 07:00:00,66593.95
2022-05-11 08:00:00,67459.965
2022-05-11 09:00:00,68943.2525
2022-05-11 10:00:00,69140.86
2022-05-11 11:00:00,68951.37
2022-05-11 12:00:00,67697.75
2022-05-11 13:00:00,66895.9675
2022-05-11 14:00:00,65689.625
2022-05-11 15:00:00,65364.692500000005
2022-05-11 16:00:00,63765.270000000004
2022-05-11 17:00:00,62719.8625
2022-05-11 18:00:00,60335.2
2022-05-11 19:00:00,58938.095
2022-05-11 20:00:00,55608.74
2022-05-11 21:00:00,51072.9925
2022-05-11 22:00:00,47624.68
2022-05-11 23:00:00,46760.315
2022-05-12 00:00:00,46363.9675
2022-05-12 01:00:00,46926.1
2022-05-12 02:00:00,48114.7975
2022-05-12 03:00:00,51057.432499999995
2022-05-12 04:00:00,58123.707500000004
2022-05-12 05:00:00,62789.06
2022-05-12 06:00:00,65481.53
2022-05-12 07:00:00,66009.625
2022-05-12 08:00:00,66146.665
2022-05-12 09:00:00,67023.0575
2022-05-12 10:00:00,66738.1425
2022-05-12 11:00:00,66980.3375
2022-05-12 12:00:00,66341.20749999999
2022-05-12 13:00:00,65080.3275
2022-05-12 14:00:00,63446.61
2022-05-12 15:00:00,63675.292499999996
2022-05-12 16:00:00,63124.685
2022-05-12 17:00:00,62893.6275
2022-05-12 18:00:00,60877.4675
2022-05-12 19:00:00,59107.31
2022-05-12 20:00:00,55257.0225
2022-05-12 21:00:00,51033.100000000006
2022-05-12 22:00:00,48459.6075
2022-05-12 23:00:00,46794.3775
2022-05-13 00:00:00,45485.9775
2022-05-13 01:00:00,45520.1625
2022-05-13 02:00:00,46623.1025
2022-05-13 03:00:00,49980.8625
2022-05-13 04:00:00,56972.4525
2022-05-13 05:00:00,62516.27
2022-05-13 06:00:00,65563.9075
2022-05-13 07:00:00,66298.905
2022-05-13 08:00:00,67419.5375
2022-05-13 09:00:00,68472.34
2022-05-13 10:00:00,67818.975
2022-05-13 11:00:00,66257.145
2022-05-13 12:00:00,64909.43
2022-05-13 13:00:00,64934.9975
2022-05-13 14:00:00,63849.582500000004
2022-05-13 15:00:00,63361.6125
2022-05-13 16:00:00,62271.4375
2022-05-13 17:00:00,61357.5325
2022-05-13 18:00:00,58675.25
2022-05-13 19:00:00,56992.86
2022-05-13 20:00:00,53758.77
2022-05-13 21:00:00,49964.9825
2022-05-13 22:00:00,46853.18
2022-05-13 23:00:00,44929.3525
2022-05-14 00:00:00,43323.494999999995
2022-05-14 01:00:00,43111.0375
2022-05-14 02:00:00,43510.6
2022-05-14 03:00:00,43841.0675
2022-05-14 04:00:00,45201.902500000004
2022-05-14 05:00:00,48018.04
2022-05-14 06:00:00,51583.7525
2022-05-14 07:00:00,53836.21
2022-05-14 08:00:00,55672.552500000005
2022-05-14 09:00:00,56524.4325
2022-05-14 10:00:00,55677.0025
2022-05-14 11:00:00,53568.51
2022-05-14 12:00:00,52020.7125
2022-05-14 13:00:00,51016.4625
2022-05-14 14:00:00,50798.6625
2022-05-14 15:00:00,50971.9
2022-05-14 16:00:00,51551.68
2022-05-14 17:00:00,51136.5525
2022-05-14 18:00:00,49415.8725
2022-05-14 19:00:00,48658.395000000004
2022-05-14 20:00:00,46869.7175
2022-05-14 21:00:00,43737.315
2022-05-14 22:00:00,41524.225
2022-05-14 23:00:00,39579.475000000006
2022-05-15 00:00:00,38229.315
2022-05-15 01:00:00,37737.957500000004
2022-05-15 02:00:00,37665.8975
2022-05-15 03:00:00,37329.81
2022-05-15 04:00:00,37893.4625
2022-05-15 05:00:00,40639.3825
2022-05-15 06:00:00,44342.3
2022-05-15 07:00:00,47651.1225
2022-05-15 08:00:00,49412.85
2022-05-15 09:00:00,50702.975
2022-05-15 10:00:00,50251.6
2022-05-15 11:00:00,48670.2425
2022-05-15 12:00:00,46961.042499999996
2022-05-15 13:00:00,45975.6275
2022-05-15 14:00:00,45748.1575
2022-05-15 15:00:00,46917.222499999996
2022-05-15 16:00:00,48567.16
2022-05-15 17:00:00,49216.66
2022-05-15 18:00:00,48956.2225
2022-05-15 19:00:00,48948.025
2022-05-15 20:00:00,48567.57
2022-05-15 21:00:00,45556.83
2022-05-15 22:00:00,43382.07
2022-05-15 23:00:00,41811.6325
2022-05-16 00:00:00,41064.5925
2022-05-16 01:00:00,41890.445
2022-05-16 02:00:00,43875.652500000004
2022-05-16 03:00:00,47465.3
2022-05-16 04:00:00,55135.04
2022-05-16 05:00:00,60664.0625
2022-05-16 06:00:00,64038.56
2022-05-16 07:00:00,65619.05
2022-05-16 08:00:00,66719.655
2022-05-16 09:00:00,67542.49
2022-05-16 10:00:00,67297.775
2022-05-16 11:00:00,66508.295
2022-05-16 12:00:00,65714.8625
2022-05-16 13:00:00,65865.785
2022-05-16 14:00:00,63978.5225
2022-05-16 15:00:00,64132.317500000005
2022-05-16 16:00:00,63821.0925
2022-05-16 17:00:00,63249.295
2022-05-16 18:00:00,61391.535
2022-05-16 19:00:00,59326.665
2022-05-16 20:00:00,55546.3575
2022-05-16 21:00:00,51228.885
2022-05-16 22:00:00,47575.34
2022-05-16 23:00:00,46151.1875
2022-05-17 00:00:00,45566.9675
2022-05-17 01:00:00,45848.14
2022-05-17 02:00:00,47068.965
2022-05-17 03:00:00,49997.2725
2022-05-17 04:00:00,56759.979999999996
2022-05-17 05:00:00,62044.65
2022-05-17 06:00:00,64995.64
2022-05-17 07:00:00,66105.205
2022-05-17 08:00:00,66838.675
2022-05-17 09:00:00,68137.1975
2022-05-17 10:00:00,67718.325
2022-05-17 11:00:00,67339.38
2022-05-17 12:00:00,66218.5425
2022-05-17 13:00:00,65066.2925
2022-05-17 14:00:00,63909.7825
2022-05-17 15:00:00,63477.9975
2022-05-17 16:00:00,63244.715
2022-05-17 17:00:00,62856.78
2022-05-17 18:00:00,60739.537500000006
2022-05-17 19:00:00,59088.9125
2022-05-17 20:00:00,55920.015
2022-05-17 21:00:00,51944.2375
2022-05-17 22:00:00,48863.14
2022-05-17 23:00:00,47350.0225
2022-05-18 00:00:00,46673.2225
2022-05-18 01:00:00,46855.917499999996
2022-05-18 02:00:00,48128.06
2022-05-18 03:00:00,51085.645000000004
2022-05-18 04:00:00,57887.55
2022-05-18 05:00:00,62823.97
2022-05-18 06:00:00,65858.02
2022-05-18 07:00:00,66607.1875
2022-05-18 08:00:00,67873.5975
2022-05-18 09:00:00,68686.4125
2022-05-18 10:00:00,68097.0675
2022-05-18 11:00:00,67047.94
2022-05-18 12:00:00,65632.705
2022-05-18 13:00:00,64570.7
2022-05-18 14:00:00,63291.0175
2022-05-18 15:00:00,63093.4875
2022-05-18 16:00:00,62947.535
2022-05-18 17:00:00,62604.5225
2022-05-18 18:00:00,60852.59
2022-05-18 19:00:00,59196.82
2022-05-18 20:00:00,56132.585
2022-05-18 21:00:00,52578.1575
2022-05-18 22:00:00,50180.2425
2022-05-18 23:00:00,47970.44
2022-05-19 00:00:00,46728.6725
2022-05-19 01:00:00,46856.42
2022-05-19 02:00:00,47375.994999999995
2022-05-19 03:00:00,50277.72
2022-05-19 04:00:00,57495.432499999995
2022-05-19 05:00:00,62953.2525
2022-05-19 06:00:00,66014.345
2022-05-19 07:00:00,66616.4125
2022-05-19 08:00:00,67173.30249999999
2022-05-19 09:00:00,67317.515
2022-05-19 10:00:00,66602.3825
2022-05-19 11:00:00,65866.4225
2022-05-19 12:00:00,64608.7175
2022-05-19 13:00:00,64722.2025
2022-05-19 14:00:00,64893.9025
2022-05-19 15:00:00,65491.575
2022-05-19 16:00:00,64546.9475
2022-05-19 17:00:00,62863.955
2022-05-19 18:00:00,60891.7975
2022-05-19 19:00:00,58399.9
2022-05-19 20:00:00,55431.04
2022-05-19 21:00:00,51229.96
2022-05-19 22:00:00,48752.6375
2022-05-19 23:00:00,47706.770000000004
2022-05-20 00:00:00,47278.925
2022-05-20 01:00:00,46922.6825
2022-05-20 02:00:00,47358.405
2022-05-20 03:00:00,49546.0
2022-05-20 04:00:00,56172.1225
2022-05-20 05:00:00,61556.78
2022-05-20 06:00:00,64620.192500000005
2022-05-20 07:00:00,65885.455
2022-05-20 08:00:00,66939.4275
2022-05-20 09:00:00,68021.9425
2022-05-20 10:00:00,67568.6875
2022-05-20 11:00:00,66257.66
2022-05-20 12:00:00,64913.697499999995
2022-05-20 13:00:00,63798.79
2022-05-20 14:00:00,62066.66
2022-05-20 15:00:00,61527.165
2022-05-20 16:00:00,61769.8625
2022-05-20 17:00:00,61049.479999999996
2022-05-20 18:00:00,59085.435
2022-05-20 19:00:00,57162.6975
2022-05-20 20:00:00,53679.265
2022-05-20 21:00:00,49145.985
2022-05-20 22:00:00,47102.8325
2022-05-20 23:00:00,45216.490000000005
2022-05-21 00:00:00,44379.54
2022-05-21 01:00:00,44095.0925
2022-05-21 02:00:00,44196.8625
2022-05-21 03:00:00,44551.832500000004
2022-05-21 04:00:00,46575.4225
2022-05-21 05:00:00,49960.14
2022-05-21 06:00:00,53997.7425
2022-05-21 07:00:00,56411.1275
2022-05-21 08:00:00,57705.04
2022-05-21 09:00:00,57986.840000000004
2022-05-21 10:00:00,57598.2425
2022-05-21 11:00:00,55868.0225
2022-05-21 12:00:00,54088.11
2022-05-21 13:00:00,53030.2125
2022-05-21 14:00:00,52570.235
2022-05-21 15:00:00,53101.1
2022-05-21 16:00:00,52873.909999999996
2022-05-21 17:00:00,52124.29
2022-05-21 18:00:00,49665.53
2022-05-21 19:00:00,48218.4925
2022-05-21 20:00:00,46439.2875
2022-05-21 21:00:00,43342.84
2022-05-21 22:00:00,40388.05
2022-05-21 23:00:00,38687.19
2022-05-22 00:00:00,36072.45
2022-05-22 01:00:00,36857.020000000004
2022-05-22 02:00:00,37010.275
2022-05-22 03:00:00,36721.335
2022-05-22 04:00:00,37075.347499999996
2022-05-22 05:00:00,39380.417499999996
2022-05-22 06:00:00,43020.4875
2022-05-22 07:00:00,45973.89
2022-05-22 08:00:00,48087.44
2022-05-22 09:00:00,49871.6625
2022-05-22 10:00:00,49899.34
2022-05-22 11:00:00,47979.225
2022-05-22 12:00:00,46483.8775
2022-05-22 13:00:00,46087.6925
2022-05-22 14:00:00,45932.675
2022-05-22 15:00:00,46742.16
2022-05-22 16:00:00,48365.46
2022-05-22 17:00:00,48699.11
2022-05-22 18:00:00,48432.93
2022-05-22 19:00:00,47891.167499999996
2022-05-22 20:00:00,47588.0325
2022-05-22 21:00:00,44861.325
2022-05-22 22:00:00,42357.7275
2022-05-22 23:00:00,41078.165
2022-05-23 00:00:00,40591.0925
2022-05-23 01:00:00,40731.805
2022-05-23 02:00:00,42363.795
2022-05-23 03:00:00,45656.025
2022-05-23 04:00:00,53045.707500000004
2022-05-23 05:00:00,59128.85
2022-05-23 06:00:00,63010.015
2022-05-23 07:00:00,63668.33
2022-05-23 08:00:00,64792.8225
2022-05-23 09:00:00,67115.8675
2022-05-23 10:00:00,67810.9775
2022-05-23 11:00:00,66837.8225
2022-05-23 12:00:00,65500.3275
2022-05-23 13:00:00,65095.729999999996
2022-05-23 14:00:00,62994.0675
2022-05-23 15:00:00,63848.1825
2022-05-23 16:00:00,64724.78
2022-05-23 17:00:00,63526.2975
2022-05-23 18:00:00,60897.9475
2022-05-23 19:00:00,59059.695
2022-05-23 20:00:00,56284.19
2022-05-23 21:00:00,52583.705
2022-05-23 22:00:00,49846.725
2022-05-23 23:00:00,48822.7875
2022-05-24 00:00:00,47493.9075
2022-05-24 01:00:00,47261.865000000005
2022-05-24 02:00:00,47740.0275
2022-05-24 03:00:00,49848.6325
2022-05-24 04:00:00,56207.235
2022-05-24 05:00:00,61946.29
2022-05-24 06:00:00,65095.7125
2022-05-24 07:00:00,65959.195
2022-05-24 08:00:00,67091.83
2022-05-24 09:00:00,67863.9725
2022-05-24 10:00:00,67411.54000000001
2022-05-24 11:00:00,66369.1675
2022-05-24 12:00:00,64801.8925
2022-05-24 13:00:00,63755.48
2022-05-24 14:00:00,62044.29
2022-05-24 15:00:00,61965.7675
2022-05-24 16:00:00,61902.1625
2022-05-24 17:00:00,61382.5875
2022-05-24 18:00:00,58189.46
2022-05-24 19:00:00,56126.134999999995
2022-05-24 20:00:00,53129.9
2022-05-24 21:00:00,49091.075
2022-05-24 22:00:00,46080.51
2022-05-24 23:00:00,44018.58
2022-05-25 00:00:00,42723.3975
2022-05-25 01:00:00,43004.729999999996
2022-05-25 02:00:00,44128.495
2022-05-25 03:00:00,46891.43
2022-05-25 04:00:00,54071.7275
2022-05-25 05:00:00,59280.9875
2022-05-25 06:00:00,62410.11
2022-05-25 07:00:00,62744.6275
2022-05-25 08:00:00,64048.662500000006
2022-05-25 09:00:00,64725.775
2022-05-25 10:00:00,65165.119999999995
2022-05-25 11:00:00,65018.35
2022-05-25 12:00:00,63313.822499999995
2022-05-25 13:00:00,62629.4325
2022-05-25 14:00:00,61386.332500000004
2022-05-25 15:00:00,60611.295
2022-05-25 16:00:00,60126.1225
2022-05-25 17:00:00,59546.9575
2022-05-25 18:00:00,57402.0275
2022-05-25 19:00:00,55305.5025
2022-05-25 20:00:00,52382.542499999996
2022-05-25 21:00:00,48791.11
2022-05-25 22:00:00,46422.1125
2022-05-25 23:00:00,44621.5425
2022-05-26 00:00:00,43862.985
2022-05-26 01:00:00,42870.5325
2022-05-26 02:00:00,42268.537500000006
2022-05-26 03:00:00,41700.0475
2022-05-26 04:00:00,41565.4525
2022-05-26 05:00:00,44605.0
2022-05-26 06:00:00,48440.3775
2022-05-26 07:00:00,50917.625
2022-05-26 08:00:00,52465.082500000004
2022-05-26 09:00:00,53705.5025
2022-05-26 10:00:00,53090.685
2022-05-26 11:00:00,51210.935
2022-05-26 12:00:00,49530.4475
2022-05-26 13:00:00,48625.8
2022-05-26 14:00:00,48603.9375
2022-05-26 15:00:00,49007.74
2022-05-26 16:00:00,49853.7275
2022-05-26 17:00:00,49857.1025
2022-05-26 18:00:00,48658.2175
2022-05-26 19:00:00,47644.8875
2022-05-26 20:00:00,46362.6
2022-05-26 21:00:00,44506.2925
2022-05-26 22:00:00,43094.0475
2022-05-26 23:00:00,41550.175
2022-05-27 00:00:00,40799.3625
2022-05-27 01:00:00,41108.205
2022-05-27 02:00:00,42013.1625
2022-05-27 03:00:00,43521.7025
2022-05-27 04:00:00,48428.3925
2022-05-27 05:00:00,52922.7625
2022-05-27 06:00:00,56685.4975
2022-05-27 07:00:00,58232.85
2022-05-27 08:00:00,59441.0275
2022-05-27 09:00:00,61133.457500000004
2022-05-27 10:00:00,61348.427500000005
2022-05-27 11:00:00,59636.24
2022-05-27 12:00:00,58239.7425
2022-05-27 13:00:00,56928.955
2022-05-27 14:00:00,56945.01
2022-05-27 15:00:00,56952.6075
2022-05-27 16:00:00,56347.045
2022-05-27 17:00:00,55476.582500000004
2022-05-27 18:00:00,53989.965
2022-05-27 19:00:00,52316.8275
2022-05-27 20:00:00,49623.475
2022-05-27 21:00:00,46606.405
2022-05-27 22:00:00,43970.22
2022-05-27 23:00:00,42137.6025
2022-05-28 00:00:00,41287.54
2022-05-28 01:00:00,41055.13
2022-05-28 02:00:00,40973.479999999996
2022-05-28 03:00:00,41306.455
2022-05-28 04:00:00,43557.19
2022-05-28 05:00:00,46270.4225
2022-05-28 06:00:00,49782.3825
2022-05-28 07:00:00,53101.29
2022-05-28 08:00:00,54677.1375
2022-05-28 09:00:00,55574.5375
2022-05-28 10:00:00,55119.4
2022-05-28 11:00:00,53577.6375
2022-05-28 12:00:00,51868.2725
2022-05-28 13:00:00,51432.175
2022-05-28 14:00:00,51282.8575
2022-05-28 15:00:00,52901.81
2022-05-28 16:00:00,52818.0225
2022-05-28 17:00:00,51843.37
2022-05-28 18:00:00,49892.7725
2022-05-28 19:00:00,48192.5625
2022-05-28 20:00:00,46439.895000000004
2022-05-28 21:00:00,43982.042499999996
2022-05-28 22:00:00,41509.490000000005
2022-05-28 23:00:00,39553.41
2022-05-29 00:00:00,38605.97
2022-05-29 01:00:00,37939.87
2022-05-29 02:00:00,37839.3625
2022-05-29 03:00:00,37405.65
2022-05-29 04:00:00,37740.185
2022-05-29 05:00:00,40000.325
2022-05-29 06:00:00,42390.735
2022-05-29 07:00:00,45154.3525
2022-05-29 08:00:00,47529.65
2022-05-29 09:00:00,50316.525
2022-05-29 10:00:00,49778.979999999996
2022-05-29 11:00:00,48501.2625
2022-05-29 12:00:00,47704.78
2022-05-29 13:00:00,46869.3025
2022-05-29 14:00:00,47135.8025
2022-05-29 15:00:00,48054.425
2022-05-29 16:00:00,49826.1125
2022-05-29 17:00:00,49613.822499999995
2022-05-29 18:00:00,48457.39
2022-05-29 19:00:00,47756.395000000004
2022-05-29 20:00:00,46766.457500000004
2022-05-29 21:00:00,44131.63
2022-05-29 22:00:00,42295.4025
2022-05-29 23:00:00,40925.7175
2022-05-30 00:00:00,40283.585
2022-05-30 01:00:00,40763.5575
2022-05-30 02:00:00,42231.17
2022-05-30 03:00:00,45619.81
2022-05-30 04:00:00,53362.825
2022-05-30 05:00:00,58856.5275
2022-05-30 06:00:00,62440.682499999995
2022-05-30 07:00:00,63588.93
2022-05-30 08:00:00,64990.8875
2022-05-30 09:00:00,65951.1925
2022-05-30 10:00:00,65890.19
2022-05-30 11:00:00,65043.9725
2022-05-30 12:00:00,63643.4
2022-05-30 13:00:00,62465.479999999996
2022-05-30 14:00:00,61013.479999999996
2022-05-30 15:00:00,60531.332500000004
2022-05-30 16:00:00,60114.865
2022-05-30 17:00:00,59694.705
2022-05-30 18:00:00,57845.4
2022-05-30 19:00:00,55818.2075
2022-05-30 20:00:00,53459.0125
2022-05-30 21:00:00,49443.3125
2022-05-30 22:00:00,46326.8175
2022-05-30 23:00:00,44636.125
2022-05-31 00:00:00,44013.3825
2022-05-31 01:00:00,44108.69
2022-05-31 02:00:00,45480.2875
2022-05-31 03:00:00,48391.4025
2022-05-31 04:00:00,55186.45
2022-05-31 05:00:00,60479.6325
2022-05-31 06:00:00,63443.462499999994
2022-05-31 07:00:00,64547.634999999995
2022-05-31 08:00:00,65353.740000000005
2022-05-31 09:00:00,66316.67
2022-05-31 10:00:00,65581.115
2022-05-31 11:00:00,64525.7225
2022-05-31 12:00:00,63240.575
2022-05-31 13:00:00,62177.9775
2022-05-31 14:00:00,60496.1475
2022-05-31 15:00:00,60945.6175
2022-05-31 16:00:00,60747.832500000004
2022-05-31 17:00:00,60129.3375
2022-05-31 18:00:00,57781.745
2022-05-31 19:00:00,55510.29
2022-05-31 20:00:00,52537.7375
2022-05-31 21:00:00,48645.207500000004
2022-05-31 22:00:00,44592.759999999995
2022-05-31 23:00:00,43344.869999999995
2022-06-01 00:00:00,42697.8675
2022-06-01 01:00:00,43170.845
2022-06-01 02:00:00,44073.155
2022-06-01 03:00:00,47112.277500000004
2022-06-01 04:00:00,53696.05
2022-06-01 05:00:00,58774.13
2022-06-01 06:00:00,61789.13
2022-06-01 07:00:00,62369.8225
2022-06-01 08:00:00,63308.802500000005
2022-06-01 09:00:00,64648.0625
2022-06-01 10:00:00,63698.0275
2022-06-01 11:00:00,64117.9725
2022-06-01 12:00:00,63650.7375
2022-06-01 13:00:00,62206.3925
2022-06-01 14:00:00,61039.1
2022-06-01 15:00:00,61220.840000000004
2022-06-01 16:00:00,60646.479999999996
2022-06-01 17:00:00,59810.770000000004
