datetime,load_mwh
2022-10-06 17:00:00,13811.8975
2022-10-06 18:00:00,13563.345
2022-10-06 19:00:00,12817.7625
2022-10-06 20:00:00,11936.67
2022-10-06 21:00:00,11229.205
2022-10-06 22:00:00,10532.0275
2022-10-06 23:00:00,10089.6425
2022-10-07 00:00:00,9869.66
2022-10-07 01:00:00,9715.7625
2022-10-07 02:00:00,9735.4825
2022-10-07 03:00:00,10047.3375
2022-10-07 04:00:00,10946.475
2022-10-07 05:00:00,12408.695
2022-10-07 06:00:00,12879.91
2022-10-07 07:00:00,12125.7125
2022-10-07 08:00:00,11218.432499999999
2022-10-07 09:00:00,10502.755
2022-10-07 10:00:00,10068.65
2022-10-07 11:00:00,9810.85
2022-10-07 12:00:00,9941.18
2022-10-07 13:00:00,10466.725
2022-10-07 14:00:00,11355.77
2022-10-07 15:00:00,12720.625
2022-10-07 16:00:00,13157.6775
2022-10-07 17:00:00,13431.35
2022-10-07 18:00:00,13016.015
2022-10-07 19:00:00,12317.125
2022-10-07 20:00:00,11545.39
2022-10-07 21:00:00,11000.2075
2022-10-07 22:00:00,10344.55
2022-10-07 23:00:00,9920.974999999999
2022-10-08 00:00:00,9744.907500000001
2022-10-08 01:00:00,9673.48
2022-10-08 02:00:00,9584.675
2022-10-08 03:00:00,9566.22
2022-10-08 04:00:00,9910.8875
2022-10-08 05:00:00,10490.689999999999
2022-10-08 06:00:00,10753.24
2022-10-08 07:00:00,10010.36
2022-10-08 08:00:00,9100.705
2022-10-08 09:00:00,8601.8
2022-10-08 10:00:00,8145.6525
2022-10-08 11:00:00,7773.63
2022-10-08 12:00:00,7697.94
2022-10-08 13:00:00,8029.0725
2022-10-08 14:00:00,8981.785
2022-10-08 15:00:00,10668.53
2022-10-08 16:00:00,11967.645
2022-10-08 17:00:00,12414.1875
2022-10-08 18:00:00,12086.6975
2022-10-08 19:00:00,11566.560000000001
2022-10-08 20:00:00,11088.404999999999
2022-10-08 21:00:00,10643.279999999999
2022-10-08 22:00:00,10211.0775
2022-10-08 23:00:00,9821.61
2022-10-09 00:00:00,9591.7625
2022-10-09 01:00:00,9490.3875
2022-10-09 02:00:00,9421.7225
2022-10-09 03:00:00,9386.52
2022-10-09 04:00:00,9485.04
2022-10-09 05:00:00,9907.485
2022-10-09 06:00:00,9941.105
2022-10-09 07:00:00,9065.592499999999
2022-10-09 08:00:00,8037.870000000001
2022-10-09 09:00:00,7240.205
2022-10-09 10:00:00,6663.24
2022-10-09 11:00:00,6355.775
2022-10-09 12:00:00,6446.095
2022-10-09 13:00:00,7030.297500000001
2022-10-09 14:00:00,8198.44
2022-10-09 15:00:00,10231.3625
2022-10-09 16:00:00,11816.55
2022-10-09 17:00:00,12345.235
2022-10-09 18:00:00,12033.485
2022-10-09 19:00:00,11530.7225
2022-10-09 20:00:00,11017.8525
2022-10-09 21:00:00,10393.315
2022-10-09 22:00:00,9973.0625
2022-10-09 23:00:00,9616.32
2022-10-10 00:00:00,9402.145
2022-10-10 01:00:00,9377.2425
2022-10-10 02:00:00,9476.0225
2022-10-10 03:00:00,9887.1275
2022-10-10 04:00:00,10939.605
2022-10-10 05:00:00,12504.5325
2022-10-10 06:00:00,12969.8775
2022-10-10 07:00:00,12090.467499999999
2022-10-10 08:00:00,11399.9625
2022-10-10 09:00:00,11019.08
2022-10-10 10:00:00,11242.8325
2022-10-10 11:00:00,11766.06
2022-10-10 12:00:00,12325.835
2022-10-10 13:00:00,12931.615
2022-10-10 14:00:00,12666.415
2022-10-10 15:00:00,13162.5525
2022-10-10 16:00:00,13614.095
2022-10-10 17:00:00,13964.4875
2022-10-10 18:00:00,13458.99
2022-10-10 19:00:00,12749.8
2022-10-10 20:00:00,11944.735
2022-10-10 21:00:00,11291.5275
2022-10-10 22:00:00,10684.9025
2022-10-10 23:00:00,10267.345
2022-10-11 00:00:00,10053.7925
2022-10-11 01:00:00,9955.0775
2022-10-11 02:00:00,9983.025
2022-10-11 03:00:00,10317.48
2022-10-11 04:00:00,11271.635
2022-10-11 05:00:00,12939.7425
2022-10-11 06:00:00,13435.1225
2022-10-11 07:00:00,12446.115
2022-10-11 08:00:00,10925.835
2022-10-11 09:00:00,9694.885
2022-10-11 10:00:00,8921.404999999999
2022-10-11 11:00:00,8992.1875
2022-10-11 12:00:00,9296.560000000001
2022-10-11 13:00:00,9855.664999999999
2022-10-11 14:00:00,10898.805
2022-10-11 15:00:00,12573.8375
2022-10-11 16:00:00,13579.805
2022-10-11 17:00:00,13985.56
2022-10-11 18:00:00,13426.465
2022-10-11 19:00:00,12710.575
2022-10-11 20:00:00,11920.145
2022-10-11 21:00:00,11209.0525
2022-10-11 22:00:00,10601.5525
2022-10-11 23:00:00,10135.645
2022-10-12 00:00:00,9914.855
2022-10-12 01:00:00,9819.5875
2022-10-12 02:00:00,9832.69
2022-10-12 03:00:00,10172.7625
2022-10-12 04:00:00,11222.1425
2022-10-12 05:00:00,12846.75
2022-10-12 06:00:00,13492.8375
2022-10-12 07:00:00,12764.865
2022-10-12 08:00:00,11146.735
2022-10-12 09:00:00,9687.002499999999
2022-10-12 10:00:00,8904.4475
2022-10-12 11:00:00,9078.19
2022-10-12 12:00:00,9942.497500000001
2022-10-12 13:00:00,10560.4575
2022-10-12 14:00:00,11419.24
2022-10-12 15:00:00,13057.31
2022-10-12 16:00:00,13695.560000000001
2022-10-12 17:00:00,14031.2975
2022-10-12 18:00:00,13359.05
2022-10-12 19:00:00,12626.302500000002
2022-10-12 20:00:00,11746.2
2022-10-12 21:00:00,11010.5
2022-10-12 22:00:00,10425.175
2022-10-12 23:00:00,9896.8625
2022-10-13 00:00:00,9623.32
2022-10-13 01:00:00,9539.3225
2022-10-13 02:00:00,9545.105
2022-10-13 03:00:00,9878.425
2022-10-13 04:00:00,10979.375
2022-10-13 05:00:00,12623.54
2022-10-13 06:00:00,13561.092499999999
2022-10-13 07:00:00,13687.1525
2022-10-13 08:00:00,13375.6175
2022-10-13 09:00:00,13241.0425
2022-10-13 10:00:00,13063.939999999999
2022-10-13 11:00:00,13066.59
2022-10-13 12:00:00,13127.2525
2022-10-13 13:00:00,13284.585
2022-10-13 14:00:00,13521.795
2022-10-13 15:00:00,14078.345
2022-10-13 16:00:00,14181.7
2022-10-13 17:00:00,14294.1675
2022-10-13 18:00:00,13658.1275
2022-10-13 19:00:00,12965.0625
2022-10-13 20:00:00,12117.4375
2022-10-13 21:00:00,11380.3
2022-10-13 22:00:00,10884.105
2022-10-13 23:00:00,10454.46
2022-10-14 00:00:00,10187.19
2022-10-14 01:00:00,10088.19
2022-10-14 02:00:00,10103.77
2022-10-14 03:00:00,10343.9775
2022-10-14 04:00:00,11222.505000000001
2022-10-14 05:00:00,12790.89
2022-10-14 06:00:00,13712.8375
2022-10-14 07:00:00,14063.4275
2022-10-14 08:00:00,13890.83
2022-10-14 09:00:00,13784.815
2022-10-14 10:00:00,13571.7625
2022-10-14 11:00:00,13452.46
2022-10-14 12:00:00,13103.0975
2022-10-14 13:00:00,12880.25
2022-10-14 14:00:00,12870.645
2022-10-14 15:00:00,13726.63
2022-10-14 16:00:00,13902.265
2022-10-14 17:00:00,13835.6475
2022-10-14 18:00:00,13195.2075
2022-10-14 19:00:00,12514.23
2022-10-14 20:00:00,11799.3
2022-10-14 21:00:00,11241.8525
2022-10-14 22:00:00,10604.76
2022-10-14 23:00:00,10063.025
2022-10-15 00:00:00,9716.385
2022-10-15 01:00:00,9557.6375
2022-10-15 02:00:00,9577.935
2022-10-15 03:00:00,9662.7475
2022-10-15 04:00:00,9976.342499999999
2022-10-15 05:00:00,10623.585
2022-10-15 06:00:00,11176.0425
2022-10-15 07:00:00,11315.095
2022-10-15 08:00:00,11064.9225
2022-10-15 09:00:00,11093.0225
2022-10-15 10:00:00,11204.46
2022-10-15 11:00:00,11099.157500000001
2022-10-15 12:00:00,10806.8
2022-10-15 13:00:00,10283.2275
2022-10-15 14:00:00,10524.4875
2022-10-15 15:00:00,11580.4275
2022-10-15 16:00:00,12522.115
2022-10-15 17:00:00,12629.8925
2022-10-15 18:00:00,12121.1975
2022-10-15 19:00:00,11586.925
2022-10-15 20:00:00,11095.994999999999
2022-10-15 21:00:00,10571.045
2022-10-15 22:00:00,10097.595000000001
2022-10-15 23:00:00,9681.105
2022-10-16 00:00:00,9394.6675
2022-10-16 01:00:00,9240.2975
2022-10-16 02:00:00,9167.8975
2022-10-16 03:00:00,9174.0825
2022-10-16 04:00:00,9319.58
2022-10-16 05:00:00,9828.7725
2022-10-16 06:00:00,10177.8325
2022-10-16 07:00:00,9783.76
2022-10-16 08:00:00,8810.705
2022-10-16 09:00:00,7976.575
2022-10-16 10:00:00,7667.6224999999995
2022-10-16 11:00:00,7439.9425
2022-10-16 12:00:00,7602.2825
2022-10-16 13:00:00,8490.869999999999
2022-10-16 14:00:00,9883.7525
2022-10-16 15:00:00,11523.4125
2022-10-16 16:00:00,12397.62
2022-10-16 17:00:00,12512.4875
2022-10-16 18:00:00,12065.805
2022-10-16 19:00:00,11479.2025
2022-10-16 20:00:00,10900.51
2022-10-16 21:00:00,10301.7975
2022-10-16 22:00:00,9889.490000000002
2022-10-16 23:00:00,9523.247500000001
2022-10-17 00:00:00,9214.2325
2022-10-17 01:00:00,9155.685000000001
2022-10-17 02:00:00,9303.994999999999
2022-10-17 03:00:00,9837.325
2022-10-17 04:00:00,10931.685000000001
2022-10-17 05:00:00,12322.7225
2022-10-17 06:00:00,13220.2775
2022-10-17 07:00:00,13522.6875
2022-10-17 08:00:00,13874.595
2022-10-17 09:00:00,14072.61
2022-10-17 10:00:00,13928.51
2022-10-17 11:00:00,13635.61
2022-10-17 12:00:00,13426.2675
2022-10-17 13:00:00,13253.9925
2022-10-17 14:00:00,13255.1625
2022-10-17 15:00:00,13981.245
2022-10-17 16:00:00,14046.805
2022-10-17 17:00:00,13976.82
2022-10-17 18:00:00,13377.645
2022-10-17 19:00:00,12668.465
2022-10-17 20:00:00,11931.877499999999
2022-10-17 21:00:00,11291.895
2022-10-17 22:00:00,10675.8425
2022-10-17 23:00:00,10232.5975
2022-10-18 00:00:00,10013.97
2022-10-18 01:00:00,9862.96
2022-10-18 02:00:00,9822.7925
2022-10-18 03:00:00,10187.6875
2022-10-18 04:00:00,11088.5425
2022-10-18 05:00:00,12669.467499999999
2022-10-18 06:00:00,13464.9875
2022-10-18 07:00:00,12767.04
2022-10-18 08:00:00,11240.317500000001
2022-10-18 09:00:00,9840.64
2022-10-18 10:00:00,9060.4175
2022-10-18 11:00:00,8740.630000000001
2022-10-18 12:00:00,8773.61
2022-10-18 13:00:00,9470.91
2022-10-18 14:00:00,10819.029999999999
2022-10-18 15:00:00,12744.42
2022-10-18 16:00:00,13696.645
2022-10-18 17:00:00,13860.7925
2022-10-18 18:00:00,13281.727499999999
2022-10-18 19:00:00,12597.324999999999
2022-10-18 20:00:00,11831.0625
2022-10-18 21:00:00,11150.475
2022-10-18 22:00:00,10583.825
2022-10-18 23:00:00,10106.6325
2022-10-19 00:00:00,9849.4775
2022-10-19 01:00:00,9733.49
2022-10-19 02:00:00,9822.8625
2022-10-19 03:00:00,10127.6225
2022-10-19 04:00:00,11064.775
2022-10-19 05:00:00,12582.2975
2022-10-19 06:00:00,13395.7425
2022-10-19 07:00:00,12720.42
2022-10-19 08:00:00,11325.59
2022-10-19 09:00:00,10121.3325
2022-10-19 10:00:00,9476.380000000001
2022-10-19 11:00:00,8964.115
2022-10-19 12:00:00,8967.154999999999
2022-10-19 13:00:00,9784.17
2022-10-19 14:00:00,11096.3575
2022-10-19 15:00:00,13075.61
2022-10-19 16:00:00,13718.8675
2022-10-19 17:00:00,13851.9175
2022-10-19 18:00:00,13264.025000000001
2022-10-19 19:00:00,12547.545
2022-10-19 20:00:00,11751.305
2022-10-19 21:00:00,11066.81
2022-10-19 22:00:00,10532.1975
2022-10-19 23:00:00,10006.055
2022-10-20 00:00:00,9692.46
2022-10-20 01:00:00,9620.02
2022-10-20 02:00:00,9619.0075
2022-10-20 03:00:00,9959.035
2022-10-20 04:00:00,10980.5925
2022-10-20 05:00:00,12378.0225
2022-10-20 06:00:00,13331.625
2022-10-20 07:00:00,13283.135
2022-10-20 08:00:00,12662.69
2022-10-20 09:00:00,12480.18
2022-10-20 10:00:00,12842.135
2022-10-20 11:00:00,13051.36
2022-10-20 12:00:00,12749.7975
2022-10-20 13:00:00,12260.52
2022-10-20 14:00:00,12445.5175
2022-10-20 15:00:00,13490.6925
2022-10-20 16:00:00,13945.615
2022-10-20 17:00:00,13997.4
2022-10-20 18:00:00,13325.965
2022-10-20 19:00:00,12588.09
2022-10-20 20:00:00,11770.9325
2022-10-20 21:00:00,11086.955
2022-10-20 22:00:00,10499.845
2022-10-20 23:00:00,10088.8125
2022-10-21 00:00:00,9787.7125
2022-10-21 01:00:00,9631.932499999999
2022-10-21 02:00:00,9682.75
2022-10-21 03:00:00,9960.0075
2022-10-21 04:00:00,10802.9675
2022-10-21 05:00:00,12201.665
2022-10-21 06:00:00,13206.475
2022-10-21 07:00:00,13158.5625
2022-10-21 08:00:00,12881.6625
2022-10-21 09:00:00,12558.31
2022-10-21 10:00:00,11680.6625
2022-10-21 11:00:00,10743.9825
2022-10-21 12:00:00,10715.765
2022-10-21 13:00:00,10599.94
2022-10-21 14:00:00,11307.1425
2022-10-21 15:00:00,12843.875
2022-10-21 16:00:00,13552.935
2022-10-21 17:00:00,13473.9925
2022-10-21 18:00:00,12854.25
2022-10-21 19:00:00,12115.8125
2022-10-21 20:00:00,11418.4725
2022-10-21 21:00:00,10858.8625
2022-10-21 22:00:00,10315.3
2022-10-21 23:00:00,9866.4
2022-10-22 00:00:00,9495.0625
2022-10-22 01:00:00,9327.285
2022-10-22 02:00:00,9244.6925
2022-10-22 03:00:00,9299.9075
2022-10-22 04:00:00,9647.8825
2022-10-22 05:00:00,10302.4125
2022-10-22 06:00:00,10846.535
2022-10-22 07:00:00,10848.65
2022-10-22 08:00:00,10440.4
2022-10-22 09:00:00,10182.09
2022-10-22 10:00:00,9791.985
2022-10-22 11:00:00,9249.710000000001
2022-10-22 12:00:00,8995.9475
2022-10-22 13:00:00,8990.04
2022-10-22 14:00:00,9921.5925
2022-10-22 15:00:00,11424.8475
2022-10-22 16:00:00,12345.880000000001
2022-10-22 17:00:00,12346.5475
2022-10-22 18:00:00,11879.515
2022-10-22 19:00:00,11334.68
2022-10-22 20:00:00,10882.2725
2022-10-22 21:00:00,10402.255000000001
2022-10-22 22:00:00,10018.6025
2022-10-22 23:00:00,9625.515
2022-10-23 00:00:00,9336.12
2022-10-23 01:00:00,9135.4725
2022-10-23 02:00:00,9057.8125
2022-10-23 03:00:00,9034.5275
2022-10-23 04:00:00,9146.0775
2022-10-23 05:00:00,9471.5525
2022-10-23 06:00:00,9990.0475
2022-10-23 07:00:00,10187.955
2022-10-23 08:00:00,10239.7475
2022-10-23 09:00:00,10234.485
2022-10-23 10:00:00,10369.1375
2022-10-23 11:00:00,9769.2225
2022-10-23 12:00:00,9630.4975
2022-10-23 13:00:00,9656.545
2022-10-23 14:00:00,10382.78
2022-10-23 15:00:00,11860.7225
2022-10-23 16:00:00,12497.8825
2022-10-23 17:00:00,12336.76
2022-10-23 18:00:00,11877.8425
2022-10-23 19:00:00,11333.715
2022-10-23 20:00:00,10660.9675
2022-10-23 21:00:00,10313.58
2022-10-23 22:00:00,9803.895
2022-10-23 23:00:00,9388.295
2022-10-24 00:00:00,9247.529999999999
2022-10-24 01:00:00,9126.9075
2022-10-24 02:00:00,9194.85
2022-10-24 03:00:00,9594.0025
2022-10-24 04:00:00,10701.2
2022-10-24 05:00:00,12203.9875
2022-10-24 06:00:00,13018.119999999999
2022-10-24 07:00:00,12779.13
2022-10-24 08:00:00,12344.9775
2022-10-24 09:00:00,11639.545
2022-10-24 10:00:00,11381.615
2022-10-24 11:00:00,11498.69
2022-10-24 12:00:00,11553.65
2022-10-24 13:00:00,11739.880000000001
2022-10-24 14:00:00,12297.4825
2022-10-24 15:00:00,13418.025
2022-10-24 16:00:00,13808.295
2022-10-24 17:00:00,13694.3375
2022-10-24 18:00:00,13141.81
2022-10-24 19:00:00,12473.96
2022-10-24 20:00:00,11651.7275
2022-10-24 21:00:00,10972.5625
2022-10-24 22:00:00,10372.6875
2022-10-24 23:00:00,9895.805
2022-10-25 00:00:00,9614.9975
2022-10-25 01:00:00,9551.28
2022-10-25 02:00:00,9565.3975
2022-10-25 03:00:00,9854.505000000001
2022-10-25 04:00:00,10859.8425
2022-10-25 05:00:00,12255.625
2022-10-25 06:00:00,13261.8625
2022-10-25 07:00:00,12780.2175
2022-10-25 08:00:00,12006.3975
2022-10-25 09:00:00,11554.6975
2022-10-25 10:00:00,11047.0825
2022-10-25 11:00:00,10560.305
2022-10-25 12:00:00,10524.8325
2022-10-25 13:00:00,10921.48
2022-10-25 14:00:00,11781.095
2022-10-25 15:00:00,13171.102499999999
2022-10-25 16:00:00,13833.5375
2022-10-25 17:00:00,13726.27
2022-10-25 18:00:00,13106.92
2022-10-25 19:00:00,12383.695
2022-10-25 20:00:00,11598.2725
2022-10-25 21:00:00,10891.8775
2022-10-25 22:00:00,10244.885
2022-10-25 23:00:00,9777.505000000001
2022-10-26 00:00:00,9519.532500000001
2022-10-26 01:00:00,9436.342499999999
2022-10-26 02:00:00,9440.195
2022-10-26 03:00:00,9751.81
2022-10-26 04:00:00,10758.2075
2022-10-26 05:00:00,12295.7625
2022-10-26 06:00:00,13245.317500000001
2022-10-26 07:00:00,12687.995
2022-10-26 08:00:00,11312.6725
2022-10-26 09:00:00,10472.8575
2022-10-26 10:00:00,10125.215
2022-10-26 11:00:00,9846.772500000001
2022-10-26 12:00:00,9765.11
2022-10-26 13:00:00,10485.067500000001
2022-10-26 14:00:00,12052.0075
2022-10-26 15:00:00,13360.0225
2022-10-26 16:00:00,13778.235
2022-10-26 17:00:00,13625.4225
2022-10-26 18:00:00,12935.87
2022-10-26 19:00:00,12280.157500000001
2022-10-26 20:00:00,11585.765
2022-10-26 21:00:00,10927.4875
2022-10-26 22:00:00,10387.345000000001
2022-10-26 23:00:00,9923.935
2022-10-27 00:00:00,9603.5775
2022-10-27 01:00:00,9443.36
2022-10-27 02:00:00,9470.91
2022-10-27 03:00:00,9712.5025
2022-10-27 04:00:00,10696.5175
2022-10-27 05:00:00,12256.2925
2022-10-27 06:00:00,13199.69
2022-10-27 07:00:00,12790.1375
2022-10-27 08:00:00,11711.7575
2022-10-27 09:00:00,11051.9625
2022-10-27 10:00:00,10979.39
2022-10-27 11:00:00,11514.4375
2022-10-27 12:00:00,11879.3375
2022-10-27 13:00:00,12014.994999999999
2022-10-27 14:00:00,12463.52
2022-10-27 15:00:00,13400.9725
2022-10-27 16:00:00,13996.46
2022-10-27 17:00:00,13891.5775
2022-10-27 18:00:00,13331.18
2022-10-27 19:00:00,12541.9125
2022-10-27 20:00:00,11787.682499999999
2022-10-27 21:00:00,11244.51
2022-10-27 22:00:00,10698.51
2022-10-27 23:00:00,10218.744999999999
2022-10-28 00:00:00,9920.925
2022-10-28 01:00:00,9708.485
2022-10-28 02:00:00,9657.115
2022-10-28 03:00:00,9963.465
2022-10-28 04:00:00,10773.5875
2022-10-28 05:00:00,12164.41
2022-10-28 06:00:00,13163.615
2022-10-28 07:00:00,12800.5925
2022-10-28 08:00:00,11936.5075
2022-10-28 09:00:00,11274.3675
2022-10-28 10:00:00,10732.75
2022-10-28 11:00:00,11056.58
2022-10-28 12:00:00,11493.355
2022-10-28 13:00:00,11929.0825
2022-10-28 14:00:00,12584.415
2022-10-28 15:00:00,13569.29
2022-10-28 16:00:00,13829.92
2022-10-28 17:00:00,13535.3
2022-10-28 18:00:00,12937.875
2022-10-28 19:00:00,12160.555
2022-10-28 20:00:00,11573.17
2022-10-28 21:00:00,11103.4825
2022-10-28 22:00:00,10567.95
2022-10-28 23:00:00,10124.4825
2022-10-29 00:00:00,9903.485
2022-10-29 01:00:00,9769.695
2022-10-29 02:00:00,9593.067500000001
2022-10-29 03:00:00,9620.155
2022-10-29 04:00:00,9915.03
2022-10-29 05:00:00,10374.795
2022-10-29 06:00:00,11137.135
2022-10-29 07:00:00,11312.5525
2022-10-29 08:00:00,10901.9275
2022-10-29 09:00:00,10700.5375
2022-10-29 10:00:00,9605.837500000001
2022-10-29 11:00:00,9059.0025
2022-10-29 12:00:00,9002.1625
2022-10-29 13:00:00,9788.845
2022-10-29 14:00:00,10839.735
2022-10-29 15:00:00,12024.5175
2022-10-29 16:00:00,12651.8
2022-10-29 17:00:00,12417.560000000001
2022-10-29 18:00:00,11903.9
2022-10-29 19:00:00,11351.785
2022-10-29 20:00:00,10898.3275
2022-10-29 21:00:00,10432.61
2022-10-29 22:00:00,9928.6025
2022-10-29 23:00:00,9561.9825
2022-10-30 00:00:00,9302.84
2022-10-30 01:00:00,9133.6525
2022-10-30 02:00:00,9123.3325
2022-10-30 03:00:00,9130.025
2022-10-30 04:00:00,9230.9925
2022-10-30 05:00:00,9263.695
2022-10-30 06:00:00,9565.74
2022-10-30 07:00:00,9505.657500000001
2022-10-30 08:00:00,9124.16
2022-10-30 09:00:00,8448.487500000001
2022-10-30 10:00:00,8014.4375
2022-10-30 11:00:00,8467.78
2022-10-30 12:00:00,9308.6125
2022-10-30 13:00:00,9616.33
2022-10-30 14:00:00,10224.93
2022-10-30 15:00:00,11416.0225
2022-10-30 16:00:00,12815.3925
2022-10-30 17:00:00,12879.3425
2022-10-30 18:00:00,12348.635
2022-10-30 19:00:00,11853.9175
2022-10-30 20:00:00,11294.8825
2022-10-30 21:00:00,10727.26
2022-10-30 22:00:00,10205.0975
2022-10-30 23:00:00,9717.555
2022-10-31 00:00:00,9383.705
2022-10-31 01:00:00,9187.77
2022-10-31 02:00:00,9156.96
2022-10-31 03:00:00,9193.9525
2022-10-31 04:00:00,9685.1225
2022-10-31 05:00:00,10918.7325
2022-10-31 06:00:00,12544.225
2022-10-31 07:00:00,12831.817500000001
2022-10-31 08:00:00,12116.657500000001
2022-10-31 09:00:00,11672.8025
2022-10-31 10:00:00,11680.96
2022-10-31 11:00:00,11650.3475
2022-10-31 12:00:00,11727.615
2022-10-31 13:00:00,12304.8825
2022-10-31 14:00:00,12911.9025
2022-10-31 15:00:00,13753.1775
2022-10-31 16:00:00,14940.9575
2022-10-31 17:00:00,14532.1425
2022-10-31 18:00:00,13867.9375
2022-10-31 19:00:00,13160.869999999999
2022-10-31 20:00:00,12456.3575
2022-10-31 21:00:00,11746.9575
2022-10-31 22:00:00,11003.8925
2022-10-31 23:00:00,10325.3325
2022-11-01 00:00:00,9864.279999999999
2022-11-01 01:00:00,9693.0675
2022-11-01 02:00:00,9566.654999999999
2022-11-01 03:00:00,9547.815
2022-11-01 04:00:00,9918.895
2022-11-01 05:00:00,11146.795
2022-11-01 06:00:00,12658.7975
2022-11-01 07:00:00,12808.295
2022-11-01 08:00:00,11966.115
2022-11-01 09:00:00,10972.7375
2022-11-01 10:00:00,10228.592499999999
2022-11-01 11:00:00,9787.175
2022-11-01 12:00:00,10032.744999999999
2022-11-01 13:00:00,10708.8
2022-11-01 14:00:00,11899.475
2022-11-01 15:00:00,13393.58
2022-11-01 16:00:00,14731.685
2022-11-01 17:00:00,14401.664999999999
2022-11-01 18:00:00,13854.529999999999
2022-11-01 19:00:00,13275.715
2022-11-01 20:00:00,12468.442500000001
2022-11-01 21:00:00,11712.2375
2022-11-01 22:00:00,10958.0
2022-11-01 23:00:00,10394.94
2022-11-02 00:00:00,10003.9475
2022-11-02 01:00:00,9688.119999999999
2022-11-02 02:00:00,9541.1475
2022-11-02 03:00:00,9568.0675
2022-11-02 04:00:00,9938.3475
2022-11-02 05:00:00,11032.365
2022-11-02 06:00:00,12467.8825
2022-11-02 07:00:00,12715.4275
2022-11-02 08:00:00,11716.625
2022-11-02 09:00:00,10621.735
2022-11-02 10:00:00,10025.9325
2022-11-02 11:00:00,9741.539999999999
2022-11-02 12:00:00,10207.1425
2022-11-02 13:00:00,10932.825
2022-11-02 14:00:00,12020.515
2022-11-02 15:00:00,13612.5625
2022-11-02 16:00:00,14879.775
2022-11-02 17:00:00,14465.4825
2022-11-02 18:00:00,13901.96
2022-11-02 19:00:00,13288.84
2022-11-02 20:00:00,12558.15
2022-11-02 21:00:00,11807.565
2022-11-02 22:00:00,11025.1675
2022-11-02 23:00:00,10369.7125
2022-11-03 00:00:00,9896.655
2022-11-03 01:00:00,9677.495
2022-11-03 02:00:00,9585.0375
2022-11-03 03:00:00,9624.8225
2022-11-03 04:00:00,9989.2375
2022-11-03 05:00:00,11090.48
2022-11-03 06:00:00,12693.82
2022-11-03 07:00:00,13386.645
2022-11-03 08:00:00,13300.0525
2022-11-03 09:00:00,12777.295
2022-11-03 10:00:00,12511.24
2022-11-03 11:00:00,12030.782500000001
2022-11-03 12:00:00,12011.630000000001
2022-11-03 13:00:00,12640.025
2022-11-03 14:00:00,13499.365
2022-11-03 15:00:00,14230.9225
2022-11-03 16:00:00,15148.467499999999
2022-11-03 17:00:00,14810.2425
2022-11-03 18:00:00,14255.404999999999
2022-11-03 19:00:00,13575.025
2022-11-03 20:00:00,12785.8825
2022-11-03 21:00:00,11952.365
2022-11-03 22:00:00,11207.2075
2022-11-03 23:00:00,10471.2275
2022-11-04 00:00:00,10057.985
2022-11-04 01:00:00,9948.685000000001
2022-11-04 02:00:00,9908.74
2022-11-04 03:00:00,10013.1075
2022-11-04 04:00:00,10327.695
2022-11-04 05:00:00,11352.497500000001
2022-11-04 06:00:00,12987.93
2022-11-04 07:00:00,13519.945
2022-11-04 08:00:00,12842.555
2022-11-04 09:00:00,12228.24
2022-11-04 10:00:00,12016.78
2022-11-04 11:00:00,11737.2075
2022-11-04 12:00:00,11962.157500000001
2022-11-04 13:00:00,12521.127499999999
2022-11-04 14:00:00,13230.395
2022-11-04 15:00:00,13888.595000000001
2022-11-04 16:00:00,15047.9275
2022-11-04 17:00:00,14787.03
2022-11-04 18:00:00,14118.69
2022-11-04 19:00:00,13412.265
2022-11-04 20:00:00,12643.855
2022-11-04 21:00:00,11937.23
2022-11-04 22:00:00,11317.619999999999
2022-11-04 23:00:00,10796.56
2022-11-05 00:00:00,10344.502499999999
2022-11-05 01:00:00,10091.27
2022-11-05 02:00:00,9871.1725
2022-11-05 03:00:00,9761.29
2022-11-05 04:00:00,9778.9875
2022-11-05 05:00:00,10253.6175
2022-11-05 06:00:00,10797.3
2022-11-05 07:00:00,10866.8675
2022-11-05 08:00:00,10337.855
2022-11-05 09:00:00,9835.8175
2022-11-05 10:00:00,9887.95
2022-11-05 11:00:00,10162.0325
2022-11-05 12:00:00,10583.965
2022-11-05 13:00:00,11128.175
2022-11-05 14:00:00,11754.12
2022-11-05 15:00:00,12542.315
2022-11-05 16:00:00,13647.970000000001
2022-11-05 17:00:00,13486.8775
2022-11-05 18:00:00,12865.69
2022-11-05 19:00:00,12325.5225
2022-11-05 20:00:00,11712.4925
2022-11-05 21:00:00,11207.06
2022-11-05 22:00:00,10746.1125
2022-11-05 23:00:00,10312.99
2022-11-06 00:00:00,9906.62
2022-11-06 01:00:00,9622.9025
2022-11-06 02:00:00,9501.4925
2022-11-06 03:00:00,9418.817500000001
2022-11-06 04:00:00,9411.945
2022-11-06 05:00:00,9561.58
2022-11-06 06:00:00,9957.8625
2022-11-06 07:00:00,10415.2125
2022-11-06 08:00:00,10646.47
2022-11-06 09:00:00,10692.8575
2022-11-06 10:00:00,10924.807499999999
2022-11-06 11:00:00,11217.442500000001
2022-11-06 12:00:00,11563.065
2022-11-06 13:00:00,12026.1725
2022-11-06 14:00:00,12321.967499999999
2022-11-06 15:00:00,12778.24
2022-11-06 16:00:00,13705.7675
2022-11-06 17:00:00,13532.0375
