datetime,load_mwh
2023-09-08 11:00:00,6184.0
2023-09-08 12:00:00,5851.0
2023-09-08 13:00:00,5594.0
2023-09-08 14:00:00,5431.0
2023-09-08 15:00:00,5331.0
2023-09-08 16:00:00,5369.0
2023-09-08 17:00:00,5653.0
2023-09-08 18:00:00,5397.0
2023-09-08 19:00:00,5018.0
2023-09-08 20:00:00,4726.0
2023-09-08 21:00:00,4444.0
2023-09-08 22:00:00,4214.0
2023-09-08 23:00:00,4010.0
2023-09-09 00:00:00,3921.0
2023-09-09 01:00:00,3862.0
2023-09-09 02:00:00,3954.0
2023-09-09 03:00:00,4041.0
2023-09-09 04:00:00,4177.0
2023-09-09 05:00:00,4686.0
2023-09-09 06:00:00,5200.0
2023-09-09 07:00:00,5596.0
2023-09-09 08:00:00,5644.0
2023-09-09 09:00:00,5943.0
2023-09-09 10:00:00,5963.0
2023-09-09 11:00:00,5789.0
2023-09-09 12:00:00,5297.0
2023-09-09 13:00:00,5259.0
2023-09-09 14:00:00,5195.0
2023-09-09 15:00:00,5037.0
2023-09-09 16:00:00,5073.0
2023-09-09 17:00:00,5345.0
2023-09-09 18:00:00,5042.0
2023-09-09 19:00:00,4729.0
2023-09-09 20:00:00,4461.0
2023-09-09 21:00:00,4276.0
2023-09-09 22:00:00,4030.0
2023-09-09 23:00:00,3853.0
2023-09-10 00:00:00,3741.0
2023-09-10 01:00:00,3706.0
2023-09-10 02:00:00,3709.0
2023-09-10 03:00:00,3756.0
2023-09-10 04:00:00,3770.0
2023-09-10 05:00:00,4249.0
2023-09-10 06:00:00,4904.0
2023-09-10 07:00:00,5450.0
2023-09-10 08:00:00,5846.0
2023-09-10 09:00:00,6000.0
2023-09-10 10:00:00,6036.0
2023-09-10 11:00:00,5701.0
2023-09-10 12:00:00,5447.0
2023-09-10 13:00:00,5159.0
2023-09-10 14:00:00,4956.0
2023-09-10 15:00:00,4834.0
2023-09-10 16:00:00,4855.0
2023-09-10 17:00:00,5528.0
2023-09-10 18:00:00,5135.0
2023-09-10 19:00:00,4801.0
2023-09-10 20:00:00,4508.0
2023-09-10 21:00:00,4201.0
2023-09-10 22:00:00,3972.0
2023-09-10 23:00:00,3816.0
2023-09-11 00:00:00,3754.0
2023-09-11 01:00:00,3733.0
2023-09-11 02:00:00,3843.0
2023-09-11 03:00:00,4238.0
2023-09-11 04:00:00,4614.0
2023-09-11 05:00:00,5335.0
2023-09-11 06:00:00,5992.0
2023-09-11 07:00:00,6286.0
2023-09-11 08:00:00,6683.0
2023-09-11 09:00:00,7002.0
2023-09-11 10:00:00,6984.0
2023-09-11 11:00:00,6905.0
2023-09-11 12:00:00,6520.0
2023-09-11 13:00:00,6116.0
2023-09-11 14:00:00,5822.0
2023-09-11 15:00:00,5553.0
2023-09-11 16:00:00,5579.0
2023-09-11 17:00:00,6168.0
2023-09-11 18:00:00,5626.0
2023-09-11 19:00:00,5156.0
2023-09-11 20:00:00,4781.0
2023-09-11 21:00:00,4456.0
2023-09-11 22:00:00,4195.0
2023-09-11 23:00:00,4025.0
2023-09-12 00:00:00,3967.0
2023-09-12 01:00:00,3976.0
2023-09-12 02:00:00,4070.0
2023-09-12 03:00:00,4393.0
2023-09-12 04:00:00,4747.0
2023-09-12 05:00:00,5510.0
2023-09-12 06:00:00,6162.0
2023-09-12 07:00:00,6687.0
2023-09-12 08:00:00,6947.0
2023-09-12 09:00:00,7170.0
2023-09-12 10:00:00,7209.0
2023-09-12 11:00:00,6997.0
2023-09-12 12:00:00,6619.0
2023-09-12 13:00:00,6308.0
2023-09-12 14:00:00,6067.0
2023-09-12 15:00:00,5832.0
2023-09-12 16:00:00,5804.0
2023-09-12 17:00:00,6282.0
2023-09-12 18:00:00,5746.0
2023-09-12 19:00:00,5191.0
2023-09-12 20:00:00,4833.0
2023-09-12 21:00:00,4516.0
2023-09-12 22:00:00,4277.0
2023-09-12 23:00:00,4134.0
2023-09-13 00:00:00,4085.0
2023-09-13 01:00:00,4040.0
2023-09-13 02:00:00,4144.0
2023-09-13 03:00:00,4462.0
2023-09-13 04:00:00,4864.0
2023-09-13 05:00:00,5531.0
2023-09-13 06:00:00,6227.0
2023-09-13 07:00:00,6700.0
2023-09-13 08:00:00,7059.0
2023-09-13 09:00:00,7221.0
2023-09-13 10:00:00,7297.0
2023-09-13 11:00:00,7106.0
2023-09-13 12:00:00,6768.0
2023-09-13 13:00:00,6429.0
2023-09-13 14:00:00,6187.0
2023-09-13 15:00:00,5951.0
2023-09-13 16:00:00,5982.0
2023-09-13 17:00:00,6280.0
2023-09-13 18:00:00,5896.0
2023-09-13 19:00:00,5404.0
2023-09-13 20:00:00,5042.0
2023-09-13 21:00:00,4636.0
2023-09-13 22:00:00,4358.0
2023-09-13 23:00:00,4177.0
2023-09-14 00:00:00,4078.0
2023-09-14 01:00:00,4057.0
2023-09-14 02:00:00,4171.0
2023-09-14 03:00:00,4529.0
2023-09-14 04:00:00,4898.0
2023-09-14 05:00:00,5518.0
2023-09-14 06:00:00,6189.0
2023-09-14 07:00:00,6727.0
2023-09-14 08:00:00,7139.0
2023-09-14 09:00:00,7284.0
2023-09-14 10:00:00,7300.0
2023-09-14 11:00:00,7136.0
2023-09-14 12:00:00,6831.0
2023-09-14 13:00:00,6542.0
2023-09-14 14:00:00,6262.0
2023-09-14 15:00:00,6093.0
2023-09-14 16:00:00,6107.0
2023-09-14 17:00:00,6356.0
2023-09-14 18:00:00,5943.0
2023-09-14 19:00:00,5508.0
2023-09-14 20:00:00,5161.0
2023-09-14 21:00:00,4748.0
2023-09-14 22:00:00,4478.0
2023-09-14 23:00:00,4349.0
2023-09-15 00:00:00,4251.0
2023-09-15 01:00:00,4225.0
2023-09-15 02:00:00,4340.0
2023-09-15 03:00:00,4673.0
2023-09-15 04:00:00,5060.0
2023-09-15 05:00:00,5709.0
2023-09-15 06:00:00,6424.0
2023-09-15 07:00:00,6947.0
2023-09-15 08:00:00,7294.0
2023-09-15 09:00:00,7495.0
2023-09-15 10:00:00,7575.0
2023-09-15 11:00:00,7379.0
2023-09-15 12:00:00,6990.0
2023-09-15 13:00:00,6630.0
2023-09-15 14:00:00,6400.0
2023-09-15 15:00:00,6203.0
2023-09-15 16:00:00,6178.0
2023-09-15 17:00:00,6332.0
2023-09-15 18:00:00,5896.0
2023-09-15 19:00:00,5475.0
2023-09-15 20:00:00,5184.0
2023-09-15 21:00:00,4850.0
2023-09-15 22:00:00,4577.0
2023-09-15 23:00:00,4440.0
2023-09-16 00:00:00,4329.0
2023-09-16 01:00:00,4220.0
2023-09-16 02:00:00,4227.0
2023-09-16 03:00:00,4396.0
2023-09-16 04:00:00,4551.0
2023-09-16 05:00:00,5093.0
2023-09-16 06:00:00,5750.0
2023-09-16 07:00:00,6273.0
2023-09-16 08:00:00,6658.0
2023-09-16 09:00:00,6929.0
2023-09-16 10:00:00,7021.0
2023-09-16 11:00:00,6791.0
2023-09-16 12:00:00,6416.0
2023-09-16 13:00:00,6079.0
2023-09-16 14:00:00,5869.0
2023-09-16 15:00:00,5653.0
2023-09-16 16:00:00,5661.0
2023-09-16 17:00:00,5825.0
2023-09-16 18:00:00,5503.0
2023-09-16 19:00:00,5134.0
2023-09-16 20:00:00,4848.0
2023-09-16 21:00:00,4628.0
2023-09-16 22:00:00,4403.0
2023-09-16 23:00:00,4216.0
2023-09-17 00:00:00,4083.0
2023-09-17 01:00:00,4079.0
2023-09-17 02:00:00,4088.0
2023-09-17 03:00:00,4121.0
2023-09-17 04:00:00,4065.0
2023-09-17 05:00:00,4554.0
2023-09-17 06:00:00,5108.0
2023-09-17 07:00:00,5650.0
2023-09-17 08:00:00,6117.0
2023-09-17 09:00:00,6353.0
2023-09-17 10:00:00,6314.0
2023-09-17 11:00:00,5867.0
2023-09-17 12:00:00,5508.0
2023-09-17 13:00:00,5440.0
2023-09-17 14:00:00,5292.0
2023-09-17 15:00:00,5144.0
2023-09-17 16:00:00,5227.0
2023-09-17 17:00:00,5612.0
2023-09-17 18:00:00,5379.0
2023-09-17 19:00:00,5044.0
2023-09-17 20:00:00,4804.0
2023-09-17 21:00:00,4480.0
2023-09-17 22:00:00,4248.0
2023-09-17 23:00:00,4138.0
2023-09-18 00:00:00,4061.0
2023-09-18 01:00:00,4023.0
2023-09-18 02:00:00,4139.0
2023-09-18 03:00:00,4479.0
2023-09-18 04:00:00,4928.0
2023-09-18 05:00:00,5614.0
2023-09-18 06:00:00,6237.0
2023-09-18 07:00:00,6685.0
2023-09-18 08:00:00,6906.0
2023-09-18 09:00:00,7052.0
2023-09-18 10:00:00,6892.0
2023-09-18 11:00:00,6814.0
2023-09-18 12:00:00,6625.0
2023-09-18 13:00:00,6304.0
2023-09-18 14:00:00,6029.0
2023-09-18 15:00:00,5833.0
2023-09-18 16:00:00,5911.0
2023-09-18 17:00:00,6216.0
2023-09-18 18:00:00,5828.0
2023-09-18 19:00:00,5309.0
2023-09-18 20:00:00,4963.0
2023-09-18 21:00:00,4647.0
2023-09-18 22:00:00,4400.0
2023-09-18 23:00:00,4230.0
2023-09-19 00:00:00,4150.0
2023-09-19 01:00:00,4167.0
2023-09-19 02:00:00,4246.0
2023-09-19 03:00:00,4606.0
2023-09-19 04:00:00,4905.0
2023-09-19 05:00:00,5584.0
2023-09-19 06:00:00,6259.0
2023-09-19 07:00:00,6788.0
2023-09-19 08:00:00,7056.0
2023-09-19 09:00:00,7274.0
2023-09-19 10:00:00,7352.0
2023-09-19 11:00:00,7078.0
2023-09-19 12:00:00,6727.0
2023-09-19 13:00:00,6348.0
2023-09-19 14:00:00,6108.0
2023-09-19 15:00:00,5984.0
2023-09-19 16:00:00,6027.0
2023-09-19 17:00:00,6240.0
2023-09-19 18:00:00,5825.0
2023-09-19 19:00:00,5302.0
2023-09-19 20:00:00,4978.0
2023-09-19 21:00:00,4656.0
2023-09-19 22:00:00,4370.0
2023-09-19 23:00:00,4242.0
2023-09-20 00:00:00,4183.0
2023-09-20 01:00:00,4197.0
2023-09-20 02:00:00,4261.0
2023-09-20 03:00:00,4602.0
2023-09-20 04:00:00,5011.0
2023-09-20 05:00:00,5665.0
2023-09-20 06:00:00,6388.0
2023-09-20 07:00:00,6851.0
2023-09-20 08:00:00,7169.0
2023-09-20 09:00:00,7410.0
2023-09-20 10:00:00,7447.0
2023-09-20 11:00:00,7156.0
2023-09-20 12:00:00,6837.0
2023-09-20 13:00:00,6466.0
2023-09-20 14:00:00,6181.0
2023-09-20 15:00:00,6005.0
2023-09-20 16:00:00,6126.0
2023-09-20 17:00:00,6381.0
2023-09-20 18:00:00,5987.0
2023-09-20 19:00:00,5495.0
2023-09-20 20:00:00,5132.0
2023-09-20 21:00:00,4724.0
2023-09-20 22:00:00,4450.0
2023-09-20 23:00:00,4287.0
2023-09-21 00:00:00,4215.0
2023-09-21 01:00:00,4190.0
2023-09-21 02:00:00,4278.0
2023-09-21 03:00:00,4600.0
2023-09-21 04:00:00,4999.0
2023-09-21 05:00:00,5672.0
2023-09-21 06:00:00,6370.0
2023-09-21 07:00:00,6869.0
2023-09-21 08:00:00,7101.0
2023-09-21 09:00:00,7344.0
2023-09-21 10:00:00,7379.0
2023-09-21 11:00:00,7007.0
2023-09-21 12:00:00,6586.0
2023-09-21 13:00:00,6441.0
2023-09-21 14:00:00,6229.0
2023-09-21 15:00:00,6110.0
2023-09-21 16:00:00,6191.0
2023-09-21 17:00:00,6359.0
2023-09-21 18:00:00,5909.0
2023-09-21 19:00:00,5465.0
2023-09-21 20:00:00,5118.0
2023-09-21 21:00:00,4720.0
2023-09-21 22:00:00,4441.0
2023-09-21 23:00:00,4285.0
2023-09-22 00:00:00,4179.0
2023-09-22 01:00:00,4186.0
2023-09-22 02:00:00,4292.0
2023-09-22 03:00:00,4616.0
2023-09-22 04:00:00,5072.0
2023-09-22 05:00:00,5657.0
2023-09-22 06:00:00,6355.0
2023-09-22 07:00:00,6819.0
2023-09-22 08:00:00,7234.0
2023-09-22 09:00:00,7442.0
2023-09-22 10:00:00,7517.0
2023-09-22 11:00:00,7303.0
2023-09-22 12:00:00,6974.0
2023-09-22 13:00:00,6630.0
2023-09-22 14:00:00,6348.0
2023-09-22 15:00:00,6120.0
2023-09-22 16:00:00,6240.0
2023-09-22 17:00:00,6481.0
2023-09-22 18:00:00,5988.0
2023-09-22 19:00:00,5485.0
2023-09-22 20:00:00,5279.0
2023-09-22 21:00:00,4808.0
2023-09-22 22:00:00,4516.0
2023-09-22 23:00:00,4358.0
2023-09-23 00:00:00,4252.0
2023-09-23 01:00:00,4195.0
2023-09-23 02:00:00,4210.0
2023-09-23 03:00:00,4427.0
2023-09-23 04:00:00,4582.0
2023-09-23 05:00:00,5077.0
2023-09-23 06:00:00,5695.0
2023-09-23 07:00:00,6248.0
2023-09-23 08:00:00,6711.0
2023-09-23 09:00:00,7047.0
2023-09-23 10:00:00,7190.0
2023-09-23 11:00:00,7016.0
2023-09-23 12:00:00,6626.0
2023-09-23 13:00:00,6207.0
2023-09-23 14:00:00,5970.0
2023-09-23 15:00:00,5776.0
2023-09-23 16:00:00,5849.0
2023-09-23 17:00:00,5927.0
2023-09-23 18:00:00,5587.0
2023-09-23 19:00:00,5253.0
2023-09-23 20:00:00,4949.0
2023-09-23 21:00:00,4591.0
2023-09-23 22:00:00,4330.0
2023-09-23 23:00:00,4136.0
2023-09-24 00:00:00,3984.0
2023-09-24 01:00:00,3883.0
2023-09-24 02:00:00,3836.0
2023-09-24 03:00:00,3958.0
2023-09-24 04:00:00,4007.0
2023-09-24 05:00:00,4438.0
2023-09-24 06:00:00,5011.0
2023-09-24 07:00:00,5562.0
2023-09-24 08:00:00,5920.0
2023-09-24 09:00:00,6208.0
2023-09-24 10:00:00,6217.0
2023-09-24 11:00:00,5887.0
2023-09-24 12:00:00,5608.0
2023-09-24 13:00:00,5418.0
2023-09-24 14:00:00,5315.0
2023-09-24 15:00:00,5216.0
2023-09-24 16:00:00,5449.0
2023-09-24 17:00:00,5644.0
2023-09-24 18:00:00,5434.0
2023-09-24 19:00:00,5154.0
2023-09-24 20:00:00,4892.0
2023-09-24 21:00:00,4570.0
2023-09-24 22:00:00,4288.0
2023-09-24 23:00:00,4158.0
2023-09-25 00:00:00,4066.0
2023-09-25 01:00:00,4012.0
2023-09-25 02:00:00,4123.0
2023-09-25 03:00:00,4472.0
2023-09-25 04:00:00,4904.0
2023-09-25 05:00:00,5460.0
2023-09-25 06:00:00,6079.0
2023-09-25 07:00:00,6658.0
2023-09-25 08:00:00,6910.0
2023-09-25 09:00:00,7112.0
2023-09-25 10:00:00,7245.0
2023-09-25 11:00:00,7088.0
2023-09-25 12:00:00,6600.0
2023-09-25 13:00:00,6092.0
2023-09-25 14:00:00,5739.0
2023-09-25 15:00:00,5758.0
2023-09-25 16:00:00,5994.0
2023-09-25 17:00:00,6076.0
2023-09-25 18:00:00,5585.0
2023-09-25 19:00:00,5118.0
2023-09-25 20:00:00,4819.0
2023-09-25 21:00:00,4487.0
2023-09-25 22:00:00,4244.0
2023-09-25 23:00:00,4079.0
2023-09-26 00:00:00,3964.0
2023-09-26 01:00:00,3960.0
2023-09-26 02:00:00,4063.0
2023-09-26 03:00:00,4395.0
2023-09-26 04:00:00,4811.0
2023-09-26 05:00:00,5350.0
2023-09-26 06:00:00,6061.0
2023-09-26 07:00:00,6383.0
2023-09-26 08:00:00,6537.0
2023-09-26 09:00:00,6567.0
2023-09-26 10:00:00,6672.0
2023-09-26 11:00:00,6669.0
2023-09-26 12:00:00,6176.0
2023-09-26 13:00:00,5981.0
2023-09-26 14:00:00,5725.0
2023-09-26 15:00:00,5656.0
2023-09-26 16:00:00,5856.0
2023-09-26 17:00:00,5959.0
2023-09-26 18:00:00,5512.0
2023-09-26 19:00:00,5010.0
2023-09-26 20:00:00,4785.0
2023-09-26 21:00:00,4457.0
2023-09-26 22:00:00,4243.0
2023-09-26 23:00:00,4089.0
2023-09-27 00:00:00,4030.0
2023-09-27 01:00:00,4000.0
2023-09-27 02:00:00,4017.0
2023-09-27 03:00:00,4341.0
2023-09-27 04:00:00,4710.0
2023-09-27 05:00:00,5167.0
2023-09-27 06:00:00,5637.0
2023-09-27 07:00:00,5890.0
2023-09-27 08:00:00,6054.0
2023-09-27 09:00:00,6121.0
2023-09-27 10:00:00,6087.0
2023-09-27 11:00:00,5861.0
2023-09-27 12:00:00,5537.0
2023-09-27 13:00:00,5390.0
2023-09-27 14:00:00,5296.0
2023-09-27 15:00:00,5331.0
2023-09-27 16:00:00,5602.0
2023-09-27 17:00:00,5718.0
2023-09-27 18:00:00,5321.0
2023-09-27 19:00:00,4911.0
2023-09-27 20:00:00,4602.0
2023-09-27 21:00:00,4237.0
2023-09-27 22:00:00,4010.0
2023-09-27 23:00:00,3894.0
2023-09-28 00:00:00,3814.0
2023-09-28 01:00:00,3787.0
2023-09-28 02:00:00,3931.0
2023-09-28 03:00:00,4264.0
2023-09-28 04:00:00,4676.0
2023-09-28 05:00:00,5164.0
2023-09-28 06:00:00,5565.0
2023-09-28 07:00:00,5886.0
2023-09-28 08:00:00,6105.0
2023-09-28 09:00:00,6263.0
2023-09-28 10:00:00,6262.0
2023-09-28 11:00:00,6051.0
2023-09-28 12:00:00,5778.0
2023-09-28 13:00:00,5447.0
2023-09-28 14:00:00,5390.0
2023-09-28 15:00:00,5373.0
2023-09-28 16:00:00,5634.0
2023-09-28 17:00:00,5763.0
2023-09-28 18:00:00,5395.0
2023-09-28 19:00:00,4941.0
2023-09-28 20:00:00,4691.0
2023-09-28 21:00:00,4366.0
2023-09-28 22:00:00,4147.0
2023-09-28 23:00:00,4019.0
2023-09-29 00:00:00,3957.0
2023-09-29 01:00:00,3951.0
2023-09-29 02:00:00,3989.0
2023-09-29 03:00:00,4363.0
2023-09-29 04:00:00,4798.0
2023-09-29 05:00:00,5232.0
2023-09-29 06:00:00,5667.0
2023-09-29 07:00:00,5936.0
2023-09-29 08:00:00,6116.0
2023-09-29 09:00:00,6270.0
2023-09-29 10:00:00,6238.0
2023-09-29 11:00:00,6076.0
2023-09-29 12:00:00,5804.0
2023-09-29 13:00:00,5512.0
2023-09-29 14:00:00,5409.0
2023-09-29 15:00:00,5376.0
2023-09-29 16:00:00,5624.0
2023-09-29 17:00:00,5692.0
2023-09-29 18:00:00,5318.0
2023-09-29 19:00:00,4888.0
2023-09-29 20:00:00,4670.0
2023-09-29 21:00:00,4370.0
2023-09-29 22:00:00,4104.0
2023-09-29 23:00:00,3958.0
2023-09-30 00:00:00,3932.0
2023-09-30 01:00:00,3905.0
2023-09-30 02:00:00,3947.0
2023-09-30 03:00:00,4119.0
2023-09-30 04:00:00,4254.0
2023-09-30 05:00:00,4644.0
2023-09-30 06:00:00,5104.0
2023-09-30 07:00:00,5422.0
2023-09-30 08:00:00,5648.0
2023-09-30 09:00:00,5767.0
2023-09-30 10:00:00,5763.0
2023-09-30 11:00:00,5529.0
2023-09-30 12:00:00,5188.0
2023-09-30 13:00:00,4996.0
2023-09-30 14:00:00,4917.0
2023-09-30 15:00:00,4957.0
2023-09-30 16:00:00,5267.0
2023-09-30 17:00:00,5251.0
2023-09-30 18:00:00,4943.0
2023-09-30 19:00:00,4595.0
2023-09-30 20:00:00,4291.0
2023-09-30 21:00:00,4028.0
2023-09-30 22:00:00,3816.0
2023-09-30 23:00:00,3681.0
2023-10-01 00:00:00,3598.0
2023-10-01 01:00:00,3550.0
2023-10-01 02:00:00,3561.0
2023-10-01 03:00:00,3696.0
2023-10-01 04:00:00,3755.0
2023-10-01 05:00:00,4061.0
2023-10-01 06:00:00,4511.0
2023-10-01 07:00:00,4871.0
2023-10-01 08:00:00,5179.0
2023-10-01 09:00:00,5362.0
2023-10-01 10:00:00,5350.0
2023-10-01 11:00:00,5170.0
2023-10-01 12:00:00,4846.0
2023-10-01 13:00:00,4640.0
2023-10-01 14:00:00,4534.0
2023-10-01 15:00:00,4608.0
2023-10-01 16:00:00,4945.0
2023-10-01 17:00:00,5041.0
2023-10-01 18:00:00,4846.0
2023-10-01 19:00:00,4574.0
2023-10-01 20:00:00,4264.0
2023-10-01 21:00:00,3970.0
2023-10-01 22:00:00,3756.0
2023-10-01 23:00:00,3691.0
2023-10-02 00:00:00,3661.0
2023-10-02 01:00:00,3633.0
2023-10-02 02:00:00,3748.0
2023-10-02 03:00:00,4137.0
2023-10-02 04:00:00,4615.0
2023-10-02 05:00:00,5051.0
2023-10-02 06:00:00,5492.0
2023-10-02 07:00:00,5743.0
2023-10-02 08:00:00,5980.0
2023-10-02 09:00:00,6032.0
2023-10-02 10:00:00,6114.0
2023-10-02 11:00:00,5900.0
2023-10-02 12:00:00,5556.0
2023-10-02 13:00:00,5293.0
2023-10-02 14:00:00,5189.0
2023-10-02 15:00:00,5177.0
2023-10-02 16:00:00,5504.0
2023-10-02 17:00:00,5643.0
2023-10-02 18:00:00,5269.0
2023-10-02 19:00:00,4910.0
2023-10-02 20:00:00,4521.0
2023-10-02 21:00:00,4198.0
2023-10-02 22:00:00,4009.0
2023-10-02 23:00:00,3894.0
2023-10-03 00:00:00,3870.0
2023-10-03 01:00:00,3817.0
2023-10-03 02:00:00,3876.0
2023-10-03 03:00:00,4288.0
2023-10-03 04:00:00,4739.0
2023-10-03 05:00:00,5056.0
2023-10-03 06:00:00,5564.0
2023-10-03 07:00:00,5831.0
2023-10-03 08:00:00,5961.0
2023-10-03 09:00:00,6050.0
2023-10-03 10:00:00,6055.0
2023-10-03 11:00:00,5826.0
2023-10-03 12:00:00,5359.0
2023-10-03 13:00:00,5095.0
2023-10-03 14:00:00,4987.0
2023-10-03 15:00:00,5175.0
2023-10-03 16:00:00,5563.0
2023-10-03 17:00:00,5706.0
2023-10-03 18:00:00,5338.0
2023-10-03 19:00:00,4950.0
2023-10-03 20:00:00,4558.0
2023-10-03 21:00:00,4264.0
2023-10-03 22:00:00,4016.0
2023-10-03 23:00:00,3901.0
2023-10-04 00:00:00,3829.0
2023-10-04 01:00:00,3839.0
2023-10-04 02:00:00,3970.0
2023-10-04 03:00:00,4341.0
2023-10-04 04:00:00,4730.0
2023-10-04 05:00:00,5191.0
2023-10-04 06:00:00,5623.0
2023-10-04 07:00:00,5837.0
2023-10-04 08:00:00,5987.0
2023-10-04 09:00:00,6098.0
2023-10-04 10:00:00,6106.0
2023-10-04 11:00:00,5930.0
2023-10-04 12:00:00,5519.0
2023-10-04 13:00:00,5303.0
2023-10-04 14:00:00,5205.0
2023-10-04 15:00:00,5217.0
2023-10-04 16:00:00,5595.0
2023-10-04 17:00:00,5689.0
2023-10-04 18:00:00,5317.0
2023-10-04 19:00:00,4961.0
2023-10-04 20:00:00,4563.0
2023-10-04 21:00:00,4226.0
2023-10-04 22:00:00,3970.0
2023-10-04 23:00:00,3866.0
2023-10-05 00:00:00,3838.0
2023-10-05 01:00:00,3762.0
2023-10-05 02:00:00,3848.0
2023-10-05 03:00:00,4270.0
2023-10-05 04:00:00,4718.0
2023-10-05 05:00:00,5051.0
2023-10-05 06:00:00,5438.0
2023-10-05 07:00:00,5808.0
2023-10-05 08:00:00,5987.0
2023-10-05 09:00:00,6174.0
2023-10-05 10:00:00,6201.0
2023-10-05 11:00:00,5943.0
2023-10-05 12:00:00,5576.0
2023-10-05 13:00:00,5382.0
2023-10-05 14:00:00,5274.0
2023-10-05 15:00:00,5320.0
2023-10-05 16:00:00,5637.0
2023-10-05 17:00:00,5656.0
2023-10-05 18:00:00,5281.0
2023-10-05 19:00:00,4998.0
2023-10-05 20:00:00,4625.0
2023-10-05 21:00:00,4312.0
2023-10-05 22:00:00,4073.0
2023-10-05 23:00:00,3977.0
2023-10-06 00:00:00,3897.0
2023-10-06 01:00:00,3881.0
2023-10-06 02:00:00,3972.0
2023-10-06 03:00:00,4334.0
2023-10-06 04:00:00,4559.0
2023-10-06 05:00:00,5039.0
2023-10-06 06:00:00,5557.0
2023-10-06 07:00:00,5843.0
2023-10-06 08:00:00,6037.0
2023-10-06 09:00:00,6147.0
2023-10-06 10:00:00,6074.0
2023-10-06 11:00:00,5880.0
2023-10-06 12:00:00,5582.0
2023-10-06 13:00:00,5285.0
2023-10-06 14:00:00,5195.0
2023-10-06 15:00:00,5246.0
2023-10-06 16:00:00,5605.0
2023-10-06 17:00:00,5577.0
2023-10-06 18:00:00,5201.0
2023-10-06 19:00:00,4877.0
2023-10-06 20:00:00,4597.0
2023-10-06 21:00:00,4848.0
2023-10-06 22:00:00,4565.0
2023-10-06 23:00:00,4392.0
2023-10-07 00:00:00,4433.0
2023-10-07 01:00:00,4221.0
2023-10-07 02:00:00,4277.0
2023-10-07 03:00:00,4316.0
2023-10-07 04:00:00,4146.0
2023-10-07 05:00:00,4578.0
2023-10-07 06:00:00,5027.0
2023-10-07 07:00:00,5308.0
2023-10-07 08:00:00,5480.0
2023-10-07 09:00:00,5640.0
2023-10-07 10:00:00,5667.0
2023-10-07 11:00:00,5460.0
2023-10-07 12:00:00,5168.0
2023-10-07 13:00:00,4979.0
2023-10-07 14:00:00,4941.0
2023-10-07 15:00:00,4960.0
2023-10-07 16:00:00,5362.0
2023-10-07 17:00:00,5796.0
2023-10-07 18:00:00,5363.0
2023-10-07 19:00:00,4990.0
2023-10-07 20:00:00,4619.0
2023-10-07 21:00:00,4214.0
2023-10-07 22:00:00,3990.0
2023-10-07 23:00:00,3840.0
2023-10-08 00:00:00,3744.0
2023-10-08 01:00:00,3753.0
2023-10-08 02:00:00,3787.0
2023-10-08 03:00:00,3854.0
2023-10-08 04:00:00,3884.0
2023-10-08 05:00:00,4168.0
2023-10-08 06:00:00,4575.0
2023-10-08 07:00:00,4933.0
2023-10-08 08:00:00,5167.0
2023-10-08 09:00:00,5242.0
2023-10-08 10:00:00,5170.0
2023-10-08 11:00:00,4907.0
2023-10-08 12:00:00,4657.0
2023-10-08 13:00:00,4522.0
2023-10-08 14:00:00,4511.0
2023-10-08 15:00:00,4551.0
2023-10-08 16:00:00,4926.0
2023-10-08 17:00:00,4915.0
2023-10-08 18:00:00,4701.0
2023-10-08 19:00:00,4500.0
2023-10-08 20:00:00,4256.0
2023-10-08 21:00:00,4012.0
2023-10-08 22:00:00,3802.0
2023-10-08 23:00:00,3687.0
2023-10-09 00:00:00,3692.0
2023-10-09 01:00:00,3746.0
2023-10-09 02:00:00,4107.0
2023-10-09 03:00:00,4233.0
2023-10-09 04:00:00,4365.0
2023-10-09 05:00:00,4821.0
2023-10-09 06:00:00,5290.0
2023-10-09 07:00:00,5615.0
2023-10-09 08:00:00,5925.0
2023-10-09 09:00:00,6103.0
2023-10-09 10:00:00,6181.0
2023-10-09 11:00:00,6027.0
2023-10-09 12:00:00,5638.0
2023-10-09 13:00:00,5383.0
2023-10-09 14:00:00,5278.0
2023-10-09 15:00:00,5333.0
2023-10-09 16:00:00,5744.0
2023-10-09 17:00:00,5815.0
2023-10-09 18:00:00,5464.0
2023-10-09 19:00:00,5075.0
2023-10-09 20:00:00,4715.0
2023-10-09 21:00:00,4385.0
2023-10-09 22:00:00,4165.0
2023-10-09 23:00:00,4034.0
2023-10-10 00:00:00,3975.0
2023-10-10 01:00:00,3997.0
2023-10-10 02:00:00,4145.0
2023-10-10 03:00:00,4396.0
2023-10-10 04:00:00,4827.0
2023-10-10 05:00:00,5195.0
2023-10-10 06:00:00,5609.0
2023-10-10 07:00:00,5906.0
2023-10-10 08:00:00,6160.0
2023-10-10 09:00:00,6265.0
2023-10-10 10:00:00,6295.0
2023-10-10 11:00:00,5996.0
2023-10-10 12:00:00,5684.0
2023-10-10 13:00:00,5452.0
2023-10-10 14:00:00,5332.0
2023-10-10 15:00:00,5378.0
2023-10-10 16:00:00,5839.0
2023-10-10 17:00:00,6142.0
2023-10-10 18:00:00,5543.0
2023-10-10 19:00:00,5141.0
