datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2023-09-12 21:00:00,22.0,75,1016.8,0,5.5,191,0.0
2023-09-12 22:00:00,20.7,86,1017.1,97,4.0,175,0.0
2023-09-12 23:00:00,21.6,80,1017.4,91,1.6,153,0.0
2023-09-13 00:00:00,19.6,88,1017.6,82,4.2,110,0.0
2023-09-13 01:00:00,20.5,76,1017.6,30,4.4,99,0.0
2023-09-13 02:00:00,18.8,82,1017.1,95,6.5,90,0.0
2023-09-13 03:00:00,18.7,80,1017.1,89,6.3,77,0.0
2023-09-13 04:00:00,18.1,82,1017.1,69,6.9,62,0.0
2023-09-13 05:00:00,18.9,73,1017.2,83,7.2,72,0.0
2023-09-13 06:00:00,18.4,73,1017.4,59,7.2,63,0.0
2023-09-13 07:00:00,17.3,79,1017.2,62,5.8,60,1.0
2023-09-13 08:00:00,19.3,70,1018.1,100,5.9,47,73.0
2023-09-13 09:00:00,21.7,62,1018.0,93,6.6,49,208.0
2023-09-13 10:00:00,24.7,51,1018.3,100,5.9,14,410.0
2023-09-13 11:00:00,27.1,41,1018.1,100,4.7,58,539.0
2023-09-13 12:00:00,29.4,30,1017.7,100,1.6,63,635.0
2023-09-13 13:00:00,30.8,27,1017.3,100,5.5,238,661.0
2023-09-13 14:00:00,30.0,32,1017.6,100,4.3,360,598.0
2023-09-13 15:00:00,30.2,32,1016.7,100,2.6,236,418.0
2023-09-13 16:00:00,29.4,39,1016.7,100,13.0,251,410.0
2023-09-13 17:00:00,27.1,49,1017.2,100,18.4,242,327.0
2023-09-13 18:00:00,26.2,56,1017.7,71,15.2,234,253.0
2023-09-13 19:00:00,24.4,70,1018.2,99,10.0,229,95.0
2023-09-13 20:00:00,23.0,81,1018.6,28,4.0,153,4.0
2023-09-13 21:00:00,22.1,84,1018.6,94,5.6,130,0.0
2023-09-13 22:00:00,21.6,84,1018.6,79,4.1,135,0.0
2023-09-13 23:00:00,21.1,87,1018.9,86,2.1,211,0.0
2023-09-14 00:00:00,21.1,87,1019.3,94,6.3,204,0.0
2023-09-14 01:00:00,20.3,92,1019.3,99,2.8,140,0.0
2023-09-14 02:00:00,20.9,86,1018.3,100,5.9,47,0.0
2023-09-14 03:00:00,21.2,85,1018.2,94,3.3,96,0.0
2023-09-14 04:00:00,21.1,81,1018.1,85,4.0,90,0.0
2023-09-14 05:00:00,20.9,81,1018.1,83,3.8,107,0.0
2023-09-14 06:00:00,19.2,86,1018.0,39,6.5,214,0.0
2023-09-14 07:00:00,19.3,87,1017.9,42,2.2,99,0.0
2023-09-14 08:00:00,20.8,80,1018.1,31,8.2,67,64.0
2023-09-14 09:00:00,22.8,72,1018.0,36,5.9,38,222.0
2023-09-14 10:00:00,24.7,61,1018.0,35,4.8,27,357.0
2023-09-14 11:00:00,26.6,51,1018.3,74,3.4,302,528.0
2023-09-14 12:00:00,28.0,45,1018.3,96,8.7,240,656.0
2023-09-14 13:00:00,28.2,46,1018.1,97,14.3,225,719.0
2023-09-14 14:00:00,27.1,56,1017.7,45,7.3,259,703.0
2023-09-14 15:00:00,27.3,57,1017.8,97,11.2,249,424.0
2023-09-14 16:00:00,26.0,64,1017.1,81,8.3,252,271.0
2023-09-14 17:00:00,26.4,62,1016.7,100,6.9,242,328.0
2023-09-14 18:00:00,26.0,62,1016.6,99,8.5,234,152.0
2023-09-14 19:00:00,25.0,67,1016.9,100,8.6,237,59.0
2023-09-14 20:00:00,23.6,75,1017.3,100,8.4,239,2.0
2023-09-14 21:00:00,22.8,82,1017.5,100,3.8,221,0.0
2023-09-14 22:00:00,23.0,79,1018.0,64,0.4,180,0.0
2023-09-14 23:00:00,22.2,84,1018.1,68,6.9,28,0.0
2023-09-15 00:00:00,21.5,87,1018.2,98,6.1,3,0.0
2023-09-15 01:00:00,21.1,90,1017.9,97,9.5,29,0.0
2023-09-15 02:00:00,21.3,91,1017.7,87,9.5,189,0.0
2023-09-15 03:00:00,20.8,96,1016.0,19,2.7,113,0.0
2023-09-15 04:00:00,20.9,94,1016.3,84,7.6,93,0.0
2023-09-15 05:00:00,20.9,93,1016.3,95,5.9,76,0.0
2023-09-15 06:00:00,19.8,95,1016.4,51,6.5,34,0.0
2023-09-15 07:00:00,20.2,95,1016.9,55,9.5,9,0.0
2023-09-15 08:00:00,20.6,89,1017.7,33,12.6,20,55.0
2023-09-15 09:00:00,21.8,81,1017.3,27,7.9,47,185.0
2023-09-15 10:00:00,24.5,68,1017.4,8,5.8,68,386.0
2023-09-15 11:00:00,26.6,57,1017.2,9,0.7,90,559.0
2023-09-15 12:00:00,27.7,51,1017.2,23,4.8,222,653.0
2023-09-15 13:00:00,28.1,53,1016.9,48,9.0,209,643.0
2023-09-15 14:00:00,29.7,39,1016.3,55,9.4,263,669.0
2023-09-15 15:00:00,29.5,42,1015.8,10,11.7,252,568.0
2023-09-15 16:00:00,29.3,44,1015.7,12,10.5,243,559.0
2023-09-15 17:00:00,28.6,46,1015.7,0,12.1,243,426.0
2023-09-15 18:00:00,26.9,53,1016.0,3,14.3,236,259.0
2023-09-15 19:00:00,24.8,65,1016.4,1,10.5,232,89.0
2023-09-15 20:00:00,23.4,76,1016.6,22,7.7,217,3.0
2023-09-15 21:00:00,22.5,84,1017.3,21,7.7,217,0.0
2023-09-15 22:00:00,21.9,88,1017.4,8,3.3,167,0.0
2023-09-15 23:00:00,21.4,88,1017.2,18,4.6,108,0.0
2023-09-16 00:00:00,20.7,91,1017.4,7,4.3,114,0.0
2023-09-16 01:00:00,20.2,91,1017.3,56,3.9,112,0.0
2023-09-16 02:00:00,20.4,93,1017.3,22,3.8,107,0.0
2023-09-16 03:00:00,20.5,92,1017.3,20,3.7,101,0.0
2023-09-16 04:00:00,20.0,93,1017.4,59,4.8,77,0.0
2023-09-16 05:00:00,19.7,93,1017.6,37,4.0,90,0.0
2023-09-16 06:00:00,19.1,95,1017.6,100,4.7,81,0.0
2023-09-16 07:00:00,19.5,91,1017.5,72,5.2,56,0.0
2023-09-16 08:00:00,20.5,85,1017.6,46,6.6,61,55.0
2023-09-16 09:00:00,23.3,72,1017.5,29,3.7,29,216.0
2023-09-16 10:00:00,25.5,64,1017.7,95,2.5,262,337.0
2023-09-16 11:00:00,27.5,57,1018.0,15,7.7,217,516.0
2023-09-16 12:00:00,28.6,54,1018.0,34,12.1,197,646.0
2023-09-16 13:00:00,29.1,53,1017.9,34,13.6,197,682.0
2023-09-16 14:00:00,27.4,59,1018.4,88,6.1,208,629.0
2023-09-16 15:00:00,26.9,59,1018.6,100,10.8,210,335.0
2023-09-16 16:00:00,27.2,58,1018.0,99,9.0,180,352.0
2023-09-16 17:00:00,27.4,56,1017.9,100,6.4,153,311.0
2023-09-16 18:00:00,27.3,56,1017.5,94,7.1,139,195.0
2023-09-16 19:00:00,25.7,75,1017.8,78,4.8,167,76.0
2023-09-16 20:00:00,24.7,68,1018.1,28,7.9,210,2.0
2023-09-16 21:00:00,23.2,81,1018.8,8,8.0,190,0.0
2023-09-16 22:00:00,22.5,86,1018.9,5,8.4,160,0.0
2023-09-16 23:00:00,22.1,88,1018.7,2,5.9,133,0.0
2023-09-17 00:00:00,21.0,93,1018.8,2,6.1,135,0.0
2023-09-17 01:00:00,20.9,92,1019.0,4,5.6,140,0.0
2023-09-17 02:00:00,21.0,85,1018.8,2,5.1,82,0.0
2023-09-17 03:00:00,20.4,87,1018.7,69,6.0,57,0.0
2023-09-17 04:00:00,20.0,88,1018.4,59,5.4,86,0.0
2023-09-17 05:00:00,19.5,89,1018.0,35,4.7,86,0.0
2023-09-17 06:00:00,19.5,86,1018.3,9,3.3,77,0.0
2023-09-17 07:00:00,18.6,90,1018.6,36,5.2,78,0.0
2023-09-17 08:00:00,20.7,80,1019.1,8,5.9,52,62.0
2023-09-17 09:00:00,23.2,71,1019.2,29,4.4,9,225.0
2023-09-17 10:00:00,25.8,59,1019.4,80,3.2,360,400.0
2023-09-17 11:00:00,28.0,50,1019.2,57,2.2,360,535.0
2023-09-17 12:00:00,29.9,44,1019.1,96,3.3,283,658.0
2023-09-17 13:00:00,31.3,40,1018.9,100,4.7,247,712.0
2023-09-17 14:00:00,31.3,39,1018.7,99,6.8,252,690.0
2023-09-17 15:00:00,31.4,41,1018.3,84,10.2,231,643.0
2023-09-17 16:00:00,30.7,41,1018.1,91,13.5,224,571.0
2023-09-17 17:00:00,29.4,41,1018.3,100,14.3,219,421.0
2023-09-17 18:00:00,28.1,45,1018.2,80,11.8,207,236.0
2023-09-17 19:00:00,26.5,53,1017.9,24,5.8,202,74.0
2023-09-17 20:00:00,24.8,62,1018.0,4,4.7,212,1.0
2023-09-17 21:00:00,23.5,75,1018.2,16,5.1,188,0.0
2023-09-17 22:00:00,23.1,72,1018.3,1,4.3,132,0.0
2023-09-17 23:00:00,22.4,72,1018.6,14,1.8,180,0.0
2023-09-18 00:00:00,21.2,79,1019.3,6,4.0,170,0.0
2023-09-18 01:00:00,21.0,74,1019.2,7,6.2,100,0.0
2023-09-18 02:00:00,21.8,73,1018.2,3,5.2,78,0.0
2023-09-18 03:00:00,20.6,81,1017.8,79,6.1,90,0.0
2023-09-18 04:00:00,19.8,79,1017.5,94,5.5,101,0.0
2023-09-18 05:00:00,21.3,65,1017.5,99,4.3,114,0.0
2023-09-18 06:00:00,21.3,64,1017.6,74,3.9,124,0.0
2023-09-18 07:00:00,19.3,77,1017.6,28,4.6,72,0.0
2023-09-18 08:00:00,21.0,69,1017.6,72,7.1,75,53.0
2023-09-18 09:00:00,24.8,56,1016.7,80,6.2,144,197.0
2023-09-18 10:00:00,28.3,43,1017.2,70,3.2,297,362.0
2023-09-18 11:00:00,30.3,32,1017.6,79,5.6,220,549.0
2023-09-18 12:00:00,31.8,25,1017.3,89,9.5,191,664.0
2023-09-18 13:00:00,32.8,25,1016.8,100,11.5,200,723.0
2023-09-18 14:00:00,32.6,22,1016.5,92,7.8,202,704.0
2023-09-18 15:00:00,32.5,25,1016.2,100,9.3,216,513.0
2023-09-18 16:00:00,31.3,33,1016.1,100,15.1,230,423.0
2023-09-18 17:00:00,28.0,51,1017.0,100,17.9,242,242.0
2023-09-18 18:00:00,26.1,68,1017.9,100,11.8,232,87.0
2023-09-18 19:00:00,25.5,67,1015.8,100,16.2,94,16.0
2023-09-18 20:00:00,25.6,64,1015.6,100,8.7,85,0.0
2023-09-18 21:00:00,24.4,74,1015.8,100,6.4,43,0.0
2023-09-18 22:00:00,24.0,69,1016.9,99,3.3,257,0.0
2023-09-18 23:00:00,23.2,74,1017.4,99,8.2,221,0.0
2023-09-19 00:00:00,22.6,84,1017.4,92,7.9,164,0.0
2023-09-19 01:00:00,22.2,88,1016.9,97,10.4,136,0.0
2023-09-19 02:00:00,22.2,75,1015.6,56,7.9,150,0.0
2023-09-19 03:00:00,22.2,64,1015.5,93,6.2,201,0.0
2023-09-19 04:00:00,21.4,66,1015.4,100,9.1,171,0.0
2023-09-19 05:00:00,22.1,54,1015.8,99,8.3,175,0.0
2023-09-19 06:00:00,21.7,58,1015.6,100,7.2,153,0.0
2023-09-19 07:00:00,21.4,64,1016.0,95,6.1,140,0.0
2023-09-19 08:00:00,22.8,67,1016.2,60,9.8,156,53.0
2023-09-19 09:00:00,25.9,64,1016.1,29,10.0,165,218.0
2023-09-19 10:00:00,27.7,56,1016.4,61,11.6,196,394.0
2023-09-19 11:00:00,28.8,53,1016.5,55,11.6,210,549.0
2023-09-19 12:00:00,29.9,48,1016.3,87,13.8,221,663.0
2023-09-19 13:00:00,30.5,41,1016.0,100,15.3,225,707.0
2023-09-19 14:00:00,28.8,55,1015.7,100,9.1,198,703.0
2023-09-19 15:00:00,29.9,47,1015.0,100,11.0,218,583.0
2023-09-19 16:00:00,29.6,43,1015.1,100,13.0,228,505.0
2023-09-19 17:00:00,28.6,45,1015.1,100,13.0,226,356.0
2023-09-19 18:00:00,27.0,52,1015.3,100,12.7,225,207.0
2023-09-19 19:00:00,25.0,66,1015.4,99,9.2,222,69.0
2023-09-19 20:00:00,23.4,80,1015.9,3,10.8,217,1.0
2023-09-19 21:00:00,22.6,90,1016.7,37,6.3,193,0.0
2023-09-19 22:00:00,22.2,92,1017.0,86,6.4,142,0.0
2023-09-19 23:00:00,21.5,92,1016.9,35,6.0,123,0.0
2023-09-20 00:00:00,21.0,93,1016.7,100,5.9,128,0.0
2023-09-20 01:00:00,20.8,95,1016.9,100,6.2,170,0.0
2023-09-20 02:00:00,20.2,98,1017.1,100,5.4,82,0.0
2023-09-20 03:00:00,20.4,96,1016.6,100,9.6,70,0.0
2023-09-20 04:00:00,21.0,90,1016.6,100,5.0,60,0.0
2023-09-20 05:00:00,20.7,89,1016.5,100,6.6,61,0.0
2023-09-20 06:00:00,20.8,86,1016.3,100,3.1,54,0.0
2023-09-20 07:00:00,20.6,85,1016.5,100,2.4,117,0.0
2023-09-20 08:00:00,21.5,75,1016.5,97,4.4,99,49.0
2023-09-20 09:00:00,23.7,65,1016.5,100,1.5,166,153.0
2023-09-20 10:00:00,25.4,62,1017.4,100,6.8,245,247.0
2023-09-20 11:00:00,25.5,65,1018.1,100,6.6,229,170.0
2023-09-20 12:00:00,26.3,63,1017.8,100,3.1,216,237.0
2023-09-20 13:00:00,26.8,59,1017.5,100,3.0,256,260.0
2023-09-20 14:00:00,28.1,58,1016.2,100,7.9,240,321.0
2023-09-20 15:00:00,28.8,53,1015.9,100,7.2,270,321.0
2023-09-20 16:00:00,28.0,53,1016.0,100,8.3,288,169.0
2023-09-20 17:00:00,26.9,53,1015.7,100,6.8,328,111.0
2023-09-20 18:00:00,24.4,62,1015.9,100,12.4,306,62.0
2023-09-20 19:00:00,22.6,72,1015.6,100,8.3,34,11.0
2023-09-20 20:00:00,22.7,69,1015.3,89,8.5,54,0.0
2023-09-20 21:00:00,21.7,75,1015.2,92,14.2,30,0.0
2023-09-20 22:00:00,21.6,76,1014.8,100,11.6,26,0.0
2023-09-20 23:00:00,21.2,78,1014.6,80,10.3,36,0.0
2023-09-21 00:00:00,20.5,80,1014.2,0,5.4,42,0.0
2023-09-21 01:00:00,20.2,81,1014.1,4,3.9,68,0.0
2023-09-21 02:00:00,20.3,73,1014.4,13,10.2,58,0.0
2023-09-21 03:00:00,20.6,70,1013.6,98,9.7,75,0.0
2023-09-21 04:00:00,20.6,77,1013.7,100,7.4,157,0.0
2023-09-21 05:00:00,21.9,86,1012.1,99,15.8,163,0.0
2023-09-21 06:00:00,21.9,92,1012.1,99,7.6,161,0.0
2023-09-21 07:00:00,21.5,91,1012.5,45,7.5,125,0.0
2023-09-21 08:00:00,21.7,92,1012.3,91,5.4,132,34.0
2023-09-21 09:00:00,22.6,85,1013.0,100,5.6,130,115.0
2023-09-21 10:00:00,23.4,81,1012.9,100,4.9,54,158.0
2023-09-21 11:00:00,24.5,70,1013.1,100,4.7,148,202.0
2023-09-21 12:00:00,26.1,54,1012.8,93,13.1,159,333.0
2023-09-21 13:00:00,27.5,48,1012.2,21,18.9,171,543.0
2023-09-21 14:00:00,28.6,44,1011.4,51,14.6,200,661.0
2023-09-21 15:00:00,28.2,44,1010.9,68,11.6,196,552.0
2023-09-21 16:00:00,27.8,48,1010.6,57,10.8,165,432.0
2023-09-21 17:00:00,27.4,49,1010.2,67,12.1,163,331.0
2023-09-21 18:00:00,26.4,54,1009.9,30,12.2,166,177.0
2023-09-21 19:00:00,25.3,59,1009.7,72,12.5,162,54.0
2023-09-21 20:00:00,24.3,63,1009.9,100,12.2,161,0.0
2023-09-21 21:00:00,23.6,66,1010.2,97,11.6,150,0.0
2023-09-21 22:00:00,23.2,68,1010.4,98,10.2,148,0.0
2023-09-21 23:00:00,22.5,74,1010.4,90,6.9,141,0.0
2023-09-22 00:00:00,22.2,77,1010.4,94,7.1,131,0.0
2023-09-22 01:00:00,22.3,80,1010.5,100,8.7,138,0.0
2023-09-22 02:00:00,22.1,77,1009.6,55,8.2,142,0.0
2023-09-22 03:00:00,22.6,80,1009.2,99,12.6,143,0.0
2023-09-22 04:00:00,22.6,86,1009.2,73,13.7,157,0.0
2023-09-22 05:00:00,22.4,91,1009.0,100,15.5,155,0.0
2023-09-22 06:00:00,22.5,88,1008.9,78,15.6,151,0.0
2023-09-22 07:00:00,22.6,82,1009.0,100,16.6,156,0.0
2023-09-22 08:00:00,23.1,80,1009.5,100,16.8,157,33.0
2023-09-22 09:00:00,24.8,78,1009.6,99,20.8,162,120.0
2023-09-22 10:00:00,26.6,68,1009.8,100,22.6,172,311.0
2023-09-22 11:00:00,27.3,63,1010.4,100,21.6,180,336.0
2023-09-22 12:00:00,28.3,57,1010.1,100,22.7,182,509.0
2023-09-22 13:00:00,28.8,55,1009.8,100,22.1,187,566.0
2023-09-22 14:00:00,29.3,54,1009.1,100,23.0,190,601.0
2023-09-22 15:00:00,28.8,57,1009.1,100,22.1,196,571.0
2023-09-22 16:00:00,28.3,55,1010.2,100,22.4,206,417.0
2023-09-22 17:00:00,25.7,72,1010.4,97,10.5,188,122.0
2023-09-22 18:00:00,24.5,73,1010.4,100,11.3,121,161.0
2023-09-22 19:00:00,23.1,77,1010.7,100,9.0,119,45.0
2023-09-22 20:00:00,22.3,80,1011.6,100,5.5,122,0.0
2023-09-22 21:00:00,21.5,86,1011.6,100,11.8,113,0.0
2023-09-22 22:00:00,21.1,87,1011.8,100,12.1,117,0.0
2023-09-22 23:00:00,20.9,84,1011.7,100,15.6,116,0.0
2023-09-23 00:00:00,20.3,83,1011.5,100,13.7,92,0.0
2023-09-23 01:00:00,20.1,79,1010.9,100,16.6,117,0.0
2023-09-23 02:00:00,20.0,87,1012.0,100,3.8,49,0.0
2023-09-23 03:00:00,19.4,92,1011.6,100,10.9,73,0.0
2023-09-23 04:00:00,18.9,87,1010.4,100,12.3,69,0.0
2023-09-23 05:00:00,18.4,89,1010.3,100,4.1,52,0.0
2023-09-23 06:00:00,18.4,91,1010.6,100,5.8,97,0.0
2023-09-23 07:00:00,18.4,92,1010.9,100,5.9,128,0.0
2023-09-23 08:00:00,19.2,87,1011.9,100,10.7,194,18.0
2023-09-23 09:00:00,19.2,88,1011.7,100,12.2,178,59.0
2023-09-23 10:00:00,21.3,78,1012.3,83,8.8,168,293.0
2023-09-23 11:00:00,22.3,74,1012.4,83,10.5,158,342.0
2023-09-23 12:00:00,23.2,72,1012.0,45,9.4,176,481.0
2023-09-23 13:00:00,24.5,64,1011.9,49,14.0,192,606.0
2023-09-23 14:00:00,25.2,56,1010.8,43,10.0,240,553.0
2023-09-23 15:00:00,25.0,55,1010.9,24,14.5,224,613.0
2023-09-23 16:00:00,24.8,50,1010.6,20,16.4,244,485.0
2023-09-23 17:00:00,23.6,51,1011.0,9,20.0,247,373.0
2023-09-23 18:00:00,21.6,65,1011.7,20,11.5,311,196.0
2023-09-23 19:00:00,19.3,78,1012.1,6,7.3,20,55.0
2023-09-23 20:00:00,17.9,86,1012.6,26,3.3,49,0.0
2023-09-23 21:00:00,17.6,87,1013.1,43,4.8,13,0.0
2023-09-23 22:00:00,17.4,87,1013.6,26,7.9,16,0.0
2023-09-23 23:00:00,17.2,87,1013.9,6,5.4,20,0.0
2023-09-24 00:00:00,16.6,90,1014.1,4,5.8,22,0.0
2023-09-24 01:00:00,15.8,93,1014.0,14,7.1,15,0.0
2023-09-24 02:00:00,16.0,91,1013.8,22,6.9,9,0.0
2023-09-24 03:00:00,16.0,91,1014.0,24,4.7,23,0.0
2023-09-24 04:00:00,15.7,92,1014.3,21,11.5,356,0.0
2023-09-24 05:00:00,15.1,92,1014.1,1,4.9,36,0.0
2023-09-24 06:00:00,14.5,93,1014.3,4,8.6,2,0.0
2023-09-24 07:00:00,14.3,92,1014.7,95,9.8,28,0.0
2023-09-24 08:00:00,15.3,87,1015.0,8,10.9,27,43.0
2023-09-24 09:00:00,17.0,81,1015.2,87,12.0,16,208.0
2023-09-24 10:00:00,18.8,72,1015.4,3,16.2,3,370.0
2023-09-24 11:00:00,20.5,67,1015.3,2,19.1,3,542.0
2023-09-24 12:00:00,21.7,62,1015.1,16,18.7,359,649.0
2023-09-24 13:00:00,23.3,54,1014.8,8,15.0,343,701.0
2023-09-24 14:00:00,22.8,56,1015.4,12,16.6,1,676.0
2023-09-24 15:00:00,24.0,50,1015.1,11,14.8,1,619.0
2023-09-24 16:00:00,24.7,44,1015.1,18,16.7,346,473.0
2023-09-24 17:00:00,23.7,47,1014.9,1,21.9,346,358.0
2023-09-24 18:00:00,21.9,54,1015.0,1,24.2,345,211.0
2023-09-24 19:00:00,19.9,59,1015.7,0,25.4,353,56.0
2023-09-24 20:00:00,18.6,62,1016.3,1,26.3,358,0.0
2023-09-24 21:00:00,17.8,65,1017.0,0,22.0,4,0.0
2023-09-24 22:00:00,17.0,69,1017.4,3,18.8,3,0.0
2023-09-24 23:00:00,16.4,71,1017.5,6,17.8,7,0.0
2023-09-25 00:00:00,16.1,71,1017.7,7,16.2,12,0.0
2023-09-25 01:00:00,15.7,72,1017.5,2,14.9,15,0.0
2023-09-25 02:00:00,15.6,68,1016.7,1,17.4,18,0.0
2023-09-25 03:00:00,15.1,70,1016.5,0,16.7,14,0.0
2023-09-25 04:00:00,14.5,73,1016.1,3,14.9,15,0.0
2023-09-25 05:00:00,14.4,74,1016.0,4,15.1,18,0.0
2023-09-25 06:00:00,14.3,76,1016.0,0,13.7,27,0.0
2023-09-25 07:00:00,14.2,78,1016.0,2,11.5,39,0.0
2023-09-25 08:00:00,14.9,77,1016.2,4,11.2,42,46.0
2023-09-25 09:00:00,16.4,73,1016.4,0,9.5,37,202.0
2023-09-25 10:00:00,18.7,68,1016.3,0,13.2,22,381.0
2023-09-25 11:00:00,20.9,59,1016.2,1,17.2,16,542.0
2023-09-25 12:00:00,22.6,53,1015.7,14,14.8,360,644.0
2023-09-25 13:00:00,24.6,45,1015.3,19,13.2,338,667.0
2023-09-25 14:00:00,25.3,39,1015.4,33,10.8,345,620.0
2023-09-25 15:00:00,25.7,37,1015.0,32,7.9,336,572.0
2023-09-25 16:00:00,26.1,36,1014.9,65,7.3,349,458.0
2023-09-25 17:00:00,25.4,40,1014.8,24,9.7,345,309.0
2023-09-25 18:00:00,23.0,56,1015.0,3,21.4,347,192.0
2023-09-25 19:00:00,21.1,62,1015.4,2,22.3,358,50.0
2023-09-25 20:00:00,20.2,64,1016.1,3,19.6,7,0.0
2023-09-25 21:00:00,19.2,66,1016.8,3,15.7,16,0.0
2023-09-25 22:00:00,18.6,68,1016.9,1,15.9,13,0.0
2023-09-25 23:00:00,17.8,72,1016.9,1,14.8,18,0.0
2023-09-26 00:00:00,16.9,76,1016.8,0,12.3,38,0.0
2023-09-26 01:00:00,16.2,78,1016.5,0,8.7,60,0.0
2023-09-26 02:00:00,16.7,77,1017.2,0,12.5,44,0.0
2023-09-26 03:00:00,16.6,78,1016.8,1,10.5,38,0.0
2023-09-26 04:00:00,16.2,80,1016.8,0,8.4,47,0.0
2023-09-26 05:00:00,15.9,83,1016.8,0,9.7,31,0.0
2023-09-26 06:00:00,15.5,85,1016.6,0,9.9,44,0.0
2023-09-26 07:00:00,15.3,86,1016.4,0,10.7,45,0.0
2023-09-26 08:00:00,16.1,83,1016.0,0,12.2,43,44.0
2023-09-26 09:00:00,18.1,76,1016.1,0,12.0,33,203.0
2023-09-26 10:00:00,20.6,69,1015.7,0,11.4,24,382.0
2023-09-26 11:00:00,23.1,64,1015.4,0,12.1,10,538.0
2023-09-26 12:00:00,25.3,57,1015.0,0,13.8,6,650.0
2023-09-26 13:00:00,27.1,50,1014.7,0,13.0,5,707.0
2023-09-26 14:00:00,28.1,46,1014.5,0,16.0,352,706.0
2023-09-26 15:00:00,28.0,47,1014.3,2,14.3,348,643.0
2023-09-26 16:00:00,28.1,46,1013.8,2,11.7,349,525.0
2023-09-26 17:00:00,27.7,48,1013.6,0,10.0,347,378.0
2023-09-26 18:00:00,26.3,55,1013.5,0,8.3,342,205.0
2023-09-26 19:00:00,23.9,61,1013.8,0,9.4,356,48.0
2023-09-26 20:00:00,22.7,62,1014.2,0,10.7,12,0.0
2023-09-26 21:00:00,21.6,68,1014.8,0,9.0,23,0.0
2023-09-26 22:00:00,20.5,73,1015.2,0,9.8,28,0.0
2023-09-26 23:00:00,19.3,79,1015.5,0,10.1,35,0.0
2023-09-27 00:00:00,18.4,83,1015.6,0,8.4,47,0.0
2023-09-27 01:00:00,17.6,85,1015.6,0,8.9,47,0.0
2023-09-27 02:00:00,17.4,86,1016.1,0,9.2,45,0.0
2023-09-27 03:00:00,17.3,85,1016.1,0,10.1,35,0.0
2023-09-27 04:00:00,16.9,86,1016.2,0,10.4,34,0.0
2023-09-27 05:00:00,16.6,85,1016.1,0,10.2,39,0.0
2023-09-27 06:00:00,16.3,86,1016.1,0,9.2,39,0.0
2023-09-27 07:00:00,16.2,85,1016.4,0,8.7,45,0.0
2023-09-27 08:00:00,16.6,82,1016.6,0,10.0,41,43.0
2023-09-27 09:00:00,18.1,77,1016.8,0,9.4,32,198.0
2023-09-27 10:00:00,20.6,68,1016.6,0,9.7,27,374.0
2023-09-27 11:00:00,22.9,60,1016.3,0,9.4,18,529.0
2023-09-27 12:00:00,25.0,53,1016.2,0,8.8,9,643.0
2023-09-27 13:00:00,26.8,47,1015.7,0,8.6,2,703.0
2023-09-27 14:00:00,28.5,40,1015.2,0,8.6,358,703.0
2023-09-27 15:00:00,29.2,39,1014.7,0,8.3,358,646.0
2023-09-27 16:00:00,29.4,40,1014.2,0,7.6,341,535.0
2023-09-27 17:00:00,28.6,44,1014.0,0,7.9,300,381.0
2023-09-27 18:00:00,26.7,54,1013.9,0,7.6,267,204.0
2023-09-27 19:00:00,23.7,71,1014.1,0,5.2,254,46.0
2023-09-27 20:00:00,22.8,73,1014.3,0,9.4,313,0.0
2023-09-27 21:00:00,22.2,63,1014.9,0,9.7,356,0.0
2023-09-27 22:00:00,20.7,70,1015.3,0,7.9,16,0.0
2023-09-27 23:00:00,19.9,74,1015.5,0,6.2,36,0.0
2023-09-28 00:00:00,18.6,81,1015.4,0,5.4,37,0.0
2023-09-28 01:00:00,17.3,88,1015.4,0,4.7,58,0.0
2023-09-28 02:00:00,16.3,93,1015.5,0,3.9,68,0.0
2023-09-28 03:00:00,17.1,90,1015.4,0,3.1,54,0.0
2023-09-28 04:00:00,16.9,90,1015.6,0,6.0,33,0.0
2023-09-28 05:00:00,16.7,90,1015.8,0,6.3,31,0.0
2023-09-28 06:00:00,16.5,90,1015.7,0,5.6,40,0.0
2023-09-28 07:00:00,16.4,90,1015.9,0,6.1,50,0.0
2023-09-28 08:00:00,17.1,87,1016.2,0,7.7,41,41.0
2023-09-28 09:00:00,19.2,79,1016.9,0,7.7,28,194.0
2023-09-28 10:00:00,21.7,67,1016.8,0,9.0,29,370.0
2023-09-28 11:00:00,24.1,57,1016.8,11,7.6,5,526.0
2023-09-28 12:00:00,26.1,52,1016.6,100,5.1,356,632.0
2023-09-28 13:00:00,27.3,50,1016.6,96,4.3,318,671.0
2023-09-28 14:00:00,28.6,38,1016.4,81,5.8,270,652.0
2023-09-28 15:00:00,28.5,39,1016.3,69,5.8,277,584.0
2023-09-28 16:00:00,28.3,41,1016.0,45,7.6,267,492.0
2023-09-28 17:00:00,27.6,45,1015.7,5,8.6,248,365.0
2023-09-28 18:00:00,26.1,52,1016.0,1,7.7,233,199.0
2023-09-28 19:00:00,23.4,60,1016.4,0,9.3,216,42.0
2023-09-28 20:00:00,21.4,72,1017.0,1,6.9,219,0.0
2023-09-28 21:00:00,20.5,79,1017.7,0,5.8,176,0.0
2023-09-28 22:00:00,20.2,81,1018.2,1,4.8,167,0.0
2023-09-28 23:00:00,19.9,80,1018.5,0,4.3,156,0.0
