datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2023-06-12 00:00:00,16.0,57,1018.2,15,6.8,87,0.0
2023-06-12 01:00:00,14.9,64,1018.4,8,6.7,74,0.0
2023-06-12 02:00:00,14.3,73,1017.8,0,7.2,63,0.0
2023-06-12 03:00:00,13.4,78,1018.0,0,6.8,72,0.0
2023-06-12 04:00:00,12.6,84,1018.1,0,6.7,74,0.0
2023-06-12 05:00:00,12.0,88,1018.4,0,6.4,74,0.0
2023-06-12 06:00:00,12.9,85,1018.6,0,6.3,77,23.0
2023-06-12 07:00:00,14.7,80,1018.9,0,7.1,75,124.0
2023-06-12 08:00:00,16.8,72,1019.0,0,6.5,87,269.0
2023-06-12 09:00:00,18.9,65,1019.1,0,7.6,87,428.0
2023-06-12 10:00:00,21.1,53,1018.9,0,9.7,90,582.0
2023-06-12 11:00:00,22.6,41,1018.7,0,14.8,84,716.0
2023-06-12 12:00:00,23.4,34,1018.3,0,17.0,85,817.0
2023-06-12 13:00:00,23.9,30,1018.0,0,18.0,87,881.0
2023-06-12 14:00:00,24.2,31,1017.6,0,17.0,94,897.0
2023-06-12 15:00:00,24.4,31,1017.2,2,15.5,93,863.0
2023-06-12 16:00:00,24.7,32,1016.9,1,13.7,90,786.0
2023-06-12 17:00:00,24.9,30,1016.4,1,14.1,77,671.0
2023-06-12 18:00:00,24.8,30,1016.1,2,16.0,76,528.0
2023-06-12 19:00:00,24.0,31,1015.8,18,17.0,77,367.0
2023-06-12 20:00:00,22.8,34,1015.9,2,15.6,67,207.0
2023-06-12 21:00:00,21.1,36,1016.0,1,14.8,72,77.0
2023-06-12 22:00:00,19.0,41,1016.6,0,10.8,88,5.0
2023-06-12 23:00:00,18.1,45,1016.9,0,12.3,95,0.0
2023-06-13 00:00:00,16.0,53,1016.9,0,7.1,75,0.0
2023-06-13 01:00:00,14.0,63,1017.2,0,6.9,81,0.0
2023-06-13 02:00:00,13.1,69,1016.8,0,7.8,77,0.0
2023-06-13 03:00:00,11.7,74,1016.7,0,6.6,68,0.0
2023-06-13 04:00:00,10.9,78,1016.6,0,6.6,61,0.0
2023-06-13 05:00:00,10.5,80,1016.5,0,6.6,61,0.0
2023-06-13 06:00:00,11.1,82,1016.4,0,4.9,54,24.0
2023-06-13 07:00:00,13.5,72,1016.3,0,5.1,51,130.0
2023-06-13 08:00:00,16.1,65,1016.3,0,2.3,51,279.0
2023-06-13 09:00:00,18.8,55,1016.1,0,3.2,63,440.0
2023-06-13 10:00:00,21.0,41,1016.0,0,7.7,79,592.0
2023-06-13 11:00:00,22.3,32,1015.7,0,12.6,92,724.0
2023-06-13 12:00:00,23.3,29,1015.2,17,12.7,98,830.0
2023-06-13 13:00:00,24.7,23,1014.1,91,12.3,85,753.0
2023-06-13 14:00:00,24.2,28,1014.2,47,13.0,66,777.0
2023-06-13 15:00:00,24.0,27,1013.7,82,13.2,55,518.0
2023-06-13 16:00:00,23.4,29,1013.5,99,15.5,44,354.0
2023-06-13 17:00:00,23.4,30,1013.2,8,15.3,34,364.0
2023-06-13 18:00:00,23.8,28,1012.9,99,16.2,32,510.0
2023-06-13 19:00:00,22.8,30,1012.9,41,13.4,31,176.0
2023-06-13 20:00:00,21.9,31,1013.0,30,17.3,48,137.0
2023-06-13 21:00:00,20.9,33,1013.1,21,15.2,54,54.0
2023-06-13 22:00:00,19.1,37,1014.0,4,15.8,69,5.0
2023-06-13 23:00:00,17.2,44,1014.9,3,17.6,89,0.0
2023-06-14 00:00:00,15.6,52,1015.7,0,13.1,82,0.0
2023-06-14 01:00:00,14.6,58,1016.0,7,11.4,77,0.0
2023-06-14 02:00:00,14.0,59,1016.2,0,9.2,59,0.0
2023-06-14 03:00:00,12.8,65,1016.2,0,8.9,50,0.0
2023-06-14 04:00:00,12.2,71,1016.4,7,11.0,49,0.0
2023-06-14 05:00:00,11.7,76,1016.7,1,11.1,54,0.0
2023-06-14 06:00:00,11.6,78,1017.3,12,11.6,64,23.0
2023-06-14 07:00:00,12.4,76,1017.8,21,12.6,77,120.0
2023-06-14 08:00:00,13.3,72,1018.0,21,12.6,77,262.0
2023-06-14 09:00:00,14.8,66,1018.1,5,12.1,73,424.0
2023-06-14 10:00:00,16.7,58,1018.3,29,16.4,75,582.0
2023-06-14 11:00:00,18.3,49,1018.1,49,21.7,83,689.0
2023-06-14 12:00:00,18.8,45,1018.2,100,21.1,81,537.0
2023-06-14 13:00:00,19.6,42,1018.1,44,19.1,79,503.0
2023-06-14 14:00:00,21.5,36,1017.4,100,20.0,76,715.0
2023-06-14 15:00:00,20.0,42,1017.6,81,19.7,62,418.0
2023-06-14 16:00:00,20.8,41,1017.5,100,17.7,66,431.0
2023-06-14 17:00:00,20.6,42,1017.5,36,17.3,67,359.0
2023-06-14 18:00:00,20.7,42,1017.3,74,15.8,69,367.0
2023-06-14 19:00:00,20.6,42,1017.3,100,14.8,67,262.0
2023-06-14 20:00:00,20.0,44,1017.6,44,14.3,56,119.0
2023-06-14 21:00:00,18.7,48,1018.1,23,14.0,46,66.0
2023-06-14 22:00:00,17.2,54,1018.6,36,11.5,51,5.0
2023-06-14 23:00:00,15.6,62,1018.6,3,6.4,52,0.0
2023-06-15 00:00:00,14.1,70,1018.7,0,6.5,56,0.0
2023-06-15 01:00:00,13.3,74,1018.6,0,6.4,43,0.0
2023-06-15 02:00:00,12.2,83,1018.9,2,7.9,360,0.0
2023-06-15 03:00:00,11.1,86,1018.9,62,7.3,351,0.0
2023-06-15 04:00:00,10.6,87,1018.7,9,7.9,344,0.0
2023-06-15 05:00:00,10.5,87,1018.7,47,7.5,325,0.0
2023-06-15 06:00:00,11.7,85,1019.1,9,5.4,307,22.0
2023-06-15 07:00:00,14.1,74,1019.2,21,0.8,243,121.0
2023-06-15 08:00:00,16.2,66,1019.4,7,1.8,37,266.0
2023-06-15 09:00:00,18.3,57,1019.3,33,4.8,42,423.0
2023-06-15 10:00:00,20.1,43,1019.2,92,6.8,32,577.0
2023-06-15 11:00:00,21.6,35,1018.8,77,9.7,31,689.0
2023-06-15 12:00:00,22.1,32,1018.4,48,14.1,32,646.0
2023-06-15 13:00:00,22.0,33,1018.4,100,14.8,34,554.0
2023-06-15 14:00:00,23.4,29,1018.1,97,13.1,32,678.0
2023-06-15 15:00:00,23.5,28,1017.7,65,12.8,32,696.0
2023-06-15 16:00:00,23.3,28,1017.5,12,13.7,30,759.0
2023-06-15 17:00:00,23.1,28,1017.3,30,12.6,27,621.0
2023-06-15 18:00:00,23.2,27,1016.9,36,11.0,19,487.0
2023-06-15 19:00:00,22.7,27,1016.9,86,15.9,13,321.0
2023-06-15 20:00:00,20.9,35,1017.4,49,14.8,1,179.0
2023-06-15 21:00:00,19.0,42,1017.4,66,6.1,3,70.0
2023-06-15 22:00:00,16.6,50,1017.6,45,6.7,344,6.0
2023-06-15 23:00:00,16.0,54,1017.9,59,7.8,338,0.0
2023-06-16 00:00:00,14.1,65,1017.8,50,5.9,317,0.0
2023-06-16 01:00:00,14.7,64,1017.8,22,8.0,306,0.0
2023-06-16 02:00:00,16.0,63,1017.7,26,9.3,306,0.0
2023-06-16 03:00:00,15.2,68,1017.5,63,10.4,290,0.0
2023-06-16 04:00:00,13.8,75,1017.2,58,9.5,295,0.0
2023-06-16 05:00:00,13.4,77,1017.1,14,10.8,296,0.0
2023-06-16 06:00:00,13.6,77,1017.2,6,11.8,297,22.0
2023-06-16 07:00:00,14.8,75,1017.4,43,10.7,303,122.0
2023-06-16 08:00:00,16.5,68,1017.3,24,10.5,319,263.0
2023-06-16 09:00:00,18.4,59,1017.4,100,8.7,336,377.0
2023-06-16 10:00:00,19.6,52,1017.5,100,10.1,343,448.0
2023-06-16 11:00:00,20.3,49,1017.4,100,9.1,342,506.0
2023-06-16 12:00:00,21.6,45,1017.1,96,9.1,326,736.0
2023-06-16 13:00:00,22.6,42,1016.5,100,12.8,320,774.0
2023-06-16 14:00:00,17.0,73,1018.1,100,4.3,175,422.0
2023-06-16 15:00:00,19.6,59,1017.5,100,9.0,254,557.0
2023-06-16 16:00:00,19.2,60,1017.2,100,12.3,291,378.0
2023-06-16 17:00:00,19.5,58,1016.7,100,3.9,338,310.0
2023-06-16 18:00:00,19.3,58,1016.4,93,0.8,27,339.0
2023-06-16 19:00:00,19.2,58,1016.2,92,6.9,298,262.0
2023-06-16 20:00:00,18.7,60,1016.1,79,8.6,270,161.0
2023-06-16 21:00:00,17.5,68,1015.9,23,8.1,249,66.0
2023-06-16 22:00:00,15.9,75,1016.2,18,8.0,262,6.0
2023-06-16 23:00:00,14.8,83,1016.3,37,7.6,262,0.0
2023-06-17 00:00:00,14.2,87,1016.3,73,8.2,255,0.0
2023-06-17 01:00:00,13.7,90,1016.0,96,7.4,256,0.0
2023-06-17 02:00:00,13.4,95,1016.1,92,7.0,258,0.0
2023-06-17 03:00:00,14.1,91,1015.8,100,2.2,189,0.0
2023-06-17 04:00:00,13.1,93,1015.8,71,5.5,191,0.0
2023-06-17 05:00:00,12.7,93,1015.4,43,8.7,240,0.0
2023-06-17 06:00:00,12.9,91,1015.4,6,10.5,262,22.0
2023-06-17 07:00:00,14.2,85,1015.5,6,11.0,247,120.0
2023-06-17 08:00:00,16.1,74,1015.4,3,11.1,257,265.0
2023-06-17 09:00:00,17.9,63,1015.4,0,12.2,272,420.0
2023-06-17 10:00:00,19.7,55,1015.4,12,13.6,281,576.0
2023-06-17 11:00:00,21.4,48,1015.2,4,13.6,281,707.0
2023-06-17 12:00:00,22.9,41,1014.7,5,13.1,291,802.0
2023-06-17 13:00:00,23.9,35,1014.3,23,14.4,302,843.0
2023-06-17 14:00:00,24.1,36,1014.1,10,13.3,308,790.0
2023-06-17 15:00:00,24.7,34,1013.8,23,16.3,311,801.0
2023-06-17 16:00:00,25.0,34,1013.5,16,15.3,311,685.0
2023-06-17 17:00:00,25.0,34,1013.4,25,16.1,310,603.0
2023-06-17 18:00:00,24.4,36,1013.5,13,15.7,323,479.0
2023-06-17 19:00:00,23.6,38,1013.6,17,14.5,333,340.0
2023-06-17 20:00:00,22.4,44,1014.0,15,9.8,343,196.0
2023-06-17 21:00:00,20.0,55,1014.1,10,5.4,356,74.0
2023-06-17 22:00:00,17.4,65,1014.6,29,7.6,352,6.0
2023-06-17 23:00:00,16.4,71,1014.7,1,6.7,324,0.0
2023-06-18 00:00:00,15.0,76,1014.8,31,5.5,293,0.0
2023-06-18 01:00:00,14.9,76,1015.0,8,4.4,305,0.0
2023-06-18 02:00:00,15.2,81,1014.7,3,2.2,270,0.0
2023-06-18 03:00:00,12.2,91,1014.9,18,5.0,300,0.0
2023-06-18 04:00:00,12.3,90,1014.8,5,5.1,274,0.0
2023-06-18 05:00:00,11.8,91,1014.7,7,5.9,259,0.0
2023-06-18 06:00:00,12.4,90,1014.9,58,6.2,260,23.0
2023-06-18 07:00:00,14.5,81,1014.8,47,7.3,261,125.0
2023-06-18 08:00:00,17.8,73,1015.3,49,5.0,240,267.0
2023-06-18 09:00:00,20.9,59,1015.3,10,5.2,236,420.0
2023-06-18 10:00:00,22.9,50,1015.2,29,3.4,238,577.0
2023-06-18 11:00:00,24.2,43,1014.9,20,2.6,254,668.0
2023-06-18 12:00:00,25.2,37,1014.7,21,2.9,263,752.0
2023-06-18 13:00:00,25.9,34,1014.3,24,1.3,236,790.0
2023-06-18 14:00:00,25.9,35,1014.0,22,2.2,351,869.0
2023-06-18 15:00:00,26.5,34,1013.6,65,4.1,38,718.0
2023-06-18 16:00:00,26.7,33,1013.3,57,6.2,69,659.0
2023-06-18 17:00:00,26.8,31,1012.8,20,7.4,76,573.0
2023-06-18 18:00:00,26.8,30,1012.6,24,6.8,65,506.0
2023-06-18 19:00:00,26.1,29,1012.3,8,8.9,63,334.0
2023-06-18 20:00:00,24.7,44,1012.1,75,4.2,110,213.0
2023-06-18 21:00:00,21.8,45,1012.1,100,7.2,108,79.0
2023-06-18 22:00:00,20.3,44,1012.8,100,7.0,102,6.0
2023-06-18 23:00:00,19.1,50,1013.2,100,7.6,95,0.0
2023-06-19 00:00:00,18.4,54,1013.5,100,9.4,88,0.0
2023-06-19 01:00:00,17.7,57,1013.3,46,8.0,98,0.0
2023-06-19 02:00:00,17.6,63,1013.0,100,6.5,96,0.0
2023-06-19 03:00:00,18.8,60,1012.7,100,4.8,117,0.0
2023-06-19 04:00:00,19.5,52,1012.0,100,8.0,185,0.0
2023-06-19 05:00:00,18.6,63,1011.6,78,5.3,242,0.0
2023-06-19 06:00:00,18.3,65,1011.9,97,3.3,13,12.0
2023-06-19 07:00:00,19.2,61,1012.3,96,7.2,84,78.0
2023-06-19 08:00:00,20.5,57,1012.4,100,6.7,106,199.0
2023-06-19 09:00:00,22.5,53,1012.7,96,4.3,270,400.0
2023-06-19 10:00:00,24.5,47,1012.6,88,7.3,237,560.0
2023-06-19 11:00:00,26.3,41,1012.5,69,11.8,243,678.0
2023-06-19 12:00:00,27.8,41,1012.5,79,13.2,244,790.0
2023-06-19 13:00:00,27.9,42,1012.2,99,16.6,243,728.0
2023-06-19 14:00:00,25.8,52,1013.1,100,16.2,238,662.0
2023-06-19 15:00:00,27.5,47,1012.6,81,13.9,249,827.0
2023-06-19 16:00:00,28.0,47,1012.8,43,12.1,258,740.0
2023-06-19 17:00:00,27.6,48,1012.6,84,10.2,252,591.0
2023-06-19 18:00:00,27.4,48,1012.2,100,8.0,260,443.0
2023-06-19 19:00:00,26.9,48,1012.3,100,6.8,267,259.0
2023-06-19 20:00:00,25.6,59,1012.7,100,3.3,229,123.0
2023-06-19 21:00:00,23.9,72,1012.9,99,5.0,201,50.0
2023-06-19 22:00:00,22.6,66,1013.5,100,6.8,205,5.0
2023-06-19 23:00:00,20.9,75,1013.7,100,7.4,227,0.0
2023-06-20 00:00:00,21.0,73,1013.7,99,4.6,288,0.0
2023-06-20 01:00:00,21.0,70,1013.7,100,2.8,310,0.0
2023-06-20 02:00:00,19.3,74,1013.7,100,6.1,135,0.0
2023-06-20 03:00:00,19.4,77,1014.3,98,1.5,346,0.0
2023-06-20 04:00:00,18.2,90,1013.8,87,12.6,87,0.0
2023-06-20 05:00:00,17.6,93,1014.2,100,6.6,171,0.0
2023-06-20 06:00:00,17.9,92,1014.5,100,9.2,149,12.0
2023-06-20 07:00:00,18.0,94,1014.3,100,8.6,75,21.0
2023-06-20 08:00:00,18.2,94,1014.3,100,4.3,66,67.0
2023-06-20 09:00:00,19.4,91,1014.2,83,7.6,85,200.0
2023-06-20 10:00:00,21.3,79,1013.9,74,10.6,108,383.0
2023-06-20 11:00:00,22.8,76,1013.8,100,6.4,153,517.0
2023-06-20 12:00:00,24.1,68,1013.3,100,10.4,194,462.0
2023-06-20 13:00:00,24.7,66,1013.0,69,8.4,190,372.0
2023-06-20 14:00:00,25.3,62,1013.1,100,6.7,196,801.0
2023-06-20 15:00:00,27.1,54,1012.7,97,9.9,199,746.0
2023-06-20 16:00:00,27.9,48,1012.3,98,10.2,198,680.0
2023-06-20 17:00:00,28.3,46,1011.6,87,9.7,211,572.0
2023-06-20 18:00:00,28.4,45,1011.1,93,9.7,211,474.0
2023-06-20 19:00:00,28.1,47,1010.7,93,7.6,183,329.0
2023-06-20 20:00:00,26.8,56,1010.8,99,6.3,167,192.0
2023-06-20 21:00:00,24.9,60,1011.1,100,7.9,164,68.0
2023-06-20 22:00:00,24.3,60,1011.5,100,7.2,177,4.0
2023-06-20 23:00:00,23.0,65,1011.7,98,8.1,225,0.0
2023-06-21 00:00:00,22.5,67,1012.5,88,12.3,263,0.0
2023-06-21 01:00:00,21.8,71,1012.9,93,9.5,259,0.0
2023-06-21 02:00:00,20.3,82,1012.8,100,8.2,229,0.0
2023-06-21 03:00:00,19.7,86,1013.0,72,11.3,253,0.0
2023-06-21 04:00:00,18.9,89,1013.3,49,15.2,239,0.0
2023-06-21 05:00:00,18.4,90,1013.4,62,13.2,248,0.0
2023-06-21 06:00:00,18.2,92,1014.6,71,12.1,247,22.0
2023-06-21 07:00:00,19.2,89,1015.2,100,12.1,253,115.0
2023-06-21 08:00:00,20.4,84,1015.7,95,11.9,245,235.0
2023-06-21 09:00:00,22.0,75,1016.1,85,11.7,252,394.0
2023-06-21 10:00:00,23.6,65,1016.4,100,11.7,261,540.0
2023-06-21 11:00:00,24.8,57,1017.0,100,12.1,258,567.0
2023-06-21 12:00:00,25.8,52,1017.3,100,10.7,256,601.0
2023-06-21 13:00:00,26.7,48,1017.2,98,11.0,259,748.0
2023-06-21 14:00:00,26.3,54,1017.4,98,11.6,265,808.0
2023-06-21 15:00:00,26.8,52,1017.6,100,13.0,267,751.0
2023-06-21 16:00:00,26.1,50,1017.3,100,10.8,285,404.0
2023-06-21 17:00:00,26.3,48,1017.3,99,10.7,290,373.0
2023-06-21 18:00:00,26.6,47,1017.4,99,8.7,300,463.0
2023-06-21 19:00:00,25.6,51,1017.8,65,7.8,292,304.0
2023-06-21 20:00:00,24.8,58,1018.0,21,4.5,284,136.0
2023-06-21 21:00:00,23.3,62,1018.6,26,7.4,337,63.0
2023-06-21 22:00:00,21.4,69,1019.0,26,5.1,4,5.0
2023-06-21 23:00:00,20.1,76,1019.2,70,5.6,27,0.0
2023-06-22 00:00:00,18.9,82,1019.3,78,6.9,28,0.0
2023-06-22 01:00:00,18.3,84,1019.2,99,6.2,36,0.0
2023-06-22 02:00:00,19.2,80,1019.6,100,5.4,352,0.0
2023-06-22 03:00:00,18.7,82,1018.7,100,5.7,55,0.0
2023-06-22 04:00:00,17.6,89,1018.8,100,6.4,63,0.0
2023-06-22 05:00:00,17.2,91,1019.2,100,6.5,56,0.0
2023-06-22 06:00:00,18.5,86,1019.3,100,5.2,74,4.0
2023-06-22 07:00:00,18.8,86,1019.3,100,6.1,90,29.0
2023-06-22 08:00:00,19.3,87,1019.1,100,8.4,97,84.0
2023-06-22 09:00:00,20.3,83,1018.9,76,9.5,81,150.0
2023-06-22 10:00:00,21.2,79,1019.0,75,10.2,113,299.0
2023-06-22 11:00:00,21.8,77,1018.3,72,9.4,88,345.0
2023-06-22 12:00:00,22.9,74,1017.9,54,13.7,76,569.0
2023-06-22 13:00:00,25.0,65,1016.9,66,16.6,94,777.0
2023-06-22 14:00:00,27.8,57,1015.8,100,12.4,107,684.0
2023-06-22 15:00:00,27.9,54,1014.7,93,15.5,103,452.0
2023-06-22 16:00:00,28.9,50,1013.5,99,15.8,102,536.0
2023-06-22 17:00:00,28.7,48,1012.6,89,20.1,105,442.0
2023-06-22 18:00:00,28.4,48,1012.5,100,13.9,100,453.0
2023-06-22 19:00:00,21.4,90,1014.6,100,13.6,32,111.0
2023-06-22 20:00:00,21.2,93,1013.2,100,12.8,79,25.0
2023-06-22 21:00:00,21.3,88,1012.3,100,12.6,127,48.0
2023-06-22 22:00:00,20.6,87,1012.3,82,8.9,140,6.0
2023-06-22 23:00:00,18.5,94,1012.2,100,5.2,74,0.0
2023-06-23 00:00:00,18.6,96,1011.5,42,5.1,82,0.0
2023-06-23 01:00:00,18.6,97,1011.8,44,9.0,74,0.0
2023-06-23 02:00:00,19.4,95,1011.4,63,5.9,104,0.0
2023-06-23 03:00:00,19.1,94,1010.8,100,9.0,127,0.0
2023-06-23 04:00:00,19.0,90,1010.5,100,12.6,207,0.0
2023-06-23 05:00:00,17.5,86,1011.2,19,17.1,222,0.0
2023-06-23 06:00:00,17.4,85,1011.0,100,13.8,208,6.0
2023-06-23 07:00:00,17.2,87,1011.1,100,15.8,227,40.0
2023-06-23 08:00:00,17.4,89,1011.4,100,13.7,268,47.0
2023-06-23 09:00:00,18.0,85,1012.2,100,13.3,303,82.0
2023-06-23 10:00:00,18.3,85,1013.0,100,17.7,290,81.0
2023-06-23 11:00:00,17.1,88,1014.3,100,28.0,312,83.0
2023-06-23 12:00:00,15.6,90,1015.8,100,32.3,316,68.0
2023-06-23 13:00:00,15.2,89,1017.0,100,31.4,320,70.0
2023-06-23 14:00:00,17.5,74,1019.6,100,27.6,336,78.0
2023-06-23 15:00:00,17.5,79,1020.5,100,27.6,319,362.0
2023-06-23 16:00:00,17.7,76,1021.5,100,24.8,324,315.0
2023-06-23 17:00:00,17.3,81,1022.3,100,17.4,308,118.0
2023-06-23 18:00:00,17.3,83,1022.9,100,14.0,314,68.0
2023-06-23 19:00:00,17.2,88,1023.1,100,10.2,309,36.0
2023-06-23 20:00:00,17.5,88,1023.4,53,8.6,303,59.0
2023-06-23 21:00:00,16.7,91,1023.9,28,4.8,283,67.0
2023-06-23 22:00:00,15.4,94,1024.4,25,5.4,266,6.0
2023-06-23 23:00:00,15.5,93,1024.3,27,6.1,267,0.0
2023-06-24 00:00:00,15.1,94,1024.3,29,6.5,267,0.0
2023-06-24 01:00:00,14.4,95,1024.5,33,6.1,267,0.0
2023-06-24 02:00:00,14.5,93,1024.9,55,7.6,265,0.0
2023-06-24 03:00:00,13.2,94,1025.2,0,5.8,263,0.0
2023-06-24 04:00:00,12.7,95,1025.2,61,6.2,263,0.0
2023-06-24 05:00:00,12.2,95,1025.0,7,6.1,267,0.0
2023-06-24 06:00:00,12.9,95,1025.2,0,6.6,261,21.0
2023-06-24 07:00:00,14.3,93,1025.5,4,7.6,251,119.0
2023-06-24 08:00:00,16.1,88,1025.9,10,5.7,252,260.0
2023-06-24 09:00:00,17.9,76,1026.0,19,7.2,270,415.0
2023-06-24 10:00:00,19.5,67,1025.8,23,7.1,285,565.0
2023-06-24 11:00:00,20.9,62,1025.6,40,7.2,297,692.0
2023-06-24 12:00:00,22.2,57,1025.3,5,7.1,311,788.0
2023-06-24 13:00:00,23.2,52,1024.9,8,7.1,319,844.0
2023-06-24 14:00:00,23.7,50,1024.5,30,6.5,326,813.0
2023-06-24 15:00:00,24.5,46,1024.1,28,5.7,325,790.0
2023-06-24 16:00:00,24.9,43,1023.7,100,5.6,333,669.0
2023-06-24 17:00:00,24.6,45,1023.4,89,6.6,347,470.0
2023-06-24 18:00:00,24.2,48,1023.0,24,6.5,357,293.0
2023-06-24 19:00:00,24.0,50,1022.7,70,6.1,3,321.0
2023-06-24 20:00:00,22.9,61,1022.6,41,4.1,38,173.0
2023-06-24 21:00:00,20.5,70,1022.5,19,6.4,47,71.0
2023-06-24 22:00:00,19.2,68,1022.6,1,7.1,49,6.0
2023-06-24 23:00:00,18.0,73,1022.5,1,6.8,72,0.0
2023-06-25 00:00:00,16.6,80,1022.6,0,7.0,111,0.0
2023-06-25 01:00:00,15.5,86,1022.5,0,8.0,144,0.0
2023-06-25 02:00:00,17.2,79,1022.4,2,5.9,142,0.0
2023-06-25 03:00:00,17.1,78,1022.0,0,3.4,72,0.0
2023-06-25 04:00:00,16.5,81,1021.9,2,2.6,34,0.0
2023-06-25 05:00:00,15.6,85,1021.8,5,3.9,34,0.0
2023-06-25 06:00:00,15.1,88,1021.6,0,2.8,40,20.0
2023-06-25 07:00:00,15.8,88,1021.4,0,1.5,14,117.0
2023-06-25 08:00:00,17.6,84,1021.3,0,0.0,270,257.0
2023-06-25 09:00:00,20.0,74,1021.1,0,0.5,135,412.0
2023-06-25 10:00:00,22.2,63,1020.9,0,1.6,117,561.0
2023-06-25 11:00:00,23.7,54,1020.5,0,2.4,117,689.0
2023-06-25 12:00:00,24.5,51,1020.3,0,2.6,106,788.0
2023-06-25 13:00:00,25.1,49,1019.7,0,2.9,60,842.0
2023-06-25 14:00:00,26.1,45,1019.2,1,4.2,149,802.0
2023-06-25 15:00:00,26.2,46,1018.6,52,5.6,153,618.0
2023-06-25 16:00:00,26.5,45,1018.1,53,5.2,146,619.0
2023-06-25 17:00:00,26.7,45,1017.6,15,5.8,150,576.0
2023-06-25 18:00:00,26.1,47,1017.1,13,8.6,158,430.0
2023-06-25 19:00:00,25.3,50,1016.7,14,8.9,159,340.0
2023-06-25 20:00:00,24.0,62,1016.3,10,4.1,142,190.0
2023-06-25 21:00:00,21.7,76,1016.2,10,7.1,114,76.0
2023-06-25 22:00:00,20.3,74,1016.3,11,8.2,119,6.0
2023-06-25 23:00:00,19.0,81,1016.3,12,8.2,131,0.0
2023-06-26 00:00:00,18.8,80,1016.5,36,7.0,145,0.0
2023-06-26 01:00:00,19.0,78,1016.4,18,6.1,93,0.0
2023-06-26 02:00:00,17.8,83,1015.9,37,7.7,118,0.0
2023-06-26 03:00:00,18.1,81,1015.8,6,1.1,360,0.0
2023-06-26 04:00:00,15.7,91,1015.4,3,4.8,283,0.0
2023-06-26 05:00:00,14.6,93,1015.2,1,7.0,258,0.0
2023-06-26 06:00:00,16.0,88,1014.9,0,4.4,261,21.0
2023-06-26 07:00:00,18.4,77,1014.8,0,8.0,262,118.0
2023-06-26 08:00:00,21.1,70,1014.5,0,7.6,251,260.0
2023-06-26 09:00:00,23.7,62,1014.2,15,8.1,225,415.0
2023-06-26 10:00:00,25.9,51,1013.7,27,12.8,218,565.0
2023-06-26 11:00:00,27.3,46,1013.6,68,15.6,236,693.0
2023-06-26 12:00:00,28.3,39,1013.4,59,16.3,248,760.0
2023-06-26 13:00:00,28.5,37,1013.0,39,19.1,254,756.0
2023-06-26 14:00:00,26.2,54,1013.7,63,20.0,293,734.0
2023-06-26 15:00:00,25.7,57,1013.8,24,18.8,290,592.0
2023-06-26 16:00:00,24.0,64,1014.1,89,18.2,295,618.0
2023-06-26 17:00:00,24.5,54,1014.4,100,21.3,298,579.0
2023-06-26 18:00:00,23.4,53,1014.6,39,23.0,302,416.0
2023-06-26 19:00:00,22.4,53,1015.2,63,22.7,303,328.0
2023-06-26 20:00:00,21.5,52,1015.5,61,17.1,300,198.0
2023-06-26 21:00:00,20.4,50,1016.3,100,16.3,292,74.0
2023-06-26 22:00:00,19.4,49,1017.2,100,15.7,286,5.0
2023-06-26 23:00:00,18.7,50,1017.7,95,16.0,301,0.0
2023-06-27 00:00:00,17.4,55,1018.6,99,14.8,304,0.0
2023-06-27 01:00:00,16.0,61,1018.9,94,13.9,295,0.0
2023-06-27 02:00:00,15.8,66,1018.9,89,9.3,306,0.0
2023-06-27 03:00:00,14.4,72,1019.4,17,8.0,297,0.0
2023-06-27 04:00:00,14.0,74,1019.5,72,9.5,279,0.0
2023-06-27 05:00:00,13.3,77,1019.5,54,9.4,274,0.0
2023-06-27 06:00:00,13.0,79,1019.8,75,9.4,268,21.0
2023-06-27 07:00:00,14.1,77,1019.9,11,10.0,255,118.0
2023-06-27 08:00:00,15.6,69,1019.8,6,12.0,263,263.0
2023-06-27 09:00:00,17.2,57,1019.7,51,15.4,281,431.0
2023-06-27 10:00:00,18.2,49,1019.4,47,18.7,286,514.0
2023-06-27 11:00:00,18.7,46,1019.2,41,20.3,277,534.0
2023-06-27 12:00:00,19.4,46,1018.9,42,18.9,279,655.0
2023-06-27 13:00:00,19.9,46,1018.8,28,19.3,284,722.0
2023-06-27 14:00:00,21.1,37,1018.3,100,19.0,280,728.0
2023-06-27 15:00:00,21.4,35,1017.7,100,20.0,288,767.0
2023-06-27 16:00:00,21.2,36,1017.6,100,20.0,296,556.0
2023-06-27 17:00:00,20.7,38,1017.4,100,19.3,294,399.0
2023-06-27 18:00:00,19.5,46,1017.5,100,19.5,309,286.0
2023-06-27 19:00:00,18.6,52,1017.4,100,16.0,306,167.0
2023-06-27 20:00:00,18.3,54,1017.5,100,12.5,303,109.0
2023-06-27 21:00:00,17.6,55,1017.6,100,7.4,293,37.0
2023-06-27 22:00:00,16.3,61,1018.2,52,4.6,288,3.0
2023-06-27 23:00:00,14.6,68,1018.3,18,5.5,302,0.0
2023-06-28 00:00:00,13.7,73,1018.3,1,5.9,284,0.0
2023-06-28 01:00:00,12.9,77,1018.3,0,6.2,277,0.0
2023-06-28 02:00:00,12.9,86,1018.1,0,5.1,262,0.0
