datetime,price_eur_mwh,load_mw,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil.1,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage.1,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,renewable_generation,fossil_generation,residual_load,hour,day_of_week,month,quarter,weekend,season
2020-05-16 11:00:00+02:00,10.85,54694.35,4708.1325,3992.025,3709.17,2245.915,395.99,0.24,24.655,2014.8,2089.06,1954.855,127.2975,5141.105,373.1475,177.11,26694.7225,858.0675,2856.5125,10177.3825,46518.9025,10343.1,8175.447500000002,11,5,5,2,1,Spring
2020-05-16 12:00:00+02:00,13.27,54213.9975,4662.1575,4031.5175,3630.1375,2250.79,395.9925,0.2125,24.3075,2388.055,2323.0,1949.5975,165.67,5140.7225,372.145,178.51749999999998,27420.3075,854.5925,2657.0725,10527.3075,47382.1125,10308.4375,6831.884999999995,12,5,5,2,1,Spring
2020-05-16 13:00:00+02:00,11.86,52523.2225,4642.86,4040.245,3595.6925,2229.5225,393.655,0.1925,24.005,2404.74,2630.5275,1947.395,174.735,5123.6475,370.805,178.73250000000002,27404.605,847.98,2433.5225,11340.685,47943.8025,10259.115,4579.4200000000055,13,5,5,2,1,Spring
2020-05-16 14:00:00+02:00,8.87,51082.0275,4640.8825,4049.38,3456.5525,2218.96,393.8625,0.2,23.6625,2290.385,3632.2025,1943.375,133.405,4908.1275,370.4925,177.305,26217.9675,851.1624999999999,2451.1975,11856.375,47243.2025,10118.755,3838.824999999997,14,5,5,2,1,Spring
2020-05-16 15:00:00+02:00,11.24,49832.6775,4645.475,4055.42,3421.705,2236.645,393.8225,0.2175,22.99,2308.4325,1838.1225,1939.5625,201.34,5069.0925,349.34250000000003,167.0075,23506.725,853.0,2418.8125,11509.0,44220.91499999999,10107.5925,5611.762500000004,15,5,5,2,1,Spring
2020-05-16 16:00:00+02:00,11.03,48839.4875,4665.7075,4131.695,3460.5225,2246.45,393.49,0.2475,20.8575,2210.8375,916.5525,1925.44,188.46,5120.485,346.785,166.985,19288.8175,853.0575,2532.6800000000003,10748.165,39349.270000000004,10232.1575,9490.217499999999,16,5,5,2,1,Spring
2020-05-16 17:00:00+02:00,14.5,49395.37,4708.65,4228.6675,3838.395,2254.79,393.655,0.26,19.6875,681.4200000000001,979.8225,1916.1575,231.285,5086.51,366.315,177.41,14078.6375,848.9725,2642.425,9320.0175,32897.1725,10715.5075,16498.197500000002,17,5,5,2,1,Spring
2020-05-16 18:00:00+02:00,20.39,49946.285,4801.025,4738.385,4122.3825,2310.745,393.655,0.24,20.705,798.1475,1979.715,1915.8075,242.34250000000003,5137.4325,366.585,177.64499999999998,8159.26,849.9025,2741.5475,8041.207499999999,25901.189999999995,11565.167500000001,24045.09500000001,18,5,5,2,1,Spring
2020-05-16 19:00:00+02:00,26.09,49754.4675,4829.475,5780.775,4562.085,2328.075,393.495,0.2325,23.3875,2117.5525,3210.5,1897.9975,226.545,5219.9025,366.6275,176.115,3226.4525000000003,854.5550000000001,3181.5025,6135.67,19497.6425,13064.43,30256.824999999997,19,5,5,2,1,Spring
2020-05-16 20:00:00+02:00,28.58,48677.4875,4851.2475,6411.67,4845.84,2327.0425,393.8725,0.24,24.5575,3228.92,2942.2275,1887.845,279.5,5237.735000000001,367.145,177.9875,613.345,854.145,3112.9275,5289.825,16034.689999999999,13978.425,32642.797500000004,20,5,5,2,1,Spring
2020-05-16 21:00:00+02:00,29.42,47906.8775,4827.1875,6715.5075,5002.3975,2299.73,393.5,0.2175,25.6375,3208.0475,3006.545,1877.74,292.5225,5245.9125,369.54,170.2425,4.6450000000000005,854.2875,2693.985,5183.37,14879.449999999999,14411.135,33027.427500000005,21,5,5,2,1,Spring
2020-05-16 22:00:00+02:00,26.5,46549.075,4793.0575,6593.7675,4968.915,2383.5825,393.5,0.245,26.7475,2239.295,3019.9075000000003,1862.645,208.53,5256.5425,369.48,167.9425,0.355,853.6075,2657.6625,5343.7375,14865.9875,14339.765,31683.087499999998,22,5,5,2,1,Spring
2020-05-16 23:00:00+02:00,23.08,43303.865,4742.7,5965.28,4635.6775,2700.2475,393.4975,0.2525,27.4875,1073.86,3371.34,1857.2225,149.1625,5207.585,355.12,170.6975,0.3275,852.7475,3124.895,5846.38,15720.6875,13694.702499999998,27583.177499999998,23,5,5,2,1,Spring
2020-05-17 00:00:00+02:00,18.93,40153.74,4692.19,4899.6475,4049.665,2852.065,393.4975,0.2475,28.03,179.2775,2110.03,1858.845,206.0275,5145.1375,353.5925,170.085,0.3475,855.245,3578.41,6611.6225,16947.4425,12194.874999999998,23206.297499999997,0,6,5,2,1,Spring
2020-05-17 01:00:00+02:00,17.79,38547.8475,4675.4275,4208.01,3802.2375,2755.06,393.5,0.255,28.425,102.915,856.8775,1855.5275,197.5825,5143.31,342.96,164.6875,0.41,841.75,3563.86,7799.264999999999,18092.072500000002,11158.8075,20455.775,1,6,5,2,1,Spring
2020-05-17 02:00:00+02:00,15.15,37686.6525,4649.595,4064.695,3569.3525,2634.73,393.495,0.2475,28.45,193.3175,278.70500000000004,1846.5075,145.49,5142.5425,345.37,164.2875,0.455,839.8125,3644.3075,8543.6625,18830.017499999998,10662.272500000001,18856.635,2,6,5,2,1,Spring
2020-05-17 03:00:00+02:00,13.66,37241.0075,4635.3625,4017.57,3271.865,2634.025,393.95,0.26,28.57,123.8325,548.615,1855.675,97.61,5136.405,347.9925,164.23,0.4425,828.6800000000001,3570.5325,9205.75,19365.372499999998,10317.41,17875.635000000002,3,6,5,2,1,Spring
2020-05-17 04:00:00+02:00,11.89,37269.6175,4647.6325,4048.455,3241.9975,2633.745,393.4925,0.24,28.755,85.155,459.4925,1856.995,130.7375,5135.56,348.93,163.77749999999995,1.06,793.4675,3389.585,9012.2725,19038.282499999998,10317.69,18231.335000000003,4,6,5,2,1,Spring
2020-05-17 05:00:00+02:00,12.62,37048.2975,4672.7225,4073.2775,3146.635,2624.5825,393.4925,0.2125,28.185,127.3575,241.0875,1854.11,118.185,5179.469999999999,363.2375,170.7275,114.025,797.1375,3395.3825,8996.5775,19151.0025,10237.987500000001,17897.295000000002,5,6,5,2,1,Spring
2020-05-17 06:00:00+02:00,8.52,37266.4125,4711.145,4101.7725,3139.0875,2651.0525,392.785,0.18,27.855,113.815,492.245,1859.4525,156.35000000000002,5162.5025,364.1175,169.1175,1837.15,796.435,3126.755,8326.4725,20017.324999999997,10284.697499999998,17249.0875,6,6,5,2,1,Spring
2020-05-17 07:00:00+02:00,11.9,39251.5275,4774.2425,4030.5075,3091.1625,2777.99,390.9825,0.16,26.605,784.5325,137.055,1861.7075,38.8025,5163.8,367.09,172.0425,6521.0775,798.5,3066.0025,7006.4675,23268.300000000003,10290.6425,15983.227499999994,7,6,5,2,1,Spring
2020-05-17 08:00:00+02:00,11.61,42733.045,4799.8475,3549.5525,3131.6675,2700.35,390.98,0.1425,24.835,1816.83,111.4175,1865.86,39.1375,5152.8225,343.2625,175.39,13381.0575,797.89,3151.1725,6693.5775,29930.652500000004,9772.55,12802.392499999994,8,6,5,2,1,Spring
2020-05-17 09:00:00+02:00,8.08,46196.317500000005,4784.975,3598.6925,3103.6775,2698.21,390.98,0.15,23.845,1636.5825,490.1925,1857.245,74.035,5141.5725,341.0475,174.43,20661.685,797.3125,3371.955,7315.525,38065.420000000006,9791.56,8130.897499999999,9,6,5,2,1,Spring
2020-05-17 10:00:00+02:00,1.97,48648.0075,4757.23,3678.85,2853.5125,2349.3,390.98,0.145,23.2675,1529.9875000000002,980.4025,1848.3625,70.56,5110.7475,312.5475,161.525,26262.615,809.21,3459.81,8028.43,44427.00749999999,9272.6425,4221.000000000007,10,6,5,2,1,Spring
2020-05-17 11:00:00+02:00,0.08,50966.125,4728.14,3566.7925,2786.8875,2249.9300000000003,390.98,0.1725,22.7275,1816.005,1681.7675,1842.915,71.6775,5070.935,288.4975,145.395,29070.215,812.51,3745.1025,8633.824999999999,48091.875,8994.59,2874.25,11,6,5,2,1,Spring
2020-05-17 12:00:00+02:00,0.96,50675.7125,4639.39,3550.585,2790.2025000000003,2250.395,390.98,0.2075,22.29,1972.745,1630.435,1834.285,89.9225,5039.85,287.64,146.215,29578.015,812.89,4026.63,9067.9725,49236.215000000004,8982.162499999999,1439.4974999999977,12,6,5,2,1,Spring
2020-05-17 13:00:00+02:00,-5.19,48603.635,4553.625,3574.7725,2773.9475,2222.4300000000003,390.23,0.22,21.785,1917.0525,3325.55,1787.78,107.6325,4658.585,289.465,145.3875,29152.1075,811.645,4466.5425,9489.175,49556.862499999996,8961.380000000001,-953.2274999999936,13,6,5,2,1,Spring
2020-05-17 14:00:00+02:00,-16.76,46530.61,4530.4925,3544.5550000000003,2734.2925,2194.7650000000003,387.81,0.2525,21.4475,1884.185,3829.8425,1788.1325000000002,75.125,4228.3375,291.5725,143.4,27746.6275,835.74,4682.21,10838.015,49660.6025,8861.4225,-3129.9925000000003,14,6,5,2,1,Spring
2020-05-17 15:00:00+02:00,-14.9,45632.5075,4513.03,3435.5950000000003,2752.8075,2201.5525,386.2625000000001,0.225,21.01,1882.8575,3601.6275,1788.23,80.11,4278.105,292.3675,140.45,24611.045,826.4225,4593.6275000000005,11738.6975,47324.740000000005,8776.2175,-1692.2325000000055,15,6,5,2,1,Spring
2020-05-17 16:00:00+02:00,-2.06,45483.5125,4545.5325,3074.115,2778.2225,2213.0325000000003,386.43,0.2324999999999999,20.775,2023.6125,2661.53,1803.92,91.83,4630.26,293.695,141.755,20449.39,827.8875,4607.9725,12776.6725,44275.317500000005,8451.8,1208.1949999999924,16,6,5,2,1,Spring
2020-05-17 17:00:00+02:00,6.41,46359.15,4608.3125,3272.8775,2846.6325,2203.14,387.0125000000001,0.2225,20.74,1213.46,952.695,1830.9475,85.385,5038.7875,295.5425,142.82,15024.0,826.9,4654.0675,12996.5325,39199.245,8709.6625,7159.904999999999,17,6,5,2,1,Spring
2020-05-17 18:00:00+02:00,16.05,48102.3775,4670.095,3643.955,3373.7225,2135.8675,386.1775,0.2,20.9725,576.7774999999999,1897.68,1823.0575,125.7875,5105.905,319.6475,145.8775,8671.2775,828.4175,4932.6675,12669.3175,32892.2025,9539.7225,15210.175000000003,18,6,5,2,1,Spring
2020-05-17 19:00:00+02:00,20.51,48764.2925,4730.37,4364.41,3812.615,2177.4675,386.47,0.19,21.41,1023.54,1187.1875,1809.25,175.575,5126.2675,319.775,143.9275,3328.6225000000004,827.52,4671.6,11002.265,25717.682500000003,10740.9625,23046.61,19,6,5,2,1,Spring
2020-05-17 20:00:00+02:00,22.18,48201.7475,4769.29,5320.532499999999,4139.8225,2348.0825,385.97,0.2,22.53,2225.05,2612.9425,1790.925,238.5025,5177.385,326.7575,150.1375,629.2375,834.0175,4565.155000000001,8868.785,20861.895,12194.4075,27339.852499999997,20,6,5,2,1,Spring
2020-05-17 21:00:00+02:00,23.95,47992.42,4754.7075,5453.4575,4390.745,2360.02,386.3925,0.1975,24.61,1098.44,2641.74,1788.84,117.5425,5150.17,331.095,152.6225,4.4225,823.19,4560.65,8367.8525,19594.015,12590.615,28398.405,21,6,5,2,1,Spring
2020-05-17 22:00:00+02:00,23.22,47442.47,4697.1025,5096.305,4432.84,2549.175,386.0575,0.19,26.06,1574.37,2390.1225,1781.56,136.215,5148.615,330.94,152.9325,0.3325,837.0225,4625.005,8447.925,19688.14,12464.3775,27754.33,22,6,5,2,1,Spring
2020-05-17 23:00:00+02:00,20.54,44235.185,4619.4175,4341.8975,4283.7,2757.25,386.975,0.205,26.8925,446.895,2628.975,1752.4775,112.6825,5122.1675,330.4675,151.8725,0.2825,831.715,4696.0175,8592.657500000001,19773.535000000003,11769.8225,24461.649999999994,23,6,5,2,1,Spring
2020-05-18 00:00:00+02:00,18.0,41835.7125,4543.595,4031.3375,4229.52,2703.79,387.7725,0.2075,27.46,547.015,620.7975,1752.6775,156.2125,5126.635,327.705,148.55,0.41,828.3525,4639.665,8677.8875,19770.447500000002,11352.42,22065.265,0,0,5,2,0,Spring
2020-05-18 01:00:00+02:00,15.54,40534.5975,4520.3825,4294.7825,3953.22,2625.6625,387.5175,0.1875,27.985,2120.76,1057.3,1745.425,84.8175,5128.2975,327.66,149.22,0.4525,831.9425,4764.875,8814.7575,19930.71,11261.1825,20603.887500000004,1,0,5,2,0,Spring
2020-05-18 02:00:00+02:00,14.01,39687.835,4521.5825,4199.1125,4298.335,2608.2025,388.1875,0.2375,28.42,2362.3975,1292.4425,1743.5625,63.835,5130.1975,327.65500000000003,149.7475,0.485,828.6025,4483.98,8723.8725,19537.317499999997,11493.837500000001,20150.5175,2,0,5,2,0,Spring
2020-05-18 03:00:00+02:00,12.95,40042.4975,4515.5475,4541.535,4326.0325,2654.63,388.19,0.2225,28.585,2431.9525,1553.86,1742.99,69.7175,5174.9675,330.825,149.555,0.475,821.025,4295.8925,8907.905,19532.5275,11910.3875,20509.969999999998,3,0,5,2,0,Spring
2020-05-18 04:00:00+02:00,13.97,41449.52,4532.57,4689.05,4335.7575,2722.9175,387.8125,0.2575,28.8725,2040.9775,2263.3275,1733.6025,35.36,5141.53,326.41,145.5775,0.8025,830.3199999999999,3682.8575,8689.6025,18674.795000000002,12135.537499999999,22774.724999999995,4,0,5,2,0,Spring
2020-05-18 05:00:00+02:00,17.98,44310.47,4575.8175,5334.3825,5075.4475,2878.6425,387.9825,0.23,28.78,1553.6174999999998,1804.4425,1742.56,53.25,5150.1075,347.6975,156.43,115.6725,834.2925,2853.5775000000003,8734.75,18075.6275,13676.455,26234.842500000002,5,0,5,2,0,Spring
2020-05-18 06:00:00+02:00,24.96,51100.195,4695.84,6327.764999999999,6307.2525,2817.5875,387.8125,0.2375,28.46,911.8375,543.6025,1737.5375,161.8075,5169.645,355.46500000000003,159.085,1739.495,834.8625,2199.5525,8520.04,19054.2725,15840.4175,32045.9225,6,0,5,2,0,Spring
2020-05-18 07:00:00+02:00,27.94,56278.2975,4765.2925000000005,7054.4075,6767.4,2960.835,388.1025,0.21,26.82,2191.3175,2451.645,1739.2475,231.105,5267.6325,396.4175,156.3325,6116.465,832.8875,1851.21,6891.4625,21594.7825,17170.745000000003,34683.515,7,0,5,2,0,Spring
2020-05-18 08:00:00+02:00,29.91,59756.875,4782.7925,7328.9475,6907.6925,3027.065,388.48,0.2225,24.6325,2792.4425,2137.3975,1737.9225,345.7025,5257.25,395.865,154.7225,12605.705,831.66,2263.2675,5046.1075,26781.4975,17652.185,32975.3775,8,0,5,2,0,Spring
2020-05-18 09:00:00+02:00,22.96,60936.3,4698.95,6764.9,6691.175,3047.1575000000003,388.48,0.21,23.1875,547.79,1880.4625,1742.76,62.9025,5150.487499999999,389.135,155.385,19138.325,838.9449999999999,2744.8775,5054.717500000001,33442.5325,16891.712499999998,27493.7675,9,0,5,2,0,Spring
2020-05-18 10:00:00+02:00,18.91,62176.5825,4623.455,5352.5425,6125.4075,3066.23,388.48,0.215,22.1575,318.9775,454.8775,1744.4225,81.72999999999999,5134.8150000000005,387.155,156.73250000000002,24012.55,830.3225,2753.135,6265.157499999999,39480.450000000004,14932.66,22696.132499999992,10,0,5,2,0,Spring
2020-05-18 11:00:00+02:00,16.9,63851.567500000005,4568.705,4548.9025,5966.135,2993.5875,388.48,0.225,21.43,190.9625,305.3825,1745.245,33.105000000000004,4878.6175,385.605,151.965,27208.1475,802.765,3043.5875,7682.705,44281.49500000001,13897.105,19570.072499999995,11,0,5,2,0,Spring
2020-05-18 12:00:00+02:00,15.36,63366.395,4511.7175,4292.797500000001,5645.0925,2899.7075,388.48,0.2325,20.7775,762.6825,1806.5475,1737.3225,37.66,4672.4925,365.735,147.35,28708.24,802.56,3446.5025,9487.1925,47928.63500000001,13226.0775,15437.759999999987,12,0,5,2,0,Spring
2020-05-18 13:00:00+02:00,14.04,61954.0175,4499.2325,4316.73,5091.2675,2873.06,388.645,0.2375,20.2425,2212.59,2055.13,1748.4725,107.3675,4892.9025,357.9925,141.3425,28740.2825,808.9024999999999,3630.5825,10101.0425,48826.979999999996,12669.7025,13127.037500000006,13,0,5,2,0,Spring
2020-05-18 14:00:00+02:00,13.26,61127.5425,4467.355,4398.1025,5342.36,3013.01,388.48,0.24,19.8675,2135.02,1849.06,1749.41,168.07999999999998,4918.38,358.2425,137.4275,27143.9175,801.7825,3414.505,11113.0725,48056.34,13141.9525,13071.202500000007,14,0,5,2,0,Spring
2020-05-18 15:00:00+02:00,12.85,60255.3375,4487.275,4284.6125,5186.435,3037.44,388.6875,0.235,19.4875,2120.075,2103.81,1753.8275,67.1,4910.7625,358.145,136.9275,24405.255,829.0825,3316.525,11853.9125,45883.895000000004,12897.175,14371.442499999997,15,0,5,2,0,Spring
2020-05-18 16:00:00+02:00,13.44,59129.225,4518.0,4356.0275,5381.9475,3114.7725,388.605,0.2075,19.18,2248.085,2019.5425,1759.4675,152.035,4945.585,357.2825,139.55,20040.495,833.84,3324.45,11401.8975,41196.345,13241.3525,17932.879999999997,16,0,5,2,0,Spring
2020-05-18 17:00:00+02:00,19.07,58987.4675,4556.8475,5079.68,5784.08,3121.975,388.395,0.2025,19.1625,1508.5275,737.19,1766.625,143.67000000000002,5125.6075,357.855,144.0125,14054.94,834.3625,3476.6175,10952.95,34951.649999999994,14374.130000000001,24035.817500000005,17,0,5,2,0,Spring
2020-05-18 18:00:00+02:00,22.81,58767.8325,4656.995,6795.5625,6475.715,3126.8475,381.67,0.2175,19.485,1389.2975,402.6625,1768.265,124.835,5167.4625,360.1225,146.4975,8020.622499999999,813.0875,3874.69,9687.3675,28132.774999999994,16779.795,30635.057500000003,18,0,5,2,0,Spring
2020-05-18 19:00:00+02:00,25.95,58406.73,4731.7125,7443.997499999999,6864.54,3315.7925,381.42,0.2025,20.005000000000003,1947.385,2755.3025,1766.3825000000002,218.4025,5206.5525,394.22,160.70499999999998,3071.19,810.895,3855.175,8174.59,21817.4525,18005.749999999996,36589.277500000004,19,0,5,2,0,Spring
2020-05-18 20:00:00+02:00,31.9,57085.1075,4726.7575,7512.6675,6969.64,3684.3425,380.96,0.2075,21.335,2030.15,2254.5475,1761.3325,204.9575,5221.0825,408.48,167.805,578.6225000000001,829.33,3831.14,6983.535,18086.345,18547.61,38998.7625,20,0,5,2,0,Spring
2020-05-18 21:00:00+02:00,26.08,55378.6425,4688.57,7518.7275,6967.55,3653.405,380.96,0.2375,23.4575,1745.865,2166.9700000000003,1747.8825,183.9575,5227.4425,409.2725,169.45499999999998,4.8500000000000005,823.2574999999999,3786.4875,6996.3775000000005,17408.125,18520.642499999998,37970.5175,21,0,5,2,0,Spring
2020-05-18 22:00:00+02:00,23.99,52151.0375,4614.5825,7241.11,6651.9325,3307.11,380.965,0.19,24.7025,1119.4375,237.6925,1739.5949999999998,266.1475,5176.325,409.18,170.235,0.485,819.4475,3936.66,7271.085,17828.555,17581.1175,34322.4825,22,0,5,2,0,Spring
2020-05-18 23:00:00+02:00,21.04,47487.7125,4565.395,6020.465,6012.639999999999,2843.7075,380.9675,0.185,25.6075,1597.435,175.78249999999997,1735.7325,148.98,5117.342500000001,389.8825,161.2975,0.645,828.45,3477.1825,6797.155000000001,16725.090000000004,15257.78,30762.622499999998,23,0,5,2,0,Spring
2020-05-19 00:00:00+02:00,17.05,44514.9925,4477.8375,5078.9475,5836.085,2772.2825000000003,380.97,0.21,26.1875,1024.855,201.7275,1737.6875,134.29500000000002,5110.6575,354.97,146.6775,0.43,814.13,3308.8725,6298.745000000001,15957.8675,14068.285,28557.125,0,1,5,2,0,Spring
2020-05-19 01:00:00+02:00,16.13,42899.1725,4454.185,4782.3325,5587.2175,2702.1275,381.385,0.205,26.4225,694.845,1310.17,1746.615,143.35,5117.2525000000005,352.4225,147.67,0.4725,809.77,3388.7375,5806.9975,15540.357500000002,13453.0625,27358.815,1,1,5,2,0,Spring
2020-05-19 02:00:00+02:00,16.16,42288.79,4435.745,4708.93,5521.0025000000005,2688.3625,380.9675,0.21,26.942500000000003,1624.475,2101.2525,1752.505,174.535,5124.02,352.635,148.46,0.4775,813.54,3446.9375,5961.805,15772.005000000001,13299.262500000003,26516.785,2,1,5,2,0,Spring
2020-05-19 03:00:00+02:00,15.74,42559.405,4452.175,4747.645,5528.7,2671.55,380.9625,0.2275,27.35,1993.7425,2338.6825,1760.9125,156.6725,5123.955,352.39,149.4025,0.515,804.1949999999999,3536.14,6213.9275,16120.342500000002,13328.8575,26439.062499999996,3,1,5,2,0,Spring
2020-05-19 04:00:00+02:00,17.01,43675.0775,4501.145,4894.4625,5460.2075,2656.765,380.9675,0.255,27.705,2093.4125,2292.065,1768.69,155.71,5126.7775,353.355,150.5825,1.05,814.425,3676.1275,6418.1825,16520.905,13392.4025,27154.1725,4,1,5,2,0,Spring
2020-05-19 05:00:00+02:00,18.53,46502.705,4572.7125,5391.43,6482.7325,2654.2925,380.965,0.2125,27.5925,619.175,1508.355,1772.665,137.195,5130.3425,370.685,156.195,116.415,811.8075,3834.5125,6416.105,16849.604999999996,14909.42,29653.100000000006,5,1,5,2,0,Spring
2020-05-19 06:00:00+02:00,22.26,52609.475,4709.8475,6931.845,8147.639999999999,2432.47,380.965,0.225,27.0425,375.6925,2163.8575,1766.7625,195.3925,5125.515,371.365,155.48,1623.5225,806.9925000000001,3705.0875,6249.1275,18249.739999999998,17892.92,34359.735,6,1,5,2,0,Spring
2020-05-19 07:00:00+02:00,26.04,57935.0875,4797.335,7775.785,8592.3725,2546.025,380.96,0.2425,25.4,1059.7625,2671.005,1768.51,246.73,5136.2425,375.1225,148.95749999999998,5739.99,812.8025,3294.535,5479.5825,21326.6825,19295.142499999998,36608.405,7,1,5,2,0,Spring
2020-05-19 08:00:00+02:00,28.18,61539.0975,4771.4125,8056.262500000001,8563.27,2519.2,381.34,0.225,23.4175,724.5374999999999,1947.6525,1769.6625,213.8175,5120.8725,375.9125,143.51,11853.75,716.21,3242.17,4835.9875,26686.800000000003,19520.072500000002,34852.2975,8,1,5,2,0,Spring
2020-05-19 09:00:00+02:00,22.96,62525.0825,4654.74,7376.86,7793.7675,2253.7875000000004,382.425,0.24,21.835,435.2375,1584.31,1774.31,197.445,5111.51,375.35,142.45,18105.34,476.9225,2536.7825,5841.452499999999,33110.07,17806.84,29415.012499999997,9,1,5,2,0,Spring
2020-05-19 10:00:00+02:00,20.07,63815.0425,4568.3975,6199.6475,7422.335,2174.81,382.715,0.26,20.93,513.6375,261.435,1780.33,152.0625,5111.1775,367.35,137.97,23138.2475,759.175,1966.605,6845.8025,38451.445,16179.5075,25363.597500000003,10,1,5,2,0,Spring
2020-05-19 11:00:00+02:00,20.13,65062.105,4547.0175,5636.2475,7599.4475,2215.6725,380.96,0.2425,20.315,817.85,149.92000000000002,1788.1675,155.4975,5101.95,358.035,139.46,26351.185,787.165,1511.5925,7071.7325,41425.192500000005,15832.3275,23636.9125,11,1,5,2,0,Spring
2020-05-19 12:00:00+02:00,19.31,64405.205,4488.715,5345.935,7890.79,2227.8025,381.335,0.25,19.855,974.1075,194.675,1799.6325,127.1,5105.7925000000005,354.74,130.2575,27649.6425,764.9925000000001,1147.1525,7391.6975,42603.94,15845.8625,21801.265,12,1,5,2,0,Spring
2020-05-19 13:00:00+02:00,18.19,63847.7,4468.1225,5286.735000000001,7233.1425,2290.68,381.17,0.2525,19.44,2340.4025,870.7275,1815.8925,193.115,5098.885,354.62,138.9725,27261.8775,778.67,947.5175,8194.125,42880.65,15191.7275,20967.049999999996,13,1,5,2,0,Spring
2020-05-19 14:00:00+02:00,17.71,62079.9825,4476.7175,5254.785,7513.0625,2501.3325,381.335,0.23,19.0875,2633.8875,1074.2475,1817.655,297.4225,5108.4075,355.2075,141.54,24737.95,752.2075,775.9125,8559.1525,40664.81,15650.515,21415.1725,14,1,5,2,0,Spring
2020-05-19 15:00:00+02:00,17.82,60995.2575,4482.637500000001,5383.2825,7747.995,2518.5125,380.955,0.195,18.9025,2087.185,949.415,1834.8025,243.0075,5097.4375,355.095,141.595,21017.66,748.2975,653.88,8508.154999999999,36740.1425,16030.745,24255.114999999998,15,1,5,2,0,Spring
2020-05-19 16:00:00+02:00,19.03,59315.85,4524.9475,6002.605,7934.665,2502.925,380.9625,0.195,18.7775,1154.57,903.4575,1831.8725,262.6075,5084.795,355.35,143.9125,17133.4825,742.935,575.5475,8065.23,32393.6875,16821.1575,26922.1625,16,1,5,2,0,Spring
2020-05-19 17:00:00+02:00,22.14,59112.4075,4595.1,8087.275,8506.585,2561.85,380.965,0.1825,18.8,1096.84,312.5425,1815.78,320.26,5130.33,359.175,147.525,12270.03,743.555,417.24,7693.5975,27112.0075,19536.675,32000.4,17,1,5,2,0,Spring
2020-05-19 18:00:00+02:00,28.67,59114.4325,4678.5375,9224.5275,9133.4225,2692.0375,381.3875000000001,0.215,16.7275,1687.995,589.425,1815.505,318.285,5218.4225,391.5425,159.17000000000002,7048.8775000000005,746.9525,441.105,6614.415,20916.725,21431.375000000004,38197.707500000004,18,1,5,2,0,Spring
2020-05-19 19:00:00+02:00,42.65,58692.955,4732.1075,9410.7975,9496.205,2259.72,380.97,0.24,16.49,2023.1075,2808.3050000000003,1812.5375,285.9425,5221.1375,406.3225,165.8675,2855.835,746.665,511.3875,5402.6225,15600.4325,21547.6925,43092.5225,19,1,5,2,0,Spring
2020-05-19 20:00:00+02:00,49.98,56517.0225,4744.8825,9374.86,9784.48,2368.31,380.97,0.2225,17.3825,2652.1775,2874.7625,1810.0525,422.28,5225.4675,412.29,172.2275,554.2875,748.5225,375.2225,4450.0975,12356.822499999998,21908.620000000003,44160.2,20,1,5,2,0,Spring
2020-05-19 21:00:00+02:00,40.48,54343.37,4702.16,9367.6225,9866.0925,2143.1775,380.97,0.2,20.0125,2567.8775,2736.165,1809.7475,338.61,5227.5675,412.91,172.345,5.1325,753.0925,298.17,4181.4925,11335.3125,21757.862500000003,43008.0575,21,1,5,2,0,Spring
2020-05-19 22:00:00+02:00,29.07,51276.3775,4629.675,9192.34,9508.8,1889.6925,380.97,0.2025,22.0725,2056.865,1261.8049999999998,1808.2975,255.6225,5228.505,413.52,173.58249999999998,0.5125,751.7275,296.1375,3726.7075,10716.9525,20971.8025,40559.425,22,1,5,2,0,Spring
2020-05-19 23:00:00+02:00,23.18,46422.6625,4560.6125,9040.5025,9176.53,1897.7425,380.96,0.185,22.8175,1261.835,154.45,1808.0825,280.0575,5219.105,411.15,175.3725,0.4625,753.4,239.88,3359.4825,10248.5775,20495.735,36174.085,23,1,5,2,0,Spring
2020-05-20 00:00:00+02:00,21.24,43319.99,4459.845,8519.895,8316.557499999999,1786.44,381.3825,0.2025,23.145,1251.3725,74.7775,1813.6175,243.6025,5183.98,360.7175,157.16500000000002,0.48,780.96,208.485,2804.885,9530.915,19004.275,33789.075,0,2,5,2,0,Spring
2020-05-20 01:00:00+02:00,22.35,41796.755,4434.8325,7679.65,8367.275,1768.2075,380.9675,0.2675,23.16,2429.7125,887.9199999999998,1817.1325,289.1975,5173.8075,354.8725,154.3475,0.56,788.0775,178.005,2357.39,9077.1175,18196.1,32719.637499999997,1,2,5,2,0,Spring
2020-05-20 02:00:00+02:00,21.58,41007.18,4425.0,7348.0975,8252.2825,1900.3825,380.97,0.25,23.17,2652.5875,1601.6525,1827.3825,252.3,5168.885,355.1475,155.65,0.5575,790.505,146.3225,1847.49,8499.0525,17881.7325,32508.127500000002,2,2,5,2,0,Spring
