datetime,load,solar,wind_onshore,wind_offshore,temperature,wind_speed,cloud_cover,solar_radiation
2017-06-27 19:00:00,56426.0,48.0,5769.0,1346.0,18.0,7.9,5,64.0
2017-06-27 20:00:00,54511.0,0.0,7331.0,1545.0,16.8,10.6,7,4.0
2017-06-27 21:00:00,50226.0,0.0,8487.0,1933.0,16.0,10.8,96,0.0
2017-06-27 22:00:00,47139.0,0.0,9020.0,2360.0,15.7,13.6,94,0.0
2017-06-27 23:00:00,45357.0,0.0,9409.0,2439.0,15.2,13.7,30,0.0
2017-06-28 00:00:00,44104.0,0.0,9812.0,2387.0,14.5,13.8,12,0.0
2017-06-28 01:00:00,44063.0,0.0,9888.0,2484.0,14.2,15.4,50,0.0
2017-06-28 02:00:00,45012.0,2.0,9889.0,2754.0,14.0,12.8,14,0.0
2017-06-28 03:00:00,47498.0,223.0,10037.0,2877.0,13.4,8.0,100,0.0
2017-06-28 04:00:00,55215.0,1487.0,9910.0,3277.0,14.4,12.2,42,36.0
2017-06-28 05:00:00,61823.0,3659.0,8494.0,3315.0,15.6,15.0,40,109.0
2017-06-28 06:00:00,64700.0,6455.0,7848.0,3546.0,17.1,16.5,36,206.0
2017-06-28 07:00:00,65724.0,9237.0,8072.0,3751.0,18.9,15.1,43,371.0
2017-06-28 08:00:00,67043.0,12101.0,8663.0,3772.0,20.4,17.2,60,492.0
2017-06-28 09:00:00,68373.0,14348.0,9005.0,3885.0,22.2,18.3,82,597.0
2017-06-28 10:00:00,67788.0,15748.0,9599.0,3946.0,24.3,21.8,80,762.0
2017-06-28 11:00:00,67475.0,16100.0,9361.0,3930.0,25.3,21.4,100,699.0
2017-06-28 12:00:00,66447.0,16071.0,8994.0,3886.0,25.2,18.6,100,377.0
2017-06-28 13:00:00,65772.0,15088.0,8113.0,3945.0,25.2,14.8,100,333.0
2017-06-28 14:00:00,64530.0,12488.0,7303.0,3967.0,25.4,10.8,100,342.0
2017-06-28 15:00:00,63622.0,9214.0,6511.0,3846.0,24.9,10.0,96,245.0
2017-06-28 16:00:00,62731.0,5900.0,5998.0,3493.0,23.6,9.2,100,211.0
2017-06-28 17:00:00,61718.0,2991.0,5524.0,3383.0,22.7,14.4,100,85.0
2017-06-28 18:00:00,58946.0,976.0,4852.0,3316.0,21.5,8.2,100,43.0
2017-06-28 19:00:00,56806.0,69.0,4446.0,3280.0,20.5,6.6,100,19.0
2017-06-28 20:00:00,54432.0,0.0,4212.0,2869.0,19.0,4.3,98,2.0
2017-06-28 21:00:00,50311.0,0.0,3955.0,2014.0,18.8,4.3,86,0.0
2017-06-28 22:00:00,47074.0,0.0,3449.0,1492.0,18.1,5.4,75,0.0
2017-06-28 23:00:00,44803.0,0.0,3530.0,1322.0,17.2,6.2,100,0.0
2017-06-29 00:00:00,43904.0,0.0,3394.0,1234.0,17.2,1.9,100,0.0
2017-06-29 01:00:00,43917.0,0.0,3383.0,1099.0,16.4,3.3,100,0.0
2017-06-29 02:00:00,44612.0,1.0,3384.0,911.0,16.7,3.6,100,0.0
2017-06-29 03:00:00,47723.0,142.0,3352.0,616.0,16.6,5.8,100,0.0
2017-06-29 04:00:00,55092.0,981.0,3583.0,420.0,16.7,4.0,100,21.0
2017-06-29 05:00:00,61386.0,2403.0,3853.0,179.0,17.1,8.4,100,62.0
2017-06-29 06:00:00,64266.0,4065.0,3904.0,79.0,18.0,13.3,100,108.0
2017-06-29 07:00:00,64624.0,5869.0,4099.0,35.0,19.2,13.5,100,143.0
2017-06-29 08:00:00,65737.0,7789.0,4338.0,30.0,19.4,12.7,100,101.0
2017-06-29 09:00:00,67732.0,10333.0,5112.0,15.0,19.3,13.9,100,97.0
2017-06-29 10:00:00,67561.0,12139.0,6050.0,19.0,19.3,15.1,100,54.0
2017-06-29 11:00:00,66806.0,12766.0,7001.0,11.0,19.0,17.2,100,45.0
2017-06-29 12:00:00,65648.0,12707.0,7950.0,16.0,19.7,17.7,100,9.0
2017-06-29 13:00:00,64862.0,11795.0,9357.0,23.0,19.5,14.5,100,48.0
2017-06-29 14:00:00,63490.0,9933.0,10661.0,10.0,19.1,19.6,100,81.0
2017-06-29 15:00:00,63035.0,7425.0,11929.0,34.0,18.7,17.7,100,68.0
2017-06-29 16:00:00,62802.0,4427.0,11809.0,60.0,18.5,19.6,100,60.0
2017-06-29 17:00:00,61990.0,2121.0,11644.0,59.0,18.1,25.7,100,35.0
2017-06-29 18:00:00,59312.0,650.0,10960.0,267.0,17.5,30.9,100,13.0
2017-06-29 19:00:00,56823.0,33.0,11264.0,262.0,17.1,28.1,100,8.0
2017-06-29 20:00:00,54280.0,0.0,11359.0,256.0,16.9,23.2,100,0.0
2017-06-29 21:00:00,50051.0,0.0,11880.0,345.0,16.6,27.0,100,0.0
2017-06-29 22:00:00,46873.0,0.0,12810.0,437.0,16.5,29.3,100,0.0
2017-06-29 23:00:00,45188.0,0.0,13610.0,590.0,16.5,27.8,100,0.0
2017-06-30 00:00:00,44025.0,0.0,14452.0,692.0,15.6,25.6,100,0.0
2017-06-30 01:00:00,44100.0,0.0,15035.0,801.0,15.4,26.4,100,0.0
2017-06-30 02:00:00,45398.0,1.0,15296.0,894.0,15.2,22.8,100,0.0
2017-06-30 03:00:00,48519.0,99.0,15438.0,901.0,15.1,20.9,100,0.0
2017-06-30 04:00:00,55707.0,1059.0,15258.0,927.0,15.9,31.2,100,2.0
2017-06-30 05:00:00,61749.0,3124.0,14926.0,1038.0,15.6,31.0,100,15.0
2017-06-30 06:00:00,64964.0,6584.0,15567.0,1334.0,15.4,29.4,100,31.0
2017-06-30 07:00:00,66062.0,10383.0,16933.0,1415.0,15.5,29.1,100,62.0
2017-06-30 08:00:00,68055.0,13292.0,18073.0,1437.0,15.9,27.4,100,100.0
2017-06-30 09:00:00,68948.0,15549.0,19297.0,1787.0,16.0,28.6,100,130.0
2017-06-30 10:00:00,69037.0,16797.0,19795.0,2010.0,15.7,27.4,100,85.0
2017-06-30 11:00:00,67366.0,17175.0,19713.0,2169.0,16.2,28.0,100,180.0
2017-06-30 12:00:00,65022.0,17103.0,18977.0,2042.0,18.1,21.9,100,281.0
2017-06-30 13:00:00,63982.0,15791.0,17773.0,1977.0,17.9,24.1,100,370.0
2017-06-30 14:00:00,62854.0,13186.0,16792.0,1728.0,16.9,28.7,100,260.0
2017-06-30 15:00:00,61975.0,9996.0,15409.0,1452.0,17.0,22.9,100,119.0
2017-06-30 16:00:00,61179.0,6314.0,13621.0,1204.0,17.3,16.6,100,107.0
2017-06-30 17:00:00,59780.0,3011.0,11287.0,1358.0,16.7,20.2,100,129.0
2017-06-30 18:00:00,56144.0,876.0,9797.0,1179.0,15.9,14.7,100,43.0
2017-06-30 19:00:00,53520.0,39.0,8747.0,1107.0,15.9,13.4,100,26.0
2017-06-30 20:00:00,51624.0,0.0,8358.0,1185.0,15.5,12.8,100,3.0
2017-06-30 21:00:00,48342.0,0.0,8511.0,1108.0,15.0,11.0,100,0.0
2017-06-30 22:00:00,45245.0,0.0,9002.0,968.0,15.0,12.7,99,0.0
2017-06-30 23:00:00,43102.0,0.0,9394.0,1141.0,14.9,12.2,100,0.0
2017-07-01 00:00:00,41498.0,0.0,9573.0,1312.0,14.3,9.7,99,0.0
2017-07-01 01:00:00,41288.0,0.0,9560.0,1757.0,14.4,11.3,100,0.0
2017-07-01 02:00:00,41144.0,1.0,9383.0,2115.0,14.7,11.6,100,0.0
2017-07-01 03:00:00,41006.0,124.0,9681.0,2428.0,14.4,11.0,100,0.0
2017-07-01 04:00:00,43103.0,1088.0,9821.0,2621.0,14.5,12.8,99,23.0
2017-07-01 05:00:00,46616.0,3040.0,9859.0,2448.0,15.3,13.5,97,101.0
2017-07-01 06:00:00,50742.0,5501.0,10235.0,2603.0,16.0,17.6,93,178.0
2017-07-01 07:00:00,53765.0,7813.0,11161.0,2629.0,17.0,16.4,100,310.0
2017-07-01 08:00:00,55826.0,9853.0,12418.0,2503.0,17.7,16.6,97,318.0
2017-07-01 09:00:00,56991.0,11141.0,13663.0,2050.0,18.0,17.9,99,270.0
2017-07-01 10:00:00,55587.0,12213.0,14258.0,2036.0,18.8,19.3,100,353.0
2017-07-01 11:00:00,54024.0,12537.0,14268.0,2359.0,17.7,25.2,97,372.0
2017-07-01 12:00:00,52486.0,11898.0,14032.0,2177.0,18.1,22.4,96,275.0
2017-07-01 13:00:00,51916.0,10865.0,13980.0,2340.0,17.1,24.6,100,266.0
2017-07-01 14:00:00,51470.0,9270.0,13670.0,2978.0,16.6,21.2,100,123.0
2017-07-01 15:00:00,51814.0,7103.0,12839.0,2880.0,16.9,22.0,100,217.0
2017-07-01 16:00:00,51969.0,4564.0,12259.0,2151.0,16.5,20.2,99,109.0
2017-07-01 17:00:00,50870.0,2245.0,11013.0,2022.0,16.0,19.1,100,52.0
2017-07-01 18:00:00,48515.0,676.0,9926.0,2115.0,15.6,16.9,100,10.0
2017-07-01 19:00:00,46900.0,59.0,10298.0,1983.0,15.3,15.7,100,5.0
2017-07-01 20:00:00,45774.0,0.0,10790.0,1761.0,15.3,15.9,100,0.0
2017-07-01 21:00:00,42727.0,0.0,11133.0,1352.0,15.2,15.8,100,0.0
2017-07-01 22:00:00,39846.0,0.0,10992.0,1051.0,15.0,15.9,100,0.0
2017-07-01 23:00:00,37986.0,0.0,10761.0,1176.0,14.8,16.5,90,0.0
2017-07-02 00:00:00,36793.0,0.0,10273.0,1611.0,15.0,13.2,46,0.0
2017-07-02 01:00:00,36394.0,0.0,10066.0,2342.0,15.0,13.1,62,0.0
2017-07-02 02:00:00,36452.0,1.0,9932.0,3183.0,14.8,14.6,94,0.0
2017-07-02 03:00:00,36192.0,136.0,10098.0,3212.0,14.9,16.7,100,0.0
2017-07-02 04:00:00,36836.0,993.0,9892.0,2912.0,14.5,19.1,45,23.0
2017-07-02 05:00:00,39302.0,2754.0,9673.0,2589.0,14.2,18.6,56,100.0
2017-07-02 06:00:00,42848.0,5034.0,9544.0,2328.0,14.5,22.2,58,230.0
2017-07-02 07:00:00,45928.0,7472.0,9110.0,2591.0,15.7,25.2,100,315.0
2017-07-02 08:00:00,47975.0,9736.0,9017.0,2610.0,16.7,23.3,89,349.0
2017-07-02 09:00:00,50595.0,11517.0,10055.0,2680.0,18.2,22.9,100,498.0
2017-07-02 10:00:00,50710.0,12371.0,10837.0,2277.0,18.3,24.0,100,407.0
2017-07-02 11:00:00,48933.0,12105.0,11892.0,1982.0,17.9,19.8,97,224.0
2017-07-02 12:00:00,47754.0,11109.0,12648.0,2130.0,17.4,18.1,100,522.0
2017-07-02 13:00:00,46761.0,9733.0,13470.0,2166.0,16.7,15.6,100,58.0
2017-07-02 14:00:00,46399.0,8466.0,13769.0,2220.0,16.8,15.0,100,76.0
2017-07-02 15:00:00,47694.0,6812.0,13375.0,2378.0,16.8,18.7,99,69.0
2017-07-02 16:00:00,48467.0,4646.0,12858.0,2462.0,16.8,16.2,96,72.0
2017-07-02 17:00:00,48687.0,2561.0,12001.0,2524.0,16.9,18.0,29,77.0
2017-07-02 18:00:00,47772.0,840.0,10205.0,2332.0,16.7,17.1,47,135.0
2017-07-02 19:00:00,46785.0,72.0,9477.0,2222.0,15.8,13.7,22,41.0
2017-07-02 20:00:00,47305.0,0.0,9457.0,2304.0,15.1,14.1,26,4.0
2017-07-02 21:00:00,44324.0,0.0,9272.0,2428.0,14.8,14.0,15,0.0
2017-07-02 22:00:00,41533.0,0.0,8810.0,2483.0,13.7,12.6,9,0.0
2017-07-02 23:00:00,39987.0,0.0,8609.0,2582.0,13.2,13.9,6,0.0
2017-07-03 00:00:00,39295.0,0.0,7969.0,2765.0,12.9,15.1,1,0.0
2017-07-03 01:00:00,39574.0,0.0,7226.0,2668.0,11.8,13.3,0,0.0
2017-07-03 02:00:00,40839.0,1.0,6805.0,2732.0,11.1,12.2,5,0.0
2017-07-03 03:00:00,44138.0,172.0,6416.0,2499.0,10.7,12.7,12,0.0
2017-07-03 04:00:00,52865.0,1524.0,5900.0,2196.0,11.4,14.4,22,33.0
2017-07-03 05:00:00,59294.0,4830.0,4676.0,2204.0,12.6,14.8,19,126.0
2017-07-03 06:00:00,62782.0,9373.0,5015.0,2285.0,13.6,15.6,9,230.0
2017-07-03 07:00:00,64444.0,14073.0,6572.0,2723.0,15.0,17.1,4,415.0
2017-07-03 08:00:00,66049.0,18204.0,8070.0,2775.0,16.2,17.8,15,567.0
2017-07-03 09:00:00,67510.0,21029.0,9293.0,2486.0,17.2,19.2,16,643.0
2017-07-03 10:00:00,66925.0,22598.0,10276.0,2372.0,18.4,19.8,71,725.0
2017-07-03 11:00:00,66127.0,23080.0,10992.0,2110.0,19.0,18.7,100,643.0
2017-07-03 12:00:00,64642.0,22033.0,11435.0,2057.0,19.4,15.8,100,365.0
2017-07-03 13:00:00,63701.0,19701.0,12068.0,2065.0,19.8,16.9,37,520.0
2017-07-03 14:00:00,62226.0,16051.0,12763.0,2003.0,20.3,17.8,67,499.0
2017-07-03 15:00:00,61961.0,11980.0,12958.0,1967.0,20.5,18.9,84,540.0
2017-07-03 16:00:00,61308.0,7390.0,12643.0,1954.0,20.3,15.0,91,359.0
2017-07-03 17:00:00,60686.0,3489.0,11311.0,1969.0,19.9,10.7,97,293.0
2017-07-03 18:00:00,57823.0,1019.0,9607.0,1873.0,18.7,7.2,96,116.0
2017-07-03 19:00:00,54886.0,54.0,9206.0,2107.0,17.4,10.5,99,42.0
2017-07-03 20:00:00,52800.0,0.0,9415.0,2417.0,17.1,10.7,99,3.0
2017-07-03 21:00:00,48878.0,0.0,9734.0,2529.0,16.6,11.0,100,0.0
2017-07-03 22:00:00,46067.0,0.0,9395.0,2377.0,17.2,19.1,100,0.0
2017-07-03 23:00:00,44089.0,0.0,9419.0,2309.0,15.5,16.8,100,0.0
2017-07-04 00:00:00,43045.0,0.0,9019.0,2439.0,15.0,13.8,68,0.0
2017-07-04 01:00:00,43561.0,0.0,8498.0,2489.0,15.1,17.3,67,0.0
2017-07-04 02:00:00,44560.0,1.0,8105.0,2513.0,14.7,17.3,58,0.0
2017-07-04 03:00:00,47333.0,180.0,7443.0,2512.0,14.1,16.8,33,0.0
2017-07-04 04:00:00,54665.0,1599.0,6636.0,2481.0,14.0,17.3,23,30.0
2017-07-04 05:00:00,60778.0,4648.0,6173.0,2227.0,14.4,19.1,43,123.0
2017-07-04 06:00:00,64446.0,8796.0,7052.0,1957.0,14.5,21.1,44,197.0
2017-07-04 07:00:00,65488.0,13286.0,7985.0,1607.0,15.2,18.8,59,319.0
2017-07-04 08:00:00,66910.0,17455.0,8502.0,1342.0,16.1,18.9,30,463.0
2017-07-04 09:00:00,68405.0,20150.0,9108.0,1162.0,16.9,19.4,16,598.0
2017-07-04 10:00:00,68199.0,21152.0,9575.0,1026.0,17.8,21.1,28,754.0
2017-07-04 11:00:00,67417.0,21476.0,9732.0,813.0,18.7,22.4,91,743.0
2017-07-04 12:00:00,65979.0,21082.0,9218.0,696.0,18.0,18.9,98,728.0
2017-07-04 13:00:00,64902.0,19722.0,8364.0,631.0,18.3,19.2,91,414.0
2017-07-04 14:00:00,63372.0,17241.0,7073.0,628.0,18.4,18.9,15,462.0
2017-07-04 15:00:00,62930.0,13345.0,5701.0,615.0,19.2,19.2,32,482.0
2017-07-04 16:00:00,62139.0,8477.0,4386.0,523.0,18.6,18.1,21,440.0
2017-07-04 17:00:00,61121.0,3925.0,3091.0,437.0,17.9,15.6,3,293.0
2017-07-04 18:00:00,58561.0,1132.0,2065.0,359.0,17.0,7.9,12,176.0
2017-07-04 19:00:00,56024.0,61.0,1565.0,362.0,14.9,7.1,41,62.0
2017-07-04 20:00:00,54285.0,0.0,1487.0,306.0,14.1,7.2,59,4.0
2017-07-04 21:00:00,49986.0,0.0,1335.0,259.0,13.0,7.2,75,0.0
2017-07-04 22:00:00,47056.0,0.0,1095.0,261.0,12.9,6.6,88,0.0
2017-07-04 23:00:00,45418.0,0.0,1041.0,235.0,12.0,6.3,80,0.0
2017-07-05 00:00:00,44154.0,0.0,1017.0,188.0,11.3,8.5,73,0.0
2017-07-05 01:00:00,44186.0,0.0,938.0,175.0,11.8,7.2,100,0.0
2017-07-05 02:00:00,45372.0,0.0,1025.0,183.0,13.2,5.1,85,0.0
2017-07-05 03:00:00,47876.0,138.0,1343.0,165.0,11.6,5.8,87,0.0
2017-07-05 04:00:00,55058.0,1425.0,1468.0,167.0,12.9,7.1,100,22.0
2017-07-05 05:00:00,61524.0,4513.0,1209.0,132.0,13.6,7.3,99,40.0
2017-07-05 06:00:00,64960.0,9058.0,925.0,173.0,13.9,8.3,99,73.0
2017-07-05 07:00:00,65899.0,13778.0,884.0,134.0,14.1,6.2,100,64.0
2017-07-05 08:00:00,67309.0,17892.0,971.0,86.0,14.2,5.4,100,111.0
2017-07-05 09:00:00,68650.0,21083.0,1040.0,60.0,14.3,4.3,100,104.0
2017-07-05 10:00:00,68243.0,22878.0,1048.0,57.0,15.0,3.6,78,215.0
2017-07-05 11:00:00,67482.0,23586.0,1099.0,71.0,17.2,6.0,12,628.0
2017-07-05 12:00:00,66671.0,22858.0,1226.0,72.0,18.5,9.4,90,753.0
2017-07-05 13:00:00,65524.0,20603.0,1371.0,69.0,18.0,12.7,95,303.0
2017-07-05 14:00:00,64163.0,17239.0,1467.0,77.0,18.2,12.3,39,445.0
2017-07-05 15:00:00,63266.0,12923.0,1494.0,73.0,19.0,12.0,81,423.0
2017-07-05 16:00:00,62935.0,8288.0,1441.0,122.0,18.5,12.0,97,278.0
2017-07-05 17:00:00,62008.0,3938.0,1346.0,176.0,18.0,9.7,53,160.0
2017-07-05 18:00:00,59073.0,1165.0,1382.0,193.0,17.6,5.1,54,121.0
2017-07-05 19:00:00,56477.0,75.0,1605.0,165.0,16.2,6.0,27,50.0
2017-07-05 20:00:00,54764.0,0.0,1881.0,186.0,16.7,2.7,12,3.0
2017-07-05 21:00:00,50581.0,0.0,1739.0,157.0,15.1,3.9,95,0.0
2017-07-05 22:00:00,47400.0,0.0,1484.0,109.0,13.0,5.6,24,0.0
2017-07-05 23:00:00,45600.0,0.0,1383.0,91.0,11.9,7.6,19,0.0
2017-07-06 00:00:00,44502.0,0.0,1242.0,56.0,13.0,6.3,16,0.0
2017-07-06 01:00:00,44570.0,0.0,1093.0,48.0,13.9,5.2,81,0.0
2017-07-06 02:00:00,45504.0,1.0,1039.0,48.0,13.6,0.8,56,0.0
2017-07-06 03:00:00,48040.0,188.0,1036.0,16.0,12.0,2.8,40,0.0
2017-07-06 04:00:00,55199.0,1721.0,894.0,19.0,12.8,1.4,40,28.0
2017-07-06 05:00:00,61099.0,5433.0,583.0,7.0,14.7,2.6,100,116.0
2017-07-06 06:00:00,64561.0,11033.0,230.0,3.0,16.7,2.5,29,200.0
2017-07-06 07:00:00,65656.0,16661.0,159.0,6.0,18.2,1.8,99,348.0
2017-07-06 08:00:00,67645.0,21171.0,183.0,24.0,19.3,1.3,96,500.0
2017-07-06 09:00:00,68931.0,23873.0,211.0,32.0,20.0,1.0,99,551.0
2017-07-06 10:00:00,68604.0,25221.0,280.0,48.0,20.5,1.9,100,504.0
2017-07-06 11:00:00,68186.0,25289.0,350.0,127.0,20.9,2.5,85,469.0
2017-07-06 12:00:00,67335.0,24184.0,441.0,167.0,22.0,5.2,56,450.0
2017-07-06 13:00:00,66865.0,21152.0,824.0,184.0,22.5,5.1,39,580.0
2017-07-06 14:00:00,65387.0,17094.0,854.0,172.0,22.7,5.5,33,519.0
2017-07-06 15:00:00,64174.0,12461.0,932.0,100.0,22.3,6.1,34,362.0
2017-07-06 16:00:00,63416.0,7501.0,1157.0,112.0,22.0,7.7,27,279.0
2017-07-06 17:00:00,62833.0,3352.0,1552.0,143.0,22.0,7.1,16,292.0
2017-07-06 18:00:00,59595.0,954.0,2364.0,227.0,20.5,7.0,38,140.0
2017-07-06 19:00:00,56969.0,53.0,3253.0,303.0,18.7,8.6,98,57.0
2017-07-06 20:00:00,55071.0,0.0,5057.0,454.0,17.9,10.5,97,3.0
2017-07-06 21:00:00,50648.0,0.0,6734.0,516.0,17.4,10.5,56,0.0
2017-07-06 22:00:00,47303.0,0.0,8086.0,557.0,16.9,12.0,56,0.0
2017-07-06 23:00:00,45772.0,0.0,8542.0,723.0,16.6,10.8,48,0.0
2017-07-07 00:00:00,45499.0,0.0,7653.0,705.0,16.8,11.8,23,0.0
2017-07-07 01:00:00,45463.0,0.0,6613.0,429.0,16.5,12.1,76,0.0
2017-07-07 02:00:00,46046.0,1.0,6229.0,186.0,16.4,11.9,74,0.0
2017-07-07 03:00:00,48731.0,124.0,6301.0,72.0,16.4,12.0,100,0.0
2017-07-07 04:00:00,56233.0,1207.0,5456.0,59.0,17.0,13.0,100,24.0
2017-07-07 05:00:00,62290.0,3489.0,4793.0,42.0,17.8,13.3,100,74.0
2017-07-07 06:00:00,65728.0,6933.0,3775.0,59.0,18.4,12.7,100,96.0
2017-07-07 07:00:00,67178.0,10943.0,3349.0,72.0,19.4,13.5,100,168.0
2017-07-07 08:00:00,68475.0,14660.0,3265.0,35.0,19.2,12.3,100,103.0
2017-07-07 09:00:00,69746.0,17530.0,3711.0,8.0,20.9,11.7,99,293.0
2017-07-07 10:00:00,68244.0,19716.0,3886.0,2.0,21.1,11.8,80,269.0
2017-07-07 11:00:00,66925.0,21162.0,4479.0,1.0,22.2,14.1,56,403.0
2017-07-07 12:00:00,66194.0,20996.0,5538.0,8.0,23.5,9.8,63,667.0
2017-07-07 13:00:00,65276.0,18590.0,6566.0,15.0,24.4,7.2,54,628.0
2017-07-07 14:00:00,63614.0,15442.0,7217.0,24.0,25.5,8.3,76,638.0
2017-07-07 15:00:00,63222.0,11379.0,7389.0,52.0,23.5,11.0,97,373.0
2017-07-07 16:00:00,62223.0,7114.0,7034.0,71.0,23.2,6.1,98,268.0
2017-07-07 17:00:00,60484.0,3356.0,5741.0,72.0,23.1,6.9,92,218.0
2017-07-07 18:00:00,57509.0,1074.0,4637.0,101.0,22.5,4.8,93,126.0
2017-07-07 19:00:00,55087.0,71.0,3794.0,208.0,20.4,6.9,89,50.0
2017-07-07 20:00:00,53390.0,0.0,3232.0,404.0,18.7,7.7,89,3.0
2017-07-07 21:00:00,49790.0,0.0,3012.0,478.0,18.2,6.4,99,0.0
2017-07-07 22:00:00,46998.0,0.0,2965.0,268.0,18.3,7.9,100,0.0
2017-07-07 23:00:00,44727.0,0.0,2863.0,325.0,18.1,9.8,99,0.0
2017-07-08 00:00:00,43237.0,0.0,3251.0,273.0,17.0,6.4,95,0.0
2017-07-08 01:00:00,42525.0,0.0,3547.0,372.0,16.9,7.1,99,0.0
2017-07-08 02:00:00,42495.0,0.0,3465.0,522.0,17.3,6.5,98,0.0
2017-07-08 03:00:00,42190.0,141.0,3402.0,723.0,17.5,8.9,94,0.0
2017-07-08 04:00:00,44447.0,1460.0,3377.0,1067.0,17.9,10.7,100,22.0
2017-07-08 05:00:00,48075.0,4456.0,3326.0,1332.0,18.3,10.6,100,43.0
2017-07-08 06:00:00,52327.0,8747.0,3189.0,1274.0,19.3,12.0,96,125.0
2017-07-08 07:00:00,55237.0,12791.0,3580.0,1254.0,20.3,14.2,99,252.0
2017-07-08 08:00:00,56603.0,16713.0,4681.0,1112.0,20.5,13.3,99,261.0
2017-07-08 09:00:00,57896.0,19594.0,5898.0,1084.0,21.2,15.1,99,370.0
2017-07-08 10:00:00,56753.0,20767.0,6821.0,1034.0,22.0,18.1,91,456.0
2017-07-08 11:00:00,54656.0,21217.0,7324.0,1014.0,23.0,19.6,96,680.0
2017-07-08 12:00:00,53516.0,20107.0,7873.0,1062.0,21.4,18.6,26,696.0
2017-07-08 13:00:00,52789.0,17689.0,7816.0,921.0,22.8,18.0,10,730.0
2017-07-08 14:00:00,51679.0,14715.0,7313.0,927.0,23.2,18.7,31,663.0
2017-07-08 15:00:00,52065.0,11483.0,6786.0,969.0,22.8,15.2,6,407.0
2017-07-08 16:00:00,52384.0,7211.0,6052.0,946.0,23.1,15.2,42,443.0
2017-07-08 17:00:00,51609.0,3475.0,5213.0,820.0,22.4,11.7,43,278.0
2017-07-08 18:00:00,49201.0,1040.0,3965.0,785.0,21.1,7.0,44,129.0
2017-07-08 19:00:00,47208.0,63.0,3461.0,667.0,18.7,7.8,72,41.0
2017-07-08 20:00:00,46660.0,0.0,3369.0,468.0,18.4,6.8,96,2.0
2017-07-08 21:00:00,43888.0,0.0,3191.0,307.0,17.8,6.6,100,0.0
2017-07-08 22:00:00,41263.0,0.0,2859.0,319.0,18.1,5.8,97,0.0
2017-07-08 23:00:00,39087.0,0.0,2849.0,249.0,17.1,8.9,99,0.0
2017-07-09 00:00:00,37811.0,0.0,2572.0,187.0,16.4,10.7,89,0.0
2017-07-09 01:00:00,37042.0,0.0,2362.0,221.0,15.3,8.1,12,0.0
2017-07-09 02:00:00,36984.0,0.0,2211.0,245.0,14.6,8.7,19,0.0
2017-07-09 03:00:00,36500.0,145.0,1885.0,251.0,14.2,7.2,17,0.0
2017-07-09 04:00:00,37620.0,1440.0,1773.0,257.0,14.3,9.4,97,28.0
2017-07-09 05:00:00,40239.0,4114.0,1209.0,207.0,15.2,8.2,100,83.0
2017-07-09 06:00:00,43159.0,7905.0,881.0,204.0,15.7,7.2,62,145.0
2017-07-09 07:00:00,45853.0,12014.0,791.0,281.0,16.3,5.1,67,259.0
2017-07-09 08:00:00,48233.0,15465.0,664.0,304.0,17.3,2.6,68,399.0
2017-07-09 09:00:00,49913.0,18439.0,570.0,305.0,18.5,2.4,30,592.0
2017-07-09 10:00:00,49296.0,20693.0,532.0,344.0,19.4,1.5,59,634.0
2017-07-09 11:00:00,48257.0,22243.0,578.0,292.0,20.5,1.1,49,712.0
2017-07-09 12:00:00,47740.0,21753.0,576.0,267.0,20.3,1.4,97,581.0
2017-07-09 13:00:00,47247.0,19594.0,546.0,245.0,21.6,1.8,76,734.0
2017-07-09 14:00:00,46942.0,15514.0,655.0,212.0,22.1,0.5,76,618.0
2017-07-09 15:00:00,47796.0,10972.0,779.0,172.0,22.2,1.3,87,427.0
2017-07-09 16:00:00,49043.0,6260.0,974.0,129.0,22.5,1.8,43,360.0
2017-07-09 17:00:00,48907.0,3062.0,1309.0,84.0,22.3,2.3,40,248.0
2017-07-09 18:00:00,48217.0,974.0,1767.0,74.0,21.9,4.0,17,145.0
2017-07-09 19:00:00,47195.0,64.0,2819.0,48.0,19.5,7.0,38,52.0
2017-07-09 20:00:00,47764.0,0.0,4104.0,25.0,18.8,9.8,31,3.0
2017-07-09 21:00:00,45226.0,0.0,4996.0,9.0,17.9,11.8,57,0.0
2017-07-09 22:00:00,42809.0,0.0,5150.0,10.0,17.2,12.4,52,0.0
2017-07-09 23:00:00,41455.0,0.0,4978.0,31.0,16.6,12.1,87,0.0
2017-07-10 00:00:00,40624.0,0.0,4715.0,60.0,16.8,10.8,49,0.0
2017-07-10 01:00:00,41122.0,0.0,4333.0,81.0,16.4,11.8,87,0.0
2017-07-10 02:00:00,42335.0,0.0,3719.0,88.0,16.1,13.4,60,0.0
2017-07-10 03:00:00,46066.0,109.0,3391.0,205.0,15.7,13.4,94,0.0
2017-07-10 04:00:00,54382.0,950.0,3190.0,230.0,15.9,12.9,95,23.0
2017-07-10 05:00:00,60942.0,2690.0,2449.0,225.0,16.8,13.5,98,95.0
2017-07-10 06:00:00,64794.0,4638.0,1824.0,234.0,18.1,14.6,99,222.0
2017-07-10 07:00:00,66134.0,6656.0,1629.0,184.0,19.5,13.5,100,334.0
2017-07-10 08:00:00,67917.0,8990.0,1810.0,110.0,20.9,12.4,100,442.0
2017-07-10 09:00:00,68879.0,11725.0,2114.0,117.0,21.3,10.4,100,389.0
