Unnamed: 0,actual,forecast
2025-11-08 16:00:00+00:00,134.915,138.13369838424703
2025-11-08 17:00:00+00:00,136.5325,150.54783455407104
2025-11-08 18:00:00+00:00,131.98000000000002,141.92289118827603
2025-11-08 19:00:00+00:00,122.9675,124.08978121998447
2025-11-08 20:00:00+00:00,113.305,112.98468011977837
2025-11-08 21:00:00+00:00,106.26,107.64662977587898
2025-11-08 22:00:00+00:00,96.905,102.51573758777585
2025-11-08 23:00:00+00:00,96.345,91.99328739062557
2025-11-09 00:00:00+00:00,94.555,94.77452414394986
2025-11-09 01:00:00+00:00,92.8325,93.72756057563656
2025-11-09 02:00:00+00:00,91.1325,93.12976574180745
2025-11-09 03:00:00+00:00,91.6475,94.40912302220008
2025-11-09 04:00:00+00:00,91.685,94.96317359562482
2025-11-09 05:00:00+00:00,89.9375,96.4514592684125
2025-11-09 06:00:00+00:00,88.615,95.95007058808869
2025-11-09 07:00:00+00:00,97.2725,94.05341612179771
2025-11-09 08:00:00+00:00,97.6175,101.58206842553483
2025-11-09 09:00:00+00:00,97.0325,101.25883989803488
2025-11-09 10:00:00+00:00,97.305,98.29436232435656
2025-11-09 11:00:00+00:00,97.8375,98.38076202601034
2025-11-09 12:00:00+00:00,96.4025,99.61830901495743
2025-11-09 13:00:00+00:00,97.315,100.7462713117512
2025-11-09 14:00:00+00:00,97.795,110.05830708219074
2025-11-09 15:00:00+00:00,109.8475,112.42678961032118
2025-11-09 16:00:00+00:00,125.1,128.5839883115389
2025-11-09 17:00:00+00:00,126.1,136.63852391010388
2025-11-09 18:00:00+00:00,117.955,134.25614774090184
2025-11-09 19:00:00+00:00,106.0,111.78788556485962
2025-11-09 20:00:00+00:00,93.5375,104.48685087355463
2025-11-09 21:00:00+00:00,92.315,91.21976787238094
2025-11-09 22:00:00+00:00,89.93,88.45689603820092
2025-11-09 23:00:00+00:00,88.98,86.72019065465949
2025-11-10 00:00:00+00:00,87.63499999999999,87.11338841060633
2025-11-10 01:00:00+00:00,88.9025,86.67191229669373
2025-11-10 02:00:00+00:00,87.5225,88.0442157107991
2025-11-10 03:00:00+00:00,87.1775,91.67754935653494
2025-11-10 04:00:00+00:00,92.3125,94.85235991460121
2025-11-10 05:00:00+00:00,113.4525,107.52278553244123
2025-11-10 06:00:00+00:00,142.995,129.54383340857837
2025-11-10 07:00:00+00:00,157.875,152.04967410053393
2025-11-10 08:00:00+00:00,144.2975,149.7762227645671
2025-11-10 09:00:00+00:00,126.2725,132.1416792621472
2025-11-10 10:00:00+00:00,115.245,115.2445471403122
2025-11-10 11:00:00+00:00,105.9225,108.3011057784543
2025-11-10 12:00:00+00:00,108.41,106.70845080476005
2025-11-10 13:00:00+00:00,115.565,113.95397132803677
2025-11-10 14:00:00+00:00,126.2525,127.6298827866037
2025-11-10 15:00:00+00:00,133.35500000000002,135.87501495791187
2025-11-10 16:00:00+00:00,139.4025,145.44100815931023
2025-11-10 17:00:00+00:00,120.725,145.54965062537718
2025-11-10 18:00:00+00:00,103.6625,122.31450591286934
2025-11-10 19:00:00+00:00,90.11,96.96504586582608
2025-11-10 20:00:00+00:00,88.9875,85.86913715298131
2025-11-10 21:00:00+00:00,88.39250000000001,85.04431613296443
2025-11-10 22:00:00+00:00,83.87,84.67159670585828
2025-11-10 23:00:00+00:00,83.19,82.37538057406833
2025-11-11 00:00:00+00:00,79.9825,82.21797221080213
2025-11-11 01:00:00+00:00,75.80250000000001,79.60297301261508
2025-11-11 02:00:00+00:00,74.87,74.30953133926086
2025-11-11 03:00:00+00:00,75.495,78.46781143245792
2025-11-11 04:00:00+00:00,77.07249999999999,79.85345566014549
2025-11-11 05:00:00+00:00,86.7875,87.05963762552062
2025-11-11 06:00:00+00:00,105.21,100.31732818169435
2025-11-11 07:00:00+00:00,113.7975,122.63388213298849
2025-11-11 08:00:00+00:00,103.115,123.94395714872151
2025-11-11 09:00:00+00:00,91.4725,107.44473148483286
2025-11-11 10:00:00+00:00,87.9225,92.51128954113105
2025-11-11 11:00:00+00:00,86.66,84.18628630603516
2025-11-11 12:00:00+00:00,89.93,85.19397851634025
2025-11-11 13:00:00+00:00,101.235,96.56780946696165
2025-11-11 14:00:00+00:00,124.275,114.95005153230905
2025-11-11 15:00:00+00:00,143.0725,133.98093891545273
2025-11-11 16:00:00+00:00,143.2575,148.58372512739174
2025-11-11 17:00:00+00:00,114.9975,148.05305143013098
2025-11-11 18:00:00+00:00,105.0325,114.87989013614806
2025-11-11 19:00:00+00:00,98.175,97.86152883078095
2025-11-11 20:00:00+00:00,96.3825,92.87323973139881
2025-11-11 21:00:00+00:00,92.06,89.02049199464376
2025-11-11 22:00:00+00:00,75.5,88.10379562807964
2025-11-11 23:00:00+00:00,74.9775,75.12664946257826
2025-11-12 00:00:00+00:00,68.315,73.38534916454579
2025-11-12 01:00:00+00:00,64.41,66.74872331599062
2025-11-12 02:00:00+00:00,62.4,62.949401557613434
2025-11-12 03:00:00+00:00,62.3,65.32930688432036
2025-11-12 04:00:00+00:00,69.30000000000001,70.01385572927234
2025-11-12 05:00:00+00:00,76.9975,82.35395762801816
2025-11-12 06:00:00+00:00,107.26,89.6633966006635
2025-11-12 07:00:00+00:00,100.7225,111.57851927192245
2025-11-12 08:00:00+00:00,78.1125,96.22366334465649
2025-11-12 09:00:00+00:00,71.5275,72.19495787863463
2025-11-12 10:00:00+00:00,60.005,67.51034253882636
2025-11-12 11:00:00+00:00,59.135,56.94222284223475
2025-11-12 12:00:00+00:00,73.7675,56.96621601162347
2025-11-12 13:00:00+00:00,80.425,81.89423559892707
2025-11-12 14:00:00+00:00,104.97,93.54840672013975
2025-11-12 15:00:00+00:00,113.625,123.35611046312893
2025-11-12 16:00:00+00:00,115.395,124.59738732751822
2025-11-12 17:00:00+00:00,104.8675,121.45485666065564
2025-11-12 18:00:00+00:00,88.9275,103.2899827018495
2025-11-12 19:00:00+00:00,80.945,79.93517137187027
2025-11-12 20:00:00+00:00,76.905,75.21338493766115
2025-11-12 21:00:00+00:00,75.545,68.42681968466255
2025-11-12 22:00:00+00:00,56.935,62.41068152815361
2025-11-12 23:00:00+00:00,32.917500000000004,42.89881511075993
2025-11-13 00:00:00+00:00,18.9725,28.298444677148744
2025-11-13 01:00:00+00:00,11.1875,18.317240912825344
2025-11-13 02:00:00+00:00,7.78,13.724795318614833
2025-11-13 03:00:00+00:00,6.0,8.94166829048819
2025-11-13 04:00:00+00:00,25.9725,20.82561505327918
2025-11-13 05:00:00+00:00,50.885000000000005,50.741609404351635
2025-11-13 06:00:00+00:00,76.845,75.20470997124734
2025-11-13 07:00:00+00:00,66.0825,78.53181086080684
2025-11-13 08:00:00+00:00,53.61,58.289861190876046
2025-11-13 09:00:00+00:00,50.3225,46.01412092387907
2025-11-13 10:00:00+00:00,42.96,37.155274839652236
2025-11-13 11:00:00+00:00,48.09,36.90934748414386
2025-11-13 12:00:00+00:00,60.5725,49.580208906645964
2025-11-13 13:00:00+00:00,77.33500000000001,69.97165569707356
2025-11-13 14:00:00+00:00,101.665,88.52906270325485
2025-11-13 15:00:00+00:00,111.5125,120.1116971289223
2025-11-13 16:00:00+00:00,130.1,132.23577385329688
2025-11-13 17:00:00+00:00,131.8025,135.36455916847743
2025-11-13 18:00:00+00:00,129.8875,131.68888899349744
2025-11-13 19:00:00+00:00,111.845,114.36085175488836
2025-11-13 20:00:00+00:00,116.6075,105.31997744374938
2025-11-13 21:00:00+00:00,110.585,107.05805010964747
2025-11-13 22:00:00+00:00,102.7725,104.49437455602796
2025-11-13 23:00:00+00:00,98.4425,98.63502941336341
2025-11-14 00:00:00+00:00,95.8025,96.74758560167332
2025-11-14 01:00:00+00:00,94.9325,94.57061320798043
2025-11-14 02:00:00+00:00,91.53,95.01943882992548
2025-11-14 03:00:00+00:00,92.13,98.4763992732691
2025-11-14 04:00:00+00:00,91.6025,104.04328649005551
2025-11-14 05:00:00+00:00,112.7775,109.44570161623558
2025-11-14 06:00:00+00:00,138.3475,136.43538594541778
2025-11-14 07:00:00+00:00,136.385,143.40387979648713
2025-11-14 08:00:00+00:00,120.9025,133.07300813843608
2025-11-14 09:00:00+00:00,112.0275,116.39995091601526
2025-11-14 10:00:00+00:00,106.035,107.04702035625955
2025-11-14 11:00:00+00:00,101.225,105.77995200427931
2025-11-14 12:00:00+00:00,105.4225,105.11215655349814
2025-11-14 13:00:00+00:00,107.0625,113.86035708934111
2025-11-14 14:00:00+00:00,115.3925,119.89305124248061
2025-11-14 15:00:00+00:00,115.965,130.66518966746023
2025-11-14 16:00:00+00:00,131.57,131.3013618970818
2025-11-14 17:00:00+00:00,119.81,143.26488235961503
2025-11-14 18:00:00+00:00,106.49,128.02087159724525
2025-11-14 19:00:00+00:00,98.915,104.69547535187513
2025-11-14 20:00:00+00:00,93.1625,99.40987547091103
2025-11-14 21:00:00+00:00,97.015,92.2958586428837
2025-11-14 22:00:00+00:00,78.65,92.8918125354855
2025-11-14 23:00:00+00:00,77.3775,75.33252306473777
2025-11-15 00:00:00+00:00,77.95,75.6158509076251
2025-11-15 01:00:00+00:00,74.7175,75.35280717746265
2025-11-15 02:00:00+00:00,73.03,73.27553807753272
2025-11-15 03:00:00+00:00,72.2,73.94496527828179
2025-11-15 04:00:00+00:00,70.615,73.91843648563311
2025-11-15 05:00:00+00:00,68.1575,74.89701487960956
2025-11-15 06:00:00+00:00,77.055,76.92421527660619
2025-11-15 07:00:00+00:00,80.065,82.99467264173335
2025-11-15 08:00:00+00:00,85.235,82.07417583781404
2025-11-15 09:00:00+00:00,85.6125,81.28928459237503
2025-11-15 10:00:00+00:00,85.4225,79.30916327854969
2025-11-15 11:00:00+00:00,84.1925,79.47760131925165
2025-11-15 12:00:00+00:00,90.6675,82.35120675415301
2025-11-15 13:00:00+00:00,94.6525,91.37543254987611
2025-11-15 14:00:00+00:00,101.1925,104.27467310049366
2025-11-15 15:00:00+00:00,109.7925,113.51446514209083
2025-11-15 16:00:00+00:00,121.8,121.16780380727869
2025-11-15 17:00:00+00:00,121.5225,125.34539294530401
2025-11-15 18:00:00+00:00,114.065,114.62750864926207
2025-11-15 19:00:00+00:00,109.125,104.35490966787293
2025-11-15 20:00:00+00:00,102.885,102.16103550642792
2025-11-15 21:00:00+00:00,101.7175,97.64418483504907
2025-11-15 22:00:00+00:00,97.8675,94.10637458961544
2025-11-15 23:00:00+00:00,93.7475,91.22324068149251
2025-11-16 00:00:00+00:00,95.0,91.79403718570607
2025-11-16 01:00:00+00:00,93.35,93.17841927438309
2025-11-16 02:00:00+00:00,91.45,92.60421738609465
2025-11-16 03:00:00+00:00,88.215,92.90382166352451
2025-11-16 04:00:00+00:00,91.13,89.81396573644034
2025-11-16 05:00:00+00:00,85.6725,92.8090578635948
2025-11-16 06:00:00+00:00,92.4875,88.81424830476217
2025-11-16 07:00:00+00:00,98.49,96.2075306597915
2025-11-16 08:00:00+00:00,101.185,97.06471392589071
2025-11-16 09:00:00+00:00,99.2775,102.20470739548817
2025-11-16 10:00:00+00:00,102.5675,98.51277943394811
2025-11-16 11:00:00+00:00,102.4675,103.69790016808396
2025-11-16 12:00:00+00:00,103.9975,108.15243646452343
2025-11-16 13:00:00+00:00,109.265,114.01784950286263
2025-11-16 14:00:00+00:00,116.72,120.28244278111397
2025-11-16 15:00:00+00:00,124.495,132.46051232609344
2025-11-16 16:00:00+00:00,129.3725,135.32422443102524
2025-11-16 17:00:00+00:00,125.21,136.9415570638974
2025-11-16 18:00:00+00:00,115.33,127.48237972911288
2025-11-16 19:00:00+00:00,102.7175,107.15001838291286
2025-11-16 20:00:00+00:00,91.41,98.65335419368766
2025-11-16 21:00:00+00:00,94.385,89.78525985766242
2025-11-16 22:00:00+00:00,86.5275,91.90793373321517
2025-11-16 23:00:00+00:00,88.29,80.93904094095225
2025-11-17 00:00:00+00:00,80.5575,86.50143986587736
2025-11-17 01:00:00+00:00,74.0875,79.96465660921208
2025-11-17 02:00:00+00:00,71.32249999999999,73.63449129790882
2025-11-17 03:00:00+00:00,74.095,77.26838390725587
2025-11-17 04:00:00+00:00,83.6,80.58086973682651
2025-11-17 05:00:00+00:00,89.59,96.44248487376912
2025-11-17 06:00:00+00:00,114.8675,105.06950722190011
2025-11-17 07:00:00+00:00,126.9925,130.82070624957996
2025-11-17 08:00:00+00:00,121.6875,129.64609521230201
2025-11-17 09:00:00+00:00,105.215,122.83608308724035
2025-11-17 10:00:00+00:00,84.3925,111.75214426419663
2025-11-17 11:00:00+00:00,77.805,80.65144110963828
2025-11-17 12:00:00+00:00,77.785,81.77951776331223
2025-11-17 13:00:00+00:00,87.035,84.11380669152406
2025-11-17 14:00:00+00:00,97.52,96.35514040568619
2025-11-17 15:00:00+00:00,107.32,108.50676215157077
2025-11-17 16:00:00+00:00,117.355,120.8921484433483
2025-11-17 17:00:00+00:00,116.4925,126.30836084871441
2025-11-17 18:00:00+00:00,110.7025,120.58427607982848
2025-11-17 19:00:00+00:00,102.89,102.69691617986011
2025-11-17 20:00:00+00:00,92.6975,97.45349176095009
2025-11-17 21:00:00+00:00,89.7075,87.03752435904212
2025-11-17 22:00:00+00:00,81.14,84.1266962676919
2025-11-17 23:00:00+00:00,84.88499999999999,77.41073702498822
2025-11-18 00:00:00+00:00,82.83,82.34951234578286
2025-11-18 01:00:00+00:00,79.0375,82.4543747220696
2025-11-18 02:00:00+00:00,77.7175,77.01616598684171
2025-11-18 03:00:00+00:00,80.5125,83.60391129457611
2025-11-18 04:00:00+00:00,83.4725,91.69016574015214
2025-11-18 05:00:00+00:00,91.0475,94.84438198092846
2025-11-18 06:00:00+00:00,104.735,103.92167088924556
2025-11-18 07:00:00+00:00,119.84,116.50484461725573
2025-11-18 08:00:00+00:00,107.45,119.20160995496384
2025-11-18 09:00:00+00:00,92.1275,101.56970928022696
2025-11-18 10:00:00+00:00,88.7975,89.2972136028137
2025-11-18 11:00:00+00:00,89.2,83.75646724051057
2025-11-18 12:00:00+00:00,90.6,87.28671777100752
2025-11-18 13:00:00+00:00,96.575,95.15664661520312
2025-11-18 14:00:00+00:00,120.595,105.39614409245712
2025-11-18 15:00:00+00:00,141.9125,130.89058780530843
2025-11-18 16:00:00+00:00,151.66,150.38376175779288
2025-11-18 17:00:00+00:00,143.8025,151.50578786985133
2025-11-18 18:00:00+00:00,131.15,138.19055720920463
2025-11-18 19:00:00+00:00,107.13,120.8478733460403
2025-11-18 20:00:00+00:00,94.6425,102.08502592112299
2025-11-18 21:00:00+00:00,97.4825,88.3903659475221
2025-11-18 22:00:00+00:00,89.9625,92.82889720523994
2025-11-18 23:00:00+00:00,87.3775,84.93559360242944
2025-11-19 00:00:00+00:00,86.225,86.11719887274597
2025-11-19 01:00:00+00:00,84.1675,84.94412247433026
2025-11-19 02:00:00+00:00,83.185,83.88835275754214
2025-11-19 03:00:00+00:00,84.3925,89.5438148514832
2025-11-19 04:00:00+00:00,87.0025,94.05552794835296
2025-11-19 05:00:00+00:00,99.03,96.78417986987853
2025-11-19 06:00:00+00:00,127.03,111.36892216078557
2025-11-19 07:00:00+00:00,136.67000000000002,130.30698932554733
2025-11-19 08:00:00+00:00,115.1625,124.3676513881096
2025-11-19 09:00:00+00:00,97.5225,106.64967712459173
2025-11-19 10:00:00+00:00,91.62,94.63802781907843
2025-11-19 11:00:00+00:00,89.59,86.8970114618949
2025-11-19 12:00:00+00:00,93.5975,89.44330879829475
2025-11-19 13:00:00+00:00,104.62,96.61407081906098
2025-11-19 14:00:00+00:00,113.05,118.70798737906783
2025-11-19 15:00:00+00:00,117.8075,127.82634298429258
2025-11-19 16:00:00+00:00,127.5675,130.5620272747287
2025-11-19 17:00:00+00:00,119.19,131.4308448866096
2025-11-19 18:00:00+00:00,119.05,126.34286169209936
2025-11-19 19:00:00+00:00,105.6875,111.44173109539827
2025-11-19 20:00:00+00:00,100.225,100.25092983879728
2025-11-19 21:00:00+00:00,99.17,96.15538737581501
2025-11-19 22:00:00+00:00,91.885,94.14490627534562
2025-11-19 23:00:00+00:00,90.6275,88.5833931200151
2025-11-20 00:00:00+00:00,88.0925,88.86931107734439
2025-11-20 01:00:00+00:00,87.0325,86.97007389943991
2025-11-20 02:00:00+00:00,86.795,86.36446667990414
2025-11-20 03:00:00+00:00,87.125,91.90905076560952
2025-11-20 04:00:00+00:00,90.5025,95.09405127608456
2025-11-20 05:00:00+00:00,103.6825,103.74819057210533
2025-11-20 06:00:00+00:00,144.4075,117.92862778876776
2025-11-20 07:00:00+00:00,155.715,148.93302267799018
2025-11-20 08:00:00+00:00,153.655,155.5539775928026
2025-11-20 09:00:00+00:00,141.27,139.08164615501107
2025-11-20 10:00:00+00:00,129.3025,128.43955165672435
2025-11-20 11:00:00+00:00,125.055,119.40500252036253
2025-11-20 12:00:00+00:00,126.1,120.32107697575032
2025-11-20 13:00:00+00:00,134.2025,129.34018100636652
2025-11-20 14:00:00+00:00,149.685,141.0898794918513
2025-11-20 15:00:00+00:00,175.82999999999998,156.40467600154162
2025-11-20 16:00:00+00:00,175.4725,192.96499893729734
2025-11-20 17:00:00+00:00,163.25,190.80323866383972
2025-11-20 18:00:00+00:00,156.01749999999998,152.88885084304925
2025-11-20 19:00:00+00:00,137.1025,136.43829548481435
2025-11-20 20:00:00+00:00,120.7525,125.16425309141654
2025-11-20 21:00:00+00:00,108.235,112.61343437592065
2025-11-20 22:00:00+00:00,93.7625,103.31539409728313
2025-11-20 23:00:00+00:00,101.5525,91.71783361921216
2025-11-21 00:00:00+00:00,94.14,101.5072686971742
2025-11-21 01:00:00+00:00,90.2825,93.55243929709448
2025-11-21 02:00:00+00:00,90.185,90.40298643678138
2025-11-21 03:00:00+00:00,93.625,96.76416947691546
2025-11-21 04:00:00+00:00,101.865,104.01692469697555
2025-11-21 05:00:00+00:00,133.525,117.38796584172339
2025-11-21 06:00:00+00:00,180.42,157.7185386999085
2025-11-21 07:00:00+00:00,205.3825,199.42941889129128
2025-11-21 08:00:00+00:00,181.83,191.35892167597402
2025-11-21 09:00:00+00:00,151.015,165.35397111790607
2025-11-21 10:00:00+00:00,137.72,137.66581126967958
2025-11-21 11:00:00+00:00,130.3425,125.49051722875
2025-11-21 12:00:00+00:00,135.57500000000002,123.40775555862584
2025-11-21 13:00:00+00:00,153.7525,144.24700470105248
2025-11-21 14:00:00+00:00,196.8375,165.6642034889214
2025-11-21 15:00:00+00:00,251.87,222.00885171706793
2025-11-21 16:00:00+00:00,250.0075,269.55037834591474
2025-11-21 17:00:00+00:00,205.0875,262.5767233850115
2025-11-21 18:00:00+00:00,171.3675,181.71459209079111
2025-11-21 19:00:00+00:00,141.95,150.71543614145358
2025-11-21 20:00:00+00:00,117.3075,127.33920873119293
2025-11-21 21:00:00+00:00,104.9,110.19082844039154
2025-11-21 22:00:00+00:00,95.0325,101.03986563966869
2025-11-21 23:00:00+00:00,102.2475,93.45338129373518
2025-11-22 00:00:00+00:00,94.6,101.09756783958677
2025-11-22 01:00:00+00:00,88.44,93.40671233253931
2025-11-22 02:00:00+00:00,85.2775,87.94441968666153
2025-11-22 03:00:00+00:00,86.0975,92.1514779697466
2025-11-22 04:00:00+00:00,85.2775,93.67019474961658
2025-11-22 05:00:00+00:00,90.5225,96.01478510879582
2025-11-22 06:00:00+00:00,106.7475,102.80606758815539
2025-11-22 07:00:00+00:00,104.21,119.6799958412532
2025-11-22 08:00:00+00:00,89.1175,107.25242529665171
2025-11-22 09:00:00+00:00,82.00999999999999,83.43092874139411
2025-11-22 10:00:00+00:00,78.58,75.61060483316872
2025-11-22 11:00:00+00:00,76.2825,69.20723723252554
2025-11-22 12:00:00+00:00,75.3675,74.5776573651318
2025-11-22 13:00:00+00:00,81.645,86.3563503315641
2025-11-22 14:00:00+00:00,88.965,107.20767164028203
2025-11-22 15:00:00+00:00,105.0,115.12719267302452
2025-11-22 16:00:00+00:00,114.455,130.31235748251103
2025-11-22 17:00:00+00:00,109.2525,126.71693858465046
2025-11-22 18:00:00+00:00,98.33,112.84121298285089
2025-11-22 19:00:00+00:00,86.61,93.76408189517076
2025-11-22 20:00:00+00:00,89.2475,82.25335065043171
2025-11-22 21:00:00+00:00,89.4275,85.87326598389862
2025-11-22 22:00:00+00:00,82.23,85.10016892423685
2025-11-22 23:00:00+00:00,81.5275,77.43165466346831
2025-11-23 00:00:00+00:00,74.35249999999999,79.46653641020481
2025-11-23 01:00:00+00:00,70.44,73.21028568445541
2025-11-23 02:00:00+00:00,63.23,68.2278427230872
2025-11-23 03:00:00+00:00,60.885,65.37672829414186
2025-11-23 04:00:00+00:00,64.21,64.62467087563691
2025-11-23 05:00:00+00:00,62.03,67.08487882648048
2025-11-23 06:00:00+00:00,67.9825,68.48160712084157
2025-11-23 07:00:00+00:00,67.8325,71.79688998727367
2025-11-23 08:00:00+00:00,65.96,63.11569060897031
2025-11-23 09:00:00+00:00,65.985,58.39663905071767
2025-11-23 10:00:00+00:00,66.69,59.06827830167266
2025-11-23 11:00:00+00:00,67.8625,60.09633168471962
2025-11-23 12:00:00+00:00,65.45750000000001,61.55778376724795
2025-11-23 13:00:00+00:00,69.42750000000001,62.087105165706156
2025-11-23 14:00:00+00:00,77.28999999999999,76.26317096405724
2025-11-23 15:00:00+00:00,77.8875,85.32366671584032
2025-11-23 16:00:00+00:00,80.84,84.28294180202428
2025-11-23 17:00:00+00:00,82.54249999999999,85.0261133503881
2025-11-23 18:00:00+00:00,83.7975,79.8736512055745
2025-11-23 19:00:00+00:00,77.4125,77.75090145525522
2025-11-23 20:00:00+00:00,74.16,73.37957436398284
2025-11-23 21:00:00+00:00,75.1675,71.31946453069637
2025-11-23 22:00:00+00:00,71.2625,70.55634440124354
2025-11-23 23:00:00+00:00,72.4575,68.16930718576859
2025-11-24 00:00:00+00:00,70.0625,69.9467848170408
2025-11-24 01:00:00+00:00,72.255,65.83296596528794
2025-11-24 02:00:00+00:00,73.275,70.23418275619377
2025-11-24 03:00:00+00:00,73.755,78.12795639047751
2025-11-24 04:00:00+00:00,80.065,83.92432051513788
2025-11-24 05:00:00+00:00,90.3075,93.29339419091905
2025-11-24 06:00:00+00:00,104.3925,104.40859612288676
2025-11-24 07:00:00+00:00,107.785,117.08354459228094
2025-11-24 08:00:00+00:00,110.26,116.83755227073368
2025-11-24 09:00:00+00:00,117.4475,112.08068826931309
2025-11-24 10:00:00+00:00,128.0375,120.56295816607286
2025-11-24 11:00:00+00:00,134.235,123.76286066800532
2025-11-24 12:00:00+00:00,149.9925,135.01658230385235
2025-11-24 13:00:00+00:00,173.5375,148.35621292669103
2025-11-24 14:00:00+00:00,195.8125,192.53235173160417
2025-11-24 15:00:00+00:00,225.775,212.19229927780535
2025-11-24 16:00:00+00:00,263.4825,239.64433684957174
2025-11-24 17:00:00+00:00,230.5875,274.1013084230238
2025-11-24 18:00:00+00:00,188.305,193.57103340161316
2025-11-24 19:00:00+00:00,151.185,153.30512970318483
2025-11-24 20:00:00+00:00,135.235,131.66395259609962
2025-11-24 21:00:00+00:00,123.035,121.98132394637412
2025-11-24 22:00:00+00:00,105.405,113.08106953289838
2025-11-24 23:00:00+00:00,100.9,100.11015267229799
2025-11-25 00:00:00+00:00,99.1525,100.70189941643456
2025-11-25 01:00:00+00:00,97.5875,97.74907345121555
2025-11-25 02:00:00+00:00,96.0975,97.72319259769469
2025-11-25 03:00:00+00:00,99.51,101.44597754059446
2025-11-25 04:00:00+00:00,106.73,107.79031599078306
2025-11-25 05:00:00+00:00,122.4075,116.86837693676308
2025-11-25 06:00:00+00:00,291.02,136.65649460793512
2025-11-25 07:00:00+00:00,333.275,323.7442397856737
2025-11-25 08:00:00+00:00,292.65,341.33544181552645
2025-11-25 09:00:00+00:00,273.085,295.5138792117582
2025-11-25 10:00:00+00:00,326.6275,269.57016009760116
2025-11-25 11:00:00+00:00,351.0,327.4156762687697
2025-11-25 12:00:00+00:00,317.65250000000003,347.2089843655065
2025-11-25 13:00:00+00:00,300.0,323.09747824444753
2025-11-25 14:00:00+00:00,309.995,348.61089954447976
2025-11-25 15:00:00+00:00,325.0825,332.1132447306424
2025-11-25 16:00:00+00:00,373.3125,358.36290683748877
2025-11-25 17:00:00+00:00,297.905,375.4486113151456
2025-11-25 18:00:00+00:00,249.3725,248.2290284528156
2025-11-25 19:00:00+00:00,172.835,222.5769863217217
2025-11-25 20:00:00+00:00,135.02,149.8810017453351
2025-11-25 21:00:00+00:00,119.155,126.53360869040559
2025-11-25 22:00:00+00:00,102.035,113.11790802322895
2025-11-25 23:00:00+00:00,92.855,99.27565993407039
2025-11-26 00:00:00+00:00,89.94999999999999,94.28782846430605
2025-11-26 01:00:00+00:00,88.325,91.46046928110924
2025-11-26 02:00:00+00:00,89.435,89.6828816618008
2025-11-26 03:00:00+00:00,89.80250000000001,100.27275930315167
2025-11-26 04:00:00+00:00,97.25,104.56173782653346
2025-11-26 05:00:00+00:00,129.8225,113.5466916906933
2025-11-26 06:00:00+00:00,191.17,154.84295433936177
2025-11-26 07:00:00+00:00,237.2225,263.45661627273375
2025-11-26 08:00:00+00:00,211.8475,219.1880919252887
2025-11-26 09:00:00+00:00,197.1375,202.1296873785085
2025-11-26 10:00:00+00:00,170.4975,184.39529837263322
2025-11-26 11:00:00+00:00,164.6825,164.92880860146758
2025-11-26 12:00:00+00:00,168.2375,165.0360418891138
2025-11-26 13:00:00+00:00,184.49,206.225045598393
2025-11-26 14:00:00+00:00,223.7225,230.24689639477646
2025-11-26 15:00:00+00:00,294.3775,263.8488509924898
2025-11-26 16:00:00+00:00,294.61,303.52408590595996
2025-11-26 17:00:00+00:00,228.93,294.1385623483331
2025-11-26 18:00:00+00:00,183.675,206.37001117259103
2025-11-26 19:00:00+00:00,141.26,161.17867987864102
2025-11-26 20:00:00+00:00,114.9475,129.29204770020064
2025-11-26 21:00:00+00:00,101.9925,112.93990147808944
2025-11-26 22:00:00+00:00,90.1875,98.97544783113148
2025-11-26 23:00:00+00:00,89.945,87.31257184002281
2025-11-27 00:00:00+00:00,84.275,87.60409498229
2025-11-27 01:00:00+00:00,79.9475,82.96815166187264
2025-11-27 02:00:00+00:00,77.3425,79.55052625069878
2025-11-27 03:00:00+00:00,79.94749999999999,86.64383885757195
2025-11-27 04:00:00+00:00,82.0775,96.6868715323704
2025-11-27 05:00:00+00:00,112.22,104.50402409826762
2025-11-27 06:00:00+00:00,122.0,137.81376745158803
2025-11-27 07:00:00+00:00,123.105,141.62363543159847
2025-11-27 08:00:00+00:00,106.9525,137.61780478012452
2025-11-27 09:00:00+00:00,90.9475,120.24555940605654
2025-11-27 10:00:00+00:00,88.66499999999999,92.77728866988328
2025-11-27 11:00:00+00:00,87.0625,85.72632495495662
2025-11-27 12:00:00+00:00,85.75999999999999,93.0749215640065
2025-11-27 13:00:00+00:00,89.2475,99.38108119512702
2025-11-27 14:00:00+00:00,90.6,113.89517071801902
2025-11-27 15:00:00+00:00,90.43,113.59217835793153
2025-11-27 16:00:00+00:00,97.5075,111.59739684926329
2025-11-27 17:00:00+00:00,101.3925,108.66244813243772
2025-11-27 18:00:00+00:00,88.27,107.25964897151411
2025-11-27 19:00:00+00:00,85.39750000000001,81.73325583966432
2025-11-27 20:00:00+00:00,80.625,78.95085130699258
2025-11-27 21:00:00+00:00,85.105,76.46205437972843
2025-11-27 22:00:00+00:00,69.45750000000001,79.58181770216282
2025-11-27 23:00:00+00:00,60.84,64.33720851292071
2025-11-28 00:00:00+00:00,55.0,63.133263943706524
2025-11-28 01:00:00+00:00,52.93,53.298253830971156
2025-11-28 02:00:00+00:00,47.8825,55.06184357991096
2025-11-28 03:00:00+00:00,58.375,56.152011971536496
2025-11-28 04:00:00+00:00,61.04,65.8538500385489
2025-11-28 05:00:00+00:00,82.8625,80.55689869175856
2025-11-28 06:00:00+00:00,87.82,95.52502148516552
