Unnamed: 0,actual,lightgbm_prediction
2025-12-13 04:00:00+00:00,84.66749999999999,86.90370656298512
2025-12-13 05:00:00+00:00,79.1425,87.61545768383561
2025-12-13 06:00:00+00:00,81.135,84.68616808359903
2025-12-13 07:00:00+00:00,95.9525,91.65842034985751
2025-12-13 08:00:00+00:00,106.77,101.37783317833546
2025-12-13 09:00:00+00:00,102.585,108.69852698680718
2025-12-13 10:00:00+00:00,98.0925,104.4565447733932
2025-12-13 11:00:00+00:00,93.7575,98.48172784008233
2025-12-13 12:00:00+00:00,92.935,96.74670052246807
2025-12-13 13:00:00+00:00,95.7575,103.42745781679689
2025-12-13 14:00:00+00:00,114.6575,105.28939291208528
2025-12-13 15:00:00+00:00,119.7075,124.45871757426752
2025-12-13 16:00:00+00:00,118.4475,130.83262840582697
2025-12-13 17:00:00+00:00,112.255,123.41635119108341
2025-12-13 18:00:00+00:00,103.63,113.86670692609175
2025-12-13 19:00:00+00:00,91.7075,99.38977473382478
2025-12-13 20:00:00+00:00,90.5575,88.2015966605542
2025-12-13 21:00:00+00:00,93.685,86.16577574770137
2025-12-13 22:00:00+00:00,84.3875,87.81195938537752
2025-12-13 23:00:00+00:00,91.195,80.34180348630117
2025-12-14 00:00:00+00:00,90.5225,85.16121358333552
2025-12-14 01:00:00+00:00,81.9,85.18366284208389
2025-12-14 02:00:00+00:00,79.95,79.20326821045172
2025-12-14 03:00:00+00:00,77.305,79.663943754343
2025-12-14 04:00:00+00:00,78.7625,77.87087026987318
2025-12-14 05:00:00+00:00,77.175,78.5698153905318
2025-12-14 06:00:00+00:00,77.4725,79.34789323515997
2025-12-14 07:00:00+00:00,81.76,83.40531149958423
2025-12-14 08:00:00+00:00,82.345,86.79114116840232
2025-12-14 09:00:00+00:00,80.005,85.0320814658169
2025-12-14 10:00:00+00:00,84.0775,81.21226535736307
2025-12-14 11:00:00+00:00,87.27250000000001,84.47973903219336
2025-12-14 12:00:00+00:00,86.95750000000001,88.0678498626217
2025-12-14 13:00:00+00:00,88.65,92.56124354291627
2025-12-14 14:00:00+00:00,92.0975,96.94259168318585
2025-12-14 15:00:00+00:00,99.2825,102.04387959311042
2025-12-14 16:00:00+00:00,102.785,111.48789331803383
2025-12-14 17:00:00+00:00,103.2925,107.06710772775823
2025-12-14 18:00:00+00:00,92.99,98.79588158638998
2025-12-14 19:00:00+00:00,90.3975,85.86428373858467
2025-12-14 20:00:00+00:00,84.4025,86.44263104908636
2025-12-14 21:00:00+00:00,82.65,78.41737417630927
2025-12-14 22:00:00+00:00,75.75,76.7738459926731
2025-12-14 23:00:00+00:00,72.5,69.0073614582953
2025-12-15 00:00:00+00:00,71.8775,66.96346942256085
2025-12-15 01:00:00+00:00,71.0375,66.8762443540094
2025-12-15 02:00:00+00:00,70.6675,66.40112523864894
2025-12-15 03:00:00+00:00,75.28,69.61024496058265
2025-12-15 04:00:00+00:00,76.8025,79.70259310751696
2025-12-15 05:00:00+00:00,86.525,86.57413917869688
2025-12-15 06:00:00+00:00,98.79,98.06610932416878
2025-12-15 07:00:00+00:00,101.1275,107.54003098001836
2025-12-15 08:00:00+00:00,96.65,102.63507110541808
2025-12-15 09:00:00+00:00,89.61500000000001,93.14989893145138
2025-12-15 10:00:00+00:00,79.7225,85.53030835869154
2025-12-15 11:00:00+00:00,79.77,75.34328257532638
2025-12-15 12:00:00+00:00,88.26,78.580448048974
2025-12-15 13:00:00+00:00,95.4375,95.49162873279491
2025-12-15 14:00:00+00:00,107.3,103.34370785272232
2025-12-15 15:00:00+00:00,108.655,117.44863995482147
2025-12-15 16:00:00+00:00,104.2125,119.04188365159223
2025-12-15 17:00:00+00:00,98.1575,108.47926253166646
2025-12-15 18:00:00+00:00,90.4175,97.11079243868166
2025-12-15 19:00:00+00:00,84.25,86.61862166791339
2025-12-15 20:00:00+00:00,85.17,77.51749960771502
2025-12-15 21:00:00+00:00,84.9775,78.60824082705274
2025-12-15 22:00:00+00:00,80.4625,77.22061029946627
2025-12-15 23:00:00+00:00,80.67,75.51572944244312
2025-12-16 00:00:00+00:00,79.05250000000001,75.75373979026843
2025-12-16 01:00:00+00:00,77.0975,74.28198114808154
2025-12-16 02:00:00+00:00,79.0525,73.8546428306877
2025-12-16 03:00:00+00:00,80.3875,78.9899146459251
2025-12-16 04:00:00+00:00,82.3125,87.52564878346686
2025-12-16 05:00:00+00:00,88.4,95.14895162870984
2025-12-16 06:00:00+00:00,91.385,106.51398132253742
2025-12-16 07:00:00+00:00,100.4675,109.92783018916681
2025-12-16 08:00:00+00:00,101.265,104.55760665890298
2025-12-16 09:00:00+00:00,92.345,99.92550216788229
2025-12-16 10:00:00+00:00,90.6075,91.57507558757264
2025-12-16 11:00:00+00:00,91.5125,89.14929201006785
2025-12-16 12:00:00+00:00,99.885,91.8723285870907
2025-12-16 13:00:00+00:00,124.3975,105.85770830596809
2025-12-16 14:00:00+00:00,139.3775,129.33755861947677
2025-12-16 15:00:00+00:00,155.3125,143.77432049289914
2025-12-16 16:00:00+00:00,162.20499999999998,166.1562486887688
2025-12-16 17:00:00+00:00,142.25,162.09812778812517
2025-12-16 18:00:00+00:00,137.0975,130.14476973229813
2025-12-16 19:00:00+00:00,128.85,119.85671588712974
2025-12-16 20:00:00+00:00,118.9425,114.6415240359193
2025-12-16 21:00:00+00:00,115.575,109.01138174475092
2025-12-16 22:00:00+00:00,103.42,105.2930497005184
2025-12-16 23:00:00+00:00,89.0025,100.45638677145703
2025-12-17 00:00:00+00:00,89.79,86.72844406456143
2025-12-17 01:00:00+00:00,86.4925,87.15021694052204
2025-12-17 02:00:00+00:00,85.025,84.50651920980506
2025-12-17 03:00:00+00:00,88.0775,88.47041487410068
2025-12-17 04:00:00+00:00,90.4975,97.12936277264222
2025-12-17 05:00:00+00:00,95.4875,115.89829449365796
2025-12-17 06:00:00+00:00,108.825,122.31358769551709
2025-12-17 07:00:00+00:00,133.46,134.4614445010797
2025-12-17 08:00:00+00:00,126.295,134.07169366781673
2025-12-17 09:00:00+00:00,124.535,121.81529939375508
2025-12-17 10:00:00+00:00,118.15,119.86161600286516
2025-12-17 11:00:00+00:00,111.895,114.7311011597331
2025-12-17 12:00:00+00:00,122.6575,115.4309350535065
2025-12-17 13:00:00+00:00,129.97,130.4525970493063
2025-12-17 14:00:00+00:00,127.5025,142.1749208535554
2025-12-17 15:00:00+00:00,126.4975,139.2411024866519
2025-12-17 16:00:00+00:00,122.825,138.916789117338
2025-12-17 17:00:00+00:00,111.4,124.55193789800568
2025-12-17 18:00:00+00:00,97.505,116.63055698550687
2025-12-17 19:00:00+00:00,94.71,92.67195036239492
2025-12-17 20:00:00+00:00,94.7025,90.04792641626774
2025-12-17 21:00:00+00:00,93.2175,88.91926722202264
2025-12-17 22:00:00+00:00,85.0,85.88561069239692
2025-12-17 23:00:00+00:00,77.755,76.17775009701084
2025-12-18 00:00:00+00:00,69.065,69.51586959369017
2025-12-18 01:00:00+00:00,60.1275,63.88390880056046
2025-12-18 02:00:00+00:00,48.89,56.891701188085406
2025-12-18 03:00:00+00:00,44.8175,49.772098814268574
2025-12-18 04:00:00+00:00,50.8275,58.44962103820272
2025-12-18 05:00:00+00:00,63.24250000000001,66.50485446360622
2025-12-18 06:00:00+00:00,81.525,83.08333103197522
2025-12-18 07:00:00+00:00,90.7425,93.31822210422071
2025-12-18 08:00:00+00:00,88.5575,88.5803060492755
2025-12-18 09:00:00+00:00,78.2825,77.53629025975592
2025-12-18 10:00:00+00:00,78.2875,69.11409281388767
2025-12-18 11:00:00+00:00,77.4225,67.6917976061163
2025-12-18 12:00:00+00:00,79.47749999999999,72.1071509033809
2025-12-18 13:00:00+00:00,103.755,80.80502067373241
2025-12-18 14:00:00+00:00,114.4925,108.39852099224049
2025-12-18 15:00:00+00:00,110.8825,117.0513646923489
2025-12-18 16:00:00+00:00,103.4175,114.56596493123536
2025-12-18 17:00:00+00:00,88.255,98.14415222881391
2025-12-18 18:00:00+00:00,80.14,80.45852601592813
2025-12-18 19:00:00+00:00,67.6825,67.65768771474275
2025-12-18 20:00:00+00:00,53.255,55.675091165525906
2025-12-18 21:00:00+00:00,51.8,45.45596052930003
2025-12-18 22:00:00+00:00,18.6525,34.295879179154234
2025-12-18 23:00:00+00:00,9.84,9.03147519597095
2025-12-19 00:00:00+00:00,5.8575,7.841841588278159
2025-12-19 01:00:00+00:00,4.33,6.486891223064498
2025-12-19 02:00:00+00:00,3.515,4.8844545137664435
2025-12-19 03:00:00+00:00,4.115,9.105862631728206
2025-12-19 04:00:00+00:00,10.775,20.27005401554108
2025-12-19 05:00:00+00:00,40.28,35.86462861783814
2025-12-19 06:00:00+00:00,76.7125,64.03770980593121
2025-12-19 07:00:00+00:00,89.5425,89.61182691880686
2025-12-19 08:00:00+00:00,89.38499999999999,91.15168877245448
2025-12-19 09:00:00+00:00,89.23,89.8507492445571
2025-12-19 10:00:00+00:00,87.49000000000001,90.42647595829807
2025-12-19 11:00:00+00:00,84.57249999999999,90.25375071739921
2025-12-19 12:00:00+00:00,87.625,92.41410518026125
2025-12-19 13:00:00+00:00,93.3475,98.95246877524693
2025-12-19 14:00:00+00:00,97.4025,108.04299599611653
2025-12-19 15:00:00+00:00,100.3325,113.05604237062464
2025-12-19 16:00:00+00:00,106.905,126.50896197279866
2025-12-19 17:00:00+00:00,107.48,118.38039163322689
2025-12-19 18:00:00+00:00,105.1225,109.1792104098893
2025-12-19 19:00:00+00:00,102.91,98.1139271647983
2025-12-19 20:00:00+00:00,98.4625,99.55803826203582
2025-12-19 21:00:00+00:00,96.2775,95.07297233281118
2025-12-19 22:00:00+00:00,90.18,90.15050238160957
2025-12-19 23:00:00+00:00,84.8125,87.53119427923913
2025-12-20 00:00:00+00:00,83.4,83.34540189244512
2025-12-20 01:00:00+00:00,85.0025,82.98643729531084
2025-12-20 02:00:00+00:00,87.4875,85.0820814040041
2025-12-20 03:00:00+00:00,88.46000000000001,87.73315864947797
2025-12-20 04:00:00+00:00,89.915,89.48373731023838
2025-12-20 05:00:00+00:00,95.975,91.8015568907319
2025-12-20 06:00:00+00:00,104.0,101.65823578154593
2025-12-20 07:00:00+00:00,113.2075,110.12037333778346
2025-12-20 08:00:00+00:00,114.8,113.69500717039172
2025-12-20 09:00:00+00:00,112.6675,113.05529963023575
2025-12-20 10:00:00+00:00,110.9875,110.96709168290619
2025-12-20 11:00:00+00:00,110.2675,108.9294619719516
2025-12-20 12:00:00+00:00,114.9825,112.43277701297423
2025-12-20 13:00:00+00:00,119.4825,118.24473234813628
2025-12-20 14:00:00+00:00,120.6375,127.63009960728063
2025-12-20 15:00:00+00:00,120.205,131.16747712504824
2025-12-20 16:00:00+00:00,122.3925,134.82375723971543
2025-12-20 17:00:00+00:00,118.265,127.11536289139815
2025-12-20 18:00:00+00:00,104.11,117.54946777013633
2025-12-20 19:00:00+00:00,96.3825,100.14851432449436
2025-12-20 20:00:00+00:00,93.01,96.67893135207481
2025-12-20 21:00:00+00:00,92.245,90.78724964964645
2025-12-20 22:00:00+00:00,90.6725,89.10446467502062
2025-12-20 23:00:00+00:00,95.7,87.66510208228647
2025-12-21 00:00:00+00:00,90.045,88.85871353304299
2025-12-21 01:00:00+00:00,86.485,85.68037508420834
2025-12-21 02:00:00+00:00,85.39500000000001,82.1545081246412
2025-12-21 03:00:00+00:00,85.6275,84.07543927043929
2025-12-21 04:00:00+00:00,86.825,85.22981340975433
2025-12-21 05:00:00+00:00,88.14,87.5702683178924
2025-12-21 06:00:00+00:00,92.8525,90.43737851931996
2025-12-21 07:00:00+00:00,102.1475,97.64612500274458
2025-12-21 08:00:00+00:00,107.01,101.53901400480567
2025-12-21 09:00:00+00:00,102.5825,103.42826892449365
2025-12-21 10:00:00+00:00,101.3,93.76425495134283
2025-12-21 11:00:00+00:00,98.4825,93.29208331125315
2025-12-21 12:00:00+00:00,94.8675,93.11150940856847
2025-12-21 13:00:00+00:00,98.8925,96.96923001171437
2025-12-21 14:00:00+00:00,100.87,104.9071628138428
2025-12-21 15:00:00+00:00,97.515,109.62820752582658
2025-12-21 16:00:00+00:00,97.0675,107.09007255101828
2025-12-21 17:00:00+00:00,90.795,99.21031977502734
2025-12-21 18:00:00+00:00,86.14,85.45256681280831
2025-12-21 19:00:00+00:00,81.655,73.92967929536718
2025-12-21 20:00:00+00:00,78.8625,69.14844831962239
2025-12-21 21:00:00+00:00,77.495,63.339366522183035
2025-12-21 22:00:00+00:00,70.905,62.19188491732253
2025-12-21 23:00:00+00:00,70.22749999999999,58.99497025234726
2025-12-22 00:00:00+00:00,68.8275,60.71431250455515
2025-12-22 01:00:00+00:00,67.785,60.96010117965398
2025-12-22 02:00:00+00:00,66.31,59.15475472279863
2025-12-22 03:00:00+00:00,71.5175,61.505118567030074
2025-12-22 04:00:00+00:00,74.1125,67.8079548202886
2025-12-22 05:00:00+00:00,78.1875,77.3788239052217
2025-12-22 06:00:00+00:00,90.4475,90.20818338531858
2025-12-22 07:00:00+00:00,93.3425,99.7601809652605
2025-12-22 08:00:00+00:00,90.7925,95.61104787120055
2025-12-22 09:00:00+00:00,89.2475,91.87444596916639
2025-12-22 10:00:00+00:00,85.0,90.47651955787853
2025-12-22 11:00:00+00:00,86.34,88.52683523818831
2025-12-22 12:00:00+00:00,88.615,88.90254620617998
2025-12-22 13:00:00+00:00,92.1225,92.83402780171431
2025-12-22 14:00:00+00:00,99.5375,98.96152496135981
2025-12-22 15:00:00+00:00,101.18,106.74328213365199
2025-12-22 16:00:00+00:00,107.8925,108.93891315218389
2025-12-22 17:00:00+00:00,100.9,107.51802232097887
2025-12-22 18:00:00+00:00,93.79,97.21543416986091
2025-12-22 19:00:00+00:00,89.47749999999999,84.36632855046842
2025-12-22 20:00:00+00:00,84.86,83.71108050652624
2025-12-22 21:00:00+00:00,84.8225,78.9482546592449
2025-12-22 22:00:00+00:00,77.9675,76.43902185012496
2025-12-22 23:00:00+00:00,72.2325,65.85220755038154
2025-12-23 00:00:00+00:00,65.0325,62.936919159163864
2025-12-23 01:00:00+00:00,62.005,57.73272777724961
2025-12-23 02:00:00+00:00,59.06,54.71807288789028
2025-12-23 03:00:00+00:00,58.1125,54.410255471012725
2025-12-23 04:00:00+00:00,59.0225,58.342033999186576
2025-12-23 05:00:00+00:00,67.8475,61.842044987546764
2025-12-23 06:00:00+00:00,78.0175,77.6820351235525
2025-12-23 07:00:00+00:00,83.875,81.39575218719676
2025-12-23 08:00:00+00:00,85.465,85.79543244167829
2025-12-23 09:00:00+00:00,83.8375,83.66320073665305
2025-12-23 10:00:00+00:00,81.86749999999999,83.19399878550655
2025-12-23 11:00:00+00:00,80.485,82.22495693043966
2025-12-23 12:00:00+00:00,79.2125,81.50218957475018
2025-12-23 13:00:00+00:00,79.215,80.50707936560384
2025-12-23 14:00:00+00:00,81.8275,80.69922224511862
2025-12-23 15:00:00+00:00,83.6875,83.94016551172967
2025-12-23 16:00:00+00:00,82.4675,88.04755471578605
2025-12-23 17:00:00+00:00,83.945,82.42164493380994
2025-12-23 18:00:00+00:00,82.465,77.29338283914981
2025-12-23 19:00:00+00:00,78.005,68.51745888461336
2025-12-23 20:00:00+00:00,69.93,63.064424861427845
2025-12-23 21:00:00+00:00,71.83500000000001,56.653754250961185
2025-12-23 22:00:00+00:00,64.0925,57.04487270142478
2025-12-23 23:00:00+00:00,60.2475,49.71135722830713
2025-12-24 00:00:00+00:00,55.8625,49.944975081415514
2025-12-24 01:00:00+00:00,56.8,48.353196945758285
2025-12-24 02:00:00+00:00,55.84,48.88358297425487
2025-12-24 03:00:00+00:00,55.8475,50.43658526290749
2025-12-24 04:00:00+00:00,55.85,54.20820961408292
2025-12-24 05:00:00+00:00,57.215,56.410642569966825
2025-12-24 06:00:00+00:00,67.44500000000001,59.91285561928558
2025-12-24 07:00:00+00:00,81.0,67.93768253013312
2025-12-24 08:00:00+00:00,82.47,77.93903652151776
2025-12-24 09:00:00+00:00,76.02250000000001,78.86871496038276
2025-12-24 10:00:00+00:00,69.2875,68.71114622593001
2025-12-24 11:00:00+00:00,68.5125,61.71967343085819
2025-12-24 12:00:00+00:00,67.9875,60.7327149762795
2025-12-24 13:00:00+00:00,73.7575,63.88199689404313
2025-12-24 14:00:00+00:00,83.0525,74.82603776865493
2025-12-24 15:00:00+00:00,87.9,85.10342475528914
2025-12-24 16:00:00+00:00,89.1325,91.0832453165738
2025-12-24 17:00:00+00:00,78.9075,84.96650022846362
2025-12-24 18:00:00+00:00,71.77250000000001,65.16001073706215
2025-12-24 19:00:00+00:00,68.1575,57.05234701120391
2025-12-24 20:00:00+00:00,67.9875,55.66340697669484
2025-12-24 21:00:00+00:00,69.0075,56.78488263762828
2025-12-24 22:00:00+00:00,65.1625,54.357014736524576
2025-12-24 23:00:00+00:00,63.22,50.97365101356867
2025-12-25 00:00:00+00:00,58.4425,53.50066936489915
2025-12-25 01:00:00+00:00,56.8575,50.23855350829894
2025-12-25 02:00:00+00:00,55.845,50.25581669918985
2025-12-25 03:00:00+00:00,54.53,50.67764587681109
2025-12-25 04:00:00+00:00,52.605,50.69851489174003
2025-12-25 05:00:00+00:00,49.165,52.50348741065406
2025-12-25 06:00:00+00:00,54.0275,49.58139982590229
2025-12-25 07:00:00+00:00,64.205,59.27971477143949
2025-12-25 08:00:00+00:00,64.7075,62.58777771888822
2025-12-25 09:00:00+00:00,53.765,57.9066099588728
2025-12-25 10:00:00+00:00,48.9825,49.131737906467805
2025-12-25 11:00:00+00:00,48.4875,45.25044963164599
2025-12-25 12:00:00+00:00,47.865,46.79324018962005
2025-12-25 13:00:00+00:00,68.5475,59.537499625187756
2025-12-25 14:00:00+00:00,89.41499999999999,77.20731546150728
2025-12-25 15:00:00+00:00,92.235,96.96345182597364
2025-12-25 16:00:00+00:00,94.005,101.29489228878448
2025-12-25 17:00:00+00:00,94.055,98.42952012837702
2025-12-25 18:00:00+00:00,91.715,90.40616334067643
2025-12-25 19:00:00+00:00,91.0325,82.47629927408144
2025-12-25 20:00:00+00:00,92.7,84.79339109690176
2025-12-25 21:00:00+00:00,96.1525,86.7936788456861
2025-12-25 22:00:00+00:00,91.47,86.62296126049938
2025-12-25 23:00:00+00:00,97.1,85.19875638036271
2025-12-26 00:00:00+00:00,91.0525,90.45595174971004
2025-12-26 01:00:00+00:00,85.8175,86.55743458505518
2025-12-26 02:00:00+00:00,83.05250000000001,83.58968175131812
2025-12-26 03:00:00+00:00,82.3925,85.03347961423111
2025-12-26 04:00:00+00:00,82.83500000000001,88.16662624538432
2025-12-26 05:00:00+00:00,85.02,89.188901353515
2025-12-26 06:00:00+00:00,93.115,93.08279546712103
2025-12-26 07:00:00+00:00,98.9,101.0812929051432
2025-12-26 08:00:00+00:00,96.73,98.2785020785906
2025-12-26 09:00:00+00:00,89.25,90.60594873020892
2025-12-26 10:00:00+00:00,84.9925,84.08500879465466
2025-12-26 11:00:00+00:00,82.3125,78.99428969873544
2025-12-26 12:00:00+00:00,83.0975,79.27918003735797
2025-12-26 13:00:00+00:00,92.7,84.48926380922576
2025-12-26 14:00:00+00:00,109.1425,105.11902386293825
2025-12-26 15:00:00+00:00,116.7725,119.46796308295447
2025-12-26 16:00:00+00:00,120.47,128.2427513911327
2025-12-26 17:00:00+00:00,116.9725,126.85005877345657
2025-12-26 18:00:00+00:00,116.2625,119.06131671649895
2025-12-26 19:00:00+00:00,113.725,110.38577920414544
2025-12-26 20:00:00+00:00,111.5,110.813946142314
2025-12-26 21:00:00+00:00,108.255,107.38327661573744
2025-12-26 22:00:00+00:00,99.3675,98.87962868139272
2025-12-26 23:00:00+00:00,96.69,97.7555449760648
2025-12-27 00:00:00+00:00,91.725,91.78092967992053
2025-12-27 01:00:00+00:00,84.7075,89.39054439395652
2025-12-27 02:00:00+00:00,82.7175,82.31206012832958
2025-12-27 03:00:00+00:00,83.9975,83.98767502908562
2025-12-27 04:00:00+00:00,83.17,85.77959830887016
2025-12-27 05:00:00+00:00,88.015,88.36031131537266
2025-12-27 06:00:00+00:00,99.505,94.9295733258227
2025-12-27 07:00:00+00:00,102.32,105.45350113109859
2025-12-27 08:00:00+00:00,93.81,102.4031901752668
2025-12-27 09:00:00+00:00,80.0325,87.34341803579153
2025-12-27 10:00:00+00:00,75.395,74.06416991120322
2025-12-27 11:00:00+00:00,74.54,66.47151446836327
2025-12-27 12:00:00+00:00,76.7375,69.44930230574157
2025-12-27 13:00:00+00:00,81.19999999999999,80.30947479897411
2025-12-27 14:00:00+00:00,94.5425,92.18211698658162
2025-12-27 15:00:00+00:00,103.0075,102.40119192262345
2025-12-27 16:00:00+00:00,105.925,116.13629135835392
2025-12-27 17:00:00+00:00,108.4275,117.28319135872117
2025-12-27 18:00:00+00:00,105.0,108.16854376061109
2025-12-27 19:00:00+00:00,102.5875,97.6460921245413
2025-12-27 20:00:00+00:00,93.895,97.92840550304162
2025-12-27 21:00:00+00:00,95.4175,91.1840869660194
2025-12-27 22:00:00+00:00,91.295,89.44179344035597
2025-12-27 23:00:00+00:00,84.33500000000001,87.49713649057679
2025-12-28 00:00:00+00:00,83.37,81.47261209049637
2025-12-28 01:00:00+00:00,79.96000000000001,80.6107305463122
2025-12-28 02:00:00+00:00,78.8175,78.71788172901431
2025-12-28 03:00:00+00:00,80.4475,80.59461100158454
2025-12-28 04:00:00+00:00,83.61,84.19500469562419
2025-12-28 05:00:00+00:00,86.47749999999999,88.07704453153856
2025-12-28 06:00:00+00:00,92.15,95.557201159679
2025-12-28 07:00:00+00:00,97.3625,103.74294193319213
2025-12-28 08:00:00+00:00,96.565,104.29027910071916
2025-12-28 09:00:00+00:00,88.2125,93.33065361526954
2025-12-28 10:00:00+00:00,88.3675,84.51437264226249
2025-12-28 11:00:00+00:00,80.0225,83.95813392808444
2025-12-28 12:00:00+00:00,80.025,78.4925549245826
2025-12-28 13:00:00+00:00,86.6775,85.76206724557726
2025-12-28 14:00:00+00:00,100.87,99.15097822097304
2025-12-28 15:00:00+00:00,110.8825,114.12636716737542
2025-12-28 16:00:00+00:00,113.7025,123.41947245993951
2025-12-28 17:00:00+00:00,114.455,115.96976579879936
2025-12-28 18:00:00+00:00,109.3325,109.09155396485212
2025-12-28 19:00:00+00:00,105.01,103.01052896014467
2025-12-28 20:00:00+00:00,99.0275,98.09544158785155
2025-12-28 21:00:00+00:00,98.2825,93.23550889552116
2025-12-28 22:00:00+00:00,88.44,89.95681554319174
2025-12-28 23:00:00+00:00,89.88,84.43164127907242
2025-12-29 00:00:00+00:00,84.98249999999999,85.76247540224912
2025-12-29 01:00:00+00:00,84.1825,79.97922630948507
2025-12-29 02:00:00+00:00,82.19,78.8807606547062
2025-12-29 03:00:00+00:00,83.6225,85.037895181609
2025-12-29 04:00:00+00:00,90.7925,89.10972247975421
2025-12-29 05:00:00+00:00,96.3325,98.5370884330133
2025-12-29 06:00:00+00:00,104.7175,107.2043366186758
2025-12-29 07:00:00+00:00,113.8775,108.65842263204591
2025-12-29 08:00:00+00:00,111.01,110.5607711971128
2025-12-29 09:00:00+00:00,97.645,107.80260796131573
2025-12-29 10:00:00+00:00,90.345,94.6938989691097
2025-12-29 11:00:00+00:00,87.6575,89.00028236236008
2025-12-29 12:00:00+00:00,88.52250000000001,85.64453573699232
2025-12-29 13:00:00+00:00,96.1025,92.35697024369321
2025-12-29 14:00:00+00:00,103.5075,102.99677639111262
2025-12-29 15:00:00+00:00,108.655,110.60254223064459
2025-12-29 16:00:00+00:00,107.0075,118.28308273589839
2025-12-29 17:00:00+00:00,103.3075,111.55187744983321
2025-12-29 18:00:00+00:00,95.1475,101.62351486767383
2025-12-29 19:00:00+00:00,90.3725,86.71565664446878
2025-12-29 20:00:00+00:00,83.245,86.18200437146236
2025-12-29 21:00:00+00:00,87.91499999999999,79.39869108713216
2025-12-29 22:00:00+00:00,83.3425,80.2538786347127
2025-12-29 23:00:00+00:00,77.8625,74.62899520176995
2025-12-30 00:00:00+00:00,73.215,70.40288048284081
2025-12-30 01:00:00+00:00,71.855,65.2574450511046
2025-12-30 02:00:00+00:00,69.3575,64.77497027824205
2025-12-30 03:00:00+00:00,68.5375,66.24030877433587
2025-12-30 04:00:00+00:00,71.99,70.46153768378817
2025-12-30 05:00:00+00:00,80.02,77.61590500935559
2025-12-30 06:00:00+00:00,87.97,91.12152481047703
2025-12-30 07:00:00+00:00,94.8775,96.36215516615816
2025-12-30 08:00:00+00:00,94.3925,93.71790913984223
2025-12-30 09:00:00+00:00,85.82,89.8419067428774
2025-12-30 10:00:00+00:00,79.38,78.92066357541847
2025-12-30 11:00:00+00:00,76.155,74.93668084346207
2025-12-30 12:00:00+00:00,76.7575,70.01848504417265
2025-12-30 13:00:00+00:00,88.9675,77.30670942167954
2025-12-30 14:00:00+00:00,102.325,95.91907233599426
2025-12-30 15:00:00+00:00,109.1,110.66572041887636
2025-12-30 16:00:00+00:00,110.715,119.22433964983331
2025-12-30 17:00:00+00:00,109.12,111.4211677802976
2025-12-30 18:00:00+00:00,105.6075,108.16359786993732
2025-12-30 19:00:00+00:00,101.04,98.00970599624772
2025-12-30 20:00:00+00:00,93.3225,100.6577274976861
2025-12-30 21:00:00+00:00,92.045,92.9741731861268
2025-12-30 22:00:00+00:00,85.8075,85.726342070436
2025-12-30 23:00:00+00:00,85.82,80.7640519718682
2025-12-31 00:00:00+00:00,84.3375,79.33883238717374
2025-12-31 01:00:00+00:00,80.2125,77.28531390668897
2025-12-31 02:00:00+00:00,76.58,68.42730155212622
2025-12-31 03:00:00+00:00,74.9325,68.10868703399969
2025-12-31 04:00:00+00:00,77.3775,70.31164045442972
2025-12-31 05:00:00+00:00,81.86749999999999,74.96309868803245
2025-12-31 06:00:00+00:00,85.2825,85.27527611789851
2025-12-31 07:00:00+00:00,95.7925,90.77537848229471
2025-12-31 08:00:00+00:00,95.335,92.5042762589621
2025-12-31 09:00:00+00:00,89.26249999999999,88.58508509561669
2025-12-31 10:00:00+00:00,83.48,78.51480286078217
2025-12-31 11:00:00+00:00,83.0475,68.82749376307392
2025-12-31 12:00:00+00:00,85.17,71.92046795338383
2025-12-31 13:00:00+00:00,85.17750000000001,79.8059489714986
2025-12-31 14:00:00+00:00,90.8325,90.70446588889082
2025-12-31 15:00:00+00:00,100.705,96.48554979500867
2025-12-31 16:00:00+00:00,110.1,108.05810991280966
2025-12-31 17:00:00+00:00,107.5275,109.58633282560154
2025-12-31 18:00:00+00:00,95.99,99.76874212114137
2025-12-31 19:00:00+00:00,86.8025,85.70123847171016
2025-12-31 20:00:00+00:00,79.7975,77.43736652502818
2025-12-31 21:00:00+00:00,81.39,69.41155927899392
2025-12-31 22:00:00+00:00,76.4475,65.8252604895731
2025-12-31 23:00:00+00:00,58.2775,62.0316900841755
2026-01-01 00:00:00+00:00,42.395,47.00922559556398
2026-01-01 01:00:00+00:00,19.57,36.161489958793055
2026-01-01 02:00:00+00:00,6.285,11.091368470694043
2026-01-01 03:00:00+00:00,3.0925,6.416034173006303
2026-01-01 04:00:00+00:00,0.83,4.811643083771055
2026-01-01 05:00:00+00:00,0.0525,-5.019202840613453
2026-01-01 06:00:00+00:00,0.0249999999999999,0.9190584178453653
2026-01-01 07:00:00+00:00,0.0575,-0.07828312549350838
2026-01-01 08:00:00+00:00,0.0,-14.489142892658109
2026-01-01 09:00:00+00:00,-0.0025,-14.720119293977453
2026-01-01 10:00:00+00:00,-0.0025,-8.926743572604344
2026-01-01 11:00:00+00:00,-0.01,-5.080267415516761
2026-01-01 12:00:00+00:00,-0.0075,-6.575559907268438
2026-01-01 13:00:00+00:00,0.0175,-2.5691527555119884
2026-01-01 14:00:00+00:00,3.51,8.616723764422778
2026-01-01 15:00:00+00:00,10.345,17.025327876727534
2026-01-01 16:00:00+00:00,21.795,24.879904136625445
