Unnamed: 0,actual,catboost_prediction
2025-10-18 19:00:00+00:00,92.5525,107.7537486733597
2025-10-18 20:00:00+00:00,95.5775,91.27996670154448
2025-10-18 21:00:00+00:00,94.355,94.68720032399365
2025-10-18 22:00:00+00:00,92.3425,87.16668026097028
2025-10-18 23:00:00+00:00,87.58500000000001,84.07365708106236
2025-10-19 00:00:00+00:00,82.2925,82.57699198027505
2025-10-19 01:00:00+00:00,82.14,77.3820478290641
2025-10-19 02:00:00+00:00,83.2125,78.76274271689604
2025-10-19 03:00:00+00:00,83.4975,82.35189354332991
2025-10-19 04:00:00+00:00,85.25,82.47176992046849
2025-10-19 05:00:00+00:00,85.255,89.87283942724173
2025-10-19 06:00:00+00:00,87.1575,87.52376691798102
2025-10-19 07:00:00+00:00,78.4325,79.3081569826205
2025-10-19 08:00:00+00:00,69.6375,61.060926057108304
2025-10-19 09:00:00+00:00,60.3,44.878475776523665
2025-10-19 10:00:00+00:00,34.567499999999995,40.18046693871675
2025-10-19 11:00:00+00:00,20.295,16.00984840303134
2025-10-19 12:00:00+00:00,36.2175,12.812933159042714
2025-10-19 13:00:00+00:00,66.77250000000001,30.99203688589806
2025-10-19 14:00:00+00:00,89.93,79.87060651951855
2025-10-19 15:00:00+00:00,106.0725,107.27041418873408
2025-10-19 16:00:00+00:00,107.6875,119.52295543386145
2025-10-19 17:00:00+00:00,85.62,105.0912797470332
2025-10-19 18:00:00+00:00,75.5025,77.56890066639909
2025-10-19 19:00:00+00:00,73.15,66.4056403245261
2025-10-19 20:00:00+00:00,74.74249999999999,66.36470307998513
2025-10-19 21:00:00+00:00,60.855,65.71849893684784
2025-10-19 22:00:00+00:00,70.03750000000001,49.44375520116717
2025-10-19 23:00:00+00:00,63.975,57.53302470783009
2025-10-20 00:00:00+00:00,60.98,58.009636013065304
2025-10-20 01:00:00+00:00,60.0025,57.363781132326025
2025-10-20 02:00:00+00:00,60.6025,58.5995784473894
2025-10-20 03:00:00+00:00,74.81,65.24903692338067
2025-10-20 04:00:00+00:00,76.2525,91.5978556993714
2025-10-20 05:00:00+00:00,91.8675,103.92155183335134
2025-10-20 06:00:00+00:00,125.0975,106.92505464327283
2025-10-20 07:00:00+00:00,92.185,112.99628449202521
2025-10-20 08:00:00+00:00,73.15,83.25505323746034
2025-10-20 09:00:00+00:00,69.935,70.31423627448541
2025-10-20 10:00:00+00:00,60.2875,62.49669335387051
2025-10-20 11:00:00+00:00,65.27250000000001,58.96541741227382
2025-10-20 12:00:00+00:00,76.08500000000001,65.66078896889304
2025-10-20 13:00:00+00:00,97.14,80.90137422815644
2025-10-20 14:00:00+00:00,119.51,106.64599912693566
2025-10-20 15:00:00+00:00,131.1225,134.96017849153588
2025-10-20 16:00:00+00:00,125.09,140.12301343706105
2025-10-20 17:00:00+00:00,103.0,128.44671702019158
2025-10-20 18:00:00+00:00,82.29,99.3034618616034
2025-10-20 19:00:00+00:00,76.2525,71.7168673110177
2025-10-20 20:00:00+00:00,68.3775,68.92232538743303
2025-10-20 21:00:00+00:00,51.0,58.916195132647665
2025-10-20 22:00:00+00:00,61.48,36.683437197453344
2025-10-20 23:00:00+00:00,43.8325,42.38745743750921
2025-10-21 00:00:00+00:00,33.0725,34.54675551830938
2025-10-21 01:00:00+00:00,22.2775,24.673242638268334
2025-10-21 02:00:00+00:00,25.9125,18.123152370307594
2025-10-21 03:00:00+00:00,47.46,28.530026176539707
2025-10-21 04:00:00+00:00,75.095,62.22507077480658
2025-10-21 05:00:00+00:00,88.1225,99.32497131353598
2025-10-21 06:00:00+00:00,91.5825,99.92819101718797
2025-10-21 07:00:00+00:00,84.7175,83.13206036173932
2025-10-21 08:00:00+00:00,74.27,68.90373606042503
2025-10-21 09:00:00+00:00,65.1125,60.93117826389976
2025-10-21 10:00:00+00:00,47.455,47.607197708588124
2025-10-21 11:00:00+00:00,31.5825,32.88929820299745
2025-10-21 12:00:00+00:00,33.06,25.649277637279184
2025-10-21 13:00:00+00:00,60.23,43.2168930884163
2025-10-21 14:00:00+00:00,68.2025,76.56558615235956
2025-10-21 15:00:00+00:00,100.0,88.06237089592389
2025-10-21 16:00:00+00:00,121.8,117.91490090555904
2025-10-21 17:00:00+00:00,115.385,126.53838279916593
2025-10-21 18:00:00+00:00,99.6725,109.75939748938171
2025-10-21 19:00:00+00:00,81.055,91.25302844259504
2025-10-21 20:00:00+00:00,81.68,73.97493558645984
2025-10-21 21:00:00+00:00,74.33,72.85028689678231
2025-10-21 22:00:00+00:00,87.8375,68.95217341672117
2025-10-21 23:00:00+00:00,87.4925,80.06566062708839
2025-10-22 00:00:00+00:00,85.405,84.31695744253066
2025-10-22 01:00:00+00:00,89.3475,85.60252944880813
2025-10-22 02:00:00+00:00,89.5025,87.04773576472891
2025-10-22 03:00:00+00:00,90.175,91.41775096070506
2025-10-22 04:00:00+00:00,99.3925,107.05585959693768
2025-10-22 05:00:00+00:00,100.1825,134.74340776894346
2025-10-22 06:00:00+00:00,113.7575,127.10205959101232
2025-10-22 07:00:00+00:00,125.7175,115.46345707612224
2025-10-22 08:00:00+00:00,105.7275,114.75115224165238
2025-10-22 09:00:00+00:00,91.215,99.20476998920043
2025-10-22 10:00:00+00:00,87.1,88.03691293624905
2025-10-22 11:00:00+00:00,86.0,85.52074641820336
2025-10-22 12:00:00+00:00,93.46,88.2677102531423
2025-10-22 13:00:00+00:00,110.655,97.81695177407354
2025-10-22 14:00:00+00:00,135.0,123.86900693084209
2025-10-22 15:00:00+00:00,198.0525,160.1716570169138
2025-10-22 16:00:00+00:00,296.4825,241.40909072002052
2025-10-22 17:00:00+00:00,279.76,300.6898654071771
2025-10-22 18:00:00+00:00,185.31,238.1456266604515
2025-10-22 19:00:00+00:00,133.9475,155.0058117966734
2025-10-22 20:00:00+00:00,122.065,122.39481827573005
2025-10-22 21:00:00+00:00,108.0925,108.9609561117446
2025-10-22 22:00:00+00:00,101.375,105.15436348555306
2025-10-22 23:00:00+00:00,98.745,98.82168944587534
2025-10-23 00:00:00+00:00,95.0675,93.44428261794882
2025-10-23 01:00:00+00:00,79.9225,88.56146418762191
2025-10-23 02:00:00+00:00,70.9975,72.93320735032535
2025-10-23 03:00:00+00:00,67.52,65.31645841566663
2025-10-23 04:00:00+00:00,72.25,83.45145057387538
2025-10-23 05:00:00+00:00,82.2825,95.4231705017555
2025-10-23 06:00:00+00:00,90.0,94.52092806329485
2025-10-23 07:00:00+00:00,83.0175,87.86612919713055
2025-10-23 08:00:00+00:00,79.7025,72.58873479854077
2025-10-23 09:00:00+00:00,69.6,66.76838783747762
2025-10-23 10:00:00+00:00,66.0975,56.224031831407466
2025-10-23 11:00:00+00:00,64.105,51.26410096620673
2025-10-23 12:00:00+00:00,63.535,54.79376355792745
2025-10-23 13:00:00+00:00,75.605,64.99920914130314
2025-10-23 14:00:00+00:00,85.4975,88.04502002254188
2025-10-23 15:00:00+00:00,98.1175,103.79988269122217
2025-10-23 16:00:00+00:00,114.93,111.47215358381743
2025-10-23 17:00:00+00:00,107.9125,115.27172724113534
2025-10-23 18:00:00+00:00,87.7125,92.45641381188052
2025-10-23 19:00:00+00:00,82.8125,72.39693279796097
2025-10-23 20:00:00+00:00,77.655,66.43076978500203
2025-10-23 21:00:00+00:00,60.0775,60.49263822111583
2025-10-23 22:00:00+00:00,14.335,42.389119422118696
2025-10-23 23:00:00+00:00,9.835,9.58459069804232
2025-10-24 00:00:00+00:00,6.525,8.404970945492039
2025-10-24 01:00:00+00:00,1.025,6.178121984634259
2025-10-24 02:00:00+00:00,2.19,3.9699588281344234
2025-10-24 03:00:00+00:00,7.525,8.02860543565798
2025-10-24 04:00:00+00:00,23.2775,23.68213332808429
2025-10-24 05:00:00+00:00,64.985,47.116006710883525
2025-10-24 06:00:00+00:00,84.87,73.7767638192326
2025-10-24 07:00:00+00:00,76.5475,73.980536576198
2025-10-24 08:00:00+00:00,58.3025,52.37530038019666
2025-10-24 09:00:00+00:00,33.0,36.83269311269976
2025-10-24 10:00:00+00:00,1.2525,17.023995833535935
2025-10-24 11:00:00+00:00,-0.01,1.2180486757744973
2025-10-24 12:00:00+00:00,-0.01,-0.001365679035671974
2025-10-24 13:00:00+00:00,1.81,5.1436561135403025
2025-10-24 14:00:00+00:00,37.32,15.547877494175935
2025-10-24 15:00:00+00:00,66.26,47.510216856521716
2025-10-24 16:00:00+00:00,74.61,73.17798414493507
2025-10-24 17:00:00+00:00,74.61250000000001,81.81353596830424
2025-10-24 18:00:00+00:00,57.05,67.0610368684228
2025-10-24 19:00:00+00:00,41.5075,40.65170195362903
2025-10-24 20:00:00+00:00,28.9225,28.1656401061543
2025-10-24 21:00:00+00:00,9.9675,16.151365289842587
2025-10-24 22:00:00+00:00,3.525,6.283423305365375
2025-10-24 23:00:00+00:00,1.3199999999999998,3.532390223830731
2025-10-25 00:00:00+00:00,0.925,1.0751421342989005
2025-10-25 01:00:00+00:00,-0.0025,1.804653547398388
2025-10-25 02:00:00+00:00,-0.0075,-3.4617921112524215
2025-10-25 03:00:00+00:00,0.1649999999999999,-2.6570126697568384
2025-10-25 04:00:00+00:00,0.5225,2.963629138003668
2025-10-25 05:00:00+00:00,0.99,8.262359806929297
2025-10-25 06:00:00+00:00,3.995,7.744003514496043
2025-10-25 07:00:00+00:00,7.5825,3.0131276290770614
2025-10-25 08:00:00+00:00,6.7275,0.45161309067462696
2025-10-25 09:00:00+00:00,4.765000000000001,0.21699406377730668
2025-10-25 10:00:00+00:00,6.095000000000001,0.8473148174817595
2025-10-25 11:00:00+00:00,4.37,1.441716680990325
2025-10-25 12:00:00+00:00,4.03,4.373859045535184
2025-10-25 13:00:00+00:00,3.945,9.089163864796973
2025-10-25 14:00:00+00:00,5.5575,13.645476231475257
2025-10-25 15:00:00+00:00,25.3075,18.597574910023113
2025-10-25 16:00:00+00:00,55.2525,30.39904151194939
2025-10-25 17:00:00+00:00,61.265,58.009400524143
2025-10-25 18:00:00+00:00,33.995,51.91355052231422
2025-10-25 19:00:00+00:00,14.1075,21.661926825898576
2025-10-25 20:00:00+00:00,16.682499999999997,9.933244628522232
2025-10-25 21:00:00+00:00,8.17,9.0371442480578
2025-10-25 22:00:00+00:00,5.5725,5.272065874420079
2025-10-25 23:00:00+00:00,3.6975,3.8441610686633965
2025-10-26 00:00:00+00:00,3.19,2.076581100037089
2025-10-26 01:00:00+00:00,2.015,2.991899491307038
2025-10-26 02:00:00+00:00,0.3425,1.882777130411398
2025-10-26 03:00:00+00:00,0.1025,1.4490982776987238
2025-10-26 04:00:00+00:00,0.105,2.2746723671477866
2025-10-26 05:00:00+00:00,0.1075,3.9959413198402842
2025-10-26 06:00:00+00:00,0.1025,2.780084187975419
2025-10-26 07:00:00+00:00,-0.01,-1.1583089983340642
2025-10-26 08:00:00+00:00,-0.3125,-6.772066392254672
2025-10-26 09:00:00+00:00,-0.065,-6.889786764033005
2025-10-26 10:00:00+00:00,-0.08,-6.203107916445404
2025-10-26 11:00:00+00:00,-0.065,-6.611764554834565
2025-10-26 12:00:00+00:00,-0.545,-5.16280800407614
2025-10-26 13:00:00+00:00,-0.7325,-0.15981571121787397
2025-10-26 14:00:00+00:00,-0.01,4.627840276467964
2025-10-26 15:00:00+00:00,3.0375,9.512637682789602
2025-10-26 16:00:00+00:00,30.0025,14.763688012135376
2025-10-26 17:00:00+00:00,42.0225,24.20843340266724
2025-10-26 18:00:00+00:00,34.730000000000004,30.834862849704137
2025-10-26 19:00:00+00:00,16.642500000000002,21.48561909456228
2025-10-26 20:00:00+00:00,3.065,9.849782385388025
2025-10-26 21:00:00+00:00,14.9075,3.381722219632451
2025-10-26 22:00:00+00:00,5.0600000000000005,5.144703528796214
2025-10-26 23:00:00+00:00,1.3424999999999998,3.1518376337255063
2025-10-27 00:00:00+00:00,1.825,1.1606204099158077
2025-10-27 01:00:00+00:00,1.25,2.952291456679916
2025-10-27 02:00:00+00:00,-0.0025,3.154526459643776
2025-10-27 03:00:00+00:00,1.3075,1.485730435927266
2025-10-27 04:00:00+00:00,10.7825,10.179112114888284
2025-10-27 05:00:00+00:00,55.0,28.77303737290636
2025-10-27 06:00:00+00:00,86.065,74.23729220661578
2025-10-27 07:00:00+00:00,100.1475,88.41120605026944
2025-10-27 08:00:00+00:00,101.86,93.3668246893778
2025-10-27 09:00:00+00:00,96.7375,90.55382602354231
2025-10-27 10:00:00+00:00,94.6325,87.91170618634327
2025-10-27 11:00:00+00:00,82.6975,80.77742577603492
2025-10-27 12:00:00+00:00,81.1225,74.21647800813598
2025-10-27 13:00:00+00:00,83.3475,79.36322227688606
2025-10-27 14:00:00+00:00,83.66499999999999,93.63513450312601
2025-10-27 15:00:00+00:00,99.2325,100.38968938172239
2025-10-27 16:00:00+00:00,110.71,113.40319279128701
2025-10-27 17:00:00+00:00,126.5375,118.96040483419011
2025-10-27 18:00:00+00:00,113.4975,113.2920030030769
2025-10-27 19:00:00+00:00,95.035,92.86922875779986
2025-10-27 20:00:00+00:00,77.94,74.38014147738845
2025-10-27 21:00:00+00:00,74.48,57.2088401838542
2025-10-27 22:00:00+00:00,62.425,56.15723727577582
2025-10-27 23:00:00+00:00,44.11,42.12312231746894
2025-10-28 00:00:00+00:00,28.8825,34.12412186292359
2025-10-28 01:00:00+00:00,18.5425,20.305868508239342
2025-10-28 02:00:00+00:00,10.2225,12.660363673735162
2025-10-28 03:00:00+00:00,10.9525,11.872497639580303
2025-10-28 04:00:00+00:00,30.4075,21.91100800527589
2025-10-28 05:00:00+00:00,59.5225,53.153414583850655
2025-10-28 06:00:00+00:00,80.3825,71.12601957396012
2025-10-28 07:00:00+00:00,89.395,76.9392436566388
2025-10-28 08:00:00+00:00,87.36500000000001,77.94375379148931
2025-10-28 09:00:00+00:00,81.0025,75.4326889767002
2025-10-28 10:00:00+00:00,75.41499999999999,67.38480379710992
2025-10-28 11:00:00+00:00,67.56,63.79379664466104
2025-10-28 12:00:00+00:00,62.3025,58.36239236340435
2025-10-28 13:00:00+00:00,64.42,60.671522172588766
2025-10-28 14:00:00+00:00,73.0975,68.97290701131423
2025-10-28 15:00:00+00:00,80.07249999999999,83.41871279510983
2025-10-28 16:00:00+00:00,93.8325,89.21939681370017
2025-10-28 17:00:00+00:00,110.23,98.67776624064648
2025-10-28 18:00:00+00:00,106.9125,99.21819162636801
2025-10-28 19:00:00+00:00,91.925,89.1939970589097
2025-10-28 20:00:00+00:00,80.8375,76.76877799815426
2025-10-28 21:00:00+00:00,79.58,64.33397597188576
2025-10-28 22:00:00+00:00,73.2225,60.184873149577335
2025-10-28 23:00:00+00:00,58.8025,56.74793279098203
2025-10-29 00:00:00+00:00,54.035,48.85789470699734
2025-10-29 01:00:00+00:00,54.155,47.0950721180499
2025-10-29 02:00:00+00:00,56.3475,50.112866436496915
2025-10-29 03:00:00+00:00,54.725,56.40773424861269
2025-10-29 04:00:00+00:00,66.6175,64.52256145566835
2025-10-29 05:00:00+00:00,95.4325,80.00045033652492
2025-10-29 06:00:00+00:00,107.5325,104.53928975203617
2025-10-29 07:00:00+00:00,100.265,96.34885887384259
2025-10-29 08:00:00+00:00,85.805,85.43235924444414
2025-10-29 09:00:00+00:00,71.9525,74.35339107857811
2025-10-29 10:00:00+00:00,70.2125,58.7144627090752
2025-10-29 11:00:00+00:00,70.8375,58.37894931640929
2025-10-29 12:00:00+00:00,77.1125,65.25484648277339
2025-10-29 13:00:00+00:00,88.8525,79.82723068351446
2025-10-29 14:00:00+00:00,116.3575,96.22541746083817
2025-10-29 15:00:00+00:00,126.2325,130.58927139175987
2025-10-29 16:00:00+00:00,126.975,138.6583013903671
2025-10-29 17:00:00+00:00,128.7425,133.12394136318392
2025-10-29 18:00:00+00:00,113.5425,119.00246359240012
2025-10-29 19:00:00+00:00,102.65,102.96911041279546
2025-10-29 20:00:00+00:00,96.5025,93.7279502913064
2025-10-29 21:00:00+00:00,94.4225,90.24129918500316
2025-10-29 22:00:00+00:00,87.1425,84.25599347016352
2025-10-29 23:00:00+00:00,75.245,80.1538757409792
2025-10-30 00:00:00+00:00,70.105,74.17677959799352
2025-10-30 01:00:00+00:00,65.525,62.27513584993366
2025-10-30 02:00:00+00:00,60.4175,60.16174357987742
2025-10-30 03:00:00+00:00,57.1525,55.06155543027022
2025-10-30 04:00:00+00:00,60.0125,56.78310544720837
2025-10-30 05:00:00+00:00,69.1775,68.9271909330877
2025-10-30 06:00:00+00:00,79.9375,77.5304789984556
2025-10-30 07:00:00+00:00,85.2975,73.32412330333794
2025-10-30 08:00:00+00:00,66.7225,67.57346661465125
2025-10-30 09:00:00+00:00,42.9025,48.77795748623013
2025-10-30 10:00:00+00:00,7.0825000000000005,26.081439579037678
2025-10-30 11:00:00+00:00,-0.0025,3.543138354432699
2025-10-30 12:00:00+00:00,0.0024999999999999,0.045917522011293954
2025-10-30 13:00:00+00:00,31.2925,8.459640212281414
2025-10-30 14:00:00+00:00,69.8,48.30667799776019
2025-10-30 15:00:00+00:00,85.295,84.04373678718267
2025-10-30 16:00:00+00:00,117.93,105.14936181505685
2025-10-30 17:00:00+00:00,117.6975,127.54315636996931
2025-10-30 18:00:00+00:00,117.6725,115.46875174997429
2025-10-30 19:00:00+00:00,105.2875,105.98292406585391
2025-10-30 20:00:00+00:00,98.035,97.6850569664468
2025-10-30 21:00:00+00:00,98.44,93.08012709753991
2025-10-30 22:00:00+00:00,84.8325,90.25454581387618
2025-10-30 23:00:00+00:00,87.74000000000001,81.02361582779737
2025-10-31 00:00:00+00:00,78.1575,83.47154467416735
2025-10-31 01:00:00+00:00,74.74,75.92331808612451
2025-10-31 02:00:00+00:00,75.675,76.8032615868968
2025-10-31 03:00:00+00:00,79.7625,79.61900449110897
2025-10-31 04:00:00+00:00,91.825,85.17778746953282
2025-10-31 05:00:00+00:00,120.385,103.2979570846658
2025-10-31 06:00:00+00:00,119.5725,124.76343441700773
2025-10-31 07:00:00+00:00,108.765,104.56640306489207
2025-10-31 08:00:00+00:00,83.0125,89.06320547369407
2025-10-31 09:00:00+00:00,75.67,71.92541530830556
2025-10-31 10:00:00+00:00,74.0875,69.55838043374132
2025-10-31 11:00:00+00:00,75.99000000000001,70.50042337680743
2025-10-31 12:00:00+00:00,84.2075,74.40088830590724
2025-10-31 13:00:00+00:00,106.7,85.54087217945211
2025-10-31 14:00:00+00:00,127.0775,111.42221171988487
2025-10-31 15:00:00+00:00,132.0475,128.1132261549485
2025-10-31 16:00:00+00:00,122.175,132.22161894548566
2025-10-31 17:00:00+00:00,107.28,122.11929789588146
2025-10-31 18:00:00+00:00,90.005,99.93292398269817
2025-10-31 19:00:00+00:00,86.0475,81.71957969828853
2025-10-31 20:00:00+00:00,87.465,79.7849629632833
2025-10-31 21:00:00+00:00,81.845,78.55494136299379
2025-10-31 22:00:00+00:00,67.60249999999999,70.16386499947507
2025-10-31 23:00:00+00:00,54.7075,58.51152966963345
2025-11-01 00:00:00+00:00,38.115,50.098092830956745
2025-11-01 01:00:00+00:00,28.2725,32.55972568699386
2025-11-01 02:00:00+00:00,29.9575,25.74598903172081
2025-11-01 03:00:00+00:00,19.9025,25.891820290659226
2025-11-01 04:00:00+00:00,15.3275,22.63257176341814
2025-11-01 05:00:00+00:00,11.6275,20.357280125697685
2025-11-01 06:00:00+00:00,17.605,16.335582573544457
2025-11-01 07:00:00+00:00,29.95,9.728172799612977
2025-11-01 08:00:00+00:00,27.045,8.727130386459095
2025-11-01 09:00:00+00:00,18.3,9.3804453470446
2025-11-01 10:00:00+00:00,15.7575,8.170689001903355
2025-11-01 11:00:00+00:00,21.015,8.368902794478643
2025-11-01 12:00:00+00:00,31.74,18.492590953140947
2025-11-01 13:00:00+00:00,54.0025,39.58181970080771
2025-11-01 14:00:00+00:00,59.0725,63.578877333519145
2025-11-01 15:00:00+00:00,76.58500000000001,69.69905209299782
2025-11-01 16:00:00+00:00,88.78999999999999,89.69910955454252
2025-11-01 17:00:00+00:00,89.055,94.99194331232553
2025-11-01 18:00:00+00:00,86.4,82.25396747798142
2025-11-01 19:00:00+00:00,86.1975,77.30874821231873
2025-11-01 20:00:00+00:00,83.2825,77.96594730112142
2025-11-01 21:00:00+00:00,82.93,75.19874928341014
2025-11-01 22:00:00+00:00,77.5075,70.05915274706229
2025-11-01 23:00:00+00:00,64.285,66.22993177751513
2025-11-02 00:00:00+00:00,60.3275,57.597269693858905
2025-11-02 01:00:00+00:00,60.9775,57.26010638756859
2025-11-02 02:00:00+00:00,62.7325,58.249683040382244
2025-11-02 03:00:00+00:00,67.0175,59.902845280722
2025-11-02 04:00:00+00:00,68.81,65.62391032778982
2025-11-02 05:00:00+00:00,70.3475,69.01652792728177
2025-11-02 06:00:00+00:00,75.53,68.48185492485374
2025-11-02 07:00:00+00:00,77.12,76.07641644117433
2025-11-02 08:00:00+00:00,78.4575,72.95617431443014
2025-11-02 09:00:00+00:00,74.99,71.3532785701117
2025-11-02 10:00:00+00:00,74.97999999999999,71.50630171031335
2025-11-02 11:00:00+00:00,75.2125,71.14879041762956
2025-11-02 12:00:00+00:00,83.1625,72.87382344584843
2025-11-02 13:00:00+00:00,92.55,82.11865614164918
2025-11-02 14:00:00+00:00,110.6525,96.74269542716709
2025-11-02 15:00:00+00:00,116.5025,114.22921326113777
2025-11-02 16:00:00+00:00,132.0725,124.12176140881024
2025-11-02 17:00:00+00:00,130.4075,131.73907397023484
2025-11-02 18:00:00+00:00,113.6075,119.92606273233068
2025-11-02 19:00:00+00:00,98.6,100.75096439544292
2025-11-02 20:00:00+00:00,95.33,92.71912236126227
2025-11-02 21:00:00+00:00,93.1775,86.56973427799934
2025-11-02 22:00:00+00:00,85.04249999999999,83.76282434030105
2025-11-02 23:00:00+00:00,82.44,79.30670600796067
2025-11-03 00:00:00+00:00,80.105,77.45452196083656
2025-11-03 01:00:00+00:00,74.9975,75.73396842352703
2025-11-03 02:00:00+00:00,73.14,73.9665364164037
2025-11-03 03:00:00+00:00,74.9725,75.28650869446625
2025-11-03 04:00:00+00:00,75.0,82.96987221252246
2025-11-03 05:00:00+00:00,95.33,88.95261528272916
2025-11-03 06:00:00+00:00,117.255,104.8753013726255
2025-11-03 07:00:00+00:00,105.0,107.79216507011682
2025-11-03 08:00:00+00:00,85.7625,93.03242279871691
2025-11-03 09:00:00+00:00,75.44500000000001,79.21955642076088
2025-11-03 10:00:00+00:00,71.675,70.1295419768222
2025-11-03 11:00:00+00:00,67.99000000000001,64.01338043012589
2025-11-03 12:00:00+00:00,71.925,65.28842277075196
2025-11-03 13:00:00+00:00,74.975,75.56222623495577
2025-11-03 14:00:00+00:00,82.60499999999999,84.89846228845114
2025-11-03 15:00:00+00:00,92.735,90.82844241194165
2025-11-03 16:00:00+00:00,92.52,102.67446877694107
2025-11-03 17:00:00+00:00,90.555,98.3191809601713
2025-11-03 18:00:00+00:00,81.57499999999999,83.74831679704766
2025-11-03 19:00:00+00:00,71.63250000000001,72.24591810415808
2025-11-03 20:00:00+00:00,60.00749999999999,64.67328768792957
2025-11-03 21:00:00+00:00,52.7125,55.16878794429319
2025-11-03 22:00:00+00:00,28.715,50.086058324967574
2025-11-03 23:00:00+00:00,16.53,29.547179530993844
2025-11-04 00:00:00+00:00,7.2575,22.39175280661418
2025-11-04 01:00:00+00:00,4.925,16.80011543942807
2025-11-04 02:00:00+00:00,6.3125,17.699971626914405
2025-11-04 03:00:00+00:00,21.1975,23.803953619732553
2025-11-04 04:00:00+00:00,58.4325,42.39602091661973
2025-11-04 05:00:00+00:00,81.0375,77.46482341210705
2025-11-04 06:00:00+00:00,114.3075,95.66894460615231
2025-11-04 07:00:00+00:00,110.0,103.88601815114313
2025-11-04 08:00:00+00:00,80.8475,89.43273274759997
2025-11-04 09:00:00+00:00,60.6475,68.95395618953884
2025-11-04 10:00:00+00:00,52.87,53.12371760797338
2025-11-04 11:00:00+00:00,50.1525,47.19032528408729
2025-11-04 12:00:00+00:00,66.9375,51.76782800038959
2025-11-04 13:00:00+00:00,81.05,71.03850462905261
2025-11-04 14:00:00+00:00,116.265,91.01127736334809
2025-11-04 15:00:00+00:00,127.475,126.78835887745255
2025-11-04 16:00:00+00:00,129.1,136.89296056793484
2025-11-04 17:00:00+00:00,122.7625,133.33115732851627
2025-11-04 18:00:00+00:00,106.6975,111.61945684829918
2025-11-04 19:00:00+00:00,96.7525,92.44774702795735
2025-11-04 20:00:00+00:00,91.365,89.01655018611046
2025-11-04 21:00:00+00:00,86.2375,80.06839845281735
2025-11-04 22:00:00+00:00,76.1225,76.46731594454944
2025-11-04 23:00:00+00:00,77.33,68.46212986838846
2025-11-05 00:00:00+00:00,75.8225,70.05290657085678
2025-11-05 01:00:00+00:00,74.35499999999999,71.46211962763121
2025-11-05 02:00:00+00:00,74.6825,73.76085159165325
2025-11-05 03:00:00+00:00,78.885,76.77484727404193
2025-11-05 04:00:00+00:00,85.0,84.49488165938983
2025-11-05 05:00:00+00:00,91.3625,102.1421402687449
2025-11-05 06:00:00+00:00,115.9,104.22820548320429
2025-11-05 07:00:00+00:00,107.115,104.80356081696372
2025-11-05 08:00:00+00:00,74.54,91.49171666717234
2025-11-05 09:00:00+00:00,62.8825,68.43712602089465
2025-11-05 10:00:00+00:00,62.0075,55.62767816847943
2025-11-05 11:00:00+00:00,62.07,57.37329717532565
2025-11-05 12:00:00+00:00,77.3325,62.929939259965316
2025-11-05 13:00:00+00:00,96.1925,79.99065156999912
2025-11-05 14:00:00+00:00,115.395,109.6051979129134
2025-11-05 15:00:00+00:00,141.3825,133.39171084041405
2025-11-05 16:00:00+00:00,147.4175,149.91301663441186
2025-11-05 17:00:00+00:00,127.58,147.65588783809847
2025-11-05 18:00:00+00:00,114.755,122.39941313348578
2025-11-05 19:00:00+00:00,104.79,104.1663791270736
2025-11-05 20:00:00+00:00,98.9175,96.95378682356028
2025-11-05 21:00:00+00:00,88.8475,92.4488473529205
2025-11-05 22:00:00+00:00,87.7,81.38864631450991
2025-11-05 23:00:00+00:00,93.3725,83.31818045460793
2025-11-06 00:00:00+00:00,90.83,88.60736123547089
2025-11-06 01:00:00+00:00,91.3975,86.32821151098045
2025-11-06 02:00:00+00:00,90.505,88.87324574994413
2025-11-06 03:00:00+00:00,91.9,90.10384657466831
2025-11-06 04:00:00+00:00,92.17,99.05484695905544
2025-11-06 05:00:00+00:00,118.35,111.35298085277365
2025-11-06 06:00:00+00:00,130.2325,130.45432564163502
2025-11-06 07:00:00+00:00,119.68,120.0557355368214
2025-11-06 08:00:00+00:00,93.2125,104.5240998494069
2025-11-06 09:00:00+00:00,85.1575,86.23044637113847
2025-11-06 10:00:00+00:00,83.7,81.96147473551807
2025-11-06 11:00:00+00:00,83.9925,81.10151170725737
2025-11-06 12:00:00+00:00,87.17999999999999,83.55603255855999
2025-11-06 13:00:00+00:00,99.485,89.80426062124118
2025-11-06 14:00:00+00:00,128.24,109.9991808608411
2025-11-06 15:00:00+00:00,147.495,141.2725046802653
2025-11-06 16:00:00+00:00,154.255,154.5480545546968
2025-11-06 17:00:00+00:00,137.4475,154.09335898487615
2025-11-06 18:00:00+00:00,126.4625,126.05584126255611
2025-11-06 19:00:00+00:00,114.97,112.55663252645009
2025-11-06 20:00:00+00:00,100.98,107.16611285001974
2025-11-06 21:00:00+00:00,97.485,98.1825824296813
2025-11-06 22:00:00+00:00,90.5525,94.92745963911547
2025-11-06 23:00:00+00:00,90.1775,89.18250424005103
2025-11-07 00:00:00+00:00,88.8225,89.23599912683923
2025-11-07 01:00:00+00:00,89.6,87.15854323449125
2025-11-07 02:00:00+00:00,89.61250000000001,88.43571186531497
2025-11-07 03:00:00+00:00,90.41,90.98903004866362
2025-11-07 04:00:00+00:00,94.21,100.09998551108407
2025-11-07 05:00:00+00:00,112.265,118.56406271379602
