Unnamed: 0,actual,forecast
2025-11-29 00:00:00+00:00,80.89750000000001,77.93561
2025-11-29 01:00:00+00:00,81.33500000000001,78.119934
2025-11-29 02:00:00+00:00,82.5575,80.208534
2025-11-29 03:00:00+00:00,85.6975,82.27725
2025-11-29 04:00:00+00:00,89.9975,86.24063
2025-11-29 05:00:00+00:00,90.8875,89.34783
2025-11-29 06:00:00+00:00,96.175,95.1047
2025-11-29 07:00:00+00:00,89.15,103.01987
2025-11-29 08:00:00+00:00,101.5825,93.774345
2025-11-29 09:00:00+00:00,101.44,99.3392
2025-11-29 10:00:00+00:00,95.2625,99.4248
2025-11-29 11:00:00+00:00,86.0975,91.90774
2025-11-29 12:00:00+00:00,87.9575,88.049416
2025-11-29 13:00:00+00:00,91.7275,90.73768
2025-11-29 14:00:00+00:00,102.7225,99.222206
2025-11-29 15:00:00+00:00,102.645,110.2615
2025-11-29 16:00:00+00:00,107.085,111.01483
2025-11-29 17:00:00+00:00,98.13,107.01761
2025-11-29 18:00:00+00:00,88.43,94.15009
2025-11-29 19:00:00+00:00,81.1125,81.08625
2025-11-29 20:00:00+00:00,80.8,74.56415
2025-11-29 21:00:00+00:00,83.49000000000001,74.536026
2025-11-29 22:00:00+00:00,77.72749999999999,74.9925
2025-11-29 23:00:00+00:00,75.9725,67.63437
2025-11-30 00:00:00+00:00,69.7825,64.98866
2025-11-30 01:00:00+00:00,67.4375,60.651344
2025-11-30 02:00:00+00:00,65.355,59.761913
2025-11-30 03:00:00+00:00,67.0,59.24763
2025-11-30 04:00:00+00:00,74.2925,62.85473
2025-11-30 05:00:00+00:00,75.5775,68.80507
2025-11-30 06:00:00+00:00,75.975,75.85443
2025-11-30 07:00:00+00:00,79.84,78.617455
2025-11-30 08:00:00+00:00,80.65,79.447464
2025-11-30 09:00:00+00:00,84.4225,79.2085
2025-11-30 10:00:00+00:00,81.5425,82.31741
2025-11-30 11:00:00+00:00,80.695,81.76514
2025-11-30 12:00:00+00:00,82.5175,82.74704
2025-11-30 13:00:00+00:00,87.5475,85.452995
2025-11-30 14:00:00+00:00,93.5775,93.51737
2025-11-30 15:00:00+00:00,92.81,97.55526
2025-11-30 16:00:00+00:00,104.0475,101.311516
2025-11-30 17:00:00+00:00,106.2125,101.710556
2025-11-30 18:00:00+00:00,104.1275,98.63423
2025-11-30 19:00:00+00:00,97.525,91.42184
2025-11-30 20:00:00+00:00,92.93,87.72835
2025-11-30 21:00:00+00:00,92.5975,85.75902
2025-11-30 22:00:00+00:00,87.1275,83.841064
2025-11-30 23:00:00+00:00,87.995,78.781975
2025-12-01 00:00:00+00:00,86.02250000000001,81.41436
2025-12-01 01:00:00+00:00,81.34,81.10671
2025-12-01 02:00:00+00:00,85.14,78.40127
2025-12-01 03:00:00+00:00,80.2575,84.816795
2025-12-01 04:00:00+00:00,88.745,90.832924
2025-12-01 05:00:00+00:00,88.625,98.66308
2025-12-01 06:00:00+00:00,127.86,103.69255
2025-12-01 07:00:00+00:00,139.3325,125.96149
2025-12-01 08:00:00+00:00,105.095,125.630226
2025-12-01 09:00:00+00:00,93.7325,96.17058
2025-12-01 10:00:00+00:00,85.96,87.46385
2025-12-01 11:00:00+00:00,85.01750000000001,81.316795
2025-12-01 12:00:00+00:00,90.07,87.415344
2025-12-01 13:00:00+00:00,107.2175,96.88217
2025-12-01 14:00:00+00:00,120.3225,115.72844
2025-12-01 15:00:00+00:00,112.965,131.2223
2025-12-01 16:00:00+00:00,94.4125,126.55824
2025-12-01 17:00:00+00:00,88.9925,103.62127
2025-12-01 18:00:00+00:00,86.7675,88.84098
2025-12-01 19:00:00+00:00,82.3,79.515724
2025-12-01 20:00:00+00:00,75.95,74.50845
2025-12-01 21:00:00+00:00,76.43,69.252625
2025-12-01 22:00:00+00:00,71.80250000000001,66.14597
2025-12-01 23:00:00+00:00,65.7775,61.75967
2025-12-02 00:00:00+00:00,58.82,55.683613
2025-12-02 01:00:00+00:00,54.935,52.468243
2025-12-02 02:00:00+00:00,53.7325,50.24246
2025-12-02 03:00:00+00:00,50.4675,57.598568
2025-12-02 04:00:00+00:00,64.58500000000001,66.325745
2025-12-02 05:00:00+00:00,78.5125,81.5053
2025-12-02 06:00:00+00:00,87.7875,105.557434
2025-12-02 07:00:00+00:00,87.65,99.01561
2025-12-02 08:00:00+00:00,88.28,93.82198
2025-12-02 09:00:00+00:00,85.8325,90.52254
2025-12-02 10:00:00+00:00,86.7225,88.74146
2025-12-02 11:00:00+00:00,87.44749999999999,88.544136
2025-12-02 12:00:00+00:00,97.035,91.85512
2025-12-02 13:00:00+00:00,105.0075,103.99485
2025-12-02 14:00:00+00:00,140.37,116.64356
2025-12-02 15:00:00+00:00,136.34,150.4355
2025-12-02 16:00:00+00:00,151.64,157.59805
2025-12-02 17:00:00+00:00,162.14249999999998,159.41591
2025-12-02 18:00:00+00:00,163.2025,157.07109
2025-12-02 19:00:00+00:00,154.885,148.57713
2025-12-02 20:00:00+00:00,129.3475,130.94894
2025-12-02 21:00:00+00:00,119.2225,114.28153
2025-12-02 22:00:00+00:00,99.1375,108.06973
2025-12-02 23:00:00+00:00,90.835,95.95957
2025-12-03 00:00:00+00:00,89.0725,89.63717
2025-12-03 01:00:00+00:00,90.2575,89.49178
2025-12-03 02:00:00+00:00,89.8775,91.39445
2025-12-03 03:00:00+00:00,90.02,93.96436
2025-12-03 04:00:00+00:00,98.98,102.00852
2025-12-03 05:00:00+00:00,150.945,119.210754
2025-12-03 06:00:00+00:00,200.0,205.79478
2025-12-03 07:00:00+00:00,249.9975,241.95064
2025-12-03 08:00:00+00:00,219.89,238.49307
2025-12-03 09:00:00+00:00,187.18,208.60715
2025-12-03 10:00:00+00:00,173.3725,182.40695
2025-12-03 11:00:00+00:00,167.725,171.44774
2025-12-03 12:00:00+00:00,181.4075,179.20227
2025-12-03 13:00:00+00:00,199.9375,193.87999
2025-12-03 14:00:00+00:00,242.5625,231.73688
2025-12-03 15:00:00+00:00,308.35,284.56177
2025-12-03 16:00:00+00:00,259.6025,362.8164
2025-12-03 17:00:00+00:00,204.12,260.8842
2025-12-03 18:00:00+00:00,172.6275,175.0881
2025-12-03 19:00:00+00:00,146.24,142.49284
2025-12-03 20:00:00+00:00,124.825,123.04775
2025-12-03 21:00:00+00:00,113.405,111.423325
2025-12-03 22:00:00+00:00,104.135,102.08926
2025-12-03 23:00:00+00:00,97.3825,100.838104
2025-12-04 00:00:00+00:00,93.8825,92.87874
2025-12-04 01:00:00+00:00,90.8325,89.85786
2025-12-04 02:00:00+00:00,90.3575,87.788086
2025-12-04 03:00:00+00:00,92.3275,93.85668
2025-12-04 04:00:00+00:00,96.755,102.20796
2025-12-04 05:00:00+00:00,124.865,117.11927
2025-12-04 06:00:00+00:00,128.41,164.62367
2025-12-04 07:00:00+00:00,144.7025,160.05649
2025-12-04 08:00:00+00:00,163.985,157.33452
2025-12-04 09:00:00+00:00,138.405,159.07083
2025-12-04 10:00:00+00:00,148.0925,138.55989
2025-12-04 11:00:00+00:00,141.9625,144.96158
2025-12-04 12:00:00+00:00,145.1825,149.548
2025-12-04 13:00:00+00:00,152.0675,160.11333
2025-12-04 14:00:00+00:00,150.9925,171.33737
2025-12-04 15:00:00+00:00,145.1975,180.68445
2025-12-04 16:00:00+00:00,144.6975,164.08546
2025-12-04 17:00:00+00:00,142.33249999999998,153.27972
2025-12-04 18:00:00+00:00,134.985,134.33125
2025-12-04 19:00:00+00:00,118.6025,121.19933
2025-12-04 20:00:00+00:00,103.3525,107.694725
2025-12-04 21:00:00+00:00,109.0375,98.481026
2025-12-04 22:00:00+00:00,98.2575,101.90221
2025-12-04 23:00:00+00:00,95.7425,98.099846
2025-12-05 00:00:00+00:00,93.8625,94.22229
2025-12-05 01:00:00+00:00,90.92,93.80854
2025-12-05 02:00:00+00:00,90.5675,91.783195
2025-12-05 03:00:00+00:00,94.03,95.87125
2025-12-05 04:00:00+00:00,100.8725,104.77557
2025-12-05 05:00:00+00:00,123.99,124.86794
2025-12-05 06:00:00+00:00,162.4175,160.71484
2025-12-05 07:00:00+00:00,184.4325,189.40112
2025-12-05 08:00:00+00:00,184.145,182.57892
2025-12-05 09:00:00+00:00,171.3475,175.71309
2025-12-05 10:00:00+00:00,167.515,162.85704
2025-12-05 11:00:00+00:00,161.56,168.0131
2025-12-05 12:00:00+00:00,157.4475,160.56354
2025-12-05 13:00:00+00:00,161.1775,173.92882
2025-12-05 14:00:00+00:00,162.3475,180.43413
2025-12-05 15:00:00+00:00,169.4975,180.2999
2025-12-05 16:00:00+00:00,158.305,187.25226
2025-12-05 17:00:00+00:00,147.2475,165.62653
2025-12-05 18:00:00+00:00,131.54,140.0472
2025-12-05 19:00:00+00:00,115.15,121.50146
2025-12-05 20:00:00+00:00,97.555,110.54001
2025-12-05 21:00:00+00:00,93.08,98.73297
2025-12-05 22:00:00+00:00,84.1225,92.27674
2025-12-05 23:00:00+00:00,82.08,84.10525
2025-12-06 00:00:00+00:00,76.9725,79.45423
2025-12-06 01:00:00+00:00,73.63,71.783394
2025-12-06 02:00:00+00:00,70.01,67.61355
2025-12-06 03:00:00+00:00,67.42750000000001,62.794567
2025-12-06 04:00:00+00:00,64.9725,62.093483
2025-12-06 05:00:00+00:00,64.585,59.90667
2025-12-06 06:00:00+00:00,67.87,64.320465
2025-12-06 07:00:00+00:00,78.6125,72.89539
2025-12-06 08:00:00+00:00,80.94,77.59171
2025-12-06 09:00:00+00:00,82.295,78.42195
2025-12-06 10:00:00+00:00,80.6125,80.66059
2025-12-06 11:00:00+00:00,80.615,80.055145
2025-12-06 12:00:00+00:00,81.325,82.95135
2025-12-06 13:00:00+00:00,86.1725,89.252235
2025-12-06 14:00:00+00:00,91.0225,96.07884
2025-12-06 15:00:00+00:00,95.5875,99.23349
2025-12-06 16:00:00+00:00,95.1175,101.86428
2025-12-06 17:00:00+00:00,89.1825,92.70724
2025-12-06 18:00:00+00:00,89.655,82.42625
2025-12-06 19:00:00+00:00,83.385,79.06967
2025-12-06 20:00:00+00:00,80.61,73.581985
2025-12-06 21:00:00+00:00,76.495,70.879265
2025-12-06 22:00:00+00:00,71.565,62.777275
2025-12-06 23:00:00+00:00,67.32249999999999,56.6141
2025-12-07 00:00:00+00:00,60.995000000000005,56.31644
2025-12-07 01:00:00+00:00,59.4225,53.080963
2025-12-07 02:00:00+00:00,58.56,51.776897
2025-12-07 03:00:00+00:00,62.075,54.09112
2025-12-07 04:00:00+00:00,62.005,59.345768
2025-12-07 05:00:00+00:00,63.72,59.7852
2025-12-07 06:00:00+00:00,71.83500000000001,65.91803
2025-12-07 07:00:00+00:00,77.9975,77.89807
2025-12-07 08:00:00+00:00,85.555,80.4951
2025-12-07 09:00:00+00:00,90.53,83.86465
2025-12-07 10:00:00+00:00,91.9225,89.53117
2025-12-07 11:00:00+00:00,97.4375,90.44675
2025-12-07 12:00:00+00:00,99.5725,95.313034
2025-12-07 13:00:00+00:00,104.145,99.067375
2025-12-07 14:00:00+00:00,105.735,106.04239
2025-12-07 15:00:00+00:00,109.6075,108.16141
2025-12-07 16:00:00+00:00,111.82,117.10594
2025-12-07 17:00:00+00:00,96.88,112.60461
2025-12-07 18:00:00+00:00,87.4625,89.56279
2025-12-07 19:00:00+00:00,83.75999999999999,77.60935
2025-12-07 20:00:00+00:00,73.72,69.51421
2025-12-07 21:00:00+00:00,65.5975,55.934303
2025-12-07 22:00:00+00:00,41.7375,47.089558
2025-12-07 23:00:00+00:00,19.27,25.44069
2025-12-08 00:00:00+00:00,11.09,13.336177
2025-12-08 01:00:00+00:00,11.6625,9.159643
2025-12-08 02:00:00+00:00,5.59,10.244277
2025-12-08 03:00:00+00:00,12.89,6.521697
2025-12-08 04:00:00+00:00,28.655,21.326334
2025-12-08 05:00:00+00:00,64.3175,49.912968
2025-12-08 06:00:00+00:00,82.84,86.09876
2025-12-08 07:00:00+00:00,100.0,97.69998
2025-12-08 08:00:00+00:00,98.3375,93.62846
2025-12-08 09:00:00+00:00,86.0375,90.27784
2025-12-08 10:00:00+00:00,79.99000000000001,81.96885
2025-12-08 11:00:00+00:00,79.3475,79.17226
2025-12-08 12:00:00+00:00,86.845,82.107
2025-12-08 13:00:00+00:00,94.08,97.95359
2025-12-08 14:00:00+00:00,100.145,106.83166
2025-12-08 15:00:00+00:00,101.075,110.6452
2025-12-08 16:00:00+00:00,109.85,111.18661
2025-12-08 17:00:00+00:00,100.2625,107.27827
2025-12-08 18:00:00+00:00,96.635,90.65533
2025-12-08 19:00:00+00:00,89.345,83.04706
2025-12-08 20:00:00+00:00,83.5175,79.67809
2025-12-08 21:00:00+00:00,80.21,75.07102
2025-12-08 22:00:00+00:00,73.2525,71.1215
2025-12-08 23:00:00+00:00,73.69749999999999,62.99571
2025-12-09 00:00:00+00:00,72.785,68.1659
2025-12-09 01:00:00+00:00,73.7125,69.469955
2025-12-09 02:00:00+00:00,74.845,70.889565
2025-12-09 03:00:00+00:00,73.72,74.75229
2025-12-09 04:00:00+00:00,80.205,81.329796
2025-12-09 05:00:00+00:00,98.8475,91.930244
2025-12-09 06:00:00+00:00,105.79,109.95016
2025-12-09 07:00:00+00:00,129.75,111.45696
2025-12-09 08:00:00+00:00,111.335,117.34653
2025-12-09 09:00:00+00:00,103.06,104.18241
2025-12-09 10:00:00+00:00,103.34,96.67635
2025-12-09 11:00:00+00:00,97.83,95.301025
2025-12-09 12:00:00+00:00,101.1,95.66245
2025-12-09 13:00:00+00:00,100.22,103.477486
2025-12-09 14:00:00+00:00,110.885,110.64715
2025-12-09 15:00:00+00:00,108.3,119.16807
2025-12-09 16:00:00+00:00,104.5675,118.83612
2025-12-09 17:00:00+00:00,96.91,112.62967
2025-12-09 18:00:00+00:00,85.1025,95.84347
2025-12-09 19:00:00+00:00,83.67,82.013535
2025-12-09 20:00:00+00:00,79.35499999999999,75.5077
2025-12-09 21:00:00+00:00,73.3325,68.42735
2025-12-09 22:00:00+00:00,55.42,59.093395
2025-12-09 23:00:00+00:00,43.9,47.735325
2025-12-10 00:00:00+00:00,36.48,38.694996
2025-12-10 01:00:00+00:00,31.0,31.550764
2025-12-10 02:00:00+00:00,35.1125,30.885115
2025-12-10 03:00:00+00:00,48.09,40.49794
2025-12-10 04:00:00+00:00,69.65,62.088326
2025-12-10 05:00:00+00:00,79.12,89.68778
2025-12-10 06:00:00+00:00,87.505,107.21068
2025-12-10 07:00:00+00:00,94.3325,104.4439
2025-12-10 08:00:00+00:00,94.225,101.27954
2025-12-10 09:00:00+00:00,87.72749999999999,98.041824
2025-12-10 10:00:00+00:00,80.9975,94.53899
2025-12-10 11:00:00+00:00,79.5,87.105515
2025-12-10 12:00:00+00:00,81.4425,87.87596
2025-12-10 13:00:00+00:00,90.2225,94.67817
2025-12-10 14:00:00+00:00,100.665,103.174034
2025-12-10 15:00:00+00:00,104.0025,111.19662
2025-12-10 16:00:00+00:00,105.6725,117.552025
2025-12-10 17:00:00+00:00,104.695,111.6605
2025-12-10 18:00:00+00:00,96.7725,102.03667
2025-12-10 19:00:00+00:00,87.75,89.68845
2025-12-10 20:00:00+00:00,86.31,82.750305
2025-12-10 21:00:00+00:00,82.485,79.850266
2025-12-10 22:00:00+00:00,76.425,74.19116
2025-12-10 23:00:00+00:00,73.975,67.30293
2025-12-11 00:00:00+00:00,73.41749999999999,67.915596
2025-12-11 01:00:00+00:00,72.515,65.37229
2025-12-11 02:00:00+00:00,75.2075,68.24594
2025-12-11 03:00:00+00:00,76.9125,73.85202
2025-12-11 04:00:00+00:00,80.5925,83.900475
2025-12-11 05:00:00+00:00,90.09,93.93406
2025-12-11 06:00:00+00:00,98.11,105.51035
2025-12-11 07:00:00+00:00,110.3575,109.946594
2025-12-11 08:00:00+00:00,106.1675,111.74426
2025-12-11 09:00:00+00:00,93.18,102.32946
2025-12-11 10:00:00+00:00,91.9175,93.410065
2025-12-11 11:00:00+00:00,89.4,89.72597
2025-12-11 12:00:00+00:00,90.22,90.35849
2025-12-11 13:00:00+00:00,97.7875,94.8114
2025-12-11 14:00:00+00:00,111.265,107.37999
2025-12-11 15:00:00+00:00,114.7,121.295784
2025-12-11 16:00:00+00:00,115.405,122.007454
2025-12-11 17:00:00+00:00,112.5675,118.13316
2025-12-11 18:00:00+00:00,107.79,111.91358
2025-12-11 19:00:00+00:00,103.6425,98.73486
2025-12-11 20:00:00+00:00,94.3925,93.86226
2025-12-11 21:00:00+00:00,93.585,91.514465
2025-12-11 22:00:00+00:00,93.735,89.24811
2025-12-11 23:00:00+00:00,83.78,91.345695
2025-12-12 00:00:00+00:00,86.22,82.996826
2025-12-12 01:00:00+00:00,87.9,84.22911
2025-12-12 02:00:00+00:00,90.1825,86.7755
2025-12-12 03:00:00+00:00,90.7075,92.63105
2025-12-12 04:00:00+00:00,92.2125,99.30759
2025-12-12 05:00:00+00:00,101.2275,108.11825
2025-12-12 06:00:00+00:00,121.325,121.94595
2025-12-12 07:00:00+00:00,130.8525,136.87335
2025-12-12 08:00:00+00:00,126.9025,136.03583
2025-12-12 09:00:00+00:00,121.955,127.20381
2025-12-12 10:00:00+00:00,118.305,121.50284
2025-12-12 11:00:00+00:00,113.0675,120.076675
2025-12-12 12:00:00+00:00,118.26,121.218254
2025-12-12 13:00:00+00:00,126.8225,129.97847
2025-12-12 14:00:00+00:00,131.9475,142.39072
2025-12-12 15:00:00+00:00,145.4875,150.18784
2025-12-12 16:00:00+00:00,146.825,163.9162
2025-12-12 17:00:00+00:00,133.1,151.75235
2025-12-12 18:00:00+00:00,128.0575,125.72771
2025-12-12 19:00:00+00:00,117.0025,113.88857
2025-12-12 20:00:00+00:00,114.93,108.19621
2025-12-12 21:00:00+00:00,103.82,106.07569
2025-12-12 22:00:00+00:00,91.7525,99.40994
2025-12-12 23:00:00+00:00,92.2825,90.32295
2025-12-13 00:00:00+00:00,90.5025,90.53037
2025-12-13 01:00:00+00:00,87.39,89.158875
2025-12-13 02:00:00+00:00,87.0425,85.08577
2025-12-13 03:00:00+00:00,85.0,86.416664
2025-12-13 04:00:00+00:00,84.66749999999999,85.42826
2025-12-13 05:00:00+00:00,79.1425,88.7097
2025-12-13 06:00:00+00:00,81.135,84.06256
2025-12-13 07:00:00+00:00,95.9525,92.02407
2025-12-13 08:00:00+00:00,106.77,101.19504
2025-12-13 09:00:00+00:00,102.585,111.90376
2025-12-13 10:00:00+00:00,98.0925,110.40308
2025-12-13 11:00:00+00:00,93.7575,103.19683
2025-12-13 12:00:00+00:00,92.935,98.534836
2025-12-13 13:00:00+00:00,95.7575,101.20902
2025-12-13 14:00:00+00:00,114.6575,102.650566
2025-12-13 15:00:00+00:00,119.7075,125.82915
2025-12-13 16:00:00+00:00,118.4475,129.0501
2025-12-13 17:00:00+00:00,112.255,124.22298
2025-12-13 18:00:00+00:00,103.63,115.66077
2025-12-13 19:00:00+00:00,91.7075,101.33715
2025-12-13 20:00:00+00:00,90.5575,89.642365
2025-12-13 21:00:00+00:00,93.685,89.53501
2025-12-13 22:00:00+00:00,84.3875,88.585526
2025-12-13 23:00:00+00:00,91.195,80.63298
2025-12-14 00:00:00+00:00,90.5225,84.35311
2025-12-14 01:00:00+00:00,81.9,84.997086
2025-12-14 02:00:00+00:00,79.95,78.535416
2025-12-14 03:00:00+00:00,77.305,77.189316
2025-12-14 04:00:00+00:00,78.7625,76.062454
2025-12-14 05:00:00+00:00,77.175,76.68025
2025-12-14 06:00:00+00:00,77.4725,78.01337
2025-12-14 07:00:00+00:00,81.76,83.56554
2025-12-14 08:00:00+00:00,82.345,86.13691
2025-12-14 09:00:00+00:00,80.005,85.66693
2025-12-14 10:00:00+00:00,84.0775,82.67919
2025-12-14 11:00:00+00:00,87.27250000000001,85.32785
2025-12-14 12:00:00+00:00,86.95750000000001,88.62445
2025-12-14 13:00:00+00:00,88.65,91.749855
2025-12-14 14:00:00+00:00,92.0975,97.08223
2025-12-14 15:00:00+00:00,99.2825,102.302345
2025-12-14 16:00:00+00:00,102.785,111.33913
2025-12-14 17:00:00+00:00,103.2925,106.93652
2025-12-14 18:00:00+00:00,92.99,99.27324
2025-12-14 19:00:00+00:00,90.3975,86.31244
2025-12-14 20:00:00+00:00,84.4025,85.46222
2025-12-14 21:00:00+00:00,82.65,79.77715
2025-12-14 22:00:00+00:00,75.75,75.51154
2025-12-14 23:00:00+00:00,72.5,69.898026
2025-12-15 00:00:00+00:00,71.8775,69.20425
2025-12-15 01:00:00+00:00,71.0375,68.666885
2025-12-15 02:00:00+00:00,70.6675,68.092705
2025-12-15 03:00:00+00:00,75.28,71.065
2025-12-15 04:00:00+00:00,76.8025,82.44388
2025-12-15 05:00:00+00:00,86.525,87.98723
2025-12-15 06:00:00+00:00,98.79,98.0607
2025-12-15 07:00:00+00:00,101.1275,107.27015
2025-12-15 08:00:00+00:00,96.65,102.26803
2025-12-15 09:00:00+00:00,89.61500000000001,93.39
2025-12-15 10:00:00+00:00,79.7225,86.06396
2025-12-15 11:00:00+00:00,79.77,75.50732
2025-12-15 12:00:00+00:00,88.26,82.29392
2025-12-15 13:00:00+00:00,95.4375,92.630356
2025-12-15 14:00:00+00:00,107.3,101.95395
2025-12-15 15:00:00+00:00,108.655,113.650375
2025-12-15 16:00:00+00:00,104.2125,114.89469
2025-12-15 17:00:00+00:00,98.1575,108.14703
2025-12-15 18:00:00+00:00,90.4175,97.37412
2025-12-15 19:00:00+00:00,84.25,84.48259
2025-12-15 20:00:00+00:00,85.17,79.04613
2025-12-15 21:00:00+00:00,84.9775,79.941765
2025-12-15 22:00:00+00:00,80.4625,78.495636
2025-12-15 23:00:00+00:00,80.67,74.74142
2025-12-16 00:00:00+00:00,79.05250000000001,76.820175
2025-12-16 01:00:00+00:00,77.0975,75.43005
2025-12-16 02:00:00+00:00,79.0525,75.57352
2025-12-16 03:00:00+00:00,80.3875,80.682495
2025-12-16 04:00:00+00:00,82.3125,89.90085
2025-12-16 05:00:00+00:00,88.4,94.354515
2025-12-16 06:00:00+00:00,91.385,102.640656
2025-12-16 07:00:00+00:00,100.4675,105.67586
2025-12-16 08:00:00+00:00,101.265,101.95965
2025-12-16 09:00:00+00:00,92.345,100.63237
2025-12-16 10:00:00+00:00,90.6075,91.5693
2025-12-16 11:00:00+00:00,91.5125,89.391426
2025-12-16 12:00:00+00:00,99.885,92.53682
2025-12-16 13:00:00+00:00,124.3975,102.434525
2025-12-16 14:00:00+00:00,139.3775,128.52678
2025-12-16 15:00:00+00:00,155.3125,143.0961
2025-12-16 16:00:00+00:00,162.20499999999998,165.79877
2025-12-16 17:00:00+00:00,142.25,158.08102
2025-12-16 18:00:00+00:00,137.0975,132.95618
2025-12-16 19:00:00+00:00,128.85,120.00898
2025-12-16 20:00:00+00:00,118.9425,117.585365
2025-12-16 21:00:00+00:00,115.575,108.70451
2025-12-16 22:00:00+00:00,103.42,108.23438
2025-12-16 23:00:00+00:00,89.0025,100.3798
2025-12-17 00:00:00+00:00,89.79,87.31385
2025-12-17 01:00:00+00:00,86.4925,88.83139
2025-12-17 02:00:00+00:00,85.025,86.20455
2025-12-17 03:00:00+00:00,88.0775,87.9883
2025-12-17 04:00:00+00:00,90.4975,96.882355
2025-12-17 05:00:00+00:00,95.4875,106.777084
2025-12-17 06:00:00+00:00,108.825,113.08547
2025-12-17 07:00:00+00:00,133.46,126.81283
2025-12-17 08:00:00+00:00,126.295,131.45616
2025-12-17 09:00:00+00:00,124.535,122.02936
2025-12-17 10:00:00+00:00,118.15,114.14836
2025-12-17 11:00:00+00:00,111.895,111.43617
2025-12-17 12:00:00+00:00,122.6575,114.29154
2025-12-17 13:00:00+00:00,129.97,128.83995
2025-12-17 14:00:00+00:00,127.5025,142.8734
2025-12-17 15:00:00+00:00,126.4975,137.79288
2025-12-17 16:00:00+00:00,122.825,135.32344
2025-12-17 17:00:00+00:00,111.4,124.00619
2025-12-17 18:00:00+00:00,97.505,114.71992
2025-12-17 19:00:00+00:00,94.71,95.17167
2025-12-17 20:00:00+00:00,94.7025,91.298874
2025-12-17 21:00:00+00:00,93.2175,90.94476
2025-12-17 22:00:00+00:00,85.0,87.299965
2025-12-17 23:00:00+00:00,77.755,76.82155
2025-12-18 00:00:00+00:00,69.065,71.95658
2025-12-18 01:00:00+00:00,60.1275,64.251175
2025-12-18 02:00:00+00:00,48.89,60.40656
2025-12-18 03:00:00+00:00,44.8175,49.699512
2025-12-18 04:00:00+00:00,50.8275,57.741276
2025-12-18 05:00:00+00:00,63.24250000000001,66.72821
2025-12-18 06:00:00+00:00,81.525,82.07279
2025-12-18 07:00:00+00:00,90.7425,92.35891
2025-12-18 08:00:00+00:00,88.5575,88.660805
2025-12-18 09:00:00+00:00,78.2825,79.35758
2025-12-18 10:00:00+00:00,78.2875,65.76433
2025-12-18 11:00:00+00:00,77.4225,66.74294
2025-12-18 12:00:00+00:00,79.47749999999999,71.25575
2025-12-18 13:00:00+00:00,103.755,79.501236
2025-12-18 14:00:00+00:00,114.4925,109.00449
2025-12-18 15:00:00+00:00,110.8825,116.493706
2025-12-18 16:00:00+00:00,103.4175,112.022964
2025-12-18 17:00:00+00:00,88.255,98.417534
2025-12-18 18:00:00+00:00,80.14,79.43017
2025-12-18 19:00:00+00:00,67.6825,67.81441
2025-12-18 20:00:00+00:00,53.255,54.918808
2025-12-18 21:00:00+00:00,51.8,46.08153
2025-12-18 22:00:00+00:00,18.6525,34.865532
2025-12-18 23:00:00+00:00,9.84,11.973593
2025-12-19 00:00:00+00:00,5.8575,8.823154
2025-12-19 01:00:00+00:00,4.33,4.1515164
2025-12-19 02:00:00+00:00,3.515,5.5615196
2025-12-19 03:00:00+00:00,4.115,9.342959
2025-12-19 04:00:00+00:00,10.775,20.010006
2025-12-19 05:00:00+00:00,40.28,40.580574
2025-12-19 06:00:00+00:00,76.7125,62.5158
2025-12-19 07:00:00+00:00,89.5425,89.73863
2025-12-19 08:00:00+00:00,89.38499999999999,92.037766
2025-12-19 09:00:00+00:00,89.23,89.01347
2025-12-19 10:00:00+00:00,87.49000000000001,90.47229
2025-12-19 11:00:00+00:00,84.57249999999999,90.91608
2025-12-19 12:00:00+00:00,87.625,91.973564
2025-12-19 13:00:00+00:00,93.3475,101.21421
2025-12-19 14:00:00+00:00,97.4025,107.045074
2025-12-19 15:00:00+00:00,100.3325,114.58163
2025-12-19 16:00:00+00:00,106.905,123.86868
2025-12-19 17:00:00+00:00,107.48,117.28956
2025-12-19 18:00:00+00:00,105.1225,107.81347
2025-12-19 19:00:00+00:00,102.91,98.06774
2025-12-19 20:00:00+00:00,98.4625,98.79989
2025-12-19 21:00:00+00:00,96.2775,95.938225
2025-12-19 22:00:00+00:00,90.18,87.60199
2025-12-19 23:00:00+00:00,84.8125,86.75266
2025-12-20 00:00:00+00:00,83.4,82.265755
2025-12-20 01:00:00+00:00,85.0025,82.00102
2025-12-20 02:00:00+00:00,87.4875,84.19805
2025-12-20 03:00:00+00:00,88.46000000000001,88.26576
2025-12-20 04:00:00+00:00,89.915,89.69255
2025-12-20 05:00:00+00:00,95.975,90.87836
2025-12-20 06:00:00+00:00,104.0,100.5255
2025-12-20 07:00:00+00:00,113.2075,111.74643
2025-12-20 08:00:00+00:00,114.8,114.703865
2025-12-20 09:00:00+00:00,112.6675,114.57932
2025-12-20 10:00:00+00:00,110.9875,111.18082
2025-12-20 11:00:00+00:00,110.2675,109.73471
2025-12-20 12:00:00+00:00,114.9825,112.84471
2025-12-20 13:00:00+00:00,119.4825,120.46446
2025-12-20 14:00:00+00:00,120.6375,127.95814
2025-12-20 15:00:00+00:00,120.205,136.56317
2025-12-20 16:00:00+00:00,122.3925,136.27931
2025-12-20 17:00:00+00:00,118.265,127.911446
2025-12-20 18:00:00+00:00,104.11,115.6776
