,actual,forecast
2025-12-28 15:00:00+00:00,112.325,117.60607994272036
2025-12-28 16:00:00+00:00,114.7525,119.87452353342108
2025-12-28 17:00:00+00:00,115.39,122.48478008595146
2025-12-28 18:00:00+00:00,110.1425,122.99599832654276
2025-12-28 19:00:00+00:00,105.01,113.7852141312962
2025-12-28 20:00:00+00:00,99.0275,100.36036267896684
2025-12-28 21:00:00+00:00,98.2825,96.94422819053662
2025-12-28 22:00:00+00:00,89.6275,94.73296038663841
2025-12-28 23:00:00+00:00,90.295,90.51533907000469
2025-12-29 00:00:00+00:00,86.9275,91.7966618617701
2025-12-29 01:00:00+00:00,84.745,91.42611708743554
2025-12-29 02:00:00+00:00,82.19,85.10403859922259
2025-12-29 03:00:00+00:00,84.015,85.24445262368037
2025-12-29 04:00:00+00:00,90.7925,85.85843053672104
2025-12-29 05:00:00+00:00,96.3325,96.19244703093271
2025-12-29 06:00:00+00:00,108.2725,110.45981723171398
2025-12-29 07:00:00+00:00,102.295,109.55299714842913
2025-12-29 08:00:00+00:00,79.8475,95.29120071849385
2025-12-29 09:00:00+00:00,70.3,78.20500634078545
2025-12-29 10:00:00+00:00,58.4,70.44620919466786
2025-12-29 11:00:00+00:00,75.1,48.10463162490942
2025-12-29 12:00:00+00:00,87.5725,78.94437588564107
2025-12-29 13:00:00+00:00,104.1175,96.6857901407775
2025-12-29 14:00:00+00:00,125.0,123.5066686048095
2025-12-29 15:00:00+00:00,151.7225,147.09119760499124
2025-12-29 16:00:00+00:00,145.06,151.77082611433272
2025-12-29 17:00:00+00:00,144.335,149.69684564423443
2025-12-29 18:00:00+00:00,146.99,146.97191091929085
2025-12-29 19:00:00+00:00,125.7,121.16694439363873
2025-12-29 20:00:00+00:00,121.605,111.03704848135841
2025-12-29 21:00:00+00:00,114.4,107.64788280728078
2025-12-29 22:00:00+00:00,90.0575,105.96192731240443
2025-12-29 23:00:00+00:00,94.7025,86.60202946240913
2025-12-30 00:00:00+00:00,81.6275,91.3838227706479
2025-12-30 01:00:00+00:00,80.2525,81.59073065683839
2025-12-30 02:00:00+00:00,79.1425,81.55362675940216
2025-12-30 03:00:00+00:00,77.0725,79.28549382049948
2025-12-30 04:00:00+00:00,91.97,81.080180489034
2025-12-30 05:00:00+00:00,104.855,99.04954788462074
2025-12-30 06:00:00+00:00,108.2725,109.77982387680252
2025-12-30 07:00:00+00:00,90.975,104.51313261019925
2025-12-30 08:00:00+00:00,90.49,79.75579109993514
2025-12-30 09:00:00+00:00,72.86500000000001,73.22817326485585
2025-12-30 10:00:00+00:00,40.565,67.86838263867433
2025-12-30 11:00:00+00:00,72.0425,47.05847102280358
2025-12-30 12:00:00+00:00,77.045,75.79999193120445
2025-12-30 13:00:00+00:00,90.2075,91.39668034660309
2025-12-30 14:00:00+00:00,111.095,107.99798892585191
2025-12-30 15:00:00+00:00,118.0,139.34049814725049
2025-12-30 16:00:00+00:00,122.21,137.08894254235875
2025-12-30 17:00:00+00:00,122.7675,135.69357952806206
2025-12-30 18:00:00+00:00,131.1225,137.91804025476628
2025-12-30 19:00:00+00:00,120.3175,123.63450371297975
2025-12-30 20:00:00+00:00,112.405,112.52033285390773
2025-12-30 21:00:00+00:00,109.45,109.85909849450243
2025-12-30 22:00:00+00:00,85.97749999999999,103.63426229402734
2025-12-30 23:00:00+00:00,86.31,86.14970214953043
2025-12-31 00:00:00+00:00,84.715,84.5577435442855
2025-12-31 01:00:00+00:00,80.24000000000001,82.45769680597725
2025-12-31 02:00:00+00:00,76.58,80.25491167850335
2025-12-31 03:00:00+00:00,74.9325,77.57025296420935
2025-12-31 04:00:00+00:00,77.3775,79.48567678828857
2025-12-31 05:00:00+00:00,81.9425,88.86804436628944
2025-12-31 06:00:00+00:00,87.7975,95.34756613892985
2025-12-31 07:00:00+00:00,96.825,101.86383535281337
2025-12-31 08:00:00+00:00,95.9475,97.36700877643821
2025-12-31 09:00:00+00:00,85.7475,93.02518423597344
2025-12-31 10:00:00+00:00,83.1825,90.86090116487735
2025-12-31 11:00:00+00:00,83.0475,95.01066299628447
2025-12-31 12:00:00+00:00,85.17,91.83264600361906
2025-12-31 13:00:00+00:00,99.9525,94.12420806891924
2025-12-31 14:00:00+00:00,124.65,108.31654293509985
2025-12-31 15:00:00+00:00,174.7725,136.50864448214273
2025-12-31 16:00:00+00:00,144.65,151.91721201379704
2025-12-31 17:00:00+00:00,141.145,141.73342366659878
2025-12-31 18:00:00+00:00,121.0,140.44327540406567
2025-12-31 19:00:00+00:00,113.6675,113.13869554526646
2025-12-31 20:00:00+00:00,111.2,108.4575412757094
2025-12-31 21:00:00+00:00,108.0025,106.41641027607528
2025-12-31 22:00:00+00:00,89.7275,104.05327723349073
2025-12-31 23:00:00+00:00,98.1,86.27355409209126
2026-01-01 00:00:00+00:00,93.945,95.67632178099913
2026-01-01 01:00:00+00:00,88.0575,89.15980183330808
2026-01-01 02:00:00+00:00,77.9925,84.729420947775
2026-01-01 03:00:00+00:00,72.0675,77.29586868364498
2026-01-01 04:00:00+00:00,70.27,79.31567427307122
2026-01-01 05:00:00+00:00,81.2375,79.45144773271447
2026-01-01 06:00:00+00:00,67.225,84.16540574973429
2026-01-01 07:00:00+00:00,42.94,61.52133186002854
2026-01-01 08:00:00+00:00,34.345,33.845062537908625
2026-01-01 09:00:00+00:00,18.1125,24.1148178548651
2026-01-01 10:00:00+00:00,26.495,21.577690996521916
2026-01-01 11:00:00+00:00,28.2075,26.34289547543585
2026-01-01 12:00:00+00:00,36.2275,29.736026781417102
2026-01-01 13:00:00+00:00,57.2075,71.67839344854018
2026-01-01 14:00:00+00:00,100.845,93.21162911393345
2026-01-01 15:00:00+00:00,111.455,120.91087747605634
2026-01-01 16:00:00+00:00,120.0,129.32334255653598
2026-01-01 17:00:00+00:00,120.3175,136.35832388665608
2026-01-01 18:00:00+00:00,120.4125,125.29682677469081
2026-01-01 19:00:00+00:00,119.365,113.3982755383764
2026-01-01 20:00:00+00:00,115.0,111.13684350919254
2026-01-01 21:00:00+00:00,109.28,107.1129482635717
2026-01-01 22:00:00+00:00,97.375,101.66414734209106
2026-01-01 23:00:00+00:00,91.1075,93.35432977867868
2026-01-02 00:00:00+00:00,86.22,88.97500616145857
2026-01-02 01:00:00+00:00,78.39750000000001,85.60484885292527
2026-01-02 02:00:00+00:00,76.865,76.94960287191606
2026-01-02 03:00:00+00:00,79.6475,76.76323565171896
2026-01-02 04:00:00+00:00,86.025,78.80984306184959
2026-01-02 05:00:00+00:00,105.4425,86.37090160673894
2026-01-02 06:00:00+00:00,104.0525,102.15666073175902
2026-01-02 07:00:00+00:00,96.11,100.15489745091594
2026-01-02 08:00:00+00:00,91.0025,86.90320220615966
2026-01-02 09:00:00+00:00,85.465,83.54347530250742
2026-01-02 10:00:00+00:00,83.0075,80.27149910667197
2026-01-02 11:00:00+00:00,60.0,80.62284308430011
2026-01-02 12:00:00+00:00,82.2575,59.63692312035837
2026-01-02 13:00:00+00:00,92.85,85.07997469837976
2026-01-02 14:00:00+00:00,106.0125,101.14726444741419
2026-01-02 15:00:00+00:00,116.225,110.00659366654702
2026-01-02 16:00:00+00:00,117.9625,120.21111646703407
2026-01-02 17:00:00+00:00,116.28,120.79406220956926
2026-01-02 18:00:00+00:00,118.22,116.22248727074202
2026-01-02 19:00:00+00:00,114.9975,108.14476678360066
2026-01-02 20:00:00+00:00,103.55,106.84495302845525
2026-01-02 21:00:00+00:00,95.1825,100.3883199711611
2026-01-02 22:00:00+00:00,83.2675,89.39294257664343
2026-01-02 23:00:00+00:00,80.42750000000001,79.48601126838355
2026-01-03 00:00:00+00:00,80.03,80.38895889239797
2026-01-03 01:00:00+00:00,80.755,79.0858976358069
2026-01-03 02:00:00+00:00,79.805,80.61803949770882
2026-01-03 03:00:00+00:00,77.38,78.46218518807423
2026-01-03 04:00:00+00:00,76.2975,78.22737577810437
2026-01-03 05:00:00+00:00,79.305,80.25428436700805
2026-01-03 06:00:00+00:00,83.9225,84.61149388999866
2026-01-03 07:00:00+00:00,90.69,83.2611635383107
2026-01-03 08:00:00+00:00,88.85249999999999,87.63132951670406
2026-01-03 09:00:00+00:00,85.185,79.8264985723758
2026-01-03 10:00:00+00:00,85.1075,78.48683778919718
2026-01-03 11:00:00+00:00,83.905,76.76171462651116
2026-01-03 12:00:00+00:00,80.465,83.40137777822291
2026-01-03 13:00:00+00:00,83.515,87.77307645320838
2026-01-03 14:00:00+00:00,94.865,93.6493866485114
2026-01-03 15:00:00+00:00,108.105,106.52168154723209
2026-01-03 16:00:00+00:00,111.725,112.37280074314764
2026-01-03 17:00:00+00:00,111.825,113.39662000841997
2026-01-03 18:00:00+00:00,109.0325,114.86469040876636
2026-01-03 19:00:00+00:00,103.1025,105.10926688571429
2026-01-03 20:00:00+00:00,96.035,97.30025126325674
2026-01-03 21:00:00+00:00,89.94,91.67872336713555
2026-01-03 22:00:00+00:00,82.27250000000001,85.61004180628176
2026-01-03 23:00:00+00:00,84.7525,78.4057443771765
2026-01-04 00:00:00+00:00,85.33,80.77042938992889
2026-01-04 01:00:00+00:00,85.0425,80.80177773689877
2026-01-04 02:00:00+00:00,83.915,80.41015482882204
2026-01-04 03:00:00+00:00,82.5575,79.58954948132964
2026-01-04 04:00:00+00:00,83.4075,81.79526314450453
2026-01-04 05:00:00+00:00,83.9575,81.84319811410043
2026-01-04 06:00:00+00:00,86.84,81.69876689980346
2026-01-04 07:00:00+00:00,88.4,84.11096865653826
2026-01-04 08:00:00+00:00,86.0175,77.16251199715686
2026-01-04 09:00:00+00:00,77.925,62.94974776424349
2026-01-04 10:00:00+00:00,60.0,57.84922526866821
2026-01-04 11:00:00+00:00,78.35,55.9498660265519
2026-01-04 12:00:00+00:00,86.2775,71.10843333797575
2026-01-04 13:00:00+00:00,93.055,84.04082112375468
2026-01-04 14:00:00+00:00,94.7925,95.12343360885242
2026-01-04 15:00:00+00:00,113.5125,99.27769897883161
2026-01-04 16:00:00+00:00,118.425,110.67139430057642
2026-01-04 17:00:00+00:00,121.18,119.80280145271833
2026-01-04 18:00:00+00:00,104.065,119.94430616832348
2026-01-04 19:00:00+00:00,102.855,98.14255298311909
2026-01-04 20:00:00+00:00,100.195,97.47934460484285
2026-01-04 21:00:00+00:00,96.565,95.13971469143638
2026-01-04 22:00:00+00:00,85.005,90.2105454334048
2026-01-04 23:00:00+00:00,26.225,79.89420123483418
2026-01-05 00:00:00+00:00,26.0075,32.087061985372934
2026-01-05 01:00:00+00:00,16.695,31.711288410090184
2026-01-05 02:00:00+00:00,27.0175,41.85499718541883
2026-01-05 03:00:00+00:00,52.67,32.64006821082399
2026-01-05 04:00:00+00:00,74.7725,60.98134207003441
2026-01-05 05:00:00+00:00,84.055,80.10578584943045
2026-01-05 06:00:00+00:00,87.805,91.0162542902783
2026-01-05 07:00:00+00:00,86.8125,94.96123262327792
2026-01-05 08:00:00+00:00,81.9425,86.07163846679612
2026-01-05 09:00:00+00:00,73.425,79.44818400568364
2026-01-05 10:00:00+00:00,76.325,68.78652328487239
2026-01-05 11:00:00+00:00,77.0625,75.4775821716938
2026-01-05 12:00:00+00:00,79.895,83.22830519076516
2026-01-05 13:00:00+00:00,79.1175,90.11055546839908
2026-01-05 14:00:00+00:00,87.7525,92.58252411764835
2026-01-05 15:00:00+00:00,96.9725,106.69281473378844
2026-01-05 16:00:00+00:00,105.2075,112.6590528176543
2026-01-05 17:00:00+00:00,95.6075,115.54904455576842
2026-01-05 18:00:00+00:00,93.915,99.71051021551366
2026-01-05 19:00:00+00:00,91.1,92.13474158705041
2026-01-05 20:00:00+00:00,87.9375,87.16458778061387
2026-01-05 21:00:00+00:00,84.705,87.16430343652748
2026-01-05 22:00:00+00:00,76.58250000000001,80.2512450301582
2026-01-05 23:00:00+00:00,84.13,60.93362284988237
2026-01-06 00:00:00+00:00,84.42,82.3403683563202
2026-01-06 01:00:00+00:00,83.8575,81.75672877020058
2026-01-06 02:00:00+00:00,84.07,81.8629430818645
2026-01-06 03:00:00+00:00,87.11,81.17490769510505
2026-01-06 04:00:00+00:00,91.825,83.96185195667344
2026-01-06 05:00:00+00:00,91.915,91.15057864632821
2026-01-06 06:00:00+00:00,94.6925,91.26903878754318
2026-01-06 07:00:00+00:00,74.6025,89.42930066522312
2026-01-06 08:00:00+00:00,76.015,72.69374721750002
2026-01-06 09:00:00+00:00,67.8675,62.23779267842627
2026-01-06 10:00:00+00:00,67.4325,61.289089656819606
2026-01-06 11:00:00+00:00,68.715,62.85793781284181
2026-01-06 12:00:00+00:00,81.735,70.82776106982352
2026-01-06 13:00:00+00:00,85.9075,87.98186320846305
2026-01-06 14:00:00+00:00,86.0325,95.30386281715502
2026-01-06 15:00:00+00:00,90.685,97.98771814781126
2026-01-06 16:00:00+00:00,96.97,94.91202741385587
2026-01-06 17:00:00+00:00,94.79,97.86581785682692
2026-01-06 18:00:00+00:00,91.4675,93.797265435502
2026-01-06 19:00:00+00:00,94.6825,89.52348654035163
2026-01-06 20:00:00+00:00,95.2425,89.46528972917329
2026-01-06 21:00:00+00:00,90.86,88.97121719938836
2026-01-06 22:00:00+00:00,86.4975,84.39011212015488
2026-01-06 23:00:00+00:00,83.9175,82.67452392059647
2026-01-07 00:00:00+00:00,83.53999999999999,81.99831614911587
2026-01-07 01:00:00+00:00,81.405,81.8039063454784
2026-01-07 02:00:00+00:00,81.2475,80.93452243044871
2026-01-07 03:00:00+00:00,84.6975,81.51439607042957
2026-01-07 04:00:00+00:00,87.7825,85.39698834286675
2026-01-07 05:00:00+00:00,116.56,90.61917739131303
2026-01-07 06:00:00+00:00,113.9925,105.68608586229811
2026-01-07 07:00:00+00:00,88.195,105.37139157736486
2026-01-07 08:00:00+00:00,83.8425,85.6315291075631
2026-01-07 09:00:00+00:00,76.7175,73.28380400546177
2026-01-07 10:00:00+00:00,65.0,69.27548419028248
2026-01-07 11:00:00+00:00,74.725,53.92948927160771
2026-01-07 12:00:00+00:00,86.9675,77.01237372199733
2026-01-07 13:00:00+00:00,109.18,91.63971912089535
2026-01-07 14:00:00+00:00,92.4825,112.93394549498436
2026-01-07 15:00:00+00:00,107.2975,103.75468788247345
2026-01-07 16:00:00+00:00,110.795,105.20134491000582
2026-01-07 17:00:00+00:00,94.34,106.63334365521416
2026-01-07 18:00:00+00:00,93.8725,93.72046797456315
2026-01-07 19:00:00+00:00,96.4375,91.77447763741404
2026-01-07 20:00:00+00:00,92.7775,92.19705983837568
2026-01-07 21:00:00+00:00,86.21,89.13283008017657
2026-01-07 22:00:00+00:00,84.69749999999999,80.5828937237137
2026-01-07 23:00:00+00:00,71.8375,77.1545020595443
2026-01-08 00:00:00+00:00,76.5775,72.76504691926661
2026-01-08 01:00:00+00:00,78.1275,73.82422953246476
2026-01-08 02:00:00+00:00,79.495,71.7880036717083
2026-01-08 03:00:00+00:00,80.08,71.35921990395433
2026-01-08 04:00:00+00:00,88.77000000000001,75.75207042421239
2026-01-08 05:00:00+00:00,97.82,93.17043280304878
2026-01-08 06:00:00+00:00,93.9875,101.05119935213038
2026-01-08 07:00:00+00:00,57.64,85.12679345214333
2026-01-08 08:00:00+00:00,17.2875,48.073987588622224
2026-01-08 09:00:00+00:00,0.0,29.188554413221265
2026-01-08 10:00:00+00:00,0.0,5.678323037940645
2026-01-08 11:00:00+00:00,0.0,7.5610310348865255
2026-01-08 12:00:00+00:00,0.0525,8.80764021732816
2026-01-08 13:00:00+00:00,48.6225,23.104645691543354
2026-01-08 14:00:00+00:00,78.1825,73.73930433471772
2026-01-08 15:00:00+00:00,89.33500000000001,95.3919816203725
2026-01-08 16:00:00+00:00,115.7225,97.58577411018354
2026-01-08 17:00:00+00:00,116.745,122.95807135157703
2026-01-08 18:00:00+00:00,144.4375,120.38309488431665
2026-01-08 19:00:00+00:00,127.2,120.99127212064889
2026-01-08 20:00:00+00:00,104.3875,107.45303005417256
2026-01-08 21:00:00+00:00,99.645,97.51003965182514
2026-01-08 22:00:00+00:00,96.8275,93.02639131782247
2026-01-08 23:00:00+00:00,90.0,90.6395060377681
2026-01-09 00:00:00+00:00,89.32249999999999,86.64268454774542
2026-01-09 01:00:00+00:00,90.0,86.5736096550764
2026-01-09 02:00:00+00:00,87.455,86.7677214615144
2026-01-09 03:00:00+00:00,92.06,86.99435183226181
2026-01-09 04:00:00+00:00,110.055,91.59686342953209
2026-01-09 05:00:00+00:00,128.36,117.08290388583353
2026-01-09 06:00:00+00:00,144.46,120.93255329813506
2026-01-09 07:00:00+00:00,107.5225,121.40600721042671
2026-01-09 08:00:00+00:00,82.085,93.14896786532934
2026-01-09 09:00:00+00:00,74.20750000000001,74.4930340909064
2026-01-09 10:00:00+00:00,79.9075,70.53273807564284
2026-01-09 11:00:00+00:00,83.0375,62.37224031370798
2026-01-09 12:00:00+00:00,100.385,82.0800994456247
2026-01-09 13:00:00+00:00,110.3875,102.88063492265661
2026-01-09 14:00:00+00:00,130.1875,114.15570721045741
2026-01-09 15:00:00+00:00,143.6125,132.94440990763297
2026-01-09 16:00:00+00:00,135.5625,134.89096367715263
2026-01-09 17:00:00+00:00,133.75,136.43284404596474
2026-01-09 18:00:00+00:00,130.0475,138.06622636163505
2026-01-09 19:00:00+00:00,126.4125,110.2720611617322
2026-01-09 20:00:00+00:00,126.18,111.74744442395385
2026-01-09 21:00:00+00:00,111.375,108.60880156325628
2026-01-09 22:00:00+00:00,97.0,102.80110973833317
2026-01-09 23:00:00+00:00,78.095,92.74110888164964
2026-01-10 00:00:00+00:00,80.5775,77.25942987141062
2026-01-10 01:00:00+00:00,80.905,80.51960384081595
2026-01-10 02:00:00+00:00,85.2375,80.4449389320328
2026-01-10 03:00:00+00:00,85.1375,82.81630172638461
2026-01-10 04:00:00+00:00,77.2375,83.83270745849559
2026-01-10 05:00:00+00:00,82.81,81.06889410285555
2026-01-10 06:00:00+00:00,105.5425,88.79906993056497
2026-01-10 07:00:00+00:00,89.9825,99.99328911787201
2026-01-10 08:00:00+00:00,86.9375,81.52242980980367
2026-01-10 09:00:00+00:00,62.815,78.9709543953474
2026-01-10 10:00:00+00:00,70.0,62.79691015605774
2026-01-10 11:00:00+00:00,68.58500000000001,75.00046349689012
2026-01-10 12:00:00+00:00,61.875,71.85208640753095
2026-01-10 13:00:00+00:00,69.795,83.97989980775296
2026-01-10 14:00:00+00:00,87.7,96.3498337011827
2026-01-10 15:00:00+00:00,108.8025,104.5982053899958
2026-01-10 16:00:00+00:00,124.7675,118.5741156770744
2026-01-10 17:00:00+00:00,114.1875,127.55499093593906
2026-01-10 18:00:00+00:00,110.855,123.08818401321048
2026-01-10 19:00:00+00:00,94.04,111.70608316312057
2026-01-10 20:00:00+00:00,86.3775,101.23235553355966
2026-01-10 21:00:00+00:00,83.1925,89.75406725176902
2026-01-10 22:00:00+00:00,63.57,80.65332845628717
2026-01-10 23:00:00+00:00,83.2325,61.33010630659172
2026-01-11 00:00:00+00:00,83.965,83.11624389546256
2026-01-11 01:00:00+00:00,82.1425,83.47887219470904
2026-01-11 02:00:00+00:00,84.72,82.55596839369441
2026-01-11 03:00:00+00:00,82.68,83.30081701940372
2026-01-11 04:00:00+00:00,82.26,83.80692134105153
2026-01-11 05:00:00+00:00,81.6025,84.20304847028905
2026-01-11 06:00:00+00:00,84.15,87.73842608848004
2026-01-11 07:00:00+00:00,76.6125,78.1060256964587
2026-01-11 08:00:00+00:00,52.625,75.94481211942697
2026-01-11 09:00:00+00:00,57.585,50.01766222528261
2026-01-11 10:00:00+00:00,76.9925,52.05905597301252
2026-01-11 11:00:00+00:00,95.35,72.18712254426981
2026-01-11 12:00:00+00:00,91.1975,87.64841077028312
2026-01-11 13:00:00+00:00,85.8975,91.18728278516029
2026-01-11 14:00:00+00:00,87.08,93.93939150465539
2026-01-11 15:00:00+00:00,115.7225,99.55454638492049
2026-01-11 16:00:00+00:00,121.735,123.80799413330642
2026-01-11 17:00:00+00:00,121.2625,124.15603255143796
2026-01-11 18:00:00+00:00,123.555,121.93774465622333
2026-01-11 19:00:00+00:00,112.83,108.51970203605516
2026-01-11 20:00:00+00:00,87.0025,104.59148870872566
2026-01-11 21:00:00+00:00,83.5575,85.30591079293941
2026-01-11 22:00:00+00:00,80.5325,79.38733629777238
2026-01-11 23:00:00+00:00,82.085,77.90101008101385
2026-01-12 00:00:00+00:00,80.6725,78.937296721424
2026-01-12 01:00:00+00:00,84.5375,78.07244212307064
2026-01-12 02:00:00+00:00,79.4025,80.21880468970906
2026-01-12 03:00:00+00:00,81.2425,79.82034550987038
2026-01-12 04:00:00+00:00,83.9775,84.35039802613008
2026-01-12 05:00:00+00:00,101.83,83.95910031644334
2026-01-12 06:00:00+00:00,137.3275,104.35435879590497
2026-01-12 07:00:00+00:00,87.5925,119.6071362296936
2026-01-12 08:00:00+00:00,61.4225,80.25825265846458
2026-01-12 09:00:00+00:00,55.48,46.8423736854021
2026-01-12 10:00:00+00:00,14.8625,44.389231904927136
2026-01-12 11:00:00+00:00,27.865,43.378874245200635
2026-01-12 12:00:00+00:00,52.5,37.980958633454435
2026-01-12 13:00:00+00:00,61.115,60.98339754894454
2026-01-12 14:00:00+00:00,93.9475,75.05982651846074
2026-01-12 15:00:00+00:00,155.70749999999998,115.9530757029015
2026-01-12 16:00:00+00:00,161.86,146.96572314779252
2026-01-12 17:00:00+00:00,148.96,151.52465061978657
2026-01-12 18:00:00+00:00,150.0375,146.77420257504943
2026-01-12 19:00:00+00:00,150.0025,126.68024917259216
2026-01-12 20:00:00+00:00,142.2225,125.96322900524363
2026-01-12 21:00:00+00:00,104.395,122.50768030841645
2026-01-12 22:00:00+00:00,104.0675,97.5787543186113
2026-01-12 23:00:00+00:00,112.69,97.49039256535711
2026-01-13 00:00:00+00:00,105.2975,107.40625295333456
2026-01-13 01:00:00+00:00,110.15,102.65560969129697
2026-01-13 02:00:00+00:00,104.2625,105.56605264381572
2026-01-13 03:00:00+00:00,113.12,104.14053466606364
2026-01-13 04:00:00+00:00,117.0025,115.35409866164314
2026-01-13 05:00:00+00:00,125.88,120.69960387611557
2026-01-13 06:00:00+00:00,149.0075,135.04883159367418
2026-01-13 07:00:00+00:00,124.805,125.47271556649022
2026-01-13 08:00:00+00:00,99.41,108.07489066869508
2026-01-13 09:00:00+00:00,89.345,90.86009328254697
2026-01-13 10:00:00+00:00,86.4,78.20851482397808
2026-01-13 11:00:00+00:00,84.9425,78.28460821548092
2026-01-13 12:00:00+00:00,86.7375,84.81927758525453
2026-01-13 13:00:00+00:00,97.635,90.13359638329632
2026-01-13 14:00:00+00:00,133.895,105.17763363036758
2026-01-13 15:00:00+00:00,255.39,188.02038950108505
2026-01-13 16:00:00+00:00,378.485,291.1915753400201
2026-01-13 17:00:00+00:00,371.47,269.60220983893555
2026-01-13 18:00:00+00:00,269.7175,265.23203079131656
2026-01-13 19:00:00+00:00,140.0,225.91245435550084
2026-01-13 20:00:00+00:00,134.805,159.97769404004887
2026-01-13 21:00:00+00:00,124.225,122.28427371680112
2026-01-13 22:00:00+00:00,118.02,115.71460124403657
2026-01-13 23:00:00+00:00,100.88,114.54482613549224
2026-01-14 00:00:00+00:00,108.2575,102.11620102650575
2026-01-14 01:00:00+00:00,107.02,109.1399138524758
2026-01-14 02:00:00+00:00,114.195,103.64096480202899
2026-01-14 03:00:00+00:00,94.975,116.78590742773733
2026-01-14 04:00:00+00:00,113.335,110.32501933951698
2026-01-14 05:00:00+00:00,131.0375,131.4458682088133
2026-01-14 06:00:00+00:00,150.0,152.23600142357662
2026-01-14 07:00:00+00:00,104.6625,133.46097064303933
2026-01-14 08:00:00+00:00,86.66499999999999,92.14212552782796
2026-01-14 09:00:00+00:00,80.58,80.18161313282694
2026-01-14 10:00:00+00:00,75.9725,73.15487860061651
2026-01-14 11:00:00+00:00,75.59,74.71214961447497
2026-01-14 12:00:00+00:00,80.6975,78.33362550287843
2026-01-14 13:00:00+00:00,83.2675,91.65898814994263
2026-01-14 14:00:00+00:00,137.6275,107.8842545045704
2026-01-14 15:00:00+00:00,190.0,222.30734983490763
2026-01-14 16:00:00+00:00,283.0,252.90984540906413
2026-01-14 17:00:00+00:00,261.7475,368.6753614919859
2026-01-14 18:00:00+00:00,250.065,294.42546090688296
2026-01-14 19:00:00+00:00,165.2375,219.54032592088478
2026-01-14 20:00:00+00:00,140.2,147.07282140736334
2026-01-14 21:00:00+00:00,124.83,140.19098821141318
2026-01-14 22:00:00+00:00,119.6625,120.13863753592267
2026-01-14 23:00:00+00:00,112.69,108.221358025272
2026-01-15 00:00:00+00:00,114.1425,110.25179430779419
2026-01-15 01:00:00+00:00,109.1875,109.90771489809727
2026-01-15 02:00:00+00:00,95.73,111.9197795062845
2026-01-15 03:00:00+00:00,94.7425,97.98441943166348
2026-01-15 04:00:00+00:00,116.34,105.3869086942874
2026-01-15 05:00:00+00:00,136.5,134.83942808842002
2026-01-15 06:00:00+00:00,151.0,151.8079836357438
2026-01-15 07:00:00+00:00,98.0275,128.91807445803644
2026-01-15 08:00:00+00:00,83.5975,87.39552247093776
2026-01-15 09:00:00+00:00,82.265,68.26901947880644
2026-01-15 10:00:00+00:00,71.3225,67.26638097808112
2026-01-15 11:00:00+00:00,74.695,63.9323668180755
2026-01-15 12:00:00+00:00,83.7475,72.63871989375463
2026-01-15 13:00:00+00:00,86.955,82.83569748139305
2026-01-15 14:00:00+00:00,116.8025,105.48915879663372
2026-01-15 15:00:00+00:00,169.4275,150.03541410537545
2026-01-15 16:00:00+00:00,260.78000000000003,220.77846898200758
2026-01-15 17:00:00+00:00,283.5675,302.03414889787206
2026-01-15 18:00:00+00:00,259.9775,301.39618086610767
2026-01-15 19:00:00+00:00,190.2675,235.66029535714281
2026-01-15 20:00:00+00:00,151.3625,157.16295516824763
2026-01-15 21:00:00+00:00,135.46,150.90558045056088
2026-01-15 22:00:00+00:00,119.2125,126.24009938001811
2026-01-15 23:00:00+00:00,121.5325,116.01219819617367
2026-01-16 00:00:00+00:00,122.375,123.32979492274646
2026-01-16 01:00:00+00:00,118.4125,125.72467951854775
2026-01-16 02:00:00+00:00,117.5375,112.64011528570613
2026-01-16 03:00:00+00:00,113.14,119.46124536381923
2026-01-16 04:00:00+00:00,121.5775,120.0403874271125
2026-01-16 05:00:00+00:00,139.145,140.51864232013145
2026-01-16 06:00:00+00:00,156.3775,165.01068320748578
2026-01-16 07:00:00+00:00,135.735,144.22232198364875
2026-01-16 08:00:00+00:00,91.115,122.861181078142
2026-01-16 09:00:00+00:00,79.4525,85.13231265658709
2026-01-16 10:00:00+00:00,75.48,77.10852242275331
2026-01-16 11:00:00+00:00,77.3825,76.1343767714483
2026-01-16 12:00:00+00:00,83.7875,84.8909794049436
2026-01-16 13:00:00+00:00,97.4675,95.47246309336397
2026-01-16 14:00:00+00:00,144.9975,120.79789552365934
2026-01-16 15:00:00+00:00,182.0625,194.99865868419033
2026-01-16 16:00:00+00:00,203.3975,226.7015797832399
2026-01-16 17:00:00+00:00,180.805,228.11406183890847
2026-01-16 18:00:00+00:00,176.1425,204.1422455684669
2026-01-16 19:00:00+00:00,145.085,159.68293296229453
2026-01-16 20:00:00+00:00,132.0975,131.45778106886573
2026-01-16 21:00:00+00:00,123.725,128.08365848923793
2026-01-16 22:00:00+00:00,99.0025,117.62212820561236
2026-01-16 23:00:00+00:00,101.26,102.66498691937994
2026-01-17 00:00:00+00:00,103.56,105.35786579987207
2026-01-17 01:00:00+00:00,102.5075,105.18403834415604
2026-01-17 02:00:00+00:00,97.6775,105.25204563815747
2026-01-17 03:00:00+00:00,92.245,100.81676517787088
2026-01-17 04:00:00+00:00,92.9225,98.68609997961553
2026-01-17 05:00:00+00:00,96.175,101.15341347602298
2026-01-17 06:00:00+00:00,97.02,111.58367305351412
