,actual,forecast
2025-11-04 13:00:00+00:00,111.1975,104.9544
2025-11-04 14:00:00+00:00,197.4475,142.28293
2025-11-04 15:00:00+00:00,240.23,220.86702
2025-11-04 16:00:00+00:00,189.865,230.76686
2025-11-04 17:00:00+00:00,271.4,228.99689
2025-11-04 18:00:00+00:00,208.25,218.10922
2025-11-04 19:00:00+00:00,157.98749999999998,161.20921
2025-11-04 20:00:00+00:00,118.6725,134.38147
2025-11-04 21:00:00+00:00,108.355,115.39762
2025-11-04 22:00:00+00:00,94.0525,105.51087
2025-11-04 23:00:00+00:00,93.885,90.86727
2025-11-05 00:00:00+00:00,88.9825,90.85859
2025-11-05 01:00:00+00:00,88.4425,87.3768
2025-11-05 02:00:00+00:00,81.64750000000001,88.28935
2025-11-05 03:00:00+00:00,84.35249999999999,89.57847
2025-11-05 04:00:00+00:00,102.2025,106.25624
2025-11-05 05:00:00+00:00,122.5425,131.38055
2025-11-05 06:00:00+00:00,146.4675,133.13383
2025-11-05 07:00:00+00:00,123.5075,137.07184
2025-11-05 08:00:00+00:00,107.5175,110.62973
2025-11-05 09:00:00+00:00,104.5225,97.87008
2025-11-05 10:00:00+00:00,96.175,100.74984
2025-11-05 11:00:00+00:00,91.8425,96.69467
2025-11-05 12:00:00+00:00,93.7975,93.12326
2025-11-05 13:00:00+00:00,108.1375,109.68811
2025-11-05 14:00:00+00:00,135.1125,146.58186
2025-11-05 15:00:00+00:00,225.8025,172.9766
2025-11-05 16:00:00+00:00,190.45,220.4669
2025-11-05 17:00:00+00:00,190.0,195.3637
2025-11-05 18:00:00+00:00,190.08,168.74214
2025-11-05 19:00:00+00:00,157.8025,157.02866
2025-11-05 20:00:00+00:00,117.015,130.65717
2025-11-05 21:00:00+00:00,111.31,110.52989
2025-11-05 22:00:00+00:00,105.1,104.3889
2025-11-05 23:00:00+00:00,93.0,99.1625
2025-11-06 00:00:00+00:00,93.0,89.990326
2025-11-06 01:00:00+00:00,93.0,90.02276
2025-11-06 02:00:00+00:00,95.7375,90.81225
2025-11-06 03:00:00+00:00,96.985,98.544235
2025-11-06 04:00:00+00:00,105.1,110.96419
2025-11-06 05:00:00+00:00,145.98250000000002,129.56738
2025-11-06 06:00:00+00:00,144.785,146.33467
2025-11-06 07:00:00+00:00,120.365,131.63669
2025-11-06 08:00:00+00:00,102.83,107.85795
2025-11-06 09:00:00+00:00,98.0,94.71332
2025-11-06 10:00:00+00:00,94.75,95.50393
2025-11-06 11:00:00+00:00,94.4075,94.8998
2025-11-06 12:00:00+00:00,94.13,97.42194
2025-11-06 13:00:00+00:00,105.2125,112.06627
2025-11-06 14:00:00+00:00,162.4525,132.85287
2025-11-06 15:00:00+00:00,243.55,196.71867
2025-11-06 16:00:00+00:00,241.81,227.39153
2025-11-06 17:00:00+00:00,207.7475,220.04262
2025-11-06 18:00:00+00:00,200.6425,176.6478
2025-11-06 19:00:00+00:00,151.65,156.04008
2025-11-06 20:00:00+00:00,127.59,126.3233
2025-11-06 21:00:00+00:00,117.7025,115.82311
2025-11-06 22:00:00+00:00,106.46,108.70044
2025-11-06 23:00:00+00:00,93.0175,101.29008
2025-11-07 00:00:00+00:00,91.46,93.748245
2025-11-07 01:00:00+00:00,92.49,92.21846
2025-11-07 02:00:00+00:00,93.3625,93.57865
2025-11-07 03:00:00+00:00,94.435,99.615265
2025-11-07 04:00:00+00:00,104.895,111.53866
2025-11-07 05:00:00+00:00,160.4725,135.18265
2025-11-07 06:00:00+00:00,173.8975,162.7996
2025-11-07 07:00:00+00:00,128.0025,146.49074
2025-11-07 08:00:00+00:00,110.11,114.80556
2025-11-07 09:00:00+00:00,96.005,103.67384
2025-11-07 10:00:00+00:00,97.98,94.81167
2025-11-07 11:00:00+00:00,92.455,96.787605
2025-11-07 12:00:00+00:00,94.78,97.58408
2025-11-07 13:00:00+00:00,120.22,111.98568
2025-11-07 14:00:00+00:00,216.305,155.5689
2025-11-07 15:00:00+00:00,275.315,249.5705
2025-11-07 16:00:00+00:00,339.4775,294.4978
2025-11-07 17:00:00+00:00,154.005,285.42197
2025-11-07 18:00:00+00:00,149.78,178.49294
2025-11-07 19:00:00+00:00,131.1275,140.99487
2025-11-07 20:00:00+00:00,113.5,129.33974
2025-11-07 21:00:00+00:00,108.92,116.159485
2025-11-07 22:00:00+00:00,101.445,107.61133
2025-11-07 23:00:00+00:00,103.81,102.34349
2025-11-08 00:00:00+00:00,100.6025,100.739395
2025-11-08 01:00:00+00:00,98.455,99.53466
2025-11-08 02:00:00+00:00,96.9175,96.24448
2025-11-08 03:00:00+00:00,98.635,96.4445
2025-11-08 04:00:00+00:00,101.3925,100.75244
2025-11-08 05:00:00+00:00,104.7975,115.8992
2025-11-08 06:00:00+00:00,111.615,117.51397
2025-11-08 07:00:00+00:00,112.4825,113.62266
2025-11-08 08:00:00+00:00,109.3425,100.65012
2025-11-08 09:00:00+00:00,102.64,95.31237
2025-11-08 10:00:00+00:00,102.54,94.25223
2025-11-08 11:00:00+00:00,98.8475,95.41733
2025-11-08 12:00:00+00:00,102.59,98.13987
2025-11-08 13:00:00+00:00,104.455,116.73541
2025-11-08 14:00:00+00:00,122.1325,131.68262
2025-11-08 15:00:00+00:00,147.9525,156.44662
2025-11-08 16:00:00+00:00,138.725,167.77034
2025-11-08 17:00:00+00:00,134.3175,146.72044
2025-11-08 18:00:00+00:00,132.51999999999998,134.8617
2025-11-08 19:00:00+00:00,125.1225,123.89685
2025-11-08 20:00:00+00:00,115.4825,117.860275
2025-11-08 21:00:00+00:00,108.0,109.87639
2025-11-08 22:00:00+00:00,98.16,100.57426
2025-11-08 23:00:00+00:00,97.985,94.14026
2025-11-09 00:00:00+00:00,96.495,95.46293
2025-11-09 01:00:00+00:00,95.0375,95.39805
2025-11-09 02:00:00+00:00,93.4225,92.17725
2025-11-09 03:00:00+00:00,94.0025,92.48893
2025-11-09 04:00:00+00:00,93.865,94.42061
2025-11-09 05:00:00+00:00,91.5725,96.68738
2025-11-09 06:00:00+00:00,94.115,94.66599
2025-11-09 07:00:00+00:00,100.8275,94.4767
2025-11-09 08:00:00+00:00,100.2925,94.90727
2025-11-09 09:00:00+00:00,98.2125,90.05313
2025-11-09 10:00:00+00:00,100.625,88.52056
2025-11-09 11:00:00+00:00,101.0675,96.27825
2025-11-09 12:00:00+00:00,103.1725,103.02266
2025-11-09 13:00:00+00:00,105.1,106.875175
2025-11-09 14:00:00+00:00,112.285,123.455376
2025-11-09 15:00:00+00:00,126.2225,131.71896
2025-11-09 16:00:00+00:00,132.48250000000002,134.53027
2025-11-09 17:00:00+00:00,129.6975,134.51936
2025-11-09 18:00:00+00:00,130.54500000000002,128.81413
2025-11-09 19:00:00+00:00,123.6675,115.06003
2025-11-09 20:00:00+00:00,112.5375,108.43297
2025-11-09 21:00:00+00:00,105.1,102.70919
2025-11-09 22:00:00+00:00,94.6525,98.50711
2025-11-09 23:00:00+00:00,92.0425,87.520096
2025-11-10 00:00:00+00:00,90.665,86.64061
2025-11-10 01:00:00+00:00,92.205,86.441414
2025-11-10 02:00:00+00:00,91.5025,88.260666
2025-11-10 03:00:00+00:00,91.385,93.35421
2025-11-10 04:00:00+00:00,96.8625,100.75201
2025-11-10 05:00:00+00:00,118.925,117.85962
2025-11-10 06:00:00+00:00,142.8975,126.81261
2025-11-10 07:00:00+00:00,141.6375,135.552
2025-11-10 08:00:00+00:00,114.435,131.57423
2025-11-10 09:00:00+00:00,105.5075,110.42004
2025-11-10 10:00:00+00:00,105.1,105.567535
2025-11-10 11:00:00+00:00,104.4025,106.54614
2025-11-10 12:00:00+00:00,116.2925,108.41693
2025-11-10 13:00:00+00:00,146.505,127.52233
2025-11-10 14:00:00+00:00,171.01,159.8624
2025-11-10 15:00:00+00:00,183.26,187.98746
2025-11-10 16:00:00+00:00,164.325,189.27867
2025-11-10 17:00:00+00:00,155.015,170.35304
2025-11-10 18:00:00+00:00,142.1625,156.47343
2025-11-10 19:00:00+00:00,140.7825,131.28044
2025-11-10 20:00:00+00:00,115.0375,124.77975
2025-11-10 21:00:00+00:00,112.09,109.5295
2025-11-10 22:00:00+00:00,99.4825,104.70333
2025-11-10 23:00:00+00:00,91.8625,95.29829
2025-11-11 00:00:00+00:00,91.015,90.1262
2025-11-11 01:00:00+00:00,87.38,90.26077
2025-11-11 02:00:00+00:00,90.895,89.24246
2025-11-11 03:00:00+00:00,91.79,94.469795
2025-11-11 04:00:00+00:00,107.5975,104.31279
2025-11-11 05:00:00+00:00,151.8,131.0068
2025-11-11 06:00:00+00:00,146.5025,138.71602
2025-11-11 07:00:00+00:00,123.9025,128.68303
2025-11-11 08:00:00+00:00,91.01,102.742645
2025-11-11 09:00:00+00:00,66.0075,75.22403
2025-11-11 10:00:00+00:00,54.09,69.52436
2025-11-11 11:00:00+00:00,85.1425,65.964714
2025-11-11 12:00:00+00:00,94.8275,96.11714
2025-11-11 13:00:00+00:00,109.1675,111.94849
2025-11-11 14:00:00+00:00,129.41750000000002,142.51439
2025-11-11 15:00:00+00:00,142.10500000000002,159.36374
2025-11-11 16:00:00+00:00,161.78,159.52953
2025-11-11 17:00:00+00:00,143.3325,172.14984
2025-11-11 18:00:00+00:00,149.2225,143.0352
2025-11-11 19:00:00+00:00,127.265,130.53282
2025-11-11 20:00:00+00:00,120.965,115.860916
2025-11-11 21:00:00+00:00,115.0975,113.51948
2025-11-11 22:00:00+00:00,104.8775,108.70907
2025-11-11 23:00:00+00:00,104.73,100.77491
2025-11-12 00:00:00+00:00,94.6825,102.04016
2025-11-12 01:00:00+00:00,92.5525,91.89392
2025-11-12 02:00:00+00:00,94.9675,91.559364
2025-11-12 03:00:00+00:00,98.7625,97.31542
2025-11-12 04:00:00+00:00,111.56,106.95999
2025-11-12 05:00:00+00:00,152.6125,135.4169
2025-11-12 06:00:00+00:00,152.32,144.1442
2025-11-12 07:00:00+00:00,123.9325,131.14705
2025-11-12 08:00:00+00:00,91.515,102.15239
2025-11-12 09:00:00+00:00,63.81,77.087234
2025-11-12 10:00:00+00:00,66.325,62.10266
2025-11-12 11:00:00+00:00,81.6825,72.79727
2025-11-12 12:00:00+00:00,93.055,91.84728
2025-11-12 13:00:00+00:00,110.57,107.5581
2025-11-12 14:00:00+00:00,156.7825,130.96165
2025-11-12 15:00:00+00:00,239.995,177.39224
2025-11-12 16:00:00+00:00,261.9725,225.62926
2025-11-12 17:00:00+00:00,245.5875,217.97267
2025-11-12 18:00:00+00:00,235.7725,192.91222
2025-11-12 19:00:00+00:00,181.7625,171.15819
2025-11-12 20:00:00+00:00,127.545,151.4462
2025-11-12 21:00:00+00:00,125.1775,119.96676
2025-11-12 22:00:00+00:00,108.3475,116.72617
2025-11-12 23:00:00+00:00,113.29,105.22062
2025-11-13 00:00:00+00:00,108.635,108.74106
2025-11-13 01:00:00+00:00,105.1025,107.303734
2025-11-13 02:00:00+00:00,104.6225,104.44262
2025-11-13 03:00:00+00:00,104.79,110.040634
2025-11-13 04:00:00+00:00,141.4925,121.14745
2025-11-13 05:00:00+00:00,174.6475,167.94978
2025-11-13 06:00:00+00:00,143.25,153.3584
2025-11-13 07:00:00+00:00,114.8575,125.804756
2025-11-13 08:00:00+00:00,84.955,96.80648
2025-11-13 09:00:00+00:00,30.675,77.64088
2025-11-13 10:00:00+00:00,8.2075,42.399044
2025-11-13 11:00:00+00:00,56.82,24.770687
2025-11-13 12:00:00+00:00,81.1375,78.32913
2025-11-13 13:00:00+00:00,117.68,107.80669
2025-11-13 14:00:00+00:00,194.3575,153.8186
2025-11-13 15:00:00+00:00,289.115,250.9354
2025-11-13 16:00:00+00:00,299.4675,303.374
2025-11-13 17:00:00+00:00,302.1425,289.80054
2025-11-13 18:00:00+00:00,286.3025,265.29883
2025-11-13 19:00:00+00:00,220.4175,198.24803
2025-11-13 20:00:00+00:00,138.24,175.92409
2025-11-13 21:00:00+00:00,122.8275,127.72335
2025-11-13 22:00:00+00:00,119.745,113.80279
2025-11-13 23:00:00+00:00,106.605,113.381645
2025-11-14 00:00:00+00:00,105.14,104.43754
2025-11-14 01:00:00+00:00,104.5,103.70982
2025-11-14 02:00:00+00:00,102.1475,104.451355
2025-11-14 03:00:00+00:00,101.2925,110.18759
2025-11-14 04:00:00+00:00,127.0325,122.98237
2025-11-14 05:00:00+00:00,135.47,165.74506
2025-11-14 06:00:00+00:00,132.74,141.12785
2025-11-14 07:00:00+00:00,127.785,120.63621
2025-11-14 08:00:00+00:00,64.8675,103.71687
2025-11-14 09:00:00+00:00,18.165,58.868176
2025-11-14 10:00:00+00:00,8.790000000000001,30.624779
2025-11-14 11:00:00+00:00,58.8175,22.187613
2025-11-14 12:00:00+00:00,68.42,73.60997
2025-11-14 13:00:00+00:00,120.485,108.85801
2025-11-14 14:00:00+00:00,174.95749999999998,170.92496
2025-11-14 15:00:00+00:00,255.68,252.27696
2025-11-14 16:00:00+00:00,196.935,302.02844
2025-11-14 17:00:00+00:00,166.23,228.82826
2025-11-14 18:00:00+00:00,155.735,183.03172
2025-11-14 19:00:00+00:00,127.0375,162.32643
2025-11-14 20:00:00+00:00,113.845,121.98832
2025-11-14 21:00:00+00:00,111.52,112.16701
2025-11-14 22:00:00+00:00,104.68,110.05645
2025-11-14 23:00:00+00:00,115.16,102.16921
2025-11-15 00:00:00+00:00,101.2375,110.59752
2025-11-15 01:00:00+00:00,98.42,99.24853
2025-11-15 02:00:00+00:00,94.19,95.882164
2025-11-15 03:00:00+00:00,96.33,95.25739
2025-11-15 04:00:00+00:00,102.915,107.39979
2025-11-15 05:00:00+00:00,108.38,115.12611
2025-11-15 06:00:00+00:00,107.575,109.89277
2025-11-15 07:00:00+00:00,88.635,102.40236
2025-11-15 08:00:00+00:00,52.89,75.30845
2025-11-15 09:00:00+00:00,0.0025,50.646923
2025-11-15 10:00:00+00:00,0.005,16.384216
2025-11-15 11:00:00+00:00,42.28,17.267372
2025-11-15 12:00:00+00:00,74.8175,63.16814
2025-11-15 13:00:00+00:00,112.145,108.5508
2025-11-15 14:00:00+00:00,134.0275,142.50438
2025-11-15 15:00:00+00:00,179.2525,171.57637
2025-11-15 16:00:00+00:00,160.0725,188.75829
2025-11-15 17:00:00+00:00,145.335,166.49057
2025-11-15 18:00:00+00:00,141.555,142.80685
2025-11-15 19:00:00+00:00,125.84,122.11098
2025-11-15 20:00:00+00:00,115.49,111.72625
2025-11-15 21:00:00+00:00,113.8925,109.69705
2025-11-15 22:00:00+00:00,108.0,105.2012
2025-11-15 23:00:00+00:00,108.165,104.35979
2025-11-16 00:00:00+00:00,100.315,104.23675
2025-11-16 01:00:00+00:00,99.685,98.45467
2025-11-16 02:00:00+00:00,100.68,94.92748
2025-11-16 03:00:00+00:00,101.56,99.619934
2025-11-16 04:00:00+00:00,104.5125,101.28174
2025-11-16 05:00:00+00:00,105.1,106.54647
2025-11-16 06:00:00+00:00,100.385,98.47691
2025-11-16 07:00:00+00:00,86.925,87.765915
2025-11-16 08:00:00+00:00,34.7725,73.95838
2025-11-16 09:00:00+00:00,1.2575,37.015343
2025-11-16 10:00:00+00:00,0.01,17.739006
2025-11-16 11:00:00+00:00,18.02,17.13027
2025-11-16 12:00:00+00:00,45.795,40.5006
2025-11-16 13:00:00+00:00,98.5275,77.218956
2025-11-16 14:00:00+00:00,121.0575,123.704605
2025-11-16 15:00:00+00:00,142.41,154.36015
2025-11-16 16:00:00+00:00,134.91,161.26363
2025-11-16 17:00:00+00:00,127.4975,143.83781
2025-11-16 18:00:00+00:00,120.775,131.51454
2025-11-16 19:00:00+00:00,115.4275,112.51093
2025-11-16 20:00:00+00:00,107.3725,108.20237
2025-11-16 21:00:00+00:00,99.0625,101.28066
2025-11-16 22:00:00+00:00,87.84,91.677055
2025-11-16 23:00:00+00:00,90.975,85.07642
2025-11-17 00:00:00+00:00,82.36,87.357025
2025-11-17 01:00:00+00:00,76.0125,83.56768
2025-11-17 02:00:00+00:00,74.62,81.068245
2025-11-17 03:00:00+00:00,78.5675,84.99275
2025-11-17 04:00:00+00:00,90.68,96.20416
2025-11-17 05:00:00+00:00,108.905,115.11171
2025-11-17 06:00:00+00:00,120.0025,126.13353
2025-11-17 07:00:00+00:00,116.535,115.795784
2025-11-17 08:00:00+00:00,99.9475,107.98234
2025-11-17 09:00:00+00:00,29.8225,89.77975
2025-11-17 10:00:00+00:00,0.0325,43.129097
2025-11-17 11:00:00+00:00,19.75,26.164219
2025-11-17 12:00:00+00:00,76.17,41.43
2025-11-17 13:00:00+00:00,106.27,100.68322
2025-11-17 14:00:00+00:00,115.18,126.911804
2025-11-17 15:00:00+00:00,121.3725,144.31491
2025-11-17 16:00:00+00:00,118.91,133.87297
2025-11-17 17:00:00+00:00,116.7,125.68877
2025-11-17 18:00:00+00:00,110.7125,116.74235
2025-11-17 19:00:00+00:00,103.1075,101.90719
2025-11-17 20:00:00+00:00,93.75,94.65386
2025-11-17 21:00:00+00:00,90.45,87.321785
2025-11-17 22:00:00+00:00,81.1975,82.30404
2025-11-17 23:00:00+00:00,83.47,74.73324
2025-11-18 00:00:00+00:00,83.3075,80.13372
2025-11-18 01:00:00+00:00,79.49000000000001,79.026215
2025-11-18 02:00:00+00:00,78.295,76.99165
2025-11-18 03:00:00+00:00,81.2125,80.5394
2025-11-18 04:00:00+00:00,84.325,92.08614
2025-11-18 05:00:00+00:00,102.065,106.01883
2025-11-18 06:00:00+00:00,117.41,114.115486
2025-11-18 07:00:00+00:00,120.4225,113.41384
2025-11-18 08:00:00+00:00,91.985,100.846405
2025-11-18 09:00:00+00:00,85.915,74.305725
2025-11-18 10:00:00+00:00,86.1425,74.352325
2025-11-18 11:00:00+00:00,86.3325,81.17886
2025-11-18 12:00:00+00:00,92.2825,88.55883
2025-11-18 13:00:00+00:00,116.0175,100.296936
2025-11-18 14:00:00+00:00,129.09,124.814095
2025-11-18 15:00:00+00:00,135.66,134.2196
2025-11-18 16:00:00+00:00,139.325,137.71219
2025-11-18 17:00:00+00:00,136.905,139.92685
2025-11-18 18:00:00+00:00,133.97750000000002,127.73472
2025-11-18 19:00:00+00:00,125.3375,109.20154
2025-11-18 20:00:00+00:00,112.4875,104.67437
2025-11-18 21:00:00+00:00,105.2275,97.17614
2025-11-18 22:00:00+00:00,89.3175,95.27802
2025-11-18 23:00:00+00:00,87.225,83.66988
2025-11-19 00:00:00+00:00,86.38,85.61496
2025-11-19 01:00:00+00:00,84.8175,84.89561
2025-11-19 02:00:00+00:00,84.525,85.61181
2025-11-19 03:00:00+00:00,86.1825,87.79985
2025-11-19 04:00:00+00:00,102.5975,97.781685
2025-11-19 05:00:00+00:00,122.0425,120.42502
2025-11-19 06:00:00+00:00,138.0975,128.50166
2025-11-19 07:00:00+00:00,132.945,133.45177
2025-11-19 08:00:00+00:00,110.0175,118.25066
2025-11-19 09:00:00+00:00,105.3275,99.047066
2025-11-19 10:00:00+00:00,103.0525,97.71242
2025-11-19 11:00:00+00:00,109.8675,97.59292
2025-11-19 12:00:00+00:00,116.1875,106.97891
2025-11-19 13:00:00+00:00,127.22,123.62025
2025-11-19 14:00:00+00:00,135.55,138.25372
2025-11-19 15:00:00+00:00,147.6575,145.57404
2025-11-19 16:00:00+00:00,145.6375,151.40671
2025-11-19 17:00:00+00:00,134.64,147.97871
2025-11-19 18:00:00+00:00,133.0275,136.7215
2025-11-19 19:00:00+00:00,128.82,124.14086
2025-11-19 20:00:00+00:00,120.4525,111.347725
2025-11-19 21:00:00+00:00,107.9975,105.3468
2025-11-19 22:00:00+00:00,91.885,97.3113
2025-11-19 23:00:00+00:00,85.585,88.21804
2025-11-20 00:00:00+00:00,83.96000000000001,86.407074
2025-11-20 01:00:00+00:00,83.1075,84.10836
2025-11-20 02:00:00+00:00,83.8025,85.143394
2025-11-20 03:00:00+00:00,87.935,88.66228
2025-11-20 04:00:00+00:00,101.535,104.26879
2025-11-20 05:00:00+00:00,125.0025,123.59812
2025-11-20 06:00:00+00:00,140.6825,132.50058
2025-11-20 07:00:00+00:00,118.1525,127.133545
2025-11-20 08:00:00+00:00,59.54,103.29252
2025-11-20 09:00:00+00:00,15.0075,58.73473
2025-11-20 10:00:00+00:00,0.0,31.688799
2025-11-20 11:00:00+00:00,0.005,17.797255
2025-11-20 12:00:00+00:00,66.1875,26.627575
2025-11-20 13:00:00+00:00,109.31,102.052315
2025-11-20 14:00:00+00:00,128.0725,132.9832
2025-11-20 15:00:00+00:00,150.4975,154.99457
2025-11-20 16:00:00+00:00,155.0025,167.56712
2025-11-20 17:00:00+00:00,155.0025,167.87369
2025-11-20 18:00:00+00:00,152.20999999999998,148.61104
2025-11-20 19:00:00+00:00,129.6,130.88377
2025-11-20 20:00:00+00:00,118.9,111.6955
2025-11-20 21:00:00+00:00,100.01,102.185616
2025-11-20 22:00:00+00:00,87.775,92.175316
2025-11-20 23:00:00+00:00,92.895,82.35772
2025-11-21 00:00:00+00:00,92.2925,87.69356
2025-11-21 01:00:00+00:00,86.92500000000001,87.345985
2025-11-21 02:00:00+00:00,85.965,85.17205
2025-11-21 03:00:00+00:00,85.19,90.08449
2025-11-21 04:00:00+00:00,93.6975,99.99603
2025-11-21 05:00:00+00:00,116.825,114.61392
2025-11-21 06:00:00+00:00,129.54250000000002,124.19104
2025-11-21 07:00:00+00:00,89.68,116.42554
2025-11-21 08:00:00+00:00,40.58,71.31376
2025-11-21 09:00:00+00:00,0.0025,33.13732
2025-11-21 10:00:00+00:00,0.0,12.938917
2025-11-21 11:00:00+00:00,16.255,13.790249
2025-11-21 12:00:00+00:00,56.805,36.164387
2025-11-21 13:00:00+00:00,94.8475,90.60057
2025-11-21 14:00:00+00:00,105.0025,117.45959
2025-11-21 15:00:00+00:00,158.65,128.74092
2025-11-21 16:00:00+00:00,136.57,162.26208
2025-11-21 17:00:00+00:00,114.595,145.17868
2025-11-21 18:00:00+00:00,112.4875,117.16923
2025-11-21 19:00:00+00:00,108.82,106.15859
2025-11-21 20:00:00+00:00,103.1,101.92976
2025-11-21 21:00:00+00:00,93.05,94.16597
2025-11-21 22:00:00+00:00,80.08500000000001,82.38828
2025-11-21 23:00:00+00:00,86.14,80.49425
2025-11-22 00:00:00+00:00,86.42,86.44231
2025-11-22 01:00:00+00:00,86.5275,83.76926
2025-11-22 02:00:00+00:00,85.255,82.610504
2025-11-22 03:00:00+00:00,86.865,83.58027
2025-11-22 04:00:00+00:00,86.1125,87.897354
2025-11-22 05:00:00+00:00,91.9425,96.491585
2025-11-22 06:00:00+00:00,97.2325,98.93602
2025-11-22 07:00:00+00:00,36.615,78.29422
2025-11-22 08:00:00+00:00,4.1825,30.340471
2025-11-22 09:00:00+00:00,0.0,5.032757
2025-11-22 10:00:00+00:00,0.0,7.81891
2025-11-22 11:00:00+00:00,0.0,9.322769
2025-11-22 12:00:00+00:00,22.3925,16.554062
2025-11-22 13:00:00+00:00,69.91,61.6046
2025-11-22 14:00:00+00:00,88.625,100.24701
2025-11-22 15:00:00+00:00,109.7575,114.6994
2025-11-22 16:00:00+00:00,109.455,122.13745
2025-11-22 17:00:00+00:00,103.59,114.26795
2025-11-22 18:00:00+00:00,101.64,101.982506
2025-11-22 19:00:00+00:00,98.4925,91.99882
2025-11-22 20:00:00+00:00,99.96,90.77081
2025-11-22 21:00:00+00:00,88.92,89.93181
2025-11-22 22:00:00+00:00,82.5025,80.70452
2025-11-22 23:00:00+00:00,78.28,77.95409
2025-11-23 00:00:00+00:00,74.35249999999999,78.806366
2025-11-23 01:00:00+00:00,70.44,77.23901
2025-11-23 02:00:00+00:00,63.23,73.24125
2025-11-23 03:00:00+00:00,60.885,70.14418
2025-11-23 04:00:00+00:00,68.865,69.470215
2025-11-23 05:00:00+00:00,81.9675,78.17739
2025-11-23 06:00:00+00:00,40.1425,85.68804
2025-11-23 07:00:00+00:00,-0.05,40.974308
2025-11-23 08:00:00+00:00,-1.275,4.619597
2025-11-23 09:00:00+00:00,-3.235,2.4000428
2025-11-23 10:00:00+00:00,-2.94,6.900111
2025-11-23 11:00:00+00:00,-2.1025,9.865169
2025-11-23 12:00:00+00:00,-2.0,11.917834
2025-11-23 13:00:00+00:00,0.725,32.19597
2025-11-23 14:00:00+00:00,68.7525,44.870415
2025-11-23 15:00:00+00:00,123.91,103.36018
2025-11-23 16:00:00+00:00,136.7275,133.75148
2025-11-23 17:00:00+00:00,136.73250000000002,136.12303
2025-11-23 18:00:00+00:00,137.2525,121.9646
2025-11-23 19:00:00+00:00,122.725,108.85365
2025-11-23 20:00:00+00:00,106.2375,102.68382
2025-11-23 21:00:00+00:00,95.635,92.02017
2025-11-23 22:00:00+00:00,76.13,86.41057
2025-11-23 23:00:00+00:00,76.255,72.18844
2025-11-24 00:00:00+00:00,71.58,74.0419
2025-11-24 01:00:00+00:00,73.3275,71.35194
2025-11-24 02:00:00+00:00,75.4125,72.655
2025-11-24 03:00:00+00:00,76.655,81.22157
2025-11-24 04:00:00+00:00,93.77,90.06553
2025-11-24 05:00:00+00:00,134.45,113.58336
2025-11-24 06:00:00+00:00,116.855,136.59361
2025-11-24 07:00:00+00:00,44.8975,107.68931
2025-11-24 08:00:00+00:00,7.55,48.22372
2025-11-24 09:00:00+00:00,0.0,9.387388
2025-11-24 10:00:00+00:00,0.0,11.719331
2025-11-24 11:00:00+00:00,0.0,13.409118
2025-11-24 12:00:00+00:00,7.505,25.154135
2025-11-24 13:00:00+00:00,80.185,53.850388
2025-11-24 14:00:00+00:00,212.7025,114.68566
2025-11-24 15:00:00+00:00,267.0875,214.83707
2025-11-24 16:00:00+00:00,266.615,239.16
2025-11-24 17:00:00+00:00,239.0,242.4428
2025-11-24 18:00:00+00:00,205.2425,191.84752
2025-11-24 19:00:00+00:00,177.98250000000002,154.22548
2025-11-24 20:00:00+00:00,141.5375,135.4129
2025-11-24 21:00:00+00:00,126.4125,120.68234
2025-11-24 22:00:00+00:00,104.84,109.98504
2025-11-24 23:00:00+00:00,104.02,99.25099
2025-11-25 00:00:00+00:00,100.9525,101.04023
2025-11-25 01:00:00+00:00,101.8425,99.224884
2025-11-25 02:00:00+00:00,92.545,99.811745
2025-11-25 03:00:00+00:00,102.15,95.85826
2025-11-25 04:00:00+00:00,105.1,112.87293
2025-11-25 05:00:00+00:00,129.57,129.46985
2025-11-25 06:00:00+00:00,147.2775,131.29681
2025-11-25 07:00:00+00:00,94.5025,121.180504
2025-11-25 08:00:00+00:00,83.9425,84.08528
2025-11-25 09:00:00+00:00,81.565,78.309685
2025-11-25 10:00:00+00:00,56.985,81.13181
2025-11-25 11:00:00+00:00,49.88,63.666107
2025-11-25 12:00:00+00:00,68.6675,65.43896
2025-11-25 13:00:00+00:00,89.7375,93.603714
2025-11-25 14:00:00+00:00,121.225,131.36722
2025-11-25 15:00:00+00:00,290.305,151.63423
2025-11-25 16:00:00+00:00,132.17000000000002,239.45207
2025-11-25 17:00:00+00:00,165.1825,153.45346
2025-11-25 18:00:00+00:00,146.4875,156.09407
2025-11-25 19:00:00+00:00,128.0275,134.77937
2025-11-25 20:00:00+00:00,112.005,116.218994
2025-11-25 21:00:00+00:00,97.355,107.62575
2025-11-25 22:00:00+00:00,83.275,92.36976
2025-11-25 23:00:00+00:00,84.725,84.26143
2025-11-26 00:00:00+00:00,69.5275,84.58278
2025-11-26 01:00:00+00:00,83.0725,77.41202
2025-11-26 02:00:00+00:00,83.8075,83.3653
2025-11-26 03:00:00+00:00,85.7025,90.18108
2025-11-26 04:00:00+00:00,89.70750000000001,101.82954
2025-11-26 05:00:00+00:00,112.235,117.91456
2025-11-26 06:00:00+00:00,84.295,121.182816
2025-11-26 07:00:00+00:00,70.0,77.058365
2025-11-26 08:00:00+00:00,68.0975,61.527927
2025-11-26 09:00:00+00:00,12.3925,61.815487
