timestamp,actual_price,predicted_price
2023-09-12 01:00:00+00:00,111.87,114.41222354413536
2023-09-12 02:00:00+00:00,110.51,114.14508680667781
2023-09-12 03:00:00+00:00,112.52,112.88974741658464
2023-09-12 04:00:00+00:00,136.06,114.11798318639856
2023-09-12 05:00:00+00:00,140.0,133.235982067823
2023-09-12 06:00:00+00:00,142.89,137.19989140372903
2023-09-12 07:00:00+00:00,123.22,138.383586719563
2023-09-12 08:00:00+00:00,112.86,122.75405792443958
2023-09-12 09:00:00+00:00,109.0,112.01756476856771
2023-09-12 10:00:00+00:00,103.5,106.05653919814807
2023-09-12 11:00:00+00:00,105.5,101.6382273516406
2023-09-12 12:00:00+00:00,109.0,103.78131561220349
2023-09-12 13:00:00+00:00,110.9,107.67272984331284
2023-09-12 14:00:00+00:00,112.58,111.02890485456885
2023-09-12 15:00:00+00:00,129.85,113.98566849354181
2023-09-12 16:00:00+00:00,166.59,129.81022603159255
2023-09-12 17:00:00+00:00,195.0,166.4211869431255
2023-09-12 18:00:00+00:00,179.46,192.01115843794247
2023-09-12 19:00:00+00:00,136.62,179.15441649371584
2023-09-12 20:00:00+00:00,118.0,141.81242143593641
2023-09-12 21:00:00+00:00,118.0,121.5347335609037
2023-09-12 22:00:00+00:00,121.92,117.26894741183725
2023-09-12 23:00:00+00:00,120.27,122.27122480113856
2023-09-13 00:00:00+00:00,119.11,121.19703152792418
2023-09-13 01:00:00+00:00,118.09,120.22460644670852
2023-09-13 02:00:00+00:00,118.09,119.28046486229167
2023-09-13 03:00:00+00:00,120.01,119.55283933491205
2023-09-13 04:00:00+00:00,128.73,121.15088743982015
2023-09-13 05:00:00+00:00,138.7,128.51976288482263
2023-09-13 06:00:00+00:00,144.0,137.38755868939865
2023-09-13 07:00:00+00:00,135.0,140.77447166262425
2023-09-13 08:00:00+00:00,129.0,134.38445925403718
2023-09-13 09:00:00+00:00,129.84,128.03495631441078
2023-09-13 10:00:00+00:00,119.18,125.66045940130402
2023-09-13 11:00:00+00:00,119.11,118.03857526349636
2023-09-13 12:00:00+00:00,121.66,119.43367135419547
2023-09-13 13:00:00+00:00,121.84,123.7192542895034
2023-09-13 14:00:00+00:00,123.8,123.9621826466761
2023-09-13 15:00:00+00:00,125.22,126.22903717039488
2023-09-13 16:00:00+00:00,146.99,127.2521203324681
2023-09-13 17:00:00+00:00,164.99,150.83872810741008
2023-09-13 18:00:00+00:00,151.41,166.76237103706828
2023-09-13 19:00:00+00:00,125.0,155.9016859864688
2023-09-13 20:00:00+00:00,118.09,133.31036816763128
2023-09-13 21:00:00+00:00,116.13,123.20670460644186
2023-09-13 22:00:00+00:00,114.84,117.20546266056755
2023-09-13 23:00:00+00:00,105.0,116.52854860627531
2023-09-14 00:00:00+00:00,101.0,108.5371957504147
2023-09-14 01:00:00+00:00,99.6,105.17210455787776
2023-09-14 02:00:00+00:00,100.0,104.03906271219898
2023-09-14 03:00:00+00:00,104.74,104.70574046848444
2023-09-14 04:00:00+00:00,122.79,108.96821008165692
2023-09-14 05:00:00+00:00,137.68,124.22226173849396
2023-09-14 06:00:00+00:00,150.0,137.91788592388397
2023-09-14 07:00:00+00:00,126.38,146.8784145417858
2023-09-14 08:00:00+00:00,120.39,128.28089992095497
2023-09-14 09:00:00+00:00,119.52,120.27204354245326
2023-09-14 10:00:00+00:00,115.0,116.19174249249886
2023-09-14 11:00:00+00:00,115.08,113.19171468008771
2023-09-14 12:00:00+00:00,117.8,113.4850488709645
2023-09-14 13:00:00+00:00,121.05,119.90112916817561
2023-09-14 14:00:00+00:00,129.02,124.21796918223652
2023-09-14 15:00:00+00:00,132.62,129.88904695069763
2023-09-14 16:00:00+00:00,169.6,134.67633070312326
2023-09-14 17:00:00+00:00,221.0,171.21613955438426
2023-09-14 18:00:00+00:00,180.48,215.49129254648864
2023-09-14 19:00:00+00:00,132.42,181.01222836504581
2023-09-14 20:00:00+00:00,120.0,139.27908206865172
2023-09-14 21:00:00+00:00,118.97,124.01417706199611
2023-09-14 22:00:00+00:00,121.01,119.31342619874862
2023-09-14 23:00:00+00:00,116.64,122.96525217713567
2023-09-15 00:00:00+00:00,115.04,119.79293796934607
2023-09-15 01:00:00+00:00,115.04,117.90943725686384
2023-09-15 02:00:00+00:00,115.04,118.2858717083063
2023-09-15 03:00:00+00:00,117.18,117.93637222166345
2023-09-15 04:00:00+00:00,136.63,119.24019541618615
2023-09-15 05:00:00+00:00,146.83,134.95862862885107
2023-09-15 06:00:00+00:00,150.0,144.8497653759292
2023-09-15 07:00:00+00:00,134.05,146.6258915000833
2023-09-15 08:00:00+00:00,130.0,134.05506439405877
2023-09-15 09:00:00+00:00,119.69,128.12971034583836
2023-09-15 10:00:00+00:00,115.11,116.85887167340738
2023-09-15 11:00:00+00:00,116.14,113.77213334276587
2023-09-15 12:00:00+00:00,116.79,114.20815671427508
2023-09-15 13:00:00+00:00,119.72,116.82918387188728
2023-09-15 14:00:00+00:00,124.54,119.53060632635666
2023-09-15 15:00:00+00:00,132.32,124.69394565573685
2023-09-15 16:00:00+00:00,159.89,131.11854571163144
2023-09-15 17:00:00+00:00,188.7,159.21356943521985
2023-09-15 18:00:00+00:00,157.2,185.70167060604675
2023-09-15 19:00:00+00:00,120.77,160.14486212025156
2023-09-15 20:00:00+00:00,115.64,128.5395229169921
2023-09-15 21:00:00+00:00,116.64,120.06365451444823
2023-09-15 22:00:00+00:00,113.44,117.34869034016731
2023-09-15 23:00:00+00:00,111.91,115.56437258351382
2023-09-16 00:00:00+00:00,111.98,115.47966073950124
2023-09-16 01:00:00+00:00,111.1,115.57035972963176
2023-09-16 02:00:00+00:00,111.67,115.00619961384272
2023-09-16 03:00:00+00:00,111.08,115.40901342456068
2023-09-16 04:00:00+00:00,114.57,113.8345801852054
2023-09-16 05:00:00+00:00,123.44,116.7884899908249
2023-09-16 06:00:00+00:00,135.52,124.66798680233038
2023-09-16 07:00:00+00:00,138.93,134.02536121704998
2023-09-16 08:00:00+00:00,120.71,139.66016498196456
2023-09-16 09:00:00+00:00,113.61,122.34461902088977
2023-09-16 10:00:00+00:00,107.5,113.08699238272165
2023-09-16 11:00:00+00:00,105.0,107.3066149460275
2023-09-16 12:00:00+00:00,107.5,105.46261742793425
2023-09-16 13:00:00+00:00,105.84,111.72388347885499
2023-09-16 14:00:00+00:00,110.95,110.55163619934082
2023-09-16 15:00:00+00:00,115.6,114.71802223716846
2023-09-16 16:00:00+00:00,130.44,118.62454524570605
2023-09-16 17:00:00+00:00,170.0,136.05847281407512
2023-09-16 18:00:00+00:00,145.0,171.43196720725058
2023-09-16 19:00:00+00:00,120.0,151.58025683694365
2023-09-16 20:00:00+00:00,113.18,130.44977149154923
2023-09-16 21:00:00+00:00,111.91,119.37446448481903
2023-09-16 22:00:00+00:00,115.12,114.05437188007392
2023-09-16 23:00:00+00:00,115.2,117.60699923371573
2023-09-17 00:00:00+00:00,113.26,117.65366333682161
2023-09-17 01:00:00+00:00,112.0,116.05598235357864
2023-09-17 02:00:00+00:00,111.98,114.79444885240216
2023-09-17 03:00:00+00:00,112.96,114.6128963296069
2023-09-17 04:00:00+00:00,113.46,115.05699717030767
2023-09-17 05:00:00+00:00,111.61,115.06953622924055
2023-09-17 06:00:00+00:00,112.0,113.68962182012733
2023-09-17 07:00:00+00:00,113.27,112.49544088967296
2023-09-17 08:00:00+00:00,111.09,115.48938160793786
2023-09-17 09:00:00+00:00,100.61,111.99350960622809
2023-09-17 10:00:00+00:00,88.0,100.31278083671712
2023-09-17 11:00:00+00:00,75.0,89.12338208798893
2023-09-17 12:00:00+00:00,75.0,78.41206054369937
2023-09-17 13:00:00+00:00,74.99,79.64074488860221
2023-09-17 14:00:00+00:00,100.07,81.2515336901294
2023-09-17 15:00:00+00:00,112.25,104.99511618425473
2023-09-17 16:00:00+00:00,123.11,116.55672663265099
2023-09-17 17:00:00+00:00,146.0,131.32920750414885
2023-09-17 18:00:00+00:00,143.17,151.40989996953044
2023-09-17 19:00:00+00:00,119.68,149.61706829216692
2023-09-17 20:00:00+00:00,113.18,129.33095854967448
2023-09-17 21:00:00+00:00,111.91,119.05567782421318
2023-09-17 22:00:00+00:00,110.95,113.4017760480309
2023-09-17 23:00:00+00:00,109.77,113.85044597906573
2023-09-18 00:00:00+00:00,104.13,114.02515056251099
2023-09-18 01:00:00+00:00,106.07,109.18205574725927
2023-09-18 02:00:00+00:00,101.9,110.72585065699917
2023-09-18 03:00:00+00:00,109.71,107.22469044769925
2023-09-18 04:00:00+00:00,115.92,113.3516373219824
2023-09-18 05:00:00+00:00,132.51,117.8720249934958
2023-09-18 06:00:00+00:00,143.17,132.32110870606311
2023-09-18 07:00:00+00:00,140.0,140.8176588232043
2023-09-18 08:00:00+00:00,130.0,140.08351661017835
2023-09-18 09:00:00+00:00,128.22,129.16698195739264
2023-09-18 10:00:00+00:00,114.38,124.64907938955754
2023-09-18 11:00:00+00:00,115.26,112.49332669702353
2023-09-18 12:00:00+00:00,125.0,113.46402267256248
2023-09-18 13:00:00+00:00,122.85,124.31441422838012
2023-09-18 14:00:00+00:00,122.71,124.0288855164435
2023-09-18 15:00:00+00:00,129.31,125.87146117933217
2023-09-18 16:00:00+00:00,138.12,130.9977865573557
2023-09-18 17:00:00+00:00,159.63,142.323946617805
2023-09-18 18:00:00+00:00,143.21,162.1170997056121
2023-09-18 19:00:00+00:00,122.57,149.46904860110362
2023-09-18 20:00:00+00:00,112.47,131.62356517423532
2023-09-18 21:00:00+00:00,111.18,118.76537771688754
2023-09-18 22:00:00+00:00,115.67,113.30575888342347
2023-09-18 23:00:00+00:00,112.18,118.16372086588632
2023-09-19 00:00:00+00:00,111.37,115.11736841829789
2023-09-19 01:00:00+00:00,109.77,114.30096106847472
2023-09-19 02:00:00+00:00,109.71,112.93501218910293
2023-09-19 03:00:00+00:00,110.57,112.99609692459627
2023-09-19 04:00:00+00:00,116.6,112.92324524561076
2023-09-19 05:00:00+00:00,135.0,117.66539620565628
2023-09-19 06:00:00+00:00,165.0,134.04610897996918
2023-09-19 07:00:00+00:00,150.5,158.6278685890312
2023-09-19 08:00:00+00:00,133.23,148.08397908020382
2023-09-19 09:00:00+00:00,115.9,131.3919725187072
2023-09-19 10:00:00+00:00,109.71,112.79371491750555
2023-09-19 11:00:00+00:00,106.05,107.56669849016438
2023-09-19 12:00:00+00:00,111.37,104.32765894317808
2023-09-19 13:00:00+00:00,113.98,111.19332992807023
2023-09-19 14:00:00+00:00,118.47,114.64398667067799
2023-09-19 15:00:00+00:00,134.23,120.16006175332103
2023-09-19 16:00:00+00:00,134.99,134.17089568568628
2023-09-19 17:00:00+00:00,174.99,139.63447905374088
2023-09-19 18:00:00+00:00,145.0,175.77258336257967
2023-09-19 19:00:00+00:00,130.0,150.6124154332192
2023-09-19 20:00:00+00:00,114.13,137.75245460487287
2023-09-19 21:00:00+00:00,111.37,118.96625676975711
2023-09-19 22:00:00+00:00,114.72,112.92460186497122
2023-09-19 23:00:00+00:00,111.24,116.38062150895729
2023-09-20 00:00:00+00:00,110.51,113.44950375056747
2023-09-20 01:00:00+00:00,110.66,113.30440580790048
2023-09-20 02:00:00+00:00,110.0,113.10958942413818
2023-09-20 03:00:00+00:00,113.06,112.79595865274925
2023-09-20 04:00:00+00:00,124.99,115.1968167414522
2023-09-20 05:00:00+00:00,124.99,125.10685921303647
2023-09-20 06:00:00+00:00,147.75,125.16097379851996
2023-09-20 07:00:00+00:00,150.0,143.08735475461225
2023-09-20 08:00:00+00:00,135.0,148.58470832337298
2023-09-20 09:00:00+00:00,122.41,137.119029126087
2023-09-20 10:00:00+00:00,113.44,123.03035459211382
2023-09-20 11:00:00+00:00,113.0,115.24687098030019
2023-09-20 12:00:00+00:00,115.0,115.0819021886944
2023-09-20 13:00:00+00:00,118.6,117.46813751771384
2023-09-20 14:00:00+00:00,130.0,122.70745497730896
2023-09-20 15:00:00+00:00,140.31,132.86643616678478
2023-09-20 16:00:00+00:00,150.0,141.97842837933598
2023-09-20 17:00:00+00:00,192.34,153.59224361620352
2023-09-20 18:00:00+00:00,151.67,190.83400240331773
2023-09-20 19:00:00+00:00,125.99,157.01140755232623
2023-09-20 20:00:00+00:00,112.63,134.45206060893946
2023-09-20 21:00:00+00:00,109.75,117.69973254979722
2023-09-20 22:00:00+00:00,110.2,111.40537797117557
2023-09-20 23:00:00+00:00,108.64,112.30181164065638
2023-09-21 00:00:00+00:00,105.0,111.66302790942912
2023-09-21 01:00:00+00:00,98.57,108.58819941854576
2023-09-21 02:00:00+00:00,98.57,103.0128637902898
2023-09-21 03:00:00+00:00,103.76,103.88402320101912
2023-09-21 04:00:00+00:00,117.02,107.90958466021077
2023-09-21 05:00:00+00:00,121.25,119.67644543855421
2023-09-21 06:00:00+00:00,135.0,123.61859876960368
2023-09-21 07:00:00+00:00,130.0,134.17792459929893
2023-09-21 08:00:00+00:00,128.07,132.87365465497533
2023-09-21 09:00:00+00:00,117.19,131.19409939884457
2023-09-21 10:00:00+00:00,108.24,119.31415562981539
2023-09-21 11:00:00+00:00,102.1,110.42547116628921
2023-09-21 12:00:00+00:00,108.08,103.66293072001044
2023-09-21 13:00:00+00:00,111.82,110.36671404306225
2023-09-21 14:00:00+00:00,114.01,114.34652618546734
2023-09-21 15:00:00+00:00,121.63,117.37212874661213
2023-09-21 16:00:00+00:00,141.41,125.44589149655764
2023-09-21 17:00:00+00:00,164.99,147.74726850123662
2023-09-21 18:00:00+00:00,145.92,168.40754111258912
2023-09-21 19:00:00+00:00,116.42,152.6100840758833
2023-09-21 20:00:00+00:00,110.22,126.56432790452632
2023-09-21 21:00:00+00:00,111.82,116.33251460940656
2023-09-21 22:00:00+00:00,113.8,113.60616231387641
2023-09-21 23:00:00+00:00,106.4,116.32855335827917
2023-09-22 00:00:00+00:00,104.88,110.13926132090995
2023-09-22 01:00:00+00:00,104.88,109.10610239578038
2023-09-22 02:00:00+00:00,105.04,109.34758719712165
2023-09-22 03:00:00+00:00,108.45,109.52465502662417
2023-09-22 04:00:00+00:00,124.36,112.36703803618494
2023-09-22 05:00:00+00:00,146.34,125.47806251173283
2023-09-22 06:00:00+00:00,161.21,144.41027172954526
2023-09-22 07:00:00+00:00,150.0,156.61775058983505
2023-09-22 08:00:00+00:00,133.51,148.61318735844844
2023-09-22 09:00:00+00:00,125.0,133.65091962700083
2023-09-22 10:00:00+00:00,113.86,122.6222788281142
2023-09-22 11:00:00+00:00,113.86,112.75695846414844
2023-09-22 12:00:00+00:00,113.86,112.59886014347357
2023-09-22 13:00:00+00:00,117.36,113.23882006010673
2023-09-22 14:00:00+00:00,116.91,118.67931787479668
2023-09-22 15:00:00+00:00,125.18,120.45796055413388
2023-09-22 16:00:00+00:00,132.0,127.15314267878263
2023-09-22 17:00:00+00:00,155.65,137.92467861570128
2023-09-22 18:00:00+00:00,136.3,158.66425511908648
2023-09-22 19:00:00+00:00,117.46,143.08254714619278
2023-09-22 20:00:00+00:00,113.86,126.56366862980535
2023-09-22 21:00:00+00:00,112.49,119.54192782794968
2023-09-22 22:00:00+00:00,118.01,113.9065885789003
2023-09-22 23:00:00+00:00,115.26,119.78396491593489
2023-09-23 00:00:00+00:00,115.0,117.47929642616356
2023-09-23 01:00:00+00:00,112.0,117.20955770575246
2023-09-23 02:00:00+00:00,105.42,115.14906775592296
2023-09-23 03:00:00+00:00,115.0,108.9413019042489
2023-09-23 04:00:00+00:00,120.82,117.03284672734799
2023-09-23 05:00:00+00:00,115.97,121.32587470592104
2023-09-23 06:00:00+00:00,125.0,116.85635512722955
2023-09-23 07:00:00+00:00,122.6,124.70695165576241
2023-09-23 08:00:00+00:00,115.0,124.00215998710706
2023-09-23 09:00:00+00:00,110.9,118.06115482770221
2023-09-23 10:00:00+00:00,94.91,110.98119086039178
2023-09-23 11:00:00+00:00,87.19,96.45931211814104
2023-09-23 12:00:00+00:00,89.5,90.14338845085393
2023-09-23 13:00:00+00:00,99.93,91.99624514651325
2023-09-23 14:00:00+00:00,113.47,103.03315714309952
2023-09-23 15:00:00+00:00,119.43,115.81546083721943
2023-09-23 16:00:00+00:00,131.77,122.34654218508209
2023-09-23 17:00:00+00:00,155.0,136.8294813348397
2023-09-23 18:00:00+00:00,145.12,157.78360740882505
2023-09-23 19:00:00+00:00,128.47,149.72823938877715
2023-09-23 20:00:00+00:00,115.0,135.93163363666457
2023-09-23 21:00:00+00:00,115.5,119.86634189729338
2023-09-23 22:00:00+00:00,114.69,115.7623342630241
2023-09-23 23:00:00+00:00,111.2,115.723324630949
2023-09-24 00:00:00+00:00,110.0,113.01865658151155
2023-09-24 01:00:00+00:00,104.46,111.77128275350739
2023-09-24 02:00:00+00:00,104.0,107.56760229650081
2023-09-24 03:00:00+00:00,111.2,106.61558913684516
2023-09-24 04:00:00+00:00,115.63,112.47493972513847
2023-09-24 05:00:00+00:00,117.33,116.48264417502737
2023-09-24 06:00:00+00:00,117.33,117.51580683046045
2023-09-24 07:00:00+00:00,111.2,115.35897192893398
2023-09-24 08:00:00+00:00,91.34,112.87204793703233
2023-09-24 09:00:00+00:00,73.52,94.60286939404057
2023-09-24 10:00:00+00:00,40.59,76.64433549867394
2023-09-24 11:00:00+00:00,10.0,48.02702583169891
2023-09-24 12:00:00+00:00,10.0,22.7754837523043
2023-09-24 13:00:00+00:00,48.99,23.939255132649198
2023-09-24 14:00:00+00:00,50.0,59.93433483888269
2023-09-24 15:00:00+00:00,104.86,63.02583403336145
2023-09-24 16:00:00+00:00,129.1,111.3619832947124
2023-09-24 17:00:00+00:00,155.0,135.66625209852938
2023-09-24 18:00:00+00:00,141.95,160.1493855482418
2023-09-24 19:00:00+00:00,117.11,147.89409852984784
2023-09-24 20:00:00+00:00,115.0,126.05898810953518
2023-09-24 21:00:00+00:00,108.0,119.6824949485396
2023-09-24 22:00:00+00:00,107.82,109.23500934091945
2023-09-24 23:00:00+00:00,90.93,109.74066803784966
2023-09-25 00:00:00+00:00,79.9,96.41468895696215
2023-09-25 01:00:00+00:00,78.9,87.32320952939037
2023-09-25 02:00:00+00:00,78.9,86.25373043796121
2023-09-25 03:00:00+00:00,98.0,86.62586524888258
2023-09-25 04:00:00+00:00,119.6,102.7449618862354
2023-09-25 05:00:00+00:00,139.15,121.02237717001795
2023-09-25 06:00:00+00:00,150.13,137.66742701151
2023-09-25 07:00:00+00:00,125.0,144.69786256380047
2023-09-25 08:00:00+00:00,117.24,124.65704964219037
2023-09-25 09:00:00+00:00,110.0,116.47790787130492
2023-09-25 10:00:00+00:00,100.0,107.1803350825459
2023-09-25 11:00:00+00:00,100.0,99.61308933513853
2023-09-25 12:00:00+00:00,108.01,100.17422591108708
2023-09-25 13:00:00+00:00,110.05,107.63888615277888
2023-09-25 14:00:00+00:00,112.79,111.15402023403902
2023-09-25 15:00:00+00:00,120.5,115.18821896053315
2023-09-25 16:00:00+00:00,130.07,122.77483788480917
2023-09-25 17:00:00+00:00,149.88,136.2931151562851
2023-09-25 18:00:00+00:00,156.59,154.44660979293397
2023-09-25 19:00:00+00:00,124.9,160.66990043748973
2023-09-25 20:00:00+00:00,119.2,133.43206889903328
2023-09-25 21:00:00+00:00,110.02,123.90220331248558
2023-09-25 22:00:00+00:00,114.08,110.7171055670111
2023-09-25 23:00:00+00:00,107.99,115.14814328000108
2023-09-26 00:00:00+00:00,104.93,110.29052777024611
2023-09-26 01:00:00+00:00,104.58,107.82165787272241
2023-09-26 02:00:00+00:00,100.79,107.22790053586134
2023-09-26 03:00:00+00:00,107.99,104.15790205919718
2023-09-26 04:00:00+00:00,125.74,109.82108964556447
2023-09-26 05:00:00+00:00,140.0,124.29029511669623
2023-09-26 06:00:00+00:00,149.49,136.59576499062413
2023-09-26 07:00:00+00:00,145.0,143.17167629510047
2023-09-26 08:00:00+00:00,126.99,141.1321832127426
2023-09-26 09:00:00+00:00,124.02,124.20023228348323
2023-09-26 10:00:00+00:00,98.74,118.85125986217746
2023-09-26 11:00:00+00:00,96.96,96.86902371837212
2023-09-26 12:00:00+00:00,113.81,96.35372956801403
2023-09-26 13:00:00+00:00,117.26,111.41977988474198
2023-09-26 14:00:00+00:00,123.57,116.58874477340312
2023-09-26 15:00:00+00:00,127.67,123.45213364917146
2023-09-26 16:00:00+00:00,156.0,128.1767754670788
2023-09-26 17:00:00+00:00,179.88,158.00070026304036
2023-09-26 18:00:00+00:00,160.34,179.65614490370982
2023-09-26 19:00:00+00:00,127.0,163.26979954748975
2023-09-26 20:00:00+00:00,123.57,133.89257255893943
2023-09-26 21:00:00+00:00,119.24,126.40724805812461
2023-09-26 22:00:00+00:00,116.81,118.04116691281597
2023-09-26 23:00:00+00:00,107.98,117.02458487903235
2023-09-27 00:00:00+00:00,102.46,109.32261222728236
2023-09-27 01:00:00+00:00,105.0,104.94870632083949
2023-09-27 02:00:00+00:00,108.0,107.486649782047
2023-09-27 03:00:00+00:00,118.51,109.93838382004874
2023-09-27 04:00:00+00:00,137.77,118.95066511216254
2023-09-27 05:00:00+00:00,170.0,135.67462010094843
2023-09-27 06:00:00+00:00,175.0,163.38799447963657
2023-09-27 07:00:00+00:00,145.79,165.66850276293985
2023-09-27 08:00:00+00:00,123.19,142.26925752262034
2023-09-27 09:00:00+00:00,115.0,120.4775573719954
2023-09-27 10:00:00+00:00,100.0,110.91733048160152
2023-09-27 11:00:00+00:00,100.0,98.86157515580831
2023-09-27 12:00:00+00:00,113.86,99.82615085048262
2023-09-27 13:00:00+00:00,114.23,112.36652587359058
2023-09-27 14:00:00+00:00,118.93,114.07206285423507
2023-09-27 15:00:00+00:00,129.36,119.8343248187226
2023-09-27 16:00:00+00:00,163.6,129.92249835323295
2023-09-27 17:00:00+00:00,195.0,164.56293921900388
2023-09-27 18:00:00+00:00,150.0,192.51623395268246
2023-09-27 19:00:00+00:00,131.43,154.36449861961063
2023-09-27 20:00:00+00:00,124.99,137.5989815407278
2023-09-27 21:00:00+00:00,124.61,127.10484563163038
2023-09-27 22:00:00+00:00,107.7,123.29112846402919
2023-09-27 23:00:00+00:00,105.52,109.33945365647159
2023-09-28 00:00:00+00:00,99.1,107.26688790522984
2023-09-28 01:00:00+00:00,96.8,102.12442872356358
2023-09-28 02:00:00+00:00,95.93,100.92030159235601
2023-09-28 03:00:00+00:00,99.35,99.97209291382356
2023-09-28 04:00:00+00:00,114.87,102.95241055667641
2023-09-28 05:00:00+00:00,126.25,116.45480631569325
2023-09-28 06:00:00+00:00,129.56,126.83586774608936
2023-09-28 07:00:00+00:00,117.98,128.0468754157605
2023-09-28 08:00:00+00:00,115.1,120.45185058019773
2023-09-28 09:00:00+00:00,107.35,116.71435481407346
2023-09-28 10:00:00+00:00,89.16,108.25162379920573
2023-09-28 11:00:00+00:00,88.6,94.04081034766614
2023-09-28 12:00:00+00:00,94.11,94.29206529406909
2023-09-28 13:00:00+00:00,105.78,98.51427374092268
2023-09-28 14:00:00+00:00,114.98,110.41247239103203
2023-09-28 15:00:00+00:00,124.36,117.64623694141186
2023-09-28 16:00:00+00:00,140.5,126.46136229718078
2023-09-28 17:00:00+00:00,162.0,145.40487127333608
2023-09-28 18:00:00+00:00,143.47,164.15602535285097
2023-09-28 19:00:00+00:00,120.06,148.81953262781875
2023-09-28 20:00:00+00:00,115.1,128.18287997612532
2023-09-28 21:00:00+00:00,110.19,119.79622349950975
2023-09-28 22:00:00+00:00,115.37,111.31043732179178
2023-09-28 23:00:00+00:00,111.46,117.4345178935663
2023-09-29 00:00:00+00:00,111.46,114.40327035829765
2023-09-29 01:00:00+00:00,108.63,114.6037500855604
2023-09-29 02:00:00+00:00,110.55,112.10960590058177
2023-09-29 03:00:00+00:00,111.46,113.08399504806549
2023-09-29 04:00:00+00:00,123.61,112.96594787877429
2023-09-29 05:00:00+00:00,163.6,122.72163324352904
2023-09-29 06:00:00+00:00,168.7,157.0911784375261
2023-09-29 07:00:00+00:00,155.0,160.73186662832404
2023-09-29 08:00:00+00:00,139.89,150.78175524977908
2023-09-29 09:00:00+00:00,121.66,135.1365488887167
2023-09-29 10:00:00+00:00,109.55,116.65378994915125
2023-09-29 11:00:00+00:00,108.0,106.59029712443723
2023-09-29 12:00:00+00:00,115.37,105.60867428671979
2023-09-29 13:00:00+00:00,116.37,113.15049627374577
2023-09-29 14:00:00+00:00,119.0,116.08702909566273
2023-09-29 15:00:00+00:00,125.0,120.06543456263476
2023-09-29 16:00:00+00:00,162.7,126.58795958268742
2023-09-29 17:00:00+00:00,194.99,164.41475575506263
2023-09-29 18:00:00+00:00,165.0,192.19193090657333
2023-09-29 19:00:00+00:00,138.02,167.33075784795517
2023-09-29 20:00:00+00:00,120.61,143.07429620247947
2023-09-29 21:00:00+00:00,116.37,123.68212405702427
2023-09-29 22:00:00+00:00,121.32,115.83824605341259
2023-09-29 23:00:00+00:00,116.5,121.11515805503363
2023-09-30 00:00:00+00:00,115.38,118.59187849372667
2023-09-30 01:00:00+00:00,115.03,117.93350888119004
2023-09-30 02:00:00+00:00,114.73,117.62519720961195
2023-09-30 03:00:00+00:00,114.82,117.19040324105767
2023-09-30 04:00:00+00:00,115.85,116.58083268426319
2023-09-30 05:00:00+00:00,119.05,116.74973394943905
2023-09-30 06:00:00+00:00,138.77,119.66135581406866
2023-09-30 07:00:00+00:00,116.32,135.0290782693935
2023-09-30 08:00:00+00:00,110.03,118.47750180761864
2023-09-30 09:00:00+00:00,94.0,111.37336422550219
2023-09-30 10:00:00+00:00,84.84,94.99469793980381
2023-09-30 11:00:00+00:00,42.5,87.43833779064855
2023-09-30 12:00:00+00:00,21.29,50.70630635610988
2023-09-30 13:00:00+00:00,82.37,34.14499780372086
2023-09-30 14:00:00+00:00,101.0,88.15183890376471
2023-09-30 15:00:00+00:00,116.32,107.48378994633056
2023-09-30 16:00:00+00:00,146.64,121.92110888496785
2023-09-30 17:00:00+00:00,170.0,150.94227933178962
2023-09-30 18:00:00+00:00,160.0,171.39401738971532
2023-09-30 19:00:00+00:00,135.0,163.65876488925588
2023-09-30 20:00:00+00:00,119.61,141.29949734381822
2023-09-30 21:00:00+00:00,118.61,123.6254613175203
2023-09-30 22:00:00+00:00,107.81,118.67794020408483
2023-09-30 23:00:00+00:00,105.81,110.64321885801742
2023-10-01 00:00:00+00:00,104.61,109.1621258688537
2023-10-01 01:00:00+00:00,95.18,107.93496754541026
2023-10-01 02:00:00+00:00,95.18,100.14941308610051
2023-10-01 03:00:00+00:00,99.0,99.63709804517057
2023-10-01 04:00:00+00:00,104.61,102.02166910871246
2023-10-01 05:00:00+00:00,104.61,105.59267138631827
2023-10-01 06:00:00+00:00,103.94,105.79451085570096
2023-10-01 07:00:00+00:00,96.32,104.65583463576687
2023-10-01 08:00:00+00:00,83.22,100.85351506882564
2023-10-01 09:00:00+00:00,85.01,88.37795795849213
2023-10-01 10:00:00+00:00,81.71,87.47853480085809
2023-10-01 11:00:00+00:00,31.0,84.4627687057176
2023-10-01 12:00:00+00:00,15.0,40.8882360221788
2023-10-01 13:00:00+00:00,48.0,28.098321228367002
2023-10-01 14:00:00+00:00,62.73,57.69860505386161
2023-10-01 15:00:00+00:00,104.61,73.69317745147268
2023-10-01 16:00:00+00:00,120.06,110.32878552802812
2023-10-01 17:00:00+00:00,146.5,127.35982146420301
2023-10-01 18:00:00+00:00,137.12,151.4939515104338
2023-10-01 19:00:00+00:00,115.16,142.7488608019288
2023-10-01 20:00:00+00:00,109.31,123.50713292112248
2023-10-01 21:00:00+00:00,105.86,113.76068571580535
2023-10-01 22:00:00+00:00,103.63,107.11554711702833
2023-10-01 23:00:00+00:00,93.17,105.9348743309888
2023-10-02 00:00:00+00:00,93.4,98.26027160882798
2023-10-02 01:00:00+00:00,92.02,98.53612152878279
2023-10-02 02:00:00+00:00,99.46,97.46102483834704
