timestamp,actual_price,predicted_price
2023-12-15 03:00:00+00:00,75.16,75.79878399185333
2023-12-15 04:00:00+00:00,78.97,74.34243155883246
2023-12-15 05:00:00+00:00,83.0,78.00838144449668
2023-12-15 06:00:00+00:00,90.98,81.24392614026436
2023-12-15 07:00:00+00:00,90.0,89.55942081653629
2023-12-15 08:00:00+00:00,76.44,87.80794183540405
2023-12-15 09:00:00+00:00,58.0,72.64896902033058
2023-12-15 10:00:00+00:00,54.12,53.47050528925135
2023-12-15 11:00:00+00:00,54.0,48.72935504434493
2023-12-15 12:00:00+00:00,50.98,49.84091113135318
2023-12-15 13:00:00+00:00,50.24,48.39693858696019
2023-12-15 14:00:00+00:00,51.47,48.686108378627964
2023-12-15 15:00:00+00:00,58.15,50.20779208944337
2023-12-15 16:00:00+00:00,80.5,57.79647253594754
2023-12-15 17:00:00+00:00,90.0,85.62973810944206
2023-12-15 18:00:00+00:00,90.93,95.46205307830567
2023-12-15 19:00:00+00:00,90.3,95.61440677358468
2023-12-15 20:00:00+00:00,88.36,92.61677461876064
2023-12-15 21:00:00+00:00,82.89,90.0116953872328
2023-12-15 22:00:00+00:00,76.71,80.43448141637643
2023-12-15 23:00:00+00:00,67.2,74.30470336644032
2023-12-16 00:00:00+00:00,63.21,64.41454352165798
2023-12-16 01:00:00+00:00,60.37,61.18681307302032
2023-12-16 02:00:00+00:00,58.0,58.8372622398793
2023-12-16 03:00:00+00:00,54.1,57.3531937068564
2023-12-16 04:00:00+00:00,55.64,53.519589524109584
2023-12-16 05:00:00+00:00,59.34,55.2202753449125
2023-12-16 06:00:00+00:00,65.1,58.103840411482146
2023-12-16 07:00:00+00:00,79.89,64.44033787849719
2023-12-16 08:00:00+00:00,85.5,79.34502760941118
2023-12-16 09:00:00+00:00,82.43,84.42286495396559
2023-12-16 10:00:00+00:00,76.37,81.90612159570694
2023-12-16 11:00:00+00:00,71.92,73.51808509688755
2023-12-16 12:00:00+00:00,70.8,68.05013152698075
2023-12-16 13:00:00+00:00,75.74,67.13694627319583
2023-12-16 14:00:00+00:00,80.5,73.01052182752636
2023-12-16 15:00:00+00:00,84.33,78.74875294715343
2023-12-16 16:00:00+00:00,93.38,83.6694422695536
2023-12-16 17:00:00+00:00,101.98,96.83418990572389
2023-12-16 18:00:00+00:00,104.34,104.96338090603044
2023-12-16 19:00:00+00:00,105.0,107.03190073678047
2023-12-16 20:00:00+00:00,104.81,106.7864666664145
2023-12-16 21:00:00+00:00,101.62,106.05968748361991
2023-12-16 22:00:00+00:00,99.9,98.64514120374758
2023-12-16 23:00:00+00:00,92.96,96.9526387005123
2023-12-17 00:00:00+00:00,81.6,90.35482692326002
2023-12-17 01:00:00+00:00,70.64,78.72675640670158
2023-12-17 02:00:00+00:00,70.0,67.2661219906436
2023-12-17 03:00:00+00:00,69.4,67.3325194136784
2023-12-17 04:00:00+00:00,68.15,67.83234000334286
2023-12-17 05:00:00+00:00,69.4,67.88403951593841
2023-12-17 06:00:00+00:00,70.1,68.1611569486565
2023-12-17 07:00:00+00:00,75.0,68.40203426960994
2023-12-17 08:00:00+00:00,68.1,72.90851797160872
2023-12-17 09:00:00+00:00,54.43,65.33821648283231
2023-12-17 10:00:00+00:00,49.0,52.383254769225815
2023-12-17 11:00:00+00:00,43.71,45.65798372659632
2023-12-17 12:00:00+00:00,46.5,40.603888505315844
2023-12-17 13:00:00+00:00,47.5,45.127119401454216
2023-12-17 14:00:00+00:00,58.12,47.095165656679114
2023-12-17 15:00:00+00:00,67.0,59.25061965154717
2023-12-17 16:00:00+00:00,92.96,68.25367801061509
2023-12-17 17:00:00+00:00,105.47,99.96859080543834
2023-12-17 18:00:00+00:00,107.05,111.53071453118474
2023-12-17 19:00:00+00:00,114.06,111.99498093256273
2023-12-17 20:00:00+00:00,110.34,116.27611297671595
2023-12-17 21:00:00+00:00,103.28,111.58287971540497
2023-12-17 22:00:00+00:00,95.9,100.20622423207018
2023-12-17 23:00:00+00:00,81.6,91.71888044472783
2023-12-18 00:00:00+00:00,80.0,78.71778552465389
2023-12-18 01:00:00+00:00,76.85,77.819369126504
2023-12-18 02:00:00+00:00,75.54,75.34047996942473
2023-12-18 03:00:00+00:00,75.1,75.53142442551712
2023-12-18 04:00:00+00:00,76.22,75.15371946819693
2023-12-18 05:00:00+00:00,84.79,76.51099272268144
2023-12-18 06:00:00+00:00,105.21,84.27870530691683
2023-12-18 07:00:00+00:00,109.97,105.66759156951827
2023-12-18 08:00:00+00:00,105.21,110.56501095470622
2023-12-18 09:00:00+00:00,89.03,104.37644965546366
2023-12-18 10:00:00+00:00,81.17,86.18845268526667
2023-12-18 11:00:00+00:00,74.89,76.96591733950095
2023-12-18 12:00:00+00:00,75.16,70.55845855703512
2023-12-18 13:00:00+00:00,81.75,72.6317627931287
2023-12-18 14:00:00+00:00,84.3,80.8057275507104
2023-12-18 15:00:00+00:00,95.83,84.54755768917497
2023-12-18 16:00:00+00:00,108.32,96.60622342956563
2023-12-18 17:00:00+00:00,119.47,112.93128536612338
2023-12-18 18:00:00+00:00,150.0,124.33650491786818
2023-12-18 19:00:00+00:00,174.0,155.11237391875372
2023-12-18 20:00:00+00:00,129.47,179.323024210261
2023-12-18 21:00:00+00:00,110.0,131.4513754054438
2023-12-18 22:00:00+00:00,105.71,103.35561868332167
2023-12-18 23:00:00+00:00,94.28,96.06372453506685
2023-12-19 00:00:00+00:00,90.54,89.64308303464074
2023-12-19 01:00:00+00:00,79.14,87.89844342633882
2023-12-19 02:00:00+00:00,75.0,76.26618112729915
2023-12-19 03:00:00+00:00,71.05,73.13077530507519
2023-12-19 04:00:00+00:00,75.0,69.24826626255103
2023-12-19 05:00:00+00:00,91.0,74.70262485898073
2023-12-19 06:00:00+00:00,100.52,90.84065738577496
2023-12-19 07:00:00+00:00,109.58,101.2071635346542
2023-12-19 08:00:00+00:00,99.31,110.05076479749553
2023-12-19 09:00:00+00:00,86.1,97.52462045342332
2023-12-19 10:00:00+00:00,79.71,83.83391877131038
2023-12-19 11:00:00+00:00,76.5,75.62648453689368
2023-12-19 12:00:00+00:00,75.31,73.1445638907164
2023-12-19 13:00:00+00:00,81.0,73.28822747216
2023-12-19 14:00:00+00:00,85.78,80.18109979866063
2023-12-19 15:00:00+00:00,89.88,85.90335709950187
2023-12-19 16:00:00+00:00,95.55,90.60221441733276
2023-12-19 17:00:00+00:00,97.01,99.61016162382674
2023-12-19 18:00:00+00:00,95.55,100.57405554258665
2023-12-19 19:00:00+00:00,95.2,98.46304907885545
2023-12-19 20:00:00+00:00,91.0,97.5596512942345
2023-12-19 21:00:00+00:00,86.5,93.3082093327605
2023-12-19 22:00:00+00:00,59.9,85.06810069361771
2023-12-19 23:00:00+00:00,57.85,56.99844276015294
2023-12-20 00:00:00+00:00,50.48,55.87081465191773
2023-12-20 01:00:00+00:00,48.0,48.77494243175019
2023-12-20 02:00:00+00:00,39.98,49.02823495223616
2023-12-20 03:00:00+00:00,33.88,40.848875060610936
2023-12-20 04:00:00+00:00,42.16,35.14126881965399
2023-12-20 05:00:00+00:00,49.8,44.17537570024118
2023-12-20 06:00:00+00:00,65.49,52.13400629112404
2023-12-20 07:00:00+00:00,78.88,69.1171184240186
2023-12-20 08:00:00+00:00,75.86,81.40665343598283
2023-12-20 09:00:00+00:00,65.26,77.04350918836312
2023-12-20 10:00:00+00:00,61.82,65.55744689678087
2023-12-20 11:00:00+00:00,55.0,59.678767361246294
2023-12-20 12:00:00+00:00,50.1,52.29153032863094
2023-12-20 13:00:00+00:00,49.8,47.645909411241895
2023-12-20 14:00:00+00:00,50.1,47.860693269445555
2023-12-20 15:00:00+00:00,61.82,49.09659824038267
2023-12-20 16:00:00+00:00,77.62,62.43132262730364
2023-12-20 17:00:00+00:00,88.06,83.27967280622167
2023-12-20 18:00:00+00:00,84.44,94.33116467562525
2023-12-20 19:00:00+00:00,78.37,89.17099089483997
2023-12-20 20:00:00+00:00,71.86,80.85905973432986
2023-12-20 21:00:00+00:00,61.42,73.3006209342322
2023-12-20 22:00:00+00:00,49.1,59.034477803222494
2023-12-20 23:00:00+00:00,44.0,46.98975286991625
2023-12-21 00:00:00+00:00,42.6,43.18647195057635
2023-12-21 01:00:00+00:00,40.28,42.85088639456
2023-12-21 02:00:00+00:00,40.0,41.720583209625
2023-12-21 03:00:00+00:00,37.48,41.932594645078815
2023-12-21 04:00:00+00:00,40.28,39.37026858839248
2023-12-21 05:00:00+00:00,43.5,42.30998511914111
2023-12-21 06:00:00+00:00,55.55,44.70262058246593
2023-12-21 07:00:00+00:00,69.95,57.67081897619673
2023-12-21 08:00:00+00:00,65.0,72.17153482485608
2023-12-21 09:00:00+00:00,51.83,66.53814096940437
2023-12-21 10:00:00+00:00,44.8,52.7295659710341
2023-12-21 11:00:00+00:00,42.18,43.111217655143946
2023-12-21 12:00:00+00:00,40.0,40.48233293214648
2023-12-21 13:00:00+00:00,40.0,39.73946809946312
2023-12-21 14:00:00+00:00,40.28,40.50597416772208
2023-12-21 15:00:00+00:00,45.1,41.35780985449361
2023-12-21 16:00:00+00:00,68.0,46.52580979239252
2023-12-21 17:00:00+00:00,71.83,74.58140232007554
2023-12-21 18:00:00+00:00,74.34,78.46680308910567
2023-12-21 19:00:00+00:00,74.61,80.40991728132602
2023-12-21 20:00:00+00:00,71.71,77.9687969815005
2023-12-21 21:00:00+00:00,68.0,74.93466035926156
2023-12-21 22:00:00+00:00,65.47,66.9769049114874
2023-12-21 23:00:00+00:00,44.8,64.43234281694353
2023-12-22 00:00:00+00:00,43.1,43.603437335805374
2023-12-22 01:00:00+00:00,41.0,42.350618495804284
2023-12-22 02:00:00+00:00,36.5,40.27101860070935
2023-12-22 03:00:00+00:00,27.79,37.537630820350564
2023-12-22 04:00:00+00:00,38.0,28.405243614225476
2023-12-22 05:00:00+00:00,44.1,39.06813857686998
2023-12-22 06:00:00+00:00,61.1,44.59650033733214
2023-12-22 07:00:00+00:00,71.34,63.345942811994696
2023-12-22 08:00:00+00:00,61.2,72.51744248840137
2023-12-22 09:00:00+00:00,45.0,60.86467287812889
2023-12-22 10:00:00+00:00,42.6,43.21281684653074
2023-12-22 11:00:00+00:00,41.0,39.08148982592517
2023-12-22 12:00:00+00:00,40.0,38.28381186601734
2023-12-22 13:00:00+00:00,40.0,39.03452407810065
2023-12-22 14:00:00+00:00,42.6,39.48015098554717
2023-12-22 15:00:00+00:00,45.15,42.58360233605654
2023-12-22 16:00:00+00:00,65.0,45.557823443309736
2023-12-22 17:00:00+00:00,70.5,70.38745585182119
2023-12-22 18:00:00+00:00,71.98,75.13440297273695
2023-12-22 19:00:00+00:00,73.1,75.75445776506385
2023-12-22 20:00:00+00:00,70.75,75.52045969833242
2023-12-22 21:00:00+00:00,66.9,73.1746892091216
2023-12-22 22:00:00+00:00,59.0,65.06882390281683
2023-12-22 23:00:00+00:00,44.8,56.611798615963295
2023-12-23 00:00:00+00:00,40.5,41.911708536289844
2023-12-23 01:00:00+00:00,39.7,38.08162236129228
2023-12-23 02:00:00+00:00,38.5,38.04150036940378
2023-12-23 03:00:00+00:00,38.5,38.412128226029225
2023-12-23 04:00:00+00:00,38.1,38.74385200783037
2023-12-23 05:00:00+00:00,39.0,38.01482439992258
2023-12-23 06:00:00+00:00,40.25,37.69841226877377
2023-12-23 07:00:00+00:00,42.85,38.66806194245877
2023-12-23 08:00:00+00:00,42.08,41.049701121402194
2023-12-23 09:00:00+00:00,40.15,39.96340533225323
2023-12-23 10:00:00+00:00,36.1,39.10282088309551
2023-12-23 11:00:00+00:00,34.99,34.0928395021981
2023-12-23 12:00:00+00:00,27.26,32.80742159071046
2023-12-23 13:00:00+00:00,30.0,24.78562276270293
2023-12-23 14:00:00+00:00,23.17,28.28831140077243
2023-12-23 15:00:00+00:00,38.0,21.514389241758884
2023-12-23 16:00:00+00:00,62.0,38.334086988489545
2023-12-23 17:00:00+00:00,70.68,67.37478880467529
2023-12-23 18:00:00+00:00,73.06,77.52002024865098
2023-12-23 19:00:00+00:00,73.1,78.09727706664498
2023-12-23 20:00:00+00:00,74.61,75.35576655223568
2023-12-23 21:00:00+00:00,69.52,76.36160473862003
2023-12-23 22:00:00+00:00,62.0,67.37796648431905
2023-12-23 23:00:00+00:00,72.55,59.43876410832847
2023-12-24 00:00:00+00:00,69.5,71.15062705955924
2023-12-24 01:00:00+00:00,66.34,68.4198089269695
2023-12-24 02:00:00+00:00,60.0,66.05372939205849
2023-12-24 03:00:00+00:00,61.16,58.17984888733434
2023-12-24 04:00:00+00:00,60.0,59.54650819655509
2023-12-24 05:00:00+00:00,57.0,58.47509338675673
2023-12-24 06:00:00+00:00,66.34,54.66020291029284
2023-12-24 07:00:00+00:00,70.0,64.05456098542624
2023-12-24 08:00:00+00:00,70.5,67.458806264678
2023-12-24 09:00:00+00:00,59.52,68.12947180568142
2023-12-24 10:00:00+00:00,47.86,56.784204251255375
2023-12-24 11:00:00+00:00,47.6,43.8072850297554
2023-12-24 12:00:00+00:00,48.99,43.37578924041511
2023-12-24 13:00:00+00:00,47.6,46.10744082914157
2023-12-24 14:00:00+00:00,46.99,46.09635783071675
2023-12-24 15:00:00+00:00,68.45,45.583841896517946
2023-12-24 16:00:00+00:00,77.57,68.37541157894651
2023-12-24 17:00:00+00:00,101.55,82.0953863816078
2023-12-24 18:00:00+00:00,109.3,107.71830572485047
2023-12-24 19:00:00+00:00,109.3,113.4580337650701
2023-12-24 20:00:00+00:00,92.85,112.56295555621381
2023-12-24 21:00:00+00:00,76.93,92.99186820263253
2023-12-24 22:00:00+00:00,72.23,71.35218629990797
2023-12-24 23:00:00+00:00,75.0,66.29870045359644
2023-12-25 00:00:00+00:00,69.03,72.7535956855663
2023-12-25 01:00:00+00:00,59.9,68.36140593653937
2023-12-25 02:00:00+00:00,61.16,59.050800390550464
2023-12-25 03:00:00+00:00,49.3,59.96865487875174
2023-12-25 04:00:00+00:00,49.3,48.08880998264177
2023-12-25 05:00:00+00:00,50.0,49.0809671167374
2023-12-25 06:00:00+00:00,54.9,48.40227305707975
2023-12-25 07:00:00+00:00,68.96,54.52586851318859
2023-12-25 08:00:00+00:00,54.9,68.93388669332404
2023-12-25 09:00:00+00:00,49.6,53.82682051890217
2023-12-25 10:00:00+00:00,49.3,49.00122743691783
2023-12-25 11:00:00+00:00,49.3,46.68232555107448
2023-12-25 12:00:00+00:00,49.3,48.09593194872941
2023-12-25 13:00:00+00:00,48.6,48.56668634169682
2023-12-25 14:00:00+00:00,47.79,48.08456992084596
2023-12-25 15:00:00+00:00,53.5,47.53697585115705
2023-12-25 16:00:00+00:00,78.39,53.6832726364512
2023-12-25 17:00:00+00:00,85.02,83.985945325335
2023-12-25 18:00:00+00:00,83.61,91.05854309388451
2023-12-25 19:00:00+00:00,83.46,88.84221701389106
2023-12-25 20:00:00+00:00,83.46,85.85523926228856
2023-12-25 21:00:00+00:00,83.46,85.74973136382235
2023-12-25 22:00:00+00:00,76.94,81.94769172572643
2023-12-25 23:00:00+00:00,93.24,75.39949466076396
2023-12-26 00:00:00+00:00,90.78,93.2315125255511
2023-12-26 01:00:00+00:00,90.78,90.58963763656607
2023-12-26 02:00:00+00:00,80.0,91.37518037276169
2023-12-26 03:00:00+00:00,77.82,78.29651729741934
2023-12-26 04:00:00+00:00,82.0,75.92230116673232
2023-12-26 05:00:00+00:00,94.0,80.1757821041547
2023-12-26 06:00:00+00:00,96.4,92.7135686577686
2023-12-26 07:00:00+00:00,97.7,95.25984662998565
2023-12-26 08:00:00+00:00,96.96,95.76582018182023
2023-12-26 09:00:00+00:00,94.1,93.77533244566379
2023-12-26 10:00:00+00:00,90.78,92.07771601332934
2023-12-26 11:00:00+00:00,82.0,88.00109584015084
2023-12-26 12:00:00+00:00,76.47,78.29488415930035
2023-12-26 13:00:00+00:00,73.37,73.02282372819661
2023-12-26 14:00:00+00:00,73.02,69.82943657807297
2023-12-26 15:00:00+00:00,89.0,70.5887631865956
2023-12-26 16:00:00+00:00,97.12,88.3324893191112
2023-12-26 17:00:00+00:00,111.93,101.22782072943474
2023-12-26 18:00:00+00:00,110.89,116.97850126150789
2023-12-26 19:00:00+00:00,141.2,114.30126306137419
2023-12-26 20:00:00+00:00,109.21,145.40660735235855
2023-12-26 21:00:00+00:00,99.46,110.30116963039313
2023-12-26 22:00:00+00:00,94.78,96.38035100075427
2023-12-26 23:00:00+00:00,78.0,88.20499362415637
2023-12-27 00:00:00+00:00,75.0,74.7277165088806
2023-12-27 01:00:00+00:00,58.59,72.67066719269911
2023-12-27 02:00:00+00:00,54.1,55.83895081652291
2023-12-27 03:00:00+00:00,50.18,53.030220792350654
2023-12-27 04:00:00+00:00,53.4,49.23074657008665
2023-12-27 05:00:00+00:00,65.1,54.50630745276583
2023-12-27 06:00:00+00:00,80.2,66.25589158815541
2023-12-27 07:00:00+00:00,91.75,82.53923988736588
2023-12-27 08:00:00+00:00,87.0,93.8573992863216
2023-12-27 09:00:00+00:00,76.0,87.28531133975378
2023-12-27 10:00:00+00:00,68.0,75.35074090312159
2023-12-27 11:00:00+00:00,64.39,65.12765379423796
2023-12-27 12:00:00+00:00,62.98,61.50684630294979
2023-12-27 13:00:00+00:00,64.39,61.155049601066985
2023-12-27 14:00:00+00:00,65.64,63.9349517826838
2023-12-27 15:00:00+00:00,74.0,65.66788705965709
2023-12-27 16:00:00+00:00,82.0,74.63582654020902
2023-12-27 17:00:00+00:00,109.18,86.79258031153284
2023-12-27 18:00:00+00:00,111.49,115.40084926350099
2023-12-27 19:00:00+00:00,121.53,117.1840620837919
2023-12-27 20:00:00+00:00,120.38,126.50075831833854
2023-12-27 21:00:00+00:00,105.0,122.52853456527609
2023-12-27 22:00:00+00:00,90.78,102.24254863249558
2023-12-27 23:00:00+00:00,95.62,86.03275834154078
2023-12-28 00:00:00+00:00,87.99,91.92454950279014
2023-12-28 01:00:00+00:00,78.56,85.63375635768276
2023-12-28 02:00:00+00:00,76.2,77.24903457791319
2023-12-28 03:00:00+00:00,75.18,73.99687614796292
2023-12-28 04:00:00+00:00,76.46,74.01219127590875
2023-12-28 05:00:00+00:00,90.78,76.45622037934086
2023-12-28 06:00:00+00:00,101.11,90.6154686656584
2023-12-28 07:00:00+00:00,108.37,101.51596331082885
2023-12-28 08:00:00+00:00,108.45,108.59380585824456
2023-12-28 09:00:00+00:00,96.96,106.98227379757924
2023-12-28 10:00:00+00:00,90.0,95.3744292207439
2023-12-28 11:00:00+00:00,81.48,86.69136474790034
2023-12-28 12:00:00+00:00,90.1,77.45491401436931
2023-12-28 13:00:00+00:00,90.78,87.36591501686374
2023-12-28 14:00:00+00:00,91.75,88.90048169956927
2023-12-28 15:00:00+00:00,103.01,91.16195920862052
2023-12-28 16:00:00+00:00,111.61,102.68949989692766
2023-12-28 17:00:00+00:00,117.98,115.29406271483174
2023-12-28 18:00:00+00:00,121.5,121.7144362277576
2023-12-28 19:00:00+00:00,128.46,123.88405752329558
2023-12-28 20:00:00+00:00,122.02,130.37996952160063
2023-12-28 21:00:00+00:00,112.12,123.66677618311729
2023-12-28 22:00:00+00:00,100.15,108.9585720898215
2023-12-28 23:00:00+00:00,102.07,95.4590385450189
2023-12-29 00:00:00+00:00,95.15,98.8652665251345
2023-12-29 01:00:00+00:00,94.37,92.86146580462673
2023-12-29 02:00:00+00:00,93.9,93.38739299234791
2023-12-29 03:00:00+00:00,87.38,92.87499167622201
2023-12-29 04:00:00+00:00,87.0,86.86052696812905
2023-12-29 05:00:00+00:00,93.0,86.22350487155387
2023-12-29 06:00:00+00:00,105.19,91.43342118865652
2023-12-29 07:00:00+00:00,109.62,104.7437318460569
2023-12-29 08:00:00+00:00,107.79,109.49063566072363
2023-12-29 09:00:00+00:00,105.0,106.77531266139391
2023-12-29 10:00:00+00:00,96.99,103.88831953290023
2023-12-29 11:00:00+00:00,100.0,94.69025523032514
2023-12-29 12:00:00+00:00,97.0,98.33404899006638
2023-12-29 13:00:00+00:00,94.02,95.50822210089152
2023-12-29 14:00:00+00:00,95.21,93.20556456199958
2023-12-29 15:00:00+00:00,103.0,94.3019706898194
2023-12-29 16:00:00+00:00,110.13,102.689821967223
2023-12-29 17:00:00+00:00,122.4,114.3228210179492
2023-12-29 18:00:00+00:00,123.76,127.25914447052517
2023-12-29 19:00:00+00:00,126.72,127.55335417466691
2023-12-29 20:00:00+00:00,123.24,129.75720113291175
2023-12-29 21:00:00+00:00,109.0,124.9726335799611
2023-12-29 22:00:00+00:00,102.07,105.95948904655972
2023-12-29 23:00:00+00:00,86.31,97.95139950251618
2023-12-30 00:00:00+00:00,82.33,81.87315059250099
2023-12-30 01:00:00+00:00,78.77,79.00890229922507
2023-12-30 02:00:00+00:00,70.0,76.17147162077393
2023-12-30 03:00:00+00:00,62.06,68.79210475154318
2023-12-30 04:00:00+00:00,59.01,60.758485342336876
2023-12-30 05:00:00+00:00,76.02,57.61966738377977
2023-12-30 06:00:00+00:00,79.39,75.46748608816921
2023-12-30 07:00:00+00:00,86.31,79.68154696577795
2023-12-30 08:00:00+00:00,88.21,86.86130065565541
2023-12-30 09:00:00+00:00,76.02,86.62015603159352
2023-12-30 10:00:00+00:00,58.1,74.78522220960812
2023-12-30 11:00:00+00:00,52.99,54.63810234421823
2023-12-30 12:00:00+00:00,48.0,48.70926748093577
2023-12-30 13:00:00+00:00,42.04,44.66067219372034
2023-12-30 14:00:00+00:00,46.49,40.68008434173307
2023-12-30 15:00:00+00:00,54.1,45.96314124023848
2023-12-30 16:00:00+00:00,75.0,54.98784234173517
2023-12-30 17:00:00+00:00,84.0,81.45850146274336
2023-12-30 18:00:00+00:00,81.5,90.65738637174971
2023-12-30 19:00:00+00:00,80.0,86.2303705404411
2023-12-30 20:00:00+00:00,75.0,82.71956191706624
2023-12-30 21:00:00+00:00,56.85,76.96616037301467
2023-12-30 22:00:00+00:00,43.23,54.2659996736807
2023-12-30 23:00:00+00:00,44.034,40.29245144549535
2023-12-31 00:00:00+00:00,44.838,42.31377516572453
2023-12-31 01:00:00+00:00,45.642,45.34401177772071
2023-12-31 02:00:00+00:00,46.446,47.769491475634595
2023-12-31 03:00:00+00:00,47.25,48.443055909994314
2023-12-31 04:00:00+00:00,48.054,49.108887836896535
2023-12-31 05:00:00+00:00,48.858,49.50806766050325
2023-12-31 06:00:00+00:00,49.662,48.94307632313313
2023-12-31 07:00:00+00:00,50.466,49.3883150710298
2023-12-31 08:00:00+00:00,51.27,49.68703454639509
2023-12-31 09:00:00+00:00,52.074,50.47691054200402
2023-12-31 10:00:00+00:00,52.878,52.6384636149283
2023-12-31 11:00:00+00:00,53.682,53.37862909229907
2023-12-31 12:00:00+00:00,54.486,54.19720359046479
2023-12-31 13:00:00+00:00,55.29,54.49072857773886
2023-12-31 14:00:00+00:00,56.094,54.4840362410009
2023-12-31 15:00:00+00:00,56.898,55.76707043726719
2023-12-31 16:00:00+00:00,57.702,56.655926728616556
2023-12-31 17:00:00+00:00,58.506,61.150668850538764
2023-12-31 18:00:00+00:00,59.31,61.902725825183595
2023-12-31 19:00:00+00:00,60.114,62.33750346082582
2023-12-31 20:00:00+00:00,60.91799999999999,62.96141409874351
2023-12-31 21:00:00+00:00,61.722,64.2648732623862
2023-12-31 22:00:00+00:00,62.526,61.41414032905334
2023-12-31 23:00:00+00:00,63.33,62.240647795784625
2024-01-01 00:00:00+00:00,50.09,64.8603196886649
2024-01-01 01:00:00+00:00,47.5,50.96543537114091
2024-01-01 02:00:00+00:00,43.5,48.001469207718344
2024-01-01 03:00:00+00:00,42.5,43.559902592130754
2024-01-01 04:00:00+00:00,42.09,43.93744105511662
2024-01-01 05:00:00+00:00,42.5,43.229118397397635
2024-01-01 06:00:00+00:00,42.59,42.837351169295644
2024-01-01 07:00:00+00:00,43.37,42.87729006408203
2024-01-01 08:00:00+00:00,42.29,43.2560376615839
2024-01-01 09:00:00+00:00,25.0,42.00546748053037
2024-01-01 10:00:00+00:00,3.9,25.117824247514815
2024-01-01 11:00:00+00:00,3.2,2.557030342303931
2024-01-01 12:00:00+00:00,2.06,1.215878027367314
2024-01-01 13:00:00+00:00,1.73,1.2777499541824735
2024-01-01 14:00:00+00:00,5.72,3.1639858938407186
2024-01-01 15:00:00+00:00,18.49,7.442790783894909
2024-01-01 16:00:00+00:00,37.0,21.402572703130968
2024-01-01 17:00:00+00:00,47.5,45.192523919941934
2024-01-01 18:00:00+00:00,54.97,55.785214726586844
2024-01-01 19:00:00+00:00,60.9,61.94660917327428
2024-01-01 20:00:00+00:00,60.0,66.1193155769095
2024-01-01 21:00:00+00:00,47.5,64.54217961767542
2024-01-01 22:00:00+00:00,42.09,46.770310985599316
2024-01-01 23:00:00+00:00,37.8,40.21745144565825
2024-01-02 00:00:00+00:00,25.0,36.4918113608248
2024-01-02 01:00:00+00:00,3.99,24.298943564384484
2024-01-02 02:00:00+00:00,14.0,2.51105635929583
2024-01-02 03:00:00+00:00,10.0,13.842418523495201
2024-01-02 04:00:00+00:00,14.54,10.979194195043284
2024-01-02 05:00:00+00:00,36.29,18.030395938748264
2024-01-02 06:00:00+00:00,44.7,38.38091369140991
2024-01-02 07:00:00+00:00,53.78,47.437845123239605
2024-01-02 08:00:00+00:00,54.23,56.01162762685404
2024-01-02 09:00:00+00:00,50.0,53.59600443407847
2024-01-02 10:00:00+00:00,52.2,50.20339479607268
2024-01-02 11:00:00+00:00,45.0,51.107921488281754
2024-01-02 12:00:00+00:00,43.0,43.25935890648824
2024-01-02 13:00:00+00:00,43.0,41.85602937340123
2024-01-02 14:00:00+00:00,40.99,41.33660621669469
2024-01-02 15:00:00+00:00,43.66,39.953899638856235
2024-01-02 16:00:00+00:00,52.2,43.01318214220968
2024-01-02 17:00:00+00:00,57.77,55.68020003673594
2024-01-02 18:00:00+00:00,62.45,61.66293480985108
2024-01-02 19:00:00+00:00,58.0,65.96021453236133
2024-01-02 20:00:00+00:00,52.83,60.1531576509167
2024-01-02 21:00:00+00:00,46.26,54.951535780665594
2024-01-02 22:00:00+00:00,40.1,43.75842630687612
2024-01-02 23:00:00+00:00,6.8,37.86903885675254
2024-01-03 00:00:00+00:00,3.2,3.7798257585301105
2024-01-03 01:00:00+00:00,3.2,0.7273253485195144
2024-01-03 02:00:00+00:00,3.2,1.5508118002827311
2024-01-03 03:00:00+00:00,3.2,5.405302887548515
2024-01-03 04:00:00+00:00,2.21,5.741113201512549
2024-01-03 05:00:00+00:00,4.78,4.2252356167507745
2024-01-03 06:00:00+00:00,45.42,5.783031407576445
2024-01-03 07:00:00+00:00,61.92,48.58326399440082
2024-01-03 08:00:00+00:00,67.0,65.57252550275709
2024-01-03 09:00:00+00:00,63.6,70.61543267117011
2024-01-03 10:00:00+00:00,57.1,64.057241543972
2024-01-03 11:00:00+00:00,55.0,55.27062599192587
2024-01-03 12:00:00+00:00,55.42,53.039919808502326
2024-01-03 13:00:00+00:00,61.0,53.7603654786899
2024-01-03 14:00:00+00:00,66.03,59.96320099675447
2024-01-03 15:00:00+00:00,67.52,65.56822538928367
2024-01-03 16:00:00+00:00,89.57,67.08939892020814
2024-01-03 17:00:00+00:00,94.2,93.19586169874907
2024-01-03 18:00:00+00:00,104.35,97.70125610057983
2024-01-03 19:00:00+00:00,113.26,108.1018187796846
2024-01-03 20:00:00+00:00,113.26,115.14318535792049
2024-01-03 21:00:00+00:00,94.2,115.49973484722466
2024-01-03 22:00:00+00:00,86.58,90.78576565616879
2024-01-03 23:00:00+00:00,90.39,81.52590109104472
2024-01-04 00:00:00+00:00,87.0,86.05906198791982
2024-01-04 01:00:00+00:00,80.21,85.00557267642611
2024-01-04 02:00:00+00:00,70.1,78.71270615258564
2024-01-04 03:00:00+00:00,66.86,67.51002834219403
2024-01-04 04:00:00+00:00,68.14,64.393638691524
