timestamp,actual_price,predicted_price
2022-06-17 06:00:00+00:00,325.7,294.8056804762975
2022-06-17 07:00:00+00:00,299.07,298.6791918631142
2022-06-17 08:00:00+00:00,307.85,282.9323596014235
2022-06-17 09:00:00+00:00,316.72,291.09829733353223
2022-06-17 10:00:00+00:00,321.71,295.8153116964725
2022-06-17 11:00:00+00:00,309.91,296.0516947577628
2022-06-17 12:00:00+00:00,311.94,287.255628177246
2022-06-17 13:00:00+00:00,297.51,290.25983053580654
2022-06-17 14:00:00+00:00,285.75,281.22036913858904
2022-06-17 15:00:00+00:00,303.07,271.6894353885253
2022-06-17 16:00:00+00:00,339.73,287.7075490124777
2022-06-17 17:00:00+00:00,368.06,321.64850240507576
2022-06-17 18:00:00+00:00,360.0,345.7658737116587
2022-06-17 19:00:00+00:00,323.96,343.61622779707386
2022-06-17 20:00:00+00:00,360.0,319.86332018165024
2022-06-17 21:00:00+00:00,330.73,349.3960791941458
2022-06-17 22:00:00+00:00,330.0,321.3252152981131
2022-06-17 23:00:00+00:00,312.78,317.6526262080888
2022-06-18 00:00:00+00:00,304.94,306.1646886963412
2022-06-18 01:00:00+00:00,269.47,297.5421372892302
2022-06-18 02:00:00+00:00,269.46,269.21690190746
2022-06-18 03:00:00+00:00,270.85,267.5757286190729
2022-06-18 04:00:00+00:00,269.24,267.43011445713466
2022-06-18 05:00:00+00:00,285.81,262.4339499644977
2022-06-18 06:00:00+00:00,279.25,274.7236046942557
2022-06-18 07:00:00+00:00,269.55,267.624103756563
2022-06-18 08:00:00+00:00,277.51,260.03319437338433
2022-06-18 09:00:00+00:00,269.99,266.24874464675867
2022-06-18 10:00:00+00:00,268.44,256.45653090160323
2022-06-18 11:00:00+00:00,244.0,252.7199350740218
2022-06-18 12:00:00+00:00,228.64,233.38654222926786
2022-06-18 13:00:00+00:00,237.65,220.68747844111178
2022-06-18 14:00:00+00:00,264.84,228.39553253461236
2022-06-18 15:00:00+00:00,286.99,248.46438485447615
2022-06-18 16:00:00+00:00,264.61,266.67393180625277
2022-06-18 17:00:00+00:00,328.01,255.793715795239
2022-06-18 18:00:00+00:00,330.47,312.4913589936921
2022-06-18 19:00:00+00:00,319.21,319.09677822316826
2022-06-18 20:00:00+00:00,285.08,309.2720852184162
2022-06-18 21:00:00+00:00,256.91,286.407294509688
2022-06-18 22:00:00+00:00,207.07,260.573550549529
2022-06-18 23:00:00+00:00,190.0,219.8109785094446
2022-06-19 00:00:00+00:00,165.52,199.36625744589088
2022-06-19 01:00:00+00:00,139.8,174.7652695886409
2022-06-19 02:00:00+00:00,120.6,150.1195617279358
2022-06-19 03:00:00+00:00,112.7,134.70676736087853
2022-06-19 04:00:00+00:00,112.7,126.04460753635752
2022-06-19 05:00:00+00:00,119.31,123.49332810265514
2022-06-19 06:00:00+00:00,107.18,126.01886406638229
2022-06-19 07:00:00+00:00,95.5,116.55964963177789
2022-06-19 08:00:00+00:00,94.15,105.7077280422036
2022-06-19 09:00:00+00:00,112.47,101.10380003779281
2022-06-19 10:00:00+00:00,133.73,111.59482681474316
2022-06-19 11:00:00+00:00,104.31,126.55920103197445
2022-06-19 12:00:00+00:00,105.92,99.84178043474282
2022-06-19 13:00:00+00:00,109.49,105.64722566359006
2022-06-19 14:00:00+00:00,107.45,111.497933026748
2022-06-19 15:00:00+00:00,160.37,110.62019231355774
2022-06-19 16:00:00+00:00,240.42,151.76038027136772
2022-06-19 17:00:00+00:00,265.87,222.82094313378514
2022-06-19 18:00:00+00:00,283.41,244.01992546304487
2022-06-19 19:00:00+00:00,294.29,265.8583443679866
2022-06-19 20:00:00+00:00,306.93,283.9741699453628
2022-06-19 21:00:00+00:00,281.1,295.2713875070529
2022-06-19 22:00:00+00:00,240.22,270.48977921919163
2022-06-19 23:00:00+00:00,220.39,241.41157567263852
2022-06-20 00:00:00+00:00,218.9,226.0742853003626
2022-06-20 01:00:00+00:00,220.1,221.6273002911346
2022-06-20 02:00:00+00:00,213.2,218.55943445493637
2022-06-20 03:00:00+00:00,263.27,212.35256974403438
2022-06-20 04:00:00+00:00,301.67,250.90820923299256
2022-06-20 05:00:00+00:00,366.31,281.1571412748093
2022-06-20 06:00:00+00:00,429.19,331.11696198696575
2022-06-20 07:00:00+00:00,331.24,384.1971152639308
2022-06-20 08:00:00+00:00,329.91,310.9194594378996
2022-06-20 09:00:00+00:00,338.73,313.70830281475793
2022-06-20 10:00:00+00:00,325.0,326.7002439090438
2022-06-20 11:00:00+00:00,308.5,306.1107713895022
2022-06-20 12:00:00+00:00,341.19,291.45438968324453
2022-06-20 13:00:00+00:00,319.71,319.1891307683474
2022-06-20 14:00:00+00:00,317.1,303.59240309970625
2022-06-20 15:00:00+00:00,305.15,300.3083225304093
2022-06-20 16:00:00+00:00,314.44,291.77200064420344
2022-06-20 17:00:00+00:00,333.99,302.2970968955649
2022-06-20 18:00:00+00:00,324.61,320.2605556256514
2022-06-20 19:00:00+00:00,319.27,314.70660028843037
2022-06-20 20:00:00+00:00,311.19,313.72467443955657
2022-06-20 21:00:00+00:00,301.6,307.34187188034076
2022-06-20 22:00:00+00:00,279.3,294.4958164758834
2022-06-20 23:00:00+00:00,264.7,275.9855452217871
2022-06-21 00:00:00+00:00,239.49,261.4085438145521
2022-06-21 01:00:00+00:00,228.1,241.15048230273118
2022-06-21 02:00:00+00:00,223.11,231.31826598444894
2022-06-21 03:00:00+00:00,233.35,224.35891821028724
2022-06-21 04:00:00+00:00,297.61,228.6878012612861
2022-06-21 05:00:00+00:00,338.9,278.57364034830834
2022-06-21 06:00:00+00:00,368.04,311.09121481262247
2022-06-21 07:00:00+00:00,388.0,335.21206453095976
2022-06-21 08:00:00+00:00,390.0,358.4355535486034
2022-06-21 09:00:00+00:00,373.21,360.6524508449918
2022-06-21 10:00:00+00:00,398.62,346.64133613200755
2022-06-21 11:00:00+00:00,396.0,368.2292763638745
2022-06-21 12:00:00+00:00,418.75,366.35236712359944
2022-06-21 13:00:00+00:00,418.63,387.28696733143596
2022-06-21 14:00:00+00:00,409.92,387.3506804902804
2022-06-21 15:00:00+00:00,412.76,380.6335792519583
2022-06-21 16:00:00+00:00,400.0,387.2129967060675
2022-06-21 17:00:00+00:00,450.0,382.77322173542046
2022-06-21 18:00:00+00:00,457.82,424.15933618678173
2022-06-21 19:00:00+00:00,410.0,433.52900973341934
2022-06-21 20:00:00+00:00,373.0,394.9408854123024
2022-06-21 21:00:00+00:00,327.34,369.3935145567215
2022-06-21 22:00:00+00:00,300.0,329.16416621924645
2022-06-21 23:00:00+00:00,290.01,302.66514104082535
2022-06-22 00:00:00+00:00,275.6,289.3243980168307
2022-06-22 01:00:00+00:00,251.38,273.42831018766515
2022-06-22 02:00:00+00:00,255.02,251.37768744621295
2022-06-22 03:00:00+00:00,283.44,254.1495364806127
2022-06-22 04:00:00+00:00,330.53,274.50982071125117
2022-06-22 05:00:00+00:00,426.78,308.47670176379927
2022-06-22 06:00:00+00:00,467.5,386.39838712428656
2022-06-22 07:00:00+00:00,447.92,420.2125153191029
2022-06-22 08:00:00+00:00,437.42,411.07677118080414
2022-06-22 09:00:00+00:00,454.97,411.16649978877234
2022-06-22 10:00:00+00:00,406.78,428.4181778632654
2022-06-22 11:00:00+00:00,403.52,388.11412089596115
2022-06-22 12:00:00+00:00,440.08,386.42369449447705
2022-06-22 13:00:00+00:00,421.15,419.17309845367635
2022-06-22 14:00:00+00:00,410.64,396.0179930278187
2022-06-22 15:00:00+00:00,405.81,384.9823411882147
2022-06-22 16:00:00+00:00,412.02,384.87466626962896
2022-06-22 17:00:00+00:00,450.1,394.68116302858635
2022-06-22 18:00:00+00:00,441.5,426.5613184938083
2022-06-22 19:00:00+00:00,399.3,421.78422136856267
2022-06-22 20:00:00+00:00,390.0,391.1077952221355
2022-06-22 21:00:00+00:00,394.0,386.3819034782718
2022-06-22 22:00:00+00:00,297.07,384.54455816337185
2022-06-22 23:00:00+00:00,288.7,303.31428194810064
2022-06-23 00:00:00+00:00,278.47,294.9914308697643
2022-06-23 01:00:00+00:00,245.82,286.44896676410866
2022-06-23 02:00:00+00:00,255.08,250.76052092495078
2022-06-23 03:00:00+00:00,279.68,257.59014556970976
2022-06-23 04:00:00+00:00,336.1,276.5377604940001
2022-06-23 05:00:00+00:00,371.13,317.69497033369254
2022-06-23 06:00:00+00:00,380.57,345.3046628132462
2022-06-23 07:00:00+00:00,382.91,355.1323950471134
2022-06-23 08:00:00+00:00,363.95,364.47659432390583
2022-06-23 09:00:00+00:00,374.97,349.7491237661627
2022-06-23 10:00:00+00:00,363.96,356.21651887324344
2022-06-23 11:00:00+00:00,375.32,346.159095158853
2022-06-23 12:00:00+00:00,376.08,353.97484396764605
2022-06-23 13:00:00+00:00,357.87,356.59048433248785
2022-06-23 14:00:00+00:00,351.91,341.3423483512521
2022-06-23 15:00:00+00:00,375.67,338.6374262366795
2022-06-23 16:00:00+00:00,383.55,359.18838766142056
2022-06-23 17:00:00+00:00,430.0,369.585046813692
2022-06-23 18:00:00+00:00,413.99,409.45746538984235
2022-06-23 19:00:00+00:00,373.22,400.76570028976107
2022-06-23 20:00:00+00:00,405.52,369.54858551497927
2022-06-23 21:00:00+00:00,400.0,398.33709566046883
2022-06-23 22:00:00+00:00,315.5,388.9571572886646
2022-06-23 23:00:00+00:00,300.42,317.9268025209061
2022-06-24 00:00:00+00:00,271.2,306.5358871794884
2022-06-24 01:00:00+00:00,241.81,282.9047227397953
2022-06-24 02:00:00+00:00,250.95,251.18598450561734
2022-06-24 03:00:00+00:00,257.41,255.8099078430361
2022-06-24 04:00:00+00:00,303.21,257.8573560963593
2022-06-24 05:00:00+00:00,335.39,290.35376214871627
2022-06-24 06:00:00+00:00,346.32,314.829006314035
2022-06-24 07:00:00+00:00,345.08,323.27997874936545
2022-06-24 08:00:00+00:00,338.9,326.3934700622879
2022-06-24 09:00:00+00:00,323.46,324.1046657342301
2022-06-24 10:00:00+00:00,321.83,309.25332111714414
2022-06-24 11:00:00+00:00,311.65,306.65047910692033
2022-06-24 12:00:00+00:00,292.08,304.29667014979157
2022-06-24 13:00:00+00:00,250.73,281.3346311817495
2022-06-24 14:00:00+00:00,251.33,252.61807283333786
2022-06-24 15:00:00+00:00,296.41,247.7417715883403
2022-06-24 16:00:00+00:00,322.0,286.51968416954304
2022-06-24 17:00:00+00:00,329.94,307.40334461778684
2022-06-24 18:00:00+00:00,335.2,315.80697960699314
2022-06-24 19:00:00+00:00,330.92,327.2152956752815
2022-06-24 20:00:00+00:00,320.0,328.1767620959221
2022-06-24 21:00:00+00:00,270.6,318.5227759938513
2022-06-24 22:00:00+00:00,262.27,275.2927652420243
2022-06-24 23:00:00+00:00,237.4,268.5518610107368
2022-06-25 00:00:00+00:00,214.91,246.45321153125636
2022-06-25 01:00:00+00:00,217.08,223.4038226871747
2022-06-25 02:00:00+00:00,203.88,224.58840483487793
2022-06-25 03:00:00+00:00,209.06,211.55070634215718
2022-06-25 04:00:00+00:00,226.73,213.45864383579317
2022-06-25 05:00:00+00:00,261.09,227.8952969104156
2022-06-25 06:00:00+00:00,269.03,253.24006537789097
2022-06-25 07:00:00+00:00,241.81,257.8480989157375
2022-06-25 08:00:00+00:00,251.74,241.06306919587573
2022-06-25 09:00:00+00:00,236.01,252.67133227438765
2022-06-25 10:00:00+00:00,239.56,240.26319122731022
2022-06-25 11:00:00+00:00,241.09,241.86918353925472
2022-06-25 12:00:00+00:00,257.07,242.83428088283029
2022-06-25 13:00:00+00:00,255.35,254.4390486756177
2022-06-25 14:00:00+00:00,254.71,253.03930748580368
2022-06-25 15:00:00+00:00,269.07,252.75928369207165
2022-06-25 16:00:00+00:00,271.57,265.24465173716516
2022-06-25 17:00:00+00:00,314.1,271.13180010320644
2022-06-25 18:00:00+00:00,327.17,306.9551490217958
2022-06-25 19:00:00+00:00,322.68,318.4414815326356
2022-06-25 20:00:00+00:00,324.02,316.6245943651358
2022-06-25 21:00:00+00:00,294.94,320.2286918637975
2022-06-25 22:00:00+00:00,288.91,293.9764932449964
2022-06-25 23:00:00+00:00,261.33,289.0896315297291
2022-06-26 00:00:00+00:00,232.25,264.4802923416462
2022-06-26 01:00:00+00:00,209.85,239.04037940919292
2022-06-26 02:00:00+00:00,199.2,221.35534409313763
2022-06-26 03:00:00+00:00,182.63,209.85632399793988
2022-06-26 04:00:00+00:00,176.47,193.17455283482948
2022-06-26 05:00:00+00:00,189.92,184.51445150805202
2022-06-26 06:00:00+00:00,204.17,193.85567686874526
2022-06-26 07:00:00+00:00,242.2,201.04285336776988
2022-06-26 08:00:00+00:00,235.64,231.2649365208269
2022-06-26 09:00:00+00:00,242.89,224.95475877327192
2022-06-26 10:00:00+00:00,266.5,230.78480101412194
2022-06-26 11:00:00+00:00,233.68,250.9316108436326
2022-06-26 12:00:00+00:00,223.57,222.07281797652215
2022-06-26 13:00:00+00:00,197.33,221.75274576809574
2022-06-26 14:00:00+00:00,197.22,202.3543020462571
2022-06-26 15:00:00+00:00,247.43,196.47236677538714
2022-06-26 16:00:00+00:00,296.14,239.34619117094925
2022-06-26 17:00:00+00:00,325.03,280.32047934104605
2022-06-26 18:00:00+00:00,334.48,304.58810352017406
2022-06-26 19:00:00+00:00,337.63,318.7003668512824
2022-06-26 20:00:00+00:00,336.82,327.7975558367014
2022-06-26 21:00:00+00:00,316.27,328.083818314456
2022-06-26 22:00:00+00:00,296.25,309.11781086918
2022-06-26 23:00:00+00:00,268.15,293.79572926953483
2022-06-27 00:00:00+00:00,272.27,270.37078643867335
2022-06-27 01:00:00+00:00,260.27,272.0082293084119
2022-06-27 02:00:00+00:00,258.92,260.51691455778763
2022-06-27 03:00:00+00:00,270.16,256.4891185886771
2022-06-27 04:00:00+00:00,330.89,264.75445821542036
2022-06-27 05:00:00+00:00,357.94,311.30834309780664
2022-06-27 06:00:00+00:00,371.07,331.7277114422488
2022-06-27 07:00:00+00:00,348.38,343.59236768316816
2022-06-27 08:00:00+00:00,332.54,334.0040173108756
2022-06-27 09:00:00+00:00,333.99,318.22682101122473
2022-06-27 10:00:00+00:00,343.73,321.23362330925386
2022-06-27 11:00:00+00:00,344.57,321.6965426482146
2022-06-27 12:00:00+00:00,355.0,320.1329048613617
2022-06-27 13:00:00+00:00,347.51,329.7959462703174
2022-06-27 14:00:00+00:00,337.4,325.3562602887151
2022-06-27 15:00:00+00:00,337.64,318.0634501006602
2022-06-27 16:00:00+00:00,363.02,325.157098407296
2022-06-27 17:00:00+00:00,398.59,344.77193826190353
2022-06-27 18:00:00+00:00,391.18,376.8399764111326
2022-06-27 19:00:00+00:00,375.64,373.8294500992653
2022-06-27 20:00:00+00:00,372.17,365.04815729975996
2022-06-27 21:00:00+00:00,354.81,363.28360367715686
2022-06-27 22:00:00+00:00,317.05,346.07310403490567
2022-06-27 23:00:00+00:00,301.3,314.8354583644831
2022-06-28 00:00:00+00:00,298.46,299.70391951956833
2022-06-28 01:00:00+00:00,261.0,296.64236991236646
2022-06-28 02:00:00+00:00,269.93,263.07523811676333
2022-06-28 03:00:00+00:00,282.41,268.2217771427141
2022-06-28 04:00:00+00:00,348.95,277.12374512894473
2022-06-28 05:00:00+00:00,379.91,325.5924604459324
2022-06-28 06:00:00+00:00,388.74,350.6184613147647
2022-06-28 07:00:00+00:00,371.2,356.58676459432104
2022-06-28 08:00:00+00:00,355.4,349.9856566328867
2022-06-28 09:00:00+00:00,375.02,339.0533135100918
2022-06-28 10:00:00+00:00,416.06,353.4606394778032
2022-06-28 11:00:00+00:00,420.9,383.84687883795755
2022-06-28 12:00:00+00:00,408.7,385.0522168554991
2022-06-28 13:00:00+00:00,363.32,378.1767699346444
2022-06-28 14:00:00+00:00,361.68,346.38202822252924
2022-06-28 15:00:00+00:00,367.03,347.9135743602774
2022-06-28 16:00:00+00:00,410.89,351.40500924873123
2022-06-28 17:00:00+00:00,470.9,387.9474095690401
2022-06-28 18:00:00+00:00,453.14,438.4745287406333
2022-06-28 19:00:00+00:00,410.92,427.35196258111233
2022-06-28 20:00:00+00:00,396.38,399.78231017076627
2022-06-28 21:00:00+00:00,364.38,392.96342359937705
2022-06-28 22:00:00+00:00,322.23,360.80506330889756
2022-06-28 23:00:00+00:00,302.5,323.56105552446957
2022-06-29 00:00:00+00:00,285.34,304.8301366021493
2022-06-29 01:00:00+00:00,278.82,288.7857059168774
2022-06-29 02:00:00+00:00,278.54,280.28744852958613
2022-06-29 03:00:00+00:00,280.52,277.4192899485773
2022-06-29 04:00:00+00:00,315.73,276.39667463720644
2022-06-29 05:00:00+00:00,350.85,302.4854549431612
2022-06-29 06:00:00+00:00,367.11,330.0086469509419
2022-06-29 07:00:00+00:00,358.76,341.57681110543143
2022-06-29 08:00:00+00:00,349.06,338.4111155559048
2022-06-29 09:00:00+00:00,355.2,332.0435125662461
2022-06-29 10:00:00+00:00,331.96,335.7969705585773
2022-06-29 11:00:00+00:00,322.3,314.9659980178241
2022-06-29 12:00:00+00:00,325.0,306.5085584060335
2022-06-29 13:00:00+00:00,332.98,313.61697632083536
2022-06-29 14:00:00+00:00,333.43,316.92149888315777
2022-06-29 15:00:00+00:00,352.91,316.19006648229947
2022-06-29 16:00:00+00:00,369.95,333.97593529298575
2022-06-29 17:00:00+00:00,390.9,353.1940245555324
2022-06-29 18:00:00+00:00,390.0,372.2938089801072
2022-06-29 19:00:00+00:00,366.9,375.57054542725683
2022-06-29 20:00:00+00:00,353.74,360.3031082375735
2022-06-29 21:00:00+00:00,331.04,351.3875832458301
2022-06-29 22:00:00+00:00,325.0,329.6862051669157
2022-06-29 23:00:00+00:00,311.32,323.2266402169212
2022-06-30 00:00:00+00:00,298.03,309.3372742022555
2022-06-30 01:00:00+00:00,283.14,297.13280235314187
2022-06-30 02:00:00+00:00,271.79,284.6443845447082
2022-06-30 03:00:00+00:00,285.28,274.2423880028805
2022-06-30 04:00:00+00:00,339.77,283.72544348756617
2022-06-30 05:00:00+00:00,369.89,324.9278984217908
2022-06-30 06:00:00+00:00,379.63,349.1811172746437
2022-06-30 07:00:00+00:00,365.73,357.9398932147855
2022-06-30 08:00:00+00:00,356.3,355.186952930095
2022-06-30 09:00:00+00:00,358.64,350.2954976087291
2022-06-30 10:00:00+00:00,358.19,349.8746961479176
2022-06-30 11:00:00+00:00,405.0,348.6323997424885
2022-06-30 12:00:00+00:00,415.38,386.6401548739998
2022-06-30 13:00:00+00:00,375.1,392.6535229666879
2022-06-30 14:00:00+00:00,366.35,362.35113873497767
2022-06-30 15:00:00+00:00,372.44,360.07480683985904
2022-06-30 16:00:00+00:00,409.41,364.92031148086045
2022-06-30 17:00:00+00:00,479.0,393.9219174225717
2022-06-30 18:00:00+00:00,450.0,449.4745015744196
2022-06-30 19:00:00+00:00,394.21,428.5931619153626
2022-06-30 20:00:00+00:00,367.95,389.1455290796849
2022-06-30 21:00:00+00:00,351.96,373.62356459043957
2022-06-30 22:00:00+00:00,354.99,354.40795227082384
2022-06-30 23:00:00+00:00,311.96,351.73057734464925
2022-07-01 00:00:00+00:00,306.24,312.86123314091424
2022-07-01 01:00:00+00:00,266.32,306.63630279957243
2022-07-01 02:00:00+00:00,265.65,273.8792535104402
2022-07-01 03:00:00+00:00,282.13,270.0943950713623
2022-07-01 04:00:00+00:00,355.19,281.50437655546773
2022-07-01 05:00:00+00:00,378.85,334.37090070831323
2022-07-01 06:00:00+00:00,385.19,352.4833622137979
2022-07-01 07:00:00+00:00,378.0,357.0442713359215
2022-07-01 08:00:00+00:00,399.31,358.7432116946757
2022-07-01 09:00:00+00:00,379.68,376.2108363804106
2022-07-01 10:00:00+00:00,363.78,358.4762789582788
2022-07-01 11:00:00+00:00,352.78,344.8591038621079
2022-07-01 12:00:00+00:00,353.28,342.3415145915292
2022-07-01 13:00:00+00:00,313.79,339.6830724327709
2022-07-01 14:00:00+00:00,291.77,308.92675509903785
2022-07-01 15:00:00+00:00,298.76,291.2272870266595
2022-07-01 16:00:00+00:00,322.06,296.37069125950603
2022-07-01 17:00:00+00:00,348.08,316.4882802812538
2022-07-01 18:00:00+00:00,361.26,337.0029304084504
2022-07-01 19:00:00+00:00,401.65,349.92573282347064
2022-07-01 20:00:00+00:00,385.0,385.358430740238
2022-07-01 21:00:00+00:00,380.0,373.3023240788068
2022-07-01 22:00:00+00:00,285.72,367.091796807734
2022-07-01 23:00:00+00:00,255.0,296.47797782843526
2022-07-02 00:00:00+00:00,237.2,268.7371499670884
2022-07-02 01:00:00+00:00,230.71,255.00896102554398
2022-07-02 02:00:00+00:00,222.31,240.59446441422193
2022-07-02 03:00:00+00:00,214.2,230.95286229384033
2022-07-02 04:00:00+00:00,233.84,221.88614823123464
2022-07-02 05:00:00+00:00,244.56,235.80229804315698
2022-07-02 06:00:00+00:00,232.39,242.1221384045164
2022-07-02 07:00:00+00:00,264.64,229.67222546690354
2022-07-02 08:00:00+00:00,274.0,257.56227619304485
2022-07-02 09:00:00+00:00,240.38,263.4487894843894
2022-07-02 10:00:00+00:00,273.27,231.72524602305919
2022-07-02 11:00:00+00:00,235.29,260.3601493413689
2022-07-02 12:00:00+00:00,253.15,231.0551202102249
2022-07-02 13:00:00+00:00,213.71,242.72657930571035
2022-07-02 14:00:00+00:00,210.59,214.80566593469007
2022-07-02 15:00:00+00:00,240.43,209.33146347365698
2022-07-02 16:00:00+00:00,285.03,236.61213528004683
2022-07-02 17:00:00+00:00,350.0,273.52634573675755
2022-07-02 18:00:00+00:00,362.85,328.05170956919335
2022-07-02 19:00:00+00:00,359.96,344.2406041447546
2022-07-02 20:00:00+00:00,353.44,347.77756073763135
2022-07-02 21:00:00+00:00,302.17,347.30532154898646
2022-07-02 22:00:00+00:00,270.08,303.0700992032677
2022-07-02 23:00:00+00:00,244.9,278.1879744181844
2022-07-03 00:00:00+00:00,199.08,256.126846588717
2022-07-03 01:00:00+00:00,195.6,214.85061234328467
2022-07-03 02:00:00+00:00,185.6,208.72916106254866
2022-07-03 03:00:00+00:00,182.71,198.75857372646553
2022-07-03 04:00:00+00:00,176.71,191.6506322284819
2022-07-03 05:00:00+00:00,192.31,185.14127290438853
2022-07-03 06:00:00+00:00,185.07,195.4323615777614
2022-07-03 07:00:00+00:00,170.26,186.7184801021894
2022-07-03 08:00:00+00:00,128.2,174.62571789835678
2022-07-03 09:00:00+00:00,146.77,140.6429395169898
2022-07-03 10:00:00+00:00,205.66,151.72292562334547
2022-07-03 11:00:00+00:00,127.25,195.27682270634062
2022-07-03 12:00:00+00:00,122.94,129.41449606552936
2022-07-03 13:00:00+00:00,142.23,126.99926955556722
2022-07-03 14:00:00+00:00,123.8,149.32166633943004
2022-07-03 15:00:00+00:00,212.21,126.67915299196162
2022-07-03 16:00:00+00:00,272.77,197.52642235199994
2022-07-03 17:00:00+00:00,327.0,254.4773889520804
2022-07-03 18:00:00+00:00,340.1,298.55737420350357
2022-07-03 19:00:00+00:00,348.43,321.9628940017731
2022-07-03 20:00:00+00:00,348.45,336.4774269284341
2022-07-03 21:00:00+00:00,333.06,339.51688285049727
2022-07-03 22:00:00+00:00,319.65,324.8666748556649
2022-07-03 23:00:00+00:00,277.83,315.79042627174
2022-07-04 00:00:00+00:00,265.04,281.18511799700974
2022-07-04 01:00:00+00:00,254.35,270.42839491044333
2022-07-04 02:00:00+00:00,258.08,261.36178016456154
2022-07-04 03:00:00+00:00,302.44,259.9483413246681
2022-07-04 04:00:00+00:00,361.88,293.71887519767205
2022-07-04 05:00:00+00:00,376.0,339.0278937202819
2022-07-04 06:00:00+00:00,385.17,350.50094449082934
2022-07-04 07:00:00+00:00,366.0,359.16052070325117
2022-07-04 08:00:00+00:00,370.52,349.91097799252054
2022-07-04 09:00:00+00:00,388.11,353.10463132546465
2022-07-04 10:00:00+00:00,401.9,364.8864803791819
2022-07-04 11:00:00+00:00,406.58,372.4307042324552
2022-07-04 12:00:00+00:00,431.8,374.98598987061
2022-07-04 13:00:00+00:00,461.74,397.8751827273631
2022-07-04 14:00:00+00:00,391.31,424.45898650893804
2022-07-04 15:00:00+00:00,434.0,369.6128701946805
2022-07-04 16:00:00+00:00,406.88,407.59947247347094
2022-07-04 17:00:00+00:00,413.76,394.0184224383986
2022-07-04 18:00:00+00:00,406.71,394.460915014065
2022-07-04 19:00:00+00:00,389.4,396.5864109379675
2022-07-04 20:00:00+00:00,398.1,381.7497591091666
2022-07-04 21:00:00+00:00,399.7,388.4838650161383
2022-07-04 22:00:00+00:00,359.96,385.1835724020815
2022-07-04 23:00:00+00:00,319.62,352.3910583990811
2022-07-05 00:00:00+00:00,309.73,319.42930173404557
2022-07-05 01:00:00+00:00,301.7,312.44598989588945
2022-07-05 02:00:00+00:00,300.16,302.18196164241346
2022-07-05 03:00:00+00:00,324.82,296.82499420608775
2022-07-05 04:00:00+00:00,380.47,314.83108336335505
2022-07-05 05:00:00+00:00,412.59,356.88197894296803
2022-07-05 06:00:00+00:00,429.91,381.40269621347323
2022-07-05 07:00:00+00:00,450.0,395.90638721965314
2022-07-05 08:00:00+00:00,433.02,417.7186918429009
2022-07-05 09:00:00+00:00,394.52,405.63103840724165
2022-07-05 10:00:00+00:00,388.85,373.609814030528
2022-07-05 11:00:00+00:00,385.06,369.90200271927074
2022-07-05 12:00:00+00:00,386.2,365.90888000439145
2022-07-05 13:00:00+00:00,381.71,362.89824012497576
2022-07-05 14:00:00+00:00,364.89,359.53086981260503
2022-07-05 15:00:00+00:00,337.67,347.233348449729
2022-07-05 16:00:00+00:00,362.65,326.95490759931766
2022-07-05 17:00:00+00:00,390.62,352.4757987056775
2022-07-05 18:00:00+00:00,389.6,373.75234242852014
2022-07-05 19:00:00+00:00,370.84,372.85779746172193
2022-07-05 20:00:00+00:00,381.78,362.57017263026404
2022-07-05 21:00:00+00:00,362.08,372.8952932016259
2022-07-05 22:00:00+00:00,351.39,354.28294604271315
2022-07-05 23:00:00+00:00,314.2,344.81787774859384
2022-07-06 00:00:00+00:00,309.33,314.68074090289093
2022-07-06 01:00:00+00:00,280.29,309.3117894270119
2022-07-06 02:00:00+00:00,299.42,285.2914733766666
2022-07-06 03:00:00+00:00,322.79,296.9723525410094
2022-07-06 04:00:00+00:00,389.83,315.0313659964552
2022-07-06 05:00:00+00:00,413.89,364.8673749431518
2022-07-06 06:00:00+00:00,421.5,385.743373808723
2022-07-06 07:00:00+00:00,409.52,392.0385679093259
2022-07-06 08:00:00+00:00,394.26,389.63875322344484
2022-07-06 09:00:00+00:00,431.72,378.1291981808439
2022-07-06 10:00:00+00:00,423.08,405.2550099184585
2022-07-06 11:00:00+00:00,422.58,403.00651728988504
2022-07-06 12:00:00+00:00,435.41,400.1400147789368
2022-07-06 13:00:00+00:00,438.85,409.34979934080286
2022-07-06 14:00:00+00:00,386.9,413.7864931554478
2022-07-06 15:00:00+00:00,391.18,371.76773888937043
2022-07-06 16:00:00+00:00,404.02,377.793385426673
2022-07-06 17:00:00+00:00,414.41,393.99492755553877
2022-07-06 18:00:00+00:00,419.09,397.02999344029456
2022-07-06 19:00:00+00:00,393.81,404.2646565944425
2022-07-06 20:00:00+00:00,433.59,387.3846313239099
2022-07-06 21:00:00+00:00,427.42,419.5173749338429
2022-07-06 22:00:00+00:00,430.16,411.7572909532912
2022-07-06 23:00:00+00:00,378.09,412.75668637172146
2022-07-07 00:00:00+00:00,371.59,373.40395797166036
2022-07-07 01:00:00+00:00,302.81,367.9534178820788
2022-07-07 02:00:00+00:00,293.93,313.16582713721266
2022-07-07 03:00:00+00:00,303.08,300.8438024616451
2022-07-07 04:00:00+00:00,350.8,307.35455695213676
2022-07-07 05:00:00+00:00,396.45,337.6528862022049
2022-07-07 06:00:00+00:00,424.03,372.4400616699661
2022-07-07 07:00:00+00:00,414.81,393.67356549625595
2022-07-07 08:00:00+00:00,396.87,390.6077033160264
