timestamp,actual_price,predicted_price
2024-01-28 22:00:00+00:00,56.0,55.830395051766956
2024-01-28 23:00:00+00:00,49.97,54.34520575633225
2024-01-29 00:00:00+00:00,47.26,55.80113181621122
2024-01-29 01:00:00+00:00,48.12,56.32179731026958
2024-01-29 02:00:00+00:00,47.97,54.74928262434685
2024-01-29 03:00:00+00:00,51.58,51.54168696662149
2024-01-29 04:00:00+00:00,60.06,51.741556960398725
2024-01-29 05:00:00+00:00,80.0,56.11532780781417
2024-01-29 06:00:00+00:00,93.57,61.29457301997123
2024-01-29 07:00:00+00:00,99.17,67.92648850590936
2024-01-29 08:00:00+00:00,88.39,77.77619035648127
2024-01-29 09:00:00+00:00,78.9,85.1235854592199
2024-01-29 10:00:00+00:00,71.27,85.58438483481595
2024-01-29 11:00:00+00:00,70.24,86.843411178966
2024-01-29 12:00:00+00:00,74.99,81.37492615737287
2024-01-29 13:00:00+00:00,82.55,78.59153424809024
2024-01-29 14:00:00+00:00,97.6,76.86339790343139
2024-01-29 15:00:00+00:00,108.43,83.66102978314268
2024-01-29 16:00:00+00:00,127.42,92.20027338696916
2024-01-29 17:00:00+00:00,117.3,110.03091542342548
2024-01-29 18:00:00+00:00,107.52,113.8491861512429
2024-01-29 19:00:00+00:00,91.98,116.21769612035317
2024-01-29 20:00:00+00:00,86.79,121.93865792734046
2024-01-29 21:00:00+00:00,83.42,110.28329265607582
2024-01-29 22:00:00+00:00,80.29,93.20353407582219
2024-01-29 23:00:00+00:00,71.94,82.42654686616368
2024-01-30 00:00:00+00:00,68.79,80.09062200654576
2024-01-30 01:00:00+00:00,69.37,77.3987802322752
2024-01-30 02:00:00+00:00,67.44,75.28722294375595
2024-01-30 03:00:00+00:00,67.18,69.88683915973836
2024-01-30 04:00:00+00:00,69.37,67.71802650339956
2024-01-30 05:00:00+00:00,78.43,70.64962386129329
2024-01-30 06:00:00+00:00,90.6,72.97278891341671
2024-01-30 07:00:00+00:00,95.93,76.71944564791767
2024-01-30 08:00:00+00:00,84.93,82.28587336207521
2024-01-30 09:00:00+00:00,77.15,82.32539597447979
2024-01-30 10:00:00+00:00,70.1,83.24700834195632
2024-01-30 11:00:00+00:00,68.1,84.10326606947896
2024-01-30 12:00:00+00:00,68.23,77.11880982251625
2024-01-30 13:00:00+00:00,71.93,73.44073106735964
2024-01-30 14:00:00+00:00,79.49,70.5752719735783
2024-01-30 15:00:00+00:00,82.36,72.86593285847466
2024-01-30 16:00:00+00:00,88.17,75.06094251259108
2024-01-30 17:00:00+00:00,99.23,87.73444000966518
2024-01-30 18:00:00+00:00,91.91,94.72855653804507
2024-01-30 19:00:00+00:00,86.04,93.18859431490769
2024-01-30 20:00:00+00:00,78.0,94.8644423331282
2024-01-30 21:00:00+00:00,75.01,93.99338650976777
2024-01-30 22:00:00+00:00,71.51,78.02670844446293
2024-01-30 23:00:00+00:00,71.73,72.94704895900973
2024-01-31 00:00:00+00:00,70.19,71.11267390870997
2024-01-31 01:00:00+00:00,70.89,69.14281504731677
2024-01-31 02:00:00+00:00,69.82,66.77549461620487
2024-01-31 03:00:00+00:00,69.14,66.35845874631164
2024-01-31 04:00:00+00:00,73.82,65.68793630308969
2024-01-31 05:00:00+00:00,84.85,67.89917977265625
2024-01-31 06:00:00+00:00,108.17,71.90084810545483
2024-01-31 07:00:00+00:00,119.93,78.43750797028378
2024-01-31 08:00:00+00:00,93.61,88.22859011325136
2024-01-31 09:00:00+00:00,82.98,86.64576581741866
2024-01-31 10:00:00+00:00,77.09,92.23501380175719
2024-01-31 11:00:00+00:00,74.91,96.76410448064172
2024-01-31 12:00:00+00:00,67.66,81.63443991537706
2024-01-31 13:00:00+00:00,66.69,74.74214851958261
2024-01-31 14:00:00+00:00,75.87,73.14877040696254
2024-01-31 15:00:00+00:00,81.62,76.92661338628791
2024-01-31 16:00:00+00:00,87.91,75.95378953098543
2024-01-31 17:00:00+00:00,86.78,87.37312622910902
2024-01-31 18:00:00+00:00,73.65,92.25531994391937
2024-01-31 19:00:00+00:00,66.03,90.64612256569967
2024-01-31 20:00:00+00:00,56.96,90.13472610227998
2024-01-31 21:00:00+00:00,54.08,82.94719304357307
2024-01-31 22:00:00+00:00,39.73,63.4412367764099
2024-01-31 23:00:00+00:00,47.06,55.06272168140955
2024-02-01 00:00:00+00:00,41.12,53.33326315426475
2024-02-01 01:00:00+00:00,42.16,49.752798665594725
2024-02-01 02:00:00+00:00,43.05,41.51789968835556
2024-02-01 03:00:00+00:00,46.91,44.85510115648912
2024-02-01 04:00:00+00:00,55.34,44.29964745592553
2024-02-01 05:00:00+00:00,69.01,47.684323751069094
2024-02-01 06:00:00+00:00,86.12,51.689457586265505
2024-02-01 07:00:00+00:00,92.5,58.37683445195492
2024-02-01 08:00:00+00:00,86.29,68.14584850974573
2024-02-01 09:00:00+00:00,83.67,72.69771018434167
2024-02-01 10:00:00+00:00,77.22,75.8504627140873
2024-02-01 11:00:00+00:00,67.6,75.6273260024206
2024-02-01 12:00:00+00:00,57.26,69.07866995959029
2024-02-01 13:00:00+00:00,68.74,67.9957809289165
2024-02-01 14:00:00+00:00,75.07,68.80607056830512
2024-02-01 15:00:00+00:00,77.05,67.91067114629769
2024-02-01 16:00:00+00:00,91.61,65.09780754494733
2024-02-01 17:00:00+00:00,94.67,84.78803778447454
2024-02-01 18:00:00+00:00,97.89,87.83427125746546
2024-02-01 19:00:00+00:00,89.97,88.3678202567932
2024-02-01 20:00:00+00:00,83.29,93.02325878906251
2024-02-01 21:00:00+00:00,81.88,89.13416974851256
2024-02-01 22:00:00+00:00,73.38,80.16563329713719
2024-02-01 23:00:00+00:00,64.27,73.34034313357573
2024-02-02 00:00:00+00:00,59.94,69.94333045577415
2024-02-02 01:00:00+00:00,58.0,68.71488706494081
2024-02-02 02:00:00+00:00,54.69,63.87372282234424
2024-02-02 03:00:00+00:00,53.23,58.54248225835996
2024-02-02 04:00:00+00:00,55.07,56.688647210599065
2024-02-02 05:00:00+00:00,66.94,58.413603479826456
2024-02-02 06:00:00+00:00,76.99,61.323480543622
2024-02-02 07:00:00+00:00,89.32,63.683118594233
2024-02-02 08:00:00+00:00,85.9,70.92516062450234
2024-02-02 09:00:00+00:00,80.77,74.34029491723344
2024-02-02 10:00:00+00:00,75.15,74.33899556881262
2024-02-02 11:00:00+00:00,64.8,79.41255216651456
2024-02-02 12:00:00+00:00,56.52,75.03485144611798
2024-02-02 13:00:00+00:00,54.83,71.92354720621913
2024-02-02 14:00:00+00:00,53.09,69.98063538610269
2024-02-02 15:00:00+00:00,52.73,64.92066988879353
2024-02-02 16:00:00+00:00,58.5,62.883668064493364
2024-02-02 17:00:00+00:00,68.97,71.56780838339473
2024-02-02 18:00:00+00:00,63.34,71.071973525651
2024-02-02 19:00:00+00:00,55.06,66.99930483280166
2024-02-02 20:00:00+00:00,49.68,67.93523629290796
2024-02-02 21:00:00+00:00,46.03,67.98008845487131
2024-02-02 22:00:00+00:00,36.05,53.44322192581879
2024-02-02 23:00:00+00:00,24.74,45.115010587377235
2024-02-03 00:00:00+00:00,12.85,44.91461806677732
2024-02-03 01:00:00+00:00,6.73,40.37049698339508
2024-02-03 02:00:00+00:00,10.51,32.86183494215735
2024-02-03 03:00:00+00:00,8.53,27.701645548551674
2024-02-03 04:00:00+00:00,8.8,20.920330433684576
2024-02-03 05:00:00+00:00,16.48,18.7909784370122
2024-02-03 06:00:00+00:00,34.17,24.489462878615956
2024-02-03 07:00:00+00:00,45.99,28.484249270987238
2024-02-03 08:00:00+00:00,45.97,34.21779014873161
2024-02-03 09:00:00+00:00,35.62,37.1934109724004
2024-02-03 10:00:00+00:00,30.42,37.97625495119723
2024-02-03 11:00:00+00:00,30.58,43.197219672854594
2024-02-03 12:00:00+00:00,30.62,43.357046041722676
2024-02-03 13:00:00+00:00,40.74,38.42594241696041
2024-02-03 14:00:00+00:00,43.7,39.473041782458886
2024-02-03 15:00:00+00:00,49.36,41.80593581600418
2024-02-03 16:00:00+00:00,57.83,44.01914880304144
2024-02-03 17:00:00+00:00,68.57,63.315309440992856
2024-02-03 18:00:00+00:00,65.98,66.97801556420222
2024-02-03 19:00:00+00:00,54.37,68.77451232743826
2024-02-03 20:00:00+00:00,51.21,69.1942851741268
2024-02-03 21:00:00+00:00,50.81,69.35785269572281
2024-02-03 22:00:00+00:00,38.71,57.137066965518294
2024-02-03 23:00:00+00:00,35.3,48.28445980850342
2024-02-04 00:00:00+00:00,10.04,48.24928875998428
2024-02-04 01:00:00+00:00,3.23,41.99251377996338
2024-02-04 02:00:00+00:00,0.68,33.540412340227604
2024-02-04 03:00:00+00:00,0.0,30.625995819531653
2024-02-04 04:00:00+00:00,0.0,17.369028106734675
2024-02-04 05:00:00+00:00,0.0,15.10468730703416
2024-02-04 06:00:00+00:00,1.05,16.091770590293358
2024-02-04 07:00:00+00:00,8.87,17.14111764489263
2024-02-04 08:00:00+00:00,9.83,19.283702771415772
2024-02-04 09:00:00+00:00,10.87,16.99283451644459
2024-02-04 10:00:00+00:00,12.81,12.34504594790674
2024-02-04 11:00:00+00:00,13.82,17.529924172365675
2024-02-04 12:00:00+00:00,4.62,15.754790301408075
2024-02-04 13:00:00+00:00,9.72,16.561210400272962
2024-02-04 14:00:00+00:00,15.72,19.418656151033183
2024-02-04 15:00:00+00:00,18.43,22.61520666292076
2024-02-04 16:00:00+00:00,38.91,20.1806629582577
2024-02-04 17:00:00+00:00,46.01,37.672128796430435
2024-02-04 18:00:00+00:00,36.17,40.373116217495664
2024-02-04 19:00:00+00:00,29.05,38.234350600573336
2024-02-04 20:00:00+00:00,24.52,46.038849447113726
2024-02-04 21:00:00+00:00,24.44,44.36340261085513
2024-02-04 22:00:00+00:00,0.57,27.500466712893033
2024-02-04 23:00:00+00:00,0.0,21.076874459922365
2024-02-05 00:00:00+00:00,-0.03,25.051080470959388
2024-02-05 01:00:00+00:00,-0.07,24.424302717029082
2024-02-05 02:00:00+00:00,-0.13,9.529625347095907
2024-02-05 03:00:00+00:00,-0.05,10.012676917161713
2024-02-05 04:00:00+00:00,0.42,10.808590942229674
2024-02-05 05:00:00+00:00,38.97,13.693156237663054
2024-02-05 06:00:00+00:00,58.91,26.621353104368417
2024-02-05 07:00:00+00:00,62.32,30.88211055211033
2024-02-05 08:00:00+00:00,56.86,34.93747628225526
2024-02-05 09:00:00+00:00,52.93,54.27925793725938
2024-02-05 10:00:00+00:00,40.15,59.118696281828214
2024-02-05 11:00:00+00:00,7.05,56.94292247110445
2024-02-05 12:00:00+00:00,1.09,45.21522705739747
2024-02-05 13:00:00+00:00,5.01,43.062700477154685
2024-02-05 14:00:00+00:00,53.1,37.711236198196794
2024-02-05 15:00:00+00:00,60.72,32.254016158930405
2024-02-05 16:00:00+00:00,68.47,32.94387156771193
2024-02-05 17:00:00+00:00,68.78,47.288473283920716
2024-02-05 18:00:00+00:00,61.84,73.56129121173895
2024-02-05 19:00:00+00:00,60.48,75.18367018366595
2024-02-05 20:00:00+00:00,59.65,77.44159735944004
2024-02-05 21:00:00+00:00,56.3,73.35965723203094
2024-02-05 22:00:00+00:00,47.41,56.8267756311241
2024-02-05 23:00:00+00:00,35.04,53.4855734867607
2024-02-06 00:00:00+00:00,27.65,51.4368276470698
2024-02-06 01:00:00+00:00,7.08,47.20344960957586
2024-02-06 02:00:00+00:00,3.07,37.99125160624798
2024-02-06 03:00:00+00:00,1.94,29.223835549240967
2024-02-06 04:00:00+00:00,19.38,26.09644379962271
2024-02-06 05:00:00+00:00,50.0,20.81643785344194
2024-02-06 06:00:00+00:00,68.16,27.123095264148606
2024-02-06 07:00:00+00:00,62.0,32.881368056475225
2024-02-06 08:00:00+00:00,61.35,43.93508549347762
2024-02-06 09:00:00+00:00,56.56,58.8320025809376
2024-02-06 10:00:00+00:00,51.7,63.22737442874539
2024-02-06 11:00:00+00:00,43.47,55.389896967927484
2024-02-06 12:00:00+00:00,42.54,54.01454544231837
2024-02-06 13:00:00+00:00,40.11,51.48127868494669
2024-02-06 14:00:00+00:00,49.91,48.670304500058094
2024-02-06 15:00:00+00:00,56.52,46.754402011385814
2024-02-06 16:00:00+00:00,62.97,48.56105674617142
2024-02-06 17:00:00+00:00,61.96,59.34276144643524
2024-02-06 18:00:00+00:00,61.16,63.192467280345134
2024-02-06 19:00:00+00:00,59.14,65.32330917004015
2024-02-06 20:00:00+00:00,56.44,67.05624316283622
2024-02-06 21:00:00+00:00,56.52,61.292963078928054
2024-02-06 22:00:00+00:00,52.36,49.55893424148427
2024-02-06 23:00:00+00:00,41.17,46.30306994024107
2024-02-07 00:00:00+00:00,35.52,43.05694874554198
2024-02-07 01:00:00+00:00,34.15,39.803330952715406
2024-02-07 02:00:00+00:00,46.59,39.018309177715594
2024-02-07 03:00:00+00:00,54.47,36.76995820291562
2024-02-07 04:00:00+00:00,59.63,35.73226097372209
2024-02-07 05:00:00+00:00,74.83,39.122878210888906
2024-02-07 06:00:00+00:00,86.67,52.094201166979786
2024-02-07 07:00:00+00:00,87.0,61.328256549761655
2024-02-07 08:00:00+00:00,85.53,67.99714130726062
2024-02-07 09:00:00+00:00,81.17,73.37003584292678
2024-02-07 10:00:00+00:00,78.01,72.93120223403514
2024-02-07 11:00:00+00:00,75.98,71.94740149112518
2024-02-07 12:00:00+00:00,79.24,70.33357201083831
2024-02-07 13:00:00+00:00,77.99,70.80855522159202
2024-02-07 14:00:00+00:00,88.21,70.60163450404592
2024-02-07 15:00:00+00:00,97.3,75.32446890638134
2024-02-07 16:00:00+00:00,120.05,82.58929908718675
2024-02-07 17:00:00+00:00,136.22,98.65469589113604
2024-02-07 18:00:00+00:00,109.7,107.27583060634649
2024-02-07 19:00:00+00:00,99.91,104.30790398564875
2024-02-07 20:00:00+00:00,87.65,113.8991959391632
2024-02-07 21:00:00+00:00,83.63,115.7506857813034
2024-02-07 22:00:00+00:00,79.21,88.82552842930258
2024-02-07 23:00:00+00:00,73.7,81.22083697565739
2024-02-08 00:00:00+00:00,73.2,73.05880867478146
2024-02-08 01:00:00+00:00,72.15,69.5038150929981
2024-02-08 02:00:00+00:00,72.94,66.98822228428764
2024-02-08 03:00:00+00:00,73.65,64.47128107056753
2024-02-08 04:00:00+00:00,77.85,64.77392073167337
2024-02-08 05:00:00+00:00,87.08,65.57708669774229
2024-02-08 06:00:00+00:00,110.0,68.76500398603585
2024-02-08 07:00:00+00:00,133.15,77.10829331705503
2024-02-08 08:00:00+00:00,113.55,88.05540487027037
2024-02-08 09:00:00+00:00,97.79,88.14921193310965
2024-02-08 10:00:00+00:00,91.87,92.52746512929362
2024-02-08 11:00:00+00:00,89.38,103.71667457463984
2024-02-08 12:00:00+00:00,90.98,91.7859149954708
2024-02-08 13:00:00+00:00,94.9,84.36986377893119
2024-02-08 14:00:00+00:00,94.38,84.80424438262038
2024-02-08 15:00:00+00:00,93.01,84.68335881049533
2024-02-08 16:00:00+00:00,103.0,87.28619978649164
2024-02-08 17:00:00+00:00,94.67,101.1005918389152
2024-02-08 18:00:00+00:00,86.06,97.31291705601285
2024-02-08 19:00:00+00:00,83.2,92.38263369766534
2024-02-08 20:00:00+00:00,80.61,96.75170693342287
2024-02-08 21:00:00+00:00,75.6,86.26509422920772
2024-02-08 22:00:00+00:00,65.98,67.31965582450431
2024-02-08 23:00:00+00:00,60.43,62.963447452138716
2024-02-09 00:00:00+00:00,58.61,62.35666983546625
2024-02-09 01:00:00+00:00,55.74,58.26494916781599
2024-02-09 02:00:00+00:00,51.61,51.98692823636005
2024-02-09 03:00:00+00:00,49.96,47.559955194567394
2024-02-09 04:00:00+00:00,52.32,45.85447010937653
2024-02-09 05:00:00+00:00,59.08,49.533941239752366
2024-02-09 06:00:00+00:00,66.79,51.6206808836547
2024-02-09 07:00:00+00:00,70.13,53.824338807122196
2024-02-09 08:00:00+00:00,68.37,59.712806057236506
2024-02-09 09:00:00+00:00,69.52,62.80147011971975
2024-02-09 10:00:00+00:00,69.94,62.9181867552696
2024-02-09 11:00:00+00:00,67.85,61.44090392467166
2024-02-09 12:00:00+00:00,67.74,59.944165920553054
2024-02-09 13:00:00+00:00,73.22,62.3793548900632
2024-02-09 14:00:00+00:00,81.56,69.8854755845935
2024-02-09 15:00:00+00:00,90.12,71.7690919338575
2024-02-09 16:00:00+00:00,95.45,75.30136645181767
2024-02-09 17:00:00+00:00,95.45,89.38484732788336
2024-02-09 18:00:00+00:00,87.05,92.80512223580862
2024-02-09 19:00:00+00:00,80.44,95.0701438487359
2024-02-09 20:00:00+00:00,75.2,96.05703092180812
2024-02-09 21:00:00+00:00,74.91,88.72658367718941
2024-02-09 22:00:00+00:00,70.94,74.53338505506574
2024-02-09 23:00:00+00:00,63.1,69.13644944166707
2024-02-10 00:00:00+00:00,64.08,69.2779992548644
2024-02-10 01:00:00+00:00,64.4,66.35804686738155
2024-02-10 02:00:00+00:00,64.39,64.47831215679486
2024-02-10 03:00:00+00:00,64.41,59.462515824050854
2024-02-10 04:00:00+00:00,65.82,61.49245257478332
2024-02-10 05:00:00+00:00,70.91,66.69654693930948
2024-02-10 06:00:00+00:00,74.86,69.09149842564366
2024-02-10 07:00:00+00:00,77.7,69.20202151890632
2024-02-10 08:00:00+00:00,80.38,75.00004051602824
2024-02-10 09:00:00+00:00,74.59,77.71130968638411
2024-02-10 10:00:00+00:00,69.43,73.30687971111196
2024-02-10 11:00:00+00:00,68.3,73.30867778496054
2024-02-10 12:00:00+00:00,66.72,73.96832521665497
2024-02-10 13:00:00+00:00,69.53,69.78522380412116
2024-02-10 14:00:00+00:00,77.17,68.46679194713894
2024-02-10 15:00:00+00:00,86.13,71.43210119780487
2024-02-10 16:00:00+00:00,88.95,74.14782635589823
2024-02-10 17:00:00+00:00,87.62,85.0140977842679
2024-02-10 18:00:00+00:00,81.01,88.20764335208759
2024-02-10 19:00:00+00:00,74.4,91.49483965484488
2024-02-10 20:00:00+00:00,67.84,90.89744923424836
2024-02-10 21:00:00+00:00,65.86,84.00239739007719
2024-02-10 22:00:00+00:00,63.46,69.42671761041683
2024-02-10 23:00:00+00:00,55.48,63.86728300436748
2024-02-11 00:00:00+00:00,53.67,60.44840597985244
2024-02-11 01:00:00+00:00,52.6,58.53259713497041
2024-02-11 02:00:00+00:00,46.83,58.11072044232064
2024-02-11 03:00:00+00:00,43.64,53.20489457113429
2024-02-11 04:00:00+00:00,46.25,52.116152838688045
2024-02-11 05:00:00+00:00,49.19,53.82935223448134
2024-02-11 06:00:00+00:00,53.16,52.8563918980084
2024-02-11 07:00:00+00:00,55.06,52.57031872975102
2024-02-11 08:00:00+00:00,57.97,58.83030224961019
2024-02-11 09:00:00+00:00,61.16,60.36911744504288
2024-02-11 10:00:00+00:00,65.54,58.308685271365974
2024-02-11 11:00:00+00:00,64.6,59.989194922373656
2024-02-11 12:00:00+00:00,62.12,62.347972037083586
2024-02-11 13:00:00+00:00,63.99,64.80258426982881
2024-02-11 14:00:00+00:00,66.3,68.62733863675919
2024-02-11 15:00:00+00:00,70.69,69.99330762387046
2024-02-11 16:00:00+00:00,78.5,72.79103310618072
2024-02-11 17:00:00+00:00,80.74,87.98945611592163
2024-02-11 18:00:00+00:00,79.72,86.6808399118419
2024-02-11 19:00:00+00:00,76.75,87.55638371287516
2024-02-11 20:00:00+00:00,70.72,88.9377290730571
2024-02-11 21:00:00+00:00,68.39,82.70417539144992
2024-02-11 22:00:00+00:00,64.01,70.48305797176671
2024-02-11 23:00:00+00:00,64.35,66.80459712655701
2024-02-12 00:00:00+00:00,61.59,72.39100783779806
2024-02-12 01:00:00+00:00,60.65,70.60819406717279
2024-02-12 02:00:00+00:00,59.39,67.92183519495853
2024-02-12 03:00:00+00:00,59.21,67.88304156845224
2024-02-12 04:00:00+00:00,65.0,67.41257233667586
2024-02-12 05:00:00+00:00,76.0,70.02180185023407
2024-02-12 06:00:00+00:00,85.41,74.14450582794255
2024-02-12 07:00:00+00:00,104.0,79.05578378458351
2024-02-12 08:00:00+00:00,96.5,88.0485952564842
2024-02-12 09:00:00+00:00,85.47,90.12189938020639
2024-02-12 10:00:00+00:00,79.14,88.18724672394876
2024-02-12 11:00:00+00:00,67.37,95.44060939724754
2024-02-12 12:00:00+00:00,63.75,88.04878674485838
2024-02-12 13:00:00+00:00,63.95,79.9024380530272
2024-02-12 14:00:00+00:00,66.4,78.30698231634166
2024-02-12 15:00:00+00:00,78.42,73.91461372715554
2024-02-12 16:00:00+00:00,93.9,77.70218337317715
2024-02-12 17:00:00+00:00,96.0,91.42944083916024
2024-02-12 18:00:00+00:00,89.08,91.96096591085343
2024-02-12 19:00:00+00:00,79.15,95.39049060988188
2024-02-12 20:00:00+00:00,71.54,100.23900186309592
2024-02-12 21:00:00+00:00,65.87,94.50572238231126
2024-02-12 22:00:00+00:00,61.9,78.26411124027669
2024-02-12 23:00:00+00:00,68.59,71.02019668882593
2024-02-13 00:00:00+00:00,65.37,71.10326748733382
2024-02-13 01:00:00+00:00,63.41,67.0318106944379
2024-02-13 02:00:00+00:00,60.49,64.06837236095679
2024-02-13 03:00:00+00:00,60.06,66.87166474964974
2024-02-13 04:00:00+00:00,63.59,65.49031786575972
2024-02-13 05:00:00+00:00,70.69,66.56416357027467
2024-02-13 06:00:00+00:00,82.18,67.90563668785292
2024-02-13 07:00:00+00:00,89.1,71.70436365961746
2024-02-13 08:00:00+00:00,75.12,77.76006254472755
2024-02-13 09:00:00+00:00,69.21,76.4583193276457
2024-02-13 10:00:00+00:00,63.87,77.11868427766615
2024-02-13 11:00:00+00:00,60.53,78.75222197061561
2024-02-13 12:00:00+00:00,60.26,70.28428642335741
2024-02-13 13:00:00+00:00,63.1,67.19933552340417
2024-02-13 14:00:00+00:00,70.7,67.53893676724513
2024-02-13 15:00:00+00:00,78.36,70.6950534503538
2024-02-13 16:00:00+00:00,95.01,74.19488461602565
2024-02-13 17:00:00+00:00,99.88,90.16515640369681
2024-02-13 18:00:00+00:00,90.99,94.22511806665345
2024-02-13 19:00:00+00:00,77.97,94.82062123634684
2024-02-13 20:00:00+00:00,71.86,99.89709400005543
2024-02-13 21:00:00+00:00,68.39,96.79350143467107
2024-02-13 22:00:00+00:00,64.74,80.53949105753463
2024-02-13 23:00:00+00:00,60.63,71.517454371801
2024-02-14 00:00:00+00:00,59.34,69.78232097160276
2024-02-14 01:00:00+00:00,55.76,67.77166025236238
2024-02-14 02:00:00+00:00,54.79,64.7789844565713
2024-02-14 03:00:00+00:00,55.06,62.083836167964236
2024-02-14 04:00:00+00:00,58.43,61.36927930530076
2024-02-14 05:00:00+00:00,63.23,61.03002517632929
2024-02-14 06:00:00+00:00,72.74,62.25034888705467
2024-02-14 07:00:00+00:00,79.73,64.19807297005156
2024-02-14 08:00:00+00:00,69.65,72.01111652620959
2024-02-14 09:00:00+00:00,63.86,71.59500935491589
2024-02-14 10:00:00+00:00,63.29,69.26940933598794
2024-02-14 11:00:00+00:00,62.63,75.00040906887484
2024-02-14 12:00:00+00:00,63.82,69.31797493633115
2024-02-14 13:00:00+00:00,69.03,65.15099356573319
2024-02-14 14:00:00+00:00,72.23,69.53590745155287
2024-02-14 15:00:00+00:00,78.54,71.62921524061402
2024-02-14 16:00:00+00:00,82.97,74.70904195958735
2024-02-14 17:00:00+00:00,87.58,88.07621871036216
2024-02-14 18:00:00+00:00,84.47,89.4310433510265
2024-02-14 19:00:00+00:00,76.48,91.41579654389263
2024-02-14 20:00:00+00:00,69.68,90.90146579307975
2024-02-14 21:00:00+00:00,68.2,87.01581564265531
2024-02-14 22:00:00+00:00,63.8,73.99132058066843
2024-02-14 23:00:00+00:00,61.71,67.97954680903456
2024-02-15 00:00:00+00:00,61.13,66.34486863787416
2024-02-15 01:00:00+00:00,60.3,65.72102593567064
2024-02-15 02:00:00+00:00,59.75,62.41461871110773
2024-02-15 03:00:00+00:00,61.94,60.968723102755305
2024-02-15 04:00:00+00:00,66.06,61.67621056074497
2024-02-15 05:00:00+00:00,72.21,62.7342630633404
2024-02-15 06:00:00+00:00,81.57,64.852673677709
2024-02-15 07:00:00+00:00,82.67,68.64898488312801
2024-02-15 08:00:00+00:00,78.76,75.30508787015262
2024-02-15 09:00:00+00:00,74.18,77.58376255859456
2024-02-15 10:00:00+00:00,69.96,77.91309180505077
2024-02-15 11:00:00+00:00,66.63,77.50762239682093
2024-02-15 12:00:00+00:00,66.19,74.1772728205371
2024-02-15 13:00:00+00:00,69.91,71.28192736162373
2024-02-15 14:00:00+00:00,75.05,71.2809750570263
2024-02-15 15:00:00+00:00,79.05,72.16919477929093
2024-02-15 16:00:00+00:00,87.0,73.51711641643755
2024-02-15 17:00:00+00:00,86.91,87.42389338592525
2024-02-15 18:00:00+00:00,75.61,89.89383016907165
2024-02-15 19:00:00+00:00,70.47,88.75975523652129
2024-02-15 20:00:00+00:00,62.97,91.3150404271521
2024-02-15 21:00:00+00:00,63.09,84.88189095931297
2024-02-15 22:00:00+00:00,58.91,68.27861023677697
2024-02-15 23:00:00+00:00,51.76,64.29778297611344
2024-02-16 00:00:00+00:00,51.08,60.50079830363794
2024-02-16 01:00:00+00:00,49.92,59.80812785878997
2024-02-16 02:00:00+00:00,48.81,56.73436932138514
2024-02-16 03:00:00+00:00,51.38,52.28545566492188
2024-02-16 04:00:00+00:00,53.53,53.39004362674645
2024-02-16 05:00:00+00:00,59.15,54.84461355839773
2024-02-16 06:00:00+00:00,69.39,56.325038855891655
2024-02-16 07:00:00+00:00,70.5,63.53186107209474
2024-02-16 08:00:00+00:00,64.84,67.24019559996569
2024-02-16 09:00:00+00:00,54.37,67.04428732861425
2024-02-16 10:00:00+00:00,53.0,64.28079321817603
2024-02-16 11:00:00+00:00,52.33,62.10442285066744
2024-02-16 12:00:00+00:00,52.31,58.36847319584093
2024-02-16 13:00:00+00:00,53.78,53.77026290503377
2024-02-16 14:00:00+00:00,62.59,54.07836189615492
2024-02-16 15:00:00+00:00,69.99,58.37736837134616
2024-02-16 16:00:00+00:00,72.58,62.915280106717134
2024-02-16 17:00:00+00:00,77.42,75.17680617013572
2024-02-16 18:00:00+00:00,76.78,79.27883494585897
2024-02-16 19:00:00+00:00,72.47,81.84847925545826
2024-02-16 20:00:00+00:00,69.4,80.79341551634015
2024-02-16 21:00:00+00:00,68.05,77.20056355392704
2024-02-16 22:00:00+00:00,60.02,65.18484715908228
2024-02-16 23:00:00+00:00,57.31,61.90196533672546
2024-02-17 00:00:00+00:00,57.0,65.63271104887508
2024-02-17 01:00:00+00:00,55.88,64.75758675460757
2024-02-17 02:00:00+00:00,54.66,60.407256363933925
2024-02-17 03:00:00+00:00,54.62,58.68399472095074
2024-02-17 04:00:00+00:00,55.48,58.22091698638354
2024-02-17 05:00:00+00:00,55.17,57.647106829635966
2024-02-17 06:00:00+00:00,56.9,58.08759843942302
2024-02-17 07:00:00+00:00,64.89,59.4502210898608
2024-02-17 08:00:00+00:00,63.29,64.55335157371421
2024-02-17 09:00:00+00:00,62.02,62.41164585941459
2024-02-17 10:00:00+00:00,60.69,56.95818532806745
2024-02-17 11:00:00+00:00,58.26,60.591594925511416
2024-02-17 12:00:00+00:00,55.25,58.5047218890324
2024-02-17 13:00:00+00:00,59.09,58.38322576308775
2024-02-17 14:00:00+00:00,68.83,61.06743790585089
2024-02-17 15:00:00+00:00,75.03,63.786776878854795
2024-02-17 16:00:00+00:00,87.93,67.61588418876352
2024-02-17 17:00:00+00:00,110.06,83.76894833633835
2024-02-17 18:00:00+00:00,90.28,93.49898688777076
2024-02-17 19:00:00+00:00,80.93,91.52486797775677
2024-02-17 20:00:00+00:00,74.57,95.7798516765689
2024-02-17 21:00:00+00:00,72.44,101.47288086228419
2024-02-17 22:00:00+00:00,69.11,79.61240435669747
2024-02-17 23:00:00+00:00,62.38,71.83573441854456
