timestamp,actual_price,predicted_price
2023-11-07 17:00:00+00:00,149.7,130.56457227689035
2023-11-07 18:00:00+00:00,132.8,142.08616423922837
2023-11-07 19:00:00+00:00,105.1,129.36300350277492
2023-11-07 20:00:00+00:00,92.98,110.55562774195649
2023-11-07 21:00:00+00:00,99.59,99.97399061790671
2023-11-07 22:00:00+00:00,98.46,101.67508283355099
2023-11-07 23:00:00+00:00,94.0,96.64828326329761
2023-11-08 00:00:00+00:00,86.56,92.93480745734861
2023-11-08 01:00:00+00:00,70.95,87.42428623387458
2023-11-08 02:00:00+00:00,64.47,74.76831265906361
2023-11-08 03:00:00+00:00,66.76,69.89937397353
2023-11-08 04:00:00+00:00,75.01,68.3208255689207
2023-11-08 05:00:00+00:00,84.61,70.79718764907689
2023-11-08 06:00:00+00:00,107.68,72.83795015808127
2023-11-08 07:00:00+00:00,111.47,90.63607460930757
2023-11-08 08:00:00+00:00,93.73,98.7711653088984
2023-11-08 09:00:00+00:00,85.1,88.1643229448972
2023-11-08 10:00:00+00:00,78.85,84.55647371366716
2023-11-08 11:00:00+00:00,76.0,81.37517961092992
2023-11-08 12:00:00+00:00,76.28,76.43207074424855
2023-11-08 13:00:00+00:00,83.23,74.78903675986788
2023-11-08 14:00:00+00:00,104.7,77.56210260497295
2023-11-08 15:00:00+00:00,113.54,91.71115892853558
2023-11-08 16:00:00+00:00,119.14,99.10649116174844
2023-11-08 17:00:00+00:00,127.14,105.93567917960017
2023-11-08 18:00:00+00:00,121.0,115.77031572893935
2023-11-08 19:00:00+00:00,109.9,113.39810934808814
2023-11-08 20:00:00+00:00,107.0,105.2576347464238
2023-11-08 21:00:00+00:00,104.0,99.60844497646693
2023-11-08 22:00:00+00:00,101.65,94.33552834608527
2023-11-08 23:00:00+00:00,89.2,92.51440113251626
2023-11-09 00:00:00+00:00,99.03,81.76502862290046
2023-11-09 01:00:00+00:00,93.01,89.70681712457616
2023-11-09 02:00:00+00:00,90.0,88.7866578091563
2023-11-09 03:00:00+00:00,91.19,85.70779272903377
2023-11-09 04:00:00+00:00,88.3,87.70749037087111
2023-11-09 05:00:00+00:00,109.61,84.48780347712591
2023-11-09 06:00:00+00:00,120.06,97.82484180569773
2023-11-09 07:00:00+00:00,139.97,106.61348286170266
2023-11-09 08:00:00+00:00,130.0,124.82452741797522
2023-11-09 09:00:00+00:00,100.08,119.94023849710383
2023-11-09 10:00:00+00:00,95.0,98.16124293254916
2023-11-09 11:00:00+00:00,90.16,96.26082589518502
2023-11-09 12:00:00+00:00,92.32,90.15744249963836
2023-11-09 13:00:00+00:00,100.61,85.9048108501046
2023-11-09 14:00:00+00:00,116.18,91.70818969393032
2023-11-09 15:00:00+00:00,120.25,103.00491123243755
2023-11-09 16:00:00+00:00,131.88,107.74379302336304
2023-11-09 17:00:00+00:00,128.6,118.61207718001498
2023-11-09 18:00:00+00:00,112.14,119.94548756372147
2023-11-09 19:00:00+00:00,100.0,108.32747821345926
2023-11-09 20:00:00+00:00,88.0,102.16445365715934
2023-11-09 21:00:00+00:00,84.04,89.72545578801952
2023-11-09 22:00:00+00:00,74.36,81.05505967437219
2023-11-09 23:00:00+00:00,64.08,72.1194233362201
2023-11-10 00:00:00+00:00,59.73,61.759196590243114
2023-11-10 01:00:00+00:00,53.74,57.21889715950593
2023-11-10 02:00:00+00:00,48.36,50.16536153163116
2023-11-10 03:00:00+00:00,50.0,45.14560222375076
2023-11-10 04:00:00+00:00,66.98,46.37358541845019
2023-11-10 05:00:00+00:00,84.25,61.73262359880216
2023-11-10 06:00:00+00:00,106.73,71.82469789528065
2023-11-10 07:00:00+00:00,113.0,90.83771718751484
2023-11-10 08:00:00+00:00,116.37,100.79400602175099
2023-11-10 09:00:00+00:00,105.8,105.47912718254184
2023-11-10 10:00:00+00:00,98.0,100.70233272245652
2023-11-10 11:00:00+00:00,91.8,97.03438118596772
2023-11-10 12:00:00+00:00,100.0,93.916882583053
2023-11-10 13:00:00+00:00,96.24,99.37329932165113
2023-11-10 14:00:00+00:00,110.67,97.93540787676761
2023-11-10 15:00:00+00:00,121.07,108.77918464809153
2023-11-10 16:00:00+00:00,135.15,120.06106568009842
2023-11-10 17:00:00+00:00,135.1,133.83368493712283
2023-11-10 18:00:00+00:00,123.58,135.74236720610895
2023-11-10 19:00:00+00:00,112.93,129.09794269039241
2023-11-10 20:00:00+00:00,105.1,122.82222538333005
2023-11-10 21:00:00+00:00,103.97,112.47323935215564
2023-11-10 22:00:00+00:00,93.2,106.82455310938887
2023-11-10 23:00:00+00:00,87.3,96.68498492597791
2023-11-11 00:00:00+00:00,85.89,90.41215006918166
2023-11-11 01:00:00+00:00,85.88,90.11802159655498
2023-11-11 02:00:00+00:00,83.21,87.27632366670174
2023-11-11 03:00:00+00:00,82.71,84.66036588169803
2023-11-11 04:00:00+00:00,85.44,85.39372323054808
2023-11-11 05:00:00+00:00,86.3,88.97192467160583
2023-11-11 06:00:00+00:00,88.0,85.81414823784019
2023-11-11 07:00:00+00:00,92.0,88.39497041186159
2023-11-11 08:00:00+00:00,94.89,95.7087340538334
2023-11-11 09:00:00+00:00,91.28,96.00300407802581
2023-11-11 10:00:00+00:00,90.22,92.94825550093731
2023-11-11 11:00:00+00:00,87.94,91.8112203797451
2023-11-11 12:00:00+00:00,87.8,90.4564315407204
2023-11-11 13:00:00+00:00,91.5,91.23572953735825
2023-11-11 14:00:00+00:00,102.87,95.48453290940513
2023-11-11 15:00:00+00:00,115.74,102.75179808021075
2023-11-11 16:00:00+00:00,127.98,113.08088616315425
2023-11-11 17:00:00+00:00,135.76,125.03850384544944
2023-11-11 18:00:00+00:00,124.47,131.0160100669274
2023-11-11 19:00:00+00:00,113.51,123.56711845282692
2023-11-11 20:00:00+00:00,102.58,116.97425300657673
2023-11-11 21:00:00+00:00,92.38,108.34769241973675
2023-11-11 22:00:00+00:00,87.41,98.03803820717673
2023-11-11 23:00:00+00:00,89.58,93.25915385178926
2023-11-12 00:00:00+00:00,85.36,94.49044466788507
2023-11-12 01:00:00+00:00,85.37,88.81859267542106
2023-11-12 02:00:00+00:00,84.4,87.68348126900835
2023-11-12 03:00:00+00:00,86.76,86.99385432771432
2023-11-12 04:00:00+00:00,88.32,88.91526825401684
2023-11-12 05:00:00+00:00,87.25,89.49262493366116
2023-11-12 06:00:00+00:00,87.28,86.13936923562314
2023-11-12 07:00:00+00:00,88.04,86.06036080519219
2023-11-12 08:00:00+00:00,89.75,91.48541804047007
2023-11-12 09:00:00+00:00,88.66,92.64560204823894
2023-11-12 10:00:00+00:00,86.62,91.19813848648657
2023-11-12 11:00:00+00:00,88.09,89.05077836848507
2023-11-12 12:00:00+00:00,90.0,90.07424998497956
2023-11-12 13:00:00+00:00,94.97,92.49726007694457
2023-11-12 14:00:00+00:00,110.38,97.38305524878945
2023-11-12 15:00:00+00:00,122.51,108.39647643983756
2023-11-12 16:00:00+00:00,141.96,116.63209116225242
2023-11-12 17:00:00+00:00,130.49,133.98285125423556
2023-11-12 18:00:00+00:00,126.0,126.92153587866339
2023-11-12 19:00:00+00:00,116.8,126.08862923013972
2023-11-12 20:00:00+00:00,107.33,122.5017001335678
2023-11-12 21:00:00+00:00,100.14,111.08899904194683
2023-11-12 22:00:00+00:00,88.02,103.07229772257942
2023-11-12 23:00:00+00:00,91.26,91.52689928210773
2023-11-13 00:00:00+00:00,86.82,94.95471127788907
2023-11-13 01:00:00+00:00,87.0,90.37703548914087
2023-11-13 02:00:00+00:00,87.25,88.24163121434731
2023-11-13 03:00:00+00:00,85.28,89.11733524912128
2023-11-13 04:00:00+00:00,88.56,85.74020193128864
2023-11-13 05:00:00+00:00,112.2,89.31399699178994
2023-11-13 06:00:00+00:00,134.21,102.0027883565575
2023-11-13 07:00:00+00:00,145.0,121.81362698591096
2023-11-13 08:00:00+00:00,125.9,132.38373787140904
2023-11-13 09:00:00+00:00,118.86,120.61337399491282
2023-11-13 10:00:00+00:00,116.67,116.0210644598284
2023-11-13 11:00:00+00:00,108.5,115.88515031139167
2023-11-13 12:00:00+00:00,101.61,105.7868857620034
2023-11-13 13:00:00+00:00,88.25,97.1180957179609
2023-11-13 14:00:00+00:00,80.13,87.23827449112896
2023-11-13 15:00:00+00:00,78.67,79.4113105540631
2023-11-13 16:00:00+00:00,91.33,77.0554758406624
2023-11-13 17:00:00+00:00,96.0,85.47638275472436
2023-11-13 18:00:00+00:00,87.6,88.97230874950559
2023-11-13 19:00:00+00:00,76.8,81.71173198557823
2023-11-13 20:00:00+00:00,61.99,75.03162086527749
2023-11-13 21:00:00+00:00,61.48,61.588228484652355
2023-11-13 22:00:00+00:00,30.01,56.979369491453454
2023-11-13 23:00:00+00:00,10.6,30.88435158464052
2023-11-14 00:00:00+00:00,1.48,13.962412415540674
2023-11-14 01:00:00+00:00,0.29,7.0129997285267756
2023-11-14 02:00:00+00:00,0.08,0.5236945068032295
2023-11-14 03:00:00+00:00,0.32,-2.191951782310438
2023-11-14 04:00:00+00:00,1.82,-2.259762698097859
2023-11-14 05:00:00+00:00,47.63,-0.13739404345510575
2023-11-14 06:00:00+00:00,80.03,32.14735621904506
2023-11-14 07:00:00+00:00,96.31,59.4265693984267
2023-11-14 08:00:00+00:00,86.46,76.7584311913372
2023-11-14 09:00:00+00:00,74.8,76.14469655415593
2023-11-14 10:00:00+00:00,72.82,71.9855023150603
2023-11-14 11:00:00+00:00,75.08,74.70810339139996
2023-11-14 12:00:00+00:00,75.22,76.17895116730745
2023-11-14 13:00:00+00:00,86.38,74.39898365230655
2023-11-14 14:00:00+00:00,100.6,84.36184970054161
2023-11-14 15:00:00+00:00,98.91,95.85521696254831
2023-11-14 16:00:00+00:00,132.8,96.28696361061387
2023-11-14 17:00:00+00:00,126.03,125.93926514935018
2023-11-14 18:00:00+00:00,116.97,124.15353353665341
2023-11-14 19:00:00+00:00,100.45,116.39911600556475
2023-11-14 20:00:00+00:00,93.4,108.15720805663194
2023-11-14 21:00:00+00:00,96.16,100.14905829301955
2023-11-14 22:00:00+00:00,85.5,98.7975691644451
2023-11-14 23:00:00+00:00,81.1,87.80600581035176
2023-11-15 00:00:00+00:00,76.42,83.71709013521807
2023-11-15 01:00:00+00:00,72.9,80.94720145450412
2023-11-15 02:00:00+00:00,70.69,76.33664798315263
2023-11-15 03:00:00+00:00,74.45,73.05538824451232
2023-11-15 04:00:00+00:00,81.99,74.94308804223942
2023-11-15 05:00:00+00:00,101.27,79.73370731334604
2023-11-15 06:00:00+00:00,121.36,89.36773534972392
2023-11-15 07:00:00+00:00,126.23,106.39032196495359
2023-11-15 08:00:00+00:00,117.48,115.19795526310133
2023-11-15 09:00:00+00:00,108.46,111.87435146552932
2023-11-15 10:00:00+00:00,96.82,106.6957105196417
2023-11-15 11:00:00+00:00,90.94,97.76060060064502
2023-11-15 12:00:00+00:00,92.46,91.70921651390498
2023-11-15 13:00:00+00:00,94.55,92.05562159239672
2023-11-15 14:00:00+00:00,113.76,92.42852229218653
2023-11-15 15:00:00+00:00,119.21,106.93807487787198
2023-11-15 16:00:00+00:00,126.6,112.84613378876124
2023-11-15 17:00:00+00:00,129.9,121.60503245161964
2023-11-15 18:00:00+00:00,121.08,126.16661368297282
2023-11-15 19:00:00+00:00,109.9,119.73569401390145
2023-11-15 20:00:00+00:00,97.5,112.37446460316659
2023-11-15 21:00:00+00:00,91.66,101.13641272236
2023-11-15 22:00:00+00:00,84.21,93.85618148363463
2023-11-15 23:00:00+00:00,85.46,88.61730258237672
2023-11-16 00:00:00+00:00,83.4,89.38640781430581
2023-11-16 01:00:00+00:00,95.57,88.03451344337
2023-11-16 02:00:00+00:00,95.57,96.72021358153756
2023-11-16 03:00:00+00:00,98.3,96.21724907697481
2023-11-16 04:00:00+00:00,103.2,96.2365609963714
2023-11-16 05:00:00+00:00,105.0,102.45032398560782
2023-11-16 06:00:00+00:00,126.9,100.348586269363
2023-11-16 07:00:00+00:00,129.99,117.21509085012951
2023-11-16 08:00:00+00:00,128.59,123.54718824440324
2023-11-16 09:00:00+00:00,120.1,122.18979137710593
2023-11-16 10:00:00+00:00,116.62,118.54148689755836
2023-11-16 11:00:00+00:00,122.63,116.58409161288509
2023-11-16 12:00:00+00:00,131.64,121.04632771848762
2023-11-16 13:00:00+00:00,146.52,126.70729033642793
2023-11-16 14:00:00+00:00,158.5,138.71529060056736
2023-11-16 15:00:00+00:00,158.24,150.0319186285202
2023-11-16 16:00:00+00:00,181.22,152.293163837953
2023-11-16 17:00:00+00:00,140.44,173.84260955526167
2023-11-16 18:00:00+00:00,125.26,145.77282630468522
2023-11-16 19:00:00+00:00,121.19,134.1087921466703
2023-11-16 20:00:00+00:00,115.0,133.93762315454845
2023-11-16 21:00:00+00:00,110.2,119.74200922084324
2023-11-16 22:00:00+00:00,100.85,111.62089268119796
2023-11-16 23:00:00+00:00,106.0,104.8355325814699
2023-11-17 00:00:00+00:00,100.0,108.83421816543382
2023-11-17 01:00:00+00:00,100.0,104.2545179708635
2023-11-17 02:00:00+00:00,92.86,102.69994164527581
2023-11-17 03:00:00+00:00,95.7,97.36256524598979
2023-11-17 04:00:00+00:00,103.2,97.78097794894578
2023-11-17 05:00:00+00:00,119.35,104.31429675330793
2023-11-17 06:00:00+00:00,131.03,112.12036055780015
2023-11-17 07:00:00+00:00,141.92,123.28269704702979
2023-11-17 08:00:00+00:00,134.75,134.66925778991936
2023-11-17 09:00:00+00:00,127.9,131.5343710212033
2023-11-17 10:00:00+00:00,125.18,127.42410819080574
2023-11-17 11:00:00+00:00,119.54,126.13396567265183
2023-11-17 12:00:00+00:00,112.1,121.02031872560961
2023-11-17 13:00:00+00:00,123.91,112.44976898722757
2023-11-17 14:00:00+00:00,129.76,120.87591876695538
2023-11-17 15:00:00+00:00,137.65,124.65424991088432
2023-11-17 16:00:00+00:00,146.32,130.10703407842323
2023-11-17 17:00:00+00:00,149.8,140.31632254632223
2023-11-17 18:00:00+00:00,141.83,144.45236828183982
2023-11-17 19:00:00+00:00,128.44,139.40464660461083
2023-11-17 20:00:00+00:00,120.36,129.83847584138113
2023-11-17 21:00:00+00:00,118.24,121.74862374113991
2023-11-17 22:00:00+00:00,112.1,115.56632592681035
2023-11-17 23:00:00+00:00,110.56,107.92665872960252
2023-11-18 00:00:00+00:00,97.38,105.69796982257984
2023-11-18 01:00:00+00:00,90.61,95.0807268204275
2023-11-18 02:00:00+00:00,85.94,88.64427258113426
2023-11-18 03:00:00+00:00,82.46,84.91716396067376
2023-11-18 04:00:00+00:00,82.5,79.97281571682576
2023-11-18 05:00:00+00:00,86.19,81.32880736428982
2023-11-18 06:00:00+00:00,92.08,81.20927752226748
2023-11-18 07:00:00+00:00,100.17,86.59335815426388
2023-11-18 08:00:00+00:00,96.95,95.3394173293802
2023-11-18 09:00:00+00:00,95.21,92.81003871321703
2023-11-18 10:00:00+00:00,92.89,90.99183446980699
2023-11-18 11:00:00+00:00,92.64,90.76796210165705
2023-11-18 12:00:00+00:00,91.61,89.83403776365081
2023-11-18 13:00:00+00:00,92.89,89.38133474859684
2023-11-18 14:00:00+00:00,92.23,90.58328007340353
2023-11-18 15:00:00+00:00,94.48,89.32801659398604
2023-11-18 16:00:00+00:00,105.28,93.23134151868261
2023-11-18 17:00:00+00:00,107.62,103.89441197909855
2023-11-18 18:00:00+00:00,90.8,105.96066348553575
2023-11-18 19:00:00+00:00,83.54,92.83809238097051
2023-11-18 20:00:00+00:00,78.11,88.36208846236866
2023-11-18 21:00:00+00:00,73.76,81.41739075369428
2023-11-18 22:00:00+00:00,58.11,73.21686045805193
2023-11-18 23:00:00+00:00,19.24,59.55017674879459
2023-11-19 00:00:00+00:00,5.75,29.441440060950832
2023-11-19 01:00:00+00:00,4.1,18.136061537782872
2023-11-19 02:00:00+00:00,0.13,13.31937721107819
2023-11-19 03:00:00+00:00,0.07,3.9130637949822358
2023-11-19 04:00:00+00:00,0.09,2.5388252541908
2023-11-19 05:00:00+00:00,2.33,3.2344973721297032
2023-11-19 06:00:00+00:00,5.59,2.2482288743345338
2023-11-19 07:00:00+00:00,14.49,4.746857233219515
2023-11-19 08:00:00+00:00,18.92,14.913152085367265
2023-11-19 09:00:00+00:00,12.57,18.36435437107786
2023-11-19 10:00:00+00:00,12.61,12.18764934044169
2023-11-19 11:00:00+00:00,11.66,13.725775172861269
2023-11-19 12:00:00+00:00,0.79,13.78332287411823
2023-11-19 13:00:00+00:00,15.29,5.306888342399741
2023-11-19 14:00:00+00:00,67.31,17.68750150072267
2023-11-19 15:00:00+00:00,80.98,57.51382259492522
2023-11-19 16:00:00+00:00,94.99,66.80274977151504
2023-11-19 17:00:00+00:00,104.58,82.08160657680276
2023-11-19 18:00:00+00:00,103.86,96.90310851633987
2023-11-19 19:00:00+00:00,88.74,97.76800311113179
2023-11-19 20:00:00+00:00,84.42,87.67508618342589
2023-11-19 21:00:00+00:00,88.05,83.31275219220963
2023-11-19 22:00:00+00:00,80.05,83.13962583876274
2023-11-19 23:00:00+00:00,68.3,75.34278889609853
2023-11-20 00:00:00+00:00,62.68,68.33469249350131
2023-11-20 01:00:00+00:00,59.91,66.04804134808134
2023-11-20 02:00:00+00:00,57.61,62.83583276994067
2023-11-20 03:00:00+00:00,63.4,59.69671773367675
2023-11-20 04:00:00+00:00,80.43,63.32761104059181
2023-11-20 05:00:00+00:00,102.47,74.50742895658094
2023-11-20 06:00:00+00:00,127.72,87.60040386312133
2023-11-20 07:00:00+00:00,126.0,111.19826935124868
2023-11-20 08:00:00+00:00,117.59,117.1035150982927
2023-11-20 09:00:00+00:00,110.59,114.13250335257193
2023-11-20 10:00:00+00:00,106.0,111.72990111719803
2023-11-20 11:00:00+00:00,103.0,108.96203945888259
2023-11-20 12:00:00+00:00,114.3,106.31586836041903
2023-11-20 13:00:00+00:00,120.35,115.23037796701561
2023-11-20 14:00:00+00:00,125.37,120.39208622450997
2023-11-20 15:00:00+00:00,135.86,124.09280141718305
2023-11-20 16:00:00+00:00,148.12,136.31773685285032
2023-11-20 17:00:00+00:00,139.98,146.4085450554511
2023-11-20 18:00:00+00:00,130.1,140.3117084981863
2023-11-20 19:00:00+00:00,120.05,135.43062691884586
2023-11-20 20:00:00+00:00,107.01,128.84404854123977
2023-11-20 21:00:00+00:00,108.05,114.76634703042664
2023-11-20 22:00:00+00:00,100.0,112.22942795419688
2023-11-20 23:00:00+00:00,102.75,105.00239173492561
2023-11-21 00:00:00+00:00,98.2,104.46224951944892
2023-11-21 01:00:00+00:00,96.12,101.58722054190356
2023-11-21 02:00:00+00:00,91.17,97.79205613385888
2023-11-21 03:00:00+00:00,95.36,94.4253360177454
2023-11-21 04:00:00+00:00,101.12,97.90457094842911
2023-11-21 05:00:00+00:00,120.1,102.76734234534814
2023-11-21 06:00:00+00:00,134.5,112.49178470055233
2023-11-21 07:00:00+00:00,139.3,124.68532193877267
2023-11-21 08:00:00+00:00,136.02,131.85261124839425
2023-11-21 09:00:00+00:00,135.0,131.4856802689103
2023-11-21 10:00:00+00:00,134.12,132.59691830190184
2023-11-21 11:00:00+00:00,137.83,132.33237827525858
2023-11-21 12:00:00+00:00,137.02,134.56902208779007
2023-11-21 13:00:00+00:00,137.07,135.5225846777015
2023-11-21 14:00:00+00:00,137.23,135.90991949762338
2023-11-21 15:00:00+00:00,140.57,135.64313506160283
2023-11-21 16:00:00+00:00,145.8,138.69153798875396
2023-11-21 17:00:00+00:00,142.08,145.069013948325
2023-11-21 18:00:00+00:00,132.35,143.51960741153005
2023-11-21 19:00:00+00:00,124.79,136.6729226005255
2023-11-21 20:00:00+00:00,110.52,131.89664095246326
2023-11-21 21:00:00+00:00,110.91,117.5394263271617
2023-11-21 22:00:00+00:00,98.04,114.14295979099485
2023-11-21 23:00:00+00:00,98.0,102.23858308260891
2023-11-22 00:00:00+00:00,95.01,99.91289563418015
2023-11-22 01:00:00+00:00,95.01,98.47209776217406
2023-11-22 02:00:00+00:00,92.0,96.11905126996388
2023-11-22 03:00:00+00:00,92.59,93.17995075641834
2023-11-22 04:00:00+00:00,96.5,93.89869786052292
2023-11-22 05:00:00+00:00,119.25,96.05506733718205
2023-11-22 06:00:00+00:00,140.55,109.65403560154738
2023-11-22 07:00:00+00:00,152.23,126.87566391528385
2023-11-22 08:00:00+00:00,131.3,139.85382293934742
2023-11-22 09:00:00+00:00,114.99,126.51518139941743
2023-11-22 10:00:00+00:00,103.57,117.04548699545977
2023-11-22 11:00:00+00:00,95.6,110.02924235471572
2023-11-22 12:00:00+00:00,102.41,100.49690858945415
2023-11-22 13:00:00+00:00,116.09,102.24124878832518
2023-11-22 14:00:00+00:00,120.0,110.4405725765666
2023-11-22 15:00:00+00:00,127.2,111.75091112684936
2023-11-22 16:00:00+00:00,132.95,118.28217188944167
2023-11-22 17:00:00+00:00,129.89,126.89339985973315
2023-11-22 18:00:00+00:00,118.78,125.11227453777002
2023-11-22 19:00:00+00:00,123.0,117.72250890723356
2023-11-22 20:00:00+00:00,102.82,121.56988108250087
2023-11-22 21:00:00+00:00,108.57,102.0281374088822
2023-11-22 22:00:00+00:00,80.2,102.2407267421522
2023-11-22 23:00:00+00:00,64.97,78.45193505619349
2023-11-23 00:00:00+00:00,46.05,63.15303738197776
2023-11-23 01:00:00+00:00,41.12,48.9682397130222
2023-11-23 02:00:00+00:00,30.13,40.59053310275996
2023-11-23 03:00:00+00:00,20.18,29.762153796299803
2023-11-23 04:00:00+00:00,32.17,18.86019396027072
2023-11-23 05:00:00+00:00,82.0,26.549301388532825
2023-11-23 06:00:00+00:00,114.43,58.625850680084625
2023-11-23 07:00:00+00:00,139.8,83.0030575264678
2023-11-23 08:00:00+00:00,139.9,107.63220529555576
2023-11-23 09:00:00+00:00,119.01,115.22894289985403
2023-11-23 10:00:00+00:00,88.0,103.59890027024996
2023-11-23 11:00:00+00:00,70.87,83.67298595853637
2023-11-23 12:00:00+00:00,84.89,69.79447708246315
2023-11-23 13:00:00+00:00,95.0,78.38570670094553
2023-11-23 14:00:00+00:00,98.0,84.79298827673257
2023-11-23 15:00:00+00:00,112.1,85.49990526145969
2023-11-23 16:00:00+00:00,155.77,99.49899514751327
2023-11-23 17:00:00+00:00,135.9,136.9056213354682
2023-11-23 18:00:00+00:00,130.1,121.76809760776877
2023-11-23 19:00:00+00:00,96.0,119.40885985280568
2023-11-23 20:00:00+00:00,93.0,99.98017518333253
2023-11-23 21:00:00+00:00,91.8,93.26419736716157
2023-11-23 22:00:00+00:00,60.32,89.52896061115354
2023-11-23 23:00:00+00:00,47.0,59.75434248038062
2023-11-24 00:00:00+00:00,20.4,49.77220409798258
2023-11-24 01:00:00+00:00,24.4,29.61439898129057
2023-11-24 02:00:00+00:00,0.59,28.21166655174664
2023-11-24 03:00:00+00:00,1.77,7.713673082933421
2023-11-24 04:00:00+00:00,31.68,5.759483835933228
2023-11-24 05:00:00+00:00,70.9,29.525596400259314
2023-11-24 06:00:00+00:00,94.61,53.18797477745774
2023-11-24 07:00:00+00:00,126.57,72.25472960466733
2023-11-24 08:00:00+00:00,131.22,104.0906003538999
2023-11-24 09:00:00+00:00,107.15,113.59829079655805
2023-11-24 10:00:00+00:00,98.85,97.90180758084966
2023-11-24 11:00:00+00:00,77.86,97.59274180124781
2023-11-24 12:00:00+00:00,78.29,81.92494652181541
2023-11-24 13:00:00+00:00,89.31,79.19207849954407
2023-11-24 14:00:00+00:00,90.09,85.5108769231843
2023-11-24 15:00:00+00:00,113.1,82.90148848185468
2023-11-24 16:00:00+00:00,145.1,102.55411189922597
2023-11-24 17:00:00+00:00,148.02,128.9980231774364
2023-11-24 18:00:00+00:00,136.34,132.59035897276732
2023-11-24 19:00:00+00:00,121.6,125.78812056393244
2023-11-24 20:00:00+00:00,100.1,121.483600871326
2023-11-24 21:00:00+00:00,92.97,102.79619218369999
2023-11-24 22:00:00+00:00,85.35,94.04570928125673
2023-11-24 23:00:00+00:00,78.07,87.39706659597496
2023-11-25 00:00:00+00:00,74.03,80.3599604634141
2023-11-25 01:00:00+00:00,72.07,77.48768492478472
2023-11-25 02:00:00+00:00,71.61,75.40783757322028
2023-11-25 03:00:00+00:00,69.99,74.541150704242
2023-11-25 04:00:00+00:00,74.19,71.70070532141766
2023-11-25 05:00:00+00:00,79.81,74.10754647606086
2023-11-25 06:00:00+00:00,87.08,75.33628429548077
2023-11-25 07:00:00+00:00,94.29,80.69036806651042
2023-11-25 08:00:00+00:00,92.02,91.68368736902534
2023-11-25 09:00:00+00:00,89.17,91.28902207833653
2023-11-25 10:00:00+00:00,87.06,89.36376525469439
2023-11-25 11:00:00+00:00,84.84,89.35500310821034
2023-11-25 12:00:00+00:00,83.09,87.74059607140174
2023-11-25 13:00:00+00:00,90.09,84.3476902483346
2023-11-25 14:00:00+00:00,95.8,89.84749254430737
2023-11-25 15:00:00+00:00,114.95,94.10592344871654
2023-11-25 16:00:00+00:00,124.1,109.3529665561697
2023-11-25 17:00:00+00:00,138.79,120.92362923125576
2023-11-25 18:00:00+00:00,128.05,134.40218852810148
2023-11-25 19:00:00+00:00,139.12,130.18666962984702
2023-11-25 20:00:00+00:00,121.0,139.72444385798883
2023-11-25 21:00:00+00:00,117.86,126.06294381331466
2023-11-25 22:00:00+00:00,111.15,119.61939159336761
2023-11-25 23:00:00+00:00,111.73,116.39504598410427
2023-11-26 00:00:00+00:00,105.07,114.91901739767664
2023-11-26 01:00:00+00:00,101.84,109.26195751765901
2023-11-26 02:00:00+00:00,99.34,105.76592509525284
2023-11-26 03:00:00+00:00,96.58,104.2509807620009
2023-11-26 04:00:00+00:00,97.16,101.63062884816783
2023-11-26 05:00:00+00:00,100.1,103.51239916730079
2023-11-26 06:00:00+00:00,110.08,102.79087055743297
2023-11-26 07:00:00+00:00,113.13,111.35538931405881
2023-11-26 08:00:00+00:00,117.7,115.4103121675132
2023-11-26 09:00:00+00:00,115.88,119.21838210355233
2023-11-26 10:00:00+00:00,114.8,117.39669578407363
2023-11-26 11:00:00+00:00,113.67,116.47690041200181
2023-11-26 12:00:00+00:00,110.14,117.16116402476709
2023-11-26 13:00:00+00:00,115.1,114.43980594352874
2023-11-26 14:00:00+00:00,123.26,117.94695211192511
2023-11-26 15:00:00+00:00,134.15,122.54615583560587
2023-11-26 16:00:00+00:00,145.7,129.80080097697316
2023-11-26 17:00:00+00:00,160.6,141.4393494264898
2023-11-26 18:00:00+00:00,146.63,154.802663819359
2023-11-26 19:00:00+00:00,135.91,146.95598124535485
2023-11-26 20:00:00+00:00,122.41,138.28222398725006
2023-11-26 21:00:00+00:00,118.99,127.18141526048444
2023-11-26 22:00:00+00:00,102.49,118.98705786143806
2023-11-26 23:00:00+00:00,99.31,104.95716362643667
2023-11-27 00:00:00+00:00,94.15,100.74874960830812
2023-11-27 01:00:00+00:00,89.9,94.95281960769647
2023-11-27 02:00:00+00:00,88.82,88.53707264338992
2023-11-27 03:00:00+00:00,87.91,87.14586899992479
2023-11-27 04:00:00+00:00,94.09,86.92344433314656
2023-11-27 05:00:00+00:00,122.01,93.01292624735085
2023-11-27 06:00:00+00:00,136.89,111.2523011400469
2023-11-27 07:00:00+00:00,144.99,125.2882188895183
2023-11-27 08:00:00+00:00,139.41,136.3703916405625
2023-11-27 09:00:00+00:00,138.0,135.6403578436392
2023-11-27 10:00:00+00:00,136.94,133.96801245412877
2023-11-27 11:00:00+00:00,133.97,132.94967798481093
2023-11-27 12:00:00+00:00,132.67,130.3813802628357
2023-11-27 13:00:00+00:00,130.09,130.16766412963278
2023-11-27 14:00:00+00:00,121.63,127.20462852365071
2023-11-27 15:00:00+00:00,116.84,120.45416467357636
2023-11-27 16:00:00+00:00,125.56,119.27501947285997
2023-11-27 17:00:00+00:00,129.1,126.1130932633204
2023-11-27 18:00:00+00:00,105.58,127.57464224638537
