,actual,lightgbm_prediction
2025-10-30 18:00:00+00:00,175.645,155.99413434361784
2025-10-30 19:00:00+00:00,134.12,143.37680206370243
2025-10-30 20:00:00+00:00,116.155,119.24606284782078
2025-10-30 21:00:00+00:00,108.37,114.08626214986454
2025-10-30 22:00:00+00:00,96.595,105.15083686795583
2025-10-30 23:00:00+00:00,103.235,95.44517394866143
2025-10-31 00:00:00+00:00,91.5125,98.25562878929752
2025-10-31 01:00:00+00:00,87.48750000000001,89.63113593995921
2025-10-31 02:00:00+00:00,87.475,89.9764449052281
2025-10-31 03:00:00+00:00,93.755,94.03491915010858
2025-10-31 04:00:00+00:00,116.5825,114.52301117044385
2025-10-31 05:00:00+00:00,136.9025,141.09291418803497
2025-10-31 06:00:00+00:00,127.2175,130.32454801427588
2025-10-31 07:00:00+00:00,113.735,114.47446224623569
2025-10-31 08:00:00+00:00,87.045,90.307073075765
2025-10-31 09:00:00+00:00,79.8825,71.88740100941632
2025-10-31 10:00:00+00:00,78.3575,70.57478141395094
2025-10-31 11:00:00+00:00,80.0975,71.84354328483568
2025-10-31 12:00:00+00:00,88.75,83.1649271137288
2025-10-31 13:00:00+00:00,119.1,100.35065393591381
2025-10-31 14:00:00+00:00,183.5525,138.3177299780208
2025-10-31 15:00:00+00:00,250.465,205.4457945814935
2025-10-31 16:00:00+00:00,287.0,233.5917621595974
2025-10-31 17:00:00+00:00,273.4925,243.27663543408136
2025-10-31 18:00:00+00:00,250.78,231.07424741887795
2025-10-31 19:00:00+00:00,184.865,181.9024569069775
2025-10-31 20:00:00+00:00,140.5425,156.08236901534974
2025-10-31 21:00:00+00:00,137.51749999999998,126.1013840669477
2025-10-31 22:00:00+00:00,101.95,121.95849453686291
2025-10-31 23:00:00+00:00,113.9125,101.78261101943801
2025-11-01 00:00:00+00:00,88.52,109.01397147337975
2025-11-01 01:00:00+00:00,78.67999999999999,88.99927479163334
2025-11-01 02:00:00+00:00,75.5375,82.73220279946625
2025-11-01 03:00:00+00:00,78.7775,84.14987390536005
2025-11-01 04:00:00+00:00,90.2075,93.10870605653038
2025-11-01 05:00:00+00:00,105.31,105.92847358572415
2025-11-01 06:00:00+00:00,73.99,104.13546559464046
2025-11-01 07:00:00+00:00,55.3125,73.43190422265883
2025-11-01 08:00:00+00:00,42.52,56.43014459612403
2025-11-01 09:00:00+00:00,18.3,49.54975564632695
2025-11-01 10:00:00+00:00,15.7575,38.01664362696916
2025-11-01 11:00:00+00:00,21.015,35.12654076953219
2025-11-01 12:00:00+00:00,30.6225,42.41417476244702
2025-11-01 13:00:00+00:00,65.1875,79.63632249341757
2025-11-01 14:00:00+00:00,92.17,129.8710149705318
2025-11-01 15:00:00+00:00,159.435,150.54029313421185
2025-11-01 16:00:00+00:00,131.7625,209.14998325940218
2025-11-01 17:00:00+00:00,123.8175,169.61151546381393
2025-11-01 18:00:00+00:00,116.68,149.80055999426926
2025-11-01 19:00:00+00:00,140.735,126.5959534404664
2025-11-01 20:00:00+00:00,140.2,127.36795159577052
2025-11-01 21:00:00+00:00,109.22,126.43818366957065
2025-11-01 22:00:00+00:00,90.2375,102.01760429084524
2025-11-01 23:00:00+00:00,82.9175,90.5111289133523
2025-11-02 00:00:00+00:00,78.725,78.46196414831509
2025-11-02 01:00:00+00:00,76.255,75.0419250946403
2025-11-02 02:00:00+00:00,76.315,73.22535998584172
2025-11-02 03:00:00+00:00,77.38,74.48141945115776
2025-11-02 04:00:00+00:00,79.565,78.88179613761875
2025-11-02 05:00:00+00:00,83.62,81.94202010225251
2025-11-02 06:00:00+00:00,80.1375,78.55737356366365
2025-11-02 07:00:00+00:00,80.9125,66.02864353284804
2025-11-02 08:00:00+00:00,22.8425,58.591321595676284
2025-11-02 09:00:00+00:00,6.779999999999999,21.404908196893263
2025-11-02 10:00:00+00:00,14.71,13.000718721888878
2025-11-02 11:00:00+00:00,26.7925,23.379993278209085
2025-11-02 12:00:00+00:00,56.01,36.432276822979674
2025-11-02 13:00:00+00:00,95.985,77.4481599107348
2025-11-02 14:00:00+00:00,122.6825,115.6703178972994
2025-11-02 15:00:00+00:00,125.0025,148.4987201560469
2025-11-02 16:00:00+00:00,128.6625,137.57793417593072
2025-11-02 17:00:00+00:00,139.9325,131.2842882437968
2025-11-02 18:00:00+00:00,134.0275,130.66463174129873
2025-11-02 19:00:00+00:00,136.805,123.8466657494271
2025-11-02 20:00:00+00:00,105.245,123.99765180939528
2025-11-02 21:00:00+00:00,101.7875,99.8727941117697
2025-11-02 22:00:00+00:00,89.09,94.6555270528271
2025-11-02 23:00:00+00:00,86.52,80.69291700818711
2025-11-03 00:00:00+00:00,79.2525,79.10312496654147
2025-11-03 01:00:00+00:00,81.4525,72.00727096620913
2025-11-03 02:00:00+00:00,81.1575,75.6409772391783
2025-11-03 03:00:00+00:00,84.3125,81.44465211970939
2025-11-03 04:00:00+00:00,96.1375,97.63956824389612
2025-11-03 05:00:00+00:00,122.635,113.35407582470256
2025-11-03 06:00:00+00:00,127.73250000000002,117.31445755390284
2025-11-03 07:00:00+00:00,85.945,111.08042312271108
2025-11-03 08:00:00+00:00,58.19,75.18180186908342
2025-11-03 09:00:00+00:00,26.7925,60.4935686053276
2025-11-03 10:00:00+00:00,48.97,36.63089960948237
2025-11-03 11:00:00+00:00,78.7925,55.39191546540904
2025-11-03 12:00:00+00:00,87.2975,80.8913205592749
2025-11-03 13:00:00+00:00,108.5075,103.30409681606793
2025-11-03 14:00:00+00:00,158.4025,138.9727903450636
2025-11-03 15:00:00+00:00,209.5625,189.44624997134784
2025-11-03 16:00:00+00:00,167.2,205.6623018595502
2025-11-03 17:00:00+00:00,234.035,179.31652514064282
2025-11-03 18:00:00+00:00,224.225,184.7243408206104
2025-11-03 19:00:00+00:00,162.5775,169.1026158824815
2025-11-03 20:00:00+00:00,137.405,125.02213097191013
2025-11-03 21:00:00+00:00,122.13,117.18678527051593
2025-11-03 22:00:00+00:00,97.4525,109.63026871099709
2025-11-03 23:00:00+00:00,92.095,94.42398794784958
2025-11-04 00:00:00+00:00,82.7775,91.83731359223248
2025-11-04 01:00:00+00:00,82.65,83.49028277782216
2025-11-04 02:00:00+00:00,82.655,84.27143723658644
2025-11-04 03:00:00+00:00,87.1425,89.72288952365291
2025-11-04 04:00:00+00:00,116.6475,104.85981350434751
2025-11-04 05:00:00+00:00,166.335,134.63840733530978
2025-11-04 06:00:00+00:00,135.0075,162.9511830713806
2025-11-04 07:00:00+00:00,115.0025,120.27232336798268
2025-11-04 08:00:00+00:00,98.4575,100.74348554990586
2025-11-04 09:00:00+00:00,90.465,85.90407643969995
2025-11-04 10:00:00+00:00,88.5325,83.08412165087815
2025-11-04 11:00:00+00:00,95.995,87.55340470815672
2025-11-04 12:00:00+00:00,89.42750000000001,97.97582822498664
2025-11-04 13:00:00+00:00,111.1975,107.60753786881823
2025-11-04 14:00:00+00:00,197.4475,141.27326137436148
2025-11-04 15:00:00+00:00,240.23,224.19453954889227
2025-11-04 16:00:00+00:00,189.865,232.8399833944631
2025-11-04 17:00:00+00:00,271.4,218.11406049814468
2025-11-04 18:00:00+00:00,208.25,217.7496803504906
2025-11-04 19:00:00+00:00,157.98749999999998,161.67574906615312
2025-11-04 20:00:00+00:00,118.6725,133.9440352446844
2025-11-04 21:00:00+00:00,108.355,114.60388022515129
2025-11-04 22:00:00+00:00,94.0525,103.86925489538753
2025-11-04 23:00:00+00:00,93.885,92.90002420804268
2025-11-05 00:00:00+00:00,88.9825,90.48963212154264
2025-11-05 01:00:00+00:00,88.4425,87.82989780810206
2025-11-05 02:00:00+00:00,81.64750000000001,88.46474354612276
2025-11-05 03:00:00+00:00,84.35249999999999,89.81253619955514
2025-11-05 04:00:00+00:00,102.2025,107.9069255008804
2025-11-05 05:00:00+00:00,122.5425,130.65068260881245
2025-11-05 06:00:00+00:00,146.4675,136.3668803062086
2025-11-05 07:00:00+00:00,123.5075,136.69955689596486
2025-11-05 08:00:00+00:00,107.5175,111.62370274781583
2025-11-05 09:00:00+00:00,104.5225,96.23304400148932
2025-11-05 10:00:00+00:00,96.175,100.02330042192779
2025-11-05 11:00:00+00:00,91.8425,97.11169991184688
2025-11-05 12:00:00+00:00,93.7975,95.36608989570706
2025-11-05 13:00:00+00:00,108.1375,109.5551878565562
2025-11-05 14:00:00+00:00,135.1125,143.82040116852917
2025-11-05 15:00:00+00:00,225.8025,170.2856883340378
2025-11-05 16:00:00+00:00,190.45,214.58712444055126
2025-11-05 17:00:00+00:00,190.0,199.36208744929453
2025-11-05 18:00:00+00:00,190.08,166.46248941303202
2025-11-05 19:00:00+00:00,157.8025,154.52419423705356
2025-11-05 20:00:00+00:00,117.015,130.58670909135392
2025-11-05 21:00:00+00:00,111.31,110.0388623623236
2025-11-05 22:00:00+00:00,105.1,103.40563534148812
2025-11-05 23:00:00+00:00,93.0,96.145772425028
2025-11-06 00:00:00+00:00,93.0,90.48977940460736
2025-11-06 01:00:00+00:00,93.0,91.35398763275175
2025-11-06 02:00:00+00:00,95.7375,89.96047215099051
2025-11-06 03:00:00+00:00,96.985,97.28656148768503
2025-11-06 04:00:00+00:00,105.1,112.73757059343166
2025-11-06 05:00:00+00:00,145.98250000000002,132.9056790981547
2025-11-06 06:00:00+00:00,144.785,149.0389207120909
2025-11-06 07:00:00+00:00,120.365,133.73484667897864
2025-11-06 08:00:00+00:00,102.83,110.53192735496519
2025-11-06 09:00:00+00:00,98.0,95.84158594642538
2025-11-06 10:00:00+00:00,94.75,96.09338150691622
2025-11-06 11:00:00+00:00,94.4075,94.95987509372252
2025-11-06 12:00:00+00:00,94.13,97.91086538883822
2025-11-06 13:00:00+00:00,105.2125,111.27276895966435
2025-11-06 14:00:00+00:00,162.4525,135.1483081557319
2025-11-06 15:00:00+00:00,243.55,194.64054428518264
2025-11-06 16:00:00+00:00,241.81,225.17374381286248
2025-11-06 17:00:00+00:00,207.7475,216.4752356247618
2025-11-06 18:00:00+00:00,200.6425,175.6396031463508
2025-11-06 19:00:00+00:00,151.65,165.94695702134365
2025-11-06 20:00:00+00:00,127.59,125.31511131410228
2025-11-06 21:00:00+00:00,117.7025,116.24981916621375
2025-11-06 22:00:00+00:00,106.46,110.3648317770559
2025-11-06 23:00:00+00:00,93.0175,101.49459281855133
2025-11-07 00:00:00+00:00,91.46,94.03135843951354
2025-11-07 01:00:00+00:00,92.49,94.12611626778688
2025-11-07 02:00:00+00:00,93.3625,95.21634074798786
2025-11-07 03:00:00+00:00,94.435,99.37458212388535
2025-11-07 04:00:00+00:00,104.895,111.50381067962206
2025-11-07 05:00:00+00:00,160.4725,133.76226674792403
2025-11-07 06:00:00+00:00,173.8975,163.45035127188092
2025-11-07 07:00:00+00:00,128.0025,147.4447887926577
2025-11-07 08:00:00+00:00,110.11,112.96413303601052
2025-11-07 09:00:00+00:00,96.005,103.25439204649268
2025-11-07 10:00:00+00:00,97.98,96.56549548368632
2025-11-07 11:00:00+00:00,92.455,98.14018414569917
2025-11-07 12:00:00+00:00,94.78,100.25222412000353
2025-11-07 13:00:00+00:00,120.22,115.0891335715789
2025-11-07 14:00:00+00:00,216.305,162.59411589307362
2025-11-07 15:00:00+00:00,275.315,260.3296291628333
2025-11-07 16:00:00+00:00,339.4775,293.4651386443584
2025-11-07 17:00:00+00:00,154.005,280.580374707465
2025-11-07 18:00:00+00:00,149.78,175.944895622655
2025-11-07 19:00:00+00:00,131.1275,142.46367551100278
2025-11-07 20:00:00+00:00,113.5,126.00100324057675
2025-11-07 21:00:00+00:00,108.92,114.06800177916836
2025-11-07 22:00:00+00:00,101.445,106.51960033242118
2025-11-07 23:00:00+00:00,103.81,104.49321958435432
2025-11-08 00:00:00+00:00,100.6025,100.24626541932041
2025-11-08 01:00:00+00:00,98.455,99.22896908038334
2025-11-08 02:00:00+00:00,96.9175,95.72535441014281
2025-11-08 03:00:00+00:00,98.635,95.79168263394581
2025-11-08 04:00:00+00:00,101.3925,99.68878015668363
2025-11-08 05:00:00+00:00,104.7975,116.04659411586276
2025-11-08 06:00:00+00:00,111.615,117.71966358156378
2025-11-08 07:00:00+00:00,112.4825,113.50098739800077
2025-11-08 08:00:00+00:00,109.3425,100.20247781468846
2025-11-08 09:00:00+00:00,102.64,94.5374499818471
2025-11-08 10:00:00+00:00,102.54,96.65732648548031
2025-11-08 11:00:00+00:00,98.8475,97.74486796774006
2025-11-08 12:00:00+00:00,102.59,98.73325768274806
2025-11-08 13:00:00+00:00,104.455,122.4417753883647
2025-11-08 14:00:00+00:00,122.1325,127.76081526893269
2025-11-08 15:00:00+00:00,147.9525,158.40964299258604
2025-11-08 16:00:00+00:00,138.725,166.62775502007497
2025-11-08 17:00:00+00:00,134.3175,145.16122972610302
2025-11-08 18:00:00+00:00,132.51999999999998,133.73363128084372
2025-11-08 19:00:00+00:00,125.1225,123.63820975042306
2025-11-08 20:00:00+00:00,115.4825,115.43572647147927
2025-11-08 21:00:00+00:00,108.0,109.96383215192016
2025-11-08 22:00:00+00:00,98.16,101.20660768055164
2025-11-08 23:00:00+00:00,97.985,93.87848715698186
2025-11-09 00:00:00+00:00,96.495,94.85536038501934
2025-11-09 01:00:00+00:00,95.0375,94.32563856793769
2025-11-09 02:00:00+00:00,93.4225,91.65096830441323
2025-11-09 03:00:00+00:00,94.0025,90.98899759951287
2025-11-09 04:00:00+00:00,93.865,92.71970011392477
2025-11-09 05:00:00+00:00,91.5725,95.81914801174683
2025-11-09 06:00:00+00:00,94.115,96.94776936925578
2025-11-09 07:00:00+00:00,100.8275,95.09076836959215
2025-11-09 08:00:00+00:00,100.2925,94.66932473761885
2025-11-09 09:00:00+00:00,98.2125,93.70830692466996
2025-11-09 10:00:00+00:00,100.625,93.09421568469213
2025-11-09 11:00:00+00:00,101.0675,97.18636809467257
2025-11-09 12:00:00+00:00,103.1725,103.52412597927851
2025-11-09 13:00:00+00:00,105.1,109.50747545963101
2025-11-09 14:00:00+00:00,112.285,122.59187887701006
2025-11-09 15:00:00+00:00,126.2225,129.8544892106117
2025-11-09 16:00:00+00:00,132.48250000000002,134.02056188051765
2025-11-09 17:00:00+00:00,129.6975,131.25416001810416
2025-11-09 18:00:00+00:00,130.54500000000002,125.55373481198093
2025-11-09 19:00:00+00:00,123.6675,115.79845280402162
2025-11-09 20:00:00+00:00,112.5375,113.15469790110903
2025-11-09 21:00:00+00:00,105.1,102.65206892296237
2025-11-09 22:00:00+00:00,94.6525,96.93582515533518
2025-11-09 23:00:00+00:00,92.0425,89.58822694096946
2025-11-10 00:00:00+00:00,90.665,87.53420053501883
2025-11-10 01:00:00+00:00,92.205,87.75363057721046
2025-11-10 02:00:00+00:00,91.5025,89.88392605430678
2025-11-10 03:00:00+00:00,91.385,96.56926701480259
2025-11-10 04:00:00+00:00,96.8625,103.89611009969342
2025-11-10 05:00:00+00:00,118.925,116.11249292111778
2025-11-10 06:00:00+00:00,142.8975,124.25706461980344
2025-11-10 07:00:00+00:00,141.6375,132.62447510126296
2025-11-10 08:00:00+00:00,114.435,131.67104346852713
2025-11-10 09:00:00+00:00,105.5075,110.67632554515716
2025-11-10 10:00:00+00:00,105.1,106.49860057550492
2025-11-10 11:00:00+00:00,104.4025,108.65614277795643
2025-11-10 12:00:00+00:00,116.2925,109.14841805049768
2025-11-10 13:00:00+00:00,146.505,127.8896766238113
2025-11-10 14:00:00+00:00,171.01,159.52760045941747
2025-11-10 15:00:00+00:00,183.26,185.6154107193375
2025-11-10 16:00:00+00:00,164.325,190.3686671036562
2025-11-10 17:00:00+00:00,155.015,168.29207289234873
2025-11-10 18:00:00+00:00,142.1625,155.95831909245334
2025-11-10 19:00:00+00:00,140.7825,128.14732229158426
2025-11-10 20:00:00+00:00,115.0375,119.84408543333271
2025-11-10 21:00:00+00:00,112.09,109.31581567680217
2025-11-10 22:00:00+00:00,99.4825,102.81348850461967
2025-11-10 23:00:00+00:00,91.8625,94.1517961823084
2025-11-11 00:00:00+00:00,91.015,91.64318106018132
2025-11-11 01:00:00+00:00,87.38,90.29381488780172
2025-11-11 02:00:00+00:00,90.895,90.23532870897921
2025-11-11 03:00:00+00:00,91.79,95.25457072561508
2025-11-11 04:00:00+00:00,107.5975,105.90569511767205
2025-11-11 05:00:00+00:00,151.8,129.8637112804679
2025-11-11 06:00:00+00:00,146.5025,138.88486621842185
2025-11-11 07:00:00+00:00,123.9025,126.27373830188495
2025-11-11 08:00:00+00:00,91.01,101.15882368329952
2025-11-11 09:00:00+00:00,66.0075,83.01737325318477
2025-11-11 10:00:00+00:00,54.09,72.66200554531011
2025-11-11 11:00:00+00:00,85.1425,65.44469746328619
2025-11-11 12:00:00+00:00,94.8275,93.65481063633187
2025-11-11 13:00:00+00:00,109.1675,114.21316758021648
2025-11-11 14:00:00+00:00,129.41750000000002,142.32922182818942
2025-11-11 15:00:00+00:00,142.10500000000002,169.53485480518754
2025-11-11 16:00:00+00:00,161.78,163.95143104859602
2025-11-11 17:00:00+00:00,143.3325,171.4918074198367
2025-11-11 18:00:00+00:00,149.2225,144.16426078377964
2025-11-11 19:00:00+00:00,127.265,132.1096217523663
2025-11-11 20:00:00+00:00,120.965,116.04011901860235
2025-11-11 21:00:00+00:00,115.0975,112.30634638028856
2025-11-11 22:00:00+00:00,104.8775,108.99483115459934
2025-11-11 23:00:00+00:00,104.73,99.28197040318908
2025-11-12 00:00:00+00:00,94.6825,100.88285956949764
2025-11-12 01:00:00+00:00,92.5525,93.43971281505674
2025-11-12 02:00:00+00:00,94.9675,92.59036809449194
2025-11-12 03:00:00+00:00,98.7625,97.20535009531135
2025-11-12 04:00:00+00:00,111.56,108.17588067378156
2025-11-12 05:00:00+00:00,152.6125,132.6235086828367
2025-11-12 06:00:00+00:00,152.32,143.133804497573
2025-11-12 07:00:00+00:00,123.9325,132.15634833206744
2025-11-12 08:00:00+00:00,91.515,101.602930535886
2025-11-12 09:00:00+00:00,63.81,72.88526996334801
2025-11-12 10:00:00+00:00,66.325,63.82928456423592
2025-11-12 11:00:00+00:00,81.6825,76.02151599833046
2025-11-12 12:00:00+00:00,93.055,91.20887535684992
2025-11-12 13:00:00+00:00,110.57,105.83371314739284
2025-11-12 14:00:00+00:00,156.7825,131.84519699982818
2025-11-12 15:00:00+00:00,239.995,180.15592373807922
2025-11-12 16:00:00+00:00,261.9725,217.27042601297347
2025-11-12 17:00:00+00:00,245.5875,218.24898928452416
2025-11-12 18:00:00+00:00,235.7725,199.92508940239924
2025-11-12 19:00:00+00:00,181.7625,169.24695645547467
2025-11-12 20:00:00+00:00,127.545,156.06022333463784
2025-11-12 21:00:00+00:00,125.1775,118.68254569391334
2025-11-12 22:00:00+00:00,108.3475,116.69288650050888
2025-11-12 23:00:00+00:00,113.29,105.34467634305587
2025-11-13 00:00:00+00:00,108.635,110.12402020343757
2025-11-13 01:00:00+00:00,105.1025,107.17877985917586
2025-11-13 02:00:00+00:00,104.6225,104.95100143836437
2025-11-13 03:00:00+00:00,104.79,108.29903055673817
2025-11-13 04:00:00+00:00,141.4925,119.65557247968268
2025-11-13 05:00:00+00:00,174.6475,168.1275483561543
2025-11-13 06:00:00+00:00,143.25,157.40246386512845
2025-11-13 07:00:00+00:00,114.8575,121.95381787836746
2025-11-13 08:00:00+00:00,84.955,94.43932705551649
2025-11-13 09:00:00+00:00,30.675,68.16082667862528
2025-11-13 10:00:00+00:00,8.2075,42.30035646446436
2025-11-13 11:00:00+00:00,56.82,29.06443883814848
2025-11-13 12:00:00+00:00,81.1375,75.96603868556407
2025-11-13 13:00:00+00:00,117.68,107.89878448080556
2025-11-13 14:00:00+00:00,194.3575,161.6241493161677
2025-11-13 15:00:00+00:00,289.115,254.569615472407
2025-11-13 16:00:00+00:00,299.4675,334.52686041568217
2025-11-13 17:00:00+00:00,302.1425,303.4054359681586
2025-11-13 18:00:00+00:00,286.3025,291.1249544705969
2025-11-13 19:00:00+00:00,220.4175,201.42834243367207
2025-11-13 20:00:00+00:00,138.24,183.73575530359827
2025-11-13 21:00:00+00:00,122.8275,127.87540868750602
2025-11-13 22:00:00+00:00,119.745,114.96311185236414
2025-11-13 23:00:00+00:00,106.605,114.95424082805074
2025-11-14 00:00:00+00:00,105.14,106.89606714350866
2025-11-14 01:00:00+00:00,104.5,110.04894524335349
2025-11-14 02:00:00+00:00,102.1475,110.67202979705546
2025-11-14 03:00:00+00:00,101.2925,108.86872537948835
2025-11-14 04:00:00+00:00,127.0325,128.3561682405977
2025-11-14 05:00:00+00:00,135.47,166.23577479030715
2025-11-14 06:00:00+00:00,132.74,140.49380336697652
2025-11-14 07:00:00+00:00,127.785,115.09852231883539
2025-11-14 08:00:00+00:00,64.8675,96.49097811653253
2025-11-14 09:00:00+00:00,18.165,54.182664623162886
2025-11-14 10:00:00+00:00,8.790000000000001,36.32169615366321
2025-11-14 11:00:00+00:00,58.8175,29.459902746427602
2025-11-14 12:00:00+00:00,68.42,77.57807000443366
2025-11-14 13:00:00+00:00,120.485,107.23071535379827
2025-11-14 14:00:00+00:00,174.95749999999998,185.15676716973385
2025-11-14 15:00:00+00:00,255.68,258.2027241465309
2025-11-14 16:00:00+00:00,196.935,293.22643531612187
2025-11-14 17:00:00+00:00,166.23,221.76846578847756
2025-11-14 18:00:00+00:00,155.735,172.05567994195468
2025-11-14 19:00:00+00:00,127.0375,154.4948552266153
2025-11-14 20:00:00+00:00,113.845,123.83394784021556
2025-11-14 21:00:00+00:00,111.52,114.35365344689613
2025-11-14 22:00:00+00:00,104.68,109.8903551190983
2025-11-14 23:00:00+00:00,115.16,101.07093766150419
2025-11-15 00:00:00+00:00,101.2375,110.23500642371725
2025-11-15 01:00:00+00:00,98.42,98.71987303722992
2025-11-15 02:00:00+00:00,94.19,95.88493836338287
2025-11-15 03:00:00+00:00,96.33,95.37795938812754
2025-11-15 04:00:00+00:00,102.915,106.93437930658676
2025-11-15 05:00:00+00:00,108.38,115.27958875212781
2025-11-15 06:00:00+00:00,107.575,112.80873636769337
2025-11-15 07:00:00+00:00,88.635,101.66358581579613
2025-11-15 08:00:00+00:00,52.89,65.84776023302516
2025-11-15 09:00:00+00:00,0.0025,48.594025459894404
2025-11-15 10:00:00+00:00,0.005,18.396839580511894
2025-11-15 11:00:00+00:00,42.28,19.21046742008418
2025-11-15 12:00:00+00:00,74.8175,61.37213065262314
2025-11-15 13:00:00+00:00,112.145,103.23353348405995
2025-11-15 14:00:00+00:00,134.0275,149.7919881740426
2025-11-15 15:00:00+00:00,179.2525,172.58428331100893
2025-11-15 16:00:00+00:00,160.0725,196.9738883652481
2025-11-15 17:00:00+00:00,145.335,168.50456183935077
2025-11-15 18:00:00+00:00,141.555,143.04264426772903
2025-11-15 19:00:00+00:00,125.84,125.21307024900008
2025-11-15 20:00:00+00:00,115.49,113.90416726060205
2025-11-15 21:00:00+00:00,113.8925,109.7459619659283
2025-11-15 22:00:00+00:00,108.0,105.89227609704405
2025-11-15 23:00:00+00:00,108.165,103.27261573193897
2025-11-16 00:00:00+00:00,100.315,102.60480811233381
2025-11-16 01:00:00+00:00,99.685,97.0346890736522
2025-11-16 02:00:00+00:00,100.68,95.09592434766294
2025-11-16 03:00:00+00:00,101.56,97.7696019627597
2025-11-16 04:00:00+00:00,104.5125,101.12154428703558
2025-11-16 05:00:00+00:00,105.1,107.87655049227654
2025-11-16 06:00:00+00:00,100.385,102.41118273154997
2025-11-16 07:00:00+00:00,86.925,91.00797069485186
2025-11-16 08:00:00+00:00,34.7725,69.69893863881556
2025-11-16 09:00:00+00:00,1.2575,35.968770584847796
2025-11-16 10:00:00+00:00,0.01,19.221805299622616
2025-11-16 11:00:00+00:00,18.02,19.353519760320193
2025-11-16 12:00:00+00:00,45.795,43.165555691195685
2025-11-16 13:00:00+00:00,98.5275,84.02942891961783
2025-11-16 14:00:00+00:00,121.0575,125.99496726315006
2025-11-16 15:00:00+00:00,142.41,156.6821188981359
2025-11-16 16:00:00+00:00,134.91,162.9766415496263
2025-11-16 17:00:00+00:00,127.4975,145.70521299468942
2025-11-16 18:00:00+00:00,120.775,129.99671103090847
2025-11-16 19:00:00+00:00,115.4275,113.65798190287052
2025-11-16 20:00:00+00:00,107.3725,109.627488142452
2025-11-16 21:00:00+00:00,99.0625,99.69654183894862
2025-11-16 22:00:00+00:00,87.84,92.70996163075755
2025-11-16 23:00:00+00:00,90.975,86.55991290866727
2025-11-17 00:00:00+00:00,82.36,87.34944457573125
2025-11-17 01:00:00+00:00,76.0125,81.52819025188015
2025-11-17 02:00:00+00:00,74.62,78.56662397044519
2025-11-17 03:00:00+00:00,78.5675,84.81606885817638
2025-11-17 04:00:00+00:00,90.68,96.37826842415578
2025-11-17 05:00:00+00:00,108.905,115.8736406900452
2025-11-17 06:00:00+00:00,120.0025,132.7657452971599
2025-11-17 07:00:00+00:00,116.535,116.64108018940172
2025-11-17 08:00:00+00:00,99.9475,104.78007462529939
2025-11-17 09:00:00+00:00,29.8225,92.67262901005395
2025-11-17 10:00:00+00:00,0.0325,41.94186158118181
2025-11-17 11:00:00+00:00,19.75,24.17847980425516
2025-11-17 12:00:00+00:00,76.17,42.666477902913485
2025-11-17 13:00:00+00:00,106.27,100.10494311862142
2025-11-17 14:00:00+00:00,115.18,131.68309516740305
2025-11-17 15:00:00+00:00,121.3725,147.50975683233827
2025-11-17 16:00:00+00:00,118.91,135.3459504950729
2025-11-17 17:00:00+00:00,116.7,127.4331353090228
2025-11-17 18:00:00+00:00,110.7125,121.54069935940677
2025-11-17 19:00:00+00:00,103.1075,106.93609968474792
2025-11-17 20:00:00+00:00,93.75,96.74260984058593
2025-11-17 21:00:00+00:00,90.45,90.3102437783629
2025-11-17 22:00:00+00:00,81.1975,83.65858184676917
2025-11-17 23:00:00+00:00,83.47,76.96134506122463
2025-11-18 00:00:00+00:00,83.3075,78.3911616832854
2025-11-18 01:00:00+00:00,79.49000000000001,77.9756051417987
2025-11-18 02:00:00+00:00,78.295,74.44437250654785
2025-11-18 03:00:00+00:00,81.2125,79.95224906803324
2025-11-18 04:00:00+00:00,84.325,93.63060184604639
2025-11-18 05:00:00+00:00,102.065,109.23399708607488
2025-11-18 06:00:00+00:00,117.41,115.54933444580196
2025-11-18 07:00:00+00:00,120.4225,112.00989876393827
2025-11-18 08:00:00+00:00,91.985,102.38447478223685
2025-11-18 09:00:00+00:00,85.915,76.37039447296996
2025-11-18 10:00:00+00:00,86.1425,72.13951617653302
2025-11-18 11:00:00+00:00,86.3325,80.87425705292259
2025-11-18 12:00:00+00:00,92.2825,85.17792620553418
2025-11-18 13:00:00+00:00,116.0175,99.85364550886742
2025-11-18 14:00:00+00:00,129.09,122.39823688812083
2025-11-18 15:00:00+00:00,135.66,131.3536731393504
2025-11-18 16:00:00+00:00,139.325,134.91932841752208
2025-11-18 17:00:00+00:00,136.905,135.1585927564142
2025-11-18 18:00:00+00:00,133.97750000000002,124.52292814039752
2025-11-18 19:00:00+00:00,125.3375,106.50725041673716
2025-11-18 20:00:00+00:00,112.4875,105.03888256988691
2025-11-18 21:00:00+00:00,105.2275,96.41326870558254
2025-11-18 22:00:00+00:00,89.3175,93.04275866385599
2025-11-18 23:00:00+00:00,87.225,82.78189319168068
2025-11-19 00:00:00+00:00,86.38,86.22753041946498
2025-11-19 01:00:00+00:00,84.8175,85.01698588400727
2025-11-19 02:00:00+00:00,84.525,85.26889911057445
2025-11-19 03:00:00+00:00,86.1825,87.62029271253223
2025-11-19 04:00:00+00:00,102.5975,99.7109702634019
2025-11-19 05:00:00+00:00,122.0425,124.10446580528671
2025-11-19 06:00:00+00:00,138.0975,132.56201353239354
2025-11-19 07:00:00+00:00,132.945,134.12430698761992
2025-11-19 08:00:00+00:00,110.0175,117.49948530612063
2025-11-19 09:00:00+00:00,105.3275,100.00399325020797
