,actual,catboost_prediction
2026-01-16 04:00:00+00:00,121.5775,135.87397777295152
2026-01-16 05:00:00+00:00,139.145,162.23356600023718
2026-01-16 06:00:00+00:00,156.3775,171.52890612117034
2026-01-16 07:00:00+00:00,135.735,144.34612656625833
2026-01-16 08:00:00+00:00,91.115,113.74467404589446
2026-01-16 09:00:00+00:00,79.4525,84.2733295946071
2026-01-16 10:00:00+00:00,75.48,80.03553328749629
2026-01-16 11:00:00+00:00,77.3825,83.42571933039085
2026-01-16 12:00:00+00:00,83.7875,92.31356706671707
2026-01-16 13:00:00+00:00,97.4675,110.06791512248768
2026-01-16 14:00:00+00:00,144.9975,142.52267756648118
2026-01-16 15:00:00+00:00,182.0625,193.56723571337474
2026-01-16 16:00:00+00:00,203.3975,220.31501794846048
2026-01-16 17:00:00+00:00,180.805,228.616209623671
2026-01-16 18:00:00+00:00,176.1425,192.03592408084322
2026-01-16 19:00:00+00:00,145.085,158.74221369388871
2026-01-16 20:00:00+00:00,132.0975,134.54474321181527
2026-01-16 21:00:00+00:00,123.725,125.04218744464652
2026-01-16 22:00:00+00:00,99.0025,120.07533521268977
2026-01-16 23:00:00+00:00,101.26,101.60635474555544
2026-01-17 00:00:00+00:00,103.56,104.00350717002317
2026-01-17 01:00:00+00:00,102.5075,103.05024395874011
2026-01-17 02:00:00+00:00,97.6775,102.09561474421147
2026-01-17 03:00:00+00:00,92.245,98.74528338809017
2026-01-17 04:00:00+00:00,92.9225,99.2007089482295
2026-01-17 05:00:00+00:00,96.175,101.968412206579
2026-01-17 06:00:00+00:00,97.02,110.62548110885206
2026-01-17 07:00:00+00:00,94.5325,105.71277442141738
2026-01-17 08:00:00+00:00,78.3475,93.74484173002364
2026-01-17 09:00:00+00:00,78.5775,76.41156605540125
2026-01-17 10:00:00+00:00,84.83,78.8255683349933
2026-01-17 11:00:00+00:00,85.875,81.382319710346
2026-01-17 12:00:00+00:00,92.9,83.69448187267764
2026-01-17 13:00:00+00:00,92.4225,101.50951417861307
2026-01-17 14:00:00+00:00,96.5125,115.92588146650924
2026-01-17 15:00:00+00:00,104.425,122.36025976777998
2026-01-17 16:00:00+00:00,137.245,129.2622710449071
2026-01-17 17:00:00+00:00,120.59,150.23343407605273
2026-01-17 18:00:00+00:00,105.28,129.0965594812626
2026-01-17 19:00:00+00:00,93.67,103.68435258730159
2026-01-17 20:00:00+00:00,92.45,96.10592932455653
2026-01-17 21:00:00+00:00,95.955,95.68472092649318
2026-01-17 22:00:00+00:00,82.1875,87.74602197877064
2026-01-17 23:00:00+00:00,77.0,80.79303134599144
2026-01-18 00:00:00+00:00,88.4625,80.52612977495073
2026-01-18 01:00:00+00:00,84.4125,87.204688756461
2026-01-18 02:00:00+00:00,86.3325,80.41520878257634
2026-01-18 03:00:00+00:00,86.28999999999999,81.85554585173603
2026-01-18 04:00:00+00:00,97.725,83.28334669620249
2026-01-18 05:00:00+00:00,99.515,95.6660909846724
2026-01-18 06:00:00+00:00,115.92,98.06633769095158
2026-01-18 07:00:00+00:00,88.91,101.86533240358686
2026-01-18 08:00:00+00:00,79.445,81.44448700333413
2026-01-18 09:00:00+00:00,77.24000000000001,69.65213224769687
2026-01-18 10:00:00+00:00,86.265,77.11647442349276
2026-01-18 11:00:00+00:00,86.095,82.28953914783278
2026-01-18 12:00:00+00:00,78.8775,84.1681690042258
2026-01-18 13:00:00+00:00,84.025,86.38616311306104
2026-01-18 14:00:00+00:00,88.105,88.46540287839701
2026-01-18 15:00:00+00:00,100.4,103.0807625304232
2026-01-18 16:00:00+00:00,143.1125,116.06256541125401
2026-01-18 17:00:00+00:00,148.2075,143.3948345863965
2026-01-18 18:00:00+00:00,145.57,138.72277170724428
2026-01-18 19:00:00+00:00,117.8125,119.39480363975973
2026-01-18 20:00:00+00:00,91.4075,103.78657911150074
2026-01-18 21:00:00+00:00,91.6375,87.01797562699404
2026-01-18 22:00:00+00:00,80.52250000000001,88.30924552214982
2026-01-18 23:00:00+00:00,101.15,78.03432086608171
2026-01-19 00:00:00+00:00,99.7575,96.56336347041919
2026-01-19 01:00:00+00:00,97.8175,94.49511336520285
2026-01-19 02:00:00+00:00,97.3225,92.62366433825122
2026-01-19 03:00:00+00:00,97.29,100.03648388476728
2026-01-19 04:00:00+00:00,98.07,106.96862561136103
2026-01-19 05:00:00+00:00,92.7775,117.42365689194291
2026-01-19 06:00:00+00:00,97.2475,120.57187877695453
2026-01-19 07:00:00+00:00,94.0575,101.59719206163268
2026-01-19 08:00:00+00:00,87.795,92.36522770845403
2026-01-19 09:00:00+00:00,89.05499999999999,80.55811785631707
2026-01-19 10:00:00+00:00,88.615,89.01670554768901
2026-01-19 11:00:00+00:00,92.5325,87.0155575817253
2026-01-19 12:00:00+00:00,96.71,93.45544049856504
2026-01-19 13:00:00+00:00,93.9025,99.99359431950815
2026-01-19 14:00:00+00:00,126.5325,108.84895949095547
2026-01-19 15:00:00+00:00,144.7525,140.99710551273188
2026-01-19 16:00:00+00:00,152.2075,160.00461262987085
2026-01-19 17:00:00+00:00,154.1775,168.05823472365344
2026-01-19 18:00:00+00:00,162.4075,157.56326375198626
2026-01-19 19:00:00+00:00,145.16,139.90179262064888
2026-01-19 20:00:00+00:00,138.065,125.48352343224184
2026-01-19 21:00:00+00:00,97.745,115.02088449438197
2026-01-19 22:00:00+00:00,89.7125,91.05370004026001
2026-01-19 23:00:00+00:00,93.7225,91.10938932714352
2026-01-20 00:00:00+00:00,92.84,94.47488437903851
2026-01-20 01:00:00+00:00,90.425,92.54377980691349
2026-01-20 02:00:00+00:00,88.9225,93.03442044963903
2026-01-20 03:00:00+00:00,93.3175,95.96778572231865
2026-01-20 04:00:00+00:00,102.8675,104.59151570887965
2026-01-20 05:00:00+00:00,106.0675,117.97030901343585
2026-01-20 06:00:00+00:00,98.295,118.40225072795856
2026-01-20 07:00:00+00:00,92.6325,96.62905349883411
2026-01-20 08:00:00+00:00,85.6075,85.91508015951723
2026-01-20 09:00:00+00:00,88.745,78.89678914193874
2026-01-20 10:00:00+00:00,95.0125,88.26432480722916
2026-01-20 11:00:00+00:00,100.5425,97.04408964552042
2026-01-20 12:00:00+00:00,105.1,103.68977436768954
2026-01-20 13:00:00+00:00,100.04,113.0592397513722
2026-01-20 14:00:00+00:00,121.5275,123.29045479490782
2026-01-20 15:00:00+00:00,148.01,153.8142284387077
2026-01-20 16:00:00+00:00,155.76,186.95386035971748
2026-01-20 17:00:00+00:00,153.8775,193.19841813900194
2026-01-20 18:00:00+00:00,157.4125,171.46956090727844
2026-01-20 19:00:00+00:00,147.185,140.49459897769336
2026-01-20 20:00:00+00:00,138.635,132.06741713013014
2026-01-20 21:00:00+00:00,121.65,116.74601435400501
2026-01-20 22:00:00+00:00,114.4075,111.73520636314034
2026-01-20 23:00:00+00:00,124.385,104.3084093292761
2026-01-21 00:00:00+00:00,123.3,114.55074617524794
2026-01-21 01:00:00+00:00,122.2025,114.55070119204419
2026-01-21 02:00:00+00:00,115.8125,115.51395432171147
2026-01-21 03:00:00+00:00,118.0675,113.05079133639713
2026-01-21 04:00:00+00:00,130.0,124.36375452902944
2026-01-21 05:00:00+00:00,139.0525,139.39721988165746
2026-01-21 06:00:00+00:00,141.7175,144.47943344818916
2026-01-21 07:00:00+00:00,146.525,143.0315678794005
2026-01-21 08:00:00+00:00,146.01999999999998,150.22153373492083
2026-01-21 09:00:00+00:00,148.62,146.76588649210973
2026-01-21 10:00:00+00:00,135.7375,150.04219175842442
2026-01-21 11:00:00+00:00,138.3625,138.375931444416
2026-01-21 12:00:00+00:00,136.9775,142.0398877316147
2026-01-21 13:00:00+00:00,147.6025,140.92393489826344
2026-01-21 14:00:00+00:00,167.0,161.24126772645076
2026-01-21 15:00:00+00:00,176.51,186.3387761389026
2026-01-21 16:00:00+00:00,179.6275,199.4659467994287
2026-01-21 17:00:00+00:00,177.24,199.7939422904093
2026-01-21 18:00:00+00:00,179.65,184.36208229785404
2026-01-21 19:00:00+00:00,172.62,162.65349059772774
2026-01-21 20:00:00+00:00,159.9425,145.02111859509486
2026-01-21 21:00:00+00:00,146.525,135.77543828886607
2026-01-21 22:00:00+00:00,134.305,132.95026029094544
2026-01-21 23:00:00+00:00,127.07,128.7694795796769
2026-01-22 00:00:00+00:00,127.54,129.0584245234194
2026-01-22 01:00:00+00:00,128.075,126.53462614711756
2026-01-22 02:00:00+00:00,126.56,127.8932310421737
2026-01-22 03:00:00+00:00,130.83749999999998,129.4482810770393
2026-01-22 04:00:00+00:00,143.065,145.57782194384478
2026-01-22 05:00:00+00:00,160.0575,159.31191796934434
2026-01-22 06:00:00+00:00,166.48250000000002,184.91052787661093
2026-01-22 07:00:00+00:00,197.435,169.36807394923449
2026-01-22 08:00:00+00:00,155.255,183.5191884467593
2026-01-22 09:00:00+00:00,139.0,157.66325572147835
2026-01-22 10:00:00+00:00,141.7,145.65454583377007
2026-01-22 11:00:00+00:00,142.025,141.34542582617104
2026-01-22 12:00:00+00:00,143.4975,142.86814047217442
2026-01-22 13:00:00+00:00,159.085,151.63752586380835
2026-01-22 14:00:00+00:00,159.5,174.14195046407673
2026-01-22 15:00:00+00:00,185.615,184.77739486866642
2026-01-22 16:00:00+00:00,281.0475,214.1439749855997
2026-01-22 17:00:00+00:00,294.7925,283.9130393687836
2026-01-22 18:00:00+00:00,256.595,268.86956996746324
2026-01-22 19:00:00+00:00,176.15,205.83839457142324
2026-01-22 20:00:00+00:00,176.9375,160.53825849371717
2026-01-22 21:00:00+00:00,137.7,159.12638853310642
2026-01-22 22:00:00+00:00,143.2975,128.84772266491376
2026-01-22 23:00:00+00:00,140.0,134.8051119089975
2026-01-23 00:00:00+00:00,138.1775,141.26370655681836
2026-01-23 01:00:00+00:00,136.97,141.2611268023409
2026-01-23 02:00:00+00:00,137.105,140.91822891336295
2026-01-23 03:00:00+00:00,136.695,147.38087572960106
2026-01-23 04:00:00+00:00,139.3675,170.1391271452141
2026-01-23 05:00:00+00:00,164.3475,182.0313896904636
2026-01-23 06:00:00+00:00,187.7425,204.3954886304516
2026-01-23 07:00:00+00:00,194.8575,199.55966118681
2026-01-23 08:00:00+00:00,189.92,178.1704249769657
2026-01-23 09:00:00+00:00,171.7625,169.54125142412448
2026-01-23 10:00:00+00:00,115.0,154.6404721862784
2026-01-23 11:00:00+00:00,102.7675,120.28862084563595
2026-01-23 12:00:00+00:00,118.96,112.59440469784494
2026-01-23 13:00:00+00:00,119.7525,142.87196859862448
2026-01-23 14:00:00+00:00,169.0,166.0027542201845
2026-01-23 15:00:00+00:00,247.6525,212.7503598952062
2026-01-23 16:00:00+00:00,278.1825,276.34016724615685
2026-01-23 17:00:00+00:00,274.4725,289.8256909935553
2026-01-23 18:00:00+00:00,239.06,261.2949644740615
2026-01-23 19:00:00+00:00,202.405,188.95428959086388
2026-01-23 20:00:00+00:00,162.1375,175.63934645865027
2026-01-23 21:00:00+00:00,141.915,138.8440644220047
2026-01-23 22:00:00+00:00,135.91,127.70969238624423
2026-01-23 23:00:00+00:00,135.4775,127.7271909291408
2026-01-24 00:00:00+00:00,129.655,134.20620759856823
2026-01-24 01:00:00+00:00,127.7525,131.65530309665758
2026-01-24 02:00:00+00:00,127.3,129.60163873311623
2026-01-24 03:00:00+00:00,126.0375,133.2407175906814
2026-01-24 04:00:00+00:00,128.12,138.0249895218668
2026-01-24 05:00:00+00:00,129.6875,150.76434577331122
2026-01-24 06:00:00+00:00,143.14499999999998,156.67654237102076
2026-01-24 07:00:00+00:00,150.9,157.15574360636288
2026-01-24 08:00:00+00:00,136.5775,151.76044703294605
2026-01-24 09:00:00+00:00,111.1675,136.3073459351842
2026-01-24 10:00:00+00:00,130.23,112.11034299999005
2026-01-24 11:00:00+00:00,121.94,125.37504693850492
2026-01-24 12:00:00+00:00,119.085,127.10700723689747
2026-01-24 13:00:00+00:00,130.905,132.67896511860715
2026-01-24 14:00:00+00:00,140.4075,155.59173362570507
2026-01-24 15:00:00+00:00,142.9,179.27541491139644
2026-01-24 16:00:00+00:00,150.0975,182.1834838783376
2026-01-24 17:00:00+00:00,151.28,186.16519027214707
2026-01-24 18:00:00+00:00,148.2125,166.69030052298714
2026-01-24 19:00:00+00:00,144.51,143.56312619984018
2026-01-24 20:00:00+00:00,131.76999999999998,134.8571178234152
2026-01-24 21:00:00+00:00,131.19,124.8786355955611
2026-01-24 22:00:00+00:00,123.3325,124.99040904375858
2026-01-24 23:00:00+00:00,101.125,117.38367339740589
2026-01-25 00:00:00+00:00,102.155,102.8534505247236
2026-01-25 01:00:00+00:00,102.625,101.70936840428696
2026-01-25 02:00:00+00:00,104.3775,101.47068604211748
2026-01-25 03:00:00+00:00,103.0575,106.85917756262637
2026-01-25 04:00:00+00:00,103.655,111.15837586331892
2026-01-25 05:00:00+00:00,103.8725,113.34591241729376
2026-01-25 06:00:00+00:00,108.16,113.32262276951579
2026-01-25 07:00:00+00:00,120.0675,109.62540228478177
2026-01-25 08:00:00+00:00,113.5725,111.49884814251583
2026-01-25 09:00:00+00:00,128.29500000000002,105.3688313597066
2026-01-25 10:00:00+00:00,93.115,117.13223287680665
2026-01-25 11:00:00+00:00,74.0125,94.35569514154409
2026-01-25 12:00:00+00:00,76.22749999999999,84.6438270306443
2026-01-25 13:00:00+00:00,113.745,94.98599338181256
2026-01-25 14:00:00+00:00,128.315,121.79708537911766
2026-01-25 15:00:00+00:00,132.7225,132.8081327598988
2026-01-25 16:00:00+00:00,138.835,142.82173272666844
2026-01-25 17:00:00+00:00,124.4675,150.13558886783454
2026-01-25 18:00:00+00:00,96.86,132.92434472682697
2026-01-25 19:00:00+00:00,91.8125,100.25214420357686
2026-01-25 20:00:00+00:00,89.59,97.88374451497873
2026-01-25 21:00:00+00:00,51.8675,95.55696791903878
2026-01-25 22:00:00+00:00,68.025,71.94277448815643
2026-01-25 23:00:00+00:00,91.4125,77.89026814857283
2026-01-26 00:00:00+00:00,86.08500000000001,90.67306228057595
2026-01-26 01:00:00+00:00,85.4675,80.74347153444499
2026-01-26 02:00:00+00:00,85.705,82.64640335879668
2026-01-26 03:00:00+00:00,86.16,88.09806340401482
2026-01-26 04:00:00+00:00,88.7,96.35085899332432
2026-01-26 05:00:00+00:00,106.7625,106.26269582573165
2026-01-26 06:00:00+00:00,111.7725,118.41287638973277
2026-01-26 07:00:00+00:00,119.685,124.80292228893718
2026-01-26 08:00:00+00:00,106.465,126.08691979822098
2026-01-26 09:00:00+00:00,96.1075,118.28621476275033
2026-01-26 10:00:00+00:00,94.8425,117.1189025833248
2026-01-26 11:00:00+00:00,94.6725,109.63874754119104
2026-01-26 12:00:00+00:00,88.8325,108.1257019559664
2026-01-26 13:00:00+00:00,88.7825,110.61473051422287
2026-01-26 14:00:00+00:00,164.1025,115.81876495108592
2026-01-26 15:00:00+00:00,156.365,176.93034086734812
2026-01-26 16:00:00+00:00,126.64,169.1741284723499
2026-01-26 17:00:00+00:00,154.0075,148.37572095081862
2026-01-26 18:00:00+00:00,131.7375,153.15778526601204
2026-01-26 19:00:00+00:00,100.85,115.502822510002
2026-01-26 20:00:00+00:00,100.045,100.56971574155811
2026-01-26 21:00:00+00:00,102.3875,91.62431273107612
2026-01-26 22:00:00+00:00,93.895,93.87532048375668
2026-01-26 23:00:00+00:00,83.65,89.63485715755206
2026-01-27 00:00:00+00:00,84.14750000000001,83.07185495790081
2026-01-27 01:00:00+00:00,86.3775,83.66678484455173
2026-01-27 02:00:00+00:00,91.09,84.35627309648054
2026-01-27 03:00:00+00:00,85.1125,99.14541744908357
2026-01-27 04:00:00+00:00,94.1825,99.17461544557744
2026-01-27 05:00:00+00:00,145.97750000000002,117.75051995200816
2026-01-27 06:00:00+00:00,184.0,150.88403074516654
2026-01-27 07:00:00+00:00,192.96,162.63161655744287
2026-01-27 08:00:00+00:00,166.8125,157.53523908853387
2026-01-27 09:00:00+00:00,133.115,136.51148688128586
2026-01-27 10:00:00+00:00,105.395,124.00961355713363
2026-01-27 11:00:00+00:00,100.88,106.74266916761097
2026-01-27 12:00:00+00:00,98.43,107.4056096961733
2026-01-27 13:00:00+00:00,122.6975,109.48007186852995
2026-01-27 14:00:00+00:00,141.48250000000002,146.12567255330225
2026-01-27 15:00:00+00:00,170.0375,160.5020295159821
2026-01-27 16:00:00+00:00,223.73,182.50009853554874
2026-01-27 17:00:00+00:00,260.1975,231.54813087193233
2026-01-27 18:00:00+00:00,233.3775,231.1680984907154
2026-01-27 19:00:00+00:00,166.1,181.781485310082
2026-01-27 20:00:00+00:00,145.98,138.69535708479108
2026-01-27 21:00:00+00:00,103.04,129.25575931136004
2026-01-27 22:00:00+00:00,85.7025,102.3788321586259
2026-01-27 23:00:00+00:00,89.895,86.71692556027739
2026-01-28 00:00:00+00:00,86.9375,98.21648413209537
2026-01-28 01:00:00+00:00,85.8825,91.90224614936419
2026-01-28 02:00:00+00:00,84.69,90.08012953325428
2026-01-28 03:00:00+00:00,83.0375,98.23568306916934
2026-01-28 04:00:00+00:00,85.2175,113.97720082866039
2026-01-28 05:00:00+00:00,100.1275,129.62596749673259
2026-01-28 06:00:00+00:00,98.61,128.53121150369606
2026-01-28 07:00:00+00:00,84.8575,102.12096915137104
2026-01-28 08:00:00+00:00,80.9625,89.7683254636527
2026-01-28 09:00:00+00:00,66.4175,82.53872213471489
2026-01-28 10:00:00+00:00,62.1425,78.21704335562384
2026-01-28 11:00:00+00:00,84.42750000000001,76.98433486777114
2026-01-28 12:00:00+00:00,93.275,92.53485875696234
2026-01-28 13:00:00+00:00,108.27,121.23057055075279
2026-01-28 14:00:00+00:00,100.0575,144.9982066486185
2026-01-28 15:00:00+00:00,122.82,146.98456014654622
2026-01-28 16:00:00+00:00,148.2075,168.7346143550572
2026-01-28 17:00:00+00:00,151.79500000000002,176.3952166375103
2026-01-28 18:00:00+00:00,107.39,163.5079816571213
2026-01-28 19:00:00+00:00,95.995,111.86524220102783
2026-01-28 20:00:00+00:00,85.9175,101.38174732646662
2026-01-28 21:00:00+00:00,84.0675,83.95459938006437
2026-01-28 22:00:00+00:00,80.05,78.85313360231157
2026-01-28 23:00:00+00:00,64.9025,78.71928785758146
2026-01-29 00:00:00+00:00,79.8925,74.75561093822905
2026-01-29 01:00:00+00:00,84.6225,79.51087478189203
2026-01-29 02:00:00+00:00,84.745,81.51621477133962
2026-01-29 03:00:00+00:00,83.115,85.90097207502575
2026-01-29 04:00:00+00:00,109.28,94.83475049182312
2026-01-29 05:00:00+00:00,97.3325,125.88470243331192
2026-01-29 06:00:00+00:00,113.5925,111.19666040370848
2026-01-29 07:00:00+00:00,164.85500000000002,123.06483657292354
2026-01-29 08:00:00+00:00,104.6725,146.7220927847957
2026-01-29 09:00:00+00:00,94.0925,106.45449807618762
2026-01-29 10:00:00+00:00,98.405,100.2107387994556
2026-01-29 11:00:00+00:00,99.1225,102.20566968910646
2026-01-29 12:00:00+00:00,92.6875,96.7158763690756
2026-01-29 13:00:00+00:00,83.99000000000001,112.19777175136824
2026-01-29 14:00:00+00:00,96.3875,105.65559294687976
2026-01-29 15:00:00+00:00,98.9425,125.71039170032877
2026-01-29 16:00:00+00:00,114.0825,140.84420768584073
2026-01-29 17:00:00+00:00,134.73250000000002,145.92002486109598
2026-01-29 18:00:00+00:00,99.2025,139.0279237977947
2026-01-29 19:00:00+00:00,97.1025,100.01705420308323
2026-01-29 20:00:00+00:00,95.9475,96.38783157407741
2026-01-29 21:00:00+00:00,82.5575,92.84137879359412
2026-01-29 22:00:00+00:00,52.1025,80.61155056657566
2026-01-29 23:00:00+00:00,80.945,62.23094631202436
2026-01-30 00:00:00+00:00,78.455,79.68456179597871
2026-01-30 01:00:00+00:00,75.63,80.81563111198435
2026-01-30 02:00:00+00:00,85.39750000000001,81.99236280065739
2026-01-30 03:00:00+00:00,59.865,88.61512689586156
2026-01-30 04:00:00+00:00,93.4475,84.90138143746677
2026-01-30 05:00:00+00:00,94.585,116.48726630943037
2026-01-30 06:00:00+00:00,96.7675,110.31822444335339
2026-01-30 07:00:00+00:00,91.8525,100.84620011373961
2026-01-30 08:00:00+00:00,101.0025,86.67656578001785
2026-01-30 09:00:00+00:00,57.58,87.57432210461769
2026-01-30 10:00:00+00:00,38.9,57.54446476080109
2026-01-30 11:00:00+00:00,61.2575,40.45380686567724
2026-01-30 12:00:00+00:00,106.56,71.31681750821147
2026-01-30 13:00:00+00:00,103.8925,110.12950209848708
2026-01-30 14:00:00+00:00,94.025,121.18816340587114
2026-01-30 15:00:00+00:00,114.0675,134.1588578714792
2026-01-30 16:00:00+00:00,144.2825,152.9416459471588
2026-01-30 17:00:00+00:00,147.62,175.01672907122844
2026-01-30 18:00:00+00:00,140.8925,155.4061843655824
2026-01-30 19:00:00+00:00,145.0175,134.0226705213561
2026-01-30 20:00:00+00:00,119.975,126.89191443296352
2026-01-30 21:00:00+00:00,98.7125,111.28399326677598
2026-01-30 22:00:00+00:00,108.7,95.09419291976118
2026-01-30 23:00:00+00:00,97.07,105.89871210547669
2026-01-31 00:00:00+00:00,96.535,97.01055129190897
2026-01-31 01:00:00+00:00,96.8,97.02420492058792
2026-01-31 02:00:00+00:00,98.2775,96.33986969072126
2026-01-31 03:00:00+00:00,99.985,98.44630443291027
2026-01-31 04:00:00+00:00,100.94,104.87447046251522
2026-01-31 05:00:00+00:00,109.2675,108.50300927706702
2026-01-31 06:00:00+00:00,118.375,113.68398040926712
2026-01-31 07:00:00+00:00,125.2475,110.28407850092282
2026-01-31 08:00:00+00:00,101.9775,104.84261448489718
2026-01-31 09:00:00+00:00,87.6075,82.46666757377497
2026-01-31 10:00:00+00:00,65.9025,72.88465840223907
2026-01-31 11:00:00+00:00,68.2775,69.72768369917557
2026-01-31 12:00:00+00:00,84.85,81.21120558175966
2026-01-31 13:00:00+00:00,83.455,95.27398378812873
2026-01-31 14:00:00+00:00,89.015,98.66627042786742
2026-01-31 15:00:00+00:00,131.51,121.57824385455322
2026-01-31 16:00:00+00:00,148.345,151.61010980831938
2026-01-31 17:00:00+00:00,150.1975,170.87523895073633
2026-01-31 18:00:00+00:00,140.48250000000002,159.88053790908174
2026-01-31 19:00:00+00:00,126.66,130.91199912963538
2026-01-31 20:00:00+00:00,116.0875,118.4697818911429
2026-01-31 21:00:00+00:00,97.67,105.60640710705653
2026-01-31 22:00:00+00:00,102.685,99.51938790171269
2026-01-31 23:00:00+00:00,100.915,98.59259862288172
2026-02-01 00:00:00+00:00,97.625,99.44365376539284
2026-02-01 01:00:00+00:00,88.7425,95.02365693943334
2026-02-01 02:00:00+00:00,67.7075,88.18444520729011
2026-02-01 03:00:00+00:00,72.2525,78.56444740443078
2026-02-01 04:00:00+00:00,93.4875,81.23076808575834
2026-02-01 05:00:00+00:00,98.4075,98.06466958886767
2026-02-01 06:00:00+00:00,108.3975,102.67454233242013
2026-02-01 07:00:00+00:00,111.035,113.47994183921259
2026-02-01 08:00:00+00:00,108.205,107.91071109477943
2026-02-01 09:00:00+00:00,97.745,102.54743316414014
2026-02-01 10:00:00+00:00,94.4025,91.88425505612898
2026-02-01 11:00:00+00:00,101.5875,90.78241855681826
2026-02-01 12:00:00+00:00,91.6125,100.4980459467702
2026-02-01 13:00:00+00:00,90.245,101.8164848326077
2026-02-01 14:00:00+00:00,96.4,105.75065634980058
2026-02-01 15:00:00+00:00,115.8775,117.49450779000182
2026-02-01 16:00:00+00:00,126.125,136.64261219303503
2026-02-01 17:00:00+00:00,120.7025,141.9976880052015
2026-02-01 18:00:00+00:00,132.9925,127.021502526971
2026-02-01 19:00:00+00:00,118.0325,123.2065779079597
2026-02-01 20:00:00+00:00,102.27,111.65176275925234
2026-02-01 21:00:00+00:00,97.1575,93.95459780408706
2026-02-01 22:00:00+00:00,95.5025,93.1906210823575
2026-02-01 23:00:00+00:00,94.4425,94.03440329143106
2026-02-02 00:00:00+00:00,92.8825,93.0166740943035
2026-02-02 01:00:00+00:00,94.2925,92.19622018446157
2026-02-02 02:00:00+00:00,91.3675,93.63053511528342
2026-02-02 03:00:00+00:00,94.2275,98.161732921928
2026-02-02 04:00:00+00:00,113.4925,107.07338900441643
2026-02-02 05:00:00+00:00,113.67,128.59946648250892
2026-02-02 06:00:00+00:00,112.485,128.05283555907545
2026-02-02 07:00:00+00:00,95.4375,116.56612571457609
2026-02-02 08:00:00+00:00,95.5425,95.77003320369144
2026-02-02 09:00:00+00:00,96.77,93.69978828326967
2026-02-02 10:00:00+00:00,97.15,98.131138853489
2026-02-02 11:00:00+00:00,93.3575,100.56666218002228
2026-02-02 12:00:00+00:00,92.0875,99.84054175831628
2026-02-02 13:00:00+00:00,92.1575,105.9011758947819
2026-02-02 14:00:00+00:00,105.865,118.42491713874963
2026-02-02 15:00:00+00:00,157.0975,141.4607690973703
2026-02-02 16:00:00+00:00,218.3675,173.68840018370184
2026-02-02 17:00:00+00:00,228.17,216.52433712958324
2026-02-02 18:00:00+00:00,211.2475,202.11078848757924
2026-02-02 19:00:00+00:00,153.10750000000002,167.8765894735647
2026-02-02 20:00:00+00:00,144.52,131.85455876989843
2026-02-02 21:00:00+00:00,127.845,125.81443442468216
2026-02-02 22:00:00+00:00,108.1825,114.13473313647164
2026-02-02 23:00:00+00:00,102.7575,104.27546184701396
2026-02-03 00:00:00+00:00,101.895,106.11960724080377
2026-02-03 01:00:00+00:00,101.8,104.00715818894554
2026-02-03 02:00:00+00:00,100.19,106.80519995468336
2026-02-03 03:00:00+00:00,101.0725,110.79753313137272
2026-02-03 04:00:00+00:00,115.6375,123.4041038327069
2026-02-03 05:00:00+00:00,140.0,157.38773550585944
2026-02-03 06:00:00+00:00,151.825,161.59216961495605
2026-02-03 07:00:00+00:00,126.03,142.25395328335068
2026-02-03 08:00:00+00:00,94.1825,118.98418456037828
2026-02-03 09:00:00+00:00,89.4925,90.09704461874728
2026-02-03 10:00:00+00:00,83.75,93.75430843275888
2026-02-03 11:00:00+00:00,81.9525,87.54004580657131
2026-02-03 12:00:00+00:00,90.8025,91.10829491846931
2026-02-03 13:00:00+00:00,101.345,113.90486184476697
2026-02-03 14:00:00+00:00,125.0675,134.2041948134577
2026-02-03 15:00:00+00:00,155.0,172.5893794850743
2026-02-03 16:00:00+00:00,190.0725,207.4822261164462
2026-02-03 17:00:00+00:00,191.8675,231.6552065706565
2026-02-03 18:00:00+00:00,179.7425,208.08489076791517
2026-02-03 19:00:00+00:00,146.5,165.02423889924933
2026-02-03 20:00:00+00:00,134.7125,135.94725637209442
2026-02-03 21:00:00+00:00,112.1975,125.77915191619583
2026-02-03 22:00:00+00:00,105.86,108.18089372785896
2026-02-03 23:00:00+00:00,104.2725,103.67650984280365
2026-02-04 00:00:00+00:00,104.7475,106.44081555853867
2026-02-04 01:00:00+00:00,103.65,105.99627547261305
2026-02-04 02:00:00+00:00,100.9225,105.80839175607721
2026-02-04 03:00:00+00:00,103.8825,110.2057359365047
2026-02-04 04:00:00+00:00,105.97,120.52457927509505
2026-02-04 05:00:00+00:00,116.13,131.51474923637477
2026-02-04 06:00:00+00:00,122.2325,135.18473374960604
2026-02-04 07:00:00+00:00,98.2925,125.44897614871861
2026-02-04 08:00:00+00:00,91.95,95.37607193784461
2026-02-04 09:00:00+00:00,107.9175,88.56681943602666
2026-02-04 10:00:00+00:00,96.7025,97.45486164590528
2026-02-04 11:00:00+00:00,70.47749999999999,93.15901764612832
2026-02-04 12:00:00+00:00,76.795,81.83700919674537
2026-02-04 13:00:00+00:00,89.92,99.54676858543999
2026-02-04 14:00:00+00:00,54.655,116.28304061360286
2026-02-04 15:00:00+00:00,104.7575,99.01748360830166
2026-02-04 16:00:00+00:00,136.2925,134.0886556774144
2026-02-04 17:00:00+00:00,125.5275,157.2921559866494
2026-02-04 18:00:00+00:00,118.93,131.95749983477577
