datetime,temperature,wind_speed,cloud_cover,solar_radiation
2018-03-08 01:00:00,6.3,5.1,100,0.0
2018-03-08 02:00:00,5.9,5.9,100,0.0
2018-03-08 03:00:00,5.5,6.5,99,0.0
2018-03-08 04:00:00,5.1,8.9,99,0.0
2018-03-08 05:00:00,4.7,8.0,100,0.0
2018-03-08 06:00:00,4.7,6.9,100,0.0
2018-03-08 07:00:00,4.7,7.8,100,1.0
2018-03-08 08:00:00,4.9,7.4,98,16.0
2018-03-08 09:00:00,5.8,5.4,93,98.0
2018-03-08 10:00:00,7.3,2.0,90,316.0
2018-03-08 11:00:00,9.0,6.4,49,398.0
2018-03-08 12:00:00,9.6,8.7,100,620.0
2018-03-08 13:00:00,10.7,12.3,100,371.0
2018-03-08 14:00:00,11.7,15.3,100,376.0
2018-03-08 15:00:00,12.1,16.1,100,258.0
2018-03-08 16:00:00,12.9,17.2,80,229.0
2018-03-08 17:00:00,12.0,12.0,100,122.0
2018-03-08 18:00:00,10.9,8.0,98,19.0
2018-03-08 19:00:00,10.4,7.9,99,0.0
2018-03-08 20:00:00,10.2,7.9,99,0.0
2018-03-08 21:00:00,9.9,7.9,100,0.0
2018-03-08 22:00:00,9.7,8.0,98,0.0
2018-03-08 23:00:00,9.7,8.2,100,0.0
2018-03-09 00:00:00,9.1,6.2,100,0.0
2018-03-09 01:00:00,9.4,7.0,100,0.0
2018-03-09 02:00:00,9.7,8.2,100,0.0
2018-03-09 03:00:00,10.0,11.3,100,0.0
2018-03-09 04:00:00,10.0,12.8,100,0.0
2018-03-09 05:00:00,10.0,13.8,100,0.0
2018-03-09 06:00:00,10.1,14.9,97,0.0
2018-03-09 07:00:00,9.9,10.0,100,2.0
2018-03-09 08:00:00,10.5,11.9,100,59.0
2018-03-09 09:00:00,11.5,14.2,100,169.0
2018-03-09 10:00:00,11.0,13.0,99,86.0
2018-03-09 11:00:00,11.9,15.3,100,164.0
2018-03-09 12:00:00,11.2,13.4,100,159.0
2018-03-09 13:00:00,11.5,12.8,100,109.0
2018-03-09 14:00:00,11.8,12.1,100,101.0
2018-03-09 15:00:00,12.4,16.5,100,87.0
2018-03-09 16:00:00,12.0,20.6,100,74.0
2018-03-09 17:00:00,11.4,22.5,100,49.0
2018-03-09 18:00:00,11.4,25.6,100,27.0
2018-03-09 19:00:00,11.7,27.6,96,0.0
2018-03-09 20:00:00,11.4,27.3,100,0.0
2018-03-09 21:00:00,11.4,23.8,100,0.0
2018-03-09 22:00:00,10.7,18.7,100,0.0
2018-03-09 23:00:00,11.0,19.1,100,0.0
2018-03-10 00:00:00,11.1,18.7,100,0.0
2018-03-10 01:00:00,11.3,21.3,100,0.0
2018-03-10 02:00:00,11.1,18.2,100,0.0
2018-03-10 03:00:00,11.1,17.3,100,0.0
2018-03-10 04:00:00,10.7,17.1,100,0.0
2018-03-10 05:00:00,11.2,20.3,100,0.0
2018-03-10 06:00:00,11.2,21.3,100,0.0
2018-03-10 07:00:00,11.0,21.7,89,2.0
2018-03-10 08:00:00,11.6,22.1,67,74.0
2018-03-10 09:00:00,12.6,21.6,93,191.0
2018-03-10 10:00:00,13.4,27.3,92,246.0
2018-03-10 11:00:00,14.1,28.1,99,331.0
2018-03-10 12:00:00,10.7,19.1,100,287.0
2018-03-10 13:00:00,11.6,14.6,100,196.0
2018-03-10 14:00:00,11.1,13.3,100,115.0
2018-03-10 15:00:00,10.9,17.1,100,117.0
2018-03-10 16:00:00,11.5,16.4,53,224.0
2018-03-10 17:00:00,11.1,17.2,61,196.0
2018-03-10 18:00:00,10.1,12.1,53,64.0
2018-03-10 19:00:00,9.1,18.3,77,1.0
2018-03-10 20:00:00,8.7,17.6,41,0.0
2018-03-10 21:00:00,7.7,14.7,38,0.0
2018-03-10 22:00:00,7.4,17.1,63,0.0
2018-03-10 23:00:00,7.4,20.2,54,0.0
2018-03-11 00:00:00,7.9,19.7,65,0.0
2018-03-11 01:00:00,7.6,20.6,99,0.0
2018-03-11 02:00:00,7.2,23.5,98,0.0
2018-03-11 03:00:00,6.8,23.3,69,0.0
2018-03-11 04:00:00,6.4,23.2,100,0.0
2018-03-11 05:00:00,6.8,25.4,100,0.0
2018-03-11 06:00:00,6.9,29.7,95,0.0
2018-03-11 07:00:00,6.7,30.1,88,4.0
2018-03-11 08:00:00,7.0,29.6,58,90.0
2018-03-11 09:00:00,7.5,35.1,33,267.0
2018-03-11 10:00:00,8.0,36.5,56,387.0
2018-03-11 11:00:00,8.8,35.9,39,502.0
2018-03-11 12:00:00,10.0,34.6,42,581.0
2018-03-11 13:00:00,9.6,36.2,60,455.0
2018-03-11 14:00:00,10.2,35.1,44,580.0
2018-03-11 15:00:00,9.8,33.8,54,477.0
2018-03-11 16:00:00,9.2,35.1,60,365.0
2018-03-11 17:00:00,9.0,33.5,52,257.0
2018-03-11 18:00:00,7.0,28.9,16,78.0
2018-03-11 19:00:00,6.5,26.7,98,2.0
2018-03-11 20:00:00,6.4,26.1,100,0.0
2018-03-11 21:00:00,6.8,28.6,100,0.0
2018-03-11 22:00:00,6.6,27.7,100,0.0
2018-03-11 23:00:00,6.7,26.4,100,0.0
2018-03-12 00:00:00,6.8,28.0,100,0.0
2018-03-12 01:00:00,6.8,28.8,100,0.0
2018-03-12 02:00:00,6.6,27.4,100,0.0
2018-03-12 03:00:00,6.7,28.0,100,0.0
2018-03-12 04:00:00,6.6,26.7,93,0.0
2018-03-12 05:00:00,6.4,25.6,97,0.0
2018-03-12 06:00:00,6.2,25.0,99,0.0
2018-03-12 07:00:00,6.3,27.1,99,5.0
2018-03-12 08:00:00,6.7,30.8,50,57.0
2018-03-12 09:00:00,7.8,27.3,61,232.0
2018-03-12 10:00:00,9.0,25.7,45,408.0
2018-03-12 11:00:00,9.9,24.3,36,533.0
2018-03-12 12:00:00,11.1,22.9,60,525.0
2018-03-12 13:00:00,11.5,23.9,40,537.0
2018-03-12 14:00:00,12.3,24.0,34,539.0
2018-03-12 15:00:00,11.8,24.8,27,437.0
2018-03-12 16:00:00,11.6,23.6,37,367.0
2018-03-12 17:00:00,10.9,20.6,60,216.0
2018-03-12 18:00:00,9.3,17.9,1,72.0
2018-03-12 19:00:00,8.0,17.6,16,2.0
2018-03-12 20:00:00,7.5,16.1,15,0.0
2018-03-12 21:00:00,7.2,13.7,27,0.0
2018-03-12 22:00:00,6.5,11.3,62,0.0
2018-03-12 23:00:00,6.2,9.6,100,0.0
2018-03-13 00:00:00,6.9,7.1,90,0.0
2018-03-13 01:00:00,6.3,5.4,96,0.0
2018-03-13 02:00:00,6.6,4.6,96,0.0
2018-03-13 03:00:00,6.5,5.5,100,0.0
2018-03-13 04:00:00,6.6,7.1,100,0.0
2018-03-13 05:00:00,6.7,8.2,100,0.0
2018-03-13 06:00:00,6.8,8.2,76,0.0
2018-03-13 07:00:00,6.5,8.9,100,4.0
2018-03-13 08:00:00,7.2,12.7,98,17.0
2018-03-13 09:00:00,7.9,14.8,22,46.0
2018-03-13 10:00:00,10.4,20.5,89,402.0
2018-03-13 11:00:00,11.4,18.0,77,394.0
2018-03-13 12:00:00,12.4,21.1,70,366.0
2018-03-13 13:00:00,13.1,20.0,94,523.0
2018-03-13 14:00:00,14.5,17.7,97,509.0
2018-03-13 15:00:00,15.2,18.0,100,496.0
2018-03-13 16:00:00,14.5,15.6,100,279.0
2018-03-13 17:00:00,13.8,13.0,100,164.0
2018-03-13 18:00:00,12.0,12.3,100,55.0
2018-03-13 19:00:00,10.8,12.1,99,2.0
2018-03-13 20:00:00,10.0,12.4,91,0.0
2018-03-13 21:00:00,8.9,11.1,89,0.0
2018-03-13 22:00:00,8.3,8.7,88,0.0
2018-03-13 23:00:00,7.4,6.9,3,0.0
2018-03-14 00:00:00,6.6,8.6,33,0.0
2018-03-14 01:00:00,6.8,6.8,73,0.0
2018-03-14 02:00:00,6.4,7.4,83,0.0
2018-03-14 03:00:00,6.0,6.7,94,0.0
2018-03-14 04:00:00,5.3,6.3,97,0.0
2018-03-14 05:00:00,5.3,5.8,100,0.0
2018-03-14 06:00:00,5.8,5.2,100,0.0
2018-03-14 07:00:00,6.7,7.0,100,4.0
2018-03-14 08:00:00,7.7,12.2,100,29.0
2018-03-14 09:00:00,9.2,20.9,100,64.0
2018-03-14 10:00:00,9.4,18.3,100,75.0
2018-03-14 11:00:00,10.1,20.9,100,80.0
2018-03-14 12:00:00,11.1,24.0,100,206.0
2018-03-14 13:00:00,12.5,25.1,99,200.0
2018-03-14 14:00:00,12.5,29.4,100,234.0
2018-03-14 15:00:00,12.4,33.5,99,94.0
2018-03-14 16:00:00,11.8,32.5,100,38.0
2018-03-14 17:00:00,11.2,30.6,100,70.0
2018-03-14 18:00:00,10.7,24.8,100,11.0
2018-03-14 19:00:00,11.1,38.8,100,0.0
2018-03-14 20:00:00,9.8,22.8,93,0.0
2018-03-14 21:00:00,9.1,24.1,98,0.0
2018-03-14 22:00:00,8.8,24.0,93,0.0
2018-03-14 23:00:00,8.0,22.4,94,0.0
2018-03-15 00:00:00,7.7,18.2,83,0.0
2018-03-15 01:00:00,8.0,22.0,97,0.0
2018-03-15 02:00:00,7.4,22.3,98,0.0
2018-03-15 03:00:00,7.2,23.4,99,0.0
2018-03-15 04:00:00,7.0,23.4,94,0.0
2018-03-15 05:00:00,6.5,23.9,98,0.0
2018-03-15 06:00:00,6.3,22.5,100,0.0
2018-03-15 07:00:00,6.2,20.8,93,6.0
2018-03-15 08:00:00,6.6,26.1,60,81.0
2018-03-15 09:00:00,7.7,28.2,79,231.0
2018-03-15 10:00:00,8.7,29.5,98,297.0
2018-03-15 11:00:00,9.3,29.0,47,416.0
2018-03-15 12:00:00,10.4,29.1,54,536.0
2018-03-15 13:00:00,10.9,29.6,35,630.0
2018-03-15 14:00:00,11.0,26.6,39,604.0
2018-03-15 15:00:00,11.1,24.2,19,502.0
2018-03-15 16:00:00,11.2,25.8,35,430.0
2018-03-15 17:00:00,9.5,26.1,100,252.0
2018-03-15 18:00:00,7.7,20.3,51,54.0
2018-03-15 19:00:00,6.7,20.1,9,3.0
2018-03-15 20:00:00,6.3,19.8,73,0.0
2018-03-15 21:00:00,6.1,19.4,10,0.0
2018-03-15 22:00:00,5.6,17.7,6,0.0
2018-03-15 23:00:00,5.3,16.4,1,0.0
2018-03-16 00:00:00,5.4,17.1,40,0.0
2018-03-16 01:00:00,5.0,14.0,57,0.0
2018-03-16 02:00:00,4.7,13.0,100,0.0
2018-03-16 03:00:00,4.6,14.2,100,0.0
2018-03-16 04:00:00,4.7,15.0,100,0.0
2018-03-16 05:00:00,4.8,14.2,100,0.0
2018-03-16 06:00:00,4.8,11.7,100,0.0
2018-03-16 07:00:00,4.8,11.5,97,7.0
2018-03-16 08:00:00,5.1,13.7,95,66.0
2018-03-16 09:00:00,6.3,18.3,45,250.0
2018-03-16 10:00:00,7.5,16.9,27,414.0
2018-03-16 11:00:00,8.6,17.5,25,557.0
2018-03-16 12:00:00,7.7,20.9,48,651.0
2018-03-16 13:00:00,8.6,21.9,80,605.0
2018-03-16 14:00:00,9.8,20.8,47,538.0
2018-03-16 15:00:00,9.6,23.1,48,532.0
2018-03-16 16:00:00,9.3,20.4,23,363.0
2018-03-16 17:00:00,9.2,19.0,43,268.0
2018-03-16 18:00:00,8.0,15.5,53,97.0
2018-03-16 19:00:00,6.7,16.4,41,4.0
2018-03-16 20:00:00,5.8,16.9,59,0.0
2018-03-16 21:00:00,4.9,16.0,57,0.0
2018-03-16 22:00:00,4.1,15.1,0,0.0
2018-03-16 23:00:00,3.8,15.2,39,0.0
2018-03-17 00:00:00,5.1,15.9,31,0.0
2018-03-17 01:00:00,4.6,17.2,73,0.0
2018-03-17 02:00:00,3.8,19.5,76,0.0
2018-03-17 03:00:00,3.7,19.5,85,0.0
2018-03-17 04:00:00,3.6,18.0,100,0.0
2018-03-17 05:00:00,4.4,15.5,100,0.0
2018-03-17 06:00:00,4.1,15.8,100,0.0
2018-03-17 07:00:00,3.6,17.9,100,2.0
2018-03-17 08:00:00,3.5,20.7,100,22.0
2018-03-17 09:00:00,2.4,21.2,100,35.0
2018-03-17 10:00:00,2.2,20.2,100,54.0
2018-03-17 11:00:00,2.3,16.0,100,88.0
2018-03-17 12:00:00,3.6,17.6,100,116.0
2018-03-17 13:00:00,5.7,9.6,96,158.0
2018-03-17 14:00:00,8.8,13.7,98,462.0
2018-03-17 15:00:00,10.0,20.3,100,463.0
2018-03-17 16:00:00,9.6,19.3,100,325.0
2018-03-17 17:00:00,8.9,16.4,99,168.0
2018-03-17 18:00:00,7.6,10.8,100,66.0
2018-03-17 19:00:00,6.4,10.5,100,3.0
2018-03-17 20:00:00,5.9,11.9,74,0.0
2018-03-17 21:00:00,5.1,11.5,100,0.0
2018-03-17 22:00:00,5.1,10.1,78,0.0
2018-03-17 23:00:00,4.4,10.8,81,0.0
2018-03-18 00:00:00,4.3,12.6,42,0.0
2018-03-18 01:00:00,4.3,13.3,45,0.0
2018-03-18 02:00:00,3.9,13.4,67,0.0
2018-03-18 03:00:00,3.6,13.0,38,0.0
2018-03-18 04:00:00,3.1,13.7,21,0.0
2018-03-18 05:00:00,2.7,14.4,37,0.0
2018-03-18 06:00:00,2.4,13.0,30,0.0
2018-03-18 07:00:00,2.8,13.1,43,16.0
2018-03-18 08:00:00,4.9,13.8,84,140.0
2018-03-18 09:00:00,6.6,17.1,59,318.0
2018-03-18 10:00:00,7.4,18.4,80,520.0
2018-03-18 11:00:00,8.2,18.2,88,616.0
2018-03-18 12:00:00,10.4,18.4,62,701.0
2018-03-18 13:00:00,11.2,17.7,12,793.0
2018-03-18 14:00:00,11.6,18.7,41,757.0
2018-03-18 15:00:00,11.4,19.2,22,608.0
2018-03-18 16:00:00,11.4,18.1,38,419.0
2018-03-18 17:00:00,10.7,17.6,29,256.0
2018-03-18 18:00:00,8.5,9.2,5,119.0
2018-03-18 19:00:00,5.8,6.8,1,5.0
2018-03-18 20:00:00,4.8,8.0,0,0.0
2018-03-18 21:00:00,4.9,13.4,1,0.0
2018-03-18 22:00:00,5.1,15.9,0,0.0
2018-03-18 23:00:00,4.6,12.8,0,0.0
2018-03-19 00:00:00,4.1,12.3,0,0.0
2018-03-19 01:00:00,4.3,14.1,4,0.0
2018-03-19 02:00:00,4.0,13.8,75,0.0
2018-03-19 03:00:00,3.5,13.6,60,0.0
2018-03-19 04:00:00,3.0,12.4,59,0.0
2018-03-19 05:00:00,2.6,10.8,75,0.0
2018-03-19 06:00:00,2.1,9.7,66,0.0
2018-03-19 07:00:00,1.9,11.0,1,18.0
2018-03-19 08:00:00,3.8,13.0,98,163.0
2018-03-19 09:00:00,5.3,20.5,100,198.0
2018-03-19 10:00:00,5.6,26.4,100,219.0
2018-03-19 11:00:00,5.5,26.6,100,133.0
2018-03-19 12:00:00,6.0,23.1,100,61.0
2018-03-19 13:00:00,6.4,19.3,100,71.0
2018-03-19 14:00:00,7.4,17.8,82,124.0
2018-03-19 15:00:00,8.1,19.5,97,235.0
2018-03-19 16:00:00,8.4,21.7,25,213.0
2018-03-19 17:00:00,5.3,28.7,79,263.0
2018-03-19 18:00:00,4.5,17.3,27,62.0
2018-03-19 19:00:00,3.4,14.7,9,6.0
2018-03-19 20:00:00,3.4,20.7,47,0.0
2018-03-19 21:00:00,3.1,18.0,12,0.0
2018-03-19 22:00:00,2.1,15.3,0,0.0
2018-03-19 23:00:00,1.5,10.9,8,0.0
2018-03-20 00:00:00,2.8,12.2,1,0.0
2018-03-20 01:00:00,2.0,10.7,0,0.0
2018-03-20 02:00:00,1.5,8.8,26,0.0
2018-03-20 03:00:00,1.7,13.2,40,0.0
2018-03-20 04:00:00,1.7,14.2,49,0.0
2018-03-20 05:00:00,1.3,16.7,87,0.0
2018-03-20 06:00:00,0.8,17.0,91,0.0
2018-03-20 07:00:00,1.1,18.5,41,16.0
2018-03-20 08:00:00,2.9,14.7,7,148.0
2018-03-20 09:00:00,4.7,9.6,22,362.0
2018-03-20 10:00:00,6.3,17.1,26,522.0
2018-03-20 11:00:00,6.8,21.0,63,635.0
2018-03-20 12:00:00,7.1,25.2,96,638.0
2018-03-20 13:00:00,7.7,31.0,70,520.0
2018-03-20 14:00:00,8.5,33.6,89,452.0
2018-03-20 15:00:00,8.8,33.6,91,448.0
2018-03-20 16:00:00,8.4,27.1,34,301.0
2018-03-20 17:00:00,7.4,22.0,9,255.0
2018-03-20 18:00:00,5.8,15.0,14,109.0
2018-03-20 19:00:00,4.1,14.1,32,6.0
2018-03-20 20:00:00,3.8,19.7,31,0.0
2018-03-20 21:00:00,2.7,22.3,38,0.0
2018-03-20 22:00:00,2.0,22.3,69,0.0
2018-03-20 23:00:00,1.6,20.5,75,0.0
2018-03-21 00:00:00,1.7,20.9,66,0.0
2018-03-21 01:00:00,1.8,23.1,37,0.0
2018-03-21 02:00:00,1.5,20.7,21,0.0
2018-03-21 03:00:00,1.3,19.7,10,0.0
2018-03-21 04:00:00,1.5,19.5,8,0.0
2018-03-21 05:00:00,1.2,14.1,40,0.0
2018-03-21 06:00:00,1.6,11.0,70,0.0
2018-03-21 07:00:00,3.0,15.2,61,14.0
2018-03-21 08:00:00,4.1,15.8,51,112.0
2018-03-21 09:00:00,5.2,18.4,38,268.0
2018-03-21 10:00:00,6.4,21.8,19,461.0
2018-03-21 11:00:00,7.5,26.5,22,663.0
2018-03-21 12:00:00,9.7,25.4,60,789.0
2018-03-21 13:00:00,10.2,27.6,58,823.0
2018-03-21 14:00:00,10.8,22.7,0,778.0
2018-03-21 15:00:00,10.6,22.4,0,679.0
2018-03-21 16:00:00,9.8,23.5,0,523.0
2018-03-21 17:00:00,8.6,20.5,0,330.0
2018-03-21 18:00:00,6.9,15.8,0,131.0
2018-03-21 19:00:00,4.9,16.6,0,8.0
2018-03-21 20:00:00,3.9,18.1,0,0.0
2018-03-21 21:00:00,3.0,19.0,0,0.0
2018-03-21 22:00:00,2.3,20.6,0,0.0
2018-03-21 23:00:00,1.7,19.3,5,0.0
2018-03-22 00:00:00,1.4,9.4,87,0.0
2018-03-22 01:00:00,1.2,6.6,68,0.0
2018-03-22 02:00:00,0.9,8.0,7,0.0
2018-03-22 03:00:00,0.3,10.3,3,0.0
2018-03-22 04:00:00,-0.4,7.5,20,0.0
2018-03-22 05:00:00,-1.3,4.6,18,0.0
2018-03-22 06:00:00,-2.0,6.6,35,0.0
2018-03-22 07:00:00,-1.4,9.4,39,23.0
2018-03-22 08:00:00,1.4,7.0,15,164.0
2018-03-22 09:00:00,3.3,6.9,19,360.0
2018-03-22 10:00:00,4.6,4.7,15,523.0
2018-03-22 11:00:00,6.1,1.8,15,654.0
2018-03-22 12:00:00,8.2,4.6,3,716.0
2018-03-22 13:00:00,9.7,6.2,2,815.0
2018-03-22 14:00:00,10.8,4.7,1,784.0
2018-03-22 15:00:00,11.6,5.4,1,682.0
2018-03-22 16:00:00,12.0,7.8,0,526.0
2018-03-22 17:00:00,11.4,12.4,0,334.0
2018-03-22 18:00:00,9.1,11.4,0,134.0
2018-03-22 19:00:00,6.8,11.4,0,8.0
2018-03-22 20:00:00,6.0,12.1,0,0.0
2018-03-22 21:00:00,5.1,12.0,0,0.0
2018-03-22 22:00:00,3.9,8.4,0,0.0
2018-03-22 23:00:00,3.4,8.0,0,0.0
2018-03-23 00:00:00,3.0,8.8,0,0.0
2018-03-23 01:00:00,4.0,9.7,40,0.0
2018-03-23 02:00:00,4.2,11.5,59,0.0
2018-03-23 03:00:00,4.4,10.1,99,0.0
2018-03-23 04:00:00,5.3,12.0,98,0.0
2018-03-23 05:00:00,5.2,9.4,100,0.0
2018-03-23 06:00:00,4.9,8.4,100,0.0
2018-03-23 07:00:00,5.0,8.4,100,16.0
2018-03-23 08:00:00,6.1,10.5,100,76.0
2018-03-23 09:00:00,7.5,12.4,100,158.0
2018-03-23 10:00:00,8.3,13.2,98,222.0
2018-03-23 11:00:00,9.1,13.4,100,297.0
2018-03-23 12:00:00,11.9,17.1,100,302.0
2018-03-23 13:00:00,12.4,17.6,98,314.0
2018-03-23 14:00:00,13.0,23.0,99,469.0
2018-03-23 15:00:00,11.3,26.9,100,231.0
2018-03-23 16:00:00,10.0,24.4,99,150.0
2018-03-23 17:00:00,9.6,24.2,100,104.0
2018-03-23 18:00:00,8.8,24.8,100,31.0
2018-03-23 19:00:00,8.6,19.1,100,2.0
2018-03-23 20:00:00,8.8,22.2,100,0.0
2018-03-23 21:00:00,8.9,25.2,100,0.0
2018-03-23 22:00:00,8.7,28.0,99,0.0
2018-03-23 23:00:00,8.4,28.2,100,0.0
2018-03-24 00:00:00,8.7,30.2,100,0.0
2018-03-24 01:00:00,6.6,27.6,86,0.0
2018-03-24 02:00:00,6.2,24.2,19,0.0
2018-03-24 03:00:00,4.3,23.7,3,0.0
2018-03-24 04:00:00,3.4,18.1,66,0.0
2018-03-24 05:00:00,3.0,17.0,68,0.0
2018-03-24 06:00:00,3.2,19.0,66,0.0
2018-03-24 07:00:00,3.6,19.5,45,26.0
2018-03-24 08:00:00,5.1,23.0,86,159.0
2018-03-24 09:00:00,6.3,30.7,75,180.0
2018-03-24 10:00:00,7.9,33.0,72,339.0
2018-03-24 11:00:00,9.4,38.0,63,567.0
2018-03-24 12:00:00,7.5,33.9,91,550.0
2018-03-24 13:00:00,11.0,41.0,94,803.0
2018-03-24 14:00:00,10.4,37.6,92,481.0
2018-03-24 15:00:00,10.6,36.0,46,345.0
2018-03-24 16:00:00,10.6,36.2,10,398.0
2018-03-24 17:00:00,9.6,29.0,0,284.0
2018-03-24 18:00:00,8.4,21.7,6,136.0
2018-03-24 19:00:00,7.1,16.1,19,9.0
2018-03-24 20:00:00,6.8,17.0,51,0.0
2018-03-24 21:00:00,6.6,20.9,85,0.0
2018-03-24 22:00:00,6.3,23.9,93,0.0
2018-03-24 23:00:00,5.6,22.1,93,0.0
2018-03-25 00:00:00,6.2,19.2,97,0.0
2018-03-25 01:00:00,5.7,17.7,100,0.0
2018-03-25 02:00:00,5.2,16.8,100,0.0
2018-03-25 03:00:00,4.9,15.7,100,0.0
2018-03-25 04:00:00,4.6,16.7,98,0.0
2018-03-25 05:00:00,4.3,16.8,98,0.0
2018-03-25 06:00:00,3.9,15.9,51,0.0
2018-03-25 07:00:00,4.2,15.1,40,28.0
2018-03-25 08:00:00,6.0,13.7,24,165.0
2018-03-25 09:00:00,7.4,9.9,16,359.0
2018-03-25 10:00:00,8.8,5.7,74,528.0
2018-03-25 11:00:00,9.4,5.6,60,561.0
2018-03-25 12:00:00,10.3,6.3,60,674.0
2018-03-25 13:00:00,11.1,10.3,46,721.0
2018-03-25 14:00:00,11.7,13.6,37,651.0
2018-03-25 15:00:00,12.0,18.4,91,655.0
2018-03-25 16:00:00,11.0,19.4,77,318.0
2018-03-25 17:00:00,9.7,18.8,97,187.0
2018-03-25 18:00:00,8.1,12.9,82,74.0
2018-03-25 19:00:00,7.0,6.0,4,6.0
2018-03-25 20:00:00,6.1,5.9,0,0.0
2018-03-25 21:00:00,6.6,1.1,34,0.0
2018-03-25 22:00:00,5.8,3.3,26,0.0
2018-03-25 23:00:00,4.8,3.4,4,0.0
2018-03-26 00:00:00,5.0,10.1,37,0.0
2018-03-26 01:00:00,5.8,7.5,0,0.0
2018-03-26 02:00:00,4.7,10.5,3,0.0
2018-03-26 03:00:00,4.2,11.5,30,0.0
2018-03-26 04:00:00,3.8,9.7,86,0.0
2018-03-26 05:00:00,3.8,9.1,75,0.0
2018-03-26 06:00:00,3.9,9.5,63,0.0
2018-03-26 07:00:00,4.9,11.1,28,32.0
2018-03-26 08:00:00,6.8,10.0,18,170.0
2018-03-26 09:00:00,8.0,6.4,37,346.0
2018-03-26 10:00:00,9.4,8.1,0,539.0
2018-03-26 11:00:00,11.5,8.2,48,721.0
2018-03-26 12:00:00,12.9,10.8,93,795.0
2018-03-26 13:00:00,14.0,14.8,76,810.0
2018-03-26 14:00:00,13.6,16.6,19,624.0
2018-03-26 15:00:00,13.8,16.3,36,660.0
2018-03-26 16:00:00,13.4,18.6,6,505.0
2018-03-26 17:00:00,12.8,13.7,48,304.0
2018-03-26 18:00:00,11.1,5.8,41,140.0
2018-03-26 19:00:00,8.7,7.1,10,11.0
2018-03-26 20:00:00,8.1,11.5,53,0.0
2018-03-26 21:00:00,8.1,12.5,87,0.0
2018-03-26 22:00:00,8.2,11.2,7,0.0
2018-03-26 23:00:00,7.3,10.3,3,0.0
2018-03-27 00:00:00,6.7,8.9,46,0.0
2018-03-27 01:00:00,7.9,10.2,88,0.0
2018-03-27 02:00:00,8.3,12.2,90,0.0
2018-03-27 03:00:00,7.9,11.0,96,0.0
2018-03-27 04:00:00,6.9,7.9,55,0.0
2018-03-27 05:00:00,5.9,8.4,2,0.0
2018-03-27 06:00:00,5.6,8.5,24,0.0
2018-03-27 07:00:00,7.4,5.0,46,34.0
2018-03-27 08:00:00,9.7,6.6,40,160.0
2018-03-27 09:00:00,11.2,8.4,1,346.0
2018-03-27 10:00:00,12.9,3.1,0,553.0
2018-03-27 11:00:00,14.5,3.8,1,701.0
2018-03-27 12:00:00,17.0,11.7,3,784.0
2018-03-27 13:00:00,18.6,10.4,0,821.0
2018-03-27 14:00:00,19.6,12.5,0,779.0
2018-03-27 15:00:00,19.4,16.4,0,677.0
2018-03-27 16:00:00,18.8,17.3,1,523.0
2018-03-27 17:00:00,18.0,13.8,0,337.0
2018-03-27 18:00:00,15.4,6.9,18,142.0
2018-03-27 19:00:00,12.9,7.4,39,12.0
2018-03-27 20:00:00,11.9,8.9,1,0.0
2018-03-27 21:00:00,11.2,8.3,38,0.0
2018-03-27 22:00:00,10.5,10.1,58,0.0
2018-03-27 23:00:00,10.3,11.4,43,0.0
2018-03-28 00:00:00,10.0,11.9,40,0.0
2018-03-28 01:00:00,9.8,9.7,25,0.0
2018-03-28 02:00:00,9.1,8.0,0,0.0
2018-03-28 03:00:00,8.4,8.4,0,0.0
2018-03-28 04:00:00,7.9,9.0,0,0.0
2018-03-28 05:00:00,6.7,7.9,0,0.0
2018-03-28 06:00:00,5.0,8.4,0,0.0
2018-03-28 07:00:00,6.7,3.5,0,42.0
2018-03-28 08:00:00,10.0,3.3,0,216.0
2018-03-28 09:00:00,13.2,5.9,54,419.0
2018-03-28 10:00:00,16.0,8.9,63,601.0
2018-03-28 11:00:00,18.0,13.1,72,738.0
2018-03-28 12:00:00,19.4,15.6,48,818.0
2018-03-28 13:00:00,19.9,16.3,57,837.0
2018-03-28 14:00:00,20.1,17.1,79,790.0
2018-03-28 15:00:00,20.0,18.7,55,678.0
2018-03-28 16:00:00,19.3,19.8,90,535.0
2018-03-28 17:00:00,17.9,19.5,90,338.0
2018-03-28 18:00:00,15.5,18.4,94,142.0
2018-03-28 19:00:00,13.5,16.8,85,12.0
2018-03-28 20:00:00,12.5,15.5,88,0.0
2018-03-28 21:00:00,11.6,13.0,97,0.0
2018-03-28 22:00:00,11.1,10.9,97,0.0
2018-03-28 23:00:00,10.6,10.7,98,0.0
2018-03-29 00:00:00,10.4,9.4,100,0.0
2018-03-29 01:00:00,10.1,10.5,65,0.0
2018-03-29 02:00:00,10.2,13.0,49,0.0
2018-03-29 03:00:00,9.5,12.2,31,0.0
2018-03-29 04:00:00,8.5,11.2,43,0.0
2018-03-29 05:00:00,8.2,10.5,43,0.0
2018-03-29 06:00:00,7.6,8.0,34,0.0
2018-03-29 07:00:00,7.9,10.3,37,37.0
2018-03-29 08:00:00,9.4,11.6,57,177.0
2018-03-29 09:00:00,10.4,12.1,92,289.0
2018-03-29 10:00:00,11.0,13.9,92,318.0
2018-03-29 11:00:00,11.1,16.9,96,381.0
2018-03-29 12:00:00,12.9,17.9,72,398.0
2018-03-29 13:00:00,13.4,19.6,40,646.0
