datetime,wind_offshore
2021-09-19 06:00:00,4704.75
2021-09-19 07:00:00,4586.0
2021-09-19 08:00:00,4504.25
2021-09-19 09:00:00,4254.5
2021-09-19 10:00:00,3861.75
2021-09-19 11:00:00,3326.25
2021-09-19 12:00:00,2879.5
2021-09-19 13:00:00,2569.0
2021-09-19 14:00:00,2604.25
2021-09-19 15:00:00,2643.75
2021-09-19 16:00:00,2587.75
2021-09-19 17:00:00,2573.5
2021-09-19 18:00:00,2770.75
2021-09-19 19:00:00,2825.5
2021-09-19 20:00:00,2567.0
2021-09-19 21:00:00,2193.0
2021-09-19 22:00:00,1744.25
2021-09-19 23:00:00,1589.75
2021-09-20 00:00:00,1413.75
2021-09-20 01:00:00,1284.0
2021-09-20 02:00:00,1431.5
2021-09-20 03:00:00,1680.25
2021-09-20 04:00:00,1509.5
2021-09-20 05:00:00,1270.0
2021-09-20 06:00:00,1057.25
2021-09-20 07:00:00,888.5
2021-09-20 08:00:00,746.5
2021-09-20 09:00:00,545.25
2021-09-20 10:00:00,361.75
2021-09-20 11:00:00,327.5
2021-09-20 12:00:00,257.5
2021-09-20 13:00:00,127.0
2021-09-20 14:00:00,142.25
2021-09-20 15:00:00,148.75
2021-09-20 16:00:00,114.0
2021-09-20 17:00:00,93.25
2021-09-20 18:00:00,101.0
2021-09-20 19:00:00,132.5
2021-09-20 20:00:00,145.25
2021-09-20 21:00:00,156.0
2021-09-20 22:00:00,316.0
2021-09-20 23:00:00,501.25
2021-09-21 00:00:00,908.25
2021-09-21 01:00:00,1646.75
2021-09-21 02:00:00,2224.75
2021-09-21 03:00:00,2675.5
2021-09-21 04:00:00,3140.0
2021-09-21 05:00:00,3511.75
2021-09-21 06:00:00,3170.25
2021-09-21 07:00:00,3168.75
2021-09-21 08:00:00,3194.25
2021-09-21 09:00:00,3809.75
2021-09-21 10:00:00,4015.5
2021-09-21 11:00:00,4085.75
2021-09-21 12:00:00,3844.0
2021-09-21 13:00:00,3445.5
2021-09-21 14:00:00,3082.25
2021-09-21 15:00:00,2735.0
2021-09-21 16:00:00,2066.5
2021-09-21 17:00:00,1400.25
2021-09-21 18:00:00,1257.25
2021-09-21 19:00:00,897.5
2021-09-21 20:00:00,1082.0
2021-09-21 21:00:00,1102.0
2021-09-21 22:00:00,1264.25
2021-09-21 23:00:00,1221.5
2021-09-22 00:00:00,1062.25
2021-09-22 01:00:00,1021.0
2021-09-22 02:00:00,1189.75
2021-09-22 03:00:00,1261.0
2021-09-22 04:00:00,993.25
2021-09-22 05:00:00,903.75
2021-09-22 06:00:00,1004.5
2021-09-22 07:00:00,1405.25
2021-09-22 08:00:00,1651.5
2021-09-22 09:00:00,1623.5
2021-09-22 10:00:00,1791.0
2021-09-22 11:00:00,1754.75
2021-09-22 12:00:00,2308.5
2021-09-22 13:00:00,2810.0
2021-09-22 14:00:00,3459.0
2021-09-22 15:00:00,4366.75
2021-09-22 16:00:00,5293.25
2021-09-22 17:00:00,5946.75
2021-09-22 18:00:00,5418.0
2021-09-22 19:00:00,4637.25
2021-09-22 20:00:00,4150.5
2021-09-22 21:00:00,4058.5
2021-09-22 22:00:00,3793.0
2021-09-22 23:00:00,3689.0
2021-09-23 00:00:00,3691.25
2021-09-23 01:00:00,3689.0
2021-09-23 02:00:00,3910.25
2021-09-23 03:00:00,3913.75
2021-09-23 04:00:00,3530.25
2021-09-23 05:00:00,3084.75
2021-09-23 06:00:00,3111.25
2021-09-23 07:00:00,3274.0
2021-09-23 08:00:00,3298.0
2021-09-23 09:00:00,3067.0
2021-09-23 10:00:00,3215.75
2021-09-23 11:00:00,3483.75
2021-09-23 12:00:00,3496.0
2021-09-23 13:00:00,3520.0
2021-09-23 14:00:00,2795.0
2021-09-23 15:00:00,2579.0
2021-09-23 16:00:00,2344.25
2021-09-23 17:00:00,1896.0
2021-09-23 18:00:00,1948.75
2021-09-23 19:00:00,2043.25
2021-09-23 20:00:00,2080.25
2021-09-23 21:00:00,2180.75
2021-09-23 22:00:00,2480.75
2021-09-23 23:00:00,3385.75
2021-09-24 00:00:00,3941.0
2021-09-24 01:00:00,4104.25
2021-09-24 02:00:00,4002.75
2021-09-24 03:00:00,3810.0
2021-09-24 04:00:00,3062.25
2021-09-24 05:00:00,3672.0
2021-09-24 06:00:00,4419.25
2021-09-24 07:00:00,4499.5
2021-09-24 08:00:00,4902.0
2021-09-24 09:00:00,4626.75
2021-09-24 10:00:00,5324.0
2021-09-24 11:00:00,5924.75
2021-09-24 12:00:00,5466.25
2021-09-24 13:00:00,4912.0
2021-09-24 14:00:00,5037.5
2021-09-24 15:00:00,5034.25
2021-09-24 16:00:00,5062.75
2021-09-24 17:00:00,5083.75
2021-09-24 18:00:00,4640.75
2021-09-24 19:00:00,4225.0
2021-09-24 20:00:00,4527.0
2021-09-24 21:00:00,4550.25
2021-09-24 22:00:00,4584.5
2021-09-24 23:00:00,4105.25
2021-09-25 00:00:00,3626.75
2021-09-25 01:00:00,3006.25
2021-09-25 02:00:00,2232.0
2021-09-25 03:00:00,1678.5
2021-09-25 04:00:00,1713.5
2021-09-25 05:00:00,1731.75
2021-09-25 06:00:00,1563.25
2021-09-25 07:00:00,1265.25
2021-09-25 08:00:00,1102.0
2021-09-25 09:00:00,720.75
2021-09-25 10:00:00,590.75
2021-09-25 11:00:00,571.75
2021-09-25 12:00:00,580.75
2021-09-25 13:00:00,323.0
2021-09-25 14:00:00,108.75
2021-09-25 15:00:00,112.0
2021-09-25 16:00:00,96.25
2021-09-25 17:00:00,53.5
2021-09-25 18:00:00,37.25
2021-09-25 19:00:00,51.0
2021-09-25 20:00:00,234.0
2021-09-25 21:00:00,324.25
2021-09-25 22:00:00,420.5
2021-09-25 23:00:00,548.25
2021-09-26 00:00:00,735.25
2021-09-26 01:00:00,873.0
2021-09-26 02:00:00,1024.5
2021-09-26 03:00:00,1151.5
2021-09-26 04:00:00,1346.0
2021-09-26 05:00:00,1483.25
2021-09-26 06:00:00,1558.0
2021-09-26 07:00:00,1612.75
2021-09-26 08:00:00,1703.25
2021-09-26 09:00:00,1494.0
2021-09-26 10:00:00,1281.0
2021-09-26 11:00:00,1167.5
2021-09-26 12:00:00,1198.25
2021-09-26 13:00:00,1141.5
2021-09-26 14:00:00,1036.0
2021-09-26 15:00:00,972.0
2021-09-26 16:00:00,996.5
2021-09-26 17:00:00,940.5
2021-09-26 18:00:00,942.0
2021-09-26 19:00:00,1038.5
2021-09-26 20:00:00,1059.5
2021-09-26 21:00:00,1095.0
2021-09-26 22:00:00,1068.5
2021-09-26 23:00:00,1164.0
2021-09-27 00:00:00,1338.5
2021-09-27 01:00:00,1289.25
2021-09-27 02:00:00,1372.0
2021-09-27 03:00:00,1397.5
2021-09-27 04:00:00,1551.75
2021-09-27 05:00:00,1840.5
2021-09-27 06:00:00,2282.0
2021-09-27 07:00:00,2699.5
2021-09-27 08:00:00,3039.75
2021-09-27 09:00:00,3514.75
2021-09-27 10:00:00,4059.0
2021-09-27 11:00:00,4639.0
2021-09-27 12:00:00,5636.75
2021-09-27 13:00:00,6018.5
2021-09-27 14:00:00,6155.5
2021-09-27 15:00:00,6353.5
2021-09-27 16:00:00,5972.25
2021-09-27 17:00:00,5739.5
2021-09-27 18:00:00,4926.25
2021-09-27 19:00:00,4058.25
2021-09-27 20:00:00,3658.25
2021-09-27 21:00:00,3404.25
2021-09-27 22:00:00,2569.25
2021-09-27 23:00:00,1912.0
2021-09-28 00:00:00,1870.5
2021-09-28 01:00:00,1709.5
2021-09-28 02:00:00,1645.25
2021-09-28 03:00:00,1523.75
2021-09-28 04:00:00,1737.5
2021-09-28 05:00:00,1837.75
2021-09-28 06:00:00,1856.5
2021-09-28 07:00:00,1806.25
2021-09-28 08:00:00,1836.0
2021-09-28 09:00:00,1752.5
2021-09-28 10:00:00,1893.5
2021-09-28 11:00:00,2117.0
2021-09-28 12:00:00,1709.75
2021-09-28 13:00:00,1266.25
2021-09-28 14:00:00,1168.25
2021-09-28 15:00:00,994.75
2021-09-28 16:00:00,922.0
2021-09-28 17:00:00,1288.5
2021-09-28 18:00:00,1803.5
2021-09-28 19:00:00,2487.25
2021-09-28 20:00:00,3411.75
2021-09-28 21:00:00,3972.75
2021-09-28 22:00:00,3952.0
2021-09-28 23:00:00,4193.25
2021-09-29 00:00:00,4523.25
2021-09-29 01:00:00,4747.5
2021-09-29 02:00:00,4873.5
2021-09-29 03:00:00,4793.75
2021-09-29 04:00:00,4567.5
2021-09-29 05:00:00,4698.5
2021-09-29 06:00:00,5271.0
2021-09-29 07:00:00,5222.0
2021-09-29 08:00:00,4087.5
2021-09-29 09:00:00,3614.0
2021-09-29 10:00:00,3449.75
2021-09-29 11:00:00,3285.5
2021-09-29 12:00:00,3710.75
2021-09-29 13:00:00,3714.0
2021-09-29 14:00:00,4453.5
2021-09-29 15:00:00,5573.0
2021-09-29 16:00:00,5765.75
2021-09-29 17:00:00,5551.5
2021-09-29 18:00:00,5693.0
2021-09-29 19:00:00,5947.25
2021-09-29 20:00:00,5987.25
2021-09-29 21:00:00,6241.0
2021-09-29 22:00:00,6343.0
2021-09-29 23:00:00,6540.25
2021-09-30 00:00:00,6617.5
2021-09-30 01:00:00,6640.0
2021-09-30 02:00:00,6507.5
2021-09-30 03:00:00,5271.25
2021-09-30 04:00:00,4340.0
2021-09-30 05:00:00,4257.25
2021-09-30 06:00:00,4181.0
2021-09-30 07:00:00,4200.75
2021-09-30 08:00:00,4187.75
2021-09-30 09:00:00,4176.25
2021-09-30 10:00:00,4497.25
2021-09-30 11:00:00,5091.75
2021-09-30 12:00:00,5077.75
2021-09-30 13:00:00,5214.0
2021-09-30 14:00:00,5186.25
2021-09-30 15:00:00,5192.5
2021-09-30 16:00:00,5845.5
2021-09-30 17:00:00,6045.75
2021-09-30 18:00:00,6035.75
2021-09-30 19:00:00,5868.0
2021-09-30 20:00:00,5806.5
2021-09-30 21:00:00,5880.75
2021-09-30 22:00:00,5822.75
2021-09-30 23:00:00,5827.25
2021-10-01 00:00:00,6030.25
2021-10-01 01:00:00,6002.25
2021-10-01 02:00:00,6090.0
2021-10-01 03:00:00,6104.5
2021-10-01 04:00:00,6090.5
2021-10-01 05:00:00,6134.75
2021-10-01 06:00:00,6172.75
2021-10-01 07:00:00,6193.5
2021-10-01 08:00:00,6196.5
2021-10-01 09:00:00,6206.25
2021-10-01 10:00:00,6276.25
2021-10-01 11:00:00,6271.75
2021-10-01 12:00:00,6226.75
2021-10-01 13:00:00,5933.5
2021-10-01 14:00:00,5720.75
2021-10-01 15:00:00,5628.5
2021-10-01 16:00:00,5603.25
2021-10-01 17:00:00,5823.5
2021-10-01 18:00:00,5829.0
2021-10-01 19:00:00,5086.25
2021-10-01 20:00:00,4277.25
2021-10-01 21:00:00,3969.25
2021-10-01 22:00:00,3636.75
2021-10-01 23:00:00,2862.5
2021-10-02 00:00:00,2068.25
2021-10-02 01:00:00,1354.0
2021-10-02 02:00:00,943.5
2021-10-02 03:00:00,725.75
2021-10-02 04:00:00,720.0
2021-10-02 05:00:00,1045.25
2021-10-02 06:00:00,1549.75
2021-10-02 07:00:00,1522.25
2021-10-02 08:00:00,1647.0
2021-10-02 09:00:00,1817.5
2021-10-02 10:00:00,1826.5
2021-10-02 11:00:00,2432.5
2021-10-02 12:00:00,2973.0
2021-10-02 13:00:00,3508.75
2021-10-02 14:00:00,4351.5
2021-10-02 15:00:00,5310.75
2021-10-02 16:00:00,6192.25
2021-10-02 17:00:00,6383.5
2021-10-02 18:00:00,6349.75
2021-10-02 19:00:00,6276.0
2021-10-02 20:00:00,6427.75
2021-10-02 21:00:00,6527.0
2021-10-02 22:00:00,6292.75
2021-10-02 23:00:00,4683.75
2021-10-03 00:00:00,4255.25
2021-10-03 01:00:00,4553.75
2021-10-03 02:00:00,4624.5
2021-10-03 03:00:00,5008.25
2021-10-03 04:00:00,5048.75
2021-10-03 05:00:00,4755.5
2021-10-03 06:00:00,5276.75
2021-10-03 07:00:00,4243.75
2021-10-03 08:00:00,3280.0
2021-10-03 09:00:00,2318.0
2021-10-03 10:00:00,1872.0
2021-10-03 11:00:00,1676.0
2021-10-03 12:00:00,1755.5
2021-10-03 13:00:00,2285.0
2021-10-03 14:00:00,2873.75
2021-10-03 15:00:00,4187.0
2021-10-03 16:00:00,4695.25
2021-10-03 17:00:00,5471.5
2021-10-03 18:00:00,6152.75
2021-10-03 19:00:00,6919.0
2021-10-03 20:00:00,6498.0
2021-10-03 21:00:00,6275.0
2021-10-03 22:00:00,6201.0
2021-10-03 23:00:00,5945.5
2021-10-04 00:00:00,5520.5
2021-10-04 01:00:00,5458.25
2021-10-04 02:00:00,5450.25
2021-10-04 03:00:00,5381.0
2021-10-04 04:00:00,5349.75
2021-10-04 05:00:00,5043.5
2021-10-04 06:00:00,5233.75
2021-10-04 07:00:00,5599.25
2021-10-04 08:00:00,5732.5
2021-10-04 09:00:00,5255.5
2021-10-04 10:00:00,4809.25
2021-10-04 11:00:00,5311.5
2021-10-04 12:00:00,5227.0
2021-10-04 13:00:00,4567.0
2021-10-04 14:00:00,3809.75
2021-10-04 15:00:00,4578.5
2021-10-04 16:00:00,5821.25
2021-10-04 17:00:00,5715.25
2021-10-04 18:00:00,5566.75
2021-10-04 19:00:00,5561.25
2021-10-04 20:00:00,5313.75
2021-10-04 21:00:00,5323.25
2021-10-04 22:00:00,5177.5
2021-10-04 23:00:00,5028.5
2021-10-05 00:00:00,4778.0
2021-10-05 01:00:00,4331.5
2021-10-05 02:00:00,4288.25
2021-10-05 03:00:00,4518.5
2021-10-05 04:00:00,4521.75
2021-10-05 05:00:00,4648.5
2021-10-05 06:00:00,4820.75
2021-10-05 07:00:00,4964.75
2021-10-05 08:00:00,5199.5
2021-10-05 09:00:00,5531.25
2021-10-05 10:00:00,5747.75
2021-10-05 11:00:00,6063.5
2021-10-05 12:00:00,6290.25
2021-10-05 13:00:00,6473.75
2021-10-05 14:00:00,6516.75
2021-10-05 15:00:00,6507.75
2021-10-05 16:00:00,6396.25
2021-10-05 17:00:00,6380.5
2021-10-05 18:00:00,5914.25
2021-10-05 19:00:00,4821.75
2021-10-05 20:00:00,4248.25
2021-10-05 21:00:00,5057.25
2021-10-05 22:00:00,4964.0
2021-10-05 23:00:00,4630.25
2021-10-06 00:00:00,4389.0
2021-10-06 01:00:00,4630.25
2021-10-06 02:00:00,4712.5
2021-10-06 03:00:00,5119.5
2021-10-06 04:00:00,4945.25
2021-10-06 05:00:00,4109.25
2021-10-06 06:00:00,3525.0
2021-10-06 07:00:00,2740.75
2021-10-06 08:00:00,1835.25
2021-10-06 09:00:00,994.25
2021-10-06 10:00:00,661.5
2021-10-06 11:00:00,393.0
2021-10-06 12:00:00,252.25
2021-10-06 13:00:00,213.0
2021-10-06 14:00:00,134.75
2021-10-06 15:00:00,87.75
2021-10-06 16:00:00,60.75
2021-10-06 17:00:00,65.75
2021-10-06 18:00:00,49.0
2021-10-06 19:00:00,72.75
2021-10-06 20:00:00,101.75
2021-10-06 21:00:00,49.75
2021-10-06 22:00:00,26.5
2021-10-06 23:00:00,33.75
2021-10-07 00:00:00,37.75
2021-10-07 01:00:00,24.5
2021-10-07 02:00:00,20.25
2021-10-07 03:00:00,23.75
2021-10-07 04:00:00,34.75
2021-10-07 05:00:00,80.0
2021-10-07 06:00:00,163.0
2021-10-07 07:00:00,257.0
2021-10-07 08:00:00,357.0
2021-10-07 09:00:00,513.25
2021-10-07 10:00:00,612.0
2021-10-07 11:00:00,518.75
2021-10-07 12:00:00,462.0
2021-10-07 13:00:00,464.0
2021-10-07 14:00:00,423.75
2021-10-07 15:00:00,437.0
2021-10-07 16:00:00,392.0
2021-10-07 17:00:00,296.0
2021-10-07 18:00:00,262.75
2021-10-07 19:00:00,316.75
2021-10-07 20:00:00,379.5
2021-10-07 21:00:00,431.25
2021-10-07 22:00:00,485.25
2021-10-07 23:00:00,558.75
2021-10-08 00:00:00,583.5
2021-10-08 01:00:00,505.25
2021-10-08 02:00:00,429.0
2021-10-08 03:00:00,332.0
2021-10-08 04:00:00,254.25
2021-10-08 05:00:00,202.25
2021-10-08 06:00:00,148.75
2021-10-08 07:00:00,159.75
2021-10-08 08:00:00,155.75
2021-10-08 09:00:00,143.75
2021-10-08 10:00:00,150.5
2021-10-08 11:00:00,150.75
2021-10-08 12:00:00,104.25
2021-10-08 13:00:00,93.0
2021-10-08 14:00:00,145.75
2021-10-08 15:00:00,224.0
2021-10-08 16:00:00,288.5
2021-10-08 17:00:00,396.75
2021-10-08 18:00:00,587.0
2021-10-08 19:00:00,742.25
2021-10-08 20:00:00,879.5
2021-10-08 21:00:00,1072.75
2021-10-08 22:00:00,1140.0
2021-10-08 23:00:00,1127.25
2021-10-09 00:00:00,1099.25
2021-10-09 01:00:00,890.75
2021-10-09 02:00:00,764.0
2021-10-09 03:00:00,760.75
2021-10-09 04:00:00,794.75
2021-10-09 05:00:00,808.75
2021-10-09 06:00:00,1052.75
2021-10-09 07:00:00,1133.75
2021-10-09 08:00:00,1227.25
2021-10-09 09:00:00,1252.5
2021-10-09 10:00:00,1378.75
2021-10-09 11:00:00,1169.5
2021-10-09 12:00:00,799.0
2021-10-09 13:00:00,783.0
2021-10-09 14:00:00,961.0
2021-10-09 15:00:00,1162.75
2021-10-09 16:00:00,1269.75
2021-10-09 17:00:00,1497.5
2021-10-09 18:00:00,1793.0
2021-10-09 19:00:00,1935.75
2021-10-09 20:00:00,1945.5
2021-10-09 21:00:00,1817.25
2021-10-09 22:00:00,1592.5
2021-10-09 23:00:00,1236.25
2021-10-10 00:00:00,1042.0
2021-10-10 01:00:00,736.5
2021-10-10 02:00:00,440.5
2021-10-10 03:00:00,278.25
2021-10-10 04:00:00,225.0
2021-10-10 05:00:00,202.5
2021-10-10 06:00:00,194.0
2021-10-10 07:00:00,226.25
2021-10-10 08:00:00,362.0
2021-10-10 09:00:00,479.75
2021-10-10 10:00:00,410.5
2021-10-10 11:00:00,380.75
2021-10-10 12:00:00,419.25
2021-10-10 13:00:00,468.5
2021-10-10 14:00:00,648.0
2021-10-10 15:00:00,917.75
2021-10-10 16:00:00,1672.0
2021-10-10 17:00:00,2523.25
2021-10-10 18:00:00,3497.5
2021-10-10 19:00:00,4346.0
2021-10-10 20:00:00,3815.25
2021-10-10 21:00:00,3901.0
2021-10-10 22:00:00,3836.5
2021-10-10 23:00:00,4251.0
2021-10-11 00:00:00,4302.25
2021-10-11 01:00:00,4168.75
2021-10-11 02:00:00,4104.25
2021-10-11 03:00:00,4189.0
2021-10-11 04:00:00,4234.75
2021-10-11 05:00:00,4901.25
2021-10-11 06:00:00,5101.5
2021-10-11 07:00:00,5453.0
2021-10-11 08:00:00,5344.75
2021-10-11 09:00:00,5588.5
2021-10-11 10:00:00,5567.25
2021-10-11 11:00:00,5843.5
2021-10-11 12:00:00,5264.25
2021-10-11 13:00:00,5109.5
2021-10-11 14:00:00,5169.0
2021-10-11 15:00:00,5259.5
2021-10-11 16:00:00,5381.5
2021-10-11 17:00:00,5764.5
2021-10-11 18:00:00,5665.75
2021-10-11 19:00:00,5698.5
2021-10-11 20:00:00,5732.5
2021-10-11 21:00:00,5768.0
2021-10-11 22:00:00,5649.75
2021-10-11 23:00:00,5643.75
2021-10-12 00:00:00,5539.5
2021-10-12 01:00:00,5519.5
2021-10-12 02:00:00,5072.0
2021-10-12 03:00:00,5442.75
2021-10-12 04:00:00,5215.0
2021-10-12 05:00:00,4993.0
2021-10-12 06:00:00,4722.25
2021-10-12 07:00:00,4464.75
2021-10-12 08:00:00,4670.0
2021-10-12 09:00:00,4675.75
2021-10-12 10:00:00,5023.25
2021-10-12 11:00:00,5007.25
2021-10-12 12:00:00,5190.75
2021-10-12 13:00:00,5091.25
2021-10-12 14:00:00,5227.25
2021-10-12 15:00:00,5245.5
2021-10-12 16:00:00,5146.0
2021-10-12 17:00:00,4630.25
2021-10-12 18:00:00,4200.75
2021-10-12 19:00:00,3970.0
2021-10-12 20:00:00,3455.5
2021-10-12 21:00:00,3525.0
2021-10-12 22:00:00,3270.25
2021-10-12 23:00:00,2834.0
2021-10-13 00:00:00,2634.25
2021-10-13 01:00:00,2825.0
2021-10-13 02:00:00,2979.0
2021-10-13 03:00:00,3373.75
2021-10-13 04:00:00,3393.0
2021-10-13 05:00:00,3661.5
2021-10-13 06:00:00,3405.75
2021-10-13 07:00:00,3183.5
2021-10-13 08:00:00,2677.0
2021-10-13 09:00:00,2177.0
2021-10-13 10:00:00,2314.5
2021-10-13 11:00:00,2261.25
2021-10-13 12:00:00,2139.25
2021-10-13 13:00:00,2700.75
2021-10-13 14:00:00,3104.25
2021-10-13 15:00:00,3170.5
2021-10-13 16:00:00,3480.5
2021-10-13 17:00:00,4766.0
2021-10-13 18:00:00,5223.25
2021-10-13 19:00:00,4923.75
2021-10-13 20:00:00,4216.0
2021-10-13 21:00:00,3478.5
2021-10-13 22:00:00,2866.25
2021-10-13 23:00:00,3189.75
2021-10-14 00:00:00,3899.75
2021-10-14 01:00:00,4290.75
2021-10-14 02:00:00,3765.0
2021-10-14 03:00:00,3944.25
2021-10-14 04:00:00,4097.5
2021-10-14 05:00:00,4594.25
2021-10-14 06:00:00,4542.0
2021-10-14 07:00:00,4949.75
2021-10-14 08:00:00,5374.0
2021-10-14 09:00:00,5598.75
2021-10-14 10:00:00,5437.0
2021-10-14 11:00:00,5420.75
2021-10-14 12:00:00,5306.75
2021-10-14 13:00:00,5575.0
2021-10-14 14:00:00,5342.5
2021-10-14 15:00:00,5299.5
2021-10-14 16:00:00,5636.25
2021-10-14 17:00:00,5720.0
2021-10-14 18:00:00,5803.0
2021-10-14 19:00:00,5855.25
2021-10-14 20:00:00,5770.75
2021-10-14 21:00:00,5774.25
2021-10-14 22:00:00,5786.75
2021-10-14 23:00:00,5771.0
2021-10-15 00:00:00,5785.25
2021-10-15 01:00:00,5717.25
2021-10-15 02:00:00,5665.5
2021-10-15 03:00:00,5498.75
2021-10-15 04:00:00,5470.25
2021-10-15 05:00:00,5468.5
2021-10-15 06:00:00,5668.5
2021-10-15 07:00:00,6558.5
2021-10-15 08:00:00,6675.75
2021-10-15 09:00:00,6356.75
2021-10-15 10:00:00,5941.25
2021-10-15 11:00:00,5699.0
2021-10-15 12:00:00,5336.75
2021-10-15 13:00:00,5510.0
2021-10-15 14:00:00,5432.0
2021-10-15 15:00:00,5323.5
2021-10-15 16:00:00,5124.75
2021-10-15 17:00:00,4992.25
2021-10-15 18:00:00,4651.0
2021-10-15 19:00:00,4833.25
2021-10-15 20:00:00,4544.0
2021-10-15 21:00:00,4276.0
2021-10-15 22:00:00,3696.0
2021-10-15 23:00:00,3343.25
2021-10-16 00:00:00,3311.0
2021-10-16 01:00:00,3530.75
2021-10-16 02:00:00,3544.75
2021-10-16 03:00:00,3769.75
2021-10-16 04:00:00,3652.75
2021-10-16 05:00:00,3437.5
2021-10-16 06:00:00,3344.25
2021-10-16 07:00:00,2843.25
2021-10-16 08:00:00,3133.75
2021-10-16 09:00:00,3190.75
2021-10-16 10:00:00,3018.25
2021-10-16 11:00:00,3253.75
2021-10-16 12:00:00,3260.25
2021-10-16 13:00:00,3478.0
2021-10-16 14:00:00,3689.5
2021-10-16 15:00:00,3570.75
2021-10-16 16:00:00,2880.25
2021-10-16 17:00:00,3243.25
2021-10-16 18:00:00,3722.5
2021-10-16 19:00:00,3921.25
2021-10-16 20:00:00,3856.75
2021-10-16 21:00:00,4179.5
2021-10-16 22:00:00,4252.25
2021-10-16 23:00:00,3788.5
2021-10-17 00:00:00,2996.0
2021-10-17 01:00:00,2467.75
2021-10-17 02:00:00,2193.75
2021-10-17 03:00:00,2312.75
2021-10-17 04:00:00,2266.0
2021-10-17 05:00:00,2419.25
2021-10-17 06:00:00,2217.5
2021-10-17 07:00:00,1692.5
2021-10-17 08:00:00,1446.5
2021-10-17 09:00:00,1324.75
2021-10-17 10:00:00,1681.25
2021-10-17 11:00:00,2379.75
2021-10-17 12:00:00,2603.25
2021-10-17 13:00:00,2583.0
2021-10-17 14:00:00,2945.0
2021-10-17 15:00:00,3465.5
2021-10-17 16:00:00,3422.0
2021-10-17 17:00:00,3794.5
2021-10-17 18:00:00,4452.75
2021-10-17 19:00:00,4438.5
2021-10-17 20:00:00,4220.25
2021-10-17 21:00:00,3855.25
2021-10-17 22:00:00,3867.75
2021-10-17 23:00:00,3802.25
2021-10-18 00:00:00,3378.25
2021-10-18 01:00:00,2915.75
2021-10-18 02:00:00,2864.5
2021-10-18 03:00:00,2576.75
2021-10-18 04:00:00,2466.75
2021-10-18 05:00:00,2327.25
2021-10-18 06:00:00,2234.5
2021-10-18 07:00:00,2337.5
2021-10-18 08:00:00,2365.0
2021-10-18 09:00:00,2284.25
2021-10-18 10:00:00,2569.75
2021-10-18 11:00:00,2404.5
2021-10-18 12:00:00,2867.5
2021-10-18 13:00:00,2938.0
2021-10-18 14:00:00,2687.5
2021-10-18 15:00:00,2485.25
2021-10-18 16:00:00,2737.25
2021-10-18 17:00:00,3284.5
2021-10-18 18:00:00,4419.75
2021-10-18 19:00:00,4490.0
2021-10-18 20:00:00,4256.75
2021-10-18 21:00:00,3804.0
2021-10-18 22:00:00,3683.0
2021-10-18 23:00:00,3459.0
2021-10-19 00:00:00,3154.75
2021-10-19 01:00:00,3174.5
2021-10-19 02:00:00,3537.75
2021-10-19 03:00:00,3687.0
2021-10-19 04:00:00,4026.75
2021-10-19 05:00:00,4591.0
2021-10-19 06:00:00,4710.75
2021-10-19 07:00:00,4713.75
2021-10-19 08:00:00,4830.75
2021-10-19 09:00:00,5043.0
2021-10-19 10:00:00,5364.75
2021-10-19 11:00:00,5303.75
2021-10-19 12:00:00,5296.75
2021-10-19 13:00:00,5825.0
2021-10-19 14:00:00,6224.0
2021-10-19 15:00:00,6330.5
2021-10-19 16:00:00,6548.5
2021-10-19 17:00:00,6140.25
2021-10-19 18:00:00,5889.0
2021-10-19 19:00:00,6016.5
2021-10-19 20:00:00,6092.0
2021-10-19 21:00:00,6094.5
2021-10-19 22:00:00,6064.25
2021-10-19 23:00:00,6054.75
2021-10-20 00:00:00,6100.0
2021-10-20 01:00:00,6324.0
2021-10-20 02:00:00,6367.0
2021-10-20 03:00:00,6315.75
2021-10-20 04:00:00,6221.75
2021-10-20 05:00:00,5536.75
2021-10-20 06:00:00,4899.5
2021-10-20 07:00:00,4614.5
2021-10-20 08:00:00,4951.25
2021-10-20 09:00:00,5462.5
2021-10-20 10:00:00,5370.75
2021-10-20 11:00:00,5143.25
2021-10-20 12:00:00,5019.25
2021-10-20 13:00:00,5335.75
2021-10-20 14:00:00,5076.5
2021-10-20 15:00:00,5512.75
2021-10-20 16:00:00,4712.25
2021-10-20 17:00:00,4338.0
2021-10-20 18:00:00,4338.25
2021-10-20 19:00:00,4327.5
2021-10-20 20:00:00,4327.75
2021-10-20 21:00:00,4447.5
2021-10-20 22:00:00,4482.75
2021-10-20 23:00:00,4910.25
2021-10-21 00:00:00,3516.5
2021-10-21 01:00:00,2098.5
2021-10-21 02:00:00,1506.5
2021-10-21 03:00:00,1691.25
2021-10-21 04:00:00,3710.5
2021-10-21 05:00:00,4889.25
2021-10-21 06:00:00,5611.5
2021-10-21 07:00:00,6177.25
2021-10-21 08:00:00,6307.5
2021-10-21 09:00:00,6288.5
2021-10-21 10:00:00,6317.25
2021-10-21 11:00:00,6311.25
2021-10-21 12:00:00,6307.5
2021-10-21 13:00:00,6036.0
2021-10-21 14:00:00,5901.0
2021-10-21 15:00:00,5845.5
2021-10-21 16:00:00,5778.25
2021-10-21 17:00:00,4983.5
2021-10-21 18:00:00,4204.25
2021-10-21 19:00:00,4190.25
2021-10-21 20:00:00,4191.25
2021-10-21 21:00:00,4191.0
