Date,Brent_Price,TTF_Price,EUA_Price,Power_Index
2024-12-10,72.19000244140625,45.551998138427734,66.3550033569336,49.180274963378906
2024-12-11,73.5199966430664,44.694000244140625,66.91500091552734,50.84318542480469
2024-12-12,73.41000366210938,42.80400085449219,64.3550033569336,48.85167694091797
2024-12-13,74.48999786376953,41.21500015258789,62.900001525878906,48.67244338989258
2024-12-16,73.91000366210938,40.277000427246094,61.48500061035156,50.88301467895508
2024-12-17,73.19000244140625,42.064998626708984,60.77000045776367,50.88301467895508
2024-12-18,73.38999938964844,41.00699996948242,61.21500015258789,51.002506256103516
2024-12-19,72.87999725341797,43.077999114990234,64.0199966430664,49.78768539428711
2024-12-20,72.94000244140625,44.130001068115234,64.125,50.48471450805664
2024-12-23,72.62999725341797,45.54499816894531,65.49500274658203,50.90292739868164
2024-12-27,74.16999816894531,47.73099899291992,67.5199966430664,49.867347717285156
2024-12-30,74.38999938964844,47.632999420166016,67.65499877929688,50.166072845458984
2025-01-02,75.93000030517578,50.27299880981445,70.94000244140625,50.62411880493164
2025-01-03,76.51000213623047,49.62200164794922,71.76000213623047,51.75927734375
2025-01-06,76.30000305175781,47.32600021362305,70.23500061035156,54.28849411010742
2025-01-07,77.05000305175781,47.4739990234375,70.125,53.47197341918945
2025-01-08,76.16000366210938,45.558998107910156,68.1500015258789,50.285560607910156
2025-01-09,76.91999816894531,44.98699951171875,69.47000122070312,51.67961883544922
2025-01-10,79.76000213623047,45.007999420166016,70.84500122070312,49.28981018066406
2025-01-13,81.01000213623047,48.26100158691406,72.31500244140625,49.02095413208008
2025-01-14,79.91999816894531,46.946998596191406,72.3949966430664,50.62411880493164
2025-01-15,82.02999877929688,47.00600051879883,73.91000366210938,51.998260498046875
2025-01-16,81.29000091552734,46.24100112915039,73.99500274658203,50.126243591308594
2025-01-17,80.79000091552734,46.887001037597656,74.91999816894531,51.65970230102539
2025-01-21,79.29000091552734,50.027000427246094,75.33499908447266,51.54021072387695
2025-01-22,79.0,48.715999603271484,74.81999969482422,54.90585708618164
2025-01-23,78.29000091552734,49.12300109863281,76.375,58.550315856933594
2025-01-24,78.5,49.70199966430664,77.18000030517578,60.103694915771484
2025-01-27,77.08000183105469,47.86199951171875,74.9000015258789,48.11481857299805
2025-01-28,77.48999786376953,48.2239990234375,75.9800033569336,51.73936080932617
2025-01-29,76.58000183105469,51.15599822998047,78.70999908447266,54.28849411010742
2025-01-30,76.87000274658203,51.72600173950195,78.01000213623047,56.47915267944336
2025-01-31,76.76000213623047,53.23699951171875,79.3499984741211,57.59439468383789
2025-02-03,75.95999908447266,53.79399871826172,76.73999786376953,55.244415283203125
2025-02-04,76.19999694824219,52.04800033569336,76.3949966430664,53.89019012451172
2025-02-05,74.61000061035156,53.4379997253418,76.80000305175781,55.26433181762695
2025-02-06,74.29000091552734,54.50199890136719,77.49500274658203,56.63847351074219
2025-02-07,74.66000366210938,55.722999572753906,78.08999633789062,56.85753631591797
2025-02-10,75.87000274658203,58.03900146484375,78.41000366210938,57.136348724365234
2025-02-11,77.0,57.76599884033203,78.16000366210938,57.05668640136719
2025-02-12,75.18000030517578,55.6609992980957,76.32499694824219,59.88462829589844
2025-02-13,75.0199966430664,51.382999420166016,74.0999984741211,62.075286865234375
2025-02-14,74.73999786376953,50.685001373291016,75.55500030517578,61.278682708740234
2025-02-18,75.83999633789062,49.21500015258789,71.4749984741211,63.40959548950195
2025-02-19,76.04000091552734,48.263999938964844,70.41000366210938,60.40242004394531
2025-02-20,76.4800033569336,47.49399948120117,68.9800033569336,59.60581588745117
2025-02-21,74.43000030517578,47.19499969482422,69.99500274658203,57.71388244628906
2025-02-24,74.77999877929688,47.14400100708008,69.92500305175781,55.383819580078125
2025-02-25,73.0199966430664,44.29100036621094,67.86000061035156,51.32114791870117
2025-02-26,72.52999877929688,41.33599853515625,67.6500015258789,55.70246124267578
2025-02-27,74.04000091552734,44.93000030517578,69.08999633789062,55.045265197753906
2025-02-28,73.18000030517578,44.31999969482422,67.63500213623047,54.70670700073242
2025-03-03,71.62000274658203,45.2130012512207,67.97000122070312,55.2244987487793
2025-03-04,71.04000091552734,43.4640007019043,64.88500213623047,50.88301467895508
2025-03-05,69.30000305175781,41.507999420166016,64.82499694824219,55.02534866333008
2025-03-06,69.45999908447266,38.2400016784668,63.77000045776367,58.2316780090332
2025-03-07,70.36000061035156,39.97100067138672,64.88999938964844,55.42365264892578
2025-03-10,69.27999877929688,41.231998443603516,65.625,50.34531021118164
2025-03-11,69.55999755859375,42.709999084472656,64.9000015258789,52.85460662841797
2025-03-12,70.94999694824219,42.25400161743164,65.86000061035156,57.59439468383789
2025-03-13,69.87999725341797,42.07600021362305,66.56999969482422,57.6939697265625
2025-03-14,70.58000183105469,42.290000915527344,67.27999877929688,59.00836181640625
2025-03-17,71.06999969482422,41.24800109863281,66.37000274658203,60.60157012939453
2025-03-18,70.55999755859375,40.755001068115234,67.66999816894531,60.58165740966797
2025-03-19,70.77999877929688,43.35499954223633,70.01000213623047,62.69265365600586
2025-03-20,72.0,42.85499954223633,69.3550033569336,61.079532623291016
2025-03-21,72.16000366210938,42.60499954223633,67.69499969482422,61.5574951171875
2025-03-24,73.0,42.74800109863281,67.94499969482422,60.32276153564453
2025-03-25,73.0199966430664,41.55500030517578,66.93499755859375,59.386749267578125
2025-03-26,73.79000091552734,40.869998931884766,67.26000213623047,60.42233657836914
2025-03-27,74.02999877929688,41.20199966430664,65.37999725341797,57.43507385253906
2025-03-28,73.62999725341797,40.58700180053711,65.4800033569336,55.06517791748047
2025-03-31,74.73999786376953,40.66699981689453,64.75,53.61138153076172
2025-04-01,74.48999786376953,42.45000076293945,66.29000091552734,55.60288619995117
2025-04-02,74.94999694824219,41.26300048828125,65.48500061035156,56.180423736572266
2025-04-03,70.13999938964844,39.202999114990234,63.16999816894531,53.03384017944336
2025-04-04,65.58000183105469,36.4010009765625,60.79999923706055,49.28981018066406
2025-04-07,64.20999908447266,37.0,59.130001068115234,48.35380172729492
2025-04-08,62.81999969482422,36.23099899291992,58.915000915527344,51.002506256103516
2025-04-09,65.4800033569336,33.66600036621094,58.30500030517578,50.48471450805664
2025-04-10,63.33000183105469,33.292999267578125,59.31999969482422,52.75503158569336
2025-04-11,64.76000213623047,33.4630012512207,61.98500061035156,53.51180648803711
2025-04-14,64.87999725341797,34.499000549316406,63.52000045776367,56.61855697631836
2025-04-15,64.66999816894531,34.40700149536133,63.11000061035156,58.03252410888672
2025-04-16,65.8499984741211,35.3120002746582,63.67499923706055,57.47490692138672
2025-04-17,67.95999908447266,35.65700149536133,62.7599983215332,63.52908706665039
2025-04-22,67.44000244140625,34.24399948120117,61.27000045776367,63.54899978637695
2025-04-23,66.12000274658203,34.15999984741211,63.66999816894531,65.00279998779297
2025-04-24,66.55000305175781,33.57400131225586,63.2599983215332,66.2773666381836
2025-04-25,66.87000274658203,32.43199920654297,63.27000045776367,67.631591796875
2025-04-28,65.86000061035156,32.39799880981445,62.19499969482422,67.95023345947266
2025-04-29,64.25,31.856000900268555,62.0,69.46378326416016
2025-04-30,63.119998931884766,32.31700134277344,63.56999969482422,67.25320434570312
2025-05-02,61.290000915527344,33.077999114990234,65.71499633789062,72.29171752929688
2025-05-06,62.150001525878906,34.74300003051758,65.79000091552734,72.61035919189453
2025-05-07,61.119998931884766,34.53099822998047,67.87000274658203,70.67860412597656
2025-05-08,62.84000015258789,35.340999603271484,67.66999816894531,73.02857208251953
2025-05-09,63.90999984741211,34.61800003051758,67.16999816894531,74.44255065917969
2025-05-12,64.95999908447266,35.38999938964844,69.51499938964844,75.29889678955078
2025-05-13,66.62999725341797,35.74399948120117,69.40499877929688,74.72135925292969
2025-05-14,66.08999633789062,35.04800033569336,68.88999938964844,73.54637145996094
2025-05-15,64.52999877929688,35.29399871826172,70.04499816894531,75.69719696044922
2025-05-16,65.41000366210938,35.15599822998047,67.93499755859375,75.13957214355469
2025-05-19,65.54000091552734,35.224998474121094,67.38999938964844,77.80819702148438
2025-05-20,65.37999725341797,36.979000091552734,70.13500213623047,78.40564727783203
2025-05-21,64.91000366210938,36.62099838256836,69.5250015258789,78.82386779785156
2025-05-22,64.44000244140625,36.35599899291992,68.9800033569336,81.33316040039062
2025-05-23,64.77999877929688,36.45000076293945,68.52999877929688,81.35307312011719
2025-05-27,64.08999633789062,37.00600051879883,67.94000244140625,85.03736877441406
2025-05-28,64.9000015258789,36.6870002746582,68.80000305175781,85.35601043701172
2025-05-29,64.1500015258789,35.15800094604492,67.80000305175781,84.3602523803711
2025-05-30,63.900001525878906,34.22800064086914,67.54499816894531,85.1369400024414
2025-06-02,64.62999725341797,35.01499938964844,67.93000030517578,86.7898941040039
2025-06-03,65.62999725341797,35.847999572753906,69.25499725341797,88.54241943359375
2025-06-04,64.86000061035156,35.650001525878906,69.26000213623047,88.14411163330078
2025-06-05,65.33999633789062,36.393001556396484,69.69499969482422,88.06446075439453
2025-06-06,66.47000122070312,36.250999450683594,70.33499908447266,88.30343627929688
2025-06-09,67.04000091552734,35.60499954223633,70.875,85.77422332763672
2025-06-10,66.87000274658203,34.63800048828125,69.82499694824219,82.66747283935547
2025-06-11,69.7699966430664,35.91299819946289,71.0,85.19668579101562
2025-06-12,69.36000061035156,36.176998138427734,71.9749984741211,85.33609008789062
2025-06-13,74.2300033569336,37.89400100708008,72.62999725341797,84.45983123779297
2025-06-16,73.2300033569336,37.90599822998047,72.07499694824219,88.32334899902344
2025-06-17,76.44999694824219,39.308998107910156,71.2699966430664,88.26361083984375
2025-06-18,76.69999694824219,38.69300079345703,71.38500213623047,87.44709014892578
2025-06-20,77.01000213623047,40.92900085449219,69.84500122070312,87.04878997802734
2025-06-23,71.4800033569336,40.52199935913086,70.1050033569336,86.94921112060547
2025-06-24,67.13999938964844,35.6150016784668,70.45999908447266,90.73307800292969
2025-06-25,67.68000030517578,35.4010009765625,68.17500305175781,92.00764465332031
2025-06-26,67.7300033569336,34.02399826049805,67.71499633789062,92.50552368164062
2025-06-27,67.7699966430664,33.08700180053711,68.08999633789062,95.094482421875
2025-06-30,67.61000061035156,32.89799880981445,66.28500366210938,97.64360809326172
2025-07-01,67.11000061035156,33.69300079345703,67.76499938964844,91.98772430419922
2025-07-02,69.11000061035156,33.590999603271484,68.67500305175781,91.23095703125
2025-07-03,68.80000305175781,33.62099838256836,68.91999816894531,92.14704895019531
2025-07-04,68.29000091552734,33.43000030517578,68.58499908447266,92.16696166992188
2025-07-07,69.58000183105469,33.62099838256836,68.125,94.53685760498047
2025-07-08,70.1500015258789,34.21900177001953,67.17500305175781,91.13137817382812
2025-07-09,70.19000244140625,34.30400085449219,67.6449966430664,92.00764465332031
2025-07-10,68.63999938964844,35.16999816894531,68.12000274658203,89.5979232788086
2025-07-11,70.36000061035156,35.56100082397461,67.57499694824219,91.29070281982422
2025-07-14,69.20999908447266,35.45399856567383,67.31999969482422,91.649169921875
2025-07-15,68.70999908447266,34.44499969482422,68.4800033569336,92.82416534423828
2025-07-16,68.5199966430664,34.808998107910156,68.22000122070312,90.87248229980469
2025-07-17,69.5199966430664,34.40700149536133,67.52999877929688,95.13430786132812
2025-07-18,69.27999877929688,33.595001220703125,67.09500122070312,93.62075805664062
2025-07-21,69.20999908447266,33.159000396728516,66.99500274658203,93.32203674316406
2025-07-22,68.58999633789062,33.111000061035156,66.49500274658203,90.6534194946289
2025-07-23,68.51000213623047,32.689998626708984,66.55000305175781,96.40887451171875
2025-07-24,69.18000030517578,32.358001708984375,67.88999938964844,96.7474365234375
2025-07-25,68.44000244140625,32.499000549316406,68.50499725341797,96.4487075805664
2025-07-28,70.04000091552734,32.89899826049805,67.76499938964844,94.61651611328125
2025-07-29,72.51000213623047,34.10300064086914,69.94000244140625,97.48429107666016
2025-07-30,73.23999786376953,34.5369987487793,69.68499755859375,101.56687927246094
2025-07-31,72.52999877929688,35.27899932861328,70.01499938964844,101.56687927246094
2025-08-01,69.66999816894531,33.97200012207031,68.12999725341797,97.50420379638672
2025-08-04,68.76000213623047,34.28300094604492,67.92500305175781,98.6592788696289
2025-08-05,67.63999938964844,34.40599822998047,68.30000305175781,97.22538757324219
2025-08-06,66.88999938964844,33.25699996948242,68.12999725341797,98.2410659790039
2025-08-07,66.43000030517578,32.95100021362305,68.5,95.89108276367188
2025-08-08,66.58999633789062,32.44599914550781,70.04000091552734,95.59235382080078
2025-08-11,66.62999725341797,32.999000549316406,69.27999877929688,99.09740447998047
2025-08-12,66.12000274658203,32.409000396728516,68.5,103.25965881347656
2025-08-13,65.62999725341797,32.599998474121094,68.91000366210938,98.06182861328125
2025-08-14,66.83999633789062,32.14099884033203,68.06500244140625,97.40462493896484
2025-08-15,65.8499984741211,31.0310001373291,67.80500030517578,94.4372787475586
2025-08-18,66.5999984741211,31.27199935913086,68.73999786376953,96.40887451171875
2025-08-19,65.79000091552734,31.226999282836914,68.13500213623047,94.07881164550781
2025-08-20,66.83999633789062,31.9060001373291,68.55000305175781,91.370361328125
2025-08-21,67.66999816894531,33.17499923706055,69.65499877929688,92.60509490966797
2025-08-22,67.7300033569336,33.573001861572266,69.29499816894531,92.50552368164062
2025-08-26,67.22000122070312,33.459999084472656,69.73500061035156,93.42161560058594
2025-08-27,68.05000305175781,32.55099868774414,69.37000274658203,90.89239501953125
2025-08-28,68.62000274658203,31.55900001525879,68.9000015258789,92.02755737304688
2025-08-29,68.12000274658203,31.621999740600586,70.03500366210938,90.33477783203125
2025-09-02,69.13999938964844,31.77199935913086,70.37000274658203,84.04161071777344
2025-09-03,67.5999984741211,32.11199951171875,70.91000366210938,85.5750732421875
2025-09-04,66.98999786376953,32.4119987487793,71.61000061035156,88.74156951904297
2025-09-05,65.5,31.9689998626709,72.95999908447266,87.20811462402344
2025-09-08,66.0199966430664,33.06399917602539,73.61499786376953,89.11995697021484
2025-09-09,66.38999938964844,32.930999755859375,73.53500366210938,90.59367370605469
2025-09-10,67.48999786376953,33.12200164794922,74.19999694824219,94.73600769042969
2025-09-11,66.37000274658203,32.323001861572266,72.625,93.66059112548828
2025-09-12,66.98999786376953,32.6619987487793,72.72000122070312,92.76441955566406
2025-09-15,67.44000244140625,32.15399932861328,73.57499694824219,95.33345794677734
2025-09-16,68.47000122070312,32.32899856567383,74.23500061035156,93.64067840576172
2025-09-17,67.94999694824219,32.4010009765625,73.8949966430664,91.60934448242188
2025-09-18,67.44000244140625,32.95199966430664,74.48999786376953,94.77584075927734
2025-09-19,66.68000030517578,32.30799865722656,74.5999984741211,94.83557891845703
2025-09-22,66.56999969482422,31.8439998626709,73.29499816894531,96.5084457397461
2025-09-23,67.62999725341797,32.26499938964844,73.7699966430664,96.05039978027344
2025-09-24,69.30999755859375,31.902999877929688,73.0199966430664,98.2410659790039
2025-09-25,69.41999816894531,32.45600128173828,72.7750015258789,96.7474365234375
2025-09-26,70.12999725341797,32.696998596191406,73.02999877929688,98.3008041381836
2025-09-29,67.97000122070312,32.060001373291016,73.8949966430664,98.67919158935547
2025-09-30,67.0199966430664,31.410999298095703,72.80999755859375,98.99783325195312
2025-10-01,65.3499984741211,31.334999084472656,73.49500274658203,103.70774841308594
2025-10-02,64.11000061035156,31.454999923706055,74.44000244140625,107.98948669433594
2025-10-03,64.52999877929688,31.437999725341797,76.30500030517578,105.59968566894531
2025-10-06,65.47000122070312,33.11600112915039,75.875,106.29670715332031
2025-10-07,65.44999694824219,33.24599838256836,75.36499786376953,104.4545669555664
2025-10-08,66.25,32.70000076293945,76.0999984741211,107.93970489501953
2025-10-09,65.22000122070312,32.362998962402344,76.23999786376953,109.28396606445312
2025-10-10,62.72999954223633,32.16999816894531,76.34500122070312,105.54989624023438
2025-10-13,63.31999969482422,31.475000381469727,75.1449966430664,108.03927612304688
2025-10-14,62.38999938964844,31.801000595092773,73.99500274658203,105.69925689697266
2025-10-15,61.90999984741211,31.826000213623047,75.05999755859375,105.4503173828125
2025-10-16,61.060001373291016,32.37799835205078,76.40499877929688,104.85286712646484
2025-10-17,61.290000915527344,31.81599998474121,76.38500213623047,100.47154998779297
2025-10-20,61.0099983215332,31.73900032043457,76.66000366210938,101.51708984375
2025-10-21,61.31999969482422,32.20000076293945,76.42500305175781,99.05757904052734
2025-10-22,62.59000015258789,31.76799964904785,75.48500061035156,95.3932113647461
2025-10-23,65.98999786376953,32.45399856567383,75.41500091552734,98.46012115478516
2025-10-24,65.94000244140625,32.01599884033203,75.34600067138672,103.35923767089844
2025-10-27,65.62000274658203,31.399999618530273,74.8550033569336,102.56262969970703
2025-10-28,64.4000015258789,31.493999481201172,75.38500213623047,103.50859832763672
2025-10-29,64.91999816894531,31.868999481201172,75.9000015258789,106.39627838134766
2025-10-30,65.0,31.04800033569336,75.74500274658203,105.64946746826172
2025-10-31,65.06999969482422,31.121999740600586,75.52999877929688,106.84437561035156
2025-11-03,64.88999938964844,31.740999221801758,78.23500061035156,109.53290557861328
2025-11-04,64.44000244140625,32.55099868774414,79.16999816894531,109.0350341796875
2025-11-05,63.52000045776367,31.819000244140625,78.41500091552734,106.79458618164062
2025-11-06,63.380001068115234,31.54800033569336,77.31999969482422,104.15583801269531
2025-11-07,63.630001068115234,31.201000213623047,76.62000274658203,101.36772918701172
2025-11-10,64.05999755859375,31.070999145507812,76.93499755859375,106.04776763916016
2025-11-11,65.16000366210938,31.101999282836914,77.68499755859375,107.04352569580078
2025-11-12,62.709999084472656,30.933000564575195,78.87999725341797,106.89415740966797
2025-11-13,63.0099983215332,30.45800018310547,78.27999877929688,100.62091827392578
2025-11-14,64.38999938964844,31.25,77.9800033569336,110.0307846069336
2025-11-17,64.19999694824219,31.417999267578125,76.86000061035156,113.76486206054688
2025-11-18,64.88999938964844,31.694000244140625,78.18000030517578,106.49585723876953
2025-11-19,63.5099983215332,30.940000534057617,77.63500213623047,108.48736572265625
2025-11-20,63.380001068115234,31.159000396728516,78.25,111.62398529052734
2025-11-21,62.560001373291016,30.197999954223633,77.4749984741211,100.37197875976562
2025-11-24,63.369998931884766,29.746999740600586,77.58499908447266,105.99797821044922
2025-11-25,62.47999954223633,29.38599967956543,78.79499816894531,106.39627838134766
2025-11-26,63.130001068115234,29.368000030517578,78.48500061035156,111.72356414794922
2025-11-28,63.20000076293945,28.816999435424805,80.07499694824219,114.8104019165039
2025-12-01,63.16999816894531,28.226999282836914,79.55999755859375,112.07208251953125
2025-12-02,62.45000076293945,28.049999237060547,78.75499725341797,115.55722045898438
2025-12-03,62.66999816894531,28.20599937438965,78.76000213623047,113.56571197509766
2025-12-04,63.2599983215332,27.08799934387207,79.41999816894531,116.6027603149414
2025-12-05,63.75,27.266000747680664,78.80000305175781,116.55297088623047
2025-12-08,62.4900016784668,26.871000289916992,78.98500061035156,116.9014892578125
2025-12-09,61.939998626708984,27.48900032043457,79.63999938964844,117.947021484375
2025-12-10,62.209999084472656,26.601999282836914,78.99500274658203,123.07515716552734
2025-12-11,61.279998779296875,26.80500030517578,80.7750015258789,122.9755859375
2025-12-12,61.119998931884766,27.68400001525879,80.6500015258789,117.74787902832031
2025-12-15,60.560001373291016,27.424999237060547,82.02999877929688,119.29129791259766
2025-12-16,58.91999816894531,26.763999938964844,82.1050033569336,118.89299774169922
2025-12-17,59.68000030517578,27.35700035095215,81.31999969482422,115.05934143066406
2025-12-18,59.81999969482422,27.652000427246094,80.91500091552734,119.0921401977539
2025-12-19,60.470001220703125,28.160999298095703,81.77999877929688,119.63980865478516
2025-12-22,62.06999969482422,27.687000274658203,82.33499908447266,118.7436294555664
2025-12-23,62.380001068115234,27.73200035095215,83.06500244140625,120.23725891113281
2025-12-29,61.939998626708984,28.534000396728516,82.06999969482422,120.08789825439453
2025-12-30,61.91999816894531,27.766000747680664,81.94499969482422,119.88874816894531
