Date,Brent_Price,TTF_Price,EUA_Price,Power_Index,Brent_Return,TTF_Return,EUA_Return,Power_Return,Brent_30D_Vol,TTF_30D_Vol,EUA_30D_Vol,Power_30D_Vol,Brent_VaR95,TTF_VaR95,EUA_VaR95,Power_VaR95,Brent_TTF_Corr,TTF_Power_Corr,EUA_Power_Corr,Brent_Sharpe,TTF_Sharpe,EUA_Sharpe,Power_Sharpe,Brent_Drawdown,TTF_Drawdown,EUA_Drawdown,Power_Drawdown
2023-12-04,78.02999877929688,40.104000091552734,69.08999633789062,11.2520170211792,-0.010775843099871119,-0.07798414606284831,-0.02881646147520356,-0.003087754186917424,0.02347890425748648,0.03429202299306315,0.01737879373920281,0.08214730445949961,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.09656207466547925,0.05191567462194174,0.15505858447696025,-0.0030011141940445483,-0.039588672973431875,-0.013167754112742737,-0.00898866438139606,-0.39029538418066123,-0.8817674784239896,-0.2834103025272712,-0.5378323038692987
2023-12-05,77.19999694824219,38.132999420166016,67.30000305175781,11.585594177246094,-0.010636958144806585,-0.04914723386413211,-0.02590813983226592,0.029645987509529625,0.023335772647267973,0.034653258779335554,0.017791290612013285,0.08225078414924247,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.10547587654936319,0.042533396810123435,0.1383380178795318,-0.004032817901788071,-0.04206770669277593,-0.017861388784591113,-0.0036011762014177785,-0.39678078665982697,-0.8875782798122318,-0.30197580861175566,-0.5241308861224998
2023-12-06,74.30000305175781,39.3129997253418,67.82499694824219,11.799681663513184,-0.03756468926324752,0.03094433490987747,0.007800800485560533,0.018478766215336062,0.023511175489966653,0.03516957380261288,0.017942074431470674,0.08215849778832177,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.18030842684490417,0.053299846333537515,0.13978345559225738,-0.01081063297490848,-0.04479564355280394,-0.022788543483584778,-0.001660614694431123,-0.41944052896657114,-0.8840994644515969,-0.2965306611606413,-0.5153374120180585
2023-12-07,74.05000305175781,39.96799850463867,68.33999633789062,11.57065773010254,-0.003364737412269614,0.016661124408541506,0.007593061744498586,-0.01940933153466562,0.023260159333709472,0.03514392204274745,0.018056329265077314,0.04600544806780726,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.16024001581040817,0.27540232377253326,0.16001583836694375,-0.01703723245331217,-0.050717261211337225,-0.03064252777847064,-0.004354788849766928,-0.42139395913880473,-0.8821684312098085,-0.29118917503547237,-0.524744388870649
2023-12-08,75.83999633789062,38.59799957275391,67.4000015258789,11.31674098968506,0.024172764515373313,-0.03427739649574291,-0.013754680456290025,-0.021944883889952416,0.023029178231700507,0.035482303856932,0.018119186420959693,0.04453912203126475,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.19691932480017438,0.3002880991875002,0.1650731386100977,-0.015635566557706575,-0.04983377142706882,-0.03329747570380806,-0.007460466297375737,-0.40740745156589464,-0.8862073906129453,-0.3009386414368188,-0.535173818074931
2023-12-11,76.02999877929688,36.11800003051758,66.1500015258789,11.03792953491211,0.002505306574116073,-0.06425202263557073,-0.018545993645416314,-0.024637080147639767,0.022457065077896222,0.03687146315838006,0.01828966976388132,0.039767718583807135,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.1999905488760505,0.34540682346380186,0.22652260719307182,-0.012282495668082389,-0.05212401416661895,-0.043561026866775626,-0.011284376584785875,-0.40592282555853043,-0.893518795927043,-0.31390342895048773,-0.5466257779737402
2023-12-12,73.23999786376953,34.702999114990234,66.8499984741211,10.574904441833496,-0.03669605366726725,-0.03917716690657713,0.010581964204011918,-0.0419485458404224,0.023199589854126616,0.03651249495469342,0.018445048440507233,0.0407675041900613,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.15082183065149818,0.35867742825243226,0.18962867041872955,-0.012830178840237948,-0.054151159841481,-0.041229825745282306,-0.01794417544044012,-0.4277231134343331,-0.8976904278314225,-0.3066431795951464,-0.5656441673092747
2023-12-13,74.26000213623047,35.8120002746582,67.55500030517578,10.236348152160645,0.013926874688857893,0.031956925566958505,0.010546026135327624,-0.03201506846090729,0.022920248445003583,0.037306168229683696,0.018646874222561442,0.04124678426535067,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.11335133880369151,0.31153187558215156,0.15631783807324903,-0.0024729715922347417,-0.053903935686457696,-0.03928447252443164,-0.020306966432416897,-0.4197530849478033,-0.8944209284488439,-0.2993310204460492,-0.5795500990292626
2023-12-14,76.61000061035156,34.849998474121094,65.33000183105469,11.197250366210938,0.03164554816211829,-0.026862554259999172,-0.0329361033834622,0.09387158386630978,0.0231869844745821,0.03711905953954786,0.019261156277806512,0.042967541984794175,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.16936355390160188,0.23706307153723347,0.019611006328152398,0.008906037021652775,-0.060650972636403,-0.04699811055152173,-0.010247144687350818,-0.4013908532515985,-0.8972570519871071,-0.322408326394223,-0.5400818008887065
2023-12-15,76.55000305175781,33.18899917602539,65.76000213623047,11.326698303222656,-0.0007831556992005106,-0.047661387971914215,0.0065819729545970596,0.011560689703102867,0.022922171276703908,0.03773988197037342,0.01918766429962713,0.040384413330739596,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.17216449175090018,0.24412380779041262,0.07436017781587222,0.011308286753875092,-0.05935513500044074,-0.046383012171647406,-0.00984831615223451,-0.401859657416468,-0.9021539234937279,-0.3179484363242897,-0.5347648292999709
2023-12-18,77.94999694824219,35.52199935913086,67.80000305175781,10.958270072937012,0.018288619734447176,0.07029438190443393,0.03102191072471694,-0.03252741623574629,0.02322863839834495,0.03908070110126913,0.020044225118885515,0.04079983201340788,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.0859522200465754,0.1374763563425786,-0.0011615005795521372,0.014934320889131941,-0.05487321043592812,-0.03740453282152342,-0.015311695354677368,-0.39092049614312596,-0.8952758940239455,-0.29678989360628827,-0.5498977273448391
2023-12-19,79.2300033569336,32.56800079345703,67.82499694824219,11.042908668518066,0.01642086541121124,-0.08315969311886462,0.00036864152447457776,0.007723718709039762,0.02225319044814624,0.04089936385062228,0.020036471772957472,0.04072966085415277,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.0817566996618366,0.13916726692544826,-0.0033373521760276664,0.013337512205813544,-0.058782136853608426,-0.04326069423714572,-0.014835365350713036,-0.3809188835855649,-0.9039847185390617,-0.2965306611606413,-0.5464212640005512
2023-12-20,79.69999694824219,33.520999908447266,71.21499633789062,11.361549377441406,0.005932015289602521,0.02926182423766388,0.04998156346745386,0.028854780790838586,0.021787953234218387,0.041540081729639904,0.022211395080498096,0.040520361240452496,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.06915603386882391,0.15750145710407018,0.04400542406860947,0.007879021199005966,-0.05735100489763426,-0.030591157559364746,-0.01643358751232117,-0.37724648493749025,-0.9011751362488218,-0.2613701637540341,-0.5333333490019014
2023-12-21,79.38999938964844,34.202999114990234,73.53500366210938,11.366528511047363,-0.0038895554637858876,0.020345431472976516,0.03257751096708783,0.0004382442429764488,0.02177438514082159,0.04034106530377867,0.022475450934961696,0.03919617569706505,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.08996589143277067,0.08849465323795412,-0.024887231252874058,0.0022839552869553235,-0.05336237088701996,-0.019361906408469288,-0.015309664415377735,-0.37966871927459356,-0.8991645017555461,-0.23730744216311284,-0.5331288350287124
2023-12-22,79.06999969482422,34.17399978637695,74.57499694824219,11.2520170211792,-0.0040307305363948,-0.0008478592335071644,0.014142833131708832,-0.010074447071229176,0.021522894880675585,0.040186774076073045,0.022502387908739346,0.038728245467946135,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.07745173311684168,0.06945998615848442,-0.01519059734301268,0.005007608310796551,-0.05498914937245355,-0.013723865657288455,-0.012608353745466292,-0.3821691075104944,-0.8992499960637979,-0.22652080858682955,-0.5378323038692987
2023-12-27,79.6500015258789,35.51300048828125,74.98999786376953,11.864405632019045,0.0073352957290153675,0.039181854926975124,0.005564880087294721,0.0544247853240154,0.021413900202247628,0.040639411995139735,0.022309150485199245,0.03846398032370354,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.08151135290337864,0.07772421852096358,0.032313308488242085,0.011668978674919476,-0.04393557612255487,-0.008263734183797571,-0.005850446671132214,-0.37763713520356224,-0.8953024240256775,-0.22221648963659757,-0.5126789262236906
2023-12-28,78.38999938964844,33.10499954223633,75.74500274658203,11.74989414215088,-0.015819235556713496,-0.06780618119946036,0.010068074467532107,-0.009651683651065168,0.021584781227108055,0.042018047096366355,0.022145811378170826,0.03832735454340746,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.04628416213592835,0.09252661340145409,0.009253203807497886,0.006700650590993545,-0.04441809864200582,-0.008003124934508051,-0.008655492392706625,-0.38748243996352816,-0.9024015668333366,-0.21438570733464035,-0.5173823950642769
2023-12-29,77.04000091552734,32.349998474121094,76.5999984741211,11.949044227600098,-0.01722156505462813,-0.02280625520480617,0.011287816971894404,0.016949096139921682,0.021622453270224763,0.04207166091127917,0.02205123931833574,0.03512369659327114,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.03965840220048655,0.09868410109693479,-0.042822314056440415,0.0028747323555331173,-0.04420034949998085,-0.011446717749432287,-0.006646312502912182,-0.3980309509707983,-0.9046274216077248,-0.20551783698852943,-0.5092024628794025
2024-01-02,75.88999938964844,30.57200050354004,71.8949966430664,11.834532737731934,-0.014927330116984994,-0.054961299982854483,-0.06142300162896541,-0.009583317936313618,0.02008453275860106,0.042749834707385685,0.023942612722420122,0.034781588449673474,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.04206885951384577,0.1019207769254048,-0.04860157194386029,-0.0054246734814519075,-0.042981803778762886,-0.018920108351961278,-0.010847954159627164,-0.40701674168586477,-0.9098692224988809,-0.254317316181367,-0.5139059317199889
2024-01-03,78.25,32.79499816894531,73.31999969482422,11.077759742736816,0.031097649615654976,0.07271351657696923,0.019820615039909617,-0.06394616600132463,0.019435730262049315,0.04547612922939126,0.024198133211483872,0.03415162065644563,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.07276201437129128,-0.01362181722840442,-0.07942712830560734,0.0035300193749157106,-0.034567824396426514,-0.018605523612115593,-0.01651240295331932,-0.3885763560908623,-0.9033154967149581,-0.23953742676347123,-0.5449897837024817
2024-01-04,77.58999633789062,33.40999984741211,71.3550033569336,11.351592063903809,-0.0084345515924521,0.018752910895087682,-0.026800277496855207,0.024719106346978936,0.019026947802244454,0.04551653207871712,0.02464205800146484,0.03425096951921486,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.042662695373856536,-0.010032688089429281,-0.11083968228025928,-0.005203048020313545,-0.027336733403730662,-0.024234424781572308,-0.014082663182486159,-0.39373344036025903,-0.901502380839918,-0.2599180347521828,-0.5337423377768615
2024-01-05,78.76000213623047,34.55099868774414,72.1449966430664,11.47606086730957,0.01507933823381924,0.03415141710694769,0.011071308933741975,0.01096487635435306,0.01926761252158402,0.04585410793849394,0.024618139417463766,0.030934041093687137,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.0730713221148335,-0.058696478874683176,-0.1656245444324504,-0.0007129668761942181,-0.0239101595708496,-0.014660653589608781,-0.013648938809862572,-0.38459134184759736,-0.8981385475639407,-0.2517243586786333,-0.528629880161315
2024-01-08,76.12000274658203,31.57999992370605,68.19999694824219,12.078492164611816,-0.03351954441395333,-0.08598879560294614,-0.054681542426869845,0.05249460631725267,0.020132943871460824,0.04788678314512816,0.026513867999389762,0.03219698719178535,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.15778381665147928,-0.13403755829581884,-0.25677541257378,-0.0048951916553395414,-0.03120975672260127,-0.02121737118706177,-0.010185872129386977,-0.4052195596972683,-0.9068974911772842,-0.29264122490654076,-0.503885491290667
2024-01-09,77.58999633789062,30.641000747680664,68.25499725341797,11.963980674743652,0.019311528353493035,-0.029733982846545604,0.0008064561237079992,-0.009480611346809109,0.020487537662739457,0.04688287936661472,0.026126482830220354,0.032258935950986216,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.15531432326916333,-0.12071433649491012,-0.2537191749799915,-0.009847706990035348,-0.02751360728450857,-0.021938565254353348,-0.01020257562873434,-0.39373344036025903,-0.9096657995775892,-0.2920707710907081,-0.5085889601312533
2024-01-10,76.80000305175781,30.941999435424805,65.95999908447266,12.202961921691896,-0.01018163839952424,0.009823396116294347,-0.033623884862589826,0.01997506126474624,0.020494347510996665,0.04699327706261328,0.026719397977733737,0.03238087898264697,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.15208327597128432,-0.11059235530492653,-0.2656963345695697,-0.003176017680514939,-0.023588136456828696,-0.02483219749043863,-0.008761444214167979,-0.3999062272442344,-0.9087784109439911,-0.3158741019744161,-0.4987729945037024
2024-01-11,77.41000366210938,30.816999435424805,64.24500274658203,11.959002494812012,0.007942715965004066,-0.004039816504452842,-0.026000551268872685,-0.019991820710857477,0.020530245212336817,0.046243539870531945,0.02580138526849156,0.03266400145839569,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.1463236352781303,-0.12349174894026656,-0.2639308918975014,0.008780002741640095,-0.0175194965891623,-0.01675943946618629,-0.012603697830783384,-0.39513985285486775,-0.9091469294250221,-0.333661752460394,-0.5087934349330244
2024-01-12,78.29000091552734,31.99099922180176,62.095001220703125,12.392154693603516,0.011368004286101296,0.03809584994921411,-0.03346566166958864,0.036219759882098135,0.02023991217741005,0.0469688588711007,0.02638006801085479,0.032669085310929186,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.18208167129488445,-0.10058691841130077,-0.2919991332976613,0.008869418228938603,-0.022496805473082485,-0.026662451814724535,-0.007541390771997768,-0.3882638001096299,-0.9056858044809724,-0.35596120281006105,-0.49100205109378825
2024-01-16,78.29000091552734,29.6560001373291,61.92499923706055,11.685169219970703,0.0,-0.07298925139172785,-0.002737772450286946,-0.05705105295350599,0.019935676019779452,0.0476431175294202,0.02602232169278025,0.03446590885234314,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2113873799043653,0.007326655735306835,-0.26715742283354416,0.009175358648118834,-0.02458004497328335,-0.023747531189477956,-0.016101831332405267,-0.3882638001096299,-0.9125697270075193,-0.3577244344859236,-0.5200409200300625
2024-01-17,77.87999725341797,27.70800018310547,59.83000183105469,11.281888961791992,-0.005236986298566504,-0.0656865371325519,-0.033831206004312,-0.0345121453174575,0.019943988690208397,0.04768090829181919,0.02659235262445787,0.0351203429811055,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.22068647217777576,0.04029835714479107,-0.21686526025744476,0.005373004438466125,-0.033215257598430734,-0.04248469607832792,-0.01852493583159795,-0.39146745420679296,-0.918312718880949,-0.3794533914543663,-0.5366053375444182
2024-01-18,79.0999984741211,27.89299964904785,59.93000030517578,11.670233726501465,0.015665142061231707,0.006676752732778679,0.0016713767518086176,0.034421963026286306,0.01820194283727417,0.047035373648280566,0.026063862333439016,0.03485566673678467,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3462024133961686,0.015606689639273278,-0.25899865376967823,0.007375088211549361,-0.02917358947423335,-0.03997656431661117,-0.01269814812095548,-0.3819347054280594,-0.917767313103504,-0.37841622427942934,-0.5206543836067937
2024-01-19,78.55999755859375,28.429000854492188,59.95000076293945,11.779766082763672,-0.0068268132230623335,0.0192163342841698,0.0003337303130623859,0.00938561804580429,0.018133579528444195,0.045779647992312954,0.025700378779026655,0.03487102638182082,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3173623341750281,0.013957187403101385,-0.2656414536587197,-0.0004278654105723021,-0.023647398893049263,-0.034631658837488845,-0.01683937138948824,-0.38615412175375896,-0.9161871023030155,-0.3782087829313636,-0.5161554287393965
2024-01-22,80.05999755859375,27.263999938964844,59.34000015258789,11.914193153381348,0.019093686947752708,-0.04097931269164734,-0.010175156006481001,0.011411692700279641,0.018321860021351506,0.04556490702436018,0.02540510326059465,0.03453181481070529,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2739485096715617,0.031427221704219084,-0.24982371938490747,0.00010453798526008481,-0.027718249546192907,-0.039845960659109024,-0.01630092938920477,-0.37443354072035684,-0.9196216972453333,-0.38453560556849664,-0.5106339431774718
2024-01-23,79.55000305175781,27.226999282836918,59.584999084472656,12.362281799316406,-0.006370153914415089,-0.001357125007730331,0.004128731568162625,0.03760965095717683,0.01686272857436809,0.04493879067342403,0.025355723013946525,0.03502915802621476,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3729840557231181,0.02351898178556512,-0.24314313897883932,-0.004177885418745462,-0.02589055018076241,-0.03780931781935413,-0.013155769127203717,-0.3784184953496639,-0.9197307806500806,-0.38199451829412734,-0.49222905659008664
2024-01-24,80.04000091552734,28.929000854492188,62.1150016784668,13.50739860534668,0.006159620929878873,0.06251153694811173,0.04246039494617415,0.09262989022735235,0.016839781234501368,0.04666489459568577,0.026670215559948824,0.03845707408570677,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.37820671188619603,0.15700110713152257,-0.06521167307420907,-0.004449435652179227,-0.017145794417822872,-0.029121993990846747,-0.007656225401144908,-0.3745897889039941,-0.914713028378892,-0.35575376146199533,-0.4451942898413872
2024-01-25,82.43000030517578,27.78400039672852,59.76499938964844,13.422759056091309,0.029860061997885268,-0.03957967520284644,-0.03783308742359781,-0.006266162103328199,0.01711915426898598,0.04677129312647836,0.027363553044858494,0.03817142591531279,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3590060429245129,0.15165642398478216,-0.0596209756880677,0.003760598485210866,-0.02146094613975199,-0.04622830231135236,-0.007002001636881923,-0.3559150012265567,-0.9180886590146898,-0.3801275857269276,-0.4486707923570932
2024-01-26,83.55000305175781,28.07900047302246,59.97999954223633,13.666720390319824,0.013587319452086799,0.010617624247107216,0.003597425830897505,0.018175200285503568,0.017229038959383384,0.04575368679762517,0.027245857531558313,0.037769272451398044,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.37198418800366856,0.12564941839462357,-0.07422884979244164,0.003700854810717466,-0.019740703052767518,-0.04770808073465904,-0.0032625757114191477,-0.34716361259392503,-0.9172189551745311,-0.37789764069196097,-0.43865027358493536
2024-01-29,82.4000015258789,28.173999786376957,58.53499984741211,13.696592330932615,-0.01376423080638911,0.003383286860433987,-0.02409135888383407,0.0021857431600011967,0.015846972293966883,0.045390693886936936,0.0273894292492495,0.036605253998098594,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.33629424376680067,0.09523438033583759,-0.04724776674128892,-0.002490240755885478,-0.026233519311206425,-0.054345190517340686,-0.0037496306138438797,-0.3561494033089915,-0.9169388831532801,-0.3928849318925308,-0.43742330726005507
2024-01-30,82.87000274658203,29.391000747680664,60.45500183105469,13.870849609375,0.005703898203879509,0.04319588878154845,0.032800922331043036,0.012722673949259633,0.01574113069532041,0.04575894252979027,0.028090851829090616,0.035765861343013655,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3219555577823123,0.13284231694181586,-0.023256460118352307,-0.0026283083052865462,-0.02253903320203556,-0.04767480279198209,-0.0038219144475646226,-0.3524769450469588,-0.913350984387898,-0.3729709976975317,-0.4302658274268719
2024-01-31,81.70999908447266,30.23500061035156,60.88999938964844,13.90570068359375,-0.013997871650332727,0.028716268286220092,0.007195394018999046,0.0025125407022792423,0.015149933079965835,0.045990462778735794,0.02758234781657952,0.03215489374045981,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.33627511631649354,0.18565834644077792,0.07072448094072221,-0.000748918436612124,-0.01318014743931564,-0.040622878557644425,-0.0026518776386876284,-0.3615408896608229,-0.910862748008844,-0.36845927696462566,-0.42883434712880253
2024-02-01,78.69999694824219,28.99099922180176,59.0099983215332,13.831019401550291,-0.03683762293423476,-0.04114441420331538,-0.030875366841190077,-0.005370551527228651,0.016745795264795013,0.045790555402829086,0.02802597464234142,0.03223406795422229,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.365745760270246,0.20149358753016108,0.08184788844965088,-0.008084229661232272,-0.014055708379370974,-0.05215308541145348,-0.0023684658663086933,-0.3850602056264245,-0.9145302480257135,-0.3879583284634932,-0.4319018216981304
2024-02-02,77.33000183105469,29.304000854492188,60.1349983215332,13.82106113433838,-0.0174078166494529,0.010796510678908966,0.019064565870178685,-0.0007199951733705134,0.01674757809450033,0.04372746988989591,0.02760403428926223,0.03139520244998916,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.30737800076552946,0.28896119962829975,0.1329198478741797,-0.014694313855910983,-0.011234730787933305,-0.05889681197641814,-0.0027292151759018305,-0.3957649648173319,-0.9136074729357994,-0.37629001970119125,-0.4323108496445084
2024-02-05,77.98999786376953,28.340999603271484,60.869998931884766,13.736422538757324,0.008534799134710447,-0.03286244960210194,0.012222509867242604,-0.00612388547871856,0.01653943033123697,0.041555714457800305,0.02774756152443167,0.03150464631090586,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.38078571310431936,0.3129316628479535,0.1230941953108173,-0.011138147870640235,-0.014096793565645796,-0.056662351543295214,-0.0035623563720298245,-0.39060794016189315,-0.9164465430024449,-0.36866671831269127,-0.43578731298879636
2024-02-06,78.58999633789062,28.60700035095215,60.36000061035156,14.179533004760742,0.007693274657721627,0.009385722148274489,-0.008378484154466737,0.03225806899527006,0.016565761397505065,0.041167415255181666,0.025871037123321103,0.03158917328792995,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.37864088205934565,0.30517722579024426,0.07930704360114571,-0.005551340604954018,-0.013168027272800647,-0.05972917185691641,-0.001125337574380582,-0.3859197196713239,-0.915662333470538,-0.3739563342094959,-0.4175869012031823
2024-02-07,79.20999908447266,28.18600082397461,59.19499969482422,14.30898094177246,0.00788907972353603,-0.014716661020473865,-0.019300876470295325,0.009129210176968217,0.016618095710242264,0.040936534768337855,0.024979364894407743,0.03155830614972646,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3804581154584432,0.312060605533227,0.0944160560955966,-0.003004456017300731,-0.01673553353878761,-0.07145785745368911,-0.0008419948666856229,-0.3810751913831596,-0.9169035023201099,-0.3860395256679293,-0.41226992961444675
2024-02-08,81.62999725341797,27.812000274658203,57.525001525878906,13.850934028625488,0.03055167525459157,-0.0132690178948085,-0.028211811429257105,-0.03201114845361119,0.017500681291844865,0.04094952829542574,0.024945969087179783,0.03224259485332489,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3515435059308488,0.3154139456031393,0.14439966699704598,0.00700037298946854,-0.020089769705805314,-0.08132318612943876,-0.0022940412693499383,-0.3621660016232876,-0.9180061112348202,-0.403360462794803,-0.4310838441482101
2024-02-09,82.19000244140625,27.117000579833984,55.64500045776367,13.661741256713867,0.006860286742994326,-0.024989202069636507,-0.0326814605518867,-0.01365920677411503,0.017495163247069418,0.040175466433279426,0.025188492745822716,0.03120142036993022,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3395411012993017,0.28081036919217434,0.1379440057209792,0.009985327030391436,-0.01900480144647843,-0.08301188548250076,-0.00712918695663759,-0.3577902774999928,-0.9200550730896486,-0.42285951429367064,-0.43885478755812435
2024-02-12,82.0,25.72900009155273,53.85499954223633,14.443408012390137,-0.0023117463896135115,-0.051185620039167046,-0.03216822537158592,0.05721574878254487,0.01721373773806862,0.039432344846051876,0.02523240217598804,0.03246804381783321,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.3073271404621861,0.18982025831715493,0.09910383794511231,0.014997924111279771,-0.023292310977259287,-0.09005133581581608,0.0002364095407265373,-0.3592749035073568,-0.9241471037425408,-0.4414250995089384,-0.4067484440525222
2024-02-13,82.7699966430664,25.43600082397461,53.32500076293945,14.134723663330078,0.009390202964224548,-0.011387899511661081,-0.009841217784826384,-0.02137198843896515,0.01689060829840223,0.03933558051492693,0.024881456846514955,0.032831550055884146,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2970503701694011,0.1953456513261269,0.08787603738409215,0.01425351725190645,-0.024282246570853403,-0.08640641044605504,0.0005341376607468544,-0.35325836480701867,-0.9250109089027893,-0.44692215675380864,-0.4194274094476297
2024-02-14,81.5999984741211,24.85700035095215,53.57500076293945,14.020212173461914,-0.014135534812098172,-0.022763030911554516,0.004688232469257647,-0.008101431099445056,0.016862981073953214,0.038416792214222534,0.02319616201836836,0.03280819781937468,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2740292533528319,0.1856433374733929,0.04820539639969945,0.004758350915160885,-0.022748704609994515,-0.08472036627514241,0.0018865796293238708,-0.36240040370572235,-0.9267178879014645,-0.44432919925107484,-0.42413087828821605
2024-02-15,82.86000061035156,24.965999603271484,55.18999862670898,13.776252746582031,0.015441202938625942,0.004385052531697076,0.030144616719944173,-0.0174005517078879,0.016177637941025797,0.035494019129062554,0.023716811794279626,0.03038887383107127,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.180004763523923,0.3891850987810764,0.10376964650037213,0.004500093286034317,-0.02044944891146322,-0.07753781706404778,-0.0010245333041246025,-0.35255509894575643,-0.9263965419902787,-0.42757871594003405,-0.434151318717538
2024-02-16,83.47000122070312,24.82200050354004,54.10499954223633,13.83599853515625,0.007361822421654063,-0.0057678083000760605,-0.019659342479990016,0.004336867918530496,0.01608184750174122,0.03512684690976512,0.023568936124553144,0.03022339694889981,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2020004331744681,0.37957240068363046,0.12146807986202171,0.007379523127814907,-0.019669365227584515,-0.08329108213376123,-0.0030668909901243745,-0.34778872455638976,-0.9268210726263014,-0.4388321420062046,-0.4316973077249413
2024-02-20,82.33999633789062,24.167999267578125,51.39500045776367,13.37297248840332,-0.01353785631109139,-0.026347644134027126,-0.05008777575826673,-0.03346531481456971,0.016162382479763326,0.03427559118694286,0.024410803335907425,0.031100938865244194,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.1857178594953335,0.39204305697219854,0.18208173025256405,0.0001476533152836951,-0.022892965062307608,-0.09656701264731737,-0.005966676328817822,-0.35661826708781885,-0.9287491649628534,-0.46693979184014456,-0.45071573623189365
